date,execution_trade_date,动作前持仓,持有板块,信号板块,动作,trade_id,closed_trade_return,strategy_ret,overnight_ret,execution_intraday_ret,benchmark_ret,综合博弈得分,逃顶风险分,入场共振分,市场广度,direction_hit,relative_hit,is_holding,strategy_nav,benchmark_nav,hs300_ret,hs300_nav
2025-08-28,2025-08-29,空仓,电力设备,电力设备,买入,32.0,,0.029787119756429226,0.0,0.029787119756429226,0.002884986382769472,85.6,0.0,31.4,0.7096774193548387,True,True,True,1.296303470288107,1.1704068106346097,0.007388356952849895,1.1567793666781658
2025-08-29,2025-09-01,电力设备,电力设备,电力设备,持有,32.0,,0.006323306612798785,0.003379780118689446,0.002933611532176972,0.007486758170807344,83.3,7.2,28.5,0.5483870967741935,True,False,True,1.304500394593974,1.179169363387297,0.005993203995541929,1.1637121814005018
2025-09-01,2025-09-02,电力设备,有色金属,有色金属,换仓,32.0,0.03676145644366202,-0.01786740759449168,0.00044647064367175915,-0.018305705278145012,-0.011073781083595172,94.6,33.9,35.3,0.7741935483870968,False,False,True,1.2811923543365882,1.166111499996664,-0.0073523722787255386,1.1551561362175575
2025-09-02,2025-09-03,有色金属,空仓,有色金属,卖出,33.0,-0.003803219650516554,0.014772914241838908,0.014772914241838908,0.0,-0.013062292484571964,59.8,67.6,22.5,0.22580645161290322,True,True,True,1.3001192991145023,1.1508794105140847,-0.00681891569909332,1.1472792239053997
2025-09-03,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.012612188566637459,0.0,0.0,0.0,0.0967741935483871,False,True,False,1.3001192991145023,1.1363643023712204,-0.0212160553207138,1.1229384844227173
2025-09-04,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.01976373916807679,0.0,0.0,0.0,0.3548387096774194,False,False,False,1.3001192991145023,1.1588231100431987,0.021788184302468316,1.147405275081654
2025-09-05,2025-09-08,空仓,汽车,汽车,买入,34.0,,0.010187188459763075,0.0,0.010187188459763075,0.008740243680747752,80.3,30.7,44.8,0.967741935483871,True,True,True,1.3133638594347568,1.1689515064078582,0.0016254439141132337,1.1492703180030568
2025-09-08,2025-09-09,汽车,交通运输,交通运输,换仓,34.0,0.007126261310860693,-0.006085453858191148,-0.0030300593631259476,-0.0030646806593921383,-0.004584235570509462,80.1,0.0,100.0,0.8709677419354839,False,False,True,1.3053714442691506,1.1635927573319826,-0.007008284145742061,1.141215905054224
2025-09-09,2025-09-10,交通运输,交通运输,交通运输,持有,35.0,,-0.00024362478239892127,-0.0014218828209092704,0.0011799357689099566,0.0011325922543495238,52.0,0.0,100.0,0.3870967741935484,False,False,True,1.3050534234350908,1.164910633476154,0.002051277427156384,1.1435568554797737
2025-09-10,2025-09-11,交通运输,交通运输,交通运输,持有,35.0,,0.0023969659108027397,-0.0022640472835864234,0.004671589894800432,0.01582961364206483,44.8,0.0,100.0,0.41935483870967744,True,False,True,1.308181592002841,1.1833507187316146,0.023095992225371287,1.1699684357232045
2025-09-11,2025-09-12,交通运输,电子,电子,换仓,35.0,0.0019562731010238643,0.015637470023964983,0.002877437091976409,0.012723422085343383,-0.0029360129853184223,100.0,26.7,0.0,1.0,True,True,True,1.3286382424336882,1.1798763856552326,-0.005723357146059871,1.1632722885159437
2025-09-12,2025-09-15,电子,空仓,电子,卖出,36.0,0.027020153026703797,0.014117112954612487,0.014117112954612487,0.0,0.0005528771644569839,59.6,73.0,0.0,0.2903225806451613,True,True,True,1.3473947785779423,1.1805287123657433,0.0024458204332149514,1.1661174436485886
2025-09-15,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.005396663072334233,0.0,0.0,0.0,0.4838709677419355,False,False,False,1.3473947785779423,1.186899628073598,-0.0021442469327559444,1.163616999896812
2025-09-16,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.003930754232969581,0.0,0.0,0.0,0.6774193548387096,False,False,False,1.3473947785779423,1.1915650388107584,0.0061193719682786085,1.170737605147793
2025-09-17,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.01401894139187213,0.0,0.0,0.0,0.6451612903225806,False,True,False,1.3473947785779423,1.1748605583670666,-0.01162596516846548,1.157126650528932
2025-09-18,,空仓,空仓,,空仓,,,0.0,0.0,0.0,2.7475630156574695e-05,0.0,0.0,0.0,0.0967741935483871,False,False,False,1.3473947785779423,1.1748928384012538,0.000847022415858989,1.1581067627399177
2025-09-19,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.0020913018491129382,0.0,0.0,0.0,0.5161290322580645,False,True,False,1.3473947785779423,1.1724357828357956,0.004595816895678784,1.1634292093671177
2025-09-22,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.00872923097641775,0.0,0.0,0.0,0.3548387096774194,False,True,False,1.3473947785779423,1.1622013200824048,-0.0006257448687814193,1.1627011995091658
2025-09-23,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.010218071638499176,0.0,0.0,0.0,0.16129032258064516,False,False,False,1.3473947785779423,1.1740767764293651,0.010241648929591562,1.1746091770045537
2025-09-24,2025-09-25,空仓,电力设备,电力设备,买入,37.0,,0.018276313036739156,0.0,0.018276313036739156,-0.00152867380341734,97.8,21.6,22.5,0.9032258064516129,True,True,True,1.3720201873353006,1.1722819960180368,0.006005164178164879,1.1816628979576451
2025-09-25,2025-09-26,电力设备,空仓,电力设备,卖出,37.0,0.014039596960612188,-0.004160674290352606,-0.004160674290352606,0.0,-0.006899212224736199,66.5,54.4,13.1,0.22580645161290322,False,True,True,1.36631165821601,1.164194173740271,-0.009456861776337977,1.1704880752654327
2025-09-26,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.009615545021004378,0.0,0.0,0.0,0.3225806451612903,False,False,False,1.36631165821601,1.1753885352310618,0.0153844463245425,1.1884953862328709
2025-09-29,2025-09-30,空仓,汽车,汽车,买入,38.0,,0.0032281851101940706,0.0,0.0032281851101940706,0.003499157800905326,84.5,2.3,35.6,0.8387096774193549,True,False,True,1.3707223651669476,1.1795014051932102,0.004467484117919529,1.1938049704950868
2025-09-30,2025-10-09,汽车,汽车,汽车,持有,38.0,,-0.0038776096846850905,-0.001218954561497898,-0.002661899858161565,0.009604765120036886,69.4,64.2,37.6,0.6451612903225806,False,False,True,1.3654072388487617,1.1908302391488443,0.014823226718221783,1.2115010122300756
2025-10-09,2025-10-10,汽车,国防军工,国防军工,换仓,38.0,-0.0004988902733431555,-0.008159557243048177,0.00016315994545101908,-0.008321359475941037,-0.004302664412600077,73.3,31.7,69.4,0.7419354838709677,False,False,True,1.3542661203233028,1.1857064962574106,-0.01967308492678177,1.1876670499275912
2025-10-10,2025-10-13,国防军工,国防军工,国防军工,持有,39.0,,0.008590839860127764,-0.02839654769171096,0.0380683986496404,-0.0038780258550202697,52.6,3.1,76.5,0.5806451612903226,True,True,True,1.365900403690997,1.1811082958084589,-0.004949283382969627,1.1817889491328841
2025-10-13,2025-10-14,国防军工,空仓,国防军工,卖出,39.0,0.005504203106791783,0.005305159805213622,0.005305159805213622,0.0,-0.007370684281912691,65.1,7.6,72.8,0.1935483870967742,True,True,True,1.3731467236105834,1.1724027194573068,-0.011954775597844969,1.1676609274419876
2025-10-14,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.011243432253637862,0.0,0.0,0.0,0.3548387096774194,False,False,False,1.3731467236105834,1.1855845500075057,0.014811436728966898,1.1849556633896814
2025-10-15,2025-10-16,空仓,电力设备,电力设备,买入,40.0,,0.0023750739371721785,0.0,0.0023750739371721785,-0.006313865045015163,80.4,10.6,0.0,0.9354838709677419,True,True,True,1.3764080486057444,1.1780989291593034,0.0026333556938440417,1.1880760731328213
2025-10-16,2025-10-17,电力设备,空仓,电力设备,卖出,40.0,-0.0020106873280266724,-0.004375369439278076,-0.004375369439278076,0.0,-0.01972783771425067,51.5,77.1,0.0,0.25806451612903225,False,True,True,1.3703857548938985,1.154857584673516,-0.02255966326167358,1.1612734769936934
2025-10-17,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.007054946683100153,0.0,0.0,0.0,0.0,False,False,False,1.3703857548938985,1.1630050433599617,0.005314306094061472,1.1674448397093529
2025-10-20,2025-10-21,空仓,石油石化,石油石化,买入,41.0,,0.011970114176473867,0.0,0.011970114176473867,0.013641450904343086,81.5,0.0,100.0,0.8387096774193549,True,False,True,1.3867894288457918,1.1788701195604598,0.015347426964533284,1.1853621141219135
2025-10-21,2025-10-22,石油石化,纺织服饰,纺织服饰,换仓,41.0,0.012680428644088915,0.001868689730991635,0.0007019124949090294,0.0011659588350076966,-0.0024492713701362748,80.3,25.7,98.9,0.967741935483871,True,True,True,1.3893809080105237,1.1759827467275112,-0.003320406174869839,1.1814262304387264
2025-10-22,2025-10-23,纺织服饰,空仓,纺织服饰,卖出,42.0,-0.0023077527200672243,-0.0034696660672692836,-0.0034696660672692836,0.0,0.002398890150029039,24.7,70.5,100.0,0.2903225806451613,False,False,True,1.3845602202194878,1.1788038001552401,0.00299832120120036,1.184968525753105
2025-10-23,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.003722549842796859,0.0,0.0,0.0,0.6774193548387096,False,False,False,1.3845602202194878,1.1831919560561963,0.01179678443167198,1.1989473440097307
2025-10-24,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.00923926020874689,0.0,0.0,0.0,0.5161290322580645,False,False,False,1.3845602202194878,1.1941237744150959,0.011873803822400886,1.2131834095658909
2025-10-27,2025-10-28,空仓,国防军工,国防军工,买入,43.0,,0.012068826795094356,0.0,0.012068826795094356,-0.002666624015575431,88.4,0.0,89.5,0.9032258064516129,True,True,True,1.4012702377046944,1.1909394952806711,-0.005099639102674636,1.2069966120117526
2025-10-28,2025-10-29,国防军工,空仓,国防军工,卖出,43.0,0.011275732462845411,-0.000783636755970929,-0.000783636755970929,0.0,0.007146649992060287,62.4,16.7,100.0,0.3225806451612903,False,False,True,1.400172150841381,1.199450723015163,0.011907578266482366,1.2213690186366615
2025-10-29,2025-10-30,空仓,电力设备,电力设备,买入,44.0,,-0.006217754303569523,0.0,-0.006217754303569523,-0.00903647432619982,99.0,14.4,0.0,0.7741935483870968,False,True,True,1.3914662244247487,1.1886119173510947,-0.007988896003444212,1.2116116285649445
2025-10-30,2025-10-31,电力设备,空仓,电力设备,卖出,44.0,-0.006127877492169254,9.043913975070872e-05,9.043913975070872e-05,0.0,0.0003406663756973462,55.4,85.7,0.0,0.1935483870967742,True,False,True,1.3915920674330777,1.1890168374650893,-0.01470091785214267,1.1937998255447104
2025-10-31,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.005809346475047419,0.0,0.0,0.0,0.5161290322580645,False,False,False,1.3915920674330777,1.1959242482385892,0.0027431383828189215,1.1970745836675647
2025-11-03,2025-11-04,空仓,轻工制造,轻工制造,买入,45.0,,-0.0015321978575273398,0.0,-0.0015321978575273398,-0.007400481777410477,73.9,24.4,97.4,0.7096774193548387,False,True,True,1.3894598730488048,1.1870738326323362,-0.007456913224952233,1.1881481023733598
2025-11-04,2025-11-05,轻工制造,空仓,轻工制造,卖出,45.0,-0.00809938017605083,-0.00657725998217662,-0.00657725998217662,0.0,0.004127295141518811,66.7,10.6,100.0,0.16129032258064516,False,False,True,1.3803210342289607,1.1919732366943838,0.0018533353538869868,1.190350139257142
2025-11-05,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.0067764279162954594,0.0,0.0,0.0,0.6451612903225806,False,False,False,1.3803210342289607,1.2000505574109965,0.014293556013490694,1.2073644756482804
2025-11-06,,空仓,空仓,,空仓,,,0.0,0.0,0.0,2.2265228411676476e-05,0.0,0.0,0.0,0.6451612903225806,False,False,False,1.3803210342289607,1.2000772768107628,-0.0031128819195033186,1.2036060926017842
2025-11-07,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.008401725237802596,0.0,0.0,0.0,0.45161290322580644,False,False,False,1.3803210342289607,1.2101599963546572,0.0034752574915728474,1.2077889336920014
2025-11-10,2025-11-11,空仓,商贸零售,商贸零售,买入,46.0,,0.009094797692662304,0.0,0.009094797692662304,-0.001595917608163137,81.9,31.7,70.2,0.7419354838709677,True,True,True,1.3928747747861996,1.2082286807077802,-0.009133023077707692,1.1967581694875924
2025-11-11,2025-11-12,商贸零售,商贸零售,商贸零售,持有,46.0,,-0.006354249404289192,0.0006584714408588432,-0.007008106207356035,-0.00222576543273787,78.0,74.9,70.8,0.4838709677419355,False,False,True,1.384024101078265,1.2055394470754184,-0.001345608608670612,1.195147801392233
2025-11-12,2025-11-13,商贸零售,商贸零售,商贸零售,持有,46.0,,0.013676105747526313,-0.0005177205385950012,0.014201178527917468,0.011323364727073676,43.6,100.0,60.2,0.3548387096774194,True,True,True,1.4029521610417364,1.219190209927528,0.012088051640902986,1.209594809733974
2025-11-13,2025-11-14,商贸零售,钢铁,钢铁,换仓,46.0,0.009759257798062082,-0.0026991230285424717,-0.006529244724100547,0.0038552938526050795,-0.007644322583727707,67.6,5.1,37.2,0.8709677419354839,False,True,True,1.3991654205559252,1.2098703266719193,-0.01572286248417909,1.19057651687895
2025-11-14,2025-11-17,钢铁,空仓,钢铁,卖出,47.0,0.004876347172663387,0.001017131977398611,0.001017131977398611,0.0,0.00013303598353249738,55.8,15.6,17.2,0.1935483870967742,True,True,True,1.400588556446843,1.210031282960775,-0.006501531933129523,1.1828359456356274
2025-11-17,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.010600668332526035,0.0,0.0,0.0,0.5483870967741935,False,True,False,1.400588556446843,1.1972041426581268,-0.0064940572636214,1.1751545412712
2025-11-18,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.004253327467266742,0.0,0.0,0.0,0.12903225806451613,False,True,False,1.400588556446843,1.1921120413942334,0.004399992119197282,1.180325211991632
2025-11-19,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.0057058989413427685,0.0,0.0,0.0,0.3225806451612903,False,True,False,1.400588556446843,1.18530997055928,-0.0050868624260880235,1.1743210600201874
2025-11-20,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.029522463951524375,0.0,0.0,0.0,0.22580645161290322,False,True,False,1.400588556446843,1.1503166996820613,-0.024390190473274842,1.145679145689517
2025-11-21,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.00637164674696084,0.0,0.0,0.0,0.0,False,False,False,1.400588556446843,1.157646111339565,-0.0012484254348716917,1.1442488507038362
2025-11-24,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.010788817936885199,0.0,0.0,0.0,0.6129032258064516,False,False,False,1.400588556446843,1.1701357444701508,0.009521026067375482,1.1551432738389518
2025-11-25,2025-11-26,空仓,银行,银行,买入,48.0,,-0.008399916626137593,0.0,-0.008399916626137593,0.0003498656151119554,90.4,34.8,53.1,0.9354838709677419,False,False,True,1.388823729345167,1.1705451347321543,0.00606404774607916,1.1621481178050734
2025-11-26,2025-11-27,银行,银行,银行,持有,48.0,,0.005054149938224395,-0.00107202163661968,0.006132746011260126,-0.0009095382389796605,44.5,58.4,42.7,0.3870967741935484,True,True,True,1.3958430527110415,1.1694804791716638,-0.0004936216558240059,1.1615744563268497
2025-11-27,2025-11-28,银行,银行,银行,持有,48.0,,-0.008282073864758654,-0.0016499080931478005,-0.0066431263194891566,0.0074864484657612826,79.4,14.7,40.2,0.41935483870967744,False,False,True,1.3842825774448784,1.1782357345106962,0.0024936882665982374,1.1644710609193722
2025-11-28,2025-12-01,银行,农林牧渔,农林牧渔,换仓,48.0,-0.013501933810416866,-0.007005889840739021,-0.0018816064185507297,-0.005133943483198733,0.008130433186848756,85.9,0.0,100.0,0.9354838709677419,False,False,True,1.3745844461988452,1.1878153014284931,0.01100811635929988,1.1772896938550101
2025-12-01,2025-12-02,农林牧渔,社会服务,社会服务,换仓,49.0,-0.0062262008150177905,-0.0021398843446532867,-0.0010978938568305674,-0.001043135740143697,-0.003907868942161222,79.3,26.0,66.2,0.9032258064516129,False,True,True,1.3716429944620203,1.183173474903017,-0.0048421388446157065,1.171589093697029
2025-12-02,2025-12-03,社会服务,空仓,社会服务,卖出,50.0,-0.0032248502106482224,-0.002183992671316193,-0.002183992671316193,0.0,-0.006697998593629524,36.4,66.4,64.3,0.25806451612903225,False,True,True,1.3686473362144531,1.1752485806320967,-0.005111619052856287,1.1656003765635687
2025-12-03,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.0045737955712070125,0.0,0.0,0.0,0.1935483870967742,False,True,False,1.3686473362144531,1.1698732338789344,0.003425254631706842,1.1695928546521124
2025-12-04,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.010456744369081505,0.0,0.0,0.0,0.2903225806451613,False,False,False,1.3686473362144531,1.182106299229837,0.008351350578346128,1.1793605346152407
2025-12-05,2025-12-08,空仓,建筑装饰,建筑装饰,买入,51.0,,-4.7014132447120716e-06,0.0,-4.7014132447120716e-06,0.006633627094776014,68.1,13.2,61.4,0.967741935483871,False,False,True,1.3686409016377392,1.1899479516053135,0.00811640862529095,1.1889327066307196
2025-12-08,2025-12-09,建筑装饰,家用电器,家用电器,换仓,51.0,-0.004015006911077479,-0.013894990573926402,-0.004010324352024752,-0.00992446655179513,-0.00661252674917553,80.7,21.6,100.0,0.8064516129032258,False,False,True,1.3496236492103928,1.1820793889451968,-0.005091145129224928,1.1828796776723804
2025-12-09,2025-12-10,家用电器,空仓,家用电器,卖出,52.0,-0.01176241100165809,-0.0018563679111045506,-0.0018563679111045506,0.0,0.004364642026158615,33.5,4.3,86.8,0.16129032258064516,False,False,True,1.3471182511759308,1.187238742324443,-0.0013896681761637053,1.1812358674280883
2025-12-10,2025-12-11,空仓,交通运输,交通运输,买入,53.0,,-0.01309678452586438,0.0,-0.01309678452586438,-0.013459859633307933,75.9,0.0,100.0,0.8387096774193549,False,True,True,1.3294753337094203,1.1712586755015308,-0.008634901553627117,1.1710360120012333
2025-12-11,2025-12-12,交通运输,空仓,交通运输,卖出,53.0,-0.012678612737334727,0.0004237211734372526,0.0004237211734372526,0.0,0.003513517668677214,34.0,0.0,100.0,0.03225806451612903,True,False,True,1.3300386605578756,1.1753739135524968,0.0063200488554917555,1.1784370168086213
2025-12-12,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.001933303923499663,0.0,0.0,0.0,0.6774193548387096,False,True,False,1.3300386605578756,1.1731015585538465,-0.006306552134599519,1.1710051423247758
2025-12-15,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.012318645282304187,0.0,0.0,0.0,0.41935483870967744,False,True,False,1.3300386605578756,1.1586505365739035,-0.011974798223439165,1.156982592026827
2025-12-16,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.01059239576276952,0.0,0.0,0.0,0.0967741935483871,False,False,False,1.3300386605578756,1.1709234216080395,0.018305521895027654,1.17816176219734
2025-12-17,2025-12-18,空仓,电子,电子,买入,54.0,,-0.0043838277704855155,0.0,-0.0043838277704855155,-0.0005990732982364536,91.0,28.0,0.0,0.9032258064516129,False,False,True,1.3242080001419025,1.1702219526518745,-0.005915002140011283,1.1711929328526631
2025-12-18,2025-12-19,电子,电子,电子,持有,54.0,,-0.002912570283493343,0.008688291212391341,-0.011500937997348082,0.011614687531500573,35.8,89.3,1.1,0.3870967741935484,False,False,True,1.3203511512715251,1.1838137149744286,0.0033803447993421276,1.1751519687922578
2025-12-19,2025-12-22,电子,轻工制造,轻工制造,换仓,54.0,-0.0005555176392721961,-2.9893085240373374e-05,0.00677747684082286,-0.006761543720092078,0.007167572981517207,90.7,35.2,57.9,0.9032258064516129,False,False,True,1.3203116819020129,1.1922987861730288,0.00950925751590126,1.1863267914838218
2025-12-22,2025-12-23,轻工制造,电子,电子,换仓,55.0,-0.00483500093219813,0.009483220811357773,0.001939657869379774,0.007528959336752239,-0.0034835822127460207,89.4,6.6,4.1,0.7096774193548387,True,True,True,1.3328324891213048,1.1881453153292376,0.00197544463745869,1.188670314382332
2025-12-23,2025-12-24,电子,空仓,电子,卖出,56.0,0.011368354023404637,0.0038107040508095213,0.0038107040508095213,0.0,0.007500885564968218,59.8,72.6,0.0,0.2903225806451613,True,False,True,1.33791151928665,1.1970574573740753,0.002884825557649462,1.1920994208848814
2025-12-24,2025-12-25,空仓,基础化工,基础化工,买入,57.0,,0.008346001578035223,0.0,0.008346001578035223,0.0056819206906034555,90.5,44.5,46.5,0.8709677419354839,True,True,True,1.3490777309378879,1.2038590429089702,0.0018299288310892337,1.1942808779846834
2025-12-25,2025-12-26,基础化工,汽车,汽车,换仓,57.0,0.010842629164034667,0.007750675359588621,0.002475963193281139,0.005261684429325841,0.0031522177136406072,94.3,15.9,98.3,0.8064516129032258,True,True,True,1.3595339944652378,1.2076538687087544,0.0031663701333743965,1.1980624132875943
2025-12-26,2025-12-29,汽车,汽车,汽车,持有,58.0,,0.004096010173263442,0.0005747893816563376,0.0035191979939681595,-0.002818993580099018,61.5,80.7,96.7,0.6451612903225806,True,True,True,1.365102659537465,1.2042495002058826,-0.003837036528286375,1.1934654040446429
2025-12-29,2025-12-30,汽车,空仓,汽车,卖出,58.0,0.003781356302708039,-0.005545874092573899,-0.005545874092573899,0.0,-0.0001621615209039484,55.1,79.0,87.9,0.3225806451612903,False,False,True,1.3575319720642323,1.2040542172753814,0.00256715890282444,1.196529219381849
2025-12-30,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.0008004190145766,0.0,0.0,0.0,0.45161290322580644,False,False,False,1.3575319720642323,1.2050179651654698,-0.0045879843830076705,1.1910395620095129
2025-12-31,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.014047414071618337,0.0,0.0,0.0,0.4838709677419355,False,False,False,1.3575319720642323,1.221945351485888,0.01896568854002023,1.2136284473814274
2026-01-05,2026-01-06,空仓,电子,电子,买入,59.0,,0.01759432739441924,0.0,0.01759432739441924,0.014561863775766296,89.5,43.5,0.0,0.8387096774193549,True,True,True,1.381416834029122,1.2397391532356563,0.01546075989592155,1.2323920654092517
2026-01-06,2026-01-07,电子,国防军工,国防军工,换仓,59.0,0.02877692543363497,0.011860045525073026,0.010989249584212102,0.0008613305643152547,0.0014938909217559917,93.5,11.6,25.6,0.967741935483871,True,True,True,1.3978005005698095,1.2415911883020203,-0.0029265095426748156,1.2287854582695148
2026-01-07,2026-01-08,国防军工,国防军工,国防军工,持有,60.0,,0.04177204901534237,-0.00477148963228935,0.046766685402164665,0.003891086092967457,76.5,47.6,24.4,0.5483870967741935,True,True,True,1.4561894915932818,1.2464223265079732,-0.00816887078257289,1.2187476686414065
2026-01-08,2026-01-09,国防军工,国防军工,国防军工,持有,60.0,,0.03290101699893522,0.013680838565186981,0.01896077907613747,0.01259617317141619,89.7,50.9,37.0,0.6451612903225806,True,True,True,1.5040996068098633,1.262122477977387,0.004489567612423029,1.224219318702255
2026-01-09,2026-01-12,国防军工,家用电器,家用电器,换仓,60.0,0.0999191306303504,0.025170387087560364,0.021304956345944426,0.003784795831644372,0.015896572443405674,76.0,33.3,97.6,0.9354838709677419,True,True,True,1.541958376131515,1.2821858993810051,0.006514083027029827,1.2321939849875754
2026-01-12,2026-01-13,家用电器,公用事业,公用事业,换仓,61.0,0.003502206209986314,-0.003745298549593712,-0.0002815241103785171,-0.0034647498498343587,-0.009270635672130307,61.9,0.0,100.0,0.9032258064516129,False,True,True,1.5361832816618557,1.2702992210439012,-0.006031415973752119,1.22476211050376
2026-01-13,2026-01-14,公用事业,空仓,公用事业,卖出,62.0,-0.002816352346363682,0.000650651849368078,0.000650651849368078,0.0,0.0025762021092509708,51.5,0.0,100.0,0.1935483870967742,True,False,True,1.5371828021550373,1.2735717685765344,-0.004011736956287981,1.2198486870823908
2026-01-14,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.005193884881701171,0.0,0.0,0.0,0.5483870967741935,False,True,False,1.5371828021550373,1.2669569834219634,0.0020034036771943153,1.2222925364277124
2026-01-15,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.0072152621933691844,0.0,0.0,0.0,0.3548387096774194,False,True,False,1.5371828021550373,1.2578155565988538,-0.004116655407108372,1.217260779248559
2026-01-16,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.007837954824759836,0.0,0.0,0.0,0.22580645161290322,False,False,False,1.5371828021550373,1.2676742581093556,0.0005473523150465454,1.2179270497540962
2026-01-19,2026-01-20,空仓,电力设备,电力设备,买入,63.0,,-0.019910235024864775,0.0,-0.019910235024864775,-0.0004650806737086009,95.7,40.0,100.0,0.7741935483870968,False,False,True,1.5065771312879503,1.267084687311351,-0.0032907660009794393,1.2139191368270923
2026-01-20,2026-01-21,电力设备,电力设备,电力设备,持有,63.0,,0.00208411194819047,-0.005777439324241906,0.007907234841954214,0.002288698073925972,40.2,57.8,87.6,0.6451612903225806,True,False,True,1.509717006688138,1.2699846615947017,0.0008879225576827743,1.214997003011884
2026-01-21,2026-01-22,电力设备,电力设备,电力设备,持有,63.0,,-0.0010768106215404138,0.0017694466202915482,-0.002841229837298842,0.007963366920737534,50.5,58.3,64.1,0.5806451612903226,False,False,True,1.508091327379816,1.280098015438689,0.00013550508440474118,1.2151616412833286
2026-01-22,2026-01-23,电力设备,建筑材料,建筑材料,换仓,63.0,-0.012915764319661571,0.007790935755499717,0.006125347860994168,0.0016554477014683044,0.008102463788418623,89.5,44.4,56.9,0.7096774193548387,True,False,True,1.5198407700248584,1.2904699632544074,-0.004490114761701247,1.2097054260599491
2026-01-23,2026-01-26,建筑材料,电力设备,电力设备,换仓,64.0,0.001730167005947747,-0.026833789159066868,7.459581500901535e-05,-0.026906377870889675,-0.0054787120529644125,94.1,19.2,41.7,0.7419354838709677,False,False,True,1.4790576832466575,1.2833998499127368,0.0009484316850607577,1.2108527490156142
2026-01-26,2026-01-27,电力设备,空仓,电力设备,卖出,65.0,-0.03203437704983858,-0.005269790143859865,-0.005269790143859865,0.0,-0.003396172339658717,45.2,38.6,36.1,0.3225806451612903,False,False,True,1.4712633596452842,1.279041202841741,-0.0002698132129868025,1.2105260449449484
2026-01-27,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.0013276767908321182,0.0,0.0,0.0,0.25806451612903225,False,False,False,1.4712633596452842,1.280739356161272,0.0026138568411853136,1.2136901867289607
2026-01-28,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.003785769952373506,0.0,0.0,0.0,0.3548387096774194,False,False,False,1.4712633596452842,1.2855879407326498,0.007604933456618612,1.2229202198359854
2026-01-29,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.008316737734194272,0.0,0.0,0.0,0.6129032258064516,False,True,False,1.4712633596452842,1.2748960429953335,-0.009998169912300958,1.2106932556888768
2026-01-30,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.02682598674867847,0.0,0.0,0.0,0.1935483870967742,False,True,False,1.4712633596452842,1.2406956986399982,-0.02132442619976027,1.184875916707392
2026-02-02,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.02066043684463658,0.0,0.0,0.0,0.06451612903225806,False,False,False,1.4712633596452842,1.2663290137651622,0.011752113556504407,1.1988007130309044
2026-02-03,2026-02-04,空仓,电力设备,电力设备,买入,66.0,,0.02008131873651764,0.0,0.02008131873651764,0.010338240931670701,87.3,28.1,30.8,0.967741935483871,True,True,True,1.500808268115681,1.2794206282082314,0.008276628663055563,1.2087227413736674
2026-02-04,2026-02-05,电力设备,公用事业,公用事业,换仓,66.0,0.007968157138086518,-0.020901401208367365,-0.011874701924190378,-0.009135176785529886,-0.006506261134249906,81.6,15.0,100.0,0.8709677419354839,False,False,True,1.46943927236696,1.2710963835005626,-0.006014455123778295,1.2014529326885852
