date,execution_trade_date,动作前持仓,持有板块,信号板块,动作,trade_id,closed_trade_return,strategy_ret,overnight_ret,execution_intraday_ret,benchmark_ret,综合博弈得分,逃顶风险分,入场共振分,市场广度,direction_hit,relative_hit,is_holding,strategy_nav,benchmark_nav,hs300_ret,hs300_nav
2025-10-28,2025-10-29,国防军工,空仓,国防军工,卖出,31.0,0.011275732462845411,-0.000783636755970929,-0.000783636755970929,0.0,0.007146649992060287,62.4,16.7,100.0,0.3225806451612903,False,False,True,1.3436134334923593,1.1995832500107704,0.011906505003116408,1.2229528363737499
2025-10-29,2025-10-30,空仓,电力设备,电力设备,买入,32.0,,-0.006217754303569523,0.0,-0.006217754303569523,-0.00903647432619982,99.0,14.4,0.0,0.7741935483870968,False,True,True,1.3352591752839285,1.1887432467699088,-0.007988267502175073,1.2131835619742526
2025-10-30,2025-10-31,电力设备,空仓,电力设备,卖出,32.0,-0.006127877492169254,9.043913975070872e-05,9.043913975070872e-05,0.0,0.0003406663756973462,55.4,85.7,0.0,0.1935483870967742,True,False,True,1.3353799349750854,1.1891482116234207,-0.01470155168558096,1.195347881133791
2025-10-31,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.005809346475047419,0.0,0.0,0.0,0.5161290322580645,False,False,False,1.3353799349750854,1.1960563855949242,0.0027442169961302554,1.1986281751054866
2025-11-03,2025-11-04,空仓,轻工制造,轻工制造,买入,33.0,,-0.0015321978575273398,0.0,-0.0015321978575273398,-0.007400481777410477,73.9,24.4,97.4,0.7096774193548387,False,True,True,1.3333338686997316,1.1872049921085734,-0.007457768003543586,1.189689084253039
2025-11-04,2025-11-05,轻工制造,空仓,轻工制造,卖出,33.0,-0.00809938017605083,-0.00657725998217662,-0.00657725998217662,0.0,0.004127295141518811,66.7,10.6,100.0,0.16129032258064516,False,False,True,1.324564185202252,1.19210493750449,0.0018529027327820469,1.1918934624084123
2025-11-05,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.0067764279162954594,0.0,0.0,0.0,0.6451612903225806,False,False,False,1.324564185202252,1.2001831506821492,0.014294861944989412,1.208931414906676
2025-11-06,,空仓,空仓,,空仓,,,0.0,0.0,0.0,2.2265228411676476e-05,0.0,0.0,0.0,0.6451612903225806,False,False,False,1.324564185202252,1.2002098730341348,-0.00311266686474565,1.205168414149746
2025-11-07,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.008401725237802596,0.0,0.0,0.0,0.45161290322580644,False,False,False,1.324564185202252,1.2102937066150656,0.003474613329630838,1.2093559083860008
2025-11-10,2025-11-11,空仓,商贸零售,商贸零售,买入,34.0,,0.009094797692662304,0.0,0.009094797692662304,-0.001595917608163137,81.9,31.7,70.2,0.7419354838709677,True,True,True,1.3366108284976126,1.2083621775776296,-0.009134086083621096,1.1983095474130674
2025-11-11,2025-11-12,商贸零售,商贸零售,商贸零售,持有,34.0,,-0.006354249404289192,0.0006584714408588432,-0.007008106207356035,-0.00222576543273787,78.0,74.9,70.8,0.4838709677419355,False,False,True,1.328117669936865,1.2056726468125494,-0.001345179858371126,1.1966976055457934
2025-11-12,2025-11-13,商贸零售,商贸零售,商贸零售,持有,34.0,,0.013676105747526313,-0.0005177205385950012,0.014201178527917468,0.011323364727073676,43.6,100.0,60.2,0.3548387096774194,True,True,True,1.3462811476360799,1.219324917933864,0.01208934830370878,1.2111648997134508
2025-11-13,2025-11-14,商贸零售,钢铁,钢铁,换仓,34.0,0.009759257798062082,-0.0026991230285424717,-0.006529244724100547,0.0038552938526050795,-0.007644322583727707,67.6,5.1,37.2,0.8709677419354839,False,True,True,1.3426473691876026,1.2100040049268004,-0.015723699797362656,1.1921209064252536
2025-11-14,2025-11-17,钢铁,空仓,钢铁,卖出,35.0,0.004876347172663387,0.001017131977398611,0.001017131977398611,0.0,0.00013303598353249738,55.8,15.6,17.2,0.1935483870967742,True,True,True,1.3440130187611734,1.2101649789996742,-0.006500883724562034,1.1843710670269636
2025-11-17,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.010600668332526035,0.0,0.0,0.0,0.5483870967741935,False,True,False,1.3440130187611734,1.1973364214296602,-0.006494053026573132,1.1766796985145516
2025-11-18,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.004253327467266742,0.0,0.0,0.0,0.12903225806451613,False,True,False,1.3440130187611734,1.1922437575408347,0.004399770324720276,1.1818568189337766
2025-11-19,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.0057058989413427685,0.0,0.0,0.0,0.3225806451612903,False,True,False,1.3440130187611734,1.18544093514686,-0.00508773199286261,1.1758438481851043
2025-11-20,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.029522463951524375,0.0,0.0,0.0,0.22580645161290322,False,True,False,1.3440130187611734,1.1504437978723254,-0.024390201159131708,1.1471647801961422
2025-11-21,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.00637164674696084,0.0,0.0,0.0,0.0,False,False,False,1.3440130187611734,1.1577740193545998,-0.0012484259955073407,1.145732629863415
2025-11-24,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.010788817936885199,0.0,0.0,0.0,0.6129032258064516,False,False,False,1.3440130187611734,1.1702650324614723,0.009522604072390806,1.1566429880704234
2025-11-25,2025-11-26,空仓,银行,银行,买入,36.0,,-0.008399916626137593,0.0,-0.008399916626137593,0.0003498656151119554,90.4,34.8,53.1,0.9354838709677419,False,False,True,1.3327234214591361,1.1706744679568983,0.006062036720294595,1.1636546003363777
2025-11-26,2025-11-27,银行,银行,银行,持有,36.0,,0.005054149938224395,-0.00107202163661968,0.006132746011260126,-0.0009095382389796605,44.5,58.4,42.7,0.3870967741935484,True,True,True,1.339459205457374,1.1696096947628944,-0.0004920726064973069,1.1630819977841276
2025-11-27,2025-11-28,银行,银行,银行,持有,36.0,,-0.008282073864758654,-0.0016499080931478005,-0.0066431263194891566,0.0074864484657612826,79.4,14.7,40.2,0.41935483870967744,False,False,True,1.328365705378945,1.1783659174677916,0.0024934651456351986,1.165982102207118
2025-11-28,2025-12-01,银行,农林牧渔,农林牧渔,换仓,36.0,-0.013501933810416866,-0.007005889840739021,-0.0018816064185507297,-0.005133943483198733,0.008130433186848756,85.9,0.0,100.0,0.9354838709677419,False,False,True,1.3190593215788446,1.1879465428294234,0.011006786015608894,1.1788158177041415
2025-12-01,2025-12-02,农林牧渔,社会服务,社会服务,换仓,37.0,-0.0062262008150177905,-0.0021398843446532867,-0.0010978938568305674,-0.001043135740143697,-0.003907868942161222,79.3,26.0,66.2,0.9032258064516129,False,True,True,1.316236687186929,1.1833042034297525,-0.0048401765024508325,1.1731101410825726
2025-12-02,2025-12-03,社会服务,空仓,社会服务,卖出,38.0,-0.0032248502106482224,-0.002183992671316193,-0.002183992671316193,0.0,-0.006697998593629524,36.4,66.4,64.3,0.25806451612903225,False,True,True,1.3133620359083953,1.1753784335393442,-0.005112930867183785,1.1671121100316253
2025-12-03,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.0045737955712070125,0.0,0.0,0.0,0.1935483870967742,False,True,False,1.3133620359083953,1.1700024928655297,0.003424593289323541,1.1711089943315278
2025-12-04,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.010456744369081505,0.0,0.0,0.0,0.2903225806451613,False,False,False,1.3133620359083953,1.1822369098446126,0.00835157787195695,1.1808896022942368
2025-12-05,2025-12-08,空仓,建筑装饰,建筑装饰,买入,39.0,,-4.7014132447120716e-06,0.0,-4.7014132447120716e-06,0.006633627094776014,68.1,13.2,61.4,0.967741935483871,False,False,True,1.3133558612507246,1.190079428642202,0.008118158932732156,1.1904762517676724
2025-12-08,2025-12-09,建筑装饰,家用电器,家用电器,换仓,39.0,-0.004015006911077479,-0.013894990573926402,-0.004010324352024752,-0.00992446655179513,-0.00661252674917553,80.7,21.6,100.0,0.8064516129032258,False,False,True,1.2951067939384349,1.182209996586662,-0.005091572357469265,1.1844148557919485
2025-12-09,2025-12-10,家用电器,空仓,家用电器,卖出,40.0,-0.01176241100165809,-0.0018563679111045506,-0.0018563679111045506,0.0,0.004364642026158615,33.5,4.3,86.8,0.16129032258064516,False,False,True,1.292702599244714,1.187369920021509,-0.0013909721214040438,1.1827673677473651
2025-12-10,2025-12-11,空仓,交通运输,交通运输,买入,41.0,,-0.01309678452586438,0.0,-0.01309678452586438,-0.013459859633307933,75.9,0.0,100.0,0.8387096774193549,False,True,True,1.2757723518463813,1.1713880875652074,-0.008633164969192308,1.1725563419414249
2025-12-11,2025-12-12,交通运输,空仓,交通运输,卖出,41.0,-0.012678612737334727,0.0004237211734372526,0.0004237211734372526,0.0,0.003513517668677214,34.0,0.0,100.0,0.03225806451612903,True,False,True,1.2763129236043445,1.1755037803077457,0.006318943540078559,1.1799656592637138
2025-12-12,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.001933303923499663,0.0,0.0,0.0,0.6774193548387096,False,True,False,1.2763129236043445,1.1732311742371881,-0.006306552134599519,1.17252414431653
2025-12-15,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.012318645282304187,0.0,0.0,0.0,0.41935483870967744,False,True,False,1.2763129236043445,1.1587785555676189,-0.011973699819639583,1.158484692181204
2025-12-16,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.01059239576276952,0.0,0.0,0.0,0.0967741935483871,False,False,False,1.2763129236043445,1.1710527966296016,0.018303278114215615,1.179688759693258
2025-12-17,2025-12-18,空仓,电子,电子,买入,42.0,,-0.0043838277704855155,0.0,-0.0043838277704855155,-0.0005990732982364536,91.0,28.0,0.0,0.9032258064516129,False,False,True,1.2707177875660183,1.1703512501683155,-0.005913261825048699,1.1727129511851246
2025-12-18,2025-12-19,电子,电子,电子,持有,42.0,,-0.002912570283493343,0.008688291212391341,-0.011500937997348082,0.011614687531500573,35.8,89.3,1.1,0.3870967741935484,False,False,True,1.2670167326992472,1.1839445142411216,0.0033792443449540688,1.1766758347936714
2025-12-19,2025-12-22,电子,轻工制造,轻工制造,换仓,42.0,-0.0005555176392721961,-2.9893085240373374e-05,0.00677747684082286,-0.006761543720092078,0.007167572981517207,90.7,35.2,57.9,0.9032258064516129,False,False,True,1.2669788576600556,1.1924305229530119,0.009510575113095499,1.187866698704241
2025-12-22,2025-12-23,轻工制造,电子,电子,换仓,43.0,-0.00483500093219813,0.009483220811357773,0.001939657869379774,0.007528959336752239,-0.0034835822127460207,89.4,6.6,4.1,0.7096774193548387,True,True,True,1.2789938979305677,1.1882765931933172,0.0019754429240108617,1.1902132615688645
2025-12-23,2025-12-24,电子,空仓,电子,卖出,44.0,0.011368354023404637,0.0038107040508095213,0.0038107040508095213,0.0,0.007500885564968218,59.8,72.6,0.0,0.2903225806451613,True,False,True,1.2838677651583723,1.1971897199383907,0.0028837409811939274,1.193645528327611
2025-12-24,2025-12-25,空仓,基础化工,基础化工,买入,45.0,,0.008346001578035223,0.0,0.008346001578035223,0.0056819206906034555,90.5,44.5,46.5,0.8709677419354839,True,True,True,1.2945829275523726,1.2039920569786864,0.0018292818453535808,1.1958290424223683
2025-12-25,2025-12-26,基础化工,汽车,汽车,换仓,45.0,0.010842629164034667,0.007750675359588621,0.002475963193281139,0.005261684429325841,0.0031522177136406072,94.3,15.9,98.3,0.8064516129032258,True,True,True,1.3046168195498968,1.2077873020677774,0.003167234459570345,1.1996165133732835
2025-12-26,2025-12-29,汽车,汽车,汽车,持有,46.0,,0.004096010173263442,0.0005747893816563376,0.0035191979939681595,-0.002818993580099018,61.5,80.7,96.7,0.6451612903225806,True,True,True,1.309960543314984,1.2043825574171232,-0.003836607089391153,1.1950140561535247
2025-12-29,2025-12-30,汽车,空仓,汽车,卖出,46.0,0.003781356302708039,-0.005545874092573899,-0.005545874092573899,0.0,-0.0001621615209039484,55.1,79.0,87.9,0.3225806451612903,False,False,True,1.3026956670755192,1.2041872529098623,0.0025671577961405845,1.1980818458042768
2025-12-30,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.0008004190145766,0.0,0.0,0.0,0.45161290322580644,False,False,False,1.3026956670755192,1.205151107284202,-0.004588412399204489,1.1925845522077267
2025-12-31,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.014047414071618337,0.0,0.0,0.0,0.4838709677419355,False,False,False,1.3026956670755192,1.2220803639070925,0.0189648245979388,1.2152017090585576
2026-01-05,2026-01-06,空仓,电子,电子,买入,47.0,,0.01759432739441924,0.0,0.01759432739441924,0.014561863775766296,89.5,43.5,0.0,0.8387096774193549,True,True,True,1.3256157211373372,1.2398761316893465,0.015462468729555257,1.2339917274849777
2026-01-06,2026-01-07,电子,国防军工,国防军工,换仓,47.0,0.02877692543363497,0.011860045525073026,0.010989249584212102,0.0008613305643152547,0.0014938909217559917,93.5,11.6,25.6,0.967741935483871,True,True,True,1.3413375839387784,1.241728371386579,-0.0029281770033731114,1.2303783812862035
2026-01-07,2026-01-08,国防军工,国防军工,国防军工,持有,48.0,,0.04177204901534237,-0.00477148963228935,0.046766685402164665,0.003891086092967457,76.5,47.6,24.4,0.5483870967741935,True,True,True,1.39736800324119,1.2465600433837245,-0.008167202814890584,1.2203296315071823
2026-01-08,2026-01-09,国防军工,国防军工,国防军工,持有,48.0,,0.03290101699893522,0.013680838565186981,0.01896077907613747,0.01259617317141619,89.7,50.9,37.0,0.6451612903225806,True,True,True,1.4433428316695964,1.2622619295587538,0.004489141672016084,1.2258078641095773
2026-01-09,2026-01-12,国防军工,家用电器,家用电器,换仓,48.0,0.0999191306303504,0.025170387087560364,0.021304956345944426,0.003784795831644372,0.015896572443405674,76.0,33.3,97.6,0.9354838709677419,True,True,True,1.4796723294427756,1.2823275677645376,0.0065128194996668665,1.233791329469795
2026-01-12,2026-01-13,家用电器,公用事业,公用事业,换仓,49.0,0.003502206209986314,-0.003745298549593712,-0.0002815241103785171,-0.0034647498498343587,-0.009270635672130307,61.9,0.0,100.0,0.9032258064516129,False,True,True,1.4741305148134396,1.2704395760714637,-0.006030168378943324,1.2263513600086118
2026-01-13,2026-01-14,公用事业,空仓,公用事业,卖出,50.0,-0.002816352346363682,0.000650651849368078,0.000650651849368078,0.0,0.0025762021092509708,51.5,0.0,100.0,0.1935483870967742,True,False,True,1.4750896605591128,1.273712485187015,-0.004011945309545739,1.22143130542197
2026-01-14,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.005193884881701171,0.0,0.0,0.0,0.5483870967741935,False,True,False,1.4750896605591128,1.267096969166568,0.002002981485601074,1.223877809712664
2026-01-15,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.0072152621933691844,0.0,0.0,0.0,0.3548387096774194,False,True,False,1.4750896605591128,1.257954532309608,-0.00411581442151332,1.2188405557732784
2026-01-16,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.007837954824759836,0.0,0.0,0.0,0.22580645161290322,False,False,False,1.4750896605591128,1.2678143231054526,0.0005458726383822388,1.2195058874832256
2026-01-19,2026-01-20,空仓,电力设备,电力设备,买入,51.0,,-0.019910235024864775,0.0,-0.019910235024864775,-0.0004650806737086009,95.7,40.0,100.0,0.7741935483870968,False,False,True,1.4457202787346328,1.2672246871659252,-0.0032903463462322646,1.2154932907421365
2026-01-20,2026-01-21,电力设备,电力设备,电力设备,持有,51.0,,0.00208411194819047,-0.005777439324241906,0.007907234841954214,0.002288698073925972,40.2,57.8,87.6,0.6451612903225806,True,False,True,1.448733321641285,1.2701249818666733,0.0008881348487923546,1.2165728126921178
2026-01-21,2026-01-22,电力设备,电力设备,电力设备,持有,51.0,,-0.0010768106215404138,0.0017694466202915482,-0.002841229837298842,0.007963366920737534,50.5,58.3,64.1,0.5806451612903226,False,False,True,1.4471733102127622,1.2802394531324728,0.0001355051130946805,1.2167376645286896
2026-01-22,2026-01-23,电力设备,建筑材料,建筑材料,换仓,51.0,-0.012915764319661571,0.007790935755499717,0.006125347860994168,0.0016554477014683044,0.008102463788418623,89.5,44.4,56.9,0.7096774193548387,True,False,True,1.4584481444997037,1.2906125469419836,-0.004490539108356506,1.211273856461513
2026-01-23,2026-01-26,建筑材料,电力设备,电力设备,换仓,52.0,0.001730167005947747,-0.026833789159066868,7.459581500901535e-05,-0.026906377870889675,-0.0054787120529644125,94.1,19.2,41.7,0.7419354838709677,False,False,True,1.4193124544907665,1.2835416524253453,0.0009499208609804466,1.212424470766126
2026-01-26,2026-01-27,电力设备,空仓,电力设备,卖出,53.0,-0.03203437704983858,-0.005269790143859865,-0.005269790143859865,0.0,-0.003396172339658717,45.2,38.6,36.1,0.3225806451612903,False,False,True,1.4118329757070336,1.2791825237685785,-0.000270237886034419,1.2120968277401698
2026-01-27,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.0013276767908321182,0.0,0.0,0.0,0.25806451612903225,False,False,False,1.4118329757070336,1.280880864716624,0.0026136432216552485,1.2152648163979827
2026-01-28,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.003785769952373506,0.0,0.0,0.0,0.3548387096774194,False,False,False,1.4118329757070336,1.2857299850068387,0.007604719890095479,1.2245065649189777
2026-01-29,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.008316737734194272,0.0,0.0,0.0,0.6129032258064516,False,True,False,1.4118329757070336,1.2750369059245472,-0.009998169912300958,1.2122637402241898
2026-01-30,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.02682598674867847,0.0,0.0,0.0,0.1935483870967742,False,True,False,1.4118329757070336,1.2408327827821395,-0.02132442619976027,1.1864129115611337
2026-02-02,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.02066043684463658,0.0,0.0,0.0,0.06451612903225806,False,False,False,1.4118329757070336,1.2664689301255645,0.011751462229316667,1.200354998079718
2026-02-03,2026-02-04,空仓,电力设备,电力设备,买入,54.0,,0.02008131873651764,0.0,0.02008131873651764,0.010338240931670701,87.3,28.1,30.8,0.967741935483871,True,True,True,1.4401844436949327,1.2795619910576779,0.008277921515319475,1.2102914425443432
2026-02-04,2026-02-05,电力设备,公用事业,公用事业,换仓,54.0,0.007968157138086518,-0.020901401208367365,-0.011874701924190378,-0.009135176785529886,-0.006506261134249906,81.6,15.0,100.0,0.8709677419354839,False,False,True,1.4100825708232156,1.2712368266063958,-0.006015302586063864,1.2030111733001152
2026-02-05,2026-02-06,公用事业,公用事业,公用事业,持有,55.0,,0.0025293216928419238,-0.004429319287781341,0.006989600151387609,-0.0028742764173975196,42.4,0.0,100.0,0.3870967741935484,True,True,True,1.413649123258297,1.2675829405747536,-0.005743167797363613,1.1961020782697493
2026-02-06,2026-02-09,公用事业,空仓,公用事业,卖出,55.0,-0.0019739925488729826,0.004686031866615981,0.004686031866615981,0.0,0.016636257799963795,55.9,0.0,100.0,0.25806451612903225,True,False,True,1.4202735280980991,1.2886707771569912,0.016250337023070882,1.2155391401556284
2026-02-09,2026-02-10,空仓,电子,电子,买入,56.0,,0.0010643816621034308,0.0,0.0010643816621034308,0.0009949576697538928,85.7,0.0,0.0,1.0,True,True,True,1.4217852411965777,1.2899529500305111,0.0011103915696273337,1.2168888645694091
2026-02-10,2026-02-11,电子,电子,电子,持有,56.0,,-0.010905019161091545,-0.005913533632869505,-0.00502117843577865,0.0007074773166667925,38.9,100.0,0.0,0.4838709677419355,False,False,True,1.4062806458983719,1.2908655624822252,-0.0022176849208851435,1.2141901884840605
2026-02-11,2026-02-12,电子,电子,电子,持有,56.0,,0.017290926403638718,0.0048409454619169345,0.012390001619608126,0.0011197672910441055,32.9,65.8,0.0,0.3870967741935484,True,True,True,1.430596541049462,1.292311031516228,0.0012217270113676904,1.2156735974342692
2026-02-12,2026-02-13,电子,电子,电子,持有,56.0,,-0.0028782127295309268,-0.007305692574323341,0.004460063699039507,-0.010666901717547651,81.3,12.0,0.0,0.45161290322580644,False,True,True,1.4264789798741906,1.2785260767545417,-0.0125375616211848,1.2004320147951897
2026-02-13,2026-02-24,电子,空仓,电子,卖出,56.0,0.020568150817086295,0.01612848746875639,0.01612848746875639,0.0,0.011312906181579749,49.7,100.0,0.0,0.06451612903225806,True,True,True,1.449485928225536,1.292989922311569,0.010114569417125852,1.2125738677393758
2026-02-24,2026-02-25,空仓,建筑材料,建筑材料,买入,57.0,,0.019667824193734917,0.0,0.019667824193734917,0.010450604064817234,84.6,0.0,20.2,0.7741935483870968,True,True,True,1.4779941626331685,1.3065024480494458,0.006020549143883613,1.2198742283006898
2026-02-25,2026-02-26,建筑材料,建筑材料,建筑材料,持有,57.0,,-0.005727194107297384,-0.003035815465362579,-0.0026995740505875165,-0.0010622024048867473,79.4,0.0,35.1,0.9354838709677419,False,False,True,1.4695294031743158,1.3051146780071372,-0.0019029174268551108,1.217552908373085
2026-02-26,2026-02-27,建筑材料,建筑材料,建筑材料,持有,57.0,,-0.014453697330159998,-0.010875514944835074,-0.0036175248306843377,0.0072662611463539875,67.3,17.8,28.7,0.3548387096774194,False,False,True,1.4482892699630636,1.314597982083477,-0.003432924169545659,1.2133731415662303
2026-02-27,2026-03-02,建筑材料,建筑材料,建筑材料,持有,57.0,,0.008081487444098423,-0.015368673166144431,0.02381618375442951,-0.0031814774298862527,39.6,32.3,12.3,0.6774193548387096,True,True,True,1.4599936015136925,1.3104156182741045,0.0038258014236676186,1.2180152662586745
2026-03-02,2026-03-03,建筑材料,空仓,建筑材料,卖出,57.0,0.01158540664473251,0.004304957644771568,0.004304957644771568,0.0,-0.022477789616578366,49.0,0.0,0.0,0.3225806451612903,True,True,True,1.4662788121298465,1.2809603716962608,-0.015389742864426625,1.1992703245060075
2026-03-03,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.007828288765984383,0.0,0.0,0.0,0.16129032258064516,False,True,False,1.4662788121298465,1.2709326440088398,-0.011441621548459957,1.1855487273187109
2026-03-04,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.0068976134494229645,0.0,0.0,0.0,0.12903225806451613,False,False,False,1.4662788121298465,1.2796990461074658,0.009791586322802637,1.1971571300221409
2026-03-05,2026-03-06,空仓,银行,银行,买入,58.0,,0.0033680817693995113,0.0,0.0033680817693995113,0.009321143306677942,80.3,0.0,100.0,0.8387096774193549,True,False,True,1.4712173590658377,1.2916273043056525,0.002742651621277181,1.2004405149657196
2026-03-06,2026-03-09,银行,医药生物,医药生物,换仓,58.0,-0.0013040195831711676,-0.0013906103179351925,-0.004656418155470576,0.0032810859457026442,-0.006455825419446552,82.1,0.0,95.1,0.8064516129032258,False,True,True,1.4691714690263955,1.2832887839220648,-0.009652309578773832,1.1888534914843678
2026-03-09,2026-03-10,医药生物,空仓,医药生物,卖出,59.0,0.010569471526423513,0.007264549967919365,0.007264549967919365,0.0,0.009482864362793792,38.9,26.3,76.6,0.22580645161290322,True,False,True,1.4798443385745792,1.2954580373982922,0.012848354062381162,1.204128302071257
2026-03-10,2026-03-11,空仓,医药生物,医药生物,买入,60.0,,-0.0051198450999948575,0.0,-0.0051198450999948575,0.0023886991914693167,81.2,7.3,75.4,0.8064516129032258,False,False,True,1.472267764788973,1.298552496964808,0.006361829365852056,1.2117887608636275
2026-03-11,2026-03-12,医药生物,医药生物,医药生物,持有,60.0,,-0.007449049749798875,-0.00030026607250766,-0.007150930859215032,-0.0020794599090530196,49.1,24.3,75.6,0.5483870967741935,False,False,True,1.4613007689640347,1.2958522091075688,-0.0035999605485893538,1.2074263691312945
2026-03-12,2026-03-13,医药生物,空仓,医药生物,卖出,60.0,-0.014999841490863863,-0.002500416736122668,-0.002500416736122668,0.0,-0.009183235687676757,40.6,12.8,73.9,0.3225806451612903,False,True,True,1.457646908064808,1.2839520928549375,-0.003929549701976454,1.202681727202316
2026-03-13,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.002217542862052754,0.0,0.0,0.0,0.16129032258064516,False,True,False,1.457646908064808,1.2811048740562092,0.0005180825588864124,1.2033048156290709
2026-03-16,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.012757927702406068,0.0,0.0,0.0,0.5483870967741935,False,True,False,1.457646908064808,1.2647606306938002,-0.007303771610503662,1.1945161520778969
2026-03-17,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.004782985718088407,0.0,0.0,0.0,0.12903225806451613,False,False,False,1.457646908064808,1.270809962727209,0.00450528837123132,1.1998977918071014
2026-03-18,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.01980349767180546,0.0,0.0,0.0,0.6129032258064516,False,True,False,1.457646908064808,1.2456434805890335,-0.01611757169754846,1.1805583531179205
2026-03-19,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.016298733298142694,0.0,0.0,0.0,0.0967741935483871,False,True,False,1.457646908064808,1.2253410697143428,-0.003541809078533409,1.1763770408251089
2026-03-20,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.04143485040179165,0.0,0.0,0.0,0.0967741935483871,False,True,False,1.457646908064808,1.1745692457995576,-0.032629825413643565,1.1379920633623668
2026-03-23,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.02273867213720639,0.0,0.0,0.0,0.06451612903225806,False,False,False,1.457646908064808,1.2012773907822396,0.012839528863189953,1.152603345305989
2026-03-24,2026-03-25,空仓,银行,银行,买入,61.0,,0.005648764222646374,0.0,0.005648764222646374,0.017565087544740437,86.9,12.3,100.0,0.9354838709677419,True,False,True,1.4658808117683355,1.222377933316847,0.014021876666078015,1.1687650072587785
2026-03-25,2026-03-26,银行,纺织服饰,纺织服饰,换仓,61.0,0.003251250384055382,-0.010034476007685589,-0.00238404691964611,-0.0076687116564416735,-0.013245421920542082,75.3,23.9,16.1,0.9354838709677419,False,True,True,1.4511714659325194,1.206187021843705,-0.013208253241123513,1.153327663063541
2026-03-26,2026-03-27,纺织服饰,空仓,纺织服饰,卖出,62.0,-0.01496762773103133,-0.007355321917515423,-0.007355321917515423,0.0,0.009420399029426195,44.6,73.5,18.4,0.0967741935483871,False,False,True,1.440497632643073,1.217549784893588,0.005591470661974629,1.1597764608552046
2026-03-27,2026-03-30,空仓,食品饮料,食品饮料,买入,63.0,,0.012348789836594376,0.0,0.012348789836594376,0.0016245767781642494,81.1,44.3,100.0,0.8387096774193549,True,True,True,1.458286035168694,1.2195277880003847,-0.0023586529473162976,1.1570409506875803
2026-03-30,2026-03-31,食品饮料,食品饮料,食品饮料,持有,63.0,,0.0023283870189407807,0.018465817094310166,-0.015844842118913238,-0.012264148480842119,47.7,80.7,100.0,0.5806451612903226,True,True,True,1.4616814894428833,1.2045713181318352,-0.009328020125110692,1.1462480494139893
2026-03-31,2026-04-01,食品饮料,空仓,食品饮料,卖出,63.0,0.02400271517819319,0.009162049111319792,0.009162049111319792,0.0,0.014897330316637775,72.6,0.0,100.0,0.0967741935483871,True,False,True,1.475073487034266,1.222516214947993,0.01708250852945281,1.1658288414949725
2026-04-01,2026-04-02,空仓,传媒,传媒,买入,64.0,,-0.021332733115754565,0.0,-0.021332733115754565,-0.01163229518732076,85.2,0.0,69.5,0.9032258064516129,False,False,True,1.4436061380092386,1.2082955454644317,-0.01041809588788467,1.1536831248354162
2026-04-02,2026-04-03,传媒,空仓,传媒,卖出,64.0,-0.01433019469557717,0.007155177921165379,0.007155177921165379,0.0,-0.01548849641140427,29.4,0.0,35.8,0.22580645161290322,True,True,True,1.4539353967747812,1.1895808642445902,-0.008512108069275715,1.1438628493991174
2026-04-03,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.007574441406421742,0.0,0.0,0.0,0.06451612903225806,False,False,False,1.4539353967747812,1.1985912747990115,-3.8957041417653215e-05,1.1438182878867174
2026-04-07,2026-04-08,空仓,基础化工,基础化工,买入,65.0,,0.02000560806380558,0.0,0.02000560806380558,0.0333774518118181,91.3,41.4,13.4,0.8387096774193549,True,False,True,1.4830222584727513,1.2385971973156813,0.034891555585748524,1.1837278872585124
