date,execution_trade_date,动作前持仓,持有板块,信号板块,动作,trade_id,closed_trade_return,strategy_ret,overnight_ret,execution_intraday_ret,benchmark_ret,综合博弈得分,逃顶风险分,入场共振分,市场广度,direction_hit,relative_hit,is_holding,strategy_nav,benchmark_nav,hs300_ret,hs300_nav
2025-09-30,2025-10-09,汽车,汽车,汽车,持有,32.0,,-0.0038776096846850905,-0.001218954561497898,-0.002661899858161565,0.009604765120036886,69.4,64.2,37.6,0.6451612903225806,False,False,True,1.3475798913115407,1.2202756924735196,0.014822782971465998,1.2490102957558185
2025-10-09,2025-10-10,汽车,国防军工,国防军工,换仓,32.0,-0.0004988902733431555,-0.008159557243048177,0.00016315994545101908,-0.008321359475941037,-0.004302664412600077,73.3,31.7,69.4,0.7419354838709677,False,False,True,1.3365842360488036,1.2150252556779528,-0.019672651896956217,1.2244389509917
2025-10-10,2025-10-13,国防军工,国防军工,国防军工,持有,33.0,,0.008590839860127764,-0.02839654769171096,0.0380683986496404,-0.0038780258550202697,52.6,3.1,76.5,0.5806451612903226,True,True,True,1.34806661718027,1.210313356321931,-0.004950362088174454,1.2183775348294266
2025-10-13,2025-10-14,国防军工,空仓,国防军工,卖出,33.0,0.005504203106791783,0.005305159805213622,0.005305159805213622,0.0,-0.007370684281912691,65.1,7.6,72.8,0.1935483870967742,True,True,True,1.355218326012485,1.2013925186903,-0.011953689818997582,1.2038134276956407
2025-10-14,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.011243432253637862,0.0,0.0,0.0,0.3548387096774194,False,False,False,1.355218326012485,1.2149002940842217,0.014810101818124588,1.2216420271298387
2025-10-15,2025-10-16,空仓,电力设备,电力设备,买入,34.0,,0.0023750739371721785,0.0,0.0023750739371721785,-0.006313865045015163,80.4,10.6,0.0,0.9354838709677419,True,True,True,1.3584370697377754,1.2072295775842248,0.0026342252154005763,1.2248601073618972
2025-10-16,2025-10-17,电力设备,空仓,电力设备,卖出,34.0,-0.0020106873280266724,-0.004375369439278076,-0.004375369439278076,0.0,-0.01972783771425067,51.5,77.1,0.0,0.25806451612903225,False,True,True,1.3524934056976623,1.1834135483937998,-0.022559003919732312,1.1972284833987965
2025-10-17,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.007054946683100153,0.0,0.0,0.0,0.0,False,False,False,1.3524934056976623,1.1917624678817764,0.005313192600516992,1.2035895889179191
2025-10-20,2025-10-21,空仓,石油石化,石油石化,买入,35.0,,0.011970114176473867,0.0,0.011970114176473867,0.013641450904343086,81.5,0.0,100.0,0.8387096774193549,True,False,True,1.3686829061867913,1.2080198370770243,0.015347867665953752,1.222062122652751
2025-10-21,2025-10-22,石油石化,纺织服饰,纺织服饰,换仓,35.0,0.012680428644088915,0.001868689730991635,0.0007019124949090294,0.0011659588350076966,-0.0024492713701362748,80.3,25.7,98.9,0.967741935483871,True,True,True,1.3712405498785665,1.2050610686755148,-0.003320838773515744,1.218003851372201
2025-10-22,2025-10-23,纺织服饰,空仓,纺织服饰,卖出,36.0,-0.0023077527200672243,-0.0034696660672692836,-0.0034696660672692836,0.0,0.002398890150029039,24.7,70.5,100.0,0.2903225806451613,False,False,True,1.366482803072589,1.207951877803344,0.0029994099162335974,1.2216571442020174
2025-10-23,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.003722549842796859,0.0,0.0,0.0,0.6774193548387096,False,False,False,1.366482803072589,1.212448538876167,0.011796554534883485,1.2360684893265266
2025-10-24,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.00923926020874689,0.0,0.0,0.0,0.5161290322580645,False,False,False,1.366482803072589,1.223650666416559,0.011872720827884375,1.2507439854244453
2025-10-27,2025-10-28,空仓,国防军工,国防军工,买入,37.0,,0.012068826795094356,0.0,0.012068826795094356,-0.002666624015575431,88.4,0.0,89.5,0.9032258064516129,True,True,True,1.3829746473413471,1.2203876501628177,-0.005098792011015152,1.2443667019837379
2025-10-28,2025-10-29,国防军工,空仓,国防军工,卖出,37.0,0.011275732462845411,-0.000783636755970929,-0.000783636755970929,0.0,0.007146649992060287,62.4,16.7,100.0,0.3225806451612903,False,False,True,1.3818908975751145,1.2291093335531642,0.011906505003116408,1.2591827603466188
2025-10-29,2025-10-30,空仓,电力设备,电力设备,买入,38.0,,-0.006217754303569523,0.0,-0.006217754303569523,-0.00903647432619982,99.0,14.4,0.0,0.7741935483870968,False,True,True,1.3732986394996534,1.2180025186164185,-0.007988267502175073,1.249124071622843
2025-10-30,2025-10-31,电力设备,空仓,电力设备,卖出,38.0,-0.006127877492169254,9.043913975070872e-05,9.043913975070872e-05,0.0,0.0003406663756973462,55.4,85.7,0.0,0.1935483870967742,True,False,True,1.3734228394472305,1.2184174511200256,-0.01470155168558096,1.2307600095221762
2025-10-31,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.005809346475047419,0.0,0.0,0.0,0.5161290322580645,False,False,False,1.3734228394472305,1.2254956602448261,0.0027442169961302554,1.2341374820584645
2025-11-03,2025-11-04,空仓,轻工制造,轻工制造,买入,39.0,,-0.0015321978575273398,0.0,-0.0015321978575273398,-0.007400481777410477,73.9,24.4,97.4,0.7096774193548387,False,True,True,1.3713184839151504,1.2164264019428888,-0.007457768003543586,1.224933571032795
2025-11-04,2025-11-05,轻工制造,空仓,轻工制造,卖出,39.0,-0.00809938017605083,-0.00657725998217662,-0.00657725998217662,0.0,0.004127295141518811,66.7,10.6,100.0,0.16129032258064516,False,False,True,1.3622989657280762,1.2214469527216427,0.0018529027327820469,1.2272032537940383
2025-11-05,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.0067764279162954594,0.0,0.0,0.0,0.6451612903225806,False,False,False,1.3622989657280762,1.2297239999503395,0.014294861944989412,1.2447459548854658
2025-11-06,,空仓,空仓,,空仓,,,0.0,0.0,0.0,2.2265228411676476e-05,0.0,0.0,0.0,0.6451612903225806,False,False,False,1.3622989657280762,1.2297513800360818,-0.00311266686474565,1.2408714753966676
2025-11-07,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.008401725237802596,0.0,0.0,0.0,0.45161290322580644,False,False,False,1.3622989657280762,1.2400834132419534,0.003474613329630838,1.2451830239654396
2025-11-10,2025-11-11,空仓,商贸零售,商贸零售,买入,40.0,,0.009094797692662304,0.0,0.009094797692662304,-0.001595917608163137,81.9,31.7,70.2,0.7419354838709677,True,True,True,1.3746887992182961,1.2381043422871696,-0.009134086083621096,1.2338094150346757
2025-11-11,2025-11-12,商贸零售,商贸零售,商贸零售,持有,40.0,,-0.006354249404289192,0.0006584714408588432,-0.007008106207356035,-0.00222576543273787,78.0,74.9,70.8,0.4838709677419355,False,False,True,1.3659536837347803,1.2353486124399842,-0.001345179858371126,1.2321497194605024
2025-11-12,2025-11-13,商贸零售,商贸零售,商贸零售,持有,40.0,,0.013676105747526313,-0.0005177205385950012,0.014201178527917468,0.011323364727073676,43.6,100.0,60.2,0.3548387096774194,True,True,True,1.3846346107597602,1.2493369153437264,0.01208934830370878,1.2470456065813775
2025-11-13,2025-11-14,商贸零售,钢铁,钢铁,换仓,40.0,0.009759257798062082,-0.0026991230285424717,-0.006529244724100547,0.0038552938526050795,-0.007644322583727707,67.6,5.1,37.2,0.8709677419354839,False,True,True,1.3808973115957417,1.2397865809470796,-0.015723699797362656,1.2274374358298719
2025-11-14,2025-11-17,钢铁,空仓,钢铁,卖出,41.0,0.004876347172663387,0.001017131977398611,0.001017131977398611,0.0,0.00013303598353249738,55.8,15.6,17.2,0.1935483870967742,True,True,True,1.3823018664088695,1.2399515171742463,-0.006500883724562034,1.2194580077803674
2025-11-17,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.010600668332526035,0.0,0.0,0.0,0.5483870967741935,False,True,False,1.3823018664088695,1.2268072023922696,-0.006494053026573132,1.2115387828141624
2025-11-18,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.004253327467266742,0.0,0.0,0.0,0.12903225806451613,False,True,False,1.3823018664088695,1.221589189621294,0.004399770324720276,1.216869275198036
2025-11-19,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.0057058989413427685,0.0,0.0,0.0,0.3225806451612903,False,True,False,1.3823018664088695,1.2146189251574782,-0.00508773199286261,1.2106781704554792
2025-11-20,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.029522463951524375,0.0,0.0,0.0,0.22580645161290322,False,True,False,1.3823018664088695,1.1787603817246772,-0.024390201159131708,1.1811494863391006
2025-11-21,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.00637164674696084,0.0,0.0,0.0,0.0,False,False,False,1.3823018664088695,1.1862710264763394,-0.0012484259955073407,1.1796749086157747
2025-11-24,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.010788817936885199,0.0,0.0,0.0,0.6129032258064516,False,False,False,1.3823018664088695,1.1990694886047946,0.009522604072390806,1.1909084857046566
2025-11-25,2025-11-26,空仓,银行,银行,买入,42.0,,-0.008399916626137593,0.0,-0.008399916626137593,0.0003498656151119554,90.4,34.8,53.1,0.9354838709677419,False,False,True,1.3706906459788806,1.1994890017889872,0.006062036720294595,1.1981278166755087
2025-11-26,2025-11-27,银行,银行,银行,持有,42.0,,0.005054149938224395,-0.00107202163661968,0.006132746011260126,-0.0009095382389796605,44.5,58.4,42.7,0.3870967741935484,True,True,True,1.3776183220225795,1.1983980206746245,-0.0004920726064973069,1.1975382507978403
2025-11-27,2025-11-28,银行,银行,银行,持有,42.0,,-0.008282073864758654,-0.0016499080931478005,-0.0066431263194891566,0.0074864484657612826,79.4,14.7,40.2,0.41935483870967744,False,False,True,1.3662087853221436,1.2073697656978755,0.0024934651456351986,1.2005242706867696
2025-11-28,2025-12-01,银行,农林牧渔,农林牧渔,换仓,42.0,-0.013501933810416866,-0.007005889840739021,-0.0018816064185507297,-0.005133943483198733,0.008130433186848756,85.9,0.0,100.0,0.9354838709677419,False,False,True,1.3566372770727269,1.2171862049097033,0.011006786015608894,1.2137381844407638
2025-12-01,2025-12-02,农林牧渔,社会服务,社会服务,换仓,43.0,-0.0062262008150177905,-0.0021398843446532867,-0.0010978938568305674,-0.001043135740143697,-0.003907868942161222,79.3,26.0,66.2,0.9032258064516129,False,True,True,1.3537342302021458,1.2124296007427096,-0.0048401765024508325,1.2078634774003063
2025-12-02,2025-12-03,社会服务,空仓,社会服务,卖出,44.0,-0.0032248502106482224,-0.002183992671316193,-0.002183992671316193,0.0,-0.006697998593629524,36.4,66.4,64.3,0.25806451612903225,False,True,True,1.3507776845644743,1.20430874898206,-0.005112930867183785,1.2016877549433624
2025-12-03,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.0045737955712070125,0.0,0.0,0.0,0.1935483870967742,False,True,False,1.3507776845644743,1.1988004869596,0.003424593289323541,1.2058030467648038
2025-12-04,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.010456744369081505,0.0,0.0,0.0,0.2903225806451613,False,False,False,1.3507776845644743,1.211336037201267,0.00835157787195695,1.215873404808103
2025-12-05,2025-12-08,空仓,建筑装饰,建筑装饰,买入,45.0,,-4.7014132447120716e-06,0.0,-4.7014132447120716e-06,0.006633627094776014,68.1,13.2,61.4,0.967741935483871,False,False,True,1.3507713340003775,1.219371588758524,0.008118158932732156,1.2257440583504173
2025-12-08,2025-12-09,建筑装饰,家用电器,家用电器,换仓,45.0,-0.004015006911077479,-0.013894990573926402,-0.004010324352024752,-0.00992446655179513,-0.00661252674917553,80.7,21.6,100.0,0.8064516129032258,False,False,True,1.3320023790469122,1.2113084615106735,-0.005091572357469265,1.2195030937855882
2025-12-09,2025-12-10,家用电器,空仓,家用电器,卖出,46.0,-0.01176241100165809,-0.0018563679111045506,-0.0018563679111045506,0.0,0.004364642026158615,33.5,4.3,86.8,0.16129032258064516,False,False,True,1.3295296925729345,1.2165953893284247,-0.0013909721214040438,1.2178067989801664
2025-12-10,2025-12-11,空仓,交通运输,交通运输,买入,47.0,,-0.01309678452586438,0.0,-0.01309678452586438,-0.013459859633307933,75.9,0.0,100.0,0.8387096774193549,False,True,True,1.312117128668568,1.2002201861575343,-0.008633164969192308,1.2072932719839666
2025-12-11,2025-12-12,交通运输,空仓,交通运输,卖出,47.0,-0.012678612737334727,0.0004237211734372526,0.0004237211734372526,0.0,0.003513517668677214,34.0,0.0,100.0,0.03225806451612903,True,False,True,1.3126731004780146,1.2044371809879018,0.006318943540078559,1.21492209000595
2025-12-12,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.001933303923499663,0.0,0.0,0.0,0.6774193548387096,False,True,False,1.3126731004780146,1.202108637860289,-0.006306552134599519,1.2072601205058509
2025-12-15,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.012318645282304187,0.0,0.0,0.0,0.41935483870967744,False,True,False,1.3126731004780146,1.1873002879596941,-0.011973699819639583,1.1928047502186918
2025-12-16,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.01059239576276952,0.0,0.0,0.0,0.0967741935483871,False,False,False,1.3126731004780146,1.1998766424990135,0.018303278114215615,1.214636987297902
2025-12-17,2025-12-18,空仓,电子,电子,买入,48.0,,-0.0043838277704855155,0.0,-0.0043838277704855155,-0.0005990732982364536,91.0,28.0,0.0,0.9032258064516129,False,False,True,1.3069185676865698,1.1991578284413147,-0.005913261825048699,1.207454520769621
2025-12-18,2025-12-19,电子,电子,电子,持有,48.0,,-0.002912570283493343,0.008688291212391341,-0.011500937997348082,0.011614687531500573,35.8,89.3,1.1,0.3870967741935484,False,False,True,1.3031120755033803,1.2130856719196135,0.0033792443449540688,1.211534804630721
2025-12-19,2025-12-22,电子,轻工制造,轻工制造,换仓,48.0,-0.0005555176392721961,-2.9893085240373374e-05,0.00677747684082286,-0.006761543720092078,0.007167572981517207,90.7,35.2,57.9,0.9032258064516129,False,False,True,1.3030731214630296,1.2217805520059302,0.009510575113095499,1.223057197392291
2025-12-22,2025-12-23,轻工制造,电子,电子,换仓,49.0,-0.00483500093219813,0.009483220811357773,0.001939657869379774,0.007528959336752239,-0.0034835822127460207,89.4,6.6,4.1,0.7096774193548387,True,True,True,1.3154304516072086,1.2175243790070833,0.0019754429240108617,1.2254732770785401
2025-12-23,2025-12-24,电子,空仓,电子,卖出,50.0,0.011368354023404637,0.0038107040508095213,0.0038107040508095213,0.0,0.007500885564968218,59.8,72.6,0.0,0.2903225806451613,True,False,True,1.3204431677577064,1.2266568900465746,0.0028837409811939274,1.2290072245890096
2025-12-24,2025-12-25,空仓,基础化工,基础化工,买入,51.0,,0.008346001578035223,0.0,0.008346001578035223,0.0056819206906034555,90.5,44.5,46.5,0.8709677419354839,True,True,True,1.331463588519518,1.2336266572104015,0.0018292818453535808,1.2312554251927585
2025-12-25,2025-12-26,基础化工,汽车,汽车,换仓,51.0,0.010842629164034667,0.007750675359588621,0.002475963193281139,0.005261684429325841,0.0031522177136406072,94.3,15.9,98.3,0.8064516129032258,True,True,True,1.3417833305472457,1.2375153170112796,0.003167234459570345,1.235155099803962
2025-12-26,2025-12-29,汽车,汽车,汽车,持有,52.0,,0.004096010173263442,0.0005747893816563376,0.0035191979939681595,-0.002818993580099018,61.5,80.7,96.7,0.6451612903225806,True,True,True,1.3472792887194827,1.2340267692773506,-0.003836607089391153,1.2304162949915565
2025-12-29,2025-12-30,汽车,空仓,汽车,卖出,52.0,0.003781356302708039,-0.005545874092573899,-0.005545874092573899,0.0,-0.0001621615209039484,55.1,79.0,87.9,0.3225806451612903,False,False,True,1.3398074474167119,1.2338266576196084,0.0025671577961405845,1.2335749677757424
2025-12-30,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.0008004190145766,0.0,0.0,0.0,0.45161290322580644,False,False,False,1.3398074474167119,1.2348142359370584,-0.004588412399204489,1.227914817098252
2025-12-31,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.014047414071618337,0.0,0.0,0.0,0.4838709677419355,False,False,False,1.3398074474167119,1.252160182810795,0.0189648245979388,1.2512020062257303
2026-01-05,2026-01-06,空仓,电子,电子,买入,53.0,,0.01759432739441924,0.0,0.01759432739441924,0.014561863775766296,89.5,43.5,0.0,0.8387096774193549,True,True,True,1.3633804582920426,1.2703939688183246,0.015462468729555257,1.2705486781213524
2026-01-06,2026-01-07,电子,国防军工,国防军工,换仓,53.0,0.02877692543363497,0.011860045525073026,0.010989249584212102,0.0008613305643152547,0.0014938909217559917,93.5,11.6,25.6,0.967741935483871,True,True,True,1.3795502125953811,1.2722917988353957,-0.0029281770033731114,1.2668282867004113
2026-01-07,2026-01-08,国防军工,国防军工,国防军工,持有,54.0,,0.04177204901534237,-0.00477148963228935,0.046766685402164665,0.003891086092967457,76.5,47.6,24.4,0.5483870967741935,True,True,True,1.4371768516950414,1.2772423957600407,-0.008167202814890584,1.2564818431512887
2026-01-08,2026-01-09,国防军工,国防军工,国防军工,持有,54.0,,0.03290101699893522,0.013680838565186981,0.01896077907613747,0.01259617317141619,89.7,50.9,37.0,0.6451612903225806,True,True,True,1.4844614317231362,1.2933307621589087,0.004489141672016084,1.2621223681535108
2026-01-09,2026-01-12,国防军工,家用电器,家用电器,换仓,54.0,0.0999191306303504,0.025170387087560364,0.021304956345944426,0.003784795831644372,0.015896572443405674,76.0,33.3,97.6,0.9354838709677419,True,True,True,1.5218259005761616,1.313890288312853,0.0065128194996668665,1.2703423433237866
2026-01-12,2026-01-13,家用电器,公用事业,公用事业,换仓,55.0,0.003502206209986314,-0.003745298549593712,-0.0002815241103785171,-0.0034647498498343587,-0.009270635672130307,61.9,0.0,100.0,0.9032258064516129,False,True,True,1.5161262082379996,1.3017096901367542,-0.006030168378943324,1.2626819650946428
2026-01-13,2026-01-14,公用事业,空仓,公用事业,卖出,56.0,-0.002816352346363682,0.000650651849368078,0.000650651849368078,0.0,0.0025762021092509708,51.5,0.0,100.0,0.1935483870967742,True,False,True,1.517112678559265,1.305063157386117,-0.004011945309545739,1.2576161541073334
2026-01-14,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.005193884881701171,0.0,0.0,0.0,0.5483870967741935,False,True,False,1.517112678559265,1.298284809583304,0.002002981485601074,1.2601351359800033
2026-01-15,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.0072152621933691844,0.0,0.0,0.0,0.3548387096774194,False,True,False,1.517112678559265,1.288917344280492,-0.00411581442151332,1.254948653614281
2026-01-16,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.007837954824759836,0.0,0.0,0.0,0.22580645161290322,False,False,False,1.517112678559265,1.2990198201978118,0.0005458726383822388,1.2556336957468637
2026-01-19,2026-01-20,空仓,电力设备,电力设备,买入,57.0,,-0.019910235024864775,0.0,-0.019910235024864775,-0.0004650806737086009,95.7,40.0,100.0,0.7741935483870968,False,False,True,1.4869066085699478,1.2984156711846733,-0.0032903463462322646,1.2515022260038569
2026-01-20,2026-01-21,电力设备,电力设备,电力设备,持有,57.0,,0.00208411194819047,-0.005777439324241906,0.007907234841954214,0.002288698073925972,40.2,57.8,87.6,0.6451612903225806,True,False,True,1.4900054883987117,1.3013873526304691,0.0008881348487923546,1.2526137287441121
2026-01-21,2026-01-22,电力设备,电力设备,电力设备,持有,57.0,,-0.0010768106215404138,0.0017694466202915482,-0.002841229837298842,0.007963366920737534,50.5,58.3,64.1,0.5806451612903226,False,False,True,1.4884010346626504,1.3117507776254727,0.0001355051130946805,1.2527834643090896
2026-01-22,2026-01-23,电力设备,建筑材料,建筑材料,换仓,57.0,-0.012915764319661571,0.007790935755499717,0.006125347860994168,0.0016554477014683044,0.008102463788418623,89.5,44.4,56.9,0.7096774193548387,True,False,True,1.4999970715021265,1.322379190800613,-0.004490539108356506,1.2471577911683074
2026-01-23,2026-01-26,建筑材料,电力设备,电力设备,换仓,58.0,0.001730167005947747,-0.026833789159066868,7.459581500901535e-05,-0.026906377870889675,-0.0054787120529644125,94.1,19.2,41.7,0.7419354838709677,False,False,True,1.4597464663462207,1.3151342559893844,0.0009499208609804466,1.2483424923710724
2026-01-26,2026-01-27,电力设备,空仓,电力设备,卖出,59.0,-0.03203437704983858,-0.005269790143859865,-0.005269790143859865,0.0,-0.003396172339658717,45.2,38.6,36.1,0.3225806451612903,False,False,True,1.4520539088053352,1.3106678334062556,-0.000270237886034419,1.248005142934887
2026-01-27,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.0013276767908321182,0.0,0.0,0.0,0.25806451612903225,False,False,False,1.4520539088053352,1.3124079766691592,0.0026136432216552485,1.2512669831173098
2026-01-28,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.003785769952373506,0.0,0.0,0.0,0.3548387096774194,False,False,False,1.4520539088053352,1.3173764513524886,0.007604719890095479,1.2607825180316417
2026-01-29,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.008316737734194272,0.0,0.0,0.0,0.6129032258064516,False,True,False,1.4520539088053352,1.3064201769093864,-0.009998169912300958,1.2481770001939025
2026-01-30,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.02682598674867847,0.0,0.0,0.0,0.1935483870967742,False,True,False,1.4520539088053352,1.271374166555409,-0.02132442619976027,1.2215603418690295
2026-02-02,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.02066043684463658,0.0,0.0,0.0,0.06451612903225806,False,False,False,1.4520539088053352,1.2976413122294295,0.011751462229316667,1.2359154620873345
2026-02-03,2026-02-04,空仓,电力设备,电力设备,买入,60.0,,0.02008131873651764,0.0,0.02008131873651764,0.010338240931670701,87.3,28.1,30.8,0.967741935483871,True,True,True,1.4812130661706615,1.3110566407581468,0.008277921515319475,1.2461462732820632
2026-02-04,2026-02-05,电力设备,公用事业,公用事业,换仓,60.0,0.007968157138086518,-0.020901401208367365,-0.011874701924190378,-0.009135176785529886,-0.006506261134249906,81.6,15.0,100.0,0.8709677419354839,False,False,True,1.4502536375995525,1.3025265638915817,-0.006015302586063864,1.2386503263817756
2026-02-05,2026-02-06,公用事业,公用事业,公用事业,持有,61.0,,0.0025293216928419238,-0.004429319287781341,0.006989600151387609,-0.0028742764173975196,42.4,0.0,100.0,0.3870967741935484,True,True,True,1.453921795585256,1.2987827425059542,-0.005743167797363613,1.2315365497151058
2026-02-06,2026-02-09,公用事业,空仓,公用事业,卖出,61.0,-0.0019739925488729826,0.004686031866615981,0.004686031866615981,0.0,0.016636257799963795,55.9,0.0,100.0,0.25806451612903225,True,False,True,1.460734919450936,1.320389627036427,0.016250337023070882,1.2515494337042061
2026-02-09,2026-02-10,空仓,电子,电子,买入,62.0,,0.0010643816621034308,0.0,0.0010643816621034308,0.0009949576697538928,85.7,0.0,0.0,1.0,True,True,True,1.4622896989123937,1.3217033588229103,0.0011103915696273337,1.252939143644363
2026-02-10,2026-02-11,电子,电子,电子,持有,62.0,,-0.010905019161091545,-0.005913533632869505,-0.00502117843577865,0.0007074773166667925,38.9,100.0,0.0,0.4838709677419355,False,False,True,1.4463434017266872,1.32263843396864,-0.0022176849208851435,1.2501605193987162
2026-02-11,2026-02-12,电子,电子,电子,持有,62.0,,0.017290926403638718,0.0048409454619169345,0.012390001619608126,0.0011197672910441055,32.9,65.8,0.0,0.3870967741935484,True,True,True,1.4713520190403317,1.3241194812248758,0.0012217270113676904,1.2516878742738111
2026-02-12,2026-02-13,电子,电子,电子,持有,62.0,,-0.0028782127295309268,-0.007305692574323341,0.004460063699039507,-0.010666901717547651,81.3,12.0,0.0,0.45161290322580644,False,True,True,1.4671171549295088,1.3099952288563599,-0.0125375616211848,1.2359947604196133
2026-02-13,2026-02-24,电子,空仓,电子,卖出,62.0,0.020568150817086295,0.01612848746875639,0.01612848746875639,0.0,0.011312906181579749,49.7,100.0,0.0,0.06451612903225806,True,True,True,1.490779535577987,1.324815081978729,0.010114569417125852,1.2484963152230812
2026-02-24,2026-02-25,空仓,建筑材料,建筑材料,买入,63.0,,0.019667824193734917,0.0,0.019667824193734917,0.010450604064817234,84.6,0.0,20.2,0.7741935483870968,True,True,True,1.5200999253953527,1.3386601998595868,0.006020549143883613,1.2560129486448395
2026-02-25,2026-02-26,建筑材料,建筑材料,建筑材料,持有,63.0,,-0.005727194107297384,-0.003035815465362579,-0.0026995740505875165,-0.0010622024048867473,79.4,0.0,35.1,0.9354838709677419,False,False,True,1.5113940180601253,1.3372382717759699,-0.0019029174268551108,1.2536228597165076
2026-02-26,2026-02-27,建筑材料,建筑材料,建筑材料,持有,63.0,,-0.014453697330159998,-0.010875514944835074,-0.0036175248306843377,0.0072662611463539875,67.3,17.8,28.7,0.3548387096774194,False,False,True,1.4895487863764698,1.3469549942735932,-0.003432924169545659,1.2493192675018918
2026-02-27,2026-03-02,建筑材料,建筑材料,建筑材料,持有,63.0,,0.008081487444098423,-0.015368673166144431,0.02381618375442951,-0.0031814774298862527,39.6,32.3,12.3,0.6774193548387096,True,True,True,1.5015865561909434,1.3426696873602393,0.0038258014236676186,1.254098914934116
2026-03-02,2026-03-03,建筑材料,空仓,建筑材料,卖出,63.0,0.01158540664473251,0.004304957644771568,0.004304957644771568,0.0,-0.022477789616578366,49.0,0.0,0.0,0.3225806451612903,True,True,True,1.5080508227153038,1.3124894406031988,-0.015389742864426625,1.2347986551067234
2026-03-03,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.007828288765984383,0.0,0.0,0.0,0.16129032258064516,False,True,False,1.5080508227153038,1.3022148942598517,-0.011441621548459957,1.2206705562064448
2026-03-04,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.0068976134494229645,0.0,0.0,0.0,0.12903225806451613,False,False,False,1.5080508227153038,1.3111970692285373,0.009791586322802637,1.2326228573292437
2026-03-05,2026-03-06,空仓,银行,银行,买入,64.0,,0.0033680817693995113,0.0,0.0033680817693995113,0.009321143306677942,80.3,0.0,100.0,0.8387096774193549,True,False,True,1.5131300611986191,1.3234189250141126,0.002742651621277181,1.236003512407321
2026-03-06,2026-03-09,银行,医药生物,医药生物,换仓,64.0,-0.0013040195831711676,-0.0013906103179351925,-0.004656418155470576,0.0032810859457026442,-0.006455825419446552,82.1,0.0,95.1,0.8064516129032258,False,True,True,1.5110258869231383,1.3148751634774298,-0.009652309578773832,1.2240732238651137
2026-03-09,2026-03-10,医药生物,空仓,医药生物,卖出,65.0,0.010569471526423513,0.007264549967919365,0.007264549967919365,0.0,0.009482864362793792,38.9,26.3,76.6,0.22580645161290322,True,False,True,1.522002809981511,1.3273439463066925,0.012848354062381162,1.2398005500436131
2026-03-10,2026-03-11,空仓,医药生物,医药生物,买入,66.0,,-0.0051198450999948575,0.0,-0.0051198450999948575,0.0023886991914693167,81.2,7.3,75.4,0.8064516129032258,False,False,True,1.5142103913526488,1.3305145717180369,0.006361829365852056,1.24768794959068
2026-03-11,2026-03-12,医药生物,医药生物,医药生物,持有,66.0,,-0.007449049749798875,-0.00030026607250766,-0.007150930859215032,-0.0020794599090530196,49.1,24.3,75.6,0.5483870967741935,False,False,True,1.5029309628158005,1.3277478200077384,-0.0035999605485893538,1.2431963221952034
2026-03-12,2026-03-13,医药生物,空仓,医药生物,卖出,66.0,-0.014999841490863863,-0.002500416736122668,-0.002500416736122668,0.0,-0.009183235687676757,40.6,12.8,73.9,0.3225806451612903,False,True,True,1.499173009083139,1.3155547988428082,-0.003929549701976454,1.238311120457823
2026-03-13,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.002217542862052754,0.0,0.0,0.0,0.16129032258064516,False,True,False,1.499173009083139,1.3126374996889951,0.0005180825588864124,1.2389526678518072
2026-03-16,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.012757927702406068,0.0,0.0,0.0,0.5483870967741935,False,True,False,1.499173009083139,1.295890965368496,-0.007303771610503662,1.2299036405295933
