date,持有板块,trade_id,strategy_ret,benchmark_ret,综合博弈得分,逃顶风险分,市场广度,direction_hit,relative_hit,is_holding,strategy_nav,benchmark_nav
2026-01-08,国防军工,60.0,0.032901016998461374,0.01259617317141619,89.7,50.9,0.6451612903225806,True,True,True,1.5223399380840528,1.2374554380135236
2026-01-09,家用电器,61.0,0.005774345574061535,0.015896572443405674,76.0,33.3,0.9354838709677419,True,False,True,1.5311304549677456,1.257126738029392
2026-01-12,公用事业,62.0,-0.0017851023648615127,-0.009270635672130307,61.9,0.0,0.9032258064516129,False,True,True,1.528397230371671,1.245472374047428
2026-01-13,空仓,,0.0,0.0025762021092509708,0.0,0.0,0.1935483870967742,False,False,False,1.528397230371671,1.2486809626044628
2026-01-14,空仓,,0.0,-0.005193884881701171,0.0,0.0,0.5483870967741935,False,True,False,1.528397230371671,1.2421954574307235
2026-01-15,空仓,,0.0,-0.0072152621933691844,0.0,0.0,0.3548387096774194,False,True,False,1.528397230371671,1.2332326915099485
2026-01-16,空仓,,0.0,0.007837954824759836,0.0,0.0,0.22580645161290322,False,False,False,1.528397230371671,1.2428987136344205
2026-01-19,电力设备,63.0,-0.018358409183156676,-0.0004650806737086009,95.7,40.0,0.7741935483870968,False,False,True,1.5003382886221046,1.2423206654633319
2026-01-20,电力设备,63.0,0.0020841119480965453,0.002288698073925972,40.2,57.8,0.6451612903225806,True,False,True,1.5034651615756087,1.2451639623775763
2026-01-21,电力设备,63.0,-0.0010768106216337836,0.007963366920737534,50.5,58.3,0.5806451612903226,False,False,True,1.5018462143203677,1.2550796598864684
2026-01-22,建筑材料,64.0,0.0019832009259916905,0.008102463788418623,89.5,44.4,0.7096774193548387,True,False,True,1.504824677123305,1.2652488973822793
2026-01-23,电力设备,65.0,-0.014181973361196976,-0.0054787120529644125,94.1,19.2,0.7419354838709677,False,False,True,1.4834832936390703,1.258316962998191
2026-01-26,空仓,,0.0,-0.003396172339658717,0.0,0.0,0.3225806451612903,False,True,False,1.4834832936390703,1.254043501733933
2026-01-27,空仓,,0.0,0.0013276767908321182,0.0,0.0,0.25806451612903225,False,False,False,1.4834832936390703,1.255708466185879
2026-01-28,空仓,,0.0,0.003785769952373506,0.0,0.0,0.3548387096774194,False,False,False,1.4834832936390703,1.2604622895661066
2026-01-29,空仓,,0.0,-0.008316737734194272,0.0,0.0,0.6129032258064516,False,True,False,1.4834832936390703,1.2499793552799432
2026-01-30,空仓,,0.0,-0.02682598674867847,0.0,0.0,0.1935483870967742,False,True,False,1.4834832936390703,1.2164474256590818
2026-02-02,空仓,,0.0,0.02066043684463658,0.0,0.0,0.06451612903225806,False,False,False,1.4834832936390703,1.241579760871732
2026-02-03,电力设备,66.0,0.020375558634301516,0.010338240931670701,87.3,28.1,0.967741935483871,True,True,True,1.51371009447162,1.2544155115755102
2026-02-04,公用事业,67.0,-0.010286947518314604,-0.006506261134249906,81.6,15.0,0.8709677419354839,False,False,True,1.4981386381718473,1.2462539566863462
2026-02-05,公用事业,67.0,0.002529321692440023,-0.0028742764173975196,42.4,0.0,0.3870967741935484,True,True,True,1.501927912727658,1.2426718783285542
2026-02-06,空仓,,0.0,0.016636257799963795,0.0,0.0,0.25806451612903225,False,False,False,1.501927912727658,1.2633452880571931
2026-02-09,电子,68.0,0.001953807519399886,0.0009949576697538928,85.7,0.0,1.0,True,True,True,1.5048623907771417,1.2646022631410931
2026-02-10,电子,68.0,-0.010905019161231322,0.0007074773166667925,38.9,100.0,0.4838709677419355,False,False,True,1.4884518375707005,1.265496940556871
2026-02-11,电子,68.0,0.01729092640349328,0.0011197672910441055,32.9,65.8,0.3870967741935484,True,True,True,1.5141885487492799,1.266914002637823
2026-02-12,电子,68.0,-0.002878212729670815,-0.010666901717547651,81.3,12.0,0.45161290322580644,False,True,True,1.509830391993148,1.2533999554871003
2026-02-13,空仓,,0.0,0.011312906181579749,0.0,0.0,0.06451612903225806,False,False,False,1.509830391993148,1.267579551591522
2026-02-24,建筑材料,69.0,0.02748813423239005,0.010450604064817234,84.6,0.0,0.7741935483870968,True,True,True,1.5513328124763976,1.2808265236058634
2026-02-25,建筑材料,69.0,-0.00572719410744571,-0.0010622024048867473,79.4,0.0,0.9354838709677419,False,False,True,1.5424480283340956,1.2794660265922464
2026-02-26,建筑材料,69.0,-0.014453697330307769,0.0072662611463539875,67.3,17.8,0.3548387096774194,False,False,True,1.5201539513848246,1.2887629608693536
2026-02-27,建筑材料,69.0,0.008081487443944768,-0.0031814774298862527,39.6,32.3,0.6774193548387096,True,True,True,1.5324390564558041,1.2846627905968744
2026-03-02,空仓,,0.0,-0.022477789616578366,0.0,0.0,0.3225806451612903,False,True,False,1.5324390564558041,1.2557864106615915
2026-03-03,空仓,,0.0,-0.007828288765984383,0.0,0.0,0.16129032258064516,False,True,False,1.5324390564558041,1.2459557520105335
2026-03-04,空仓,,0.0,0.0068976134494229645,0.0,0.0,0.12903225806451613,False,False,False,1.5324390564558041,1.2545498731629874
2026-03-05,银行,70.0,0.0014918708260596159,0.009321143306677942,80.3,0.0,0.8387096774193549,True,False,True,1.5347252575768449,1.2662437123161143
2026-03-06,医药生物,71.0,-0.008115101726203666,-0.006455825419446552,82.1,0.0,0.8064516129032258,False,False,True,1.5222708059898347,1.2580690639709295
2026-03-09,空仓,,0.0,0.009482864362793792,0.0,0.0,0.22580645161290322,False,False,False,1.5222708059898347,1.2699991622635929
2026-03-10,医药生物,72.0,-0.003911385868592188,0.0023886991914693167,81.2,7.3,0.8064516129032258,False,False,True,1.5163166174711156,1.2730328082356586
2026-03-11,医药生物,72.0,-0.0074490497499204444,-0.0020794599090530196,49.1,24.3,0.5483870967741935,False,False,True,1.505021499550942,1.2703855875480234
2026-03-12,空仓,,0.0,-0.009183235687676757,0.0,0.0,0.3225806451612903,False,True,False,1.505021499550942,1.2587193372833423
2026-03-13,空仓,,0.0,-0.002217542862052754,0.0,0.0,0.16129032258064516,False,True,False,1.505021499550942,1.2559280732016218
2026-03-16,空仓,,0.0,-0.012757927702406068,0.0,0.0,0.5483870967741935,False,True,False,1.505021499550942,1.2399050336442934
2026-03-17,空仓,,0.0,0.004782985718088407,0.0,0.0,0.12903225806451613,False,False,False,1.505021499550942,1.2458354817119999
2026-03-18,空仓,,0.0,-0.01980349767180546,0.0,0.0,0.6129032258064516,False,True,False,1.505021499550942,1.2211635816504636
2026-03-19,空仓,,0.0,-0.016298733298142694,0.0,0.0,0.0967741935483871,False,True,False,1.505021499550942,1.201260162119738
2026-03-20,空仓,,0.0,-0.04143485040179165,0.0,0.0,0.0967741935483871,False,True,False,1.505021499550942,1.1514861270086747
2026-03-23,空仓,,0.0,0.02273867213720639,0.0,0.0,0.06451612903225806,False,False,False,1.505021499550942,1.1776693925212667
2026-03-24,银行,73.0,0.006528352964349615,0.017565087544740437,86.9,12.3,0.9354838709677419,True,False,True,1.5148468111189455,1.198355258499664
2026-03-25,纺织服饰,74.0,-0.0074159865147850335,-0.013245421920542082,75.3,23.9,0.9354838709677419,False,True,True,1.5036127275957223,1.1824825374901355
2026-03-26,空仓,,0.0,0.009420399029426195,0.0,0.0,0.0967741935483871,False,False,False,1.5036127275957223,1.193621994838621
2026-03-27,食品饮料,75.0,0.00560296526155124,0.0016245767781642494,81.1,44.3,0.8387096774193549,True,True,True,1.5120374174752673,1.195561125413342
2026-03-30,食品饮料,75.0,0.002328387018877054,-0.012264148480842119,47.7,80.7,0.5806451612903226,True,True,True,1.515558025770173,1.18089858625335
2026-03-31,空仓,,0.0,0.014897330316637775,0.0,0.0,0.0967741935483871,False,False,False,1.515558025770173,1.1984908225632167
2026-04-01,传媒,76.0,-0.026360967357899168,-0.01163229518732076,85.2,0.0,0.9032258064516129,False,False,True,1.4756064501238435,1.1845496235358666
2026-04-02,空仓,,0.0,-0.01548849641140427,0.0,0.0,0.22580645161290322,False,True,False,1.4756064501238435,1.166202730942601
2026-04-03,空仓,,0.0,0.007574441406421742,0.0,0.0,0.06451612903225806,False,False,False,1.4756064501238435,1.175036065196135
2026-04-07,基础化工,77.0,0.01710215674257687,0.0333774518118181,91.3,41.4,0.8387096774193549,True,False,True,1.500842502924219,1.2142557748393674
2026-04-08,非银金融,78.0,-0.020552842644920077,-0.009654503402327591,79.5,9.5,0.9354838709677419,False,False,True,1.4699959231268094,1.202532738329885
2026-04-09,空仓,,0.0,0.007164481831978841,0.0,0.0,0.0967741935483871,False,False,False,1.4699959231268094,1.2111482622860092
2026-04-10,非银金融,79.0,-0.00130838748198836,0.0016798611835265088,70.5,6.8,0.7419354838709677,False,False,True,1.4680725988624164,1.2131828232393191
2026-04-13,非银金融,79.0,0.009214934052133694,0.009320416464680554,39.0,41.8,0.5806451612903226,True,False,True,1.481600791044678,1.2244901923997065
2026-04-14,国防军工,80.0,-0.0005751543505588819,-0.0038296017915282836,84.2,14.3,0.9032258064516129,False,True,True,1.480748641903917,1.2198008825651838
2026-04-15,国防军工,80.0,0.0035853246139645467,0.012400741698623994,62.3,72.1,0.3548387096774194,True,False,True,1.4860576064568298,1.2349273182336282
2026-04-16,传媒,81.0,-0.0011932011895471328,-0.0011246471086968348,75.1,18.3,0.9032258064516129,False,False,True,1.48428444075307,1.233538460795726
2026-04-17,空仓,,0.0,0.005262639028943341,0.0,0.0,0.2903225806451613,False,False,False,1.48428444075307,1.2400301284432125
2026-04-20,环保,82.0,0.001782654677158657,-4.2918555599995435e-06,73.3,42.9,0.7741935483870968,True,True,True,1.4869304073536123,1.2400248064130113
2026-04-21,环保,82.0,0.003960040014842736,0.004209695578823042,67.9,44.3,0.5483870967741935,True,False,True,1.492818711266019,1.2452449333581992
2026-04-22,环保,82.0,-0.006515869517758399,-0.004882107450383257,56.8,54.8,0.5483870967741935,False,False,True,1.4830916993297414,1.239165513791499
2026-04-23,空仓,,0.0,-0.005853891609098682,0.0,0.0,0.25806451612903225,False,True,False,1.4830916993297414,1.2319115731880306
2026-04-24,空仓,,0.0,0.0017876269380191132,0.0,0.0,0.25806451612903225,False,False,False,1.4830916993297414,1.234113771501519
2026-04-27,空仓,,0.0,-0.0032696685000867085,0.0,0.0,0.5483870967741935,False,True,False,1.4830916993297414,1.230078628577317
2026-04-28,空仓,,0.0,0.014065685378255702,0.0,0.0,0.3870967741935484,False,False,False,1.4830916993297414,1.247380527557402
2026-04-29,电力设备,83.0,-0.0044446894400247405,0.0010283188634474276,97.1,0.0,0.967741935483871,False,False,True,1.4764998173151422,1.2486632324837863
2026-04-30,电力设备,83.0,0.035337191066757034,0.013787704492233025,61.2,59.8,0.4838709677419355,True,True,True,1.5286751734696393,1.2658794321435891
2026-05-06,电力设备,83.0,-0.002209968389141892,0.0066780686935586486,86.7,38.7,0.8387096774193549,False,False,True,1.5252968496590054,1.274333061949207
2026-05-07,电子,84.0,-0.006930086972706251,0.001846069312168947,97.3,0.0,0.7419354838709677,False,False,True,1.5147264098316735,1.2766855691083536
2026-05-08,电子,84.0,0.04734877121145309,0.006787361001772917,64.7,27.5,0.5483870967741935,True,True,True,1.5864468440587391,1.2853508949516461
2026-05-11,电子,84.0,0.0014036646306494482,-0.007767188375804859,100.0,0.0,0.7419354838709677,True,True,True,1.5886736833821498,1.2753673324215473
2026-05-12,空仓,,0.0,0.006525359763491302,0.0,0.0,0.16129032258064516,False,False,False,1.5886736833821498,1.2836895630962022
2026-05-13,空仓,,0.0,-0.018155683404016427,0.0,0.0,0.6451612903225806,False,True,False,1.5886736833821498,1.2603833017995874
2026-05-14,空仓,,0.0,-0.010451236515845331,0.0,0.0,0.06451612903225806,False,True,False,1.5886736833821498,1.2472107378118578
2026-05-15,空仓,,0.0,-0.004578823967289186,0.0,0.0,0.22580645161290322,False,True,False,1.5886736833821498,1.2414999793933044
2026-05-18,空仓,,0.0,0.0051253651572870885,0.0,0.0,0.2903225806451613,False,False,False,1.5886736833821498,1.2478631201304595
2026-05-19,电子,85.0,0.02170642987043725,-0.005993516600850883,100.0,8.3,0.7096774193548387,True,True,True,1.6231581172774936,1.240384031804368
2026-05-20,空仓,,0.0,-0.022889956151994177,0.0,0.0,0.25806451612903225,False,True,False,1.6231581172774936,1.2119916957047323
2026-05-21,空仓,,0.0,0.010698171129581473,0.0,0.0,0.06451612903225806,False,False,False,1.6231581172774936,1.224957790273013
2026-05-22,空仓,,0.0,0.0034889260408888494,0.0,0.0,0.6774193548387096,False,False,False,1.6231581172774936,1.2292315774064861
2026-05-25,空仓,,0.0,-0.004871519727636474,0.0,0.0,0.5161290322580645,False,True,False,1.6231581172774936,1.223243351527317
2026-05-26,空仓,,0.0,-0.013267149176114214,0.0,0.0,0.2903225806451613,False,True,False,1.6231581172774936,1.207014399503914
2026-05-27,空仓,,0.0,0.001388137221851862,0.0,0.0,0.16129032258064516,False,False,False,1.6231581172774936,1.2086899011191765
2026-05-28,空仓,,0.0,-0.007861972677314087,0.0,0.0,0.4838709677419355,False,True,False,1.6231581172774936,1.199187214141232
2026-05-29,空仓,,0.0,0.005265420454302665,0.0,0.0,0.3870967741935484,False,False,False,1.6231581172774936,1.2055014390271095
2026-06-01,空仓,,0.0,-0.0036567241113467006,0.0,0.0,0.6774193548387096,False,True,False,1.6231581172774936,1.201093252848756
2026-06-02,空仓,,0.0,-0.0022633470641245765,0.0,0.0,0.25806451612903225,False,True,False,1.6231581172774936,1.1983747619611809
2026-06-03,空仓,,0.0,-0.01073000551481221,0.0,0.0,0.2903225806451613,False,True,False,1.6231581172774936,1.1855161941565258
2026-06-04,空仓,,0.0,-0.0039404548066501194,0.0,0.0,0.16129032258064516,False,True,False,1.6231581172774936,1.1808447211709001
2026-06-05,空仓,,0.0,-0.02316470537716287,0.0,0.0,0.41935483870967744,False,True,False,1.6231581172774936,1.153490801108798
2026-06-08,空仓,,0.0,0.01085770448803337,0.0,0.0,0.06451612903225806,False,False,False,1.6231581172774936,1.1660150633569022
2026-06-09,基础化工,86.0,0.0064580612134610416,-0.00898020790423924,89.1,22.3,0.8064516129032258,True,True,True,1.6336405717579978,1.1555440056684825
2026-06-10,空仓,,0.0,-0.0064107080535977835,0.0,0.0,0.25806451612903225,False,True,False,1.6336405717579978,1.148136150405057
2026-06-11,空仓,,0.0,0.01173835430177358,0.0,0.0,0.2903225806451613,False,False,False,1.6336405717579978,1.1616133793251857
2026-06-12,非银金融,87.0,0.020772168897545518,0.01588346187034013,92.8,0.0,0.8709677419354839,True,True,True,1.6675748296324377,1.1800638211437742
2026-06-15,国防军工,88.0,0.0031741200507624523,-0.001072790881793963,69.8,14.9,0.8064516129032258,True,True,True,1.672867912335321,1.178797859436516
2026-06-16,国防军工,88.0,0.013766985240982521,-0.0014535101352378677,55.1,67.1,0.3548387096774194,True,True,True,1.6958982601945545,1.1770844648004284
2026-06-17,空仓,,0.0,-0.006798637004911102,0.0,0.0,0.2903225806451613,False,True,False,1.6958982601945545,1.1690818948001303
