date,execution_trade_date,动作前持仓,持有板块,信号板块,动作,trade_id,closed_trade_return,strategy_ret,overnight_ret,execution_intraday_ret,benchmark_ret,综合博弈得分,逃顶风险分,入场共振分,市场广度,direction_hit,relative_hit,is_holding,strategy_nav,benchmark_nav,hs300_ret,hs300_nav
2025-11-26,2025-11-27,银行,银行,银行,持有,32.0,,0.005054149938224395,-0.00107202163661968,0.006132746011260126,-0.0009095382389796605,44.5,58.4,42.7,0.3870967741935484,True,True,True,1.3278290094400738,1.168322133258181,-0.0004920726064973069,1.170429679107643
2025-11-27,2025-11-28,银行,银行,银行,持有,32.0,,-0.008282073864758654,-0.0016499080931478005,-0.0066431263194891566,0.0074864484657612826,79.4,14.7,40.2,0.41935483870967744,False,False,True,1.3168318315041216,1.1770687167002267,0.0024934651456351986,1.1733481047179148
2025-11-28,2025-12-01,银行,农林牧渔,农林牧渔,换仓,32.0,-0.013501933810416866,-0.007005889840739021,-0.0018816064185507297,-0.005133943483198733,0.008130433186848756,85.9,0.0,100.0,0.9354838709677419,False,False,True,1.3076062527538252,1.1866387952576878,0.011006786015608894,1.1862628962283652
2025-12-01,2025-12-02,农林牧渔,社会服务,社会服务,换仓,33.0,-0.0062262008150177905,-0.0021398843446532867,-0.0010978938568305674,-0.001043135740143697,-0.003907868942161222,79.3,26.0,66.2,0.9032258064516129,False,True,True,1.3048081266045866,1.1820015663641366,-0.0048401765024508325,1.1805211744323114
2025-12-02,2025-12-03,社会服务,空仓,社会服务,卖出,34.0,-0.0032248502106482224,-0.002183992671316193,-0.002183992671316193,0.0,-0.006697998593629524,36.4,66.4,64.3,0.25806451612903225,False,True,True,1.3019584352186084,1.1740845215349618,-0.005112930867183785,1.1744852512801924
2025-12-03,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.0045737955712070125,0.0,0.0,0.0,0.1935483870967742,False,True,False,1.3019584352186084,1.1687144989501426,0.003424593289323541,1.178507385590136
2025-12-04,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.010456744369081505,0.0,0.0,0.0,0.2903225806451613,False,False,False,1.3019584352186084,1.1809354477061034,0.00835157787195695,1.1883497817935684
2025-12-05,2025-12-08,空仓,建筑装饰,建筑装饰,买入,35.0,,-4.7014132447120716e-06,0.0,-4.7014132447120716e-06,0.006633627094776014,68.1,13.2,61.4,0.967741935483871,False,False,True,1.301952314173977,1.188769333089188,0.008118158932732156,1.1979969941898463
2025-12-08,2025-12-09,建筑装饰,家用电器,家用电器,换仓,35.0,-0.004015006911077479,-0.013894990573926402,-0.004010324352024752,-0.00992446655179513,-0.00661252674917553,80.7,21.6,100.0,0.8064516129032258,False,False,True,1.283861699040828,1.1809085640755361,-0.005091572357469265,1.191897305809898
2025-12-09,2025-12-10,家用电器,空仓,家用电器,卖出,36.0,-0.01176241100165809,-0.0018563679111045506,-0.0018563679111045506,0.0,0.004364642026158615,33.5,4.3,86.8,0.16129032258064516,False,False,True,1.2814783793804325,1.186062807223351,-0.0013909721214040438,1.19023940988594
2025-12-10,2025-12-11,空仓,交通运输,交通运输,买入,37.0,,-0.01309678452586438,0.0,-0.01309678452586438,-0.013459859633307933,75.9,0.0,100.0,0.8387096774193549,False,True,True,1.2646951331711331,1.1700985683218375,-0.008633164969192308,1.1799638767075604
2025-12-11,2025-12-12,交通运输,空仓,交通运输,卖出,37.0,-0.012678612737334727,0.0004237211734372526,0.0004237211734372526,0.0,0.003513517668677214,34.0,0.0,100.0,0.03225806451612903,True,False,True,1.2652310112770009,1.17420973031573,0.006318943540078559,1.1874200018238077
2025-12-12,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.001933303923499663,0.0,0.0,0.0,0.6774193548387096,False,True,False,1.2652310112770009,1.1719396260370991,-0.006306552134599519,1.1799314756766397
2025-12-15,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.012318645282304187,0.0,0.0,0.0,0.41935483870967744,False,True,False,1.2652310112770009,1.1575029174916718,-0.011973699819639583,1.1658033303791433
2025-12-16,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.01059239576276952,0.0,0.0,0.0,0.0967741935483871,False,False,False,1.2652310112770009,1.169763646490304,0.018303278114215615,1.1871413529615515
2025-12-17,2025-12-18,空仓,电子,电子,买入,38.0,,-0.0043838277704855155,0.0,-0.0043838277704855155,-0.0005990732982364536,91.0,28.0,0.0,0.9032258064516129,False,False,True,1.2596844564336853,1.169062872324444,-0.005913261825048699,1.1801214753181473
2025-12-18,2025-12-19,电子,电子,电子,持有,38.0,,-0.002912570283493343,0.008688291212391341,-0.011500937997348082,0.011614687531500573,35.8,89.3,1.1,0.3870967741935484,False,False,True,1.256015536919298,1.1826411722911712,0.0033792443449540688,1.184109394139975
2025-12-19,2025-12-22,电子,轻工制造,轻工制造,换仓,38.0,-0.0005555176392721961,-2.9893085240373374e-05,0.00677747684082286,-0.006761543720092078,0.007167572981517207,90.7,35.2,57.9,0.9032258064516129,False,False,True,1.2559779907397897,1.1911178392045152,0.009510575113095499,1.1953709554750651
2025-12-22,2025-12-23,轻工制造,电子,电子,换仓,39.0,-0.00483500093219813,0.009483220811357773,0.001939657869379774,0.007528959336752239,-0.0034835822127460207,89.4,6.6,4.1,0.7096774193548387,True,True,True,1.2678887073601806,1.1869684822865778,0.0019754429240108617,1.1977323425706263
2025-12-23,2025-12-24,电子,空仓,电子,卖出,40.0,0.011368354023404637,0.0038107040508095213,0.0038107040508095213,0.0,0.007500885564968218,59.8,72.6,0.0,0.2903225806451613,True,False,True,1.2727202559932937,1.1958717970414336,0.0028837409811939274,1.2011862924113987
2025-12-24,2025-12-25,空仓,基础化工,基础化工,买入,41.0,,0.008346001578035223,0.0,0.008346001578035223,0.0056819206906034555,90.5,44.5,46.5,0.8709677419354839,True,True,True,1.2833423812582112,1.2026666457483524,0.0018292818453535808,1.2033836006889944
2025-12-25,2025-12-26,基础化工,汽车,汽车,换仓,41.0,0.010842629164034667,0.007750675359588621,0.002475963193281139,0.005261684429325841,0.0031522177136406072,94.3,15.9,98.3,0.8064516129032258,True,True,True,1.293289151430545,1.2064577128526852,0.003167234459570345,1.2071949986971784
2025-12-26,2025-12-29,汽车,汽车,汽车,持有,42.0,,0.004096010173263442,0.0005747893816563376,0.0035191979939681595,-0.002818993580099018,61.5,80.7,96.7,0.6451612903225806,True,True,True,1.2985864769517756,1.2030567163054924,-0.003836607089391153,1.2025634658068993
2025-12-29,2025-12-30,汽车,空仓,汽车,卖出,42.0,0.003781356302708039,-0.005545874092573899,-0.005545874092573899,0.0,-0.0001621615209039484,55.1,79.0,87.9,0.3225806451612903,False,False,True,1.291384679852282,1.2028616267986425,0.0025671577961405845,1.2056506359834993
2025-12-30,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.0008004190145766,0.0,0.0,0.0,0.45161290322580644,False,False,False,1.291384679852282,1.2038244201166366,-0.004588412399204489,1.2001186136562438
2025-12-31,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.014047414071618337,0.0,0.0,0.0,0.4838709677419355,False,False,False,1.291384679852282,1.2207350402155408,0.0189648245979388,1.222878652660956
2026-01-05,2026-01-06,空仓,电子,电子,买入,43.0,,0.01759432739441924,0.0,0.01759432739441924,0.014561863775766296,89.5,43.5,0.0,0.8387096774193549,True,True,True,1.3141057247017403,1.2385112175774642,0.015462468729555257,1.2417873755877669
2026-01-06,2026-01-07,电子,国防军工,国防军工,换仓,43.0,0.02877692543363497,0.011860045525073026,0.010989249584212102,0.0008613305643152547,0.0014938909217559917,93.5,11.6,25.6,0.967741935483871,True,True,True,1.329691078421462,1.240361418241896,-0.0029281770033731114,1.2381512023514918
2026-01-07,2026-01-08,国防军工,国防军工,国防军工,持有,44.0,,0.04177204901534237,-0.00477148963228935,0.046766685402164665,0.003891086092967457,76.5,47.6,24.4,0.5483870967741935,True,True,True,1.3852349993245467,1.2451877713066706,-0.008167202814890584,1.2280389703663865
2026-01-08,2026-01-09,国防军工,国防军工,国防军工,持有,44.0,,0.03290101699893522,0.013680838565186981,0.01896077907613747,0.01259617317141619,89.7,50.9,37.0,0.6451612903225806,True,True,True,1.4308106395848437,1.260872372104979,0.004489141672016084,1.233551811283118
2026-01-09,2026-01-12,国防军工,家用电器,家用电器,换仓,44.0,0.0999191306303504,0.025170387087560364,0.021304956345944426,0.003784795831644372,0.015896572443405674,76.0,33.3,97.6,0.9354838709677419,True,True,True,1.466824697232194,1.2809159211100347,0.0065128194996668665,1.241585711573492
2026-01-12,2026-01-13,家用电器,公用事业,公用事业,换仓,45.0,0.003502206209986314,-0.003745298549593712,-0.0002815241103785171,-0.0034647498498343587,-0.009270635672130307,61.9,0.0,100.0,0.9032258064516129,False,True,True,1.4613310008211422,1.2690410162787924,-0.006030168378943324,1.2340987406758137
2026-01-13,2026-01-14,公用事业,空仓,公用事业,卖出,46.0,-0.002816352346363682,0.000650651849368078,0.000650651849368078,0.0,0.0025762021092509708,51.5,0.0,100.0,0.1935483870967742,True,False,True,1.4622818185393653,1.2723103224216559,-0.004011945309545739,1.2291476040216431
2026-01-14,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.005193884881701171,0.0,0.0,0.0,0.5483870967741935,False,True,False,1.4622818185393653,1.2657020890731978,0.002002981485601074,1.2316095639155693
2026-01-15,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.0072152621933691844,0.0,0.0,0.0,0.3548387096774194,False,True,False,1.4622818185393653,1.2565697166418395,-0.00411581442151332,1.226540487510732
2026-01-16,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.007837954824759836,0.0,0.0,0.0,0.22580645161290322,False,False,False,1.4622818185393653,1.2664186533150394,0.0005458726383822388,1.227210022402732
2026-01-19,2026-01-20,空仓,电力设备,电力设备,买入,47.0,,-0.019910235024864775,0.0,-0.019910235024864775,-0.0004650806737086009,95.7,40.0,100.0,0.7741935483870968,False,False,True,1.43316744385966,1.2658296664745585,-0.0032903463462322646,1.2231720763894596
2026-01-20,2026-01-21,电力设备,电力设备,电力设备,持有,47.0,,0.00208411194819047,-0.005777439324241906,0.007907234841954214,0.002288698073925972,40.2,57.8,87.6,0.6451612903225806,True,False,True,1.4361543252531654,1.2687267683941372,0.0008881348487923546,1.2242584181365708
2026-01-21,2026-01-22,电力设备,电力设备,电力设备,持有,47.0,,-0.0010768106215404138,0.0017694466202915482,-0.002841229837298842,0.007963366920737534,50.5,58.3,64.1,0.5806451612903226,False,False,True,1.4346078590215616,1.2788301051730213,0.0001355051130946805,1.2244243114119775
2026-01-22,2026-01-23,电力设备,建筑材料,建筑材料,换仓,47.0,-0.012915764319661571,0.007790935755499717,0.006125347860994168,0.0016554477014683044,0.008102463788418623,89.5,44.4,56.9,0.7096774193548387,True,False,True,1.4457847966855335,1.2891917797917254,-0.004490539108356506,1.2189259861563595
2026-01-23,2026-01-26,建筑材料,电力设备,电力设备,换仓,48.0,0.001730167005947747,-0.026833789159066868,7.459581500901535e-05,-0.026906377870889675,-0.0054787120529644125,94.1,19.2,41.7,0.7419354838709677,False,False,True,1.4069889122818895,1.2821286692491978,0.0009499208609804466,1.2200838693786007
2026-01-26,2026-01-27,电力设备,空仓,电力设备,卖出,49.0,-0.03203437704983858,-0.005269790143859865,-0.005269790143859865,0.0,-0.003396172339658717,45.2,38.6,36.1,0.3225806451612903,False,False,True,1.3995743759794264,1.2777743393268102,-0.000270237886034419,1.219754156492955
2026-01-27,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.0013276767908321182,0.0,0.0,0.0,0.25806451612903225,False,False,False,1.3995743759794264,1.2794708106610553,0.0026136432216552485,1.2229421586761586
2026-01-28,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.003785769952373506,0.0,0.0,0.0,0.3548387096774194,False,False,False,1.3995743759794264,1.284314592810995,0.007604719890095479,1.2322422912346795
2026-01-29,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.008316737734194272,0.0,0.0,0.0,0.6129032258064516,False,True,False,1.3995743759794264,1.2736332851743875,-0.009998169912300958,1.2199221234337922
2026-01-30,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.02682598674867847,0.0,0.0,0.0,0.1935483870967742,False,True,False,1.3995743759794264,1.2394668155436235,-0.02132442619976027,1.1939079841431735
2026-02-02,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.02066043684463658,0.0,0.0,0.0,0.06451612903225806,False,False,False,1.3995743759794264,1.2650747414071852,0.011751462229316667,1.2079381487241116
2026-02-03,2026-02-04,空仓,电力设备,电力设备,买入,50.0,,0.02008131873651764,0.0,0.02008131873651764,0.010338240931670701,87.3,28.1,30.8,0.967741935483871,True,True,True,1.427679675118932,1.2781533888804237,0.008277921515319475,1.2179373659146102
2026-02-04,2026-02-05,电力设备,公用事业,公用事业,换仓,50.0,0.007968157138086518,-0.020901401208367365,-0.011874701924190378,-0.009135176785529886,-0.006506261134249906,81.6,15.0,100.0,0.8709677419354839,False,False,True,1.3978391694322396,1.2698373891627412,-0.006015302586063864,1.2106111041277603
2026-02-05,2026-02-06,公用事业,公用事业,公用事业,持有,51.0,,0.0025293216928419238,-0.004429319287781341,0.006989600151387609,-0.0028742764173975196,42.4,0.0,100.0,0.3870967741935484,True,True,True,1.4013747543665886,1.266187525501141,-0.005743167797363613,1.203658361419403
2026-02-06,2026-02-09,公用事业,空仓,公用事业,卖出,51.0,-0.0019739925488729826,0.004686031866615981,0.004686031866615981,0.0,0.016636257799963795,55.9,0.0,100.0,0.25806451612903225,True,False,True,1.4079416411226215,1.2872521475984762,0.016250337023070882,1.2232182154531055
2026-02-09,2026-02-10,空仓,电子,电子,买入,52.0,,0.0010643816621034308,0.0,0.0010643816621034308,0.0009949576697538928,85.7,0.0,0.0,1.0,True,True,True,1.4094402283867442,1.2885329089956363,0.0011103915696273337,1.2245764666473593
2026-02-10,2026-02-11,电子,电子,电子,持有,52.0,,-0.010905019161091545,-0.005913533632869505,-0.00502117843577865,0.0007074773166667925,38.9,100.0,0.0,0.4838709677419355,False,False,True,1.3940702556897735,1.2894445168005295,-0.0022176849208851435,1.2218607418828047
2026-02-11,2026-02-12,电子,电子,电子,持有,52.0,,0.017290926403638718,0.0048409454619169345,0.012390001619608126,0.0011197672910441055,32.9,65.8,0.0,0.3870967741935484,True,True,True,1.4181750218824072,1.290888394594059,0.0012217270113676904,1.2233535221552927
2026-02-12,2026-02-13,电子,电子,电子,持有,52.0,,-0.0028782127295309268,-0.007305692574323341,0.004460063699039507,-0.010666901717547651,81.3,12.0,0.0,0.45161290322580644,False,True,True,1.4140932124817225,1.2771186149606013,-0.0125375616211848,1.2080156519867773
2026-02-13,2026-02-24,电子,空仓,电子,卖出,52.0,0.020568150817086295,0.01612848746875639,0.01612848746875639,0.0,0.011312906181579749,49.7,100.0,0.0,0.06451612903225806,True,True,True,1.4369003971388874,1.2915665380343997,0.010114569417125852,1.2202342101557722
2026-02-24,2026-02-25,空仓,建筑材料,建筑材料,买入,53.0,,0.019667824193734917,0.0,0.019667824193734917,0.010450604064817234,84.6,0.0,20.2,0.7741935483870968,True,True,True,1.465161101533723,1.3050641885467638,0.006020549143883613,1.227580690185063
2026-02-25,2026-02-26,建筑材料,建筑材料,建筑材料,持有,53.0,,-0.005727194107297384,-0.003035815465362579,-0.0026995740505875165,-0.0010622024048867473,79.4,0.0,35.1,0.9354838709677419,False,False,True,1.4567698395067776,1.3036779462271577,-0.0019029174268551108,1.225244705496839
2026-02-26,2026-02-27,建筑材料,建筑材料,建筑材料,持有,53.0,,-0.014453697330159998,-0.010875514944835074,-0.0036175248306843377,0.0072662611463539875,67.3,17.8,28.7,0.3548387096774194,False,False,True,1.435714129166841,1.3131508106351868,-0.003432924169545659,1.221038533333731
2026-02-27,2026-03-02,建筑材料,建筑材料,建筑材料,持有,53.0,,0.008081487444098423,-0.015368673166144431,0.02381618375442951,-0.0031814774298862527,39.6,32.3,12.3,0.6774193548387096,True,True,True,1.4473168348750174,1.308973050969114,0.0038258014236676186,1.2257099842929122
2026-03-02,2026-03-03,建筑材料,空仓,建筑材料,卖出,53.0,0.01158540664473251,0.004304957644771568,0.004304957644771568,0.0,-0.022477789616578366,49.0,0.0,0.0,0.3225806451612903,True,True,True,1.453547472547719,1.2795502301156596,-0.015389742864426625,1.206846622808284
2026-03-03,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.007828288765984383,0.0,0.0,0.0,0.16129032258064516,False,True,False,1.453547472547719,1.2695335414237325,-0.011441621548459957,1.1930383404830744
2026-03-04,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.0068976134494229645,0.0,0.0,0.0,0.12903225806451613,False,False,False,1.453547472547719,1.2782902930535505,0.009791586322802637,1.2047200783803276
2026-03-05,2026-03-06,空仓,银行,银行,买入,54.0,,0.0033680817693995113,0.0,0.0033680817693995113,0.009321143306677942,80.3,0.0,100.0,0.8387096774193549,True,False,True,1.4584431392909638,1.290205420062638,0.002742651621277181,1.2080242058564825
2026-03-06,2026-03-09,银行,医药生物,医药生物,换仓,54.0,-0.0013040195831711676,-0.0013906103179351925,-0.004656418155470576,0.0032810859457026442,-0.006455825419446552,82.1,0.0,95.1,0.8064516129032258,False,True,True,1.456415013213344,1.28187607911549,-0.009652309578773832,1.1963639822429033
2026-03-09,2026-03-10,医药生物,空仓,医药生物,卖出,55.0,0.010569471526423513,0.007264549967919365,0.007264549967919365,0.0,0.009482864362793792,38.9,26.3,76.6,0.22580645161290322,True,False,True,1.4669952128508603,1.294031936103652,0.012848354062381162,1.2117352902742404
2026-03-10,2026-03-11,空仓,医药生物,医药生物,买入,56.0,,-0.0051198450999948575,0.0,-0.0051198450999948575,0.0023886991914693167,81.2,7.3,75.4,0.8064516129032258,False,False,True,1.45948442459863,1.2971229891431582,0.006361829365852056,1.2194441434275463
2026-03-11,2026-03-12,医药生物,医药生物,医药生物,持有,56.0,,-0.007449049749798875,-0.00030026607250766,-0.007150930859215032,-0.0020794599090530196,49.1,24.3,75.6,0.5483870967741935,False,False,True,1.4486126525107383,1.2944256738901239,-0.0035999605485893538,1.2150541926199987
2026-03-12,2026-03-13,医药生物,空仓,医药生物,卖出,56.0,-0.014999841490863863,-0.002500416736122668,-0.002500416736122668,0.0,-0.009183235687676757,40.6,12.8,73.9,0.3225806451612903,False,True,True,1.4449905171902415,1.2825386578466111,-0.003929549701976454,1.2102795767795036
2026-03-13,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.002217542862052754,0.0,0.0,0.0,0.16129032258064516,False,True,False,1.4449905171902415,1.2796945734005967,0.0005180825588864124,1.2109066015196095
2026-03-16,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.012757927702406068,0.0,0.0,0.0,0.5483870967741935,False,True,False,1.4449905171902415,1.2633683225519905,-0.007303771610503662,1.2020624162604592
2026-03-17,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.004782985718088407,0.0,0.0,0.0,0.12903225806451613,False,False,False,1.4449905171902415,1.269410995195442,0.00450528837123132,1.2074780540859316
2026-03-18,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.01980349767180546,0.0,0.0,0.0,0.6129032258064516,False,True,False,1.4449905171902415,1.2442722175075247,-0.01611757169754846,1.1880164399759852
2026-03-19,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.016298733298142694,0.0,0.0,0.0,0.0967741935483871,False,True,False,1.4449905171902415,1.223992156484081,-0.003541809078533409,1.1838087125634313
2026-03-20,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.04143485040179165,0.0,0.0,0.0,0.0967741935483871,False,True,False,1.4449905171902415,1.1732762245871968,-0.032629825413643565,1.1451812409493365
2026-03-23,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.02273867213720639,0.0,0.0,0.0,0.06451612903225806,False,False,False,1.4449905171902415,1.1999549679844645,0.012839528863189953,1.1598848285460892
2026-03-24,2026-03-25,空仓,银行,银行,买入,57.0,,0.005648764222646374,0.0,0.005648764222646374,0.017565087544740437,86.9,12.3,100.0,0.9354838709677419,True,False,True,1.453152927925809,1.2210322820468578,0.014021876666078015,1.1761485905588176
2026-03-25,2026-03-26,银行,纺织服饰,纺织服饰,换仓,57.0,0.003251250384055382,-0.010034476007685589,-0.00238404691964611,-0.0076687116564416735,-0.013245421920542082,75.3,23.9,16.1,0.9354838709677419,False,True,True,1.4385712997350395,1.2048591942925448,-0.013208253241123513,1.1606137221255262
2026-03-26,2026-03-27,纺织服饰,空仓,纺织服饰,卖出,58.0,-0.01496762773103133,-0.007355321917515423,-0.007355321917515423,0.0,0.009420399029426195,44.6,73.5,18.4,0.0967741935483871,False,False,True,1.4279901447241896,1.2162094486770536,0.005591470661974629,1.1671032597026763
2026-03-27,2026-03-30,空仓,食品饮料,食品饮料,买入,59.0,,0.012348789836594376,0.0,0.012348789836594376,0.0016245767781642494,81.1,44.3,100.0,0.8387096774193549,True,True,True,1.4456240949101167,1.2181852743047583,-0.0023586529473162976,1.1643504681593562
2026-03-30,2026-03-31,食品饮料,食品饮料,食品饮料,持有,59.0,,0.0023283870189407807,0.018465817094310166,-0.015844842118913238,-0.012264148480842119,47.7,80.7,100.0,0.5806451612903226,True,True,True,1.4489900672869733,1.2032452692235094,-0.009328020125110692,1.1534893835596836
2026-03-31,2026-04-01,食品饮料,空仓,食品饮料,卖出,59.0,0.02400271517819319,0.009162049111319792,0.009162049111319792,0.0,0.014897330316637775,72.6,0.0,100.0,0.0967741935483871,True,False,True,1.4622657854452712,1.2211704114510638,0.01708250852945281,1.1731938757929752
2026-04-01,2026-04-02,空仓,传媒,传媒,买入,60.0,,-0.021332733115754565,0.0,-0.021332733115754565,-0.01163229518732076,85.2,0.0,69.5,0.9032258064516129,False,False,True,1.4310716597000679,1.206965396751043,-0.01041809588788467,1.160971429499885
2026-04-02,2026-04-03,传媒,空仓,传媒,卖出,60.0,-0.01433019469557717,0.007155177921165379,0.007155177921165379,0.0,-0.01548849641140427,29.4,0.0,35.8,0.22580645161290322,True,True,True,1.4413112320431594,1.1882713175347752,-0.008512108069275715,1.1510891152266405
2026-04-03,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.007574441406421742,0.0,0.0,0.0,0.06451612903225806,False,False,False,1.4413112320431594,1.1972718090043741,-3.8957041417653215e-05,1.1510442722003031
2026-04-07,2026-04-08,空仓,基础化工,基础化工,买入,61.0,,0.02000560806380558,0.0,0.02000560806380558,0.0333774518118181,91.3,41.4,13.4,0.8387096774193549,True,False,True,1.4701455396493754,1.237233691115066,0.034891555585748524,1.1912059974054374
2026-04-08,2026-04-09,基础化工,非银金融,非银金融,换仓,61.0,0.015527590198116448,-0.015488611604229208,-0.004390189456104476,-0.011147361175621318,-0.009654503402327591,79.5,9.5,100.0,0.9354838709677419,False,False,True,1.4473750263840564,1.2252888142347214,-0.006382687970942658,1.183602901214883
2026-04-09,2026-04-10,非银金融,空仓,非银金融,卖出,62.0,0.0010632523209677114,0.012348264055912272,0.012348264055912272,0.0,0.007164481831978841,28.3,0.0,84.3,0.0967741935483871,True,True,True,1.4652475953977797,1.234067373683233,0.01540485092255306,1.2018361274595994
2026-04-10,2026-04-13,空仓,非银金融,非银金融,买入,63.0,,0.008029599745905891,0.0,0.008029599745905891,0.0016798611835265088,70.5,6.8,100.0,0.7419354838709677,True,True,True,1.4770129471174749,1.23614043556214,0.00206812541846646,1.2043216753036299
2026-04-13,2026-04-14,非银金融,非银金融,非银金融,持有,63.0,,0.00921493405269147,0.007318879835491066,0.0018822780503331416,0.009320416464680554,39.0,41.8,99.9,0.5806451612903226,True,False,True,1.490623524020134,1.2476617792304106,0.011865510298082471,1.218611566544149
2026-04-14,2026-04-15,非银金融,国防军工,国防军工,换仓,63.0,0.022110653568184757,-0.0014933781308430483,0.004710547792889264,-0.006174839049277292,-0.0038296017915282836,84.2,14.3,65.7,0.9032258064516129,False,True,True,1.488397459448042,1.2428837314454484,-0.0034114084579864867,1.21445438473904
2026-04-15,2026-04-16,国防军工,国防军工,国防军工,持有,64.0,,0.0035853246144759154,-7.639185968333351e-05,0.0036619962208606083,0.012400741698623994,62.3,72.1,85.0,0.3548387096774194,True,False,True,1.4937338474955244,1.2582964115605253,0.010962498020165468,1.2277678385273232
2026-04-16,2026-04-17,国防军工,传媒,传媒,换仓,64.0,-0.0062659432319712716,0.0032089431154069814,-0.0036638587232313835,0.006898075412411719,-0.0011246471086968348,75.1,18.3,69.5,0.9032258064516129,True,True,True,1.4985271544416956,1.25688127213938,-0.0016754605829739644,1.2257107619088274
2026-04-17,2026-04-20,传媒,空仓,传媒,卖出,65.0,0.004565985860172983,-0.0023161128312650936,-0.0023161128312650936,0.0,0.005262639028943341,53.7,50.0,44.2,0.2903225806451613,False,False,True,1.495056396471294,1.2634957845768888,0.00608416062670325,1.2331681830661596
2026-04-20,2026-04-21,空仓,环保,环保,买入,66.0,,0.0047291288398116915,0.0,0.0047291288398116915,-4.2918555599995435e-06,73.3,42.9,29.2,0.7741935483870968,True,True,True,1.5021267107929912,1.263490361835481,0.0022186292547545783,1.2359041260731427
2026-04-21,2026-04-22,环保,环保,环保,持有,66.0,,0.003960040015305477,-0.0016688410774627904,0.005638290503567234,0.004209695578823042,67.9,44.3,26.4,0.5483870967741935,True,False,True,1.5080751926757907,1.2688092716255854,0.00663381289858056,1.2441028828060956
2026-04-22,2026-04-23,环保,环保,环保,持有,66.0,,-0.0065158695173022085,0.003586253765336833,-0.010066023966287974,-0.004882107450383257,56.8,54.8,75.7,0.5483870967741935,False,False,True,1.4982487714980348,1.2626148084274667,-0.0027710486671147505,1.2406554131709422
2026-04-23,2026-04-24,环保,空仓,环保,卖出,66.0,-0.002005595286619366,-0.004132059512749753,-0.004132059512749753,0.0,-0.005853891609098682,46.6,53.5,51.5,0.25806451612903225,False,True,True,1.4920579184093008,1.2552235981948894,-0.003543009075852366,1.2362597597820721
2026-04-24,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.0017876269380191132,0.0,0.0,0.0,0.25806451612903225,False,False,False,1.4920579184093008,1.2574674697122596,0.00033086137788873593,1.236668790389622
2026-04-27,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.0032696685000867085,0.0,0.0,0.0,0.5483870967741935,False,True,False,1.4920579184093008,1.2533559679366577,-0.0026701197898443274,1.2333667365789198
2026-04-28,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.014065685378255702,0.0,0.0,0.0,0.3870967741935484,False,False,False,1.4920579184093008,1.2709852786486138,0.010957696678873363,1.2468815951721635
2026-04-29,2026-04-30,空仓,电力设备,电力设备,买入,67.0,,-0.004837974069747508,0.0,-0.004837974069747508,0.0010283188634474276,97.1,0.0,0.0,0.967741935483871,False,False,True,1.484839380889475,1.2722922567858121,-0.0006319710409664614,1.2460936021125006
2026-04-30,2026-05-06,电力设备,电力设备,电力设备,持有,67.0,,0.035337191066845186,0.0158503269816741,0.019182810269964712,0.013787704492233025,61.2,59.8,0.0,0.4838709677419355,True,True,True,1.5373094337955426,1.2898342464501311,0.01451665142230052,1.2641827085739266
2026-05-06,2026-05-07,电力设备,电力设备,电力设备,持有,67.0,,-0.0022099683890597355,0.004902904553390597,-0.0070781693536964285,0.0066780686935586486,86.7,38.7,0.0,0.8387096774193549,False,False,True,1.533912028542651,1.2984478481512294,0.00480142576715159,1.2702525880052609
2026-05-07,2026-05-08,电力设备,电子,电子,换仓,67.0,0.02104226254762076,0.0021149018273085574,-0.006817754527853159,0.008993975069414573,0.001846069312168947,97.3,0.0,6.9,0.7419354838709677,True,True,True,1.5371561018947466,1.3008448728771531,-0.005835719139639428,1.262839750665262
