date,execution_trade_date,动作前持仓,持有板块,信号板块,动作,trade_id,closed_trade_return,strategy_ret,overnight_ret,execution_intraday_ret,benchmark_ret,综合博弈得分,逃顶风险分,入场共振分,市场广度,direction_hit,relative_hit,is_holding,strategy_nav,benchmark_nav,hs300_ret,hs300_nav
2025-09-09,2025-09-10,交通运输,交通运输,交通运输,持有,32.0,,-0.00024362478239892127,-0.0014218828209092704,0.0011799357689099566,0.0011325922543495238,52.0,0.0,100.0,0.3870967741935484,False,False,True,1.3432621331880819,1.2107119509316726,0.0020528562583594923,1.1901547877062189
2025-09-10,2025-09-11,交通运输,交通运输,交通运输,持有,32.0,,0.0023969659108027397,-0.0022640472835864234,0.004671589894800432,0.01582961364206483,44.8,0.0,100.0,0.41935483870967744,True,False,True,1.3464818867306059,1.2298770533467516,0.023095966247760558,1.2176425625126923
2025-09-11,2025-09-12,交通运输,电子,电子,换仓,32.0,0.0019562731010238643,0.015637470023964983,0.002877437091976409,0.012723422085343383,-0.0029360129853184223,100.0,26.7,0.0,1.0,True,True,True,1.3675374568721674,1.2262661183477803,-0.005724889980177172,1.2106716928071262
2025-09-12,2025-09-15,电子,空仓,电子,卖出,33.0,0.027020153026703797,0.014117112954612487,0.014117112954612487,0.0,0.0005528771644569839,59.6,73.0,0.0,0.2903225806451613,True,True,True,1.3868431376204953,1.226944092882162,0.0024453792325864754,1.213632244222197
2025-09-15,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.005396663072334233,0.0,0.0,0.0,0.4838709677419355,False,False,False,1.3868431376204953,1.2335654967600378,-0.0021440282231230956,1.2110301824380922
2025-09-16,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.003930754232969581,0.0,0.0,0.0,0.6774193548387096,False,False,False,1.3868431376204953,1.2384143395580727,0.006120702481153373,1.2184425378804926
2025-09-17,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.01401894139187213,0.0,0.0,0.0,0.6451612903225806,False,True,False,1.3868431376204953,1.221053081512954,-0.011626836427983012,1.2042759057956596
2025-09-18,,空仓,空仓,,空仓,,,0.0,0.0,0.0,2.7475630156574695e-05,0.0,0.0,0.0,0.0967741935483871,False,False,False,1.3868431376204953,1.2210866307158232,0.0008472449198093646,1.2052962224388937
2025-09-19,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.0020913018491129382,0.0,0.0,0.0,0.5161290322580645,False,True,False,1.3868431376204953,1.2185329699870802,0.004595372640783246,1.2108350077235288
2025-09-22,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.00872923097641775,0.0,0.0,0.0,0.3548387096774194,False,True,False,1.3868431376204953,1.2078961142396827,-0.0006257451455000673,1.2100773335954442
2025-09-23,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.010218071638499176,0.0,0.0,0.0,0.16129032258064516,False,False,False,1.3868431376204953,1.2202384832668485,0.010242317210931384,1.2224713294958869
2025-09-24,2025-09-25,空仓,电力设备,电力设备,买入,34.0,,0.018276313036739156,0.0,0.018276313036739156,-0.00152867380341734,97.8,21.6,22.5,0.9032258064516129,True,True,True,1.4121895169365009,1.2183731366635566,0.006004505842987173,1.2298116657367293
2025-09-25,2025-09-26,电力设备,空仓,电力设备,卖出,34.0,0.014039596960612188,-0.004160674290352606,-0.004160674290352606,0.0,-0.006899212224736199,66.5,54.4,13.1,0.22580645161290322,False,True,True,1.4063138563202777,1.2099673218247973,-0.009456648194354988,1.2181817694685433
2025-09-26,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.009615545021004378,0.0,0.0,0.0,0.3225806451612903,False,False,False,1.4063138563202777,1.2216018170817478,0.01538532881711463,1.2369238965508313
2025-09-29,2025-09-30,空仓,汽车,汽车,买入,35.0,,0.0032281851101940706,0.0,0.0032281851101940706,0.003499157800905326,84.5,2.3,35.6,0.8387096774193549,True,False,True,1.4108536977715105,1.2258763946095896,0.0044676976647228805,1.2424500985548914
2025-09-30,2025-10-09,汽车,汽车,汽车,持有,35.0,,-0.0038776096846850905,-0.001218954561497898,-0.002661899858161565,0.009604765120036886,69.4,64.2,37.6,0.6451612903225806,False,False,True,1.405382957809358,1.2376506494460122,0.014822782971465998,1.260866666718647
2025-10-09,2025-10-10,汽车,国防军工,国防军工,换仓,35.0,-0.0004988902733431555,-0.008159557243048177,0.00016315994545101908,-0.008321359475941037,-0.004302664412600077,73.3,31.7,69.4,0.7419354838709677,False,False,True,1.3939156551167082,1.2323254540414095,-0.019672651896956217,1.2360620756958156
2025-10-10,2025-10-13,国防军工,国防军工,国防军工,持有,36.0,,0.008590839860127764,-0.02839654769171096,0.0380683986496404,-0.0038780258550202697,52.6,3.1,76.5,0.5806451612903226,True,True,True,1.405890561288341,1.2275464640688374,-0.004950362088174454,1.2299431208576608
2025-10-13,2025-10-14,国防军工,空仓,国防军工,卖出,36.0,0.005504203106791783,0.005305159805213622,0.005305159805213622,0.0,-0.007370684281912691,65.1,7.6,72.8,0.1935483870967742,True,True,True,1.4133490353846172,1.2184986066408077,-0.011953689818997582,1.2152407622959185
2025-10-14,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.011243432253637862,0.0,0.0,0.0,0.3548387096774194,False,False,False,1.4133490353846172,1.2321987131757257,0.014810101818124588,1.2332386017190564
2025-10-15,2025-10-16,空仓,电力设备,电力设备,买入,37.0,,0.0023750739371721785,0.0,0.0023750739371721785,-0.006313865045015163,80.4,10.6,0.0,0.9354838709677419,True,True,True,1.4167058438426867,1.2244187767920929,0.0026342252154005763,1.23648722994031
2025-10-16,2025-10-17,电力设备,空仓,电力设备,卖出,37.0,-0.0020106873280266724,-0.004375369439278076,-0.004375369439278076,0.0,-0.01972783771425067,51.5,77.1,0.0,0.25806451612903225,False,True,True,1.4105072323890908,1.2002636418692572,-0.022559003919732312,1.2085933096733876
2025-10-17,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.007054946683100153,0.0,0.0,0.0,0.0,False,False,False,1.4105072323890908,1.2087314378683085,0.005313192600516992,1.2150147987033786
2025-10-20,2025-10-21,空仓,石油石化,石油石化,买入,38.0,,0.011970114176473867,0.0,0.011970114176473867,0.013641450904343086,81.5,0.0,100.0,0.8387096774193549,True,False,True,1.4273911650075304,1.225220288434525,0.015347867665953752,1.2336626850460535
2025-10-21,2025-10-22,石油石化,纺织服饰,纺织服饰,换仓,38.0,0.012680428644088915,0.001868689730991635,0.0007019124949090294,0.0011659588350076966,-0.0024492713701362748,80.3,25.7,98.9,0.967741935483871,True,True,True,1.4300585162196882,1.2222193914599522,-0.003320838773515744,1.229565890168113
2025-10-22,2025-10-23,纺织服饰,空仓,纺织服饰,卖出,39.0,-0.0023077527200672243,-0.0034696660672692836,-0.0034696660672692836,0.0,0.002398890150029039,24.7,70.5,100.0,0.2903225806451613,False,False,True,1.4250966907117513,1.2251513615193002,0.0029994099162335974,1.233253862291746
2025-10-23,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.003722549842796859,0.0,0.0,0.0,0.6774193548387096,False,False,False,1.4250966907117513,1.2297120485275261,0.011796554534883485,1.2478020087336261
2025-10-24,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.00923926020874689,0.0,0.0,0.0,0.5161290322580645,False,False,False,1.4250966907117513,1.2410736781257032,0.011872720827884375,1.262616813631794
2025-10-27,2025-10-28,空仓,国防军工,国防军工,买入,40.0,,0.012068826795094356,0.0,0.012068826795094356,-0.002666624015575431,88.4,0.0,89.5,0.9032258064516129,True,True,True,1.4422959358382135,1.2377642012505148,-0.005098792011015152,1.2561789931094747
2025-10-28,2025-10-29,国防军工,空仓,国防军工,卖出,40.0,0.011275732462845411,-0.000783636755970929,-0.000783636755970929,0.0,0.007146649992060287,62.4,16.7,100.0,0.3225806451612903,False,False,True,1.4411656997299032,1.2466100687695543,0.011906505003116408,1.2711356945757424
2025-10-29,2025-10-30,空仓,电力设备,电力设备,买入,41.0,,-0.006217754303569523,0.0,-0.006217754303569523,-0.00903647432619982,99.0,14.4,0.0,0.7741935483870968,False,True,True,1.4322048854982508,1.235345108888336,-0.007988267502175073,1.2609815226159082
2025-10-30,2025-10-31,电力设备,空仓,电力设备,卖出,41.0,-0.006127877492169254,9.043913975070872e-05,9.043913975070872e-05,0.0,0.0003406663756973462,55.4,85.7,0.0,0.1935483870967742,True,False,True,1.432334412876042,1.2357659494293165,-0.01470155168558096,1.2424431375866078
2025-10-31,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.005809346475047419,0.0,0.0,0.0,0.5161290322580645,False,False,False,1.432334412876042,1.2429449419916174,0.0027442169961302554,1.2458526711614983
2025-11-03,2025-11-04,空仓,轻工制造,轻工制造,买入,42.0,,-0.0015321978575273398,0.0,-0.0015321978575273398,-0.007400481777410477,73.9,24.4,97.4,0.7096774193548387,False,True,True,1.4301397931573707,1.233746550598084,-0.007457768003543586,1.2365613909733808
2025-11-04,2025-11-05,轻工制造,空仓,轻工制造,卖出,42.0,-0.00809938017605083,-0.00657725998217662,-0.00657725998217662,0.0,0.004127295141518811,66.7,10.6,100.0,0.16129032258064516,False,False,True,1.4207333919269185,1.2388385867422331,0.0018529027327820469,1.2388526189539681
2025-11-05,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.0067764279162954594,0.0,0.0,0.0,0.6451612903225806,False,False,False,1.4207333919269185,1.247233487125217,0.014294861944989412,1.2565618461121038
2025-11-06,,空仓,空仓,,空仓,,,0.0,0.0,0.0,2.2265228411676476e-05,0.0,0.0,0.0,0.6451612903225806,False,False,False,1.4207333919269185,1.2472612570636905,-0.00311266686474565,1.252650587690207
2025-11-07,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.008401725237802596,0.0,0.0,0.0,0.45161290322580644,False,False,False,1.4207333919269185,1.257740403445296,0.003474613329630838,1.2570030641195653
2025-11-10,2025-11-11,空仓,商贸零售,商贸零售,买入,43.0,,0.009094797692662304,0.0,0.009094797692662304,-0.001595917608163137,81.9,31.7,70.2,0.7419354838709677,True,True,True,1.4336546747017038,1.2557331533889393,-0.009134086083621096,1.2455214899245217
2025-11-11,2025-11-12,商贸零售,商贸零售,商贸零售,持有,43.0,,-0.006354249404289192,0.0006584714408588432,-0.007008106207356035,-0.00222576543273787,78.0,74.9,70.8,0.4838709677419355,False,False,True,1.4245448753390242,1.2529381859433832,-0.001345179858371126,1.2438460395031068
2025-11-12,2025-11-13,商贸零售,商贸零售,商贸零售,持有,43.0,,0.013676105747526313,-0.0005177205385950012,0.014201178527917468,0.011323364727073676,43.6,100.0,60.2,0.3548387096774194,True,True,True,1.4440271016962574,1.2671256620032982,0.01208934830370878,1.2588833275108486
2025-11-13,2025-11-14,商贸零售,钢铁,钢铁,换仓,43.0,0.009759257798062082,-0.0026991230285424717,-0.006529244724100547,0.0038552938526050795,-0.007644322583727707,67.6,5.1,37.2,0.8709677419354839,False,True,True,1.4401294948922296,1.2574393446888255,-0.015723699797362656,1.239089023989163
2025-11-14,2025-11-17,钢铁,空仓,钢铁,卖出,44.0,0.004876347172663387,0.001017131977398611,0.001017131977398611,0.0,0.00013303598353249738,55.8,15.6,17.2,0.1935483870967742,True,True,True,1.4415942966530795,1.2576066293687787,-0.006500883724562034,1.2310338503198284
2025-11-17,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.010600668332526035,0.0,0.0,0.0,0.5483870967741935,False,True,False,1.4415942966530795,1.2442751585980543,-0.006494053026573132,1.223039451218345
2025-11-18,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.004253327467266742,0.0,0.0,0.0,0.12903225806451613,False,True,False,1.4415942966530795,1.2389828488891514,0.004399770324720276,1.2284205439017775
2025-11-19,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.0057058989413427685,0.0,0.0,0.0,0.3225806451612903,False,True,False,1.4415942966530795,1.231913337963333,-0.00508773199286261,1.2221706693998786
2025-11-20,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.029522463951524375,0.0,0.0,0.0,0.22580645161290322,False,True,False,1.4415942966530795,1.1955442208519085,-0.024390201159131708,1.192361680922425
2025-11-21,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.00637164674696084,0.0,0.0,0.0,0.0,False,False,False,1.4415942966530795,1.2031618062975473,-0.0012484259955073407,1.1908731056039146
2025-11-24,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.010788817936885199,0.0,0.0,0.0,0.6129032258064516,False,False,False,1.4415942966530795,1.2161424999743053,0.009522604072390806,1.2022133186890391
2025-11-25,2025-11-26,空仓,银行,银行,买入,45.0,,-0.008399916626137593,0.0,-0.008399916626137593,0.0003498656151119554,90.4,34.8,53.1,0.9354838709677419,False,False,True,1.4294850247524782,1.2165679864181227,0.006062036720294595,1.2095011799725592
2025-11-26,2025-11-27,银行,银行,银行,持有,45.0,,0.005054149938224395,-0.00107202163661968,0.006132746011260126,-0.0009095382389796605,44.5,58.4,42.7,0.3870967741935484,True,True,True,1.4367098564020235,1.215461471314157,-0.0004920726064973069,1.2089060175743687
2025-11-27,2025-11-28,银行,银行,银行,持有,45.0,,-0.008282073864758654,-0.0016499080931478005,-0.0066431263194891566,0.0074864484657612826,79.4,14.7,40.2,0.41935483870967744,False,False,True,1.4248109192490752,1.2245609609812689,0.0024934651456351986,1.211920382593539
2025-11-28,2025-12-01,银行,农林牧渔,农林牧渔,换仓,45.0,-0.013501933810416866,-0.007005889840739021,-0.0018816064185507297,-0.005133943483198733,0.008130433186848756,85.9,0.0,100.0,0.9354838709677419,False,False,True,1.414828850904934,1.2345171720577504,0.011006786015608894,1.225259730912701
2025-12-01,2025-12-02,农林牧渔,社会服务,社会服务,换仓,46.0,-0.0062262008150177905,-0.0021398843446532867,-0.0010978938568305674,-0.001043135740143697,-0.003907868942161222,79.3,26.0,66.2,0.9032258064516129,False,True,True,1.4118012807965188,1.2296928407425012,-0.0048401765024508325,1.219329257553738
2025-12-02,2025-12-03,社会服务,空仓,社会服务,卖出,47.0,-0.0032248502106482224,-0.002183992671316193,-0.002183992671316193,0.0,-0.006697998593629524,36.4,66.4,64.3,0.25806451612903225,False,True,True,1.4087179171459043,1.2214563598246115,-0.005112930867183785,1.2130949113555312
2025-12-03,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.0045737955712070125,0.0,0.0,0.0,0.1935483870967742,False,True,False,1.4087179171459043,1.2158696681356231,0.003424593289323541,1.2172492680482718
2025-12-04,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.010456744369081505,0.0,0.0,0.0,0.2903225806451613,False,False,False,1.4087179171459043,1.2285837064414373,0.00835157787195695,1.2274152200999595
2025-12-05,2025-12-08,空仓,建筑装饰,建筑装饰,买入,48.0,,-4.7014132447120716e-06,0.0,-4.7014132447120716e-06,0.006633627094776014,68.1,13.2,61.4,0.967741935483871,False,False,True,1.4087112941808306,1.2367336726046876,0.008118158932732156,1.2373795719331855
2025-12-08,2025-12-09,建筑装饰,家用电器,家用电器,换仓,48.0,-0.004015006911077479,-0.013894990573926402,-0.004010324352024752,-0.00992446655179513,-0.00661252674917553,80.7,21.6,100.0,0.8064516129032258,False,False,True,1.3891372640268043,1.228555738112983,-0.005091572357469265,1.2310793643090334
2025-12-09,2025-12-10,家用电器,空仓,家用电器,卖出,49.0,-0.01176241100165809,-0.0018563679111045506,-0.0018563679111045506,0.0,0.004364642026158615,33.5,4.3,86.8,0.16129032258064516,False,False,True,1.3865585141857453,1.2339179441190293,-0.0013909721214040438,1.2293669672340437
2025-12-10,2025-12-11,空仓,交通运输,交通运输,买入,50.0,,-0.01309678452586438,0.0,-0.01309678452586438,-0.013459859633307933,75.9,0.0,100.0,0.8387096774193549,False,True,True,1.368399056092952,1.2173095817921673,-0.008633164969192308,1.2187536393982366
2025-12-11,2025-12-12,交通运输,空仓,交通运输,卖出,50.0,-0.012678612737334727,0.0004237211734372526,0.0004237211734372526,0.0,0.003513517668677214,34.0,0.0,100.0,0.03225806451612903,True,False,True,1.36897887574673,1.2215866205160442,0.006318943540078559,1.2264548748348594
2025-12-12,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.001933303923499663,0.0,0.0,0.0,0.6774193548387096,False,True,False,1.36897887574673,1.2192249223097058,-0.006306552134599519,1.2187201732259796
2025-12-15,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.012318645282304187,0.0,0.0,0.0,0.41935483870967744,False,True,False,1.36897887574673,1.2042057229724277,-0.011973699819639583,1.2041275837076326
2025-12-16,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.01059239576276952,0.0,0.0,0.0,0.0967741935483871,False,False,False,1.36897887574673,1.2169611465699437,0.018303278114215615,1.2261670657572319
2025-12-17,2025-12-18,空仓,电子,电子,买入,51.0,,-0.0043838277704855155,0.0,-0.0043838277704855155,-0.0005990732982364536,91.0,28.0,0.0,0.9032258064516129,False,False,True,1.3629775081340234,1.2162320976420424,-0.005913261825048699,1.2189164188561576
2025-12-18,2025-12-19,电子,电子,电子,持有,51.0,,-0.002912570283493343,0.008688291212391341,-0.011500937997348082,0.011614687531500573,35.8,89.3,1.1,0.3870967741935484,False,False,True,1.3590077403467624,1.2303582534219364,0.0033792443449540688,1.223035435271549
2025-12-19,2025-12-22,电子,轻工制造,轻工制造,换仓,51.0,-0.0005555176392721961,-2.9893085240373374e-05,0.00677747684082286,-0.006761543720092078,0.007167572981517207,90.7,35.2,57.9,0.9032258064516129,False,False,True,1.358967115412538,1.2391769359967502,0.009510575113095499,1.2346672056446764
2025-12-22,2025-12-23,轻工制造,电子,电子,换仓,52.0,-0.00483500093219813,0.009483220811357773,0.001939657869379774,0.007528959336752239,-0.0034835822127460207,89.4,6.6,4.1,0.7096774193548387,True,True,True,1.3718545006433691,1.2348601612640668,0.0019754429240108617,1.2371062202395755
2025-12-23,2025-12-24,电子,空仓,电子,卖出,53.0,0.011368354023404637,0.0038107040508095213,0.0038107040508095213,0.0,0.007500885564968218,59.8,72.6,0.0,0.2903225806451613,True,False,True,1.377082232146092,1.244122706022447,0.0028837409811939274,1.2406737141449702
2025-12-24,2025-12-25,空仓,基础化工,基础化工,买入,54.0,,0.008346001578035223,0.0,0.008346001578035223,0.0056819206906034555,90.5,44.5,46.5,0.8709677419354839,True,True,True,1.3885753626286677,1.2511917125674452,0.0018292818453535808,1.242943256046263
2025-12-25,2025-12-26,基础化工,汽车,汽车,换仓,54.0,0.010842629164034667,0.007750675359588621,0.002475963193281139,0.005261684429325841,0.0031522177136406072,94.3,15.9,98.3,0.8064516129032258,True,True,True,1.3993377594767256,1.2551357412469608,0.003167234459570345,1.2468799487581033
2025-12-26,2025-12-29,汽车,汽车,汽车,持有,55.0,,0.004096010173263442,0.0005747893816563376,0.0035191979939681595,-0.002818993580099018,61.5,80.7,96.7,0.6451612903225806,True,True,True,1.405069461175374,1.2515975216502326,-0.003836607089391153,1.2420961603070781
2025-12-29,2025-12-30,汽车,空仓,汽车,卖出,55.0,0.003781356302708039,-0.005545874092573899,-0.005545874092573899,0.0,-0.0001621615209039484,55.1,79.0,87.9,0.3225806451612903,False,False,True,1.3972771228523748,1.2513945606925623,0.0025671577961405845,1.2452848171485666
2025-12-30,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.0008004190145766,0.0,0.0,0.0,0.45161290322580644,False,False,False,1.3972771228523748,1.2523962006936782,-0.004588412399204489,1.239570936853021
2025-12-31,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.014047414071618337,0.0,0.0,0.0,0.4838709677419355,False,False,False,1.3972771228523748,1.269989128706544,0.0189648245979388,1.2630791822471412
2026-01-05,2026-01-06,空仓,电子,电子,买入,56.0,,0.01759432739441924,0.0,0.01759432739441924,0.014561863775766296,89.5,43.5,0.0,0.8387096774193549,True,True,True,1.4218612740125716,1.2884825373954727,0.015462468729555257,1.2826095046055899
2026-01-06,2026-01-07,电子,国防军工,国防军工,换仓,56.0,0.02877692543363497,0.011860045525073026,0.010989249584212102,0.0008613305643152547,0.0014938909217559917,93.5,11.6,25.6,0.967741935483871,True,True,True,1.438724613452699,1.2904073897609287,-0.0029281770033731114,1.278853796949896
2026-01-07,2026-01-08,国防军工,国防军工,国防军工,持有,57.0,,0.04177204901534237,-0.00477148963228935,0.046766685402164665,0.003891086092967457,76.5,47.6,24.4,0.5483870967741935,True,True,True,1.4988230885254246,1.29542847600949,-0.008167202814890584,1.2684091386196135
2026-01-08,2026-01-09,国防军工,国防军工,国防军工,持有,57.0,,0.03290101699893522,0.013680838565186981,0.01896077907613747,0.01259617317141619,89.7,50.9,37.0,0.6451612903225806,True,True,True,1.5481358924393962,1.3117459174244892,0.004489141672016084,1.2741032069409568
2026-01-09,2026-01-12,国防军工,家用电器,家用电器,换仓,57.0,0.0999191306303504,0.025170387087560364,0.021304956345944426,0.003784795831644372,0.015896572443405674,76.0,33.3,97.6,0.9354838709677419,True,True,True,1.5871030721162416,1.3325981814281693,0.0065128194996668665,1.28240121115171
2026-01-12,2026-01-13,家用电器,公用事业,公用事业,换仓,58.0,0.003502206209986314,-0.003745298549593712,-0.0002815241103785171,-0.0034647498498343587,-0.009270635672130307,61.9,0.0,100.0,0.9032258064516129,False,True,True,1.5811588972821888,1.3202441491908055,-0.006030168378943324,1.2746681159191044
2026-01-13,2026-01-14,公用事业,空仓,公用事业,卖出,59.0,-0.002816352346363682,0.000650651849368078,0.000650651849368078,0.0,0.0025762021092509708,51.5,0.0,100.0,0.1935483870967742,True,False,True,1.5821876812428504,1.3236453649526772,-0.004011945309545739,1.2695542171502152
2026-01-14,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.005193884881701171,0.0,0.0,0.0,0.5483870967741935,False,True,False,1.5821876812428504,1.3167705033029156,0.002002981485601074,1.272097110742134
2026-01-15,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.0072152621933691844,0.0,0.0,0.0,0.3548387096774194,False,True,False,1.5821876812428504,1.3072696588730903,-0.00411581442151332,1.266861395108176
2026-01-16,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.007837954824759836,0.0,0.0,0.0,0.22580645161290322,False,False,False,1.5821876812428504,1.3175159794031168,0.0005458726383822388,1.2675529400803882
2026-01-19,2026-01-20,空仓,电力设备,电力设备,买入,60.0,,-0.019910235024864775,0.0,-0.019910235024864775,-0.0004650806737086009,95.7,40.0,100.0,0.7741935483870968,False,False,True,1.5506859526558594,1.316903228183794,-0.0032903463462322646,1.2633822518953388
2026-01-20,2026-01-21,电力设备,电力设备,电力设备,持有,60.0,,0.00208411194819047,-0.005777439324241906,0.007907234841954214,0.002288698073925972,40.2,57.8,87.6,0.6451612903225806,True,False,True,1.5539177557776807,1.3199172220656852,0.0008881348487923546,1.264504305700593
2026-01-21,2026-01-22,电力设备,电力设备,电力设备,持有,60.0,,-0.0010768106215404138,0.0017694466202915482,-0.002841229837298842,0.007963366920737534,50.5,58.3,64.1,0.5806451612903226,False,False,True,1.552244480633259,1.3304282072099949,0.0001355051130946805,1.2646756524995455
2026-01-22,2026-01-23,电力设备,建筑材料,建筑材料,换仓,60.0,-0.012915764319661571,0.007790935755499717,0.006125347860994168,0.0016554477014683044,0.008102463788418623,89.5,44.4,56.9,0.7096774193548387,True,False,True,1.5643379176587018,1.3412079535820045,-0.004490539108356506,1.25899657702261
2026-01-23,2026-01-26,建筑材料,电力设备,电力设备,换仓,61.0,0.001730167005947747,-0.026833789159066868,7.459581500901535e-05,-0.026906377870889675,-0.0054787120529644125,94.1,19.2,41.7,0.7419354838709677,False,False,True,1.5223608038027145,1.333859861401183,0.0009499208609804466,1.2601925241350267
2026-01-26,2026-01-27,电力设备,空仓,电力设备,卖出,62.0,-0.03203437704983858,-0.005269790143859865,-0.005269790143859865,0.0,-0.003396172339658717,45.2,38.6,36.1,0.3225806451612903,False,False,True,1.5143382818434363,1.3293298434349112,-0.000270237886034419,1.259851972371308
2026-01-27,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.0013276767908321182,0.0,0.0,0.0,0.25806451612903225,False,False,False,1.5143382818434363,1.3310947638154003,0.0026136432216552485,1.2631447759391852
2026-01-28,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.003785769952373506,0.0,0.0,0.0,0.3548387096774194,False,False,False,1.5143382818434363,1.3361339823760143,0.007604719890095479,1.27275063814084
2026-01-29,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.008316737734194272,0.0,0.0,0.0,0.6129032258064516,False,True,False,1.5143382818434363,1.3250217064668484,-0.009998169912300958,1.2600254610047184
2026-01-30,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.02682598674867847,0.0,0.0,0.0,0.1935483870967742,False,True,False,1.5143382818434363,1.2894766917274574,-0.02132442619976027,1.2331561410517042
2026-02-02,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.02066043684463658,0.0,0.0,0.0,0.06451612903225806,False,False,False,1.5143382818434363,1.3161178434795235,0.011751462229316667,1.2476475288661233
2026-02-03,2026-02-04,空仓,电力设备,电力设备,买入,63.0,,0.02008131873651764,0.0,0.02008131873651764,0.010338240931670701,87.3,28.1,30.8,0.967741935483871,True,True,True,1.5447481915560448,1.329724186839886,0.008277921515319475,1.2579754571888593
2026-02-04,2026-02-05,电力设备,公用事业,公用事业,换仓,63.0,0.007968157138086518,-0.020901401208367365,-0.011874701924190378,-0.009135176785529886,-0.006506261134249906,81.6,15.0,100.0,0.8709677419354839,False,False,True,1.512460789838432,1.3210726540437776,-0.006015302586063864,1.2504083541680262
2026-02-05,2026-02-06,公用事业,公用事业,公用事业,持有,64.0,,0.0025293216928419238,-0.004429319287781341,0.006989600151387609,-0.0028742764173975196,42.4,0.0,100.0,0.3870967741935484,True,True,True,1.516286289723743,1.3172755260685907,-0.005743167797363613,1.2432270491748139
2026-02-06,2026-02-09,公用事业,空仓,公用事业,卖出,64.0,-0.0019739925488729826,0.004686031866615981,0.004686031866615981,0.0,0.016636257799963795,55.9,0.0,100.0,0.25806451612903225,True,False,True,1.5233916555963014,1.3391900613138505,0.016250337023070882,1.2634299077201026
2026-02-09,2026-02-10,空仓,电子,电子,买入,65.0,,0.0010643816621034308,0.0,0.0010643816621034308,0.0009949576697538928,85.7,0.0,0.0,1.0,True,True,True,1.5250131257387194,1.3405224987366129,0.0011103915696273337,1.26483280963845
2026-02-10,2026-02-11,电子,电子,电子,持有,65.0,,-0.010905019161091545,-0.005913533632869505,-0.00502117843577865,0.0007074773166667925,38.9,100.0,0.0,0.4838709677419355,False,False,True,1.5083828283816225,1.3414708879969506,-0.0022176849208851435,1.262027808989074
2026-02-11,2026-02-12,电子,电子,电子,持有,65.0,,0.017290926403638718,0.0048409454619169345,0.012390001619608126,0.0011197672910441055,32.9,65.8,0.0,0.3870967741935484,True,True,True,1.5344641648556816,1.3429730232192174,0.0012217270113676904,1.263569662452413
2026-02-12,2026-02-13,电子,电子,电子,持有,65.0,,-0.0028782127295309268,-0.007305692574323341,0.004460063699039507,-0.010666901717547651,81.3,12.0,0.0,0.45161290322580644,False,True,True,1.5300476505633849,1.3286476619712202,-0.0125375616211848,1.2477275799467562
2026-02-13,2026-02-24,电子,空仓,电子,卖出,65.0,0.020568150817086295,0.01612848746875639,0.01612848746875639,0.0,0.011312906181579749,49.7,100.0,0.0,0.06451612903225806,True,True,True,1.5547250049220966,1.3436785283194759,0.010114569417125852,1.26034780716779
2026-02-24,2026-02-25,空仓,建筑材料,建筑材料,买入,66.0,,0.019667824193734917,0.0,0.019667824193734917,0.010450604064817234,84.6,0.0,20.2,0.7741935483870968,True,True,True,1.585303062988508,1.357720780609339,0.006020549143883613,1.2679357930792297
