买入广度,卖出广度,综合分阈值,风险分阈值,累计收益,年化收益,最大回撤,交易次数,交易胜率,日胜率,相对胜率,profit_factor,最长连续亏损,持仓占比,组合数
0.65,0.45,65,60,0.2945921186217322,0.2422004588750186,-0.0884453897005439,102,0.5392156862745098,0.5273972602739726,0.4794520547945205,1.4902228806127795,5,0.4866666666666667,1
0.55,0.40,"54,56,58,60,62",50,0.293286107679843,0.2411477218669475,-0.1252794553604026,128,0.5625,0.5276073619631901,0.4969325153374233,1.409671608997276,5,0.5433333333333333,5
0.70,0.50,"54,56,58,60,62",60,0.2906569326860291,0.239027905101856,-0.1189542006100367,93,0.5591397849462365,0.546875,0.4609375,1.5837665964210648,4,0.4266666666666667,5
0.60,0.55,65,45,0.2889731419252015,0.2376699574632588,-0.1000207240000191,113,0.5486725663716814,0.5461538461538461,0.5153846153846153,1.542064495069541,6,0.4333333333333333,1
0.70,0.40,65,55,0.2879437848430159,0.236839659299435,-0.0914539113552304,86,0.5465116279069767,0.5147058823529411,0.4926470588235294,1.5528381658686463,6,0.4533333333333333,1
0.65,0.40,65,60,0.2877825676166157,0.2367096089344902,-0.0884453897005438,101,0.5544554455445545,0.5165562913907285,0.4768211920529801,1.4749544805955537,5,0.5033333333333333,1
0.55,0.35,65,50,0.2872370545439888,0.2362695363016571,-0.1352072950793466,124,0.5806451612903226,0.5251396648044693,0.5027932960893855,1.3996596481054329,6,0.5966666666666667,1
0.70,0.55,54,45,0.2860210420073308,0.2352884554371863,-0.051199858075376,93,0.5698924731182796,0.5535714285714286,0.5,1.7869801334793114,4,0.3733333333333333,1
0.60,0.55,"54,56,58,60,62",60,0.2848247314339316,0.2343231252982878,-0.1113284648897834,119,0.5210084033613446,0.5413533834586466,0.4962406015037593,1.4832777452311925,5,0.4433333333333333,5
0.50,0.45,"54,56,58,60,62,65",65,0.2828708765390193,0.2327462061227825,-0.1335558379027496,150,0.5466666666666666,0.5357142857142857,0.5178571428571429,1.371599526727951,5,0.56,6
0.70,0.35,65,60,0.2780446643970722,0.2288494134486474,-0.1251048659122388,90,0.5888888888888889,0.532051282051282,0.4679487179487179,1.4900784828275044,4,0.52,1
0.55,0.40,65,45,0.2771970925437699,0.2281648219630168,-0.1252794553604026,123,0.5447154471544715,0.525,0.5,1.400778235925876,6,0.5333333333333333,1
0.70,0.45,65,55,0.2724261609769833,0.224309939349182,-0.0914062432011868,87,0.5402298850574713,0.5227272727272727,0.4924242424242424,1.525038438662223,6,0.44,1
0.55,0.45,65,50,0.27068566996055,0.2229030582201303,-0.1252794553604026,124,0.5564516129032258,0.535031847133758,0.5031847133757962,1.3869279874957336,6,0.5233333333333333,1
0.60,0.55,65,50,0.2704272090993287,0.2226941117496508,-0.0840135041392032,113,0.5486725663716814,0.5384615384615384,0.5230769230769231,1.4816673801861306,6,0.4333333333333333,1
0.70,0.55,"56,58,60,62",45,0.2690410248182755,0.2215733682887948,-0.0593310056223609,92,0.5652173913043478,0.5535714285714286,0.4910714285714285,1.7301076131458868,4,0.3733333333333333,4
0.65,0.55,54,45,0.2665759322377197,0.2195798329024865,-0.0571112941012581,104,0.5673076923076923,0.5447154471544715,0.4878048780487805,1.620518856699964,5,0.41,1
0.70,0.40,"54,56,58,60,62",60,0.2620162717763468,0.2158907702953403,-0.1164385468286286,91,0.5604395604395604,0.5289855072463768,0.463768115942029,1.4929482057220538,4,0.46,5
0.50,0.40,"54,56,58,60,62,65",65,0.2574063627515106,0.2121588847058446,-0.1335558379027496,150,0.5466666666666666,0.5260115606936416,0.5144508670520231,1.3355642758044255,5,0.5766666666666667,6
0.60,0.55,65,55,0.256165409382673,0.2111539150599315,-0.0875551120561846,114,0.5175438596491229,0.5190839694656488,0.5114503816793893,1.4399647439472405,5,0.4366666666666666,1
0.70,0.45,"54,56,58,60,62",60,0.2537863790426886,0.2092268444969713,-0.1164385468286286,92,0.5543478260869565,0.5373134328358209,0.4701492537313433,1.4817289518433858,4,0.4466666666666666,5
0.70,0.50,65,60,0.2509728289063186,0.2069470473609436,-0.1189542006100369,92,0.5543478260869565,0.5390625,0.453125,1.4860225231702986,4,0.4266666666666667,1
0.65,0.55,"56,58,60,62",45,0.2498526591355383,0.2060391545135196,-0.0571112941012574,103,0.5631067961165048,0.5447154471544715,0.4796747967479675,1.575997610194987,5,0.41,4
0.55,0.40,65,50,0.2428404929458472,0.2003528595916275,-0.1252794553604026,124,0.5564516129032258,0.5217391304347826,0.5031055900621118,1.3440495670482435,6,0.5366666666666666,1
0.65,0.55,"54,56,58,60,62",50,0.2318695974994014,0.191446042518151,-0.090814824369253,104,0.5576923076923077,0.5365853658536586,0.4878048780487805,1.499315403289554,5,0.41,5
0.50,0.35,"54,56,58,60,62,65",65,0.2274136669666113,0.1878248370090773,-0.1467008695563242,150,0.56,0.5257731958762887,0.5,1.2821962367098374,5,0.6466666666666666,6
0.70,0.40,65,60,0.2232127885016495,0.1844089782632831,-0.1164385468286293,90,0.5555555555555556,0.5217391304347826,0.4565217391304347,1.4080903032072516,4,0.46,1
0.60,0.55,65,60,0.2204964413102594,0.1821992368445453,-0.1113284648897823,118,0.5169491525423728,0.5338345864661654,0.4887218045112781,1.3693713731996944,5,0.4433333333333333,1
0.50,0.45,"54,56,58,60,62",60,0.2176893830207058,0.179914875271983,-0.1388030187865601,150,0.54,0.5297619047619048,0.5,1.2874435064478806,5,0.56,5
0.70,0.45,65,60,0.2152359420338616,0.1779175945478255,-0.1164385468286289,91,0.5494505494505495,0.5298507462686567,0.4626865671641791,1.3971439006528823,4,0.4466666666666666,1
0.70,0.55,65,45,0.2141731525871231,0.1770522058542565,-0.0748609460544139,88,0.5454545454545454,0.5321100917431193,0.4954128440366973,1.5515667986767387,5,0.3633333333333333,1
0.70,0.55,"54,56,58,60,62",50,0.2082172711432544,0.1722003135966274,-0.0904116624181099,93,0.5698924731182796,0.5535714285714286,0.4821428571428571,1.5091765494222449,5,0.3733333333333333,5
0.65,0.55,"54,56,58,60,62,65",65,0.197252473020405,0.1632579356583217,-0.0859440617146352,106,0.5283018867924528,0.5284552845528455,0.4959349593495935,1.4074743551028803,5,0.41,6
0.65,0.55,65,45,0.1958144092538729,0.1620841482123218,-0.0644966160849814,99,0.5454545454545454,0.525,0.4833333333333333,1.4351092688334317,6,0.4,1
0.50,0.40,"54,56,58,60,62",60,0.1935186978411582,0.1602098567846399,-0.1388030187865603,150,0.54,0.5202312138728323,0.4971098265895953,1.2546726167537374,5,0.5766666666666667,5
0.50,0.35,"54,56,58,60,62",60,0.190923759894747,0.1580905726703996,-0.1473195248724933,150,0.56,0.5257731958762887,0.4948453608247423,1.2384278042168844,5,0.6466666666666666,5
0.65,0.55,65,50,0.1786088578076177,0.1480228931863625,-0.1075657817992011,100,0.54,0.5166666666666667,0.4916666666666666,1.3741768370796468,6,0.4,1
0.50,0.45,65,60,0.1746425478229307,0.1447767786125342,-0.1388030187865598,149,0.5369127516778524,0.5297619047619048,0.5,1.2342838201531674,5,0.56,1
0.65,0.55,"54,56,58,60,62",55,0.1611459194095692,0.1337176613384074,-0.0895398827142914,104,0.5192307692307693,0.5121951219512195,0.4715447154471545,1.3442824832646314,6,0.41,5
0.70,0.55,65,50,0.1559791562485413,0.1294785893660484,-0.0999635083828122,89,0.550561797752809,0.5321100917431193,0.4862385321100917,1.3688280838446385,5,0.3633333333333333,1
0.50,0.40,65,60,0.1513263264467548,0.1256585794447839,-0.1388030187865597,149,0.5369127516778524,0.5202312138728323,0.4971098265895953,1.2033699232728463,5,0.5766666666666667,1
0.50,0.45,54,45,0.1489108797626386,0.1236745051242607,-0.1252794553604026,151,0.5496688741721855,0.5357142857142857,0.4821428571428571,1.2161241231246231,5,0.56,1
0.50,0.35,65,60,0.1488231227863474,0.1236024080275814,-0.1473195248724945,149,0.5570469798657718,0.5257731958762887,0.4948453608247423,1.1907554257358652,5,0.6466666666666666,1
0.50,0.35,54,45,0.1481878458157266,0.1230804673952274,-0.1352072950793466,150,0.5666666666666667,0.5257731958762887,0.4845360824742268,1.2117347421518296,5,0.6466666666666666,1
0.50,0.45,"56,58,60,62",45,0.1337412006906606,0.1111986387010206,-0.1252794553604026,150,0.5466666666666666,0.5357142857142857,0.4761904761904761,1.1958805562382986,5,0.56,4
0.50,0.35,"56,58,60,62",45,0.133027713344034,0.1106111964187328,-0.1352072950793466,149,0.5637583892617449,0.5257731958762887,0.4793814432989691,1.1920303705283437,5,0.6466666666666666,4
0.50,0.45,"54,56,58,60,62",55,0.1279136954301583,0.1063988885067037,-0.1363250176058401,149,0.5302013422818792,0.5119047619047619,0.494047619047619,1.1772900387853102,5,0.56,5
0.65,0.55,"54,56,58,60,62",60,0.1241659898349873,0.1033100429840567,-0.0842320907364256,106,0.5094339622641509,0.5203252032520326,0.4552845528455284,1.2593810307469704,5,0.41,5
0.50,0.40,54,45,0.1212416283813004,0.1008986503594657,-0.1274037529367838,151,0.5496688741721855,0.5260115606936416,0.4797687861271676,1.1770278532878435,5,0.5766666666666667,1
0.70,0.55,"54,56,58,60,62,65",65,0.1209941809718384,0.100694562114235,-0.1044533787017574,95,0.5368421052631579,0.5357142857142857,0.4732142857142857,1.2771123021226116,4,0.3733333333333333,6
0.65,0.55,65,55,0.1129941738775941,0.0940924683956085,-0.1097474691585574,101,0.504950495049505,0.4958677685950413,0.4710743801652892,1.2388771236613982,6,0.4033333333333333,1
0.50,0.35,"54,56,58,60,62",55,0.1089255143863618,0.0907318520280771,-0.1432134591016862,149,0.5503355704697986,0.5103092783505154,0.4896907216494845,1.147975568972263,5,0.6466666666666666,5
0.50,0.40,"56,58,60,62",45,0.1064372810952858,0.0886756583410686,-0.1274037529367838,150,0.5466666666666666,0.5260115606936416,0.4739884393063583,1.157814324241313,5,0.5766666666666667,4
0.50,0.40,"54,56,58,60,62",55,0.1063292092606089,0.0885863345975317,-0.1363250176058393,149,0.5302013422818792,0.5028901734104047,0.4913294797687861,1.1498304835585382,5,0.5766666666666667,5
0.70,0.55,"54,56,58,60,62",55,0.1053206069489773,0.087752635312269,-0.0869782768228135,93,0.5268817204301075,0.5178571428571429,0.4553571428571428,1.2563850517255328,6,0.3733333333333333,5
0.65,0.55,65,60,0.0896010185583919,0.0747431863480225,-0.1018834256183581,105,0.5047619047619047,0.5121951219512195,0.4471544715447154,1.185649586824878,5,0.41,1
0.50,0.45,65,55,0.0859198680046635,0.0716923593392997,-0.1351935156273437,146,0.5273972602739726,0.5089820359281437,0.497005988023952,1.1278683589713303,5,0.5566666666666666,1
0.50,0.45,65,45,0.0802269271292086,0.0669709594004184,-0.1252794553604026,145,0.5379310344827586,0.5272727272727272,0.4848484848484848,1.1276784237917203,6,0.55,1
0.50,0.40,65,55,0.0651390028842617,0.0544385658629287,-0.1357713353066071,146,0.5273972602739726,0.5,0.4941860465116279,1.1020112821864985,5,0.5733333333333334,1
0.70,0.55,"54,56,58,60,62",60,0.0644107743688009,0.0538329660667655,-0.1122394739667698,95,0.5157894736842106,0.5267857142857143,0.4375,1.1559786304648338,4,0.3733333333333333,5
0.50,0.35,65,45,0.0617934564715505,0.051655838964874,-0.1352072950793466,144,0.5555555555555556,0.5130890052356021,0.4816753926701571,1.1036975776859828,6,0.6366666666666667,1
0.70,0.55,65,55,0.0594838902130487,0.0497339914133971,-0.1047812728124738,90,0.5111111111111111,0.5,0.4545454545454545,1.1478471465123363,6,0.3666666666666666,1
0.50,0.40,65,45,0.0542117932122898,0.0453444336594326,-0.1274037529367838,145,0.5379310344827586,0.5176470588235295,0.4823529411764706,1.0924468481187215,6,0.5666666666666667,1
0.50,0.35,65,55,0.0500808233677252,0.0419025262689132,-0.1432134591016868,146,0.547945205479452,0.5025906735751295,0.4870466321243523,1.0833737438147517,5,0.6433333333333333,1
0.50,0.45,"54,56,58,60,62",50,0.0408880333086223,0.0342353388971443,-0.1417875580473656,150,0.54,0.5178571428571429,0.4761904761904761,1.0742336809343478,5,0.56,5
0.50,0.35,"54,56,58,60,62",50,0.0331346542249806,0.02776025900948,-0.1593286803070893,150,0.56,0.5154639175257731,0.4742268041237113,1.0641086503322377,5,0.6466666666666666,5
0.70,0.55,65,60,0.0316831094374356,0.0265471677987345,-0.1251712865492968,94,0.5106382978723404,0.5178571428571429,0.4285714285714285,1.083553571945722,4,0.3733333333333333,1
0.50,0.40,"54,56,58,60,62",50,0.0209689265099133,0.0175845875991733,-0.1518689119503131,150,0.54,0.5086705202312138,0.4739884393063583,1.049677740765771,5,0.5766666666666667,5
0.50,0.45,65,50,0.000287398694436,0.0002414093533567,-0.142246938160075,146,0.5342465753424658,0.5120481927710844,0.4819277108433735,1.02535814238262,6,0.5533333333333333,1
0.50,0.40,65,50,-0.0188547480940741,-0.0158620540642001,-0.1523228957610511,146,0.5342465753424658,0.5029239766081871,0.47953216374269,1.0023123031983256,6,0.57,1
0.50,0.35,65,50,-0.0234912170347045,-0.0197700469507454,-0.1613938158576044,146,0.5547945205479452,0.5052083333333334,0.4739583333333333,0.9991471629152268,6,0.64,1
