date,execution_trade_date,动作前持仓,持有板块,信号板块,动作,trade_id,closed_trade_return,strategy_ret,overnight_ret,execution_intraday_ret,benchmark_ret,综合博弈得分,逃顶风险分,入场共振分,市场广度,direction_hit,relative_hit,is_holding,strategy_nav,benchmark_nav,hs300_ret,hs300_nav
2025-08-25,2025-08-26,汽车,有色金属,有色金属,换仓,30.0,0.0015321652646269612,-0.0006881548150874384,-0.00213539687240627,0.0014503391069116134,0.0022628279926311615,90.7,17.6,7.1,1.0,False,False,True,1.2776894801730683,1.1581455922774977,-0.003721229332755538,1.1315786196319613
2025-08-26,2025-08-27,有色金属,有色金属,有色金属,持有,31.0,,-0.011041819691885224,0.0026916435828623353,-0.013696596917547432,-0.020896184782584173,52.1,85.5,0.0,0.5483870967741935,False,True,True,1.2635814633107787,1.1339447679761316,-0.014927039110707807,1.1146875013198743
2025-08-27,2025-08-28,有色金属,空仓,有色金属,卖出,31.0,-0.013349530122181097,-0.00377833549353801,-0.00377833549353801,0.0,0.009071350925620305,56.4,91.2,0.0,0.03225806451612903,False,False,True,1.2588072286189749,1.1442311788967143,0.017704685705402845,1.1344226931904835
2025-08-28,2025-08-29,空仓,电力设备,电力设备,买入,32.0,,0.029787119756429226,0.0,0.029787119756429226,0.002884986382769472,85.6,0.0,31.4,0.7096774193548387,True,True,True,1.296303470288107,1.1475322702665718,0.007387681566660698,1.1428034468097683
2025-08-29,2025-09-01,电力设备,电力设备,电力设备,持有,32.0,,0.006323306612798785,0.003379780118689446,0.002933611532176972,0.007486758170807344,83.3,7.2,28.5,0.5483870967741935,True,False,True,1.304500394593974,1.1561235668672551,0.0059936500930990455,1.1496530107951335
2025-09-01,2025-09-02,电力设备,有色金属,有色金属,换仓,32.0,0.03676145644366202,-0.01786740759449168,0.00044647064367175915,-0.018305705278145012,-0.011073781083595172,94.6,33.9,35.3,0.7741935483870968,False,False,True,1.2811923543365882,1.143320907582182,-0.007351928538536834,1.141200844015654
2025-09-02,2025-09-03,有色金属,空仓,有色金属,卖出,33.0,-0.003803219650516554,0.014772914241838908,0.014772914241838908,0.0,-0.013062292484571964,59.8,67.6,22.5,0.22580645161290322,True,True,True,1.3001192991145023,1.1283865154836172,-0.006819579227528738,1.1334183344453665
2025-09-03,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.012612188566637459,0.0,0.0,0.0,0.0967741935483871,False,True,False,1.3001192991145023,1.1141550919742869,-0.02121627954450711,1.109371414220904
2025-09-04,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.01976373916807679,0.0,0.0,0.0,0.3548387096774194,False,False,False,1.3001192991145023,1.1361749626048512,0.021789563798429334,1.133544133427224
2025-09-05,2025-09-08,空仓,汽车,汽车,买入,34.0,,0.010187188459763075,0.0,0.010187188459763075,0.008740243680747752,80.3,30.7,44.8,0.967741935483871,True,True,True,1.3133638594347568,1.146105408641982,0.0016249936941812315,1.1353861354961194
2025-09-08,2025-09-09,汽车,交通运输,交通运输,换仓,34.0,0.007126261310860693,-0.006085453858191148,-0.0030300593631259476,-0.0030646806593921383,-0.004584235570509462,80.1,0.0,100.0,0.8709677419354839,False,False,True,1.3053714442691506,1.1408513914601321,-0.007009398615533291,1.1274277614898773
2025-09-09,2025-09-10,交通运输,交通运输,交通运输,持有,35.0,,-0.00024362478239892127,-0.0014218828209092704,0.0011799357689099566,0.0011325922543495238,52.0,0.0,100.0,0.3870967741935484,False,False,True,1.3050534234350908,1.1421435109094638,0.0020528562583594923,1.1297422086259001
2025-09-10,2025-09-11,交通运输,交通运输,交通运输,持有,35.0,,0.0023969659108027397,-0.0022640472835864234,0.004671589894800432,0.01582961364206483,44.8,0.0,100.0,0.41935483870967744,True,False,True,1.308181592002841,1.160223201410952,0.023095966247760558,1.1558346965449944
2025-09-11,2025-09-12,交通运输,电子,电子,换仓,35.0,0.0019562731010238643,0.015637470023964983,0.002877437091976409,0.012723422085343383,-0.0029360129853184223,100.0,26.7,0.0,1.0,True,True,True,1.3286382424336882,1.1568167710257415,-0.005724889980177172,1.1492176700720027
2025-09-12,2025-09-15,电子,空仓,电子,卖出,36.0,0.027020153026703797,0.014117112954612487,0.014117112954612487,0.0,0.0005528771644569839,59.6,73.0,0.0,0.2903225806451613,True,True,True,1.3473947785779423,1.1574563486019025,0.0024453792325864754,1.1520279430961182
2025-09-15,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.005396663072334233,0.0,0.0,0.0,0.4838709677419355,False,False,False,1.3473947785779423,1.1637027505362414,-0.0021440282231230956,1.1495579626722936
2025-09-16,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.003930754232969581,0.0,0.0,0.0,0.6774193548387096,False,False,False,1.3473947785779423,1.1682769800488302,0.006120702481153373,1.1565940649466515
2025-09-17,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.01401894139187213,0.0,0.0,0.0,0.6451612903225806,False,True,False,1.3473947785779423,1.1518989735360523,-0.011626836427983012,1.1431465349399408
2025-09-18,,空仓,空仓,,空仓,,,0.0,0.0,0.0,2.7475630156574695e-05,0.0,0.0,0.0,0.0967741935483871,False,False,False,1.3473947785779423,1.151930622686227,0.0008472449198093646,1.1441150600342662
2025-09-19,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.0020913018491129382,0.0,0.0,0.0,0.5161290322580645,False,True,False,1.3473947785779423,1.1495215880449534,0.004595372640783246,1.1493726950790557
2025-09-22,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.00872923097641775,0.0,0.0,0.0,0.3548387096774194,False,True,False,1.3473947785779423,1.1394871485905305,-0.0006257451455000673,1.1486534806947397
2025-09-23,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.010218071638499176,0.0,0.0,0.0,0.16129032258064516,False,False,False,1.3473947785779423,1.1511305099059777,0.010242317210931384,1.1604183540094557
2025-09-24,2025-09-25,空仓,电力设备,电力设备,买入,37.0,,0.018276313036739156,0.0,0.018276313036739156,-0.00152867380341734,97.8,21.6,22.5,0.9032258064516129,True,True,True,1.3720201873353006,1.1493708068511699,0.006004505842987173,1.167386092796415
2025-09-25,2025-09-26,电力设备,空仓,电力设备,卖出,37.0,0.014039596960612188,-0.004160674290352606,-0.004160674290352606,0.0,-0.006899212224736199,66.5,54.4,13.1,0.22580645161290322,False,True,True,1.36631165821601,1.1414410537297874,-0.009456648194354988,1.1563465332098566
2025-09-26,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.009615545021004378,0.0,0.0,0.0,0.3225806451612903,False,False,False,1.36631165821601,1.152416631570749,0.01538532881711463,1.1741373048498207
2025-09-29,2025-09-30,空仓,汽车,汽车,买入,38.0,,0.0032281851101940706,0.0,0.0032281851101940706,0.003499157800905326,84.5,2.3,35.6,0.8387096774193549,True,False,True,1.3707223651669476,1.1564491192170028,0.0044676976647228805,1.1793829953447623
2025-09-30,2025-10-09,汽车,汽车,汽车,持有,38.0,,-0.0038776096846850905,-0.001218954561497898,-0.002661899858161565,0.009604765120036886,69.4,64.2,37.6,0.6451612903225806,False,False,True,1.3654072388487617,1.1675565413803555,0.014822782971465998,1.1968647335249951
2025-10-09,2025-10-10,汽车,国防军工,国防军工,换仓,38.0,-0.0004988902733431555,-0.008159557243048177,0.00016315994545101908,-0.008321359475941037,-0.004302664412600077,73.3,31.7,69.4,0.7419354838709677,False,False,True,1.3542661203233028,1.1625329374000597,-0.019672651896956217,1.1733192302546147
2025-10-10,2025-10-13,国防军工,国防军工,国防军工,持有,39.0,,0.008590839860127764,-0.02839654769171096,0.0380683986496404,-0.0038780258550202697,52.6,3.1,76.5,0.5806451612903226,True,True,True,1.365900403690997,1.1580246046115097,-0.004950362088174454,1.1675108752198362
2025-10-13,2025-10-14,国防军工,空仓,国防军工,卖出,39.0,0.005504203106791783,0.005305159805213622,0.005305159805213622,0.0,-0.007370684281912691,65.1,7.6,72.8,0.1935483870967742,True,True,True,1.3731467236105834,1.1494891708602315,-0.011953689818997582,1.153554812357152
2025-10-14,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.011243432253637862,0.0,0.0,0.0,0.3548387096774194,False,False,False,1.3731467236105834,1.162413374479089,0.014810101818124588,1.170639076580949
2025-10-15,2025-10-16,空仓,电力设备,电力设备,买入,40.0,,0.0023750739371721785,0.0,0.0023750739371721785,-0.006313865045015163,80.4,10.6,0.0,0.9354838709677419,True,True,True,1.3764080486057444,1.1550740533061072,0.0026342252154005763,1.1737228035546117
2025-10-16,2025-10-17,电力设备,空仓,电力设备,卖出,40.0,-0.0020106873280266724,-0.004375369439278076,-0.004375369439278076,0.0,-0.01972783771425067,51.5,77.1,0.0,0.25806451612903225,False,True,True,1.3703857548938985,1.1322869398345425,-0.022559003919732312,1.147244786228544
2025-10-17,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.007054946683100153,0.0,0.0,0.0,0.0,False,False,False,1.3703857548938985,1.140275163825046,0.005313192600516992,1.1533403187377151
2025-10-20,2025-10-21,空仓,石油石化,石油石化,买入,41.0,,0.011970114176473867,0.0,0.011970114176473867,0.013641450904343086,81.5,0.0,100.0,0.8387096774193549,True,False,True,1.3867894288457918,1.155830171489807,0.015347867665953752,1.1710416333235105
2025-10-21,2025-10-22,石油石化,纺织服饰,纺织服饰,换仓,41.0,0.012680428644088915,0.001868689730991635,0.0007019124949090294,0.0011659588350076966,-0.0024492713701362748,80.3,25.7,98.9,0.967741935483871,True,True,True,1.3893809080105237,1.1529992297420373,-0.003320838773515744,1.1671527928621686
2025-10-22,2025-10-23,纺织服饰,空仓,纺织服饰,卖出,42.0,-0.0023077527200672243,-0.0034696660672692836,-0.0034696660672692836,0.0,0.002398890150029039,24.7,70.5,100.0,0.2903225806451613,False,False,True,1.3845602202194878,1.1557651482372566,0.0029994099162335974,1.1706535625228391
2025-10-23,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.003722549842796859,0.0,0.0,0.0,0.6774193548387096,False,False,False,1.3845602202194878,1.1600675416081374,0.011796554534883485,1.1844632411145954
2025-10-24,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.00923926020874689,0.0,0.0,0.0,0.5161290322580645,False,False,False,1.3845602202194878,1.1707857074847765,0.011872720827884375,1.1985260425072402
2025-10-27,2025-10-28,空仓,国防军工,国防军工,买入,43.0,,0.012068826795094356,0.0,0.012068826795094356,-0.002666624015575431,88.4,0.0,89.5,0.9032258064516129,True,True,True,1.4012702377046944,1.167663662200105,-0.005098792011015152,1.1924150074967106
2025-10-28,2025-10-29,国防军工,空仓,国防军工,卖出,43.0,0.011275732462845411,-0.000783636755970929,-0.000783636755970929,0.0,0.007146649992060287,62.4,16.7,100.0,0.3225806451612903,False,False,True,1.400172150841381,1.1760085457022966,0.011906505003116408,1.2066125027492614
2025-10-29,2025-10-30,空仓,电力设备,电力设备,买入,44.0,,-0.006217754303569523,0.0,-0.006217754303569523,-0.00903647432619982,99.0,14.4,0.0,0.7741935483870968,False,True,True,1.3914662244247487,1.1653815746716663,-0.007988267502175073,1.1969737593058314
2025-10-30,2025-10-31,电力设备,空仓,电力设备,卖出,44.0,-0.006127877492169254,9.043913975070872e-05,9.043913975070872e-05,0.0,0.0003406663756973462,55.4,85.7,0.0,0.1935483870967742,True,False,True,1.3915920674330777,1.165778580989014,-0.01470155168558096,1.1793763877171126
2025-10-31,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.005809346475047419,0.0,0.0,0.0,0.5161290322580645,False,False,False,1.3915920674330777,1.1725509926791684,0.0027442169961302554,1.1826128524451207
2025-11-03,2025-11-04,空仓,轻工制造,轻工制造,买入,45.0,,-0.0015321978575273398,0.0,-0.0015321978575273398,-0.007400481777410477,73.9,24.4,97.4,0.7096774193548387,False,True,True,1.3894598730488048,1.1638735504247617,-0.007457768003543586,1.173793200153576
2025-11-04,2025-11-05,轻工制造,空仓,轻工制造,卖出,45.0,-0.00809938017605083,-0.00657725998217662,-0.00657725998217662,0.0,0.004127295141518811,66.7,10.6,100.0,0.16129032258064516,False,False,True,1.3803210342289607,1.168677200074772,0.0018529027327820469,1.1759681247818616
2025-11-05,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.0067764279162954594,0.0,0.0,0.0,0.6451612903225806,False,False,False,1.3803210342289607,1.1765966568784967,0.014294861944989412,1.1927784267773265
2025-11-06,,空仓,空仓,,空仓,,,0.0,0.0,0.0,2.2265228411676476e-05,0.0,0.0,0.0,0.6451612903225806,False,False,False,1.3803210342289607,1.1766228540718104,-0.00311266686474565,1.1890657048913134
2025-11-07,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.008401725237802596,0.0,0.0,0.0,0.45161290322580644,False,False,False,1.3803210342289607,1.1865085160002409,0.003474613329630838,1.1931972484393356
2025-11-10,2025-11-11,空仓,商贸零售,商贸零售,买入,46.0,,0.009094797692662304,0.0,0.009094797692662304,-0.001595917608163137,81.9,31.7,70.2,0.7419354838709677,True,True,True,1.3928747747861996,1.1846149461673205,-0.009134086083621096,1.182298482057351
2025-11-11,2025-11-12,商贸零售,商贸零售,商贸零售,持有,46.0,,-0.006354249404289192,0.0006584714408588432,-0.007008106207356035,-0.00222576543273787,78.0,74.9,70.8,0.4838709677419355,False,False,True,1.384024101078265,1.1819782711690368,-0.001345179858371126,1.1807080779527046
2025-11-12,2025-11-13,商贸零售,商贸零售,商贸零售,持有,46.0,,0.013676105747526313,-0.0005177205385950012,0.014201178527917468,0.011323364727073676,43.6,100.0,60.2,0.3548387096774194,True,True,True,1.4029521610417364,1.1953622422329597,0.01208934830370878,1.1949820691520774
2025-11-13,2025-11-14,商贸零售,钢铁,钢铁,换仓,46.0,0.009759257798062082,-0.0026991230285424717,-0.006529244724100547,0.0038552938526050795,-0.007644322583727707,67.6,5.1,37.2,0.8709677419354839,False,True,True,1.3991654205559252,1.1862245076489228,-0.015723699797362656,1.1761925298334988
2025-11-14,2025-11-17,钢铁,空仓,钢铁,卖出,47.0,0.004876347172663387,0.001017131977398611,0.001017131977398611,0.0,0.00013303598353249738,55.8,15.6,17.2,0.1935483870967742,True,True,True,1.400588556446843,1.1863823181929882,-0.006500883724562034,1.1685462389593526
2025-11-17,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.010600668332526035,0.0,0.0,0.0,0.5483870967741935,False,True,False,1.400588556446843,1.173805872722251,-0.006494053026573132,1.160957637719548
2025-11-18,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.004253327467266742,0.0,0.0,0.0,0.12903225806451613,False,True,False,1.400588556446843,1.1688132919625625,0.004399770324720276,1.1660655846822439
2025-11-19,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.0057058989413427685,0.0,0.0,0.0,0.3225806451612903,False,True,False,1.400588556446843,1.162144161437326,-0.00508773199286261,1.16013295550128
2025-11-20,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.029522463951524375,0.0,0.0,0.0,0.22580645161290322,False,True,False,1.400588556446843,1.1278348023248181,-0.024390201159131708,1.131837079345266
2025-11-21,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.00637164674696084,0.0,0.0,0.0,0.0,False,False,False,1.400588556446843,1.1350209672741602,-0.0012484259955073407,1.1304240645127321
2025-11-24,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.010788817936885199,0.0,0.0,0.0,0.6129032258064516,False,False,False,1.400588556446843,1.1472665018446284,0.009522604072390806,1.1411886453129896
2025-11-25,2025-11-26,空仓,银行,银行,买入,48.0,,-0.008399916626137593,0.0,-0.008399916626137593,0.0003498656151119554,90.4,34.8,53.1,0.9354838709677419,False,False,True,1.388823729345167,1.1476678909449936,0.006062036720294595,1.14810657278566
2025-11-26,2025-11-27,银行,银行,银行,持有,48.0,,0.005054149938224395,-0.00107202163661968,0.006132746011260126,-0.0009095382389796605,44.5,58.4,42.7,0.3870967741935484,True,True,True,1.3958430527110415,1.1466240431125299,-0.0004920726064973069,1.1475416209918528
2025-11-27,2025-11-28,银行,银行,银行,持有,48.0,,-0.008282073864758654,-0.0016499080931478005,-0.0066431263194891566,0.0074864484657612826,79.4,14.7,40.2,0.41935483870967744,False,False,True,1.3842825774448784,1.1552081849208946,0.0024934651456351986,1.1504029760269616
2025-11-28,2025-12-01,银行,农林牧渔,农林牧渔,换仓,48.0,-0.013501933810416866,-0.007005889840739021,-0.0018816064185507297,-0.005133943483198733,0.008130433186848756,85.9,0.0,100.0,0.9354838709677419,False,False,True,1.3745844461988452,1.164600527885295,0.011006786015608894,1.16306521541581
2025-12-01,2025-12-02,农林牧渔,社会服务,社会服务,换仓,49.0,-0.0062262008150177905,-0.0021398843446532867,-0.0010978938568305674,-0.001043135740143697,-0.003907868942161222,79.3,26.0,66.2,0.9032258064516129,False,True,True,1.3716429944620203,1.1600494216523474,-0.0048401765024508325,1.1574357744893367
2025-12-02,2025-12-03,社会服务,空仓,社会服务,卖出,50.0,-0.0032248502106482224,-0.002183992671316193,-0.002183992671316193,0.0,-0.006697998593629524,36.4,66.4,64.3,0.25806451612903225,False,True,True,1.3686473362144531,1.1522794122575792,-0.005112930867183785,1.1515178853911674
2025-12-03,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.0045737955712070125,0.0,0.0,0.0,0.1935483870967742,False,True,False,1.3686473362144531,1.1470091217850025,0.003424593289323541,1.155461365814014
2025-12-04,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.010456744369081505,0.0,0.0,0.0,0.2903225806451613,False,False,False,1.3686473362144531,1.159003102960513,0.00835157787195695,1.1651112913886474
2025-12-05,2025-12-08,空仓,建筑装饰,建筑装饰,买入,51.0,,-4.7014132447120716e-06,0.0,-4.7014132447120716e-06,0.006633627094776014,68.1,13.2,61.4,0.967741935483871,False,False,True,1.3686409016377392,1.1666914973472413,0.008118158932732156,1.1745698500264612
2025-12-08,2025-12-09,建筑装饰,家用电器,家用电器,换仓,51.0,-0.004015006911077479,-0.013894990573926402,-0.004010324352024752,-0.00992446655179513,-0.00661252674917553,80.7,21.6,100.0,0.8064516129032258,False,False,True,1.3496236492103928,1.158976718612997,-0.005091572357469265,1.1685894426461496
2025-12-09,2025-12-10,家用电器,空仓,家用电器,卖出,52.0,-0.01176241100165809,-0.0018563679111045506,-0.0018563679111045506,0.0,0.004364642026158615,33.5,4.3,86.8,0.16129032258064516,False,False,True,1.3471182511759308,1.1640352371063947,-0.0013909721214040438,1.1669639673100618
2025-12-10,2025-12-11,空仓,交通运输,交通运输,买入,53.0,,-0.01309678452586438,0.0,-0.01309678452586438,-0.013459859633307933,75.9,0.0,100.0,0.8387096774193549,False,True,True,1.3294753337094203,1.1483674862067181,-0.008633164969192308,1.156889374867171
2025-12-11,2025-12-12,交通运输,空仓,交通运输,卖出,53.0,-0.012678612737334727,0.0004237211734372526,0.0004237211734372526,0.0,0.003513517668677214,34.0,0.0,100.0,0.03225806451612903,True,False,True,1.3300386605578756,1.1524022956596398,0.006318943540078559,1.1641996935090733
2025-12-12,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.001933303923499663,0.0,0.0,0.0,0.6774193548387096,False,True,False,1.3300386605578756,1.150174351779991,-0.006306552134599519,1.1568576074468735
2025-12-15,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.012318645282304187,0.0,0.0,0.0,0.41935483870967744,False,True,False,1.3300386605578756,1.1360057619276092,-0.011973699819639583,1.1430057417212383
2025-12-16,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.01059239576276952,0.0,0.0,0.0,0.0967741935483871,False,False,False,1.3300386605578756,1.148038784546733,0.018303278114215615,1.1639264936981073
2025-12-17,2025-12-18,空仓,电子,电子,买入,54.0,,-0.0043838277704855155,0.0,-0.0043838277704855155,-0.0005990732982364536,91.0,28.0,0.0,0.9032258064516129,False,False,True,1.3242080001419025,1.1473510251655712,-0.005913261825048699,1.1570438915957595
2025-12-18,2025-12-19,电子,电子,电子,持有,54.0,,-0.002912570283493343,0.008688291212391341,-0.011500937997348082,0.011614687531500573,35.8,89.3,1.1,0.3870967741935484,False,False,True,1.3203511512715251,1.1606771488118162,0.0033792443449540688,1.160953825623298
2025-12-19,2025-12-22,电子,轻工制造,轻工制造,换仓,54.0,-0.0005555176392721961,-2.9893085240373374e-05,0.00677747684082286,-0.006761543720092078,0.007167572981517207,90.7,35.2,57.9,0.9032258064516129,False,False,True,1.3203116819020129,1.1689963869839042,0.009510575113095499,1.171995164184724
2025-12-22,2025-12-23,轻工制造,电子,电子,换仓,55.0,-0.00483500093219813,0.009483220811357773,0.001939657869379774,0.007528959336752239,-0.0034835822127460207,89.4,6.6,4.1,0.7096774193548387,True,True,True,1.3328324891213048,1.1649240919634427,0.0019754429240108617,1.1743103737387877
2025-12-23,2025-12-24,电子,空仓,电子,卖出,56.0,0.011368354023404637,0.0038107040508095213,0.0038107040508095213,0.0,0.007500885564968218,59.8,72.6,0.0,0.2903225806451613,True,False,True,1.33791151928665,1.1736620542691352,0.0028837409811939274,1.1776967806881793
2025-12-24,2025-12-25,空仓,基础化工,基础化工,买入,57.0,,0.008346001578035223,0.0,0.008346001578035223,0.0056819206906034555,90.5,44.5,46.5,0.8709677419354839,True,True,True,1.3490777309378879,1.1803307089790631,0.0018292818453535808,1.1798511200284236
2025-12-25,2025-12-26,基础化工,汽车,汽车,换仓,57.0,0.010842629164034667,0.007750675359588621,0.002475963193281139,0.005261684429325841,0.0031522177136406072,94.3,15.9,98.3,0.8064516129032258,True,True,True,1.3595339944652378,1.184051368347861,0.003167234459570345,1.1835879851529403
2025-12-26,2025-12-29,汽车,汽车,汽车,持有,58.0,,0.004096010173263442,0.0005747893816563376,0.0035191979939681595,-0.002818993580099018,61.5,80.7,96.7,0.6451612903225806,True,True,True,1.365102659537465,1.1807135351419809,-0.003836607089391153,1.1790470230981842
2025-12-29,2025-12-30,汽车,空仓,汽车,卖出,58.0,0.003781356302708039,-0.005545874092573899,-0.005545874092573899,0.0,-0.0001621615209039484,55.1,79.0,87.9,0.3225806451612903,False,False,True,1.3575319720642323,1.1805220688393703,0.0025671577961405845,1.182073822855547
2025-12-30,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.0008004190145766,0.0,0.0,0.0,0.45161290322580644,False,False,False,1.3575319720642323,1.1814669811503964,-0.004588412399204489,1.1766499806699815
2025-12-31,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.014047414071618337,0.0,0.0,0.0,0.4838709677419355,False,False,False,1.3575319720642323,1.1980635370465609,0.0189648245979388,1.1989649411665557
2026-01-05,2026-01-06,空仓,电子,电子,买入,59.0,,0.01759432739441924,0.0,0.01759432739441924,0.014561863775766296,89.5,43.5,0.0,0.8387096774193549,True,True,True,1.381416834029122,1.2155095750677456,0.015462468729555257,1.2175038990771767
2026-01-06,2026-01-07,电子,国防军工,国防军工,换仓,59.0,0.02877692543363497,0.011860045525073026,0.010989249584212102,0.0008613305643152547,0.0014938909217559917,93.5,11.6,25.6,0.967741935483871,True,True,True,1.3978005005698095,1.2173254137872467,-0.0029281770033731114,1.2139388321583817
2026-01-07,2026-01-08,国防军工,国防军工,国防军工,持有,60.0,,0.04177204901534237,-0.00477148963228935,0.046766685402164665,0.003891086092967457,76.5,47.6,24.4,0.5483870967741935,True,True,True,1.4561894915932818,1.22206213177545,-0.008167202814890584,1.2040243475112729
2026-01-08,2026-01-09,国防军工,国防军工,国防军工,持有,60.0,,0.03290101699893522,0.013680838565186981,0.01896077907613747,0.01259617317141619,89.7,50.9,37.0,0.6451612903225806,True,True,True,1.5040996068098633,1.2374554380135236,0.004489141672016084,1.2094293833838077
2026-01-09,2026-01-12,国防军工,家用电器,家用电器,换仓,60.0,0.0999191306303504,0.025170387087560364,0.021304956345944426,0.003784795831644372,0.015896572443405674,76.0,33.3,97.6,0.9354838709677419,True,True,True,1.541958376131515,1.257126738029392,0.0065128194996668665,1.2173061786553798
2026-01-12,2026-01-13,家用电器,公用事业,公用事业,换仓,61.0,0.003502206209986314,-0.003745298549593712,-0.0002815241103785171,-0.0034647498498343587,-0.009270635672130307,61.9,0.0,100.0,0.9032258064516129,False,True,True,1.5361832816618557,1.245472374047428,-0.006030168378943324,1.2099656174293598
2026-01-13,2026-01-14,公用事业,空仓,公用事业,卖出,62.0,-0.002816352346363682,0.000650651849368078,0.000650651849368078,0.0,0.0025762021092509708,51.5,0.0,100.0,0.1935483870967742,True,False,True,1.5371828021550373,1.2486809626044628,-0.004011945309545739,1.2051113015458026
2026-01-14,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.005193884881701171,0.0,0.0,0.0,0.5483870967741935,False,True,False,1.5371828021550373,1.2421954574307235,0.002002981485601074,1.2075251171708874
2026-01-15,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.0072152621933691844,0.0,0.0,0.0,0.3548387096774194,False,True,False,1.5371828021550373,1.2332326915099485,-0.00411581442151332,1.2025551678792958
2026-01-16,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.007837954824759836,0.0,0.0,0.0,0.22580645161290322,False,False,False,1.5371828021550373,1.2428987136344205,0.0005458726383822388,1.2032116098415864
2026-01-19,2026-01-20,空仓,电力设备,电力设备,买入,63.0,,-0.019910235024864775,0.0,-0.019910235024864775,-0.0004650806737086009,95.7,40.0,100.0,0.7741935483870968,False,False,True,1.5065771312879503,1.2423206654633319,-0.0032903463462322646,1.1992526269174
2026-01-20,2026-01-21,电力设备,电力设备,电力设备,持有,63.0,,0.00208411194819047,-0.005777439324241906,0.007907234841954214,0.002288698073925972,40.2,57.8,87.6,0.6451612903225806,True,False,True,1.509717006688138,1.2451639623775763,0.0008881348487923546,1.2003177249678711
2026-01-21,2026-01-22,电力设备,电力设备,电力设备,持有,63.0,,-0.0010768106215404138,0.0017694466202915482,-0.002841229837298842,0.007963366920737534,50.5,58.3,64.1,0.5806451612903226,False,False,True,1.508091327379816,1.2550796598864684,0.0001355051130946805,1.2004803741569425
2026-01-22,2026-01-23,电力设备,建筑材料,建筑材料,换仓,63.0,-0.012915764319661571,0.007790935755499717,0.006125347860994168,0.0016554477014683044,0.008102463788418623,89.5,44.4,56.9,0.7096774193548387,True,False,True,1.5198407700248584,1.2652488973822793,-0.004490539108356506,1.1950895700879762
2026-01-23,2026-01-26,建筑材料,电力设备,电力设备,换仓,64.0,0.001730167005947747,-0.026833789159066868,7.459581500901535e-05,-0.026906377870889675,-0.0054787120529644125,94.1,19.2,41.7,0.7419354838709677,False,False,True,1.4790576832466575,1.258316962998191,0.0009499208609804466,1.196224810601343
2026-01-26,2026-01-27,电力设备,空仓,电力设备,卖出,65.0,-0.03203437704983858,-0.005269790143859865,-0.005269790143859865,0.0,-0.003396172339658717,45.2,38.6,36.1,0.3225806451612903,False,False,True,1.4712633596452842,1.254043501733933,-0.000270237886034419,1.195901545337304
2026-01-27,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.0013276767908321182,0.0,0.0,0.0,0.25806451612903225,False,False,False,1.4712633596452842,1.255708466185879,0.0026136432216552485,1.199027205305042
2026-01-28,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.003785769952373506,0.0,0.0,0.0,0.3548387096774194,False,False,False,1.4712633596452842,1.2604622895661066,0.007604719890095479,1.2081454713419908
2026-01-29,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.008316737734194272,0.0,0.0,0.0,0.6129032258064516,False,True,False,1.4712633596452842,1.2499793552799432,-0.009998169912300958,1.1960662276407366
2026-01-30,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.02682598674867847,0.0,0.0,0.0,0.1935483870967742,False,True,False,1.4712633596452842,1.2164474256590818,-0.02132442619976027,1.170560801639386
