date,execution_trade_date,动作前持仓,持有板块,信号板块,动作,trade_id,closed_trade_return,strategy_ret,overnight_ret,execution_intraday_ret,benchmark_ret,综合博弈得分,逃顶风险分,入场共振分,市场广度,direction_hit,relative_hit,is_holding,strategy_nav,benchmark_nav,hs300_ret,hs300_nav
2025-10-24,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.00923926020874689,0.0,0.0,0.0,0.5161290322580645,False,False,False,1.3286321330188986,1.1726318977565835,0.011872720827884375,1.2041777855322202
2025-10-27,2025-10-28,空仓,国防军工,国防军工,买入,31.0,,0.012068826795094356,0.0,0.012068826795094356,-0.002666624015575431,88.4,0.0,89.5,0.9032258064516129,True,True,True,1.3446671641067005,1.169504929376596,-0.005098792011015152,1.1980379334595066
2025-10-28,2025-10-29,国防军工,空仓,国防军工,卖出,31.0,0.011275732462845411,-0.000783636755970929,-0.000783636755970929,0.0,0.007146649992060287,62.4,16.7,100.0,0.3225806451612903,False,False,True,1.3436134334923593,1.1778629717708398,0.011906505003116408,1.2123023781081654
2025-10-29,2025-10-30,空仓,电力设备,电力设备,买入,32.0,,-0.006217754303569523,0.0,-0.006217754303569523,-0.00903647432619982,99.0,14.4,0.0,0.7741935483870968,False,True,True,1.3352591752839285,1.167219243266651,-0.007988267502175073,1.2026181824183144
2025-10-30,2025-10-31,电力设备,空仓,电力设备,卖出,32.0,-0.006127877492169254,9.043913975070872e-05,9.043913975070872e-05,0.0,0.0003406663756973462,55.4,85.7,0.0,0.1935483870967742,True,False,True,1.3353799349750854,1.1676168756158989,-0.01470155168558096,1.184937829051472
2025-10-31,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.005809346475047419,0.0,0.0,0.0,0.5161290322580645,False,False,False,1.3353799349750854,1.1743999665964642,0.0027442169961302554,1.1881895555813127
2025-11-03,2025-11-04,空仓,轻工制造,轻工制造,买入,33.0,,-0.0015321978575273398,0.0,-0.0015321978575273398,-0.007400481777410477,73.9,24.4,97.4,0.7096774193548387,False,True,True,1.3333338686997316,1.1657088410442755,-0.007457768003543586,1.1793283135315538
2025-11-04,2025-11-05,轻工制造,空仓,轻工制造,卖出,33.0,-0.00809938017605083,-0.00657725998217662,-0.00657725998217662,0.0,0.004127295141518811,66.7,10.6,100.0,0.16129032258064516,False,False,True,1.324564185202252,1.170520065480343,0.0018529027327820469,1.1815134941865437
2025-11-05,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.0067764279162954594,0.0,0.0,0.0,0.6451612903225806,False,False,False,1.324564185202252,1.1784520103286478,0.014294861944989412,1.1984030664720824
2025-11-06,,空仓,空仓,,空仓,,,0.0,0.0,0.0,2.2265228411676476e-05,0.0,0.0,0.0,0.6451612903225806,False,False,False,1.324564185202252,1.17847824883183,-0.00311266686474565,1.1946728369564652
2025-11-07,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.008401725237802596,0.0,0.0,0.0,0.45161290322580644,False,False,False,1.324564185202252,1.1883794992772416,0.003474613329630838,1.198823863120302
2025-11-10,2025-11-11,空仓,商贸零售,商贸零售,买入,34.0,,0.009094797692662304,0.0,0.009094797692662304,-0.001595917608163137,81.9,31.7,70.2,0.7419354838709677,True,True,True,1.3366108284976126,1.186482943509165,-0.009134086083621096,1.187873702755462
2025-11-11,2025-11-12,商贸零售,商贸零售,商贸零售,持有,34.0,,-0.006354249404289192,0.0006584714408588432,-0.007008106207356035,-0.00222576543273787,78.0,74.9,70.8,0.4838709677419355,False,False,True,1.328117669936865,1.1838421107869692,-0.001345179858371126,1.1862757989762267
2025-11-12,2025-11-13,商贸零售,商贸零售,商贸零售,持有,34.0,,0.013676105747526313,-0.0005177205385950012,0.014201178527917468,0.011323364727073676,43.6,100.0,60.2,0.3548387096774194,True,True,True,1.3462811476360799,1.1972471867866787,0.01208934830370878,1.2006171002943107
2025-11-13,2025-11-14,商贸零售,钢铁,钢铁,换仓,34.0,0.009759257798062082,-0.0026991230285424717,-0.006529244724100547,0.0038552938526050795,-0.007644322583727707,67.6,5.1,37.2,0.8709677419354839,False,True,True,1.3426473691876026,1.188095043078421,-0.015723699797362656,1.1817389574377029
2025-11-14,2025-11-17,钢铁,空仓,钢铁,卖出,35.0,0.004876347172663387,0.001017131977398611,0.001017131977398611,0.0,0.00013303598353249738,55.8,15.6,17.2,0.1935483870967742,True,True,True,1.3440130187611734,1.188253102471007,-0.006500883724562034,1.1740566098826153
2025-11-17,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.010600668332526035,0.0,0.0,0.0,0.5483870967741935,False,True,False,1.3440130187611734,1.1756568254366169,-0.006494053026573132,1.166432224001839
2025-11-18,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.004253327467266742,0.0,0.0,0.0,0.12903225806451613,False,True,False,1.3440130187611734,1.1706563719689078,0.004399770324720276,1.1715642578867997
2025-11-19,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.0057058989413427685,0.0,0.0,0.0,0.3225806451612903,False,True,False,1.3440130187611734,1.1639767250154143,-0.00508773199286261,1.1656036529302547
2025-11-20,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.029522463951524375,0.0,0.0,0.0,0.22580645161290322,False,True,False,1.3440130187611734,1.1296132641107333,-0.024390201159131708,1.137174345363467
2025-11-21,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.00637164674696084,0.0,0.0,0.0,0.0,False,False,False,1.3440130187611734,1.1368107607903282,-0.0012484259955073407,1.1357546673492913
2025-11-24,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.010788817936885199,0.0,0.0,0.0,0.6129032258064516,False,False,False,1.3440130187611734,1.1490756051171869,0.009522604072390806,1.1465700093698286
2025-11-25,2025-11-26,空仓,银行,银行,买入,36.0,,-0.008399916626137593,0.0,-0.008399916626137593,0.0003498656151119554,90.4,34.8,53.1,0.9354838709677419,False,False,True,1.3327234214591361,1.1494776271605813,0.006062036720294595,1.153520558869017
2025-11-26,2025-11-27,银行,银行,银行,持有,36.0,,0.005054149938224395,-0.00107202163661968,0.006132746011260126,-0.0009095382389796605,44.5,58.4,42.7,0.3870967741935484,True,True,True,1.339459205457374,1.1484321333038272,-0.0004920726064973069,1.152952943000966
2025-11-27,2025-11-28,银行,银行,银行,持有,36.0,,-0.008282073864758654,-0.0016499080931478005,-0.0066431263194891566,0.0074864484657612826,79.4,14.7,40.2,0.41935483870967744,False,False,True,1.328365705378945,1.1570298112862307,0.0024934651456351986,1.1558277909788963
2025-11-28,2025-12-01,银行,农林牧渔,农林牧渔,换仓,36.0,-0.013501933810416866,-0.007005889840739021,-0.0018816064185507297,-0.005133943483198733,0.008130433186848756,85.9,0.0,100.0,0.9354838709677419,False,False,True,1.3190593215788446,1.1664369648620858,0.011006786015608894,1.168549740145095
2025-12-01,2025-12-02,农林牧渔,社会服务,社会服务,换仓,37.0,-0.0062262008150177905,-0.0021398843446532867,-0.0010978938568305674,-0.001043135740143697,-0.003907868942161222,79.3,26.0,66.2,0.9032258064516129,False,True,True,1.316236687186929,1.1618786820741125,-0.0048401765024508325,1.1628937531508998
2025-12-02,2025-12-03,社会服务,空仓,社会服务,卖出,38.0,-0.0032248502106482224,-0.002183992671316193,-0.002183992671316193,0.0,-0.006697998593629524,36.4,66.4,64.3,0.25806451612903225,False,True,True,1.3133620359083953,1.1540964202956119,-0.005112930867183785,1.1569479577851594
2025-12-03,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.0045737955712070125,0.0,0.0,0.0,0.1935483870967742,False,True,False,1.3133620359083953,1.148817819199718,0.003424593289323541,1.160910033997487
2025-12-04,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.010456744369081505,0.0,0.0,0.0,0.2903225806451613,False,False,False,1.3133620359083953,1.1608307134617353,0.00835157787195695,1.1706054645487531
2025-12-05,2025-12-08,空仓,建筑装饰,建筑装饰,买入,39.0,,-4.7014132447120716e-06,0.0,-4.7014132447120716e-06,0.006633627094776014,68.1,13.2,61.4,0.967741935483871,False,False,True,1.3133558612507246,1.1685312315350032,0.008118158932732156,1.1801086257574847
2025-12-08,2025-12-09,建筑装饰,家用电器,家用电器,换仓,39.0,-0.004015006911077479,-0.013894990573926402,-0.004010324352024752,-0.00992446655179513,-0.00661252674917553,80.7,21.6,100.0,0.8064516129032258,False,False,True,1.2951067939384349,1.1608042875092308,-0.005091572357469265,1.1741000172997669
2025-12-09,2025-12-10,家用电器,空仓,家用电器,卖出,40.0,-0.01176241100165809,-0.0018563679111045506,-0.0018563679111045506,0.0,0.004364642026158615,33.5,4.3,86.8,0.16129032258064516,False,False,True,1.292702599244714,1.1658707826866388,-0.0013909721214040438,1.172466876907963
2025-12-10,2025-12-11,空仓,交通运输,交通运输,买入,41.0,,-0.01309678452586438,0.0,-0.01309678452586438,-0.013459859633307933,75.9,0.0,100.0,0.8387096774193549,False,True,True,1.2757723518463813,1.1501783256011018,-0.008633164969192308,1.1623447769387028
2025-12-11,2025-12-12,交通运输,空仓,交通运输,卖出,41.0,-0.012678612737334727,0.0004237211734372526,0.0004237211734372526,0.0,0.003513517668677214,34.0,0.0,100.0,0.03225806451612903,True,False,True,1.2763129236043445,1.1542194974702307,0.006318943540078559,1.1696895679582837
2025-12-12,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.001933303923499663,0.0,0.0,0.0,0.6774193548387096,False,True,False,1.2763129236043445,1.1519880403871916,-0.006306552134599519,1.1623128597166577
2025-12-15,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.012318645282304187,0.0,0.0,0.0,0.41935483870967744,False,True,False,1.2763129236043445,1.137797108348205,-0.011973699819639583,1.1483956744379036
2025-12-16,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.01059239576276952,0.0,0.0,0.0,0.0967741935483871,False,False,False,1.2763129236043445,1.1498491056175641,0.018303278114215615,1.1694150798523026
2025-12-17,2025-12-18,空仓,电子,电子,买入,42.0,,-0.0043838277704855155,0.0,-0.0043838277704855155,-0.0005990732982364536,91.0,28.0,0.0,0.9032258064516129,False,False,True,1.2707177875660183,1.1491602617213876,-0.005913261825048699,1.1625000223029758
2025-12-18,2025-12-19,电子,电子,电子,持有,42.0,,-0.002912570283493343,0.008688291212391341,-0.011500937997348082,0.011614687531500573,35.8,89.3,1.1,0.3870967741935484,False,False,True,1.2670167326992472,1.162507399084899,0.0033792443449540688,1.166428393929352
2025-12-19,2025-12-22,电子,轻工制造,轻工制造,换仓,42.0,-0.0005555176392721961,-2.9893085240373374e-05,0.00677747684082286,-0.006761543720092078,0.007167572981517207,90.7,35.2,57.9,0.9032258064516129,False,False,True,1.2669788576600556,1.170839755709394,0.009510575113095499,1.1775217987838644
2025-12-22,2025-12-23,轻工制造,电子,电子,换仓,43.0,-0.00483500093219813,0.009483220811357773,0.001939657869379774,0.007528959336752239,-0.0034835822127460207,89.4,6.6,4.1,0.7096774193548387,True,True,True,1.2789938979305677,1.1667610391624288,0.0019754429240108617,1.1798479258891406
2025-12-23,2025-12-24,电子,空仓,电子,卖出,44.0,0.011368354023404637,0.0038107040508095213,0.0038107040508095213,0.0,0.007500885564968218,59.8,72.6,0.0,0.2903225806451613,True,False,True,1.2838677651583723,1.1755127801988496,0.0028837409811939274,1.1832503017046037
2025-12-24,2025-12-25,空仓,基础化工,基础化工,买入,45.0,,0.008346001578035223,0.0,0.008346001578035223,0.0056819206906034555,90.5,44.5,46.5,0.8709677419354839,True,True,True,1.2945829275523726,1.1821919505867302,0.0018292818453535808,1.185414800000021
2025-12-25,2025-12-26,基础化工,汽车,汽车,换仓,45.0,0.010842629164034667,0.007750675359588621,0.002475963193281139,0.005261684429325841,0.0031522177136406072,94.3,15.9,98.3,0.8064516129032258,True,True,True,1.3046168195498968,1.1859184769942932,0.003167234459570345,1.1891692866034658
2025-12-26,2025-12-29,汽车,汽车,汽车,持有,46.0,,0.004096010173263442,0.0005747893816563376,0.0035191979939681595,-0.002818993580099018,61.5,80.7,96.7,0.6451612903225806,True,True,True,1.309960543314984,1.1825753804211254,-0.003836607089391153,1.1846069112879967
2025-12-29,2025-12-30,汽车,空仓,汽车,卖出,46.0,0.003781356302708039,-0.005545874092573899,-0.005545874092573899,0.0,-0.0001621615209039484,55.1,79.0,87.9,0.3225806451612903,False,False,True,1.3026956670755192,1.1823836121988527,0.0025671577961405845,1.1876479841556717
2025-12-30,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.0008004190145766,0.0,0.0,0.0,0.45161290322580644,False,False,False,1.3026956670755192,1.1833300145245802,-0.004588412399204489,1.1821985654192817
2025-12-31,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.014047414071618337,0.0,0.0,0.0,0.4838709677419355,False,False,False,1.3026956670755192,1.199952741221981,0.0189648245979388,1.2046187538523934
2026-01-05,2026-01-06,空仓,电子,电子,买入,47.0,,0.01759432739441924,0.0,0.01759432739441924,0.014561863775766296,89.5,43.5,0.0,0.8387096774193549,True,True,True,1.3256157211373372,1.217426289577013,0.015462468729555257,1.2232451336648718
2026-01-06,2026-01-07,电子,国防军工,国防军工,换仓,47.0,0.02877692543363497,0.011860045525073026,0.010989249584212102,0.0008613305643152547,0.0014938909217559917,93.5,11.6,25.6,0.967741935483871,True,True,True,1.3413375839387784,1.219244991658919,-0.0029281770033731114,1.2196632553949862
2026-01-07,2026-01-08,国防军工,国防军工,国防军工,持有,48.0,,0.04177204901534237,-0.00477148963228935,0.046766685402164665,0.003891086092967457,76.5,47.6,24.4,0.5483870967741935,True,True,True,1.39736800324119,1.2239891788898833,-0.008167202814890584,1.2097020182223057
2026-01-08,2026-01-09,国防军工,国防军工,国防军工,持有,48.0,,0.03290101699893522,0.013680838565186981,0.01896077907613747,0.01259617317141619,89.7,50.9,37.0,0.6451612903225806,True,True,True,1.4433428316695964,1.2394067585471198,0.004489141672016084,1.2151325419630294
2026-01-09,2026-01-12,国防军工,家用电器,家用电器,换仓,48.0,0.0999191306303504,0.025170387087560364,0.021304956345944426,0.003784795831644372,0.015896572443405674,76.0,33.3,97.6,0.9354838709677419,True,True,True,1.4796723294427756,1.2591090778712106,0.0065128194996668665,1.223046480877006
2026-01-12,2026-01-13,家用电器,公用事业,公用事业,换仓,49.0,0.003502206209986314,-0.003745298549593712,-0.0002815241103785171,-0.0034647498498343587,-0.009270635672130307,61.9,0.0,100.0,0.9032258064516129,False,True,True,1.4741305148134396,1.2474363363387948,-0.006030168378943324,1.2156713046620435
2026-01-13,2026-01-14,公用事业,空仓,公用事业,卖出,50.0,-0.002816352346363682,0.000650651849368078,0.000650651849368078,0.0,0.0025762021092509708,51.5,0.0,100.0,0.1935483870967742,True,False,True,1.4750896605591128,1.2506499844596273,-0.004011945309545739,1.2107940978733553
2026-01-14,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.005193884881701171,0.0,0.0,0.0,0.5483870967741935,False,True,False,1.4750896605591128,1.2441542524130427,0.002002981485601074,1.2132192960342707
2026-01-15,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.0072152621933691844,0.0,0.0,0.0,0.3548387096774194,False,True,False,1.4750896605591128,1.2351773532728874,-0.00411581442151332,1.2082259105591946
2026-01-16,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.007837954824759836,0.0,0.0,0.0,0.22580645161290322,False,False,False,1.4750896605591128,1.2448586175684067,0.0005458726383822388,1.2088854480247533
2026-01-19,2026-01-20,空仓,电力设备,电力设备,买入,51.0,,-0.019910235024864775,0.0,-0.019910235024864775,-0.0004650806737086009,95.7,40.0,100.0,0.7741935483870968,False,False,True,1.4457202787346328,1.244279657883876,-0.0032903463462322646,1.2049077962078316
2026-01-20,2026-01-21,电力设备,电力设备,电力设备,持有,51.0,,0.00208411194819047,-0.005777439324241906,0.007907234841954214,0.002288698073925972,40.2,57.8,87.6,0.6451612903225806,True,False,True,1.448733321641285,1.2471274383403002,0.0008881348487923546,1.2059779168112255
2026-01-21,2026-01-22,电力设备,电力设备,电力设备,持有,51.0,,-0.0010768106215404138,0.0017694466202915482,-0.002841229837298842,0.007963366920737534,50.5,58.3,64.1,0.5806451612903226,False,False,True,1.4471733102127622,1.2570587717287234,0.0001355051130946805,1.2061413329852326
2026-01-22,2026-01-23,电力设备,建筑材料,建筑材料,换仓,51.0,-0.012915764319661571,0.007790935755499717,0.006125347860994168,0.0016554477014683044,0.008102463788418623,89.5,44.4,56.9,0.7096774193548387,True,False,True,1.4584481444997037,1.2672440449065694,-0.004490539108356506,1.2007251081592571
2026-01-23,2026-01-26,建筑材料,电力设备,电力设备,换仓,52.0,0.001730167005947747,-0.026833789159066868,7.459581500901535e-05,-0.026906377870889675,-0.0054787120529644125,94.1,19.2,41.7,0.7419354838709677,False,False,True,1.4193124544907665,1.2603011796836923,0.0009499208609804466,1.2018657019878007
2026-01-26,2026-01-27,电力设备,空仓,电力设备,卖出,53.0,-0.03203437704983858,-0.005269790143859865,-0.005269790143859865,0.0,-0.003396172339658717,45.2,38.6,36.1,0.3225806451612903,False,False,True,1.4118329757070336,1.2560209796776112,-0.000270237886034419,1.2015409123411982
2026-01-27,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.0013276767908321182,0.0,0.0,0.0,0.25806451612903225,False,False,False,1.4118329757070336,1.2576885695811273,0.0026136432216552485,1.2046813116022803
2026-01-28,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.003785769952373506,0.0,0.0,0.0,0.3548387096774194,False,False,False,1.4118329757070336,1.2624498891772913,0.007604719890095479,1.2138425755338484
2026-01-29,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.008316737734194272,0.0,0.0,0.0,0.6129032258064516,False,True,False,1.4118329757070336,1.251950424546441,-0.009998169912300958,1.201706371216876
2026-01-30,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.02682598674867847,0.0,0.0,0.0,0.1935483870967742,False,True,False,1.4118329757070336,1.2183656190475558,-0.02132442619976027,1.17608067239008
2026-02-02,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.02066043684463658,0.0,0.0,0.0,0.06451612903225806,False,False,False,1.4118329757070336,1.2435375849735644,0.011751462229316667,1.1899013399903013
2026-02-03,2026-02-04,空仓,电力设备,电力设备,买入,54.0,,0.02008131873651764,0.0,0.02008131873651764,0.010338240931670701,87.3,28.1,30.8,0.967741935483871,True,True,True,1.4401844436949327,1.2563935761346092,0.008277921515319475,1.1997512498937146
2026-02-04,2026-02-05,电力设备,公用事业,公用事业,换仓,54.0,0.007968157138086518,-0.020901401208367365,-0.011874701924190378,-0.009135176785529886,-0.006506261134249906,81.6,15.0,100.0,0.8709677419354839,False,False,True,1.4100825708232156,1.2482191514408834,-0.006015302586063864,1.1925343830975956
2026-02-05,2026-02-06,公用事业,公用事业,公用事业,持有,55.0,,0.0025293216928419238,-0.004429319287781341,0.006989600151387609,-0.0028742764173975196,42.4,0.0,100.0,0.3870967741935484,True,True,True,1.413649123258297,1.2446314245701529,-0.005743167797363613,1.1856854580313407
2026-02-06,2026-02-09,公用事业,空仓,公用事业,卖出,55.0,-0.0019739925488729826,0.004686031866615981,0.004686031866615981,0.0,0.016636257799963795,55.9,0.0,100.0,0.25806451612903225,True,False,True,1.4202735280980991,1.2653374338152379,0.016250337023070882,1.2049532463277042
2026-02-09,2026-02-10,空仓,电子,电子,买入,56.0,,0.0010643816621034308,0.0,0.0010643816621034308,0.0009949576697538928,85.7,0.0,0.0,1.0,True,True,True,1.4217852411965777,1.266596390999839,0.0011103915696273337,1.2062912162542216
2026-02-10,2026-02-11,电子,电子,电子,持有,56.0,,-0.010905019161091545,-0.005913533632869505,-0.00502117843577865,0.0007074773166667925,38.9,100.0,0.0,0.4838709677419355,False,False,True,1.4062806458983719,1.2674924792158435,-0.0022176849208851435,1.2036160424137385
2026-02-11,2026-02-12,电子,电子,电子,持有,56.0,,0.017290926403638718,0.0048409454619169345,0.012390001619608126,0.0011197672910441055,32.9,65.8,0.0,0.3870967741935484,True,True,True,1.430596541049462,1.2689117758357138,0.0012217270113676904,1.205086532644071
2026-02-12,2026-02-13,电子,电子,电子,持有,56.0,,-0.0028782127295309268,-0.007305692574323341,0.004460063699039507,-0.010666901717547651,81.3,12.0,0.0,0.45161290322580644,False,True,True,1.4264789798741906,1.2553764186346352,-0.0125375616211848,1.189977685982186
2026-02-13,2026-02-24,电子,空仓,电子,卖出,56.0,0.020568150817086295,0.01612848746875639,0.01612848746875639,0.0,0.011312906181579749,49.7,100.0,0.0,0.06451612903225806,True,True,True,1.449485928225536,1.2695783742812166,0.010114569417125852,1.2020137978918837
2026-02-24,2026-02-25,空仓,建筑材料,建筑材料,买入,57.0,,0.019667824193734917,0.0,0.019667824193734917,0.010450604064817234,84.6,0.0,20.2,0.7741935483870968,True,True,True,1.4779941626331685,1.2828462352000838,0.006020549143883613,1.209250581033718
2026-02-25,2026-02-26,建筑材料,建筑材料,建筑材料,持有,57.0,,-0.005727194107297384,-0.003035815465362579,-0.0026995740505875165,-0.0010622024048867473,79.4,0.0,35.1,0.9354838709677419,False,False,True,1.4695294031743158,1.2814835928439543,-0.0019029174268551108,1.2069494770296343
2026-02-26,2026-02-27,建筑材料,建筑材料,建筑材料,持有,57.0,,-0.014453697330159998,-0.010875514944835074,-0.0036175248306843377,0.0072662611463539875,67.3,17.8,28.7,0.3548387096774194,False,False,True,1.4482892699630636,1.2907951872843266,-0.003432924169545659,1.2028061109985189
2026-02-27,2026-03-02,建筑材料,建筑材料,建筑材料,持有,57.0,,0.008081487444098423,-0.015368673166144431,0.02381618375442951,-0.0031814774298862527,39.6,32.3,12.3,0.6774193548387096,True,True,True,1.4599936015136925,1.2866885515293758,0.0038258014236676186,1.2074078083303732
2026-03-02,2026-03-03,建筑材料,空仓,建筑材料,卖出,57.0,0.01158540664473251,0.004304957644771568,0.004304957644771568,0.0,-0.022477789616578366,49.0,0.0,0.0,0.3225806451612903,True,True,True,1.4662788121298465,1.2577666369660385,-0.015389742864426625,1.1888261126276678
2026-03-03,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.007828288765984383,0.0,0.0,0.0,0.16129032258064516,False,True,False,1.4662788121298465,1.2479204765316474,-0.011441621548459957,1.1752240141600552
2026-03-04,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.0068976134494229645,0.0,0.0,0.0,0.12903225806451613,False,False,False,1.4662788121298465,1.2565281495943823,0.009791586322802637,1.186731321543334
2026-03-05,2026-03-06,空仓,银行,银行,买入,58.0,,0.0033680817693995113,0.0,0.0033680817693995113,0.009321143306677942,80.3,0.0,100.0,0.8387096774193549,True,False,True,1.4712173590658377,1.2682404285456266,0.002742651621277181,1.1899861121263853
2026-03-06,2026-03-09,银行,医药生物,医药生物,换仓,58.0,-0.0013040195831711676,-0.0013906103179351925,-0.004656418155470576,0.0032810859457026442,-0.006455825419446552,82.1,0.0,95.1,0.8064516129032258,False,True,True,1.4691714690263955,1.260052889749052,-0.009652309578773832,1.1784999977777
2026-03-09,2026-03-10,医药生物,空仓,医药生物,卖出,59.0,0.010569471526423513,0.007264549967919365,0.007264549967919365,0.0,0.009482864362793792,38.9,26.3,76.6,0.22580645161290322,True,False,True,1.4798443385745792,1.2720018003924884,0.012848354062381162,1.1936417830116632
2026-03-10,2026-03-11,空仓,医药生物,医药生物,买入,60.0,,-0.0051198450999948575,0.0,-0.0051198450999948575,0.0023886991914693167,81.2,7.3,75.4,0.8064516129032258,False,False,True,1.472267764788973,1.2750402300646333,0.006361829365852056,1.201235528359135
2026-03-11,2026-03-12,医药生物,医药生物,医药生物,持有,60.0,,-0.007449049749798875,-0.00030026607250766,-0.007150930859215032,-0.0020794599090530196,49.1,24.3,75.6,0.5483870967741935,False,False,True,1.4613007689640347,1.2723888350237842,-0.0035999605485893538,1.1969111278474782
2026-03-12,2026-03-13,医药生物,空仓,医药生物,卖出,60.0,-0.014999841490863863,-0.002500416736122668,-0.002500416736122668,0.0,-0.009183235687676757,40.6,12.8,73.9,0.3225806451612903,False,True,True,1.457646908064808,1.2607041884653922,-0.003929549701976454,1.192207806081753
2026-03-13,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.002217542862052754,0.0,0.0,0.0,0.16129032258064516,False,True,False,1.457646908064808,1.2579085228911007,0.0005180825588864124,1.192825468152652
2026-03-16,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.012757927702406068,0.0,0.0,0.0,0.5483870967741935,False,True,False,1.457646908064808,1.2418602168998156,-0.007303771610503662,1.184113343362073
2026-03-17,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.004782985718088407,0.0,0.0,0.0,0.12903225806451613,False,False,False,1.457646908064808,1.2478000165811096,0.00450528837123132,1.189448115438142
2026-03-18,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.01980349767180546,0.0,0.0,0.0,0.6129032258064516,False,True,False,1.457646908064808,1.223089211857867,-0.01611757169754846,1.1702771001570538
2026-03-19,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.016298733298142694,0.0,0.0,0.0,0.0967741935483871,False,True,False,1.457646908064808,1.20315440699396,-0.003541809078533409,1.1661322020993177
2026-03-20,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.04143485040179165,0.0,0.0,0.0,0.0967741935483871,False,True,False,1.457646908064808,1.153301884129909,-0.032629825413643565,1.1280815119355891
2026-03-23,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.02273867213720639,0.0,0.0,0.0,0.06451612903225806,False,False,False,1.457646908064808,1.1795264375483614,0.012839528863189953,1.142565547068117
2026-03-24,2026-03-25,空仓,银行,银行,买入,61.0,,0.005648764222646374,0.0,0.005648764222646374,0.017565087544740437,86.9,12.3,100.0,0.9354838709677419,True,False,True,1.4658808117683355,1.200244922685234,0.014021876666078015,1.1585864602520162
2026-03-25,2026-03-26,银行,纺织服饰,纺织服饰,换仓,61.0,0.003251250384055382,-0.010034476007685589,-0.00238404691964611,-0.0076687116564416735,-0.013245421920542082,75.3,23.9,16.1,0.9354838709677419,False,True,True,1.4511714659325194,1.1843471722762797,-0.013208253241123513,1.1432835568832707
2026-03-26,2026-03-27,纺织服饰,空仓,纺织服饰,卖出,62.0,-0.01496762773103133,-0.007355321917515423,-0.007355321917515423,0.0,0.009420399029426195,44.6,73.5,18.4,0.0967741935483871,False,False,True,1.440497632643073,1.1955041952284948,0.005591470661974629,1.1496761933499016
2026-03-27,2026-03-30,空仓,食品饮料,食品饮料,买入,63.0,,0.012348789836594376,0.0,0.012348789836594376,0.0016245767781642494,81.1,44.3,100.0,0.8387096774193549,True,True,True,1.458286035168694,1.1974463835822609,-0.0023586529473162976,1.1469645062079974
2026-03-30,2026-03-31,食品饮料,食品饮料,食品饮料,持有,63.0,,0.0023283870189407807,0.018465817094310166,-0.015844842118913238,-0.012264148480842119,47.7,80.7,100.0,0.5806451612903226,True,True,True,1.4616814894428833,1.1827607233361606,-0.009328020125110692,1.1362655982113015
2026-03-31,2026-04-01,食品饮料,空仓,食品饮料,卖出,63.0,0.02400271517819319,0.009162049111319792,0.009162049111319792,0.0,0.014897330316637775,72.6,0.0,100.0,0.0967741935483871,True,False,True,1.475073487034266,1.2003807005172447,0.01708250852945281,1.1556758649844698
2026-04-01,2026-04-02,空仓,传媒,传媒,买入,64.0,,-0.021332733115754565,0.0,-0.021332733115754565,-0.01163229518732076,85.2,0.0,69.5,0.9032258064516129,False,False,True,1.4436061380092386,1.1864175178716652,-0.01041809588788467,1.1436359230077475
2026-04-02,2026-04-03,传媒,空仓,传媒,卖出,64.0,-0.01433019469557717,0.007155177921165379,0.007155177921165379,0.0,-0.01548849641140427,29.4,0.0,35.8,0.22580645161290322,True,True,True,1.4539353967747812,1.1680416944036827,-0.008512108069275715,1.1339011704391997
