date,execution_trade_date,动作前持仓,持有板块,信号板块,动作,trade_id,closed_trade_return,strategy_ret,overnight_ret,execution_intraday_ret,benchmark_ret,综合博弈得分,逃顶风险分,入场共振分,市场广度,direction_hit,relative_hit,is_holding,strategy_nav,benchmark_nav,hs300_ret,hs300_nav
2025-09-03,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.012612188566637459,0.0,0.0,0.0,0.0967741935483871,False,True,False,1.3683307998040126,1.1332349113458187,-0.0212160553207138,1.1304441278996864
2025-09-04,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.01976373916807679,0.0,0.0,0.0,0.3548387096774194,False,False,False,1.3683307998040126,1.1556318705498159,0.021788184302468316,1.1550744529020078
2025-09-05,2025-09-08,空仓,汽车,汽车,买入,33.0,,0.010187188459763075,0.0,0.010187188459763075,0.008740243680747752,80.3,30.7,44.8,0.967741935483871,True,True,True,1.3822702435369145,1.1657323747036596,0.0016254439141132337,1.1569519616418251
2025-09-08,2025-09-09,汽车,交通运输,交通运输,换仓,33.0,0.007126261310860693,-0.006085453858191148,-0.0030300593631259476,-0.0030646806593921383,-0.004584235570509462,80.1,0.0,100.0,0.8709677419354839,False,False,True,1.37385850175032,1.1603883828858486,-0.007008284145742061,1.1488437135516656
2025-09-09,2025-09-10,交通运输,交通运输,交通运输,持有,34.0,,-0.00024362478239892127,-0.0014218828209092704,0.0011799357689099566,0.0011325922543495238,52.0,0.0,100.0,0.3870967741935484,False,False,True,1.373523795771784,1.161702629780342,0.002051277427156384,1.1512003107286046
2025-09-10,2025-09-11,交通运输,交通运输,交通运输,持有,34.0,,0.0023969659108027397,-0.0022640472835864234,0.004671589894800432,0.01582961364206483,44.8,0.0,100.0,0.41935483870967744,True,False,True,1.3768160854879254,1.1800919335767355,0.023095992225371287,1.1777884241550376
2025-09-11,2025-09-12,交通运输,电子,电子,换仓,34.0,0.0019562731010238643,0.015637470023964983,0.002877437091976409,0.012723422085343383,-0.0029360129853184223,100.0,26.7,0.0,1.0,True,True,True,1.3983460057532557,1.1766271683358847,-0.005723357146059871,1.1710475203611033
2025-09-12,2025-09-15,电子,空仓,电子,卖出,35.0,0.027020153026703797,0.014117112954612487,0.014117112954612487,0.0,0.0005528771644569839,59.6,73.0,0.0,0.2903225806451613,True,True,True,1.4180866142661057,1.1772776986283373,0.0024458204332149514,1.1739116923146682
2025-09-15,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.005396663072334233,0.0,0.0,0.0,0.4838709677419355,False,False,False,1.4180866142661057,1.1836310697104075,-0.0021442469327559444,1.171394535769096
2025-09-16,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.003930754232969581,0.0,0.0,0.0,0.6774193548387096,False,False,False,1.4180866142661057,1.188283632547946,0.0061193719682786085,1.1785627346550762
2025-09-17,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.01401894139187213,0.0,0.0,0.0,0.6451612903225806,False,True,False,1.4180866142661057,1.1716251539463354,-0.01162596516846548,1.1648608053531249
2025-09-18,,空仓,空仓,,空仓,,,0.0,0.0,0.0,2.7475630156574695e-05,0.0,0.0,0.0,0.0967741935483871,False,False,False,1.4180866142661057,1.1716573450857473,0.000847022415858989,1.1658474685666145
2025-09-19,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.0020913018491129382,0.0,0.0,0.0,0.5161290322580645,False,True,False,1.4180866142661057,1.1692070559134426,0.004595816895678784,1.1712054900604372
2025-09-22,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.00872923097641775,0.0,0.0,0.0,0.3548387096774194,False,True,False,1.4180866142661057,1.1590007774631168,-0.0006257448687814193,1.1704726142347432
2025-09-23,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.010218071638499176,0.0,0.0,0.0,0.16129032258064516,False,False,False,1.4180866142661057,1.1708435304363112,0.010241648929591562,1.1824601838314368
2025-09-24,2025-09-25,空仓,电力设备,电力设备,买入,36.0,,0.018276313036739156,0.0,0.018276313036739156,-0.00152867380341734,97.8,21.6,22.5,0.9032258064516129,True,True,True,1.4440040091416426,1.1690536926034325,0.006005164178164879,1.1895610513694876
2025-09-25,2025-09-26,电力设备,空仓,电力设备,卖出,36.0,0.014039596960612188,-0.004160674290352606,-0.004160674290352606,0.0,-0.006899212224736199,66.5,54.4,13.1,0.22580645161290322,False,True,True,1.437995978785641,1.1609881430760498,-0.009456861776337977,1.178311536932171
2025-09-26,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.009615545021004378,0.0,0.0,0.0,0.3225806451612903,False,False,False,1.437995978785641,1.17215167683465,0.0153844463245425,1.1964392075256933
2025-09-29,2025-09-30,空仓,汽车,汽车,买入,37.0,,0.0032281851101940706,0.0,0.0032281851101940706,0.003499157800905326,84.5,2.3,35.6,0.8387096774193549,True,False,True,1.4426380959928757,1.1762532205184903,0.004467484117919529,1.2017842806833705
2025-09-30,2025-10-09,汽车,汽车,汽车,持有,37.0,,-0.0038776096846850905,-0.001218954561497898,-0.002661899858161565,0.009604765120036886,69.4,64.2,37.6,0.6451612903225806,False,False,True,1.437044108540358,1.1875508564232573,0.014823226718221783,1.2195986015423352
2025-10-09,2025-10-10,汽车,国防军工,国防军工,换仓,37.0,-0.0004988902733431555,-0.008159557243048177,0.00016315994545101908,-0.008321359475941037,-0.004302664412600077,73.3,31.7,69.4,0.7419354838709677,False,False,True,1.4253184648759378,1.1824412236151722,-0.01967308492678177,1.1956053346776085
2025-10-10,2025-10-13,国防军工,国防军工,国防军工,持有,38.0,,0.008590839860127764,-0.02839654769171096,0.0380683986496404,-0.0038780258550202697,52.6,3.1,76.5,0.5806451612903226,True,True,True,1.4375631475573702,1.1778556859779508,-0.004949283382969627,1.1896879450620987
2025-10-13,2025-10-14,国防军工,空仓,国防军工,卖出,38.0,0.005504203106791783,0.005305159805213622,0.005305159805213622,0.0,-0.007370684281912691,65.1,7.6,72.8,0.1935483870967742,True,True,True,1.4451896497852479,1.1691740835869515,-0.011954775597844969,1.17546549264742
2025-10-14,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.011243432253637862,0.0,0.0,0.0,0.3548387096774194,False,False,False,1.4451896497852479,1.1823196131884706,0.014811436728966898,1.1928758254188512
2025-10-15,2025-10-16,空仓,电力设备,电力设备,买入,39.0,,0.0023750739371721785,0.0,0.0023750739371721785,-0.006313865045015163,80.4,10.6,0.0,0.9354838709677419,True,True,True,1.4486220820567237,1.174854606710724,0.0026333556938440417,1.1960170917657669
2025-10-16,2025-10-17,电力设备,空仓,电力设备,卖出,39.0,-0.0020106873280266724,-0.004375369439278076,-0.004375369439278076,0.0,-0.01972783771425067,51.5,77.1,0.0,0.25806451612903225,False,True,True,1.4422838252698293,1.151677265691695,-0.02255966326167358,1.1690353489203251
2025-10-17,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.007054946683100153,0.0,0.0,0.0,0.0,False,False,False,1.4422838252698293,1.1598022873972884,0.005314306094061472,1.1752479605992656
2025-10-20,2025-10-21,空仓,石油石化,石油石化,买入,40.0,,0.011970114176473867,0.0,0.011970114176473867,0.013641450904343086,81.5,0.0,100.0,0.8387096774193549,True,False,True,1.4595481273331907,1.1756236733595633,0.015347426964533284,1.1932849928397795
2025-10-21,2025-10-22,石油石化,纺织服饰,纺织服饰,换仓,40.0,0.012680428644088915,0.001868689730991635,0.0007019124949090294,0.0011659588350076966,-0.0024492713701362748,80.3,25.7,98.9,0.967741935483871,True,True,True,1.4622755699306262,1.1727442519543492,-0.003320406174869839,1.1893228019811748
2025-10-22,2025-10-23,纺织服饰,空仓,纺织服饰,卖出,41.0,-0.0023077527200672243,-0.0034696660672692836,-0.0034696660672692836,0.0,0.002398890150029039,24.7,70.5,100.0,0.2903225806451613,False,False,True,1.457201962004641,1.1755575365888657,0.00299832120120036,1.192888773753426
2025-10-23,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.003722549842796859,0.0,0.0,0.0,0.6774193548387096,False,False,False,1.457201962004641,1.1799336081118932,0.01179678443167198,1.2069610254683567
2025-10-24,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.00923926020874689,0.0,0.0,0.0,0.5161290322580645,False,False,False,1.457201962004641,1.1908353217462846,0.011873803822400886,1.2212922439060518
2025-10-27,2025-10-28,空仓,国防军工,国防军工,买入,42.0,,0.012068826795094356,0.0,0.012068826795094356,-0.002666624015575431,88.4,0.0,89.5,0.9032258064516129,True,True,True,1.4747886800895467,1.1876598116787205,-0.005099639102674636,1.2150640942232354
2025-10-28,2025-10-29,国防军工,空仓,国防军工,卖出,42.0,0.011275732462845411,-0.000783636755970929,-0.000783636755970929,0.0,0.007146649992060287,62.4,16.7,100.0,0.3225806451612903,False,False,True,1.4736329814725386,1.1961476006624245,0.011907578266482366,1.229532565023991
2025-10-29,2025-10-30,空仓,电力设备,电力设备,买入,43.0,,-0.006217754303569523,0.0,-0.006217754303569523,-0.00903647432619982,99.0,14.4,0.0,0.7741935483870968,False,True,True,1.4644702936601057,1.185338643578693,-0.007988896003444212,1.2197099572291663
2025-10-30,2025-10-31,电力设备,空仓,电力设备,卖出,43.0,-0.006127877492169254,9.043913975070872e-05,9.043913975070872e-05,0.0,0.0003406663756973462,55.4,85.7,0.0,0.1935483870967742,True,False,True,1.464602739093655,1.185742448598375,-0.01470091785214267,1.2017791013444998
2025-10-31,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.005809346475047419,0.0,0.0,0.0,0.5161290322580645,False,False,False,1.464602739093655,1.1926308373124541,0.0027431383828189215,1.2050757477250675
2025-11-03,2025-11-04,空仓,轻工制造,轻工制造,买入,44.0,,-0.0015321978575273398,0.0,-0.0015321978575273398,-0.007400481777410477,73.9,24.4,97.4,0.7096774193548387,False,True,True,1.4623586779146869,1.1838047945337455,-0.007456913224952233,1.1960896024447873
2025-11-04,2025-11-05,轻工制造,空仓,轻工制造,卖出,44.0,-0.00809938017605083,-0.00657725998217662,-0.00657725998217662,0.0,0.004127295141518811,66.7,10.6,100.0,0.16129032258064516,False,False,True,1.4527403647028498,1.1886907063107313,0.0018533353538869868,1.1983063575914148
2025-11-05,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.0067764279162954594,0.0,0.0,0.0,0.6451612903225806,False,False,False,1.4527403647028498,1.1967457831968162,0.014293556013490694,1.2154344166349698
2025-11-06,,空仓,空仓,,空仓,,,0.0,0.0,0.0,2.2265228411676476e-05,0.0,0.0,0.0,0.6451612903225806,False,False,False,1.4527403647028498,1.19677242901503,-0.0031128819195033186,1.2116509128150847
2025-11-07,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.008401725237802596,0.0,0.0,0.0,0.45161290322580644,False,False,False,1.4527403647028498,1.2068273821357918,0.0034752574915728474,1.2158617117270165
2025-11-10,2025-11-11,空仓,商贸零售,商贸零售,买入,45.0,,0.009094797692662304,0.0,0.009094797692662304,-0.001595917608163137,81.9,31.7,70.2,0.7419354838709677,True,True,True,1.4659527444197866,1.204901385066628,-0.009133023077707692,1.2047572186545126
2025-11-11,2025-11-12,商贸零售,商贸零售,商贸零售,持有,45.0,,-0.006354249404289192,0.0006584714408588432,-0.007008106207356035,-0.00222576543273787,78.0,74.9,70.8,0.4838709677419355,False,False,True,1.456637715066841,1.2022195572138885,-0.001345608608670612,1.203136086969733
2025-11-12,2025-11-13,商贸零售,商贸零售,商贸零售,持有,45.0,,0.013676105747526313,-0.0005177205385950012,0.014201178527917468,0.011323364727073676,43.6,100.0,60.2,0.3548387096774194,True,True,True,1.4765588464939303,1.2158327277422423,0.012088051640902986,1.217679658120057
2025-11-13,2025-11-14,商贸零售,钢铁,钢铁,换仓,45.0,0.009759257798062082,-0.0026991230285424717,-0.006529244724100547,0.0038552938526050795,-0.007644322583727707,67.6,5.1,37.2,0.8709677419354839,False,True,True,1.4725734325083604,1.2065385101635269,-0.01572286248417909,1.1985342483056531
2025-11-14,2025-11-17,钢铁,空仓,钢铁,卖出,46.0,0.004876347172663387,0.001017131977398611,0.001017131977398611,0.0,0.00013303598353249738,55.8,15.6,17.2,0.1935483870967742,True,True,True,1.4740712340356323,1.2066990232008963,-0.006501531933129523,1.1907419396173446
2025-11-17,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.010600668332526035,0.0,0.0,0.0,0.5483870967741935,False,True,False,1.4740712340356323,1.1939072070787604,-0.0064940572636214,1.183009193275274
2025-11-18,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.004253327467266742,0.0,0.0,0.0,0.12903225806451613,False,True,False,1.4740712340356323,1.1888291287615247,0.004399992119197282,1.1882144244026231
2025-11-19,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.0057058989413427685,0.0,0.0,0.0,0.3225806451612903,False,True,False,1.4740712340356323,1.1820457898942869,-0.0050868624260880235,1.1821701410929937
2025-11-20,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.029522463951524375,0.0,0.0,0.0,0.22580645161290322,False,True,False,1.4740712340356323,1.1471488856730816,-0.024390190473274842,1.1533367861799173
2025-11-21,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.00637164674696084,0.0,0.0,0.0,0.0,False,False,False,1.4740712340356323,1.1544581131387601,-0.0012484254348716917,1.1518969312010772
2025-11-24,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.010788817936885199,0.0,0.0,0.0,0.6129032258064516,False,False,False,1.4740712340356323,1.1669133515371741,0.009521026067375482,1.1628641719099724
2025-11-25,2025-11-26,空仓,银行,银行,买入,47.0,,-0.008399916626137593,0.0,-0.008399916626137593,0.0003498656151119554,90.4,34.8,53.1,0.9354838709677419,False,False,True,1.4616891585687453,1.167321614394692,0.00606404774607916,1.1699158357706392
2025-11-26,2025-11-27,银行,银行,银行,持有,47.0,,0.005054149938224395,-0.00107202163661968,0.006132746011260126,-0.0009095382389796605,44.5,58.4,42.7,0.3870967741935484,True,True,True,1.4690767547392287,1.1662598907492125,-0.0004936216558240059,1.1693383399786113
2025-11-27,2025-11-28,银行,银行,银行,持有,47.0,,-0.008282073864758654,-0.0016499080931478005,-0.0066431263194891566,0.0074864484657612826,79.4,14.7,40.2,0.41935483870967744,False,False,True,1.4569097525434784,1.174991035318991,0.0024936882665982374,1.1722543052766994
2025-11-28,2025-12-01,银行,农林牧渔,农林牧渔,换仓,47.0,-0.013501933810416866,-0.007005889840739021,-0.0018816064185507297,-0.005133943483198733,0.008130433186848756,85.9,0.0,100.0,0.9354838709677419,False,False,True,1.4467028033092604,1.1845442214267983,0.01100811635929988,1.1851586170718755
2025-12-01,2025-12-02,农林牧渔,社会服务,社会服务,换仓,48.0,-0.0062262008150177905,-0.0021398843446532867,-0.0010978938568305674,-0.001043135740143697,-0.003907868942161222,79.3,26.0,66.2,0.9032258064516129,False,True,True,1.4436070266290928,1.179915177853268,-0.0048421388446157065,1.1794199144951207
2025-12-02,2025-12-03,社会服务,空仓,社会服务,卖出,49.0,-0.0032248502106482224,-0.002183992671316193,-0.002183992671316193,0.0,-0.006697998593629524,36.4,66.4,64.3,0.25806451612903225,False,True,True,1.4404541994626743,1.1720121076514047,-0.005111619052856287,1.1733911691888694
2025-12-03,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.0045737955712070125,0.0,0.0,0.0,0.1935483870967742,False,True,False,1.4404541994626743,1.1666515638640278,0.003425254631706842,1.1774103327259375
2025-12-04,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.010456744369081505,0.0,0.0,0.0,0.2903225806451613,False,False,False,1.4404541994626743,1.178850941035143,0.008351350578346128,1.187243299189099
2025-12-05,2025-12-08,空仓,建筑装饰,建筑装饰,买入,50.0,,-4.7014132447120716e-06,0.0,-4.7014132447120716e-06,0.006633627094776014,68.1,13.2,61.4,0.967741935483871,False,False,True,1.4404474272922225,1.186670998578296,0.00811640862529095,1.1968794509429563
2025-12-08,2025-12-09,建筑装饰,家用电器,家用电器,换仓,50.0,-0.004015006911077479,-0.013894990573926402,-0.004010324352024752,-0.00992446655179513,-0.00661252674917553,80.7,21.6,100.0,0.8064516129032258,False,False,True,1.4204324238677606,1.1788241048577262,-0.005091145129224928,1.1907859639560188
2025-12-09,2025-12-10,家用电器,空仓,家用电器,卖出,51.0,-0.01176241100165809,-0.0018563679111045506,-0.0018563679111045506,0.0,0.004364642026158615,33.5,4.3,86.8,0.16129032258064516,False,False,True,1.4177955786962,1.1839692500872372,-0.0013896681761637053,1.1891311665972866
2025-12-10,2025-12-11,空仓,交通运输,交通运输,买入,52.0,,-0.01309678452586438,0.0,-0.01309678452586438,-0.013459859633307933,75.9,0.0,100.0,0.8387096774193549,False,True,True,1.3992270155002926,1.16803319017091,-0.008634901553627117,1.1788631360393693
2025-12-11,2025-12-12,交通运输,空仓,交通运输,卖出,52.0,-0.012678612737334727,0.0004237211734372526,0.0004237211734372526,0.0,0.003513517668677214,34.0,0.0,100.0,0.03225806451612903,True,False,True,1.3998198976132055,1.1721370954221768,0.0063200488554917555,1.1863136086530763
2025-12-12,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.001933303923499663,0.0,0.0,0.0,0.6774193548387096,False,True,False,1.3998198976132055,1.1698709981767177,-0.006306552134599519,1.1788320600321207
2025-12-15,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.012318645282304187,0.0,0.0,0.0,0.41935483870967744,False,True,False,1.3998198976132055,1.1554597723241236,-0.011974798223439165,1.1647157839739148
2025-12-16,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.01059239576276952,0.0,0.0,0.0,0.0967741935483871,False,False,False,1.3998198976132055,1.1676988595205404,0.018305521895027654,1.1860365142589337
2025-12-17,2025-12-18,空仓,电子,电子,买入,53.0,,-0.0043838277704855155,0.0,-0.0043838277704855155,-0.0005990732982364536,91.0,28.0,0.0,0.9032258064516129,False,False,True,1.3936833282723704,1.1669993223134205,-0.005915002140011283,1.1790211057389606
2025-12-18,2025-12-19,电子,电子,电子,持有,53.0,,-0.002912570283493343,0.008688291212391341,-0.011500937997348082,0.011614687531500573,35.8,89.3,1.1,0.3870967741935484,False,False,True,1.3896241276258443,1.1805536547915638,0.0033803447993421276,1.18300660360206
2025-12-19,2025-12-22,电子,轻工制造,轻工制造,换仓,53.0,-0.0005555176392721961,-2.9893085240373374e-05,0.00677747684082286,-0.006761543720092078,0.007167572981517207,90.7,35.2,57.9,0.9032258064516129,False,False,True,1.3895825874733452,1.1890153592708792,0.00950925751590126,1.1942561180387237
2025-12-22,2025-12-23,轻工制造,电子,电子,换仓,54.0,-0.00483500093219813,0.009483220811357773,0.001939657869379774,0.007528959336752239,-0.0034835822127460207,89.4,6.6,4.1,0.7096774193548387,True,True,True,1.4027603059859728,1.1848733265146414,0.00197544463745869,1.1966153048828554
2025-12-23,2025-12-24,电子,空仓,电子,卖出,55.0,0.011368354023404637,0.0038107040508095213,0.0038107040508095213,0.0,0.007500885564968218,59.8,72.6,0.0,0.2903225806451613,True,False,True,1.4081058103663084,1.193760925745811,0.002884825557649462,1.200067331297056
2025-12-24,2025-12-25,空仓,基础化工,基础化工,买入,56.0,,0.008346001578035223,0.0,0.008346001578035223,0.0056819206906034555,90.5,44.5,46.5,0.8709677419354839,True,True,True,1.419857863681666,1.20054378064944,0.0018299288310892337,1.2022633691058449
2025-12-25,2025-12-26,基础化工,汽车,汽车,换仓,56.0,0.010842629164034667,0.007750675359588621,0.002475963193281139,0.005261684429325841,0.0031522177136406072,94.3,15.9,98.3,0.8064516129032258,True,True,True,1.4308627210398217,1.2043281560208043,0.0031663701333743965,1.2060701799302316
2025-12-26,2025-12-29,汽车,汽车,汽车,持有,57.0,,0.004096010173263442,0.0005747893816563376,0.0035191979939681595,-0.002818993580099018,61.5,80.7,96.7,0.6451612903225806,True,True,True,1.4367235493017443,1.2009331626806492,-0.003837036528286375,1.2014424445941623
2025-12-29,2025-12-30,汽车,空仓,汽车,卖出,57.0,0.003781356302708039,-0.005545874092573899,-0.005545874092573899,0.0,-0.0001621615209039484,55.1,79.0,87.9,0.3225806451612903,False,False,True,1.428755661391481,1.200738417532485,0.00256715890282444,1.2045267382620333
2025-12-30,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.0008004190145766,0.0,0.0,0.0,0.45161290322580644,False,False,False,1.428755661391481,1.2016995113934104,-0.0045879843830076705,1.1990003883979719
2025-12-31,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.014047414071618337,0.0,0.0,0.0,0.4838709677419355,False,False,False,1.428755661391481,1.218580282019615,0.01896568854002023,1.221740256323691
2026-01-05,2026-01-06,空仓,电子,电子,买入,58.0,,0.01759432739441924,0.0,0.01759432739441924,0.014561863775766296,89.5,43.5,0.0,0.8387096774193549,True,True,True,1.4538936562646325,1.2363250820862195,0.01546075989592155,1.2406292890818933
2026-01-06,2026-01-07,电子,国防军工,国防军工,换仓,58.0,0.02877692543363497,0.011860045525073026,0.010989249584212102,0.0008613305643152547,0.0014938909217559917,93.5,11.6,25.6,0.967741935483871,True,True,True,1.4711369012165458,1.2381720169026873,-0.0029265095426748156,1.2369985756284732
2026-01-07,2026-01-08,国防军工,国防军工,国防军工,持有,59.0,,0.04177204901534237,-0.00477148963228935,0.046766685402164665,0.003891086092967457,76.5,47.6,24.4,0.5483870967741935,True,True,True,1.5325893039624423,1.2429898508183588,-0.00816887078257289,1.2268936941059374
2026-01-08,2026-01-09,国防军工,国防军工,国防军工,持有,59.0,,0.03290101699893522,0.013680838565186981,0.01896077907613747,0.01259617317141619,89.7,50.9,37.0,0.6451612903225806,True,True,True,1.5830130507044968,1.2586467662295795,0.004489567612423029,1.2324019162988815
2026-01-09,2026-01-12,国防军工,家用电器,家用电器,换仓,59.0,0.0999191306303504,0.025170387087560364,0.021304956345944426,0.003784795831644372,0.015896572443405674,76.0,33.3,97.6,0.9354838709677419,True,True,True,1.622858101955389,1.2786549357296064,0.006514083027029827,1.2404298847043231
2026-01-12,2026-01-13,家用电器,公用事业,公用事业,换仓,60.0,0.003502206209986314,-0.003745298549593712,-0.0002815241103785171,-0.0034647498498343587,-0.009270635672130307,61.9,0.0,100.0,0.9032258064516129,False,True,True,1.616780013859939,1.2668009916700862,-0.006031415973752119,1.232948336083398
2026-01-13,2026-01-14,公用事业,空仓,公用事业,卖出,61.0,-0.002816352346363682,0.000650651849368078,0.000650651849368078,0.0,0.0025762021092509708,51.5,0.0,100.0,0.1935483870967742,True,False,True,1.6178319747659784,1.270064527056828,-0.004011736956287981,1.2280020716783384
2026-01-14,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.005193884881701171,0.0,0.0,0.0,0.5483870967741935,False,True,False,1.6178319747659784,1.2634679581109627,0.0020034036771943153,1.230462255544341
2026-01-15,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.0072152621933691844,0.0,0.0,0.0,0.3548387096774194,False,True,False,1.6178319747659784,1.2543517055202713,-0.004116655407108372,1.2253968664468116
2026-01-16,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.007837954824759836,0.0,0.0,0.0,0.22580645161290322,False,False,False,1.6178319747659784,1.2641832575224996,0.0005473523150465454,1.226067590258512
2026-01-19,2026-01-20,空仓,电力设备,电力设备,买入,62.0,,-0.019910235024864775,0.0,-0.019910235024864775,-0.0004650806737086009,95.7,40.0,100.0,0.7741935483870968,False,False,True,1.5856205599176467,1.2635953103214,-0.0032907660009794393,1.2220328887175866
2026-01-20,2026-01-21,电力设备,电力设备,电力设备,持有,62.0,,0.00208411194819047,-0.005777439324241906,0.007907234841954214,0.002288698073925972,40.2,57.8,87.6,0.6451612903225806,True,False,True,1.5889251706718674,1.2664872984743545,0.0008879225576827743,1.2231179592857093
2026-01-21,2026-01-22,电力设备,电力设备,电力设备,持有,62.0,,-0.0010768106215404138,0.0017694466202915482,-0.002841229837298842,0.007963366920737534,50.5,58.3,64.1,0.5806451612903226,False,False,True,1.5872141991712552,1.2765728015325595,0.00013550508440474118,1.2232836979880193
2026-01-22,2026-01-23,电力设备,建筑材料,建筑材料,换仓,62.0,-0.012915764319661571,0.007790935755499717,0.006125347860994168,0.0016554477014683044,0.008102463788418623,89.5,44.4,56.9,0.7096774193548387,True,False,True,1.5995800830272153,1.2869161864302572,-0.004490114761701247,1.2177910137979349
2026-01-23,2026-01-26,建筑材料,电力设备,电力设备,换仓,63.0,0.001730167005947747,-0.026833789159066868,7.459581500901535e-05,-0.026906377870889675,-0.0054787120529644125,94.1,19.2,41.7,0.7419354838709677,False,False,True,1.5566572883362204,1.2798655432085067,0.0009484316850607577,1.2189460053812031
2026-01-26,2026-01-27,电力设备,空仓,电力设备,卖出,64.0,-0.03203437704983858,-0.005269790143859865,-0.005269790143859865,0.0,-0.003396172339658717,45.2,38.6,36.1,0.3225806451612903,False,False,True,1.5484540311007786,1.2755188992521795,-0.0002698132129868025,1.2186171176430338
2026-01-27,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.0013276767908321182,0.0,0.0,0.0,0.25806451612903225,False,False,False,1.5484540311007786,1.2772123760909844,0.0026138568411853136,1.2218024083327705
2026-01-28,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.003785769952373506,0.0,0.0,0.0,0.3548387096774194,False,False,False,1.5484540311007786,1.2820476083271892,0.007604933456618612,1.2310941343452777
2026-01-29,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.008316737734194272,0.0,0.0,0.0,0.6129032258064516,False,True,False,1.5484540311007786,1.271385154605981,-0.009998169912300958,1.2187854460120566
2026-01-30,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.02682598674867847,0.0,0.0,0.0,0.1935483870967742,False,True,False,1.5484540311007786,1.2372789932960544,-0.02132442619976027,1.1927955457152306
2026-02-02,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.02066043684463658,0.0,0.0,0.0,0.06451612903225806,False,False,False,1.5484540311007786,1.262841717796243,0.011752113556504407,1.2068134144181686
2026-02-03,2026-02-04,空仓,电力设备,电力设备,买入,65.0,,0.02008131873651764,0.0,0.02008131873651764,0.010338240931670701,87.3,28.1,30.8,0.967741935483871,True,True,True,1.579549030048159,1.2758972797333856,0.008276628663055563,1.216801760914902
2026-02-04,2026-02-05,电力设备,公用事业,公用事业,换仓,65.0,0.007968157138086518,-0.020901401208367365,-0.011874701924190378,-0.009135176785529886,-0.006506261134249906,81.6,15.0,100.0,0.8709677419354839,False,False,True,1.546534242042835,1.267595958850961,-0.006014455123778295,1.209483361329345
2026-02-05,2026-02-06,公用事业,公用事业,公用事业,持有,66.0,,0.0025293216928419238,-0.004429319287781341,0.006989600151387609,-0.0028742764173975196,42.4,0.0,100.0,0.3870967741935484,True,True,True,1.5504459246499567,1.2639525376796472,-0.005742524227156154,1.202537873824569
2026-02-06,2026-02-09,公用事业,空仓,公用事业,卖出,66.0,-0.0019739925488729826,0.004686031866615981,0.004686031866615981,0.0,0.016636257799963795,55.9,0.0,100.0,0.25806451612903225,True,False,True,1.5577113636603312,1.2849799779434041,0.016250323025020164,1.222079502724039
2026-02-09,2026-02-10,空仓,电子,电子,买入,67.0,,0.0010643816621034308,0.0,0.0010643816621034308,0.0009949576697538928,85.7,0.0,0.0,1.0,True,True,True,1.5593693630706615,1.2862584786279392,0.0011103906284297693,1.2234364883510598
2026-02-10,2026-02-11,电子,电子,电子,持有,67.0,,-0.010905019161091545,-0.005913533632869505,-0.00502117843577865,0.0007074773166667925,38.9,100.0,0.0,0.4838709677419355,False,False,True,1.5423644102871568,1.287168477324939,-0.00221831805791306,1.2207225170962408
2026-02-11,2026-02-12,电子,电子,电子,持有,67.0,,0.017290926403638718,0.0048409454619169345,0.012390001619608126,0.0011197672910441055,32.9,65.8,0.0,0.3870967741935484,True,True,True,1.5690333197930235,1.2886098064839104,0.0012219388943570664,1.222214165419098
