date,execution_trade_date,动作前持仓,持有板块,信号板块,动作,trade_id,closed_trade_return,strategy_ret,overnight_ret,execution_intraday_ret,benchmark_ret,综合博弈得分,逃顶风险分,入场共振分,市场广度,direction_hit,relative_hit,is_holding,strategy_nav,benchmark_nav,hs300_ret,hs300_nav
2025-11-13,2025-11-14,商贸零售,钢铁,钢铁,换仓,31.0,0.009759257798062082,-0.0026991230285424717,-0.006529244724100547,0.0038552938526050795,-0.007644322583727707,67.6,5.1,37.2,0.8709677419354839,False,True,True,1.3659635790167084,1.1901335776987911,-0.015723699797362656,1.1973048520383398
2025-11-14,2025-11-17,钢铁,空仓,钢铁,卖出,32.0,0.004876347172663387,0.001017131977398611,0.001017131977398611,0.0,0.00013303598353249738,55.8,15.6,17.2,0.1935483870967742,True,True,True,1.3673529442528882,1.1902919082898353,-0.006500883724562034,1.1895213124123847
2025-11-17,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.010600668332526035,0.0,0.0,0.0,0.5483870967741935,False,True,False,1.3673529442528882,1.1776740185511654,-0.006494053026573132,1.1817964979333397
2025-11-18,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.004253327467266742,0.0,0.0,0.0,0.12903225806451613,False,True,False,1.3673529442528882,1.1726649853005753,0.004399770324720276,1.1869961310948052
2025-11-19,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.0057058989413427685,0.0,0.0,0.0,0.3225806451612903,False,True,False,1.3673529442528882,1.1659738774023989,-0.00508773199286261,1.18095701290323
2025-11-20,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.029522463951524375,0.0,0.0,0.0,0.22580645161290322,False,True,False,1.3673529442528882,1.1315514556383675,-0.024390201159131708,1.152153233798233
2025-11-21,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.00637164674696084,0.0,0.0,0.0,0.0,False,False,False,1.3673529442528882,1.1387613017897045,-0.0012484259955073407,1.1507148557503515
2025-11-24,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.010788817936885199,0.0,0.0,0.0,0.6129032258064516,False,False,False,1.3673529442528882,1.151047190148284,0.009522604072390806,1.1616726577218803
2025-11-25,2025-11-26,空仓,银行,银行,买入,33.0,,-0.008399916626137593,0.0,-0.008399916626137593,0.0003498656151119554,90.4,34.8,53.1,0.9354838709677419,False,False,True,1.35586729352266,1.151449901981488,0.006062036720294595,1.1687147600299526
2025-11-26,2025-11-27,银行,银行,银行,持有,33.0,,0.005054149938224395,-0.00107202163661968,0.006132746011260126,-0.0009095382389796605,44.5,58.4,42.7,0.3870967741935484,True,True,True,1.3627200501204582,1.1504026142653665,-0.0004920726064973069,1.1681396675117328
2025-11-27,2025-11-28,银行,银行,银行,持有,33.0,,-0.008282073864758654,-0.0016499080931478005,-0.0066431263194891566,0.0074864484657612826,79.4,14.7,40.2,0.41935483870967744,False,False,True,1.351433902008373,1.1590150441519413,0.0024934651456351986,1.1710523830579072
2025-11-28,2025-12-01,银行,农林牧渔,农林牧渔,换仓,33.0,-0.013501933810416866,-0.007005889840739021,-0.0018816064185507297,-0.005133943483198733,0.008130433186848756,85.9,0.0,100.0,0.9354838709677419,False,False,True,1.3419659049638621,1.1684383385309713,0.011006786015608894,1.1839419060512943
2025-12-01,2025-12-02,农林牧渔,社会服务,社会服务,换仓,34.0,-0.0062262008150177905,-0.0021398843446532867,-0.0010978938568305674,-0.001043135740143697,-0.003907868942161222,79.3,26.0,66.2,0.9032258064516129,False,True,True,1.3390942531327714,1.1638722346369956,-0.0048401765024508325,1.178211418257358
2025-12-02,2025-12-03,社会服务,空仓,社会服务,卖出,35.0,-0.0032248502106482224,-0.002183992671316193,-0.002183992671316193,0.0,-0.006697998593629524,36.4,66.4,64.3,0.25806451612903225,False,True,True,1.3361696810977277,1.1560766200462327,-0.005112930867183785,1.1721873047288816
2025-12-03,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.0045737955712070125,0.0,0.0,0.0,0.1935483870967742,False,True,False,1.3361696810977277,1.1507889619214893,0.003424593289323541,1.1762015695064862
2025-12-04,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.010456744369081505,0.0,0.0,0.0,0.2903225806451613,False,False,False,1.3361696810977277,1.1628224679190629,0.00835157787195695,1.1860247085073377
2025-12-05,2025-12-08,空仓,建筑装饰,建筑装饰,买入,36.0,,-4.7014132447120716e-06,0.0,-4.7014132447120716e-06,0.006633627094776014,68.1,13.2,61.4,0.967741935483871,False,False,True,1.3361633992118918,1.170536198548665,0.008118158932732156,1.1956530455891476
2025-12-08,2025-12-09,建筑装饰,家用电器,家用电器,换仓,36.0,-0.004015006911077479,-0.013894990573926402,-0.004010324352024752,-0.00992446655179513,-0.00661252674917553,80.7,21.6,100.0,0.8064516129032258,False,False,True,1.317597421374617,1.1627959966248838,-0.005091572357469265,1.189565291593102
2025-12-09,2025-12-10,家用电器,空仓,家用电器,卖出,37.0,-0.01176241100165809,-0.0018563679111045506,-0.0018563679111045506,0.0,0.004364642026158615,33.5,4.3,86.8,0.16129032258064516,False,False,True,1.3151514758018232,1.1678711848996017,-0.0013909721214040438,1.1879106394359062
2025-12-10,2025-12-11,空仓,交通运输,交通运输,买入,38.0,,-0.01309678452586438,0.0,-0.01309678452586438,-0.013459859633307933,75.9,0.0,100.0,0.8387096774193549,False,True,True,1.2979272203043741,1.152151802681068,-0.008633164969192308,1.1776552109169973
2025-12-11,2025-12-12,交通运输,空仓,交通运输,卖出,38.0,-0.012678612737334727,0.0004237211734372526,0.0004237211734372526,0.0,0.003513517668677214,34.0,0.0,100.0,0.03225806451612903,True,False,True,1.2984771795491976,1.1561999083967862,0.006318943540078559,1.1850967477044612
2025-12-12,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.001933303923499663,0.0,0.0,0.0,0.6774193548387096,False,True,False,1.2984771795491976,1.1539646225775329,-0.006306552134599519,1.1776228732805187
2025-12-15,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.012318645282304187,0.0,0.0,0.0,0.41935483870967744,False,True,False,1.2984771795491976,1.1397493417236721,-0.011973699819639583,1.1635223704951163
2025-12-16,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.01059239576276952,0.0,0.0,0.0,0.0967741935483871,False,False,False,1.2984771795491976,1.1518220178215655,0.018303278114215615,1.1848186440343997
2025-12-17,2025-12-18,空仓,电子,电子,买入,39.0,,-0.0043838277704855155,0.0,-0.0043838277704855155,-0.0005990732982364536,91.0,28.0,0.0,0.9032258064516129,False,False,True,1.2927848792301482,1.1511319920063676,-0.005913261825048699,1.177812501177025
2025-12-18,2025-12-19,电子,电子,电子,持有,39.0,,-0.002912570283493343,0.008688291212391341,-0.011500937997348082,0.011614687531500573,35.8,89.3,1.1,0.3870967741935484,False,False,True,1.2890195524079529,1.1645020304010354,0.0033792443449540688,1.1817926174110438
2025-12-19,2025-12-22,电子,轻工制造,轻工制造,换仓,39.0,-0.0005555176392721961,-2.9893085240373374e-05,0.00677747684082286,-0.006761543720092078,0.007167572981517207,90.7,35.2,57.9,0.9032258064516129,False,False,True,1.2889810196365963,1.1728486836910599,0.009510575113095499,1.1930321448670334
2025-12-22,2025-12-23,轻工制造,电子,电子,换仓,40.0,-0.00483500093219813,0.009483220811357773,0.001939657869379774,0.007528959336752239,-0.0034835822127460207,89.4,6.6,4.1,0.7096774193548387,True,True,True,1.3012047112674592,1.1687629688783112,0.0019754429240108617,1.1953889117757284
2025-12-23,2025-12-24,电子,空仓,电子,卖出,41.0,0.011368354023404637,0.0038107040508095213,0.0038107040508095213,0.0,0.007500885564968218,59.8,72.6,0.0,0.2903225806451613,True,False,True,1.3061632173316184,1.17752972616044,0.0028837409811939274,1.198836103769081
2025-12-24,2025-12-25,空仓,基础化工,基础化工,买入,42.0,,0.008346001578035223,0.0,0.008346001578035223,0.0056819206906034555,90.5,44.5,46.5,0.8709677419354839,True,True,True,1.3170644576046397,1.1842203566753116,0.0018292818453535808,1.20102911288926
2025-12-25,2025-12-26,基础化工,汽车,汽车,换仓,42.0,0.010842629164034667,0.007750675359588621,0.002475963193281139,0.005261684429325841,0.0031522177136406072,94.3,15.9,98.3,0.8064516129032258,True,True,True,1.327272596643186,1.1879532770604775,0.003167234459570345,1.2048330536825502
2025-12-26,2025-12-29,汽车,汽车,汽车,持有,43.0,,0.004096010173263442,0.0005747893816563376,0.0035191979939681595,-0.002818993580099018,61.5,80.7,96.7,0.6451612903225806,True,True,True,1.3327091187017301,1.1846044443989863,-0.003836607089391153,1.2002105826472589
2025-12-29,2025-12-30,汽车,空仓,汽车,卖出,43.0,0.003781356302708039,-0.005545874092573899,-0.005545874092573899,0.0,-0.0001621615209039484,55.1,79.0,87.9,0.3225806451612903,False,False,True,1.3253180817273853,1.184412347140613,0.0025671577961405845,1.2032917126015121
2025-12-30,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.0008004190145766,0.0,0.0,0.0,0.45161290322580644,False,False,False,1.3253180817273853,1.1853603733043634,-0.004588412399204489,1.1977705139875514
2025-12-31,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.014047414071618337,0.0,0.0,0.0,0.4838709677419355,False,False,False,1.3253180817273853,1.2020116212922578,0.0189648245979388,1.2204860216939084
2026-01-05,2026-01-06,空仓,电子,电子,买入,44.0,,0.01759432739441924,0.0,0.01759432739441924,0.014561863775766296,89.5,43.5,0.0,0.8387096774193549,True,True,True,1.3486361619590406,1.2195151507784037,0.015462468729555257,1.2393577486392098
2026-01-06,2026-01-07,电子,国防军工,国防军工,换仓,44.0,0.02877692543363497,0.011860045525073026,0.010989249584212102,0.0008613305643152547,0.0014938909217559917,93.5,11.6,25.6,0.967741935483871,True,True,True,1.3646310482366346,1.2213369733910953,-0.0029281770033731114,1.2357286897806923
2026-01-07,2026-01-08,国防军工,国防军工,国防军工,持有,45.0,,0.04177204901534237,-0.00477148963228935,0.046766685402164665,0.003891086092967457,76.5,47.6,24.4,0.5483870967741935,True,True,True,1.4216344832714334,1.2260893007030844,-0.008167202814890584,1.2256362429470744
2026-01-08,2026-01-09,国防军工,国防军工,国防军工,持有,45.0,,0.03290101699893522,0.013680838565186981,0.01896077907613747,0.01259617317141619,89.7,50.9,37.0,0.6451612903225806,True,True,True,1.4684077035718193,1.241533333858361,0.004489141672016084,1.2311382976800214
2026-01-09,2026-01-12,国防军工,家用电器,家用电器,换仓,45.0,0.0999191306303504,0.025170387087560364,0.021304956345944426,0.003784795831644372,0.015896572443405674,76.0,33.3,97.6,0.9354838709677419,True,True,True,1.5053680938730776,1.2612694584409434,0.0065128194996668665,1.2391564791919385
2026-01-12,2026-01-13,家用电器,公用事业,公用事业,换仓,46.0,0.003502206209986314,-0.003745298549593712,-0.0002815241103785171,-0.0034647498498343587,-0.009270635672130307,61.9,0.0,100.0,0.9032258064516129,False,True,True,1.49973004093449,1.2495766888073523,-0.006030168378943324,1.2316841569745525
2026-01-13,2026-01-14,公用事业,空仓,公用事业,卖出,47.0,-0.002816352346363682,0.000650651849368078,0.000650651849368078,0.0,0.0025762021092509708,51.5,0.0,100.0,0.1935483870967742,True,False,True,1.5007058430591769,1.2527958509087287,-0.004011945309545739,1.2267427074981365
2026-01-14,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.005193884881701171,0.0,0.0,0.0,0.5483870967741935,False,True,False,1.5007058430591769,1.2462889734788358,0.002002981485601074,1.2291998504288515
2026-01-15,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.0072152621933691844,0.0,0.0,0.0,0.3548387096774194,False,True,False,1.5007058430591769,1.237296671766481,-0.00411581442151332,1.2241406919575344
2026-01-16,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.007837954824759836,0.0,0.0,0.0,0.22580645161290322,False,False,False,1.5007058430591769,1.2469945471846124,0.0005458726383822388,1.2248089168668044
2026-01-19,2026-01-20,空仓,电力设备,电力设备,买入,48.0,,-0.019910235024864775,0.0,-0.019910235024864775,-0.0004650806737086009,95.7,40.0,100.0,0.7741935483870968,False,False,True,1.4708264370206807,1.2464145941204967,-0.0032903463462322646,1.220778871322359
2026-01-20,2026-01-21,电力设备,电力设备,电力设备,持有,48.0,,0.00208411194819047,-0.005777439324241906,0.007907234841954214,0.002288698073925972,40.2,57.8,87.6,0.6451612903225806,True,False,True,1.4738918039717899,1.2492672608013737,0.0008881348487923546,1.2218630875806498
2026-01-21,2026-01-22,电力设备,电力设备,电力设备,持有,48.0,,-0.0010768106215404138,0.0017694466202915482,-0.002841229837298842,0.007963366920737534,50.5,58.3,64.1,0.5806451612903226,False,False,True,1.4723047016222717,1.2592156343811998,0.0001355051130946805,1.2220286562765186
2026-01-22,2026-01-23,电力设备,建筑材料,建筑材料,换仓,48.0,-0.012915764319661571,0.007790935755499717,0.006125347860994168,0.0016554477014683044,0.008102463788418623,89.5,44.4,56.9,0.7096774193548387,True,False,True,1.4837753329651309,1.269418383460584,-0.004490539108356506,1.2165410888039765
2026-01-23,2026-01-26,建筑材料,电力设备,电力设备,换仓,49.0,0.001730167005947747,-0.026833789159066868,7.459581500901535e-05,-0.026906377870889675,-0.0054787120529644125,94.1,19.2,41.7,0.7419354838709677,False,False,True,1.4439600185209203,1.262463605662864,0.0009499208609804466,1.2176967065624713
2026-01-26,2026-01-27,电力设备,空仓,电力设备,卖出,50.0,-0.03203437704983858,-0.005269790143859865,-0.005269790143859865,0.0,-0.003396172339658717,45.2,38.6,36.1,0.3225806451612903,False,False,True,1.436350652247191,1.258176061685486,-0.000270237886034419,1.2173676387786587
2026-01-27,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.0013276767908321182,0.0,0.0,0.0,0.25806451612903225,False,False,False,1.436350652247191,1.2598465128413665,0.0026136432216552485,1.220549403456015
2026-01-28,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.003785769952373506,0.0,0.0,0.0,0.3548387096774194,False,False,False,1.436350652247191,1.264616001914284,0.007604719890095479,1.229831339781321
2026-01-29,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.008316737734194272,0.0,0.0,0.0,0.6129032258064516,False,True,False,1.436350652247191,1.2540985222918977,-0.009998169912300958,1.2175352770827146
2026-01-30,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.02682598674867847,0.0,0.0,0.0,0.1935483870967742,False,True,False,1.436350652247191,1.220456091951358,-0.02132442619976027,1.1915720359209596
2026-02-02,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.02066043684463658,0.0,0.0,0.0,0.06451612903225806,False,False,False,1.436350652247191,1.245671247960771,0.011751462229316667,1.2055747496945948
2026-02-03,2026-02-04,空仓,电力设备,电力设备,买入,51.0,,0.02008131873651764,0.0,0.02008131873651764,0.010338240931670701,87.3,28.1,30.8,0.967741935483871,True,True,True,1.4651944675123718,1.2585492974438446,0.008277921515319475,1.2155544028534175
2026-02-04,2026-02-05,电力设备,公用事业,公用事业,换仓,51.0,0.007968157138086518,-0.020901401208367365,-0.011874701924190378,-0.009135176785529886,-0.006506261134249906,81.6,15.0,100.0,0.8709677419354839,False,False,True,1.4345698500986155,1.2503608470643481,-0.006015302586063864,1.2082424753104322
2026-02-05,2026-02-06,公用事业,公用事业,公用事业,持有,52.0,,0.0025293216928419238,-0.004429319287781341,0.006989600151387609,-0.0028742764173975196,42.4,0.0,100.0,0.3870967741935484,True,True,True,1.438198338740367,1.2467669643683938,-0.005743167797363613,1.2013033360348224
2026-02-06,2026-02-09,公用事业,空仓,公用事业,卖出,52.0,-0.0019739925488729826,0.004686031866615981,0.004686031866615981,0.0,0.016636257799963795,55.9,0.0,100.0,0.25806451612903225,True,False,True,1.4449377819862186,1.2675085010041045,0.016250337023070882,1.2208249201123276
2026-02-09,2026-02-10,空仓,电子,电子,买入,53.0,,0.0010643816621034308,0.0,0.0010643816621034308,0.0009949576697538928,85.7,0.0,0.0,1.0,True,True,True,1.446475747264245,1.2687696183086568,0.0011103915696273337,1.2221805138116113
2026-02-10,2026-02-11,电子,电子,电子,持有,53.0,,-0.010905019161091545,-0.005913533632869505,-0.00502117843577865,0.0007074773166667925,38.9,100.0,0.0,0.4838709677419355,False,False,True,1.4307019015242743,1.2696672440336862,-0.0022176849208851435,1.2194701025155317
2026-02-11,2026-02-12,电子,电子,电子,持有,53.0,,0.017290926403638718,0.0048409454619169345,0.012390001619608126,0.0011197672910441055,32.9,65.8,0.0,0.3870967741935484,True,True,True,1.4554400628090765,1.2710889758840653,0.0012217270113676904,1.2209599620793303
2026-02-12,2026-02-13,电子,电子,电子,持有,53.0,,-0.0028782127295309268,-0.007305692574323341,0.004460063699039507,-0.010666901717547651,81.3,12.0,0.0,0.45161290322580644,False,True,True,1.45125099669323,1.2575303947040517,-0.0125375616211848,1.2056521013177612
2026-02-13,2026-02-24,电子,空仓,电子,卖出,53.0,0.020568150817086295,0.01612848746875639,0.01612848746875639,0.0,0.011312906181579749,49.7,100.0,0.0,0.06451612903225806,True,True,True,1.474657480207417,1.2717567180798237,0.010114569417125852,1.2178467531894435
2026-02-24,2026-02-25,空仓,建筑材料,建筑材料,买入,54.0,,0.019667824193734917,0.0,0.019667824193734917,0.010450604064817234,84.6,0.0,20.2,0.7741935483870968,True,True,True,1.5036607842741128,1.2850473440072472,0.006020549143883613,1.2251788594167397
2026-02-25,2026-02-26,建筑材料,建筑材料,建筑材料,持有,54.0,,-0.005727194107297384,-0.003035815465362579,-0.0026995740505875165,-0.0010622024048867473,79.4,0.0,35.1,0.9354838709677419,False,False,True,1.495049027091044,1.2836823636280494,-0.0019029174268551108,1.2228474452141411
2026-02-26,2026-02-27,建筑材料,建筑材料,建筑材料,持有,54.0,,-0.014453697330159998,-0.010875514944835074,-0.0036175248306843377,0.0072662611463539875,67.3,17.8,28.7,0.3548387096774194,False,False,True,1.4734400409597197,1.29300993491114,-0.003432924169545659,1.2186495026637982
2026-02-27,2026-03-02,建筑材料,建筑材料,建筑材料,持有,54.0,,0.008081487444098423,-0.015368673166144431,0.02381618375442951,-0.0031814774298862527,39.6,32.3,12.3,0.6774193548387096,True,True,True,1.4853476281503675,1.2888962529866015,0.0038258014236676186,1.2233118136660412
2026-03-02,2026-03-03,建筑材料,空仓,建筑材料,卖出,54.0,0.01158540664473251,0.004304957644771568,0.004304957644771568,0.0,-0.022477789616578366,49.0,0.0,0.0,0.3225806451612903,True,True,True,1.4917419867773167,1.2599247141743726,-0.015389742864426625,1.2044853594107054
2026-03-03,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.007828288765984383,0.0,0.0,0.0,0.16129032258064516,False,True,False,1.4917419867773167,1.2500616596884153,-0.011441621548459957,1.1907040937676674
2026-03-04,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.0068976134494229645,0.0,0.0,0.0,0.12903225806451613,False,False,False,1.4917419867773167,1.2586841018048902,0.009791586322802637,1.202362975686708
2026-03-05,2026-03-06,空仓,银行,银行,买入,55.0,,0.0033680817693995113,0.0,0.0033680817693995113,0.009321143306677942,80.3,0.0,100.0,0.8387096774193549,True,False,True,1.4967662957676293,1.270416476695651,0.002742651621277181,1.2056606384513389
2026-03-06,2026-03-09,银行,医药生物,医药生物,换仓,55.0,-0.0013040195831711676,-0.0013906103179351925,-0.004656418155470576,0.0032810859457026442,-0.006455825419446552,82.1,0.0,95.1,0.8064516129032258,False,True,True,1.4946848771131973,1.2622148897121155,-0.009652309578773832,1.1940232287220645
2026-03-09,2026-03-10,医药生物,空仓,医药生物,卖出,56.0,0.010569471526423513,0.007264549967919365,0.007264549967919365,0.0,0.009482864362793792,38.9,26.3,76.6,0.22580645161290322,True,False,True,1.5055430900892794,1.2741843023079542,0.012848354062381162,1.209364461923393
2026-03-10,2026-03-11,空仓,医药生物,医药生物,买入,57.0,,-0.0051198450999948575,0.0,-0.0051198450999948575,0.0023886991914693167,81.2,7.3,75.4,0.8064516129032258,False,False,True,1.4978349426766546,1.27722794532066,0.006361829365852056,1.217058232271275
2026-03-11,2026-03-12,医药生物,医药生物,医药生物,持有,57.0,,-0.007449049749798875,-0.00030026607250766,-0.007150930859215032,-0.0020794599090530196,49.1,24.3,75.6,0.5483870967741935,False,False,True,1.486677495671669,1.2745720010136437,-0.0035999605485893538,1.2126768706497626
2026-03-12,2026-03-13,医药生物,空仓,医药生物,卖出,57.0,-0.014999841490863863,-0.002500416736122668,-0.002500416736122668,0.0,-0.009183235687676757,40.6,12.8,73.9,0.3225806451612903,False,True,True,1.4829601823802747,1.2628673059274216,-0.003929549701976454,1.2079115966141072
2026-03-13,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.002217542862052754,0.0,0.0,0.0,0.16129032258064516,False,True,False,1.4829601823802747,1.2600668435474425,0.0005180825588864124,1.2085373945449895
2026-03-16,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.012757927702406068,0.0,0.0,0.0,0.5483870967741935,False,True,False,1.4829601823802747,1.2439910018572653,-0.007303771610503662,1.1997105134324797
2026-03-17,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.004782985718088407,0.0,0.0,0.0,0.12903225806451613,False,False,False,1.4829601823802747,1.2499409930525789,0.00450528837123132,1.205115555257491
2026-03-18,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.01980349767180546,0.0,0.0,0.0,0.6129032258064516,False,True,False,1.4829601823802747,1.225187789506768,-0.01611757169754846,1.1856920188917974
2026-03-19,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.016298733298142694,0.0,0.0,0.0,0.0967741935483871,False,True,False,1.4829601823802747,1.2052187804854562,-0.003541809078533409,1.1814925241349419
2026-03-20,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.04143485040179165,0.0,0.0,0.0,0.0967741935483871,False,True,False,1.4829601823802747,1.1552807206146116,-0.032629825413643565,1.1429406293448936
2026-03-23,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.02273867213720639,0.0,0.0,0.0,0.06451612903225806,False,False,False,1.4829601823802747,1.181550270147103,0.012839528863189953,1.1576154485442798
2026-03-24,2026-03-25,空仓,银行,银行,买入,58.0,,0.005648764222646374,0.0,0.005648764222646374,0.017565087544740437,86.9,12.3,100.0,0.9354838709677419,True,False,True,1.4913370748021135,1.2023043040807486,0.014021876666078015,1.1738473895905142
2026-03-25,2026-03-26,银行,纺织服饰,纺织服饰,换仓,58.0,0.003251250384055382,-0.010034476007685589,-0.00238404691964611,-0.0076687116564416735,-0.013245421920542082,75.3,23.9,16.1,0.9354838709677419,False,True,True,1.4763722887056396,1.1863792762963152,-0.013208253241123513,1.1583429160023708
2026-03-26,2026-03-27,纺织服饰,空仓,纺织服饰,卖出,59.0,-0.01496762773103133,-0.007355321917515423,-0.007355321917515423,0.0,0.009420399029426195,44.6,73.5,18.4,0.0967741935483871,False,False,True,1.4655130952521107,1.1975554424792683,0.005591470661974629,1.1648197564337042
2026-03-27,2026-03-30,空仓,食品饮料,食品饮料,买入,60.0,,0.012348789836594376,0.0,0.012348789836594376,0.0016245767781642494,81.1,44.3,100.0,0.8387096774193549,True,True,True,1.4836104084681558,1.1995009632416842,-0.0023586529473162976,1.1620723508820996
2026-03-30,2026-03-31,食品饮料,食品饮料,食品饮料,持有,60.0,,0.0023283870189407807,0.018465817094310166,-0.015844842118913238,-0.012264148480842119,47.7,80.7,100.0,0.5806451612903226,True,True,True,1.4870648276843985,1.184790105325575,-0.009328020125110692,1.1512325166062367
2026-03-31,2026-04-01,食品饮料,空仓,食品饮料,卖出,60.0,0.02400271517819319,0.009162049111319792,0.009162049111319792,0.0,0.014897330316637775,72.6,0.0,100.0,0.0967741935483871,True,False,True,1.5006893886673593,1.202440314880494,0.01708250852945281,1.1708984558905462
2026-04-01,2026-04-02,空仓,传媒,传媒,买入,61.0,,-0.021332733115754565,0.0,-0.021332733115754565,-0.01163229518732076,85.2,0.0,69.5,0.9032258064516129,False,False,True,1.4686755824492737,1.1884531741926692,-0.01041809588788467,1.1586999235021025
2026-04-02,2026-04-03,传媒,空仓,传媒,卖出,61.0,-0.01433019469557717,0.007155177921165379,0.007155177921165379,0.0,-0.01548849641140427,29.4,0.0,35.8,0.22580645161290322,True,True,True,1.4791842175501695,1.170045821469064,-0.008512108069275715,1.148836944533391
2026-04-03,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.007574441406421742,0.0,0.0,0.0,0.06451612903225806,False,False,False,1.4791842175501695,1.1789082649866103,-3.8957041417653215e-05,1.1487921892449606
2026-04-07,2026-04-08,空仓,基础化工,基础化工,买入,62.0,,0.02000560806380558,0.0,0.02000560806380558,0.0333774518118181,91.3,41.4,13.4,0.8387096774193549,True,False,True,1.508776197260645,1.218257218791755,0.034891555585748524,1.1888753357724748
2026-04-08,2026-04-09,基础化工,非银金融,非银金融,换仓,62.0,0.015527590198116448,-0.015488611604229208,-0.004390189456104476,-0.011147361175621318,-0.009654503402327591,79.5,9.5,100.0,0.9354838709677419,False,False,True,1.485407348743569,1.20649555032802,-0.006382687970942658,1.1812871154678894
2026-04-09,2026-04-10,非银金融,空仓,非银金融,卖出,63.0,0.0010632523209677114,0.012348264055912272,0.012348264055912272,0.0,0.007164481831978841,28.3,0.0,84.3,0.0967741935483871,True,True,True,1.5037495509164471,1.2151394657787085,0.01540485092255306,1.199484667378405
2026-04-10,2026-04-13,空仓,非银金融,非银金融,买入,64.0,,0.008029599745905891,0.0,0.008029599745905891,0.0016798611835265088,70.5,6.8,100.0,0.7419354838709677,True,True,True,1.515824057928392,1.2171807313998413,0.00206812541846646,1.201965352108071
2026-04-13,2026-04-14,非银金融,非银金融,非银金融,持有,64.0,,0.00921493405269147,0.007318879835491066,0.0018822780503331416,0.009320416464680554,39.0,41.8,99.9,0.5806451612903226,True,False,True,1.5297922766576852,1.2285253627292723,0.011865510298082471,1.2162272843714477
2026-04-14,2026-04-15,非银金融,国防军工,国防军工,换仓,64.0,0.022110653568184757,-0.0014933781308430483,0.004710547792889264,-0.006174839049277292,-0.0038296017915282836,84.2,14.3,65.7,0.9032258064516129,False,True,True,1.527507718326992,1.2238205997992264,-0.0034114084579864867,1.212078236326709
2026-04-15,2026-04-16,国防军工,国防军工,国防军工,持有,65.0,,0.0035853246144759154,-7.639185968333351e-05,0.0036619962208606083,0.012400741698623994,62.3,72.1,85.0,0.3548387096774194,True,False,True,1.5329843293483119,1.2389968829427918,0.010962498020165468,1.2253656415927263
2026-04-16,2026-04-17,国防军工,传媒,传媒,换仓,65.0,-0.0062659432319712716,0.0032089431154069814,-0.0036638587232313835,0.006898075412411719,-0.0011246471086968348,75.1,18.3,69.5,0.9032258064516129,True,True,True,1.5379035888580008,1.2376034486807057,-0.0016754605829739644,1.223312589760507
2026-04-17,2026-04-20,传媒,空仓,传媒,卖出,66.0,0.004565985860172983,-0.0023161128312650936,-0.0023161128312650936,0.0,0.005262639028943341,53.7,50.0,44.2,0.2903225806451613,False,False,True,1.534341630622598,1.2441165088920878,0.00608416062670325,1.2307554200532782
2026-04-20,2026-04-21,空仓,环保,环保,买入,67.0,,0.0047291288398116915,0.0,0.0047291288398116915,-4.2918555599995435e-06,73.3,42.9,29.2,0.7741935483870968,True,True,True,1.5415977298780992,1.244111169323732,0.0022186292547545783,1.2334860100336562
2026-04-21,2026-04-22,环保,环保,环保,持有,67.0,,0.003960040015305477,-0.0016688410774627904,0.005638290503567234,0.004209695578823042,67.9,44.3,26.4,0.5483870967741935,True,False,True,1.5477025185759206,1.2493484986127985,0.00663381289858056,1.241668725437236
2026-04-22,2026-04-23,环保,环保,环保,持有,67.0,,-0.0065158695173022085,0.003586253765336833,-0.010066023966287974,-0.004882107450383257,56.8,54.8,75.7,0.5483870967741935,False,False,True,1.5376178909132798,1.2432490449995957,-0.0027710486671147505,1.238228000970615
