date,execution_trade_date,动作前持仓,持有板块,信号板块,动作,trade_id,closed_trade_return,strategy_ret,overnight_ret,execution_intraday_ret,benchmark_ret,综合博弈得分,逃顶风险分,入场共振分,市场广度,direction_hit,relative_hit,is_holding,strategy_nav,benchmark_nav,hs300_ret,hs300_nav
2025-10-09,2025-10-10,汽车,国防军工,国防军工,换仓,31.0,-0.0004988902733431555,-0.008159557243048177,0.00016315994545101908,-0.008321359475941037,-0.004302664412600077,73.3,31.7,69.4,0.7419354838709677,False,False,True,1.351664740706718,1.1864610521021732,-0.019672651896956217,1.204927828278212
2025-10-10,2025-10-13,国防军工,国防军工,国防军工,持有,32.0,,0.008590839860127764,-0.02839654769171096,0.0380683986496404,-0.0038780258550202697,52.6,3.1,76.5,0.5806451612903226,True,True,True,1.3632766760387105,1.1818599254661464,-0.004950362088174454,1.1989629992381172
2025-10-13,2025-10-14,国防军工,空仓,国防军工,卖出,32.0,0.005504203106791783,0.005305159805213622,0.005305159805213622,0.0,-0.007370684281912691,65.1,7.6,72.8,0.1935483870967742,True,True,True,1.3705090766638164,1.1731488090900906,-0.011953689818997582,1.1846309674407698
2025-10-14,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.011243432253637862,0.0,0.0,0.0,0.3548387096774194,False,False,False,1.3705090766638164,1.1863390282485309,0.014810101818124588,1.202175472685471
2025-10-15,2025-10-16,空仓,电力设备,电力设备,买入,33.0,,0.0023750739371721785,0.0,0.0023750739371721785,-0.006313865045015163,80.4,10.6,0.0,0.9354838709677419,True,True,True,1.3737641370524585,1.1788486437265353,0.0026342252154005763,1.2053422736289552
2025-10-16,2025-10-17,电力设备,空仓,电力设备,卖出,33.0,-0.0020106873280266724,-0.004375369439278076,-0.004375369439278076,0.0,-0.01972783771425067,51.5,77.1,0.0,0.25806451612903225,False,True,True,1.3677534114304228,1.1555925089934338,-0.022559003919732312,1.1781509525535405
2025-10-17,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.007054946683100153,0.0,0.0,0.0,0.0,False,False,False,1.3677534114304228,1.1637451525317726,0.005313192600516992,1.18441069547694
2025-10-20,2025-10-21,空仓,石油石化,石油石化,买入,34.0,,0.011970114176473867,0.0,0.011970114176473867,0.013641450904343086,81.5,0.0,100.0,0.8387096774193549,True,False,True,1.3841255759305067,1.179620324895202,0.015347867665953752,1.2025888740932604
2025-10-21,2025-10-22,石油石化,纺织服饰,纺织服饰,换仓,34.0,0.012680428644088915,0.001868689730991635,0.0007019124949090294,0.0011659588350076966,-0.0024492713701362748,80.3,25.7,98.9,0.967741935483871,True,True,True,1.386712077180651,1.1767311146058053,-0.003320838773515744,1.198595270331573
2025-10-22,2025-10-23,纺织服饰,空仓,纺织服饰,卖出,35.0,-0.0023077527200672243,-0.0034696660672692836,-0.0034696660672692836,0.0,0.002398890150029039,24.7,70.5,100.0,0.2903225806451613,False,False,True,1.3819006493413848,1.179553963285866,0.0029994099162335974,1.2021903488709562
2025-10-23,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.003722549842796859,0.0,0.0,0.0,0.6774193548387096,False,False,False,1.3819006493413848,1.1839449117064662,0.011796554534883485,1.216372052882723
2025-10-24,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.00923926020874689,0.0,0.0,0.0,0.5161290322580645,False,False,False,1.3819006493413848,1.1948836868185442,0.011872720827884375,1.2308136986894402
2025-10-27,2025-10-28,空仓,国防军工,国防军工,买入,36.0,,0.012068826795094356,0.0,0.012068826795094356,-0.002666624015575431,88.4,0.0,89.5,0.9032258064516129,True,True,True,1.3985785689263144,1.1916973812834546,-0.005098792011015152,1.2245380356355144
2025-10-28,2025-10-29,国防军工,空仓,国防军工,卖出,36.0,0.011275732462845411,-0.000783636755970929,-0.000783636755970929,0.0,0.007146649992060287,62.4,16.7,100.0,0.3225806451612903,False,False,True,1.3974825913535904,1.2002140253639422,0.011906505003116408,1.239118003883315
2025-10-29,2025-10-30,空仓,电力设备,电力设备,买入,37.0,,-0.006217754303569523,0.0,-0.006217754303569523,-0.00903647432619982,99.0,14.4,0.0,0.7741935483870968,False,True,True,1.3887933879570382,1.189368322137796,-0.007988267502175073,1.229219597801534
2025-10-30,2025-10-31,电力设备,空仓,电力设备,卖出,37.0,-0.006127877492169254,9.043913975070872e-05,9.043913975070872e-05,0.0,0.0003406663756973462,55.4,85.7,0.0,0.1935483870967742,True,False,True,1.3889189892363365,1.189773499933468,-0.01470155168558096,1.2111481623515257
2025-10-31,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.005809346475047419,0.0,0.0,0.0,0.5161290322580645,False,False,False,1.3889189892363365,1.1966853064214114,0.0027442169961302554,1.2144718157234826
2025-11-03,2025-11-04,空仓,轻工制造,轻工制造,买入,38.0,,-0.0015321978575273398,0.0,-0.0015321978575273398,-0.007400481777410477,73.9,24.4,97.4,0.7096774193548387,False,True,True,1.3867908905367496,1.1878292586179449,-0.007457768003543586,1.2054145666749745
2025-11-04,2025-11-05,轻工制造,空仓,轻工制造,卖出,38.0,-0.00809938017605083,-0.00657725998217662,-0.00657725998217662,0.0,0.004127295141518811,66.7,10.6,100.0,0.16129032258064516,False,False,True,1.3776696063087752,1.1927317805459925,0.0018529027327820469,1.2076480826197018
2025-11-05,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.0067764279162954594,0.0,0.0,0.0,0.6451612903225806,False,False,False,1.3776696063087752,1.200814241480337,0.014294861944989412,1.2249112452388815
2025-11-06,,空仓,空仓,,空仓,,,0.0,0.0,0.0,2.2265228411676476e-05,0.0,0.0,0.0,0.6451612903225806,False,False,False,1.3776696063087752,1.2008409778837037,-0.00311266686474565,1.221098504593572
2025-11-07,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.008401725237802596,0.0,0.0,0.0,0.45161290322580644,False,False,False,1.3776696063087752,1.2109301138341768,0.003474613329630838,1.2253413497344252
2025-11-10,2025-11-11,空仓,商贸零售,商贸零售,买入,39.0,,0.009094797692662304,0.0,0.009094797692662304,-0.001595917608163137,81.9,31.7,70.2,0.7419354838709677,True,True,True,1.3901992326654833,1.208997569143254,-0.009134086083621096,1.2141489763641304
2025-11-11,2025-11-12,商贸零售,商贸零售,商贸零售,持有,39.0,,-0.006354249404289192,0.0006584714408588432,-0.007008106207356035,-0.00222576543273787,78.0,74.9,70.8,0.4838709677419355,False,False,True,1.3813655600194754,1.2063066241455909,-0.001345179858371126,1.2125157276160634
2025-11-12,2025-11-13,商贸零售,商贸零售,商贸零售,持有,39.0,,0.013676105747526313,-0.0005177205385950012,0.014201178527917468,0.011323364727073676,43.6,100.0,60.2,0.3548387096774194,True,True,True,1.4002572614942927,1.2199660740234763,0.01208934830370878,1.2271742525709388
2025-11-13,2025-11-14,商贸零售,钢铁,钢铁,换仓,39.0,0.009759257798062082,-0.0026991230285424717,-0.006529244724100547,0.0038552938526050795,-0.007644322583727707,67.6,5.1,37.2,0.8709677419354839,False,True,True,1.3964777948739098,1.210640259812437,-0.015723699797362656,1.2078785330244606
2025-11-14,2025-11-17,钢铁,空仓,钢铁,卖出,40.0,0.004876347172663387,0.001017131977398611,0.001017131977398611,0.0,0.00013303598353249738,55.8,15.6,17.2,0.1935483870967742,True,True,True,1.3978981970948032,1.2108013185301052,-0.006500883724562034,1.200026255127874
2025-11-17,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.010600668332526035,0.0,0.0,0.0,0.5483870967741935,False,True,False,1.3978981970948032,1.1979660153357823,-0.006494053026573132,1.1922332209937936
2025-11-18,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.004253327467266742,0.0,0.0,0.0,0.12903225806451613,False,True,False,1.3978981970948032,1.1928706735779027,0.004399770324720276,1.1974787733396677
2025-11-19,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.0057058989413427685,0.0,0.0,0.0,0.3225806451612903,False,True,False,1.3978981970948032,1.1860642740643756,-0.00508773199286261,1.1913863222737735
2025-11-20,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.029522463951524375,0.0,0.0,0.0,0.22580645161290322,False,True,False,1.3978981970948032,1.1510487342891191,-0.024390201159131708,1.1623281702152781
2025-11-21,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.00637164674696084,0.0,0.0,0.0,0.0,False,False,False,1.3978981970948032,1.1583828102125457,-0.0012484259955073407,1.1608770895122709
2025-11-24,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.010788817936885199,0.0,0.0,0.0,0.6129032258064516,False,False,False,1.3978981970948032,1.1708803914531463,0.009522604072390806,1.1719316624124057
2025-11-25,2025-11-26,空仓,银行,银行,买入,41.0,,-0.008399916626137593,0.0,-0.008399916626137593,0.0003498656151119554,90.4,34.8,53.1,0.9354838709677419,False,False,True,1.3861559687873788,1.1712900422415247,0.006062036720294595,1.1790359551836256
2025-11-26,2025-11-27,银行,银行,银行,持有,41.0,,0.005054149938224395,-0.00107202163661968,0.006132746011260126,-0.0009095382389796605,44.5,58.4,42.7,0.3870967741935484,True,True,True,1.3931618088913948,1.17022470915917,-0.0004920726064973069,1.1784557838880043
2025-11-27,2025-11-28,银行,银行,银行,持有,41.0,,-0.008282073864758654,-0.0016499080931478005,-0.0066431263194891566,0.0074864484657612826,79.4,14.7,40.2,0.41935483870967744,False,False,True,1.3816235398845955,1.1789855361376507,0.0024934651456351986,1.1813942223108012
2025-11-28,2025-12-01,银行,农林牧渔,农林牧渔,换仓,41.0,-0.013501933810416866,-0.007005889840739021,-0.0018816064185507297,-0.005133943483198733,0.008130433186848756,85.9,0.0,100.0,0.9354838709677419,False,False,True,1.371944037562792,1.188571199267479,0.011006786015608894,1.194397575715853
2025-12-01,2025-12-02,农林牧渔,社会服务,社会服务,换仓,42.0,-0.0062262008150177905,-0.0021398843446532867,-0.0010978938568305674,-0.001043135740143697,-0.003907868942161222,79.3,26.0,66.2,0.9032258064516129,False,True,True,1.369008235995071,1.1839264187923144,-0.0048401765024508325,1.1886164806352888
2025-12-02,2025-12-03,社会服务,空仓,社会服务,卖出,43.0,-0.0032248502106482224,-0.002183992671316193,-0.002183992671316193,0.0,-0.006697998593629524,36.4,66.4,64.3,0.25806451612903225,False,True,True,1.3660183320406862,1.1759964813042827,-0.005112930867183785,1.1825391667422052
2025-12-03,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.0045737955712070125,0.0,0.0,0.0,0.1935483870967742,False,True,False,1.3660183320406862,1.1706177138063383,0.003424593289323541,1.1865888824369928
2025-12-04,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.010456744369081505,0.0,0.0,0.0,0.2903225806451613,False,False,False,1.3660183320406862,1.1828585639935298,0.00835157787195695,1.1964987718906637
2025-12-05,2025-12-08,空仓,建筑装饰,建筑装饰,买入,44.0,,-4.7014132447120716e-06,0.0,-4.7014132447120716e-06,0.006633627094776014,68.1,13.2,61.4,0.967741935483871,False,False,True,1.3660119098240076,1.1907052066129251,0.008118158932732156,1.2062121390836908
2025-12-08,2025-12-09,建筑装饰,家用电器,家用电器,换仓,44.0,-0.004015006911077479,-0.013894990573926402,-0.004010324352024752,-0.00992446655179513,-0.00661252674917553,80.7,21.6,100.0,0.8064516129032258,False,False,True,1.3470311872131318,1.1828316365838145,-0.005091572357469265,1.2000706226990885
2025-12-09,2025-12-10,家用电器,空仓,家用电器,卖出,45.0,-0.01176241100165809,-0.0018563679111045506,-0.0018563679111045506,0.0,0.004364642026158615,33.5,4.3,86.8,0.16129032258064516,False,False,True,1.3445306017419323,1.1879942732547184,-0.0013909721214040438,1.198401357919198
2025-12-10,2025-12-11,空仓,交通运输,交通运输,买入,46.0,,-0.01309678452586438,0.0,-0.01309678452586438,-0.013459859633307933,75.9,0.0,100.0,0.8387096774193549,False,True,True,1.3269215741624873,1.172004037091536,-0.008633164969192308,1.1880553612969775
2025-12-11,2025-12-12,交通运输,空仓,交通运输,卖出,46.0,-0.012678612737334727,0.0004237211734372526,0.0004237211734372526,0.0,0.003513517668677214,34.0,0.0,100.0,0.03225806451612903,True,False,True,1.3274838189289506,1.1761218939836182,0.006318943540078559,1.1955626160475008
2025-12-12,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.001933303923499663,0.0,0.0,0.0,0.6774193548387096,False,True,False,1.3274838189289506,1.1738480929114659,-0.006306552134599519,1.188022738079219
2025-12-15,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.012318645282304187,0.0,0.0,0.0,0.41935483870967744,False,True,False,1.3274838189289506,1.1593878746395803,-0.011973699819639583,1.173797710434552
2025-12-16,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.01059239576276952,0.0,0.0,0.0,0.0967741935483871,False,False,False,1.3274838189289506,1.171668569850319,0.018303278114215615,1.1952820563784652
2025-12-17,2025-12-18,空仓,电子,电子,买入,47.0,,-0.0043838277704855155,0.0,-0.0043838277704855155,-0.0005990732982364536,91.0,28.0,0.0,0.9032258064516129,False,False,True,1.3216643584986598,1.170966654495739,-0.005913261825048699,1.1882140406243167
2025-12-18,2025-12-19,电子,电子,电子,持有,47.0,,-0.002912570283493343,0.008688291212391341,-0.011500937997348082,0.011614687531500573,35.8,89.3,1.1,0.3870967741935484,False,False,True,1.3178149181633443,1.1845670662975136,0.0033792443449540688,1.1922293062016913
2025-12-19,2025-12-22,电子,轻工制造,轻工制造,换仓,47.0,-0.0005555176392721961,-2.9893085240373374e-05,0.00677747684082286,-0.006761543720092078,0.007167572981517207,90.7,35.2,57.9,0.9032258064516129,False,False,True,1.3177755246096645,1.193057537196703,0.009510575113095499,1.2035680925703562
2025-12-22,2025-12-23,轻工制造,电子,电子,换仓,48.0,-0.00483500093219813,0.009483220811357773,0.001939657869379774,0.007528959336752239,-0.0034835822127460207,89.4,6.6,4.1,0.7096774193548387,True,True,True,1.3302722808893408,1.188901423181342,0.0019754429240108617,1.2059456726423896
2025-12-23,2025-12-24,电子,空仓,电子,卖出,49.0,0.011368354023404637,0.0038107040508095213,0.0038107040508095213,0.0,0.007500885564968218,59.8,72.6,0.0,0.2903225806451613,True,False,True,1.3353415548588055,1.1978192367046532,0.0028837409811939274,1.2094233075996819
2025-12-24,2025-12-25,空仓,基础化工,基础化工,买入,50.0,,0.008346001578035223,0.0,0.008346001578035223,0.0056819206906034555,90.5,44.5,46.5,0.8709677419354839,True,True,True,1.346486317582873,1.204625150609288,0.0018292818453535808,1.2116356836996214
2025-12-25,2025-12-26,基础化工,汽车,汽车,换仓,50.0,0.010842629164034667,0.007750675359588621,0.002475963193281139,0.005261684429325841,0.0031522177136406072,94.3,15.9,98.3,0.8064516129032258,True,True,True,1.3569224959065858,1.2084223913473358,0.003167234459570345,1.2154732179894798
2025-12-26,2025-12-29,汽车,汽车,汽车,持有,51.0,,0.004096010173263442,0.0005747893816563376,0.0035191979939681595,-0.002818993580099018,61.5,80.7,96.7,0.6451612903225806,True,True,True,1.3624804642541493,1.2050158563840796,-0.003836607089391153,1.2108099248243762
2025-12-29,2025-12-30,汽车,空仓,汽车,卖出,51.0,0.003781356302708039,-0.005545874092573899,-0.005545874092573899,0.0,-0.0001621615209039484,55.1,79.0,87.9,0.3225806451612903,False,False,True,1.354924319145804,1.204820449180095,0.0025671577961405845,1.2139182649625335
2025-12-30,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.0008004190145766,0.0,0.0,0.0,0.45161290322580644,False,False,False,1.354924319145804,1.2057848103767692,-0.004588412399204489,1.2083483073439587
2025-12-31,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.014047414071618337,0.0,0.0,0.0,0.4838709677419355,False,False,False,1.354924319145804,1.2227229688893995,0.0189648245979388,1.2312644210459531
2026-01-05,2026-01-06,空仓,电子,电子,买入,52.0,,0.01759432739441924,0.0,0.01759432739441924,0.014561863775766296,89.5,43.5,0.0,0.8387096774193549,True,True,True,1.378763301211516,1.2405280941978674,0.015462468729555257,1.25030280865419
2026-01-06,2026-01-07,电子,国防军工,国防军工,换仓,52.0,0.02877692543363497,0.011860045525073026,0.010989249584212102,0.0008613305643152547,0.0014938909217559917,93.5,11.6,25.6,0.967741935483871,True,True,True,1.3951154967321844,1.2423813078559727,-0.0029281770033731114,1.246641700722636
2026-01-07,2026-01-08,国防军工,国防军工,国防军工,持有,53.0,,0.04177204901534237,-0.00477148963228935,0.046766685402164665,0.003891086092967457,76.5,47.6,24.4,0.5483870967741935,True,True,True,1.453392329643745,1.2472155204851338,-0.008167202814890584,1.2364601251153342
2026-01-08,2026-01-09,国防军工,国防军工,国防军工,持有,53.0,,0.03290101699893522,0.013680838565186981,0.01896077907613747,0.01259617317141619,89.7,50.9,37.0,0.6451612903225806,True,True,True,1.501210415387476,1.2629256631632426,0.004489141672016084,1.2420107697887757
2026-01-09,2026-01-12,国防军工,家用电器,家用电器,换仓,53.0,0.0999191306303504,0.025170387087560364,0.021304956345944426,0.003784795831644372,0.015896572443405674,76.0,33.3,97.6,0.9354838709677419,True,True,True,1.538996462642656,1.2830018524583533,0.0065128194996668665,1.2500997617490524
2026-01-12,2026-01-13,家用电器,公用事业,公用事业,换仓,54.0,0.003502206209986314,-0.003745298549593712,-0.0002815241103785171,-0.0034647498498343587,-0.009270635672130307,61.9,0.0,100.0,0.9032258064516129,False,True,True,1.5332324614232906,1.2711076097175438,-0.006030168378943324,1.2425614496952286
2026-01-13,2026-01-14,公用事业,空仓,公用事业,卖出,55.0,-0.002816352346363682,0.000650651849368078,0.000650651849368078,0.0,0.0025762021092509708,51.5,0.0,100.0,0.1935483870967742,True,False,True,1.5342300619598268,1.274382239822783,-0.004011945309545739,1.2375763611153014
2026-01-14,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.005193884881701171,0.0,0.0,0.0,0.5483870967741935,False,True,False,1.5342300619598268,1.2677632451738592,0.002002981485601074,1.240055203653633
2026-01-15,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.0072152621933691844,0.0,0.0,0.0,0.3548387096774194,False,True,False,1.5342300619598268,1.2586160009608132,-0.00411581442151332,1.2349513665629628
2026-01-16,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.007837954824759836,0.0,0.0,0.0,0.22580645161290322,False,False,False,1.5342300619598268,1.2684809763180638,0.0005458726383822388,1.2356254927237023
2026-01-19,2026-01-20,空仓,电力设备,电力设备,买入,56.0,,-0.019910235024864775,0.0,-0.019910235024864775,-0.0004650806737086009,95.7,40.0,100.0,0.7741935483870968,False,False,True,1.5036831808439939,1.2678910303310111,-0.0032903463462322646,1.2315598568984074
2026-01-20,2026-01-21,电力设备,电力设备,电力设备,持有,56.0,,0.00208411194819047,-0.005777439324241906,0.007907234841954214,0.002288698073925972,40.2,57.8,87.6,0.6451612903225806,True,False,True,1.506817024927484,1.2707928500900778,0.0008881348487923546,1.2326536481256927
2026-01-21,2026-01-22,电力设备,电力设备,电力设备,持有,56.0,,-0.0010768106215404138,0.0017694466202915482,-0.002841229837298842,0.007963366920737534,50.5,58.3,64.1,0.5806451612903226,False,False,True,1.505194468350324,1.2809126398355948,0.0001355051130946805,1.2328206789976885
2026-01-22,2026-01-23,电力设备,建筑材料,建筑材料,换仓,56.0,-0.012915764319661571,0.007790935755499717,0.006125347860994168,0.0016554477014683044,0.008102463788418623,89.5,44.4,56.9,0.7096774193548387,True,False,True,1.516921341752775,1.2912911881159903,-0.004490539108356506,1.227284649525059
2026-01-23,2026-01-26,建筑材料,电力设备,电力设备,换仓,57.0,0.001730167005947747,-0.026833789159066868,7.459581500901535e-05,-0.026906377870889675,-0.0054787120529644125,94.1,19.2,41.7,0.7419354838709677,False,False,True,1.4762165942972922,1.2842165755197725,0.0009499208609804466,1.2284504728160037
2026-01-26,2026-01-27,电力设备,空仓,电力设备,卖出,58.0,-0.03203437704983858,-0.005269790143859865,-0.005269790143859865,0.0,-0.003396172339658717,45.2,38.6,36.1,0.3225806451612903,False,False,True,1.468437242638462,1.279855154707861,-0.000270237886034419,1.2281184989571319
2026-01-27,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.0013276767908321182,0.0,0.0,0.0,0.25806451612903225,False,False,False,1.468437242638462,1.2815543886923935,0.0026136432216552485,1.2313283625473206
2026-01-28,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.003785769952373506,0.0,0.0,0.0,0.3548387096774194,False,False,False,1.468437242638462,1.2864060587894377,0.007604719890095479,1.240692269837223
2026-01-29,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.008316737734194272,0.0,0.0,0.0,0.6129032258064516,False,True,False,1.468437242638462,1.2757073569788075,-0.009998169912300958,1.2282876177145121
2026-01-30,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.02682598674867847,0.0,0.0,0.0,0.1935483870967742,False,True,False,1.468437242638462,1.2414852483253025,-0.02132442619976027,1.2020950890584796
2026-02-02,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.02066043684463658,0.0,0.0,0.0,0.06451612903225806,False,False,False,1.468437242638462,1.2671348758918755,0.011751462229316667,1.2162214640935973
2026-02-03,2026-02-04,空仓,电力设备,电力设备,买入,59.0,,0.02008131873651764,0.0,0.02008131873651764,0.010338240931670701,87.3,28.1,30.8,0.967741935483871,True,True,True,1.4979253989524581,1.2802348215317685,0.008277921515319475,1.226289249918611
2026-02-04,2026-02-05,电力设备,公用事业,公用事业,换仓,59.0,0.007968157138086518,-0.020901401208367365,-0.011874701924190378,-0.009135176785529886,-0.006506261134249906,81.6,15.0,100.0,0.8709677419354839,False,False,True,1.466616659208749,1.271905279469723,-0.006015302586063864,1.2189127490223133
2026-02-05,2026-02-06,公用事业,公用事业,公用事业,持有,60.0,,0.0025293216928419238,-0.004429319287781341,0.006989600151387609,-0.0028742764173975196,42.4,0.0,100.0,0.3870967741935484,True,True,True,1.4703262045399692,1.2682494721197797,-0.005743167797363613,1.2119123285743323
2026-02-06,2026-02-09,公用事业,空仓,公用事业,卖出,60.0,-0.0019739925488729826,0.004686031866615981,0.004686031866615981,0.0,0.016636257799963795,55.9,0.0,100.0,0.25806451612903225,True,False,True,1.477216199988764,1.2893483972926323,0.016250337023070882,1.2316063123560799
2026-02-09,2026-02-10,空仓,电子,电子,买入,61.0,,0.0010643816621034308,0.0,0.0010643816621034308,0.0009949576697538928,85.7,0.0,0.0,1.0,True,True,True,1.4787885218229941,1.2906312443695034,0.0011103915696273337,1.23297387762242
2026-02-10,2026-02-11,电子,电子,电子,持有,61.0,,-0.010905019161091545,-0.005913533632869505,-0.00502117843577865,0.0007074773166667925,38.9,100.0,0.0,0.4838709677419355,False,False,True,1.4626623046573122,1.2915443366990764,-0.0022176849208851435,1.2302395300461715
2026-02-11,2026-02-12,电子,电子,电子,持有,61.0,,0.017290926403638718,0.0048409454619169345,0.012390001619608126,0.0011197672910441055,32.9,65.8,0.0,0.3870967741935484,True,True,True,1.4879530909205183,1.2929905658022454,0.0012217270113676904,1.2317425469104812
2026-02-12,2026-02-13,电子,电子,电子,持有,61.0,,-0.0028782127295309268,-0.007305692574323341,0.004460063699039507,-0.010666901717547651,81.3,12.0,0.0,0.45161290322580644,False,True,True,1.483670445393286,1.2791983625151164,-0.0125375616211848,1.216299498827156
2026-02-13,2026-02-24,电子,空仓,电子,卖出,61.0,0.020568150817086295,0.01612848746875639,0.01612848746875639,0.0,0.011312906181579749,49.7,100.0,0.0,0.06451612903225806,True,True,True,1.5075998055795758,1.2936698135778804,0.010114569417125852,1.2286018445400586
2026-02-24,2026-02-25,空仓,建筑材料,建筑材料,买入,62.0,,0.019667824193734917,0.0,0.019667824193734917,0.010450604064817234,84.6,0.0,20.2,0.7741935483870968,True,True,True,1.537251013510224,1.3071894445901886,0.006020549143883613,1.235998702323378
2026-02-25,2026-02-26,建筑材料,建筑材料,建筑材料,持有,62.0,,-0.005727194107297384,-0.003035815465362579,-0.0026995740505875165,-0.0010622024048867473,79.4,0.0,35.1,0.9354838709677419,False,False,True,1.5284468785642114,1.3058009448185024,-0.0019029174268551108,1.2336466988531567
2026-02-26,2026-02-27,建筑材料,建筑材料,建筑材料,持有,62.0,,-0.014453697330159998,-0.010875514944835074,-0.0036175248306843377,0.0072662611463539875,67.3,17.8,28.7,0.3548387096774194,False,False,True,1.5063551699962163,1.3152892354887096,-0.003432924169545659,1.2294116832839834
2026-02-27,2026-03-02,建筑材料,建筑材料,建筑材料,持有,62.0,,0.008081487444098423,-0.015368673166144431,0.02381618375442951,-0.0031814774298862527,39.6,32.3,12.3,0.6774193548387096,True,True,True,1.5185287603888935,1.31110467247223,0.0038258014236676186,1.234115168252165
2026-03-02,2026-03-03,建筑材料,空仓,建筑材料,卖出,62.0,0.01158540664473251,0.004304957644771568,0.004304957644771568,0.0,-0.022477789616578366,49.0,0.0,0.0,0.3225806451612903,True,True,True,1.5250659623847351,1.2816339374790864,-0.015389742864426625,1.2151224531476754
2026-03-03,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.007828288765984383,0.0,0.0,0.0,0.16129032258064516,False,True,False,1.5250659623847351,1.2716009369242145,-0.011441621548459957,1.2012194819037234
2026-03-04,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.0068976134494229645,0.0,0.0,0.0,0.12903225806451613,False,False,False,1.5250659623847351,1.280371948649042,0.009791586322802637,1.212981326153416
2026-03-05,2026-03-06,空仓,银行,银行,买入,63.0,,0.0033680817693995113,0.0,0.0033680817693995113,0.009321143306677942,80.3,0.0,100.0,0.8387096774193549,True,False,True,1.5302025092497749,1.2923064790682501,0.002742651621277181,1.2163081113541696
2026-03-06,2026-03-09,银行,医药生物,医药生物,换仓,63.0,-0.0013040195831711676,-0.0013906103179351925,-0.004656418155470576,0.0032810859457026442,-0.006455825419446552,82.1,0.0,95.1,0.8064516129032258,False,True,True,1.5280745938518818,1.2839635740509658,-0.009652309578773832,1.2045679289202054
2026-03-09,2026-03-10,医药生物,空仓,医药生物,卖出,64.0,0.010569471526423513,0.007264549967919365,0.007264549967919365,0.0,0.009482864362793792,38.9,26.3,76.6,0.22580645161290322,True,False,True,1.5391753680936269,1.296139226470459,0.012848354062381162,1.2200446441631614
2026-03-10,2026-03-11,空仓,医药生物,医药生物,买入,65.0,,-0.0051198450999948575,0.0,-0.0051198450999948575,0.0023886991914693167,81.2,7.3,75.4,0.8064516129032258,False,False,True,1.53129502862726,1.2992353131927605,0.006361829365852056,1.227806360008049
2026-03-11,2026-03-12,医药生物,医药生物,医药生物,持有,65.0,,-0.007449049749798875,-0.00030026607250766,-0.007150930859215032,-0.0020794599090530196,49.1,24.3,75.6,0.5483870967741935,False,False,True,1.5198883357773958,1.2965336054465502,-0.0035999605485893538,1.223386305550713
2026-03-12,2026-03-13,医药生物,空仓,医药生物,卖出,65.0,-0.014999841490863863,-0.002500416736122668,-0.002500416736122668,0.0,-0.009183235687676757,40.6,12.8,73.9,0.3225806451612903,False,True,True,1.5160879815455803,1.2846272317707412,-0.003929549701976454,1.2185789482583342
2026-03-13,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.002217542862052754,0.0,0.0,0.0,0.16129032258064516,False,True,False,1.5160879815455803,1.2817785158225294,0.0005180825588864124,1.219210272758053
2026-03-16,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.012757927702406068,0.0,0.0,0.0,0.5483870967741935,False,True,False,1.5160879815455803,1.2654256781871682,-0.007303771610503662,1.2103054393806483
2026-03-17,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.004782985718088407,0.0,0.0,0.0,0.12903225806451613,False,False,False,1.5160879815455803,1.2714781911332398,0.00450528837123132,1.215758214402328
2026-03-18,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.01980349767180546,0.0,0.0,0.0,0.6129032258064516,False,True,False,1.5160879815455803,1.2462984757353812,-0.01611757169754846,1.196163144214815
