date,execution_trade_date,动作前持仓,持有板块,信号板块,动作,trade_id,closed_trade_return,strategy_ret,overnight_ret,execution_intraday_ret,benchmark_ret,综合博弈得分,逃顶风险分,入场共振分,市场广度,direction_hit,relative_hit,is_holding,strategy_nav,benchmark_nav,hs300_ret,hs300_nav
2025-10-17,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.007054946683100153,0.0,0.0,0.0,0.0,False,False,False,1.3084301940825058,1.146936718865171,0.005313192600516992,1.1508945374427326
2025-10-20,2025-10-21,空仓,石油石化,石油石化,买入,32.0,,0.011970114176473867,0.0,0.011970114176473867,0.013641450904343086,81.5,0.0,100.0,0.8387096774193549,True,False,True,1.3240922528976193,1.1625825998059585,0.015347867665953752,1.1685583145008727
2025-10-21,2025-10-22,石油石化,纺织服饰,纺织服饰,换仓,32.0,0.012680428644088915,0.001868689730991635,0.0007019124949090294,0.0011659588350076966,-0.0024492713701362748,80.3,25.7,98.9,0.967741935483871,True,True,True,1.3265665704934948,1.159735119528835,-0.003320838773515744,1.164677720740964
2025-10-22,2025-10-23,纺织服饰,空仓,纺织服饰,卖出,33.0,-0.0023077527200672243,-0.0034696660672692836,-0.0034696660672692836,0.0,0.002398890150029039,24.7,70.5,100.0,0.2903225806451613,False,False,True,1.3219638274778798,1.1625171966837156,0.0029994099162335974,1.1681710666457708
2025-10-23,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.003722549842796859,0.0,0.0,0.0,0.6774193548387096,False,False,False,1.3219638274778798,1.166844724891479,0.011796554534883485,1.1819514603395307
2025-10-24,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.00923926020874689,0.0,0.0,0.0,0.5161290322580645,False,False,False,1.3219638274778798,1.1776255069279553,0.011872720827884375,1.1959844400602522
2025-10-27,2025-10-28,空仓,国防军工,国防军工,买入,34.0,,0.012068826795094356,0.0,0.012068826795094356,-0.002666624015575431,88.4,0.0,89.5,0.9032258064516129,True,True,True,1.3379183799410903,1.174485222469827,-0.005098792011015152,1.1898863641519746
2025-10-28,2025-10-29,国防军工,空仓,国防军工,卖出,34.0,0.011275732462845411,-0.000783636755970929,-0.000783636755970929,0.0,0.007146649992060287,62.4,16.7,100.0,0.3225806451612903,False,False,True,1.3368699379220794,1.1828788572756659,0.011906505003116408,1.20405375209989
2025-10-29,2025-10-30,空仓,电力设备,电力设备,买入,35.0,,-0.006217754303569523,0.0,-0.006217754303569523,-0.00903647432619982,99.0,14.4,0.0,0.7741935483870968,False,True,True,1.3285576091122517,1.1721898028508897,-0.007988267502175073,1.1944354486411184
2025-10-30,2025-10-31,电力设备,空仓,电力设备,卖出,35.0,-0.006127877492169254,9.043913975070872e-05,9.043913975070872e-05,0.0,0.0003406663756973462,55.4,85.7,0.0,0.1935483870967742,True,False,True,1.3286777627195292,1.1725891285026562,-0.01470155168558096,1.176875394157831
2025-10-31,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.005809346475047419,0.0,0.0,0.0,0.5161290322580645,False,False,False,1.3286777627195292,1.179401105023002,0.0027442169961302554,1.1801049956168064
2025-11-03,2025-11-04,空仓,轻工制造,轻工制造,买入,36.0,,-0.0015321978575273398,0.0,-0.0015321978575273398,-0.007400481777410477,73.9,24.4,97.4,0.7096774193548387,False,True,True,1.326641965498146,1.1706729686370214,-0.007457768003543586,1.1713040463396733
2025-11-04,2025-11-05,轻工制造,空仓,轻工制造,卖出,36.0,-0.00809938017605083,-0.00657725998217662,-0.00657725998217662,0.0,0.004127295141518811,66.7,10.6,100.0,0.16129032258064516,False,False,True,1.317916296387799,1.1755046814927843,0.0018529027327820469,1.1734743588080547
2025-11-05,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.0067764279162954594,0.0,0.0,0.0,0.6451612903225806,False,False,False,1.317916296387799,1.183470404232188,0.014294861944989412,1.1902490127632008
2025-11-06,,空仓,空仓,,空仓,,,0.0,0.0,0.0,2.2265228411676476e-05,0.0,0.0,0.0,0.6451612903225806,False,False,False,1.317916296387799,1.1834967544710566,-0.00311266686474565,1.1865441641003767
2025-11-07,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.008401725237802596,0.0,0.0,0.0,0.45161290322580644,False,False,False,1.317916296387799,1.1934401690219536,0.003474613329630838,1.1906669462691555
2025-11-10,2025-11-11,空仓,商贸零售,商贸零售,买入,37.0,,0.009094797692662304,0.0,0.009094797692662304,-0.001595917608163137,81.9,31.7,70.2,0.7419354838709677,True,True,True,1.3299024784793088,1.1915355368419223,-0.009134086083621096,1.1797912918850109
2025-11-11,2025-11-12,商贸零售,商贸零售,商贸零售,持有,37.0,,-0.006354249404289192,0.0006584714408588432,-0.007008106207356035,-0.00222576543273787,78.0,74.9,70.8,0.4838709677419355,False,False,True,1.3214519464476688,1.1888834582321408,-0.001345179858371126,1.1782042604020855
2025-11-12,2025-11-13,商贸零售,商贸零售,商贸零售,持有,37.0,,0.013676105747526313,-0.0005177205385950012,0.014201178527917468,0.011323364727073676,43.6,100.0,60.2,0.3548387096774194,True,True,True,1.3395242630075617,1.202345619247688,0.01208934830370878,1.192447982079
2025-11-13,2025-11-14,商贸零售,钢铁,钢铁,换仓,37.0,0.009759257798062082,-0.0026991230285424717,-0.006529244724100547,0.0038552938526050795,-0.007644322583727707,67.6,5.1,37.2,0.8709677419354839,False,True,True,1.3359087222219865,1.1931545014770268,-0.015723699797362656,1.1736982879848188
2025-11-14,2025-11-17,钢铁,空仓,钢铁,卖出,38.0,0.004876347172663387,0.001017131977398611,0.001017131977398611,0.0,0.00013303598353249738,55.8,15.6,17.2,0.1935483870967742,True,True,True,1.3372675177022442,1.193313233959637,-0.006500883724562034,1.166068211886912
2025-11-17,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.010600668332526035,0.0,0.0,0.0,0.5483870967741935,False,True,False,1.3372675177022442,1.180663316149617,-0.006494053026573132,1.158495703086317
2025-11-18,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.004253327467266742,0.0,0.0,0.0,0.12903225806451613,False,True,False,1.3372675177022442,1.1756415684374435,0.004399770324720276,1.163592818102072
2025-11-19,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.0057058989413427685,0.0,0.0,0.0,0.3225806451612903,False,True,False,1.3372675177022442,1.1689334764566977,-0.00508773199286261,1.157672769694749
2025-11-20,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.029522463951524375,0.0,0.0,0.0,0.22580645161290322,False,True,False,1.3372675177022442,1.1344236800362748,-0.024390201159131708,1.129436897965445
2025-11-21,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.00637164674696084,0.0,0.0,0.0,0.0,False,False,False,1.3372675177022442,1.1416518269868532,-0.0012484259955073407,1.1280268795817399
2025-11-24,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.010788817936885199,0.0,0.0,0.0,0.6129032258064516,False,False,False,1.3372675177022442,1.1539689006955267,0.009522604072390806,1.1387686329390112
2025-11-25,2025-11-26,空仓,银行,银行,买入,39.0,,-0.008399916626137593,0.0,-0.008399916626137593,0.0003498656151119554,90.4,34.8,53.1,0.9354838709677419,False,False,True,1.3260345820467034,1.1543726347347887,0.006062036720294595,1.1456718902078071
2025-11-26,2025-11-27,银行,银行,银行,持有,39.0,,0.005054149938224395,-0.00107202163661968,0.006132746011260126,-0.0009095382389796605,44.5,58.4,42.7,0.3870967741935484,True,True,True,1.3327365596476382,1.1533226886814656,-0.0004920726064973069,1.1451081364546019
2025-11-27,2025-11-28,银行,银行,银行,持有,39.0,,-0.008282073864758654,-0.0016499080931478005,-0.0066431263194891566,0.0074864484657612826,79.4,14.7,40.2,0.41935483870967744,False,False,True,1.3216987370183721,1.1619569795546727,0.0024934651456351986,1.1479634236808347
2025-11-28,2025-12-01,银行,农林牧渔,农林牧渔,换仓,39.0,-0.013501933810416866,-0.007005889840739021,-0.0018816064185507297,-0.005133943483198733,0.008130433186848756,85.9,0.0,100.0,0.9354838709677419,False,False,True,1.3124390612641776,1.1714041931429346,0.011006786015608894,1.1605988114390353
2025-12-01,2025-12-02,农林牧渔,社会服务,社会服务,换仓,40.0,-0.0062262008150177905,-0.0021398843446532867,-0.0010978938568305674,-0.001043135740143697,-0.003907868942161222,79.3,26.0,66.2,0.9032258064516129,False,True,True,1.309630593463667,1.1668264990778339,-0.0048401765024508325,1.1549813083431357
2025-12-02,2025-12-03,社会服务,空仓,社会服务,卖出,41.0,-0.0032248502106482224,-0.002183992671316193,-0.002183992671316193,0.0,-0.006697998593629524,36.4,66.4,64.3,0.25806451612903225,False,True,True,1.3067703698454107,1.159011096828001,-0.005112930867183785,1.1490759687606877
2025-12-03,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.0045737955712070125,0.0,0.0,0.0,0.1935483870967742,False,True,False,1.3067703698454107,1.1537100170063492,0.003424593289323541,1.1530110866122285
2025-12-04,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.010456744369081505,0.0,0.0,0.0,0.2903225806451613,False,False,False,1.3067703698454107,1.1657740677302333,0.00835157787195695,1.1626405484893003
2025-12-05,2025-12-08,空仓,建筑装饰,建筑装饰,买入,42.0,,-4.7014132447120716e-06,0.0,-4.7014132447120716e-06,0.006633627094776014,68.1,13.2,61.4,0.967741935483871,False,False,True,1.3067642261778862,1.1735073781723158,0.008118158932732156,1.1720790492435753
2025-12-08,2025-12-09,建筑装饰,家用电器,家用电器,换仓,42.0,-0.004015006911077479,-0.013894990573926402,-0.004010324352024752,-0.00992446655179513,-0.00661252674917553,80.7,21.6,100.0,0.8064516129032258,False,False,True,1.2886067495728002,1.1657475292437964,-0.005091572357469265,1.166111323955678
2025-12-09,2025-12-10,家用电器,空仓,家用电器,卖出,43.0,-0.01176241100165809,-0.0018563679111045506,-0.0018563679111045506,0.0,0.004364642026158615,33.5,4.3,86.8,0.16129032258064516,False,False,True,1.2862146213528605,1.1708355999018245,-0.0013909721214040438,1.1644892956136021
2025-12-10,2025-12-11,空仓,交通运输,交通运输,买入,44.0,,-0.01309678452586438,0.0,-0.01309678452586438,-0.013459859633307933,75.9,0.0,100.0,0.8387096774193549,False,True,True,1.2693693456029858,1.155076317073466,-0.008633164969192308,1.1544360674197114
2025-12-11,2025-12-12,交通运输,空仓,交通运输,卖出,44.0,-0.012678612737334727,0.0004237211734372526,0.0004237211734372526,0.0,0.003513517668677214,34.0,0.0,100.0,0.03225806451612903,True,False,True,1.26990720427163,1.159134698122174,0.006318943540078559,1.1617308837503668
2025-12-12,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.001933303923499663,0.0,0.0,0.0,0.6774193548387096,False,True,False,1.26990720427163,1.1568937384624298,-0.006306552134599519,1.1544043673656208
2025-12-15,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.012318645282304187,0.0,0.0,0.0,0.41935483870967744,False,True,False,1.26990720427163,1.1426423748689924,-0.011973699819639583,1.140581876000304
2025-12-16,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.01059239576276952,0.0,0.0,0.0,0.0967741935483871,False,False,False,1.26990720427163,1.1547456951189157,0.018303278114215615,1.1614582632887713
2025-12-17,2025-12-18,空仓,电子,电子,买入,45.0,,-0.0043838277704855155,0.0,-0.0043838277704855155,-0.0005990732982364536,91.0,28.0,0.0,0.9032258064516129,False,False,True,1.2643401498036044,1.1540539178067164,-0.005913261825048699,1.1545902564790784
2025-12-18,2025-12-19,电子,电子,电子,持有,45.0,,-0.002912570283493343,0.008688291212391341,-0.011500937997348082,0.011614687531500573,35.8,89.3,1.1,0.3870967741935484,False,False,True,1.260657670255059,1.1674578934565456,0.0033792443449540688,1.1584918990740245
2025-12-19,2025-12-22,电子,轻工制造,轻工制造,换仓,45.0,-0.0005555176392721961,-2.9893085240373374e-05,0.00677747684082286,-0.006761543720092078,0.007167572981517207,90.7,35.2,57.9,0.9032258064516129,False,False,True,1.260619985307863,1.1758257331107438,0.009510575113095499,1.1695098232980807
2025-12-22,2025-12-23,轻工制造,电子,电子,换仓,46.0,-0.00483500093219813,0.009483220811357773,0.001939657869379774,0.007528959336752239,-0.0034835822127460207,89.4,6.6,4.1,0.7096774193548387,True,True,True,1.272574722987748,1.1717296475015901,0.0019754429240108617,1.171820123203076
2025-12-23,2025-12-24,电子,空仓,电子,卖出,47.0,0.011368354023404637,0.0038107040508095213,0.0038107040508095213,0.0,0.007500885564968218,59.8,72.6,0.0,0.2903225806451613,True,False,True,1.277424128639595,1.1805186575005802,0.0028837409811939274,1.1751993489149444
2025-12-24,2025-12-25,空仓,基础化工,基础化工,买入,48.0,,0.008346001578035223,0.0,0.008346001578035223,0.0056819206906034555,90.5,44.5,46.5,0.8709677419354839,True,True,True,1.2880855124330415,1.187226270886276,0.0018292818453535808,1.177349119748586
2025-12-25,2025-12-26,基础化工,汽车,汽车,换仓,48.0,0.010842629164034667,0.007750675359588621,0.002475963193281139,0.005261684429325841,0.0031522177136406072,94.3,15.9,98.3,0.8064516129032258,True,True,True,1.2980690450752994,1.1909686665674633,0.003167234459570345,1.1810780604515985
2025-12-26,2025-12-29,汽车,汽车,汽车,持有,49.0,,0.004096010173263442,0.0005747893816563376,0.0035191979939681595,-0.002818993580099018,61.5,80.7,96.7,0.6451612903225806,True,True,True,1.303385949089526,1.1876113335423104,-0.003836607089391153,1.1765467279917454
2025-12-29,2025-12-30,汽车,空仓,汽车,卖出,49.0,0.003781356302708039,-0.005545874092573899,-0.005545874092573899,0.0,-0.0001621615209039484,55.1,79.0,87.9,0.3225806451612903,False,False,True,1.2961575347218457,1.1874187486822203,0.0025671577961405845,1.1795671090970332
2025-12-30,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.0008004190145766,0.0,0.0,0.0,0.45161290322580644,False,False,False,1.2961575347218457,1.1883691812269301,-0.004588412399204489,1.1741547687479585
2025-12-31,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.014047414071618337,0.0,0.0,0.0,0.4838709677419355,False,False,False,1.2961575347218457,1.2050626951855747,0.0189648245979388,1.196422407988097
2026-01-05,2026-01-06,空仓,电子,电子,买入,50.0,,0.01759432739441924,0.0,0.01759432739441924,0.014561863775766296,89.5,43.5,0.0,0.8387096774193549,True,True,True,1.3189625547424852,1.2226106539941248,0.015462468729555257,1.214922052058952
2026-01-06,2026-01-07,电子,国防军工,国防军工,换仓,50.0,0.02877692543363497,0.011860045525073026,0.010989249584212102,0.0008613305643152547,0.0014938909217559917,93.5,11.6,25.6,0.967741935483871,True,True,True,1.3346055106875978,1.2244371009509687,-0.0029281770033731114,1.2113645452452222
2026-01-07,2026-01-08,国防军工,国防军工,国防军工,持有,51.0,,0.04177204901534237,-0.00477148963228935,0.046766685402164665,0.003891086092967457,76.5,47.6,24.4,0.5483870967741935,True,True,True,1.390354717496186,1.2292014911261924,-0.008167202814890584,1.2014710853214368
2026-01-08,2026-01-09,国防军工,国防军工,国防军工,持有,51.0,,0.03290101699893522,0.013680838565186981,0.01896077907613747,0.01259617317141619,89.7,50.9,37.0,0.6451612903225806,True,True,True,1.4360988016910778,1.2446847259709808,0.004489141672016084,1.2068646592382757
2026-01-09,2026-01-12,国防军工,家用电器,家用电器,换仓,51.0,0.0999191306303504,0.025170387087560364,0.021304956345944426,0.003784795831644372,0.015896572443405674,76.0,33.3,97.6,0.9354838709677419,True,True,True,1.4722459644256238,1.2644709468865791,0.0065128194996668665,1.2147247509244214
2026-01-12,2026-01-13,家用电器,公用事业,公用事业,换仓,52.0,0.003502206209986314,-0.003745298549593712,-0.0002815241103785171,-0.0034647498498343587,-0.009270635672130307,61.9,0.0,100.0,0.9032258064516129,False,True,True,1.4667319637504153,1.25274849742,-0.006030168378943324,1.2073997561422771
2026-01-13,2026-01-14,公用事业,空仓,公用事业,卖出,53.0,-0.002816352346363682,0.000650651849368078,0.000650651849368078,0.0,0.0025762021092509708,51.5,0.0,100.0,0.1935483870967742,True,False,True,1.4676862956151568,1.2559758307414146,-0.004011945309545739,1.2025557343538755
2026-01-14,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.005193884881701171,0.0,0.0,0.0,0.5483870967741935,False,True,False,1.4676862956151568,1.2494524368623448,0.002002981485601074,1.2049644312251897
2026-01-15,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.0072152621933691844,0.0,0.0,0.0,0.3548387096774194,False,True,False,1.4676862956151568,1.2404373099322388,-0.00411581442151332,1.2000050212417426
2026-01-16,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.007837954824759836,0.0,0.0,0.0,0.22580645161290322,False,False,False,1.4676862956151568,1.2501598015304343,0.0005458726383822388,1.2006600711487598
2026-01-19,2026-01-20,空仓,电力设备,电力设备,买入,54.0,,-0.019910235024864775,0.0,-0.019910235024864775,-0.0004650806737086009,95.7,40.0,100.0,0.7741935483870968,False,False,True,1.438464316526686,1.249578376367695,-0.0032903463462322646,1.1967094836705885
2026-01-20,2026-01-21,电力设备,电力设备,电力设备,持有,54.0,,0.00208411194819047,-0.005777439324241906,0.007907234841954214,0.002288698073925972,40.2,57.8,87.6,0.6451612903225806,True,False,True,1.4414622371958048,1.2524382839909074,0.0008881348487923546,1.1977723230669166
2026-01-21,2026-01-22,电力设备,电力设备,电力设备,持有,54.0,,-0.0010768106215404138,0.0017694466202915482,-0.002841229837298842,0.007963366920737534,50.5,58.3,64.1,0.5806451612903226,False,False,True,1.439910055348243,1.2624119095919057,0.0001355051130946805,1.1979346273410154
2026-01-22,2026-01-23,电力设备,建筑材料,建筑材料,换仓,54.0,-0.012915764319661571,0.007790935755499717,0.006125347860994168,0.0016554477014683044,0.008102463788418623,89.5,44.4,56.9,0.7096774193548387,True,False,True,1.4511283020831591,1.2726405563754426,-0.004490539108356506,1.1925552550476861
2026-01-23,2026-01-26,建筑材料,电力设备,电力设备,换仓,55.0,0.001730167005947747,-0.026833789159066868,7.459581500901535e-05,-0.026906377870889675,-0.0054787120529644125,94.1,19.2,41.7,0.7419354838709677,False,False,True,1.4121890311823049,1.2656681252201372,0.0009499208609804466,1.1936880881623277
2026-01-26,2026-01-27,电力设备,空仓,电力设备,卖出,56.0,-0.03203437704983858,-0.005269790143859865,-0.005269790143859865,0.0,-0.003396172339658717,45.2,38.6,36.1,0.3225806451612903,False,False,True,1.4047470913445133,1.2613696981420768,-0.000270237886034419,1.1933655084167982
2026-01-27,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.0013276767908321182,0.0,0.0,0.0,0.25806451612903225,False,False,False,1.4047470913445133,1.263044389414959,0.0026136432216552485,1.1964845400888289
2026-01-28,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.003785769952373506,0.0,0.0,0.0,0.3548387096774194,False,False,False,1.4047470913445133,1.26782598491292,0.007604719890095479,1.2055834698690342
2026-01-29,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.008316737734194272,0.0,0.0,0.0,0.6129032258064516,False,True,False,1.4047470913445133,1.2572818087038027,-0.009998169912300958,1.1935298414938222
2026-01-30,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.02682598674867847,0.0,0.0,0.0,0.1935483870967742,False,True,False,1.4047470913445133,1.22355398356416,-0.02132442619976027,1.1680785024716756
2026-02-02,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.02066043684463658,0.0,0.0,0.0,0.06451612903225806,False,False,False,1.4047470913445133,1.2488331433675908,0.011751462229316667,1.1818051328743482
2026-02-03,2026-02-04,空仓,电力设备,电力设备,买入,57.0,,0.02008131873651764,0.0,0.02008131873651764,0.010338240931670701,87.3,28.1,30.8,0.967741935483871,True,True,True,1.4329562654299985,1.2617438812871806,0.008277921515319475,1.1915880230106837
2026-02-04,2026-02-05,电力设备,公用事业,公用事业,换仓,57.0,0.007968157138086518,-0.020901401208367365,-0.011874701924190378,-0.009135176785529886,-0.006506261134249906,81.6,15.0,100.0,0.8709677419354839,False,False,True,1.4030054716122025,1.2535346461109842,-0.006015302586063864,1.1844202604943448
2026-02-05,2026-02-06,公用事业,公用事业,公用事业,持有,58.0,,0.0025293216928419238,-0.004429319287781341,0.006989600151387609,-0.0028742764173975196,42.4,0.0,100.0,0.3870967741935484,True,True,True,1.4065541237867272,1.2499316410392767,-0.005743167797363613,1.1776179361957286
2026-02-06,2026-02-09,公用事业,空仓,公用事业,卖出,58.0,-0.0019739925488729826,0.004686031866615981,0.004686031866615981,0.0,0.016636257799963795,55.9,0.0,100.0,0.25806451612903225,True,False,True,1.413145281232912,1.2707258260519378,0.016250337023070882,1.1967546245433225
2026-02-09,2026-02-10,空仓,电子,电子,买入,59.0,,0.0010643816621034308,0.0,0.0010643816621034308,0.0009949576697538928,85.7,0.0,0.0,1.0,True,True,True,1.4146494071561442,1.2719901444587225,0.0011103915696273337,1.1980834907893279
2026-02-10,2026-02-11,电子,电子,电子,持有,59.0,,-0.010905019161091545,-0.005913533632869505,-0.00502117843577865,0.0007074773166667925,38.9,100.0,0.0,0.4838709677419355,False,False,True,1.3992226282648796,1.2728900486329509,-0.0022176849208851435,1.195426519097843
2026-02-11,2026-02-12,电子,电子,电子,持有,59.0,,0.017290926403638718,0.0048409454619169345,0.012390001619608126,0.0011197672910441055,32.9,65.8,0.0,0.3870967741935484,True,True,True,1.4234164837525136,1.2743153892745056,0.0012217270113676904,1.1968870039663302
2026-02-12,2026-02-13,电子,电子,电子,持有,59.0,,-0.0028782127295309268,-0.007305692574323341,0.004460063699039507,-0.010666901717547651,81.3,12.0,0.0,0.45161290322580644,False,True,True,1.419319588309553,1.260722392259956,-0.0125375616211848,1.181880959400507
2026-02-13,2026-02-24,电子,空仓,电子,卖出,59.0,0.020568150817086295,0.01612848746875639,0.01612848746875639,0.0,0.011312906181579749,49.7,100.0,0.0,0.06451612903225806,True,True,True,1.4422110665037642,1.2749848264046098,0.010114569417125852,1.1938351764071429
2026-02-24,2026-02-25,空仓,建筑材料,建筑材料,买入,60.0,,0.019667824193734917,0.0,0.019667824193734917,0.010450604064817234,84.6,0.0,20.2,0.7741935483870968,True,True,True,1.4705762202100192,1.2883091880140138,0.006020549143883613,1.201022719756399
2026-02-25,2026-02-26,建筑材料,建筑材料,建筑材料,持有,60.0,,-0.005727194107297384,-0.003035815465362579,-0.0026995740505875165,-0.0010622024048867473,79.4,0.0,35.1,0.9354838709677419,False,False,True,1.4621539447473006,1.2869407428962676,-0.0019029174268551108,1.1987372726929255
2026-02-26,2026-02-27,建筑材料,建筑材料,建筑材料,持有,60.0,,-0.014453697330159998,-0.010875514944835074,-0.0036175248306843377,0.0072662611463539875,67.3,17.8,28.7,0.3548387096774194,False,False,True,1.4410204141798237,1.2962919904140349,-0.003432924169545659,1.1946220985365628
2026-02-27,2026-03-02,建筑材料,建筑材料,建筑材料,持有,60.0,,0.008081487444098423,-0.015368673166144431,0.02381618375442951,-0.0031814774298862527,39.6,32.3,12.3,0.6774193548387096,True,True,True,1.4526660025637075,1.2921678667039902,0.0038258014236676186,1.1991924854618887
2026-03-02,2026-03-03,建筑材料,空仓,建筑材料,卖出,60.0,0.01158540664473251,0.004304957644771568,0.004304957644771568,0.0,-0.022477789616578366,49.0,0.0,0.0,0.3225806451612903,True,True,True,1.4589196681767438,1.263122789246915,-0.015389742864426625,1.1807372214656775
2026-03-03,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.007828288765984383,0.0,0.0,0.0,0.16129032258064516,False,True,False,1.4589196681767438,1.2532346993057946,-0.011441621548459957,1.167227673029487
2026-03-04,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.0068976134494229645,0.0,0.0,0.0,0.12903225806451613,False,False,False,1.4589196681767438,1.2618790278230099,0.009791586322802637,1.1786566835483194
2026-03-05,2026-03-06,空仓,银行,银行,买入,61.0,,0.0033680817693995113,0.0,0.0033680817693995113,0.009321143306677942,80.3,0.0,100.0,0.8387096774193549,True,False,True,1.4638334289141484,1.2736411830770396,0.002742651621277181,1.1818893282123824
2026-03-06,2026-03-09,银行,医药生物,医药生物,换仓,61.0,-0.0013040195831711676,-0.0013906103179351925,-0.004656418155470576,0.0032810859457026442,-0.006455825419446552,82.1,0.0,95.1,0.8064516129032258,False,True,True,1.461797807044162,1.265418777952077,-0.009652309578773832,1.1704813665286273
2026-03-09,2026-03-10,医药生物,空仓,医药生物,卖出,62.0,0.010569471526423513,0.007264549967919365,0.007264549967919365,0.0,0.009482864362793792,38.9,26.3,76.6,0.22580645161290322,True,False,True,1.4724171102564292,1.2774185725855287,0.012848354062381162,1.185520125549207
2026-03-10,2026-03-11,空仓,医药生物,医药生物,买入,63.0,,-0.0051198450999948575,0.0,-0.0051198450999948575,0.0023886991914693167,81.2,7.3,75.4,0.8064516129032258,False,False,True,1.4648785627293341,1.2804699412970315,0.006361829365852056,1.1930622022977344
2026-03-11,2026-03-12,医药生物,医药生物,医药生物,持有,63.0,,-0.007449049749798875,-0.00030026607250766,-0.007150930859215032,-0.0020794599090530196,49.1,24.3,75.6,0.5483870967741935,False,False,True,1.4539666094381494,1.277807255389357,-0.0035999605485893538,1.1887672254374495
2026-03-12,2026-03-13,医药生物,空仓,医药生物,卖出,63.0,-0.014999841490863863,-0.002500416736122668,-0.002500416736122668,0.0,-0.009183235687676757,40.6,12.8,73.9,0.3225806451612903,False,True,True,1.4503310869941466,1.2660728501996932,-0.003929549701976454,1.1840959055410123
2026-03-13,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.002217542862052754,0.0,0.0,0.0,0.16129032258064516,False,True,False,1.4503310869941466,1.263265279387894,0.0005180825588864124,1.1847093649777218
2026-03-16,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.012757927702406068,0.0,0.0,0.0,0.5483870967741935,False,True,False,1.4503310869941466,1.2471486322845036,-0.007303771610503662,1.1760565183510998
2026-03-17,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.004782985718088407,0.0,0.0,0.0,0.12903225806451613,False,False,False,1.4503310869941466,1.2531137263810537,0.00450528837123132,1.1813549921071378
2026-03-18,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.01980349767180546,0.0,0.0,0.0,0.6129032258064516,False,True,False,1.4503310869941466,1.228297691618159,-0.01611757169754846,1.162314418321594
2026-03-19,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.016298733298142694,0.0,0.0,0.0,0.0967741935483871,False,True,False,1.4503310869941466,1.2082779951317502,-0.003541809078533409,1.1581977225626725
2026-03-20,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.04143485040179165,0.0,0.0,0.0,0.0967741935483871,False,True,False,1.4503310869941466,1.1582131771596893,-0.032629825413643565,1.1204059330809728
2026-03-23,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.02273867213720639,0.0,0.0,0.0,0.06451612903225806,False,False,False,1.4503310869941466,1.1845494068601157,0.012839528863189953,1.1347914173972553
2026-03-24,2026-03-25,空仓,银行,银行,买入,64.0,,0.005648764222646374,0.0,0.005648764222646374,0.017565087544740437,86.9,12.3,100.0,0.9354838709677419,True,False,True,1.458523665349351,1.205356120892684,0.014021876666078015,1.1507033226937236
2026-03-25,2026-03-26,银行,纺织服饰,纺织服饰,换仓,64.0,0.003251250384055382,-0.010034476007685589,-0.00238404691964611,-0.0076687116564416735,-0.013245421920542082,75.3,23.9,16.1,0.9354838709677419,False,True,True,1.4438881446227612,1.1893906705069524,-0.013208253241123513,1.1355045418021825
2026-03-26,2026-03-27,纺织服饰,空仓,纺织服饰,卖出,65.0,-0.01496762773103133,-0.007355321917515423,-0.007355321917515423,0.0,0.009420399029426195,44.6,73.5,18.4,0.0967741935483871,False,False,True,1.4332678825061766,1.2005952052250046,0.005591470661974629,1.1418536821342085
