date,execution_trade_date,动作前持仓,持有板块,信号板块,动作,trade_id,closed_trade_return,strategy_ret,overnight_ret,execution_intraday_ret,benchmark_ret,综合博弈得分,逃顶风险分,入场共振分,市场广度,direction_hit,relative_hit,is_holding,strategy_nav,benchmark_nav,hs300_ret,hs300_nav
2025-09-16,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.003930754232969581,0.0,0.0,0.0,0.6774193548387096,False,False,False,1.3462185798884412,1.2264502061491418,0.006120702481153373,1.2064568309822594
2025-09-17,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.01401894139187213,0.0,0.0,0.0,0.6451612903225806,False,True,False,1.3462185798884412,1.2092566725890874,-0.011626836427983012,1.192429554751006
2025-09-18,,空仓,空仓,,空仓,,,0.0,0.0,0.0,2.7475630156574695e-05,0.0,0.0,0.0,0.0967741935483871,False,False,False,1.3462185798884412,1.2092898976781878,0.0008472449198093646,1.1934398346334993
2025-09-19,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.0020913018491129382,0.0,0.0,0.0,0.5161290322580645,False,True,False,1.3462185798884412,1.2067609074790597,0.004595372640783246,1.198924135397995
2025-09-22,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.00872923097641775,0.0,0.0,0.0,0.3548387096774194,False,True,False,1.3462185798884412,1.1962268127843636,-0.0006257451455000673,1.1981739144404469
2025-09-23,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.010218071638499176,0.0,0.0,0.0,0.16129032258064516,False,False,False,1.3462185798884412,1.2084499440532879,0.010242317210931384,1.2104459917460093
2025-09-24,2025-09-25,空仓,电力设备,电力设备,买入,32.0,,0.018276313036739156,0.0,0.018276313036739156,-0.00152867380341734,97.8,21.6,22.5,0.9032258064516129,True,True,True,1.3708224920703567,1.2066026182810725,0.006004505842987173,1.2177141217760685
2025-09-25,2025-09-26,电力设备,空仓,电力设备,卖出,32.0,0.014039596960612188,-0.004160674290352606,-0.004160674290352606,0.0,-0.006899212224736199,66.5,54.4,13.1,0.22580645161290322,False,True,True,1.3651189461709625,1.198278010746629,-0.009456648194354988,1.2061986277251342
2025-09-26,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.009615545021004378,0.0,0.0,0.0,0.3225806451612903,False,False,False,1.3651189461709625,1.209800106906643,0.01538532881711463,1.2247563902314378
2025-09-29,2025-09-30,空仓,汽车,汽车,买入,33.0,,0.0032281851101940706,0.0,0.0032281851101940706,0.003499157800905326,84.5,2.3,35.6,0.8387096774193549,True,False,True,1.3695258028266355,1.2140333883882617,0.0044676976647228805,1.2302282314959292
2025-09-30,2025-10-09,汽车,汽车,汽车,持有,33.0,,-0.0038776096846850905,-0.001218954561497898,-0.002661899858161565,0.009604765120036886,69.4,64.2,37.6,0.6451612903225806,False,False,True,1.364215316310169,1.2256938939316133,0.014822782971465998,1.2484636375767637
2025-10-09,2025-10-10,汽车,国防军工,国防军工,换仓,33.0,-0.0004988902733431555,-0.008159557243048177,0.00016315994545101908,-0.008321359475941037,-0.004302664412600077,73.3,31.7,69.4,0.7419354838709677,False,False,True,1.353083923344893,1.2204201444334526,-0.019672651896956217,1.2239030470287082
2025-10-10,2025-10-13,国防军工,国防军工,国防军工,持有,34.0,,0.008590839860127764,-0.02839654769171096,0.0380683986496404,-0.0038780258550202697,52.6,3.1,76.5,0.5806451612903226,True,True,True,1.3647080506476623,1.2156873235593522,-0.004950362088174454,1.217844283785096
2025-10-13,2025-10-14,国防军工,空仓,国防军工,卖出,34.0,0.005504203106791783,0.005305159805213622,0.005305159805213622,0.0,-0.007370684281912691,65.1,7.6,72.8,0.1935483870967742,True,True,True,1.3719480449438097,1.2067268761118728,-0.011953689818997582,1.2032865509688897
2025-10-14,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.011243432253637862,0.0,0.0,0.0,0.3548387096774194,False,False,False,1.3719480449438097,1.2202946279920808,0.014810101818124588,1.2211073473051188
2025-10-15,2025-10-16,空仓,电力设备,电力设备,买入,35.0,,0.0023750739371721785,0.0,0.0023750739371721785,-0.006313865045015163,80.4,10.6,0.0,0.9354838709677419,True,True,True,1.3752065229885102,1.2125898523957817,0.0026342252154005763,1.2243240190701008
2025-10-16,2025-10-17,电力设备,空仓,电力设备,卖出,35.0,-0.0020106873280266724,-0.004375369439278076,-0.004375369439278076,0.0,-0.01972783771425067,51.5,77.1,0.0,0.25806451612903225,False,True,True,1.3691894863951304,1.1886680765737705,-0.022559003919732312,1.196704488724876
2025-10-17,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.007054946683100153,0.0,0.0,0.0,0.0,False,False,False,1.3691894863951304,1.1970540664779017,0.005313192600516992,1.2030628101593743
2025-10-20,2025-10-21,空仓,石油石化,石油石化,买入,36.0,,0.011970114176473867,0.0,0.011970114176473867,0.013641450904343086,81.5,0.0,100.0,0.8387096774193549,True,False,True,1.3855788408765077,1.2133836207556041,0.015347867665953752,1.2215272589635309
2025-10-21,2025-10-22,石油石化,纺织服饰,纺织服饰,换仓,36.0,0.012680428644088915,0.001868689730991635,0.0007019124949090294,0.0011659588350076966,-0.0024492713701362748,80.3,25.7,98.9,0.967741935483871,True,True,True,1.388168057827933,1.210411714992295,-0.003320838773515744,1.2174707638790583
2025-10-22,2025-10-23,纺织服饰,空仓,纺织服饰,卖出,37.0,-0.0023077527200672243,-0.0034696660672692836,-0.0034696660672692836,0.0,0.002398890150029039,24.7,70.5,100.0,0.2903225806451613,False,False,True,1.3833515782220203,1.2133153597328699,0.0029994099162335974,1.2211224577609616
2025-10-23,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.003722549842796859,0.0,0.0,0.0,0.6774193548387096,False,False,False,1.3833515782220203,1.2178319866345064,0.011796554534883485,1.2355274954277098
2025-10-24,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.00923926020874689,0.0,0.0,0.0,0.5161290322580645,False,False,False,1.3833515782220203,1.2290838532495578,0.011872720827884375,1.2501965684560983
2025-10-27,2025-10-28,空仓,国防军工,国防军工,买入,38.0,,0.012068826795094356,0.0,0.012068826795094356,-0.002666624015575431,88.4,0.0,89.5,0.9032258064516129,True,True,True,1.4000470088163022,1.2258063487293267,-0.005098792011015152,1.2438220761806558
2025-10-28,2025-10-29,国防军工,空仓,国防军工,卖出,38.0,0.011275732462845411,-0.000783636755970929,-0.000783636755970929,0.0,0.007146649992060287,62.4,16.7,100.0,0.3225806451612903,False,False,True,1.3989498805201066,1.2345667576617405,0.011906505003116408,1.2586316499536874
2025-10-29,2025-10-30,空仓,电力设备,电力设备,买入,39.0,,-0.006217754303569523,0.0,-0.006217754303569523,-0.00903647432619982,99.0,14.4,0.0,0.7741935483870968,False,True,True,1.3902515538800246,1.2234106268521505,-0.007988267502175073,1.2485773636471533
2025-10-30,2025-10-31,电力设备,空仓,电力设备,卖出,39.0,-0.006127877492169254,9.043913975070872e-05,9.043913975070872e-05,0.0,0.0003406663756973462,55.4,85.7,0.0,0.1935483870967742,True,False,True,1.3903772870345947,1.2238274017163897,-0.01470155168558096,1.2302213390020482
2025-10-31,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.005809346475047419,0.0,0.0,0.0,0.5161290322580645,False,False,False,1.3903772870345947,1.2309370391186174,0.0027442169961302554,1.2335973333095398
2025-11-03,2025-11-04,空仓,轻工制造,轻工制造,买入,40.0,,-0.0015321978575273398,0.0,-0.0015321978575273398,-0.007400481777410477,73.9,24.4,97.4,0.7096774193548387,False,True,True,1.3882469539342457,1.2218275119914805,-0.007457768003543586,1.2243974505879271
2025-11-04,2025-11-05,轻工制造,空仓,轻工制造,卖出,40.0,-0.00809938017605083,-0.00657725998217662,-0.00657725998217662,0.0,0.004127295141518811,66.7,10.6,100.0,0.16129032258064516,False,False,True,1.3791160927987554,1.2268703547454969,0.0018529027327820469,1.2266661399701329
2025-11-05,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.0067764279162954594,0.0,0.0,0.0,0.6451612903225806,False,False,False,1.3791160927987554,1.2351841532670695,0.014294861944989412,1.244201163093599
2025-11-06,,空仓,空仓,,空仓,,,0.0,0.0,0.0,2.2265228411676476e-05,0.0,0.0,0.0,0.6451612903225806,False,False,False,1.3791160927987554,1.2352116549243726,-0.00311266686474565,1.2403283793601596
2025-11-07,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.008401725237802596,0.0,0.0,0.0,0.45161290322580644,False,False,False,1.3791160927987554,1.2455895638595786,0.003474613329630838,1.2446380408802038
2025-11-10,2025-11-11,空仓,商贸零售,商贸零售,买入,41.0,,0.009094797692662304,0.0,0.009094797692662304,-0.001595917608163137,81.9,31.7,70.2,0.7419354838709677,True,True,True,1.391658874657455,1.243601705542071,-0.009134086083621096,1.2332694098718544
2025-11-11,2025-11-12,商贸零售,商贸零售,商贸零售,持有,41.0,,-0.006354249404289192,0.0006584714408588432,-0.007008106207356035,-0.00222576543273787,78.0,74.9,70.8,0.4838709677419355,False,False,True,1.3828159270821891,1.2408337398537814,-0.001345179858371126,1.2316104407017496
2025-11-12,2025-11-13,商贸零售,商贸零售,商贸零售,持有,41.0,,0.013676105747526313,-0.0005177205385950012,0.014201178527917468,0.011323364727073676,43.6,100.0,60.2,0.3548387096774194,True,True,True,1.4017274639303288,1.2548841528558046,0.01208934830370878,1.2464998082938774
2025-11-13,2025-11-14,商贸零售,钢铁,钢铁,换仓,41.0,0.009759257798062082,-0.0026991230285424717,-0.006529244724100547,0.0038552938526050795,-0.007644322583727707,67.6,5.1,37.2,0.8709677419354839,False,True,True,1.3979440290526939,1.245291413586167,-0.015723699797362656,1.2269002195107943
2025-11-14,2025-11-17,钢铁,空仓,钢铁,卖出,42.0,0.004876347172663387,0.001017131977398611,0.001017131977398611,0.0,0.00013303598353249738,55.8,15.6,17.2,0.1935483870967742,True,True,True,1.3993659226272568,1.2454570821541582,-0.006500883724562034,1.218924283842115
2025-11-17,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.010600668332526035,0.0,0.0,0.0,0.5483870967741935,False,True,False,1.3993659226272568,1.2322544047038464,-0.006494053026573132,1.2110085249074667
2025-11-18,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.004253327467266742,0.0,0.0,0.0,0.12903225806451613,False,True,False,1.3993659226272568,1.2270132231976592,0.004399770324720276,1.2163366842783379
2025-11-19,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.0057058989413427685,0.0,0.0,0.0,0.3225806451612903,False,True,False,1.3993659226272568,1.220012009746402,-0.00508773199286261,1.2101482892156425
2025-11-20,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.029522463951524375,0.0,0.0,0.0,0.22580645161290322,False,True,False,1.3993659226272568,1.1839942491682371,-0.024390201159131708,1.1806325290092938
2025-11-21,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.00637164674696084,0.0,0.0,0.0,0.0,False,False,False,1.3993659226272568,1.19153824227437,-0.0012484259955073407,1.179158596668937
2025-11-24,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.010788817936885199,0.0,0.0,0.0,0.6129032258064516,False,False,False,1.3993659226272568,1.2043935314351044,0.009522604072390806,1.1903872571235714
2025-11-25,2025-11-26,空仓,银行,银行,买入,43.0,,-0.008399916626137593,0.0,-0.008399916626137593,0.0003498656151119554,90.4,34.8,53.1,0.9354838709677419,False,False,True,1.3876113655477298,1.2048149073188168,0.006062036720294595,1.1976034283876253
2025-11-26,2025-11-27,银行,银行,银行,持有,43.0,,0.005054149938224395,-0.00107202163661968,0.006132746011260126,-0.0009095382389796605,44.5,58.4,42.7,0.3870967741935484,True,True,True,1.3946245614451924,1.2037190820897177,-0.0004920726064973069,1.1970141205470686
2025-11-27,2025-11-28,银行,银行,银行,持有,43.0,,-0.008282073864758654,-0.0016499080931478005,-0.0066431263194891566,0.0074864484657612826,79.4,14.7,40.2,0.41935483870967744,False,False,True,1.3830741778136968,1.2127306629650358,0.0024934651456351986,1.1999988335354859
2025-11-28,2025-12-01,银行,农林牧渔,农林牧渔,换仓,43.0,-0.013501933810416866,-0.007005889840739021,-0.0018816064185507297,-0.005133943483198733,0.008130433186848756,85.9,0.0,100.0,0.9354838709677419,False,False,True,1.3733845124823634,1.222590688593916,0.011006786015608894,1.2132069639151912
2025-12-01,2025-12-02,农林牧渔,社会服务,社会服务,换仓,44.0,-0.0062262008150177905,-0.0021398843446532867,-0.0010978938568305674,-0.001043135740143697,-0.003907868942161222,79.3,26.0,66.2,0.9032258064516129,False,True,True,1.3704456284649131,1.2178129644129843,-0.0048401765024508325,1.2073348280758391
2025-12-02,2025-12-03,社会服务,空仓,社会服务,卖出,45.0,-0.0032248502106482224,-0.002183992671316193,-0.002183992671316193,0.0,-0.006697998593629524,36.4,66.4,64.3,0.25806451612903225,False,True,True,1.3674525852559085,1.2096560548900424,-0.005112930867183785,1.2011618085663442
2025-12-03,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.0045737955712070125,0.0,0.0,0.0,0.1935483870967742,False,True,False,1.3674525852559085,1.2041233353835026,0.003424593289323541,1.2052752992353524
2025-12-04,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.010456744369081505,0.0,0.0,0.0,0.2903225806451613,False,False,False,1.3674525852559085,1.2167145452904538,0.00835157787195695,1.2153412497540625
2025-12-05,2025-12-08,空仓,建筑装饰,建筑装饰,买入,46.0,,-4.7014132447120716e-06,0.0,-4.7014132447120716e-06,0.006633627094776014,68.1,13.2,61.4,0.967741935483871,False,False,True,1.3674461562962126,1.2247857758647005,0.008118158932732156,1.2252075831770715
2025-12-08,2025-12-09,建筑装饰,家用电器,家用电器,换仓,46.0,-0.004015006911077479,-0.013894990573926402,-0.004010324352024752,-0.00992446655179513,-0.00661252674917553,80.7,21.6,100.0,0.8064516129032258,False,False,True,1.3484455048441248,1.2166868471597854,-0.005091572357469265,1.2189693501144054
2025-12-09,2025-12-10,家用电器,空仓,家用电器,卖出,47.0,-0.01176241100165809,-0.0018563679111045506,-0.0018563679111045506,0.0,0.004364642026158615,33.5,4.3,86.8,0.16129032258064516,False,False,True,1.345942293879059,1.2219972497055736,-0.0013909721214040438,1.2172737977315502
2025-12-10,2025-12-11,空仓,交通运输,交通运输,买入,48.0,,-0.01309678452586438,0.0,-0.01309678452586438,-0.013459859633307933,75.9,0.0,100.0,0.8387096774193549,False,True,True,1.3283147776718773,1.2055493382522482,-0.008633164969192308,1.2067648722230584
2025-12-11,2025-12-12,交通运输,空仓,交通运输,卖出,48.0,-0.012678612737334727,0.0004237211734372526,0.0004237211734372526,0.0,0.003513517668677214,34.0,0.0,100.0,0.03225806451612903,True,False,True,1.3288776127681665,1.2097850571526596,0.006318943540078559,1.214390351316786
2025-12-12,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.001933303923499663,0.0,0.0,0.0,0.6774193548387096,False,True,False,1.3288776127681665,1.2074461749550751,-0.006306552134599519,1.206731735254452
2025-12-15,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.012318645282304187,0.0,0.0,0.0,0.41935483870967744,False,True,False,1.3288776127681665,1.1925720738283285,-0.011973699819639583,1.1922826916936824
2025-12-16,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.01059239576276952,0.0,0.0,0.0,0.0967741935483871,False,False,False,1.3288776127681665,1.2052042692099452,0.018303278114215615,1.2141053733905174
2025-12-17,2025-12-18,空仓,电子,电子,买入,49.0,,-0.0043838277704855155,0.0,-0.0043838277704855155,-0.0005990732982364536,91.0,28.0,0.0,0.9032258064516129,False,False,True,1.323052042185737,1.2044822635133408,-0.005913261825048699,1.2069260504344608
2025-12-18,2025-12-19,电子,电子,电子,持有,49.0,,-0.002912570283493343,0.008688291212391341,-0.011500937997348082,0.011614687531500573,35.8,89.3,1.1,0.3870967741935484,False,False,True,1.3191985601241516,1.2184719486412827,0.0033792443449540688,1.2110045484651693
2025-12-19,2025-12-22,电子,轻工制造,轻工制造,换仓,49.0,-0.0005555176392721961,-2.9893085240373374e-05,0.00677747684082286,-0.006761543720092078,0.007167572981517207,90.7,35.2,57.9,0.9032258064516129,False,False,True,1.3191591252091448,1.2272054352591006,0.009510575113095499,1.2225218981856476
2025-12-22,2025-12-23,轻工制造,电子,电子,换仓,50.0,-0.00483500093219813,0.009483220811357773,0.001939657869379774,0.007528959336752239,-0.0034835822127460207,89.4,6.6,4.1,0.7096774193548387,True,True,True,1.3316690024788207,1.2229303642334468,0.0019754429240108617,1.2249369204188667
2025-12-23,2025-12-24,电子,空仓,电子,卖出,51.0,0.011368354023404637,0.0038107040508095213,0.0038107040508095213,0.0,0.007500885564968218,59.8,72.6,0.0,0.2903225806451613,True,False,True,1.3367435989409042,1.2321034249494869,0.0028837409811939274,1.228469321215656
2025-12-24,2025-12-25,空仓,基础化工,基础化工,买入,52.0,,0.008346001578035223,0.0,0.008346001578035223,0.0056819206906034555,90.5,44.5,46.5,0.8709677419354839,True,True,True,1.3479000631270934,1.2391041388926707,0.0018292818453535808,1.2307165378425298
2025-12-25,2025-12-26,基础化工,汽车,汽车,换仓,52.0,0.010842629164034667,0.007750675359588621,0.002475963193281139,0.005261684429325841,0.0031522177136406072,94.3,15.9,98.3,0.8064516129032258,True,True,True,1.3583471989335605,1.2430100649083338,0.003167234459570345,1.2346145056711477
2025-12-26,2025-12-29,汽车,汽车,汽车,持有,53.0,,0.004096010173263442,0.0005747893816563376,0.0035191979939681595,-0.002818993580099018,61.5,80.7,96.7,0.6451612903225806,True,True,True,1.3639110028792163,1.2395060275153587,-0.003836607089391153,1.2298777749060246
2025-12-29,2025-12-30,汽车,空仓,汽车,卖出,53.0,0.003781356302708039,-0.005545874092573899,-0.005545874092573899,0.0,-0.0001621615209039484,55.1,79.0,87.9,0.3225806451612903,False,False,True,1.356346924183772,1.239305027332767,0.0025671577961405845,1.2330350652241746
2025-12-30,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.0008004190145766,0.0,0.0,0.0,0.45161290322580644,False,False,False,1.356346924183772,1.2402969906415044,-0.004588412399204489,1.2273773918422461
2025-12-31,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.014047414071618337,0.0,0.0,0.0,0.4838709677419355,False,False,False,1.356346924183772,1.2577199560408276,0.0189648245979388,1.25065438879401
2026-01-05,2026-01-06,空仓,电子,电子,买入,54.0,,0.01759432739441924,0.0,0.01759432739441924,0.014561863775766296,89.5,43.5,0.0,0.8387096774193549,True,True,True,1.3802109360282748,1.2760347027087569,0.015462468729555257,1.2699925931722185
2026-01-06,2026-01-07,电子,国防军工,国防军工,换仓,54.0,0.02877692543363497,0.011860045525073026,0.010989249584212102,0.0008613305643152547,0.0014938909217559917,93.5,11.6,25.6,0.967741935483871,True,True,True,1.3965803005637738,1.277940959366979,-0.0029281770033731114,1.2662738300664373
2026-01-07,2026-01-08,国防军工,国防军工,国防军工,持有,55.0,,0.04177204901534237,-0.00477148963228935,0.046766685402164665,0.003891086092967457,76.5,47.6,24.4,0.5483870967741935,True,True,True,1.4549183213327854,1.2829135376616054,-0.008167202814890584,1.2559319148770964
2026-01-08,2026-01-09,国防军工,国防军工,国防军工,持有,55.0,,0.03290101699893522,0.013680838565186981,0.01896077907613747,0.01259617317141619,89.7,50.9,37.0,0.6451612903225806,True,True,True,1.5027866137550177,1.2990733387459452,0.004489141672016084,1.261569971173386
2026-01-09,2026-01-12,国防军工,家用电器,家用电器,换仓,55.0,0.0999191306303504,0.025170387087560364,0.021304956345944426,0.003784795831644372,0.015896572443405674,76.0,33.3,97.6,0.9354838709677419,True,True,True,1.5406123345332354,1.319724152184617,0.0065128194996668665,1.2697863486818384
2026-01-12,2026-01-13,家用电器,公用事业,公用事业,换仓,56.0,0.003502206209986314,-0.003745298549593712,-0.0002815241103785171,-0.0034647498498343587,-0.009270635672130307,61.9,0.0,100.0,0.9032258064516129,False,True,True,1.534842281391222,1.3074894703820024,-0.006030168378943324,1.2621293231940032
2026-01-13,2026-01-14,公用事业,空仓,公用事业,卖出,57.0,-0.002816352346363682,0.000650651849368078,0.000650651849368078,0.0,0.0025762021092509708,51.5,0.0,100.0,0.1935483870967742,True,False,True,1.5358409293600974,1.310857827513424,-0.004011945309545739,1.2570657293757748
2026-01-14,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.005193884881701171,0.0,0.0,0.0,0.5483870967741935,False,True,False,1.5358409293600974,1.3040493828610424,0.002002981485601074,1.259583608757898
2026-01-15,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.0072152621933691844,0.0,0.0,0.0,0.3548387096774194,False,True,False,1.5358409293600974,1.2946403246505986,-0.00411581442151332,1.2543993963758704
2026-01-16,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.007837954824759836,0.0,0.0,0.0,0.22580645161290322,False,False,False,1.5358409293600974,1.3047876570295225,0.0005458726383822388,1.255084138683955
2026-01-19,2026-01-20,空仓,电力设备,电力设备,买入,58.0,,-0.019910235024864775,0.0,-0.019910235024864775,-0.0004650806737086009,95.7,40.0,100.0,0.7741935483870968,False,False,True,1.505261975495731,1.3041808255069445,-0.0032903463462322646,1.2509544771740222
2026-01-20,2026-01-21,电力设备,电力设备,电力设备,持有,58.0,,0.00208411194819047,-0.005777439324241906,0.007907234841954214,0.002288698073925972,40.2,57.8,87.6,0.6451612903225806,True,False,True,1.5083991099640184,1.3071657016503335,0.0008881348487923546,1.2520654934394533
2026-01-21,2026-01-22,电力设备,电力设备,电力设备,持有,58.0,,-0.0010768106215404138,0.0017694466202915482,-0.002841229837298842,0.007963366920737534,50.5,58.3,64.1,0.5806451612903226,False,False,True,1.506774849780887,1.3175751417587784,0.0001355051130946805,1.2522351547157438
2026-01-22,2026-01-23,电力设备,建筑材料,建筑材料,换仓,58.0,-0.012915764319661571,0.007790935755499717,0.006125347860994168,0.0016554477014683044,0.008102463788418623,89.5,44.4,56.9,0.7096774193548387,True,False,True,1.5185140358335327,1.3282507466333995,-0.004490539108356506,1.2466119437806338
2026-01-23,2026-01-26,建筑材料,电力设备,电力设备,换仓,59.0,0.001730167005947747,-0.026833789159066868,7.459581500901535e-05,-0.026906377870889675,-0.0054787120529644125,94.1,19.2,41.7,0.7419354838709677,False,False,True,1.477766550360892,1.32097364325846,0.0009499208609804466,1.2477961264715784
2026-01-26,2026-01-27,电力设备,空仓,电力设备,卖出,60.0,-0.03203437704983858,-0.005269790143859865,-0.005269790143859865,0.0,-0.003396172339658717,45.2,38.6,36.1,0.3225806451612903,False,False,True,1.4699790307588745,1.3164873891098074,-0.000270237886034419,1.2474589246841588
2026-01-27,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.0013276767908321182,0.0,0.0,0.0,0.25806451612903225,False,False,False,1.4699790307588745,1.3182352588617516,0.0026136432216552485,1.250719337246953
2026-01-28,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.003785769952373506,0.0,0.0,0.0,0.3548387096774194,False,False,False,1.4699790307588745,1.32322579429491,0.007604719890095479,1.2602307074678418
2026-01-29,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.008316737734194272,0.0,0.0,0.0,0.6129032258064516,False,True,False,1.4699790307588745,1.3122208724006383,-0.009998169912300958,1.2476307067258792
2026-01-30,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.02682598674867847,0.0,0.0,0.0,0.1935483870967742,False,True,False,1.4699790307588745,1.2770192526662796,-0.02132442619976027,1.2210256977957483
2026-02-02,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.02066043684463658,0.0,0.0,0.0,0.06451612903225806,False,False,False,1.4699790307588745,1.3034030282853764,0.011751462229316667,1.23537453516442
2026-02-03,2026-02-04,空仓,电力设备,电力设备,买入,61.0,,0.02008131873651764,0.0,0.02008131873651764,0.010338240931670701,87.3,28.1,30.8,0.967741935483871,True,True,True,1.4994981482115408,1.31687792282286,0.008277921515319475,1.2456008686085354
2026-02-04,2026-02-05,电力设备,公用事业,公用事业,换仓,61.0,0.007968157138086518,-0.020901401208367365,-0.011874701924190378,-0.009135176785529886,-0.006506261134249906,81.6,15.0,100.0,0.8709677419354839,False,False,True,1.4681565358045674,1.3083099711750459,-0.006015302586063864,1.238108202482391
2026-02-05,2026-02-06,公用事业,公用事业,公用事业,持有,62.0,,0.0025293216928419238,-0.004429319287781341,0.006989600151387609,-0.0028742764173975196,42.4,0.0,100.0,0.3870967741935484,True,True,True,1.4718699759790654,1.3045495266782514,-0.005743167797363613,1.2309975393242425
2026-02-06,2026-02-09,公用事业,空仓,公用事业,卖出,62.0,-0.0019739925488729826,0.004686031866615981,0.004686031866615981,0.0,0.016636257799963795,55.9,0.0,100.0,0.25806451612903225,True,False,True,1.4787672055900187,1.3262523489168914,0.016250337023070882,1.2510016642128323
2026-02-09,2026-02-10,空仓,电子,电子,买入,63.0,,0.0010643816621034308,0.0,0.0010643816621034308,0.0009949576697538928,85.7,0.0,0.0,1.0,True,True,True,1.4803411782861686,1.3275719138634754,0.0011103915696273337,1.252390765914364
2026-02-10,2026-02-11,电子,电子,电子,持有,63.0,,-0.010905019161091545,-0.005913533632869505,-0.00502117843577865,0.0007074773166667925,38.9,100.0,0.0,0.4838709677419355,False,False,True,1.4641980293720052,1.3285111408787778,-0.0022176849208851435,1.24961335779774
2026-02-11,2026-02-12,电子,电子,电子,持有,63.0,,0.017290926403638718,0.0048409454619169345,0.012390001619608126,0.0011197672910441055,32.9,65.8,0.0,0.3870967741935484,True,True,True,1.4895153697382293,1.3299987642001214,0.0012217270113676904,1.2511400441907274
2026-02-12,2026-02-13,电子,电子,电子,持有,63.0,,-0.0028782127295309268,-0.007305692574323341,0.004460063699039507,-0.010666901717547651,81.3,12.0,0.0,0.45161290322580644,False,True,True,1.4852282276402167,1.315811798097939,-0.0125375616211848,1.2354537987899543
2026-02-13,2026-02-24,电子,空仓,电子,卖出,63.0,0.020568150817086295,0.01612848746875639,0.01612848746875639,0.0,0.011312906181579749,49.7,100.0,0.0,0.06451612903225806,True,True,True,1.509182712497955,1.3306974535224367,0.010114569417125852,1.2479498819994672
2026-02-24,2026-02-25,空仓,建筑材料,建筑材料,买入,64.0,,0.019667824193734917,0.0,0.019667824193734917,0.010450604064817234,84.6,0.0,20.2,0.7741935483870968,True,True,True,1.538865052763589,1.34460404573926,0.006020549143883613,1.2554632255931488
2026-02-25,2026-02-26,建筑材料,建筑材料,建筑材料,持有,64.0,,-0.005727194107297384,-0.003035815465362579,-0.0026995740505875165,-0.0010622024048867473,79.4,0.0,35.1,0.9354838709677419,False,False,True,1.5300516739014756,1.3431758040882553,-0.0019029174268551108,1.253074182742392
2026-02-26,2026-02-27,建筑材料,建筑材料,建筑材料,持有,64.0,,-0.014453697330159998,-0.010875514944835074,-0.0036175248306843377,0.0072662611463539875,67.3,17.8,28.7,0.3548387096774194,False,False,True,1.507936770107399,1.3529356702462247,-0.003432924169545659,1.2487724740942219
2026-02-27,2026-03-02,建筑材料,建筑材料,建筑材料,持有,64.0,,0.008081487444098423,-0.015368673166144431,0.02381618375442951,-0.0031814774298862527,39.6,32.3,12.3,0.6774193548387096,True,True,True,1.5201231421815162,1.3486313359472484,0.0038258014236676186,1.2535500296034485
2026-03-02,2026-03-03,建筑材料,空仓,建筑材料,卖出,64.0,0.01158540664473251,0.004304957644771568,0.004304957644771568,0.0,-0.022477789616578366,49.0,0.0,0.0,0.3225806451612903,True,True,True,1.5266672079234447,1.3183170845075012,-0.015389742864426625,1.234258216980157
2026-03-03,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.007828288765984383,0.0,0.0,0.0,0.16129032258064516,False,True,False,1.5266672079234447,1.3079969176848458,-0.011441621548459957,1.220136301568393
