date,持有板块,动作,trade_id,strategy_ret,benchmark_ret,综合博弈得分,逃顶风险分,入场共振分,市场广度,direction_hit,relative_hit,is_holding,strategy_nav,benchmark_nav,hs300_ret,hs300_nav
2025-10-22,空仓,卖出,,0.0,0.002398890150029039,0.0,0.0,0.0,0.2903225806451613,False,False,False,1.4214698819749392,1.1557651482372566,0.0029994099162335974,1.1706535625228391
2025-10-23,空仓,空仓,,0.0,0.003722549842796859,0.0,0.0,0.0,0.6774193548387096,False,False,False,1.4214698819749392,1.1600675416081374,0.011796554534883485,1.1844632411145954
2025-10-24,空仓,空仓,,0.0,0.00923926020874689,0.0,0.0,0.0,0.5161290322580645,False,False,False,1.4214698819749392,1.1707857074847765,0.011872720827884375,1.1985260425072402
2025-10-27,国防军工,买入,43.0,0.010721213998983847,-0.002666624015575431,88.4,0.0,89.5,0.9032258064516129,True,True,True,1.4367097647727027,1.167663662200105,-0.005098792011015152,1.1924150074967106
2025-10-28,空仓,卖出,,0.0,0.007146649992060287,0.0,0.0,0.0,0.3225806451612903,False,False,False,1.4367097647727027,1.1760085457022966,0.011906505003116408,1.2066125027492614
2025-10-29,电力设备,买入,44.0,-0.0036398669441219944,-0.00903647432619982,99.0,14.4,0.0,0.7741935483870968,False,True,True,1.4314803323916092,1.1653815746716663,-0.007988267502175073,1.1969737593058314
2025-10-30,空仓,卖出,,0.0,0.0003406663756973462,0.0,0.0,0.0,0.1935483870967742,False,False,False,1.4314803323916092,1.165778580989014,-0.01470155168558096,1.1793763877171126
2025-10-31,空仓,空仓,,0.0,0.005809346475047419,0.0,0.0,0.0,0.5161290322580645,False,False,False,1.4314803323916092,1.1725509926791684,0.0027442169961302554,1.1826128524451207
2025-11-03,轻工制造,买入,45.0,-0.0008556586404145916,-0.007400481777410477,73.9,24.4,97.4,0.7096774193548387,False,True,True,1.4302554738766147,1.1638735504247617,-0.007457768003543586,1.173793200153576
2025-11-04,空仓,卖出,,0.0,0.004127295141518811,0.0,0.0,0.0,0.16129032258064516,False,False,False,1.4302554738766147,1.168677200074772,0.0018529027327820469,1.1759681247818616
2025-11-05,空仓,空仓,,0.0,0.0067764279162954594,0.0,0.0,0.0,0.6451612903225806,False,False,False,1.4302554738766147,1.1765966568784967,0.014294861944989412,1.1927784267773265
2025-11-06,空仓,空仓,,0.0,2.2265228411676476e-05,0.0,0.0,0.0,0.6451612903225806,False,False,False,1.4302554738766147,1.1766228540718104,-0.00311266686474565,1.1890657048913134
2025-11-07,空仓,空仓,,0.0,0.008401725237802596,0.0,0.0,0.0,0.45161290322580644,False,False,False,1.4302554738766147,1.1865085160002409,0.003474613329630838,1.1931972484393356
2025-11-10,商贸零售,买入,46.0,0.014254587347013015,-0.001595917608163137,81.9,31.7,70.2,0.7419354838709677,True,True,True,1.4506431754575324,1.1846149461673205,-0.009134086083621096,1.182298482057351
2025-11-11,商贸零售,持有,46.0,-0.006354249404698087,-0.00222576543273787,78.0,74.9,70.8,0.4838709677419355,False,False,True,1.441425426923452,1.1819782711690368,-0.001345179858371126,1.1807080779527046
2025-11-12,商贸零售,持有,46.0,0.013676105747106426,0.011323364727073676,43.6,100.0,60.2,0.3548387096774194,True,True,True,1.4611385134886252,1.1953622422329597,0.01208934830370878,1.1949820691520774
2025-11-13,钢铁,换仓,47.0,-0.0011930715087288268,-0.007644322583727707,67.6,5.1,37.2,0.8709677419354839,False,True,True,1.4593952707578755,1.1862245076489228,-0.015723699797362656,1.1761925298334988
2025-11-14,空仓,卖出,,0.0,0.00013303598353249738,0.0,0.0,0.0,0.1935483870967742,False,False,False,1.4593952707578755,1.1863823181929882,-0.006500883724562034,1.1685462389593526
2025-11-17,空仓,空仓,,0.0,-0.010600668332526035,0.0,0.0,0.0,0.5483870967741935,False,True,False,1.4593952707578755,1.173805872722251,-0.006494053026573132,1.160957637719548
2025-11-18,空仓,空仓,,0.0,-0.004253327467266742,0.0,0.0,0.0,0.12903225806451613,False,True,False,1.4593952707578755,1.1688132919625625,0.004399770324720276,1.1660655846822439
2025-11-19,空仓,空仓,,0.0,-0.0057058989413427685,0.0,0.0,0.0,0.3225806451612903,False,True,False,1.4593952707578755,1.162144161437326,-0.00508773199286261,1.16013295550128
2025-11-20,空仓,空仓,,0.0,-0.029522463951524375,0.0,0.0,0.0,0.22580645161290322,False,True,False,1.4593952707578755,1.1278348023248181,-0.024390201159131708,1.131837079345266
2025-11-21,空仓,空仓,,0.0,0.00637164674696084,0.0,0.0,0.0,0.0,False,False,False,1.4593952707578755,1.1350209672741602,-0.0012484259955073407,1.1304240645127321
2025-11-24,空仓,空仓,,0.0,0.010788817936885199,0.0,0.0,0.0,0.6129032258064516,False,False,False,1.4593952707578755,1.1472665018446284,0.009522604072390806,1.1411886453129896
2025-11-25,银行,买入,48.0,-0.007873742066820677,0.0003498656151119554,90.4,34.8,53.1,0.9354838709677419,False,False,True,1.44790436882239,1.1476678909449936,0.006062036720294595,1.14810657278566
2025-11-26,银行,持有,48.0,0.005054149937989694,-0.0009095382389796605,44.5,58.4,42.7,0.3870967741935484,True,True,True,1.4552222945982887,1.1466240431125299,-0.0004920726064973069,1.1475416209918528
2025-11-27,银行,持有,48.0,-0.008282073864989248,0.0074864484657612826,79.4,14.7,40.2,0.41935483870967744,False,False,True,1.4431700360644466,1.1552081849208946,0.0024934651456351986,1.1504029760269616
2025-11-28,农林牧渔,换仓,49.0,-0.004275847313469305,0.008130433186848756,85.9,0.0,100.0,0.9354838709677419,False,False,True,1.436999261342861,1.164600527885295,0.011006786015608894,1.16306521541581
2025-12-01,社会服务,换仓,50.0,-0.004180704955394243,-0.003907868942161222,79.3,26.0,66.2,0.9032258064516129,False,False,True,1.430991591410067,1.1600494216523474,-0.0048401765024508325,1.1574357744893367
2025-12-02,空仓,卖出,,0.0,-0.006697998593629524,0.0,0.0,0.0,0.25806451612903225,False,True,False,1.430991591410067,1.1522794122575792,-0.005112930867183785,1.1515178853911674
2025-12-03,空仓,空仓,,0.0,-0.0045737955712070125,0.0,0.0,0.0,0.1935483870967742,False,True,False,1.430991591410067,1.1470091217850025,0.003424593289323541,1.155461365814014
2025-12-04,空仓,空仓,,0.0,0.010456744369081505,0.0,0.0,0.0,0.2903225806451613,False,False,False,1.430991591410067,1.159003102960513,0.00835157787195695,1.1651112913886474
2025-12-05,建筑装饰,买入,51.0,0.001846365438581632,0.006633627094776014,68.1,13.2,61.4,0.967741935483871,True,False,True,1.4336337248273474,1.1666914973472413,0.008118158932732156,1.1745698500264612
2025-12-08,家用电器,换仓,52.0,-0.013511135106058725,-0.00661252674917553,80.7,21.6,100.0,0.8064516129032258,False,False,True,1.414263705878603,1.158976718612997,-0.005091572357469265,1.1685894426461496
2025-12-09,空仓,卖出,,0.0,0.004364642026158615,0.0,0.0,0.0,0.16129032258064516,False,False,False,1.414263705878603,1.1640352371063947,-0.0013909721214040438,1.1669639673100618
2025-12-10,交通运输,买入,53.0,-0.01414935030351161,-0.013459859633307933,75.9,0.0,100.0,0.8387096774193549,False,False,True,1.3942527932825841,1.1483674862067181,-0.008633164969192308,1.156889374867171
2025-12-11,空仓,卖出,,0.0,0.003513517668677214,0.0,0.0,0.0,0.03225806451612903,False,False,False,1.3942527932825841,1.1524022956596398,0.006318943540078559,1.1641996935090733
2025-12-12,空仓,空仓,,0.0,-0.001933303923499663,0.0,0.0,0.0,0.6774193548387096,False,True,False,1.3942527932825841,1.150174351779991,-0.006306552134599519,1.1568576074468735
2025-12-15,空仓,空仓,,0.0,-0.012318645282304187,0.0,0.0,0.0,0.41935483870967744,False,True,False,1.3942527932825841,1.1360057619276092,-0.011973699819639583,1.1430057417212383
2025-12-16,空仓,空仓,,0.0,0.01059239576276952,0.0,0.0,0.0,0.0967741935483871,False,False,False,1.3942527932825841,1.148038784546733,0.018303278114215615,1.1639264936981073
2025-12-17,电子,买入,54.0,-0.015115212872343409,-0.0005990732982364536,91.0,28.0,0.0,0.9032258064516129,False,False,True,1.3731783655142584,1.1473510251655712,-0.005913261825048699,1.1570438915957595
2025-12-18,电子,持有,54.0,-0.002912570283652438,0.011614687531500573,35.8,89.3,1.1,0.3870967741935484,False,False,True,1.369178887012707,1.1606771488118162,0.0033792443449540688,1.160953825623298
2025-12-19,轻工制造,换仓,55.0,-0.004501343344114228,0.007167572981517207,90.7,35.2,57.9,0.9032258064516129,False,False,True,1.3630157427427507,1.1689963869839042,0.009510575113095499,1.171995164184724
2025-12-22,电子,换仓,56.0,0.0058257025820676045,-0.0034835822127460207,89.4,6.6,4.1,0.7096774193548387,True,True,True,1.370956267074646,1.1649240919634427,0.0019754429240108617,1.1743103737387877
2025-12-23,空仓,卖出,,0.0,0.007500885564968218,0.0,0.0,0.0,0.2903225806451613,False,False,False,1.370956267074646,1.1736620542691352,0.0028837409811939274,1.1776967806881793
2025-12-24,基础化工,买入,57.0,0.006964341830182796,0.0056819206906034555,90.5,44.5,46.5,0.8709677419354839,True,True,True,1.3805040751527853,1.1803307089790631,0.0018292818453535808,1.1798511200284236
2025-12-25,汽车,换仓,58.0,0.005543194721369105,0.0031522177136406072,94.3,15.9,98.3,0.8064516129032258,True,True,True,1.3881564780550006,1.184051368347861,0.003167234459570345,1.1835879851529403
2025-12-26,汽车,持有,58.0,0.004096010173135545,-0.002818993580099018,61.5,80.7,96.7,0.6451612903225806,True,True,True,1.3938423811110179,1.1807135351419809,-0.003836607089391153,1.1790470230981842
2025-12-29,空仓,卖出,,0.0,-0.0001621615209039484,0.0,0.0,0.0,0.3225806451612903,False,True,False,1.3938423811110179,1.1805220688393703,0.0025671577961405845,1.182073822855547
2025-12-30,空仓,空仓,,0.0,0.0008004190145766,0.0,0.0,0.0,0.45161290322580644,False,False,False,1.3938423811110179,1.1814669811503964,-0.004588412399204489,1.1766499806699815
2025-12-31,空仓,空仓,,0.0,0.014047414071618337,0.0,0.0,0.0,0.4838709677419355,False,False,False,1.3938423811110179,1.1980635370465609,0.0189648245979388,1.1989649411665557
2026-01-05,电子,买入,59.0,0.016588089183821708,0.014561863775766296,89.5,43.5,0.0,0.8387096774193549,True,True,True,1.4169635628370778,1.2155095750677456,0.015462468729555257,1.2175038990771767
2026-01-06,国防军工,换仓,60.0,-0.001560963501617496,0.0014938909217559917,93.5,11.6,25.6,0.967741935483871,False,False,True,1.4147517344323672,1.2173254137872467,-0.0029281770033731114,1.2139388321583817
2026-01-07,国防军工,持有,60.0,0.041772049014844326,0.003891086092967457,76.5,47.6,24.4,0.5483870967741935,True,True,True,1.473848813226912,1.22206213177545,-0.008167202814890584,1.2040243475112729
2026-01-08,国防军工,持有,60.0,0.032901016998461374,0.01259617317141619,89.7,50.9,37.0,0.6451612903225806,True,True,True,1.5223399380840528,1.2374554380135236,0.004489141672016084,1.2094293833838077
2026-01-09,家用电器,换仓,61.0,0.005774345574061535,0.015896572443405674,76.0,33.3,97.6,0.9354838709677419,True,False,True,1.5311304549677456,1.257126738029392,0.0065128194996668665,1.2173061786553798
2026-01-12,公用事业,换仓,62.0,-0.0017851023648615127,-0.009270635672130307,61.9,0.0,100.0,0.9032258064516129,False,True,True,1.528397230371671,1.245472374047428,-0.006030168378943324,1.2099656174293598
2026-01-13,空仓,卖出,,0.0,0.0025762021092509708,0.0,0.0,0.0,0.1935483870967742,False,False,False,1.528397230371671,1.2486809626044628,-0.004011945309545739,1.2051113015458026
2026-01-14,空仓,空仓,,0.0,-0.005193884881701171,0.0,0.0,0.0,0.5483870967741935,False,True,False,1.528397230371671,1.2421954574307235,0.002002981485601074,1.2075251171708874
2026-01-15,空仓,空仓,,0.0,-0.0072152621933691844,0.0,0.0,0.0,0.3548387096774194,False,True,False,1.528397230371671,1.2332326915099485,-0.00411581442151332,1.2025551678792958
2026-01-16,空仓,空仓,,0.0,0.007837954824759836,0.0,0.0,0.0,0.22580645161290322,False,False,False,1.528397230371671,1.2428987136344205,0.0005458726383822388,1.2032116098415864
2026-01-19,电力设备,买入,63.0,-0.018358409183156676,-0.0004650806737086009,95.7,40.0,100.0,0.7741935483870968,False,False,True,1.5003382886221046,1.2423206654633319,-0.0032903463462322646,1.1992526269174
2026-01-20,电力设备,持有,63.0,0.0020841119480965453,0.002288698073925972,40.2,57.8,87.6,0.6451612903225806,True,False,True,1.5034651615756087,1.2451639623775763,0.0008881348487923546,1.2003177249678711
2026-01-21,电力设备,持有,63.0,-0.0010768106216337836,0.007963366920737534,50.5,58.3,64.1,0.5806451612903226,False,False,True,1.5018462143203677,1.2550796598864684,0.0001355051130946805,1.2004803741569425
2026-01-22,建筑材料,换仓,64.0,0.0019832009259916905,0.008102463788418623,89.5,44.4,56.9,0.7096774193548387,True,False,True,1.504824677123305,1.2652488973822793,-0.004490539108356506,1.1950895700879762
2026-01-23,电力设备,换仓,65.0,-0.014181973361196976,-0.0054787120529644125,94.1,19.2,41.7,0.7419354838709677,False,False,True,1.4834832936390703,1.258316962998191,0.0009499208609804466,1.196224810601343
2026-01-26,空仓,卖出,,0.0,-0.003396172339658717,0.0,0.0,0.0,0.3225806451612903,False,True,False,1.4834832936390703,1.254043501733933,-0.000270237886034419,1.195901545337304
2026-01-27,空仓,空仓,,0.0,0.0013276767908321182,0.0,0.0,0.0,0.25806451612903225,False,False,False,1.4834832936390703,1.255708466185879,0.0026136432216552485,1.199027205305042
2026-01-28,空仓,空仓,,0.0,0.003785769952373506,0.0,0.0,0.0,0.3548387096774194,False,False,False,1.4834832936390703,1.2604622895661066,0.007604719890095479,1.2081454713419908
2026-01-29,空仓,空仓,,0.0,-0.008316737734194272,0.0,0.0,0.0,0.6129032258064516,False,True,False,1.4834832936390703,1.2499793552799432,-0.009998169912300958,1.1960662276407366
2026-01-30,空仓,空仓,,0.0,-0.02682598674867847,0.0,0.0,0.0,0.1935483870967742,False,True,False,1.4834832936390703,1.2164474256590818,-0.02132442619976027,1.170560801639386
2026-02-02,空仓,空仓,,0.0,0.02066043684463658,0.0,0.0,0.0,0.06451612903225806,False,False,False,1.4834832936390703,1.241579760871732,0.011751462229316667,1.1843166026869698
2026-02-03,电力设备,买入,66.0,0.020375558634301516,0.010338240931670701,87.3,28.1,30.8,0.967741935483871,True,True,True,1.51371009447162,1.2544155115755102,0.008277921515319475,1.1941202825733024
2026-02-04,公用事业,换仓,67.0,-0.010286947518314604,-0.006506261134249906,81.6,15.0,100.0,0.8709677419354839,False,False,True,1.4981386381718473,1.2462539566863462,-0.006015302586063864,1.186937287749468
2026-02-05,公用事业,持有,67.0,0.002529321692440023,-0.0028742764173975196,42.4,0.0,100.0,0.3870967741935484,True,True,True,1.501927912727658,1.2426718783285542,-0.005743167797363613,1.180120507740975
2026-02-06,空仓,卖出,,0.0,0.016636257799963795,0.0,0.0,0.0,0.25806451612903225,False,False,False,1.501927912727658,1.2633452880571931,0.016250337023070882,1.1992978637196035
2026-02-09,电子,买入,68.0,0.001953807519399886,0.0009949576697538928,85.7,0.0,0.0,1.0,True,True,True,1.5048623907771417,1.2646022631410931,0.0011103915696273337,1.2006295539569498
2026-02-10,电子,持有,68.0,-0.010905019161231322,0.0007074773166667925,38.9,100.0,0.0,0.4838709677419355,False,False,True,1.4884518375707005,1.265496940556871,-0.0022176849208851435,1.1979669358995704
2026-02-11,电子,持有,68.0,0.01729092640349328,0.0011197672910441055,32.9,65.8,0.0,0.3870967741935484,True,True,True,1.5141885487492799,1.266914002637823,0.0012217270113676904,1.1994305244638843
2026-02-12,电子,持有,68.0,-0.002878212729670815,-0.010666901717547651,81.3,12.0,0.0,0.45161290322580644,False,True,True,1.509830391993148,1.2533999554871003,-0.0125375616211848,1.1843925903530883
2026-02-13,空仓,卖出,,0.0,0.011312906181579749,0.0,0.0,0.0,0.06451612903225806,False,False,False,1.509830391993148,1.267579551591522,0.010114569417125852,1.1963722114253441
2026-02-24,建筑材料,买入,69.0,0.02748813423239005,0.010450604064817234,84.6,0.0,20.2,0.7741935483870968,True,True,True,1.5513328124763976,1.2808265236058634,0.006020549143883613,1.2035750291186071
2026-02-25,建筑材料,持有,69.0,-0.00572719410744571,-0.0010622024048867473,79.4,0.0,35.1,0.9354838709677419,False,False,True,1.5424480283340956,1.2794660265922464,-0.0019029174268551108,1.2012847252211698
2026-02-26,建筑材料,持有,69.0,-0.014453697330307769,0.0072662611463539875,67.3,17.8,28.7,0.3548387096774194,False,False,True,1.5201539513848246,1.2887629608693536,-0.003432924169545659,1.197160805853452
2026-02-27,建筑材料,持有,69.0,0.008081487443944768,-0.0031814774298862527,39.6,32.3,12.3,0.6774193548387096,True,True,True,1.5324390564558041,1.2846627905968744,0.0038258014236676186,1.2017409053688453
2026-03-02,空仓,卖出,,0.0,-0.022477789616578366,0.0,0.0,0.0,0.3225806451612903,False,True,False,1.5324390564558041,1.2557864106615915,-0.015389742864426625,1.1832464218455554
2026-03-03,空仓,空仓,,0.0,-0.007828288765984383,0.0,0.0,0.0,0.16129032258064516,False,True,False,1.5324390564558041,1.2459557520105335,-0.011441621548459957,1.1697081640882292
2026-03-04,空仓,空仓,,0.0,0.0068976134494229645,0.0,0.0,0.0,0.12903225806451613,False,False,False,1.5324390564558041,1.2545498731629874,0.009791586322802637,1.181161462549386
2026-03-05,银行,买入,70.0,0.0014918708260596159,0.009321143306677942,80.3,0.0,100.0,0.8387096774193549,True,False,True,1.5347252575768449,1.2662437123161143,0.002742651621277181,1.1844009769496373
2026-03-06,医药生物,换仓,71.0,-0.008115101726203666,-0.006455825419446552,82.1,0.0,95.1,0.8064516129032258,False,False,True,1.5222708059898347,1.2580690639709295,-0.009652309578773832,1.1729687720547173
2026-03-09,空仓,卖出,,0.0,0.009482864362793792,0.0,0.0,0.0,0.22580645161290322,False,False,False,1.5222708059898347,1.2699991622635929,0.012848354062381162,1.1880394901421927
2026-03-10,医药生物,买入,72.0,-0.003911385868592188,0.0023886991914693167,81.2,7.3,75.4,0.8064516129032258,False,False,True,1.5163166174711156,1.2730328082356586,0.006361829365852056,1.1955975946583712
2026-03-11,医药生物,持有,72.0,-0.0074490497499204444,-0.0020794599090530196,49.1,24.3,75.6,0.5483870967741935,False,False,True,1.505021499550942,1.2703855875480234,-0.0035999605485893538,1.1912934904856127
2026-03-12,空仓,卖出,,0.0,-0.009183235687676757,0.0,0.0,0.0,0.3225806451612903,False,True,False,1.505021499550942,1.2587193372833423,-0.003929549701976454,1.1866122435051085
2026-03-13,空仓,空仓,,0.0,-0.002217542862052754,0.0,0.0,0.0,0.16129032258064516,False,True,False,1.505021499550942,1.2559280732016218,0.0005180825588864124,1.1872270066126296
2026-03-16,空仓,空仓,,0.0,-0.012757927702406068,0.0,0.0,0.0,0.5483870967741935,False,True,False,1.505021499550942,1.2399050336442934,-0.007303771610503662,1.178555771706509
2026-03-17,空仓,空仓,,0.0,0.004782985718088407,0.0,0.0,0.0,0.12903225806451613,False,False,False,1.505021499550942,1.2458354817119999,0.00450528837123132,1.1838655053196259
2026-03-18,空仓,空仓,,0.0,-0.01980349767180546,0.0,0.0,0.0,0.6129032258064516,False,True,False,1.505021499550942,1.2211635816504636,-0.01611757169754846,1.1647844681573825
2026-03-19,空仓,空仓,,0.0,-0.016298733298142694,0.0,0.0,0.0,0.0967741935483871,False,True,False,1.505021499550942,1.201260162119738,-0.003541809078533409,1.160659023953528
2026-03-20,空仓,空仓,,0.0,-0.04143485040179165,0.0,0.0,0.0,0.0967741935483871,False,True,False,1.505021499550942,1.1514861270086747,-0.032629825413643565,1.1227869226371543
2026-03-23,空仓,空仓,,0.0,0.02273867213720639,0.0,0.0,0.0,0.06451612903225806,False,False,False,1.505021499550942,1.1776693925212667,0.012839528863189953,1.1372029777375663
2026-03-24,银行,买入,73.0,0.006528352964349615,0.017565087544740437,86.9,12.3,100.0,0.9354838709677419,True,False,True,1.5148468111189455,1.198355258499664,0.014021876666078015,1.153148697635699
2026-03-25,纺织服饰,换仓,74.0,-0.0074159865147850335,-0.013245421920542082,75.3,23.9,16.1,0.9354838709677419,False,True,True,1.5036127275957223,1.1824825374901355,-0.013208253241123513,1.1379176176126549
2026-03-26,空仓,卖出,,0.0,0.009420399029426195,0.0,0.0,0.0,0.0967741935483871,False,False,False,1.5036127275957223,1.193621994838621,0.005591470661974629,1.14428025058728
2026-03-27,食品饮料,买入,75.0,0.00560296526155124,0.0016245767781642494,81.1,44.3,100.0,0.8387096774193549,True,True,True,1.5120374174752673,1.195561125413342,-0.0023586529473162976,1.1415812906016765
2026-03-30,食品饮料,持有,75.0,0.002328387018877054,-0.012264148480842119,47.7,80.7,100.0,0.5806451612903226,True,True,True,1.515558025770173,1.18089858625335,-0.009328020125110692,1.1309325973484943
2026-03-31,空仓,卖出,,0.0,0.014897330316637775,0.0,0.0,0.0,0.0967741935483871,False,False,False,1.515558025770173,1.1984908225632167,0.01708250852945281,1.1502517630889362
2026-04-01,传媒,买入,76.0,-0.026360967357899168,-0.01163229518732076,85.2,0.0,69.5,0.9032258064516129,False,False,True,1.4756064501238435,1.1845496235358666,-0.01041809588788467,1.1382683299258671
2026-04-02,空仓,卖出,,0.0,-0.01548849641140427,0.0,0.0,0.0,0.22580645161290322,False,True,False,1.4756064501238435,1.166202730942601,-0.008512108069275715,1.1285792668897041
2026-04-03,空仓,空仓,,0.0,0.007574441406421742,0.0,0.0,0.0,0.06451612903225806,False,False,False,1.4756064501238435,1.175036065196135,-3.8957041417653215e-05,1.1285353007804608
2026-04-07,基础化工,买入,77.0,0.01710215674257687,0.0333774518118181,91.3,41.4,13.4,0.8387096774193549,True,False,True,1.500842502924219,1.2142557748393674,0.034891555585748524,1.1679116529581217
2026-04-08,非银金融,换仓,78.0,-0.020552842644920077,-0.009654503402327591,79.5,9.5,100.0,0.9354838709677419,False,False,True,1.4699959231268094,1.202532738329885,-0.006382687970942658,1.1604572372996622
2026-04-09,空仓,卖出,,0.0,0.007164481831978841,0.0,0.0,0.0,0.0967741935483871,False,False,False,1.4699959231268094,1.2111482622860092,0.01540485092255306,1.1783339080422612
2026-04-10,非银金融,买入,79.0,-0.00130838748198836,0.0016798611835265088,70.5,6.8,100.0,0.7419354838709677,False,False,True,1.4680725988624164,1.2131828232393191,0.00206812541846646,1.1807708503489243
2026-04-13,非银金融,持有,79.0,0.009214934052133694,0.009320416464680554,39.0,41.8,99.9,0.5806451612903226,True,False,True,1.481600791044678,1.2244901923997065,0.011865510298082471,1.194781299033415
2026-04-14,国防军工,换仓,80.0,-0.0005751543505588819,-0.0038296017915282836,84.2,14.3,65.7,0.9032258064516129,False,True,True,1.480748641903917,1.2198008825651838,-0.0034114084579864867,1.1907054120044482
2026-04-15,国防军工,持有,80.0,0.0035853246139645467,0.012400741698623994,62.3,72.1,85.0,0.3548387096774194,True,False,True,1.4860576064568298,1.2349273182336282,0.010962498020165468,1.2037585177261474
2026-04-16,传媒,换仓,81.0,-0.0011932011895471328,-0.0011246471086968348,75.1,18.3,69.5,0.9032258064516129,False,False,True,1.48428444075307,1.233538460795726,-0.0016754605829739644,1.201741667778278
2026-04-17,空仓,卖出,,0.0,0.005262639028943341,0.0,0.0,0.0,0.2903225806451613,False,False,False,1.48428444075307,1.2400301284432125,0.00608416062670325,1.2090532571168433
2026-04-20,环保,买入,82.0,0.001782654677158657,-4.2918555599995435e-06,73.3,42.9,29.2,0.7741935483870968,True,True,True,1.4869304073536123,1.2400248064130113,0.0022186292547545783,1.2117356980436391
2026-04-21,环保,持有,82.0,0.003960040014842736,0.004209695578823042,67.9,44.3,26.4,0.5483870967741935,True,False,True,1.492818711266019,1.2452449333581992,0.00663381289858056,1.2197741259469916
2026-04-22,环保,持有,82.0,-0.006515869517758399,-0.004882107450383257,56.8,54.8,75.7,0.5483870967741935,False,False,True,1.4830916993297414,1.239165513791499,-0.0027710486671147505,1.216394072481105
2026-04-23,空仓,卖出,,0.0,-0.005853891609098682,0.0,0.0,0.0,0.25806451612903225,False,True,False,1.4830916993297414,1.2319115731880306,-0.003543009075852366,1.2120843772424914
2026-04-24,空仓,空仓,,0.0,0.0017876269380191132,0.0,0.0,0.0,0.25806451612903225,False,False,False,1.4830916993297414,1.234113771501519,0.00033086137788873593,1.2124854091496633
2026-04-27,空仓,空仓,,0.0,-0.0032696685000867085,0.0,0.0,0.0,0.5483870967741935,False,True,False,1.4830916993297414,1.230078628577317,-0.0026701197898443274,1.2092479278637953
2026-04-28,空仓,空仓,,0.0,0.014065685378255702,0.0,0.0,0.0,0.3870967741935484,False,False,False,1.4830916993297414,1.247380527557402,0.010957696678873363,1.2224984998668829
2026-04-29,电力设备,买入,83.0,-0.0044446894400247405,0.0010283188634474276,97.1,0.0,0.0,0.967741935483871,False,False,True,1.4764998173151422,1.2486632324837863,-0.0006319710409664614,1.221725916217342
2026-04-30,电力设备,持有,83.0,0.035337191066757034,0.013787704492233025,61.2,59.8,0.0,0.4838709677419355,True,True,True,1.5286751734696393,1.2658794321435891,0.01451665142230052,1.2394612854766598
2026-05-06,电力设备,持有,83.0,-0.002209968389141892,0.0066780686935586486,86.7,38.7,0.0,0.8387096774193549,False,False,True,1.5252968496590054,1.274333061949207,0.00480142576715159,1.2454124668301343
2026-05-07,电子,换仓,84.0,-0.006930086972706251,0.001846069312168947,97.3,0.0,6.9,0.7419354838709677,False,False,True,1.5147264098316735,1.2766855691083536,-0.005835719139639428,1.2381445894607082
2026-05-08,电子,持有,84.0,0.04734877121145309,0.006787361001772917,64.7,27.5,0.0,0.5483870967741935,True,True,True,1.5864468440587391,1.2853508949516461,0.016405263477456744,1.2584566776739985
2026-05-11,电子,持有,84.0,0.0014036646306494482,-0.007767188375804859,100.0,0.0,9.3,0.7419354838709677,True,True,True,1.5886736833821498,1.2753673324215473,-0.0007653725276095535,1.25749348950572
2026-05-12,空仓,卖出,,0.0,0.006525359763491302,0.0,0.0,0.0,0.16129032258064516,False,False,False,1.5886736833821498,1.2836895630962022,0.010164616463624876,1.2702754285320508
2026-05-13,空仓,空仓,,0.0,-0.018155683404016427,0.0,0.0,0.0,0.6451612903225806,False,True,False,1.5886736833821498,1.2603833017995874,-0.01675455581090357,1.2489925279694911
2026-05-14,空仓,空仓,,0.0,-0.010451236515845331,0.0,0.0,0.0,0.06451612903225806,False,True,False,1.5886736833821498,1.2472107378118578,-0.011191965485875865,1.2350138467043397
2026-05-15,空仓,空仓,,0.0,-0.004578823967289186,0.0,0.0,0.0,0.22580645161290322,False,True,False,1.5886736833821498,1.2414999793933044,-0.005364441014092058,1.2283886877721073
2026-05-18,空仓,空仓,,0.0,0.0051253651572870885,0.0,0.0,0.0,0.2903225806451613,False,False,False,1.5886736833821498,1.2478631201304595,0.004005152348264929,1.2333085716095198
2026-05-19,电子,买入,85.0,0.02170642987043725,-0.005993516600850883,100.0,8.3,2.9,0.7096774193548387,True,True,True,1.6231581172774936,1.240384031804368,-0.00044983569581213967,1.2327537853900588
2026-05-20,空仓,卖出,,0.0,-0.022889956151994177,0.0,0.0,0.0,0.25806451612903225,False,True,False,1.6231581172774936,1.2119916957047323,-0.013936545241096443,1.2155734564888374
2026-05-21,空仓,空仓,,0.0,0.010698171129581473,0.0,0.0,0.0,0.06451612903225806,False,False,False,1.6231581172774936,1.224957790273013,0.012961892062212765,1.2313295884255366
2026-05-22,空仓,空仓,,0.0,0.0034889260408888494,0.0,0.0,0.0,0.6774193548387096,False,False,False,1.6231581172774936,1.2292315774064861,0.015789367228014495,1.2507715034759075
2026-05-25,空仓,空仓,,0.0,-0.004871519727636474,0.0,0.0,0.0,0.5161290322580645,False,True,False,1.6231581172774936,1.223243351527317,0.005334040962515774,1.2574431699101953
2026-05-26,空仓,空仓,,0.0,-0.013267149176114214,0.0,0.0,0.0,0.2903225806451613,False,True,False,1.6231581172774936,1.207014399503914,-0.008019242301248952,1.2473594284506349
