date,execution_trade_date,动作前持仓,持有板块,信号板块,动作,trade_id,closed_trade_return,strategy_ret,overnight_ret,execution_intraday_ret,benchmark_ret,综合博弈得分,逃顶风险分,入场共振分,市场广度,direction_hit,relative_hit,is_holding,strategy_nav,benchmark_nav,hs300_ret,hs300_nav
2025-10-13,2025-10-14,国防军工,空仓,国防军工,卖出,31.0,0.005504203106791783,0.005305159805213622,0.005305159805213622,0.0,-0.007370684281912691,65.1,7.6,72.8,0.1935483870967742,True,True,True,1.3367039576543267,1.1674095295708418,-0.011953689818997582,1.1780914927066173
2025-10-14,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.011243432253637862,0.0,0.0,0.0,0.3548387096774194,False,False,False,1.3367039576543267,1.1805352195288228,0.014810101818124588,1.1955391476646686
2025-10-15,2025-10-16,空仓,电力设备,电力设备,买入,32.0,,0.0023750739371721785,0.0,0.0023750739371721785,-0.006313865045015163,80.4,10.6,0.0,0.9354838709677419,True,True,True,1.3398787283858664,1.1730814794718305,0.0026342252154005763,1.1986884670334454
2025-10-16,2025-10-17,电力设备,空仓,电力设备,卖出,32.0,-0.0020106873280266724,-0.004375369439278076,-0.004375369439278076,0.0,-0.01972783771425067,51.5,77.1,0.0,0.25806451612903225,False,True,True,1.3340162639453481,1.1499391184192171,-0.022559003919732312,1.1716472492071
2025-10-17,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.007054946683100153,0.0,0.0,0.0,0.0,False,False,False,1.3340162639453481,1.158051877588476,0.005313192600516992,1.1778724367020033
2025-10-20,2025-10-21,空仓,石油石化,石油石化,买入,33.0,,0.011970114176473867,0.0,0.011970114176473867,0.013641450904343086,81.5,0.0,100.0,0.8387096774193549,True,False,True,1.349984590938047,1.1738493854212815,0.015347867665953752,1.19595026698788
2025-10-21,2025-10-22,石油石化,纺织服饰,纺织服饰,换仓,33.0,0.012680428644088915,0.001868689730991635,0.0007019124949090294,0.0011659588350076966,-0.0024492713701362748,80.3,25.7,98.9,0.967741935483871,True,True,True,1.3525072932801299,1.170974309728717,-0.003320838773515744,1.1919787089700702
2025-10-22,2025-10-23,纺织服饰,空仓,纺织服饰,卖出,34.0,-0.0023077527200672243,-0.0034696660672692836,-0.0034696660672692836,0.0,0.002398890150029039,24.7,70.5,100.0,0.2903225806451613,False,False,True,1.3478145446189016,1.1737833484662625,0.0029994099162335974,1.1955539417296943
2025-10-23,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.003722549842796859,0.0,0.0,0.0,0.6774193548387096,False,False,False,1.3478145446189016,1.1781528154855732,0.011796554534883485,1.2096573590027035
2025-10-24,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.00923926020874689,0.0,0.0,0.0,0.5161290322580645,False,False,False,1.3478145446189016,1.1890380759135122,0.011872720827884375,1.2240192831235386
2025-10-27,2025-10-28,空仓,国防军工,国防军工,买入,35.0,,0.012068826795094356,0.0,0.012068826795094356,-0.002666624015575431,88.4,0.0,89.5,0.9032258064516129,True,True,True,1.3640810849098162,1.1858673584248476,-0.005098792011015152,1.2177782633814198
2025-10-28,2025-10-29,国防军工,空仓,国防军工,卖出,35.0,0.011275732462845411,-0.000783636755970929,-0.000783636755970929,0.0,0.007146649992060287,62.4,16.7,100.0,0.3225806451612903,False,False,True,1.363012140833556,1.194342337372519,0.011906505003116408,1.2322777463670571
2025-10-29,2025-10-30,空仓,电力设备,电力设备,买入,36.0,,-0.006217754303569523,0.0,-0.006217754303569523,-0.00903647432619982,99.0,14.4,0.0,0.7741935483870968,False,True,True,1.3545372662290707,1.1835496935041587,-0.007988267502175073,1.2224339820920995
2025-10-30,2025-10-31,电力设备,空仓,电力设备,卖出,36.0,-0.006127877492169254,9.043913975070872e-05,9.043913975070872e-05,0.0,0.0003406663756973462,55.4,85.7,0.0,0.1935483870967742,True,False,True,1.3546597694141886,1.1839528890887023,-0.01470155168558096,1.204462305722162
2025-10-31,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.005809346475047419,0.0,0.0,0.0,0.5161290322580645,False,False,False,1.3546597694141886,1.190830881631552,0.0027442169961302554,1.207767611652723
2025-11-03,2025-11-04,空仓,轻工制造,轻工制造,买入,37.0,,-0.0015321978575273398,0.0,-0.0015321978575273398,-0.007400481777410477,73.9,24.4,97.4,0.7096774193548387,False,True,True,1.3525841626178137,1.18201815939206,-0.007457768003543586,1.198760361002823
2025-11-04,2025-11-05,轻工制造,空仓,轻工制造,卖出,37.0,-0.00809938017605083,-0.00657725998217662,-0.00657725998217662,0.0,0.004127295141518811,66.7,10.6,100.0,0.16129032258064516,False,False,True,1.3436878649325017,1.1868966971985058,0.0018529027327820469,1.2009815473516758
2025-11-05,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.0067764279162954594,0.0,0.0,0.0,0.6451612903225806,False,False,False,1.3436878649325017,1.1949396171111606,0.014294861944989412,1.2181494127695478
2025-11-06,,空仓,空仓,,空仓,,,0.0,0.0,0.0,2.2265228411676476e-05,0.0,0.0,0.0,0.6451612903225806,False,False,False,1.3436878649325017,1.1949662227146738,-0.00311266686474565,1.2143577194561106
2025-11-07,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.008401725237802596,0.0,0.0,0.0,0.45161290322580644,False,False,False,1.3436878649325017,1.2050060005863772,0.003474613329630838,1.218577142975073
2025-11-10,2025-11-11,空仓,商贸零售,商贸零售,买入,38.0,,0.009094797692662304,0.0,0.009094797692662304,-0.001595917608163137,81.9,31.7,70.2,0.7419354838709677,True,True,True,1.355908434226148,1.2030829102920992,-0.009134086083621096,1.2074465544516055
2025-11-11,2025-11-12,商贸零售,商贸零售,商贸零售,持有,38.0,,-0.006354249404289192,0.0006584714408588432,-0.007008106207356035,-0.00222576543273787,78.0,74.9,70.8,0.4838709677419355,False,False,True,1.3472926538656957,1.2004051299376535,-0.001345179858371126,1.2058223216664976
2025-11-12,2025-11-13,商贸零售,商贸零售,商贸零售,持有,38.0,,0.013676105747526313,-0.0005177205385950012,0.014201178527917468,0.011323364727073676,43.6,100.0,60.2,0.3548387096774194,True,True,True,1.3657183706728284,1.2139977550441878,0.01208934830370878,1.2203999277055106
2025-11-13,2025-11-14,商贸零售,钢铁,钢铁,换仓,38.0,0.009759257798062082,-0.0026991230285424717,-0.006529244724100547,0.0038552938526050795,-0.007644322583727707,67.6,5.1,37.2,0.8709677419354839,False,True,True,1.362032128768042,1.2047175645887087,-0.015723699797362656,1.2012107256095461
2025-11-14,2025-11-17,钢铁,空仓,钢铁,卖出,39.0,0.004876347172663387,0.001017131977398611,0.001017131977398611,0.0,0.00013303598353249738,55.8,15.6,17.2,0.1935483870967742,True,True,True,1.3634174952004563,1.2048778353747926,-0.006500883724562034,1.1934017943536617
2025-11-17,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.010600668332526035,0.0,0.0,0.0,0.5483870967741935,False,True,False,1.3634174952004563,1.1921053250607725,-0.006494053026573132,1.1856517798191215
2025-11-18,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.004253327467266742,0.0,0.0,0.0,0.12903225806451613,False,True,False,1.3634174952004563,1.1870349107378166,0.004399770324720276,1.1908683753354214
2025-11-19,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.0057058989413427685,0.0,0.0,0.0,0.3225806451612903,False,True,False,1.3634174952004563,1.1802618094973008,-0.00508773199286261,1.184809556202939
2025-11-20,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.029522463951524375,0.0,0.0,0.0,0.22580645161290322,False,True,False,1.3634174952004563,1.1454175727730558,-0.024390201159131708,1.1559118127918877
2025-11-21,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.00637164674696084,0.0,0.0,0.0,0.0,False,False,False,1.3634174952004563,1.1527157689245269,-0.0012484259955073407,1.1544687424362843
2025-11-24,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.010788817936885199,0.0,0.0,0.0,0.6129032258064516,False,False,False,1.3634174952004563,1.1651522094884301,0.009522604072390806,1.1654622911844559
2025-11-25,2025-11-26,空仓,银行,银行,买入,40.0,,-0.008399916626137593,0.0,-0.008399916626137593,0.0003498656151119554,90.4,34.8,53.1,0.9354838709677419,False,False,True,1.351964901914155,1.165559856182902,0.006062036720294595,1.1725273663897346
2025-11-26,2025-11-27,银行,银行,银行,持有,40.0,,0.005054149938224395,-0.00107202163661968,0.006132746011260126,-0.0009095382389796605,44.5,58.4,42.7,0.3870967741935484,True,True,True,1.358797935239646,1.164499734923884,-0.0004920726064973069,1.1719503977923658
2025-11-27,2025-11-28,银行,银行,银行,持有,40.0,,-0.008282073864758654,-0.0016499080931478005,-0.0066431263194891566,0.0074864484657612826,79.4,14.7,40.2,0.41935483870967744,False,False,True,1.3475442703727096,1.1732177021777843,0.0024934651456351986,1.1748726152616744
2025-11-28,2025-12-01,银行,农林牧渔,农林牧渔,换仓,40.0,-0.013501933810416866,-0.007005889840739021,-0.0018816064185507297,-0.005133943483198733,0.008130433186848756,85.9,0.0,100.0,0.9354838709677419,False,False,True,1.3381035236589593,1.182756470318969,0.011006786015608894,1.1878041867334586
2025-12-01,2025-12-02,农林牧渔,社会服务,社会服务,换仓,41.0,-0.0062262008150177905,-0.0021398843446532867,-0.0010978938568305674,-0.001043135740143697,-0.003907868942161222,79.3,26.0,66.2,0.9032258064516129,False,True,True,1.335240136877156,1.1781344130424694,-0.0048401765024508325,1.1820550048193186
2025-12-02,2025-12-03,社会服务,空仓,社会服务,卖出,42.0,-0.0032248502106482224,-0.002183992671316193,-0.002183992671316193,0.0,-0.006697998593629524,36.4,66.4,64.3,0.25806451612903225,False,True,True,1.3323239822037691,1.1702432704008043,-0.005112930867183785,1.1760112392984687
2025-12-03,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.0045737955712070125,0.0,0.0,0.0,0.1935483870967742,False,True,False,1.3323239822037691,1.1648908169134105,0.003424593289323541,1.1800385994967393
2025-12-04,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.010456744369081505,0.0,0.0,0.0,0.2903225806451613,False,False,False,1.3323239822037691,1.1770717824037644,0.00835157787195695,1.1898937837523513
2025-12-05,2025-12-08,空仓,建筑装饰,建筑装饰,买入,43.0,,-4.7014132447120716e-06,0.0,-4.7014132447120716e-06,0.006633627094776014,68.1,13.2,61.4,0.967741935483871,False,False,True,1.332317718398153,1.1848800376720143,0.008118158932732156,1.199553530601923
2025-12-08,2025-12-09,建筑装饰,家用电器,家用电器,换仓,43.0,-0.004015006911077479,-0.013894990573926402,-0.004010324352024752,-0.00992446655179513,-0.00661252674917553,80.7,21.6,100.0,0.8064516129032258,False,False,True,1.3138051762595355,1.177044986728344,-0.005091572357469265,1.1934459170042055
2025-12-09,2025-12-10,家用电器,空仓,家用电器,卖出,44.0,-0.01176241100165809,-0.0018563679111045506,-0.0018563679111045506,0.0,0.004364642026158615,33.5,4.3,86.8,0.16129032258064516,False,False,True,1.3113662704888842,1.1821823667440978,-0.0013909721214040438,1.1917858670052492
2025-12-10,2025-12-11,空仓,交通运输,交通运输,买入,45.0,,-0.01309678452586438,0.0,-0.01309678452586438,-0.013459859633307933,75.9,0.0,100.0,0.8387096774193549,False,True,True,1.2941915890098048,1.1662703580267504,-0.008633164969192308,1.181496983007441
2025-12-11,2025-12-12,交通运输,空仓,交通运输,卖出,45.0,-0.012678612737334727,0.0004237211734372526,0.0004237211734372526,0.0,0.003513517668677214,34.0,0.0,100.0,0.03225806451612903,True,False,True,1.2947399653885527,1.1703680695361318,0.006318943540078559,1.1889627957358382
2025-12-12,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.001933303923499663,0.0,0.0,0.0,0.6774193548387096,False,True,False,1.2947399653885527,1.1681053923553588,-0.006306552134599519,1.181464539878431
2025-12-15,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.012318645282304187,0.0,0.0,0.0,0.41935483870967744,False,True,False,1.2947399653885527,1.1537159163745865,-0.011973699819639583,1.167318038130378
2025-12-16,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.01059239576276952,0.0,0.0,0.0,0.0967741935483871,False,False,False,1.2947399653885527,1.1659365319586326,0.018303278114215615,1.188683784830019
2025-12-17,2025-12-18,空仓,电子,电子,买入,46.0,,-0.0043838277704855155,0.0,-0.0043838277704855155,-0.0005990732982364536,91.0,28.0,0.0,0.9032258064516129,False,False,True,1.289064048372725,1.1652380505148976,-0.005913261825048699,1.1816547863831293
2025-12-18,2025-12-19,电子,电子,电子,持有,46.0,,-0.002912570283493343,0.008688291212391341,-0.011500937997348082,0.011614687531500573,35.8,89.3,1.1,0.3870967741935484,False,False,True,1.285309558731915,1.1787719263714431,0.0033792443449540688,1.1856478866377023
2025-12-19,2025-12-22,电子,轻工制造,轻工制造,换仓,46.0,-0.0005555176392721961,-2.9893085240373374e-05,0.00677747684082286,-0.006761543720092078,0.007167572981517207,90.7,35.2,57.9,0.9032258064516129,False,False,True,1.2852711368637155,1.1872208601822742,0.009510575113095499,1.196924079921253
2025-12-22,2025-12-23,轻工制造,电子,电子,换仓,47.0,-0.00483500093219813,0.009483220811357773,0.001939657869379774,0.007528959336752239,-0.0034835822127460207,89.4,6.6,4.1,0.7096774193548387,True,True,True,1.297459646857059,1.1830850787111422,0.0019754429240108617,1.1992885351255116
2025-12-23,2025-12-24,电子,空仓,电子,卖出,48.0,0.011368354023404637,0.0038107040508095213,0.0038107040508095213,0.0,0.007500885564968218,59.8,72.6,0.0,0.2903225806451613,True,False,True,1.302403881589099,1.191959264500176,0.0028837409811939274,1.202746972622529
2025-12-24,2025-12-25,空仓,基础化工,基础化工,买入,49.0,,0.008346001578035223,0.0,0.008346001578035223,0.0056819206906034555,90.5,44.5,46.5,0.8709677419354839,True,True,True,1.3132737464400808,1.198731882507496,0.0018292818453535808,1.2049471358241015
2025-12-25,2025-12-26,基础化工,汽车,汽车,换仓,49.0,0.010842629164034667,0.007750675359588621,0.002475963193281139,0.005261684429325841,0.0031522177136406072,94.3,15.9,98.3,0.8064516129032258,True,True,True,1.3234525049070085,1.202510546381442,0.003167234459570345,1.208763485914644
2025-12-26,2025-12-29,汽车,汽车,汽车,持有,50.0,,0.004096010173263442,0.0005747893816563376,0.0035191979939681595,-0.002818993580099018,61.5,80.7,96.7,0.6451612903225806,True,True,True,1.3288733798309387,1.1991206768711913,-0.003836607089391153,1.2041259353551867
2025-12-29,2025-12-30,汽车,空仓,汽车,卖出,50.0,0.003781356302708039,-0.005545874092573899,-0.005545874092573899,0.0,-0.0001621615209039484,55.1,79.0,87.9,0.3225806451612903,False,False,True,1.3215036153814232,1.1989262256384825,0.0025671577961405845,1.2072171166376688
2025-12-30,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.0008004190145766,0.0,0.0,0.0,0.45161290322580644,False,False,False,1.3215036153814232,1.199885868986558,-0.004588412399204489,1.2016779066511567
2025-12-31,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.014047414071618337,0.0,0.0,0.0,0.4838709677419355,False,False,False,1.3215036153814232,1.2167411626268956,0.0189648245979388,1.2244675173740143
2026-01-05,2026-01-06,空仓,电子,电子,买入,51.0,,0.01759432739441924,0.0,0.01759432739441924,0.014561863775766296,89.5,43.5,0.0,0.8387096774193549,True,True,True,1.3447545826433527,1.234459181687436,0.015462468729555257,1.2434008080717662
2026-01-06,2026-01-07,电子,国防军工,国防军工,换仓,51.0,0.02877692543363497,0.011860045525073026,0.010989249584212102,0.0008613305643152547,0.0014938909217559917,93.5,11.6,25.6,0.967741935483871,True,True,True,1.3607034332135535,1.236303329052237,-0.0029281770033731114,1.2397599104195949
2026-01-07,2026-01-08,国防军工,国防军工,国防军工,持有,52.0,,0.04177204901534237,-0.00477148963228935,0.046766685402164665,0.003891086092967457,76.5,47.6,24.4,0.5483870967741935,True,True,True,1.4175428037210946,1.2411138917426014,-0.008167202814890584,1.2296345397894275
2026-01-08,2026-01-09,国防军工,国防军工,国防军工,持有,52.0,,0.03290101699893522,0.013680838565186981,0.01896077907613747,0.01259617317141619,89.7,50.9,37.0,0.6451612903225806,True,True,True,1.4641814036030407,1.2567471772484415,0.004489141672016084,1.2351545434433466
2026-01-09,2026-01-12,国防军工,家用电器,家用电器,换仓,52.0,0.0999191306303504,0.025170387087560364,0.021304956345944426,0.003784795831644372,0.015896572443405674,76.0,33.3,97.6,0.9354838709677419,True,True,True,1.5010354162981367,1.276725149794617,0.0065128194996668665,1.2431988820389865
2026-01-12,2026-01-13,家用电器,公用事业,公用事业,换仓,53.0,0.003502206209986314,-0.003745298549593712,-0.0002815241103785171,-0.0034647498498343587,-0.009270635672130307,61.9,0.0,100.0,0.9032258064516129,False,True,True,1.4954135905305865,1.2648890960774253,-0.006030168378943324,1.2357021834517774
2026-01-13,2026-01-14,公用事业,空仓,公用事业,卖出,54.0,-0.002816352346363682,0.000650651849368078,0.000650651849368078,0.0,0.0025762021092509708,51.5,0.0,100.0,0.1935483870967742,True,False,True,1.4963865841488355,1.2681477060347086,-0.004011945309545739,1.2307446138728826
2026-01-14,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.005193884881701171,0.0,0.0,0.0,0.5483870967741935,False,True,False,1.4963865841488355,1.261561092836571,0.002002981485601074,1.2332097725479731
2026-01-15,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.0072152621933691844,0.0,0.0,0.0,0.3548387096774194,False,True,False,1.4963865841488355,1.2524585987788017,-0.00411581442151332,1.228134109981369
2026-01-16,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.007837954824759836,0.0,0.0,0.0,0.22580645161290322,False,False,False,1.4963865841488355,1.2622753126959119,0.0005458726383822388,1.2288045147882718
2026-01-19,2026-01-20,空仓,电力设备,电力设备,买入,55.0,,-0.019910235024864775,0.0,-0.019910235024864775,-0.0004650806737086009,95.7,40.0,100.0,0.7741935483870968,False,False,True,1.4665931755703776,1.2616882528430775,-0.0032903463462322646,1.2247613223428044
2026-01-20,2026-01-21,电力设备,电力设备,电力设备,持有,55.0,,0.00208411194819047,-0.005777439324241906,0.007907234841954214,0.002288698073925972,40.2,57.8,87.6,0.6451612903225806,True,False,True,1.4696497199307184,1.2645758763172545,0.0008881348487923546,1.22584907555463
2026-01-21,2026-01-22,电力设备,电力设备,电力设备,持有,55.0,,-0.0010768106215404138,0.0017694466202915482,-0.002841229837298842,0.007963366920737534,50.5,58.3,64.1,0.5806451612903226,False,False,True,1.468067185502353,1.2746461580194821,0.0001355051130946805,1.2260151843722502
2026-01-22,2026-01-23,电力设备,建筑材料,建筑材料,换仓,55.0,-0.012915764319661571,0.007790935755499717,0.006125347860994168,0.0016554477014683044,0.008102463788418623,89.5,44.4,56.9,0.7096774193548387,True,False,True,1.4795048026293591,1.284973932357882,-0.004490539108356506,1.2205097152393878
2026-01-23,2026-01-26,建筑材料,电力设备,电力设备,换仓,56.0,0.001730167005947747,-0.026833789159066868,7.459581500901535e-05,-0.026906377870889675,-0.0054787120529644125,94.1,19.2,41.7,0.7419354838709677,False,False,True,1.439804082695776,1.2779339301869277,0.0009499208609804466,1.221669102878923
2026-01-26,2026-01-27,电力设备,空仓,电力设备,卖出,57.0,-0.03203437704983858,-0.005269790143859865,-0.005269790143859865,0.0,-0.003396172339658717,45.2,38.6,36.1,0.3225806451612903,False,False,True,1.4322166173316966,1.2735938463213154,-0.000270237886034419,1.2213389616031274
2026-01-27,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.0013276767908321182,0.0,0.0,0.0,0.25806451612903225,False,False,False,1.4322166173316966,1.275284767312023,0.0026136432216552485,1.224531105901465
2026-01-28,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.003785769952373506,0.0,0.0,0.0,0.3548387096774194,False,False,False,1.4322166173316966,1.2801127020648324,0.007604719890095479,1.2338433219585545
2026-01-29,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.008316737734194272,0.0,0.0,0.0,0.6129032258064516,False,True,False,1.4322166173316966,1.2694663404515485,-0.009998169912300958,1.221507146780455
2026-01-30,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.02682598674867847,0.0,0.0,0.0,0.1935483870967742,False,True,False,1.4322166173316966,1.235411653224702,-0.02132442619976027,1.1954592077764554
2026-02-02,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.02066043684463658,0.0,0.0,0.0,0.06451612903225806,False,False,False,1.4322166173316966,1.260935797663279,0.011751462229316667,1.2095076015033293
2026-02-03,2026-02-04,空仓,电力设备,电力设备,买入,58.0,,0.02008131873651764,0.0,0.02008131873651764,0.010338240931670701,87.3,28.1,30.8,0.967741935483871,True,True,True,1.4609774157240716,1.2739716557388905,0.008277921515319475,1.219519810500756
2026-02-04,2026-02-05,电力设备,公用事业,公用事业,换仓,58.0,0.007968157138086518,-0.020901401208367365,-0.011874701924190378,-0.009135176785529886,-0.006506261134249906,81.6,15.0,100.0,0.8709677419354839,False,False,True,1.430440940601659,1.2656828634690205,-0.006015302586063864,1.2121840298308948
2026-02-05,2026-02-06,公用事业,公用事业,公用事业,持有,59.0,,0.0025293216928419238,-0.004429319287781341,0.006989600151387609,-0.0028742764173975196,42.4,0.0,100.0,0.3870967741935484,True,True,True,1.434058985903052,1.2620449410626473,-0.005743167797363613,1.2052222535462915
2026-02-06,2026-02-09,公用事业,空仓,公用事业,卖出,59.0,-0.0019739925488729826,0.004686031866615981,0.004686031866615981,0.0,0.016636257799963795,55.9,0.0,100.0,0.25806451612903225,True,False,True,1.4407790320096006,1.2830406460573054,0.016250337023070882,1.2248075213541239
2026-02-09,2026-02-10,空仓,电子,电子,买入,60.0,,0.0010643816621034308,0.0,0.0010643816621034308,0.0009949576697538928,85.7,0.0,0.0,1.0,True,True,True,1.4423125707904147,1.284317217188706,0.0011103915696273337,1.2261675373002516
2026-02-10,2026-02-11,电子,电子,电子,持有,60.0,,-0.010905019161091545,-0.005913533632869505,-0.00502117843577865,0.0007074773166667925,38.9,100.0,0.0,0.4838709677419355,False,False,True,1.426584124569662,1.2852258424872718,-0.0022176849208851435,1.223448284042302
2026-02-11,2026-02-12,电子,电子,电子,持有,60.0,,0.017290926403638718,0.0048409454619169345,0.012390001619608126,0.0011197672910441055,32.9,65.8,0.0,0.3870967741935484,True,True,True,1.4512510856761953,1.2866649963472936,0.0012217270113676904,1.2249430038579279
2026-02-12,2026-02-13,电子,电子,电子,持有,60.0,,-0.0028782127295309268,-0.007305692574323341,0.004460063699039507,-0.010666901717547651,81.3,12.0,0.0,0.45161290322580644,False,True,True,1.4470740763276566,1.272940267287848,-0.0125375616211848,1.20958520546462
2026-02-13,2026-02-24,电子,空仓,电子,卖出,60.0,0.020568150817086295,0.01612848746875639,0.01612848746875639,0.0,0.011312906181579749,49.7,100.0,0.0,0.06451612903225806,True,True,True,1.4704131924340695,1.2873409211064306,0.010114569417125852,1.2218196389912201
2026-02-24,2026-02-25,空仓,建筑材料,建筑材料,买入,61.0,,0.019667824193734917,0.0,0.019667824193734917,0.010450604064817234,84.6,0.0,20.2,0.7741935483870968,True,True,True,1.4993330205950113,1.3007944113693508,0.006020549143883613,1.229175664172729
2026-02-25,2026-02-26,建筑材料,建筑材料,建筑材料,持有,61.0,,-0.005727194107297384,-0.003035815465362579,-0.0026995740505875165,-0.0010622024048867473,79.4,0.0,35.1,0.9354838709677419,False,False,True,1.4907460493545832,1.2994127044173311,-0.0019029174268551108,1.2268366443807084
2026-02-26,2026-02-27,建筑材料,建筑材料,建筑材料,持有,61.0,,-0.014453697330159998,-0.010875514944835074,-0.0036175248306843377,0.0072662611463539875,67.3,17.8,28.7,0.3548387096774194,False,False,True,1.4691992571610804,1.3088545764645176,-0.003432924169545659,1.2226250072121296
2026-02-27,2026-03-02,建筑材料,建筑材料,建筑材料,持有,61.0,,0.008081487444098423,-0.015368673166144431,0.02381618375442951,-0.0031814774298862527,39.6,32.3,12.3,0.6774193548387096,True,True,True,1.4810725725107063,1.3046904851704924,0.0038258014236676186,1.2273025277053333
2026-03-02,2026-03-03,建筑材料,空仓,建筑材料,卖出,61.0,0.01158540664473251,0.004304957644771568,0.004304957644771568,0.0,-0.022477789616578366,49.0,0.0,0.0,0.3225806451612903,True,True,True,1.4874485272041977,1.2753639269300785,-0.015389742864426625,1.2084146573870873
2026-03-03,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.007828288765984383,0.0,0.0,0.0,0.16129032258064516,False,True,False,1.4874485272041977,1.26538000982835,-0.011441621548459957,1.1945884342036523
2026-03-04,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.0068976134494229645,0.0,0.0,0.0,0.12903225806451613,False,False,False,1.4874485272041977,1.274108112002773,0.009791586322802637,1.2062853499773791
2026-03-05,2026-03-06,空仓,银行,银行,买入,62.0,,0.0033680817693995113,0.0,0.0033680817693995113,0.009321143306677942,80.3,0.0,100.0,0.8387096774193549,True,False,True,1.4924583754715943,1.2859842563029518,0.002742651621277181,1.2095937704482176
2026-03-06,2026-03-09,银行,医药生物,医药生物,换仓,62.0,-0.0013040195831711676,-0.0013906103179351925,-0.004656418155470576,0.0032810859457026442,-0.006455825419446552,82.1,0.0,95.1,0.8064516129032258,False,True,True,1.4903829474555748,1.2776821664521032,-0.009652309578773832,1.1979183969112952
2026-03-09,2026-03-10,医药生物,空仓,医药生物,卖出,63.0,0.010569471526423513,0.007264549967919365,0.007264549967919365,0.0,0.009482864362793792,38.9,26.3,76.6,0.22580645161290322,True,False,True,1.5012099088487008,1.289798253135329,0.012848354062381162,1.2133096766126517
2026-03-10,2026-03-11,空仓,医药生物,医药生物,买入,64.0,,-0.0051198450999948575,0.0,-0.0051198450999948575,0.0023886991914693167,81.2,7.3,75.4,0.8064516129032258,False,False,True,1.493523946652818,1.2928791931797516,0.006361829365852056,1.2210285457431984
2026-03-11,2026-03-12,医药生物,医药生物,医药生物,持有,64.0,,-0.007449049749798875,-0.00030026607250766,-0.007150930859215032,-0.0020794599090530196,49.1,24.3,75.6,0.5483870967741935,False,False,True,1.4823986124716853,1.2901907027302855,-0.0035999605485893538,1.2166328911498214
2026-03-12,2026-03-13,医药生物,空仓,医药生物,卖出,64.0,-0.014999841490863863,-0.002500416736122668,-0.002500416736122668,0.0,-0.009183235687676757,40.6,12.8,73.9,0.3225806451612903,False,True,True,1.4786919981714561,1.2783425774250639,-0.003929549701976454,1.211852071734989
2026-03-13,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.002217542862052754,0.0,0.0,0.0,0.16129032258064516,False,True,False,1.4786919981714561,1.2755077979672367,0.0005180825588864124,1.2124799111573052
2026-03-16,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.012757927702406068,0.0,0.0,0.0,0.5483870967741935,False,True,False,1.4786919981714561,1.2592349616969156,-0.007303771610503662,1.2036242348038886
2026-03-17,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.004782985718088407,0.0,0.0,0.0,0.12903225806451613,False,False,False,1.4786919981714561,1.2652578645344295,0.00450528837123132,1.2090469090722826
2026-03-18,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.01980349767180546,0.0,0.0,0.0,0.6129032258064516,False,True,False,1.4786919981714561,1.2402013333598882,-0.01611757169754846,1.1895600088296108
2026-03-19,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.016298733298142694,0.0,0.0,0.0,0.0967741935483871,False,True,False,1.4786919981714561,1.2199876225914545,-0.003541809078533409,1.1853468143908779
2026-03-20,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.04143485040179165,0.0,0.0,0.0,0.0967741935483871,False,True,False,1.4786919981714561,1.1694376179573402,-0.032629825413643565,1.146669154782685
