date,execution_trade_date,动作前持仓,持有板块,信号板块,动作,trade_id,closed_trade_return,strategy_ret,overnight_ret,execution_intraday_ret,benchmark_ret,综合博弈得分,逃顶风险分,入场共振分,市场广度,direction_hit,relative_hit,is_holding,strategy_nav,benchmark_nav,hs300_ret,hs300_nav
2025-10-31,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.005809346475047419,0.0,0.0,0.0,0.5161290322580645,False,False,False,1.3089150000943042,1.1953973024845628,0.0027442169961302554,1.2130123868476048
2025-11-03,2025-11-04,空仓,轻工制造,轻工制造,买入,33.0,,-0.0015321978575273398,0.0,-0.0015321978575273398,-0.007400481777410477,73.9,24.4,97.4,0.7096774193548387,False,True,True,1.3069094833354742,1.18655078653076,-0.007457768003543586,1.2039660218810708
2025-11-04,2025-11-05,轻工制造,空仓,轻工制造,卖出,33.0,-0.00809938017605083,-0.00657725998217662,-0.00657725998217662,0.0,0.004127295141518811,66.7,10.6,100.0,0.16129032258064516,False,False,True,1.2983135998904047,1.1914480318271738,0.0018529027327820469,1.206196853813191
2025-11-05,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.0067764279162954594,0.0,0.0,0.0,0.6451612903225806,False,False,False,1.2983135998904047,1.1995217935308626,0.014294861944989412,1.2234392713169313
2025-11-06,,空仓,空仓,,空仓,,,0.0,0.0,0.0,2.2265228411676476e-05,0.0,0.0,0.0,0.6451612903225806,False,False,False,1.2983135998904047,1.1995485011575804,-0.00311266686474565,1.2196311124360746
2025-11-07,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.008401725237802596,0.0,0.0,0.0,0.45161290322580644,False,False,False,1.2983135998904047,1.2096267780737242,0.003474613329630838,1.2238688589565774
2025-11-10,2025-11-11,空仓,商贸零售,商贸零售,买入,34.0,,0.009094797692662304,0.0,0.009094797692662304,-0.001595917608163137,81.9,31.7,70.2,0.7419354838709677,True,True,True,1.3101214994230401,1.2076963133992906,-0.009134086083621096,1.2126899354438048
2025-11-11,2025-11-12,商贸零售,商贸零售,商贸零售,持有,34.0,,-0.006354249404289192,0.0006584714408588432,-0.007008106207356035,-0.00222576543273787,78.0,74.9,70.8,0.4838709677419355,False,False,True,1.3017966606657847,1.2050082646916815,-0.001345179858371126,1.2110586493681963
2025-11-12,2025-11-13,商贸零售,商贸零售,商贸零售,持有,34.0,,0.013676105747526313,-0.0005177205385950012,0.014201178527917468,0.011323364727073676,43.6,100.0,60.2,0.3548387096774194,True,True,True,1.3196001694588266,1.2186530127719235,0.01208934830370878,1.2256995591966275
2025-11-13,2025-11-14,商贸零售,钢铁,钢铁,换仓,34.0,0.009759257798062082,-0.0026991230285424717,-0.006529244724100547,0.0038552938526050795,-0.007644322583727707,67.6,5.1,37.2,0.8709677419354839,False,True,True,1.3160384062529717,1.2093372360246633,-0.015723699797362656,1.20642702728606
2025-11-14,2025-11-17,钢铁,空仓,钢铁,卖出,35.0,0.004876347172663387,0.001017131977398611,0.001017131977398611,0.0,0.00013303598353249738,55.8,15.6,17.2,0.1935483870967742,True,True,True,1.3173769909994564,1.2094981213932803,-0.006500883724562034,1.1985841854595043
2025-11-17,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.010600668332526035,0.0,0.0,0.0,0.5483870967741935,False,True,False,1.3173769909994564,1.1966766329595768,-0.006494053026573132,1.1908005162023183
2025-11-18,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.004253327467266742,0.0,0.0,0.0,0.12903225806451613,False,True,False,1.3173769909994564,1.1915867753671736,0.004399770324720276,1.196039764976167
2025-11-19,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.0057058989413427685,0.0,0.0,0.0,0.3225806451612903,False,True,False,1.3173769909994564,1.184787701647088,-0.00508773199286261,1.189954635199162
2025-11-20,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.029522463951524375,0.0,0.0,0.0,0.22580645161290322,False,True,False,1.3173769909994564,1.1498098494350024,-0.024390201159131708,1.1609314022764132
2025-11-21,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.00637164674696084,0.0,0.0,0.0,0.0,False,False,False,1.3173769909994564,1.1571360316217785,-0.0012484259955073407,1.1594820653348106
2025-11-24,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.010788817936885199,0.0,0.0,0.0,0.6129032258064516,False,False,False,1.3173769909994564,1.1696201615951556,0.009522604072390806,1.1705233539720319
2025-11-25,2025-11-26,空仓,银行,银行,买入,36.0,,-0.008399916626137593,0.0,-0.008399916626137593,0.0003498656151119554,90.4,34.8,53.1,0.9354838709677419,False,False,True,1.306311134109869,1.1700293714724395,0.006062036720294595,1.1776191095257726
2025-11-26,2025-11-27,银行,银行,银行,持有,36.0,,0.005054149938224395,-0.00107202163661968,0.006132746011260126,-0.0009095382389796605,44.5,58.4,42.7,0.3870967741935484,True,True,True,1.3129134264476323,1.168965185018356,-0.0004920726064973069,1.1770396354210872
2025-11-27,2025-11-28,银行,银行,银行,持有,36.0,,-0.008282073864758654,-0.0016499080931478005,-0.0066431263194891566,0.0074864484657612826,79.4,14.7,40.2,0.41935483870967744,False,False,True,1.3020397804717596,1.177716582634265,0.0024934651456351986,1.179974542727041
2025-11-28,2025-12-01,银行,农林牧渔,农林牧渔,换仓,36.0,-0.013501933810416866,-0.007005889840739021,-0.0018816064185507297,-0.005133943483198733,0.008130433186848756,85.9,0.0,100.0,0.9354838709677419,False,False,True,1.2929178332015145,1.1872919286224168,0.011006786015608894,1.1929622700227034
2025-12-01,2025-12-02,农林牧渔,社会服务,社会服务,换仓,37.0,-0.0062262008150177905,-0.0021398843446532867,-0.0010978938568305674,-0.001043135740143697,-0.003907868942161222,79.3,26.0,66.2,0.9032258064516129,False,True,True,1.2901511385713236,1.1826521473692746,-0.0048401765024508325,1.187188122075029
2025-12-02,2025-12-03,社会服务,空仓,社会服务,卖出,38.0,-0.0032248502106482224,-0.002183992671316193,-0.002183992671316193,0.0,-0.006697998593629524,36.4,66.4,64.3,0.25806451612903225,False,True,True,1.2873334579397935,1.1747307449494422,-0.005112930867183785,1.1811181112805178
2025-12-03,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.0045737955712070125,0.0,0.0,0.0,0.1935483870967742,False,True,False,1.2873334579397935,1.1693577666708317,0.003424593289323541,1.1851629604383076
2025-12-04,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.010456744369081505,0.0,0.0,0.0,0.2903225806451613,False,False,False,1.2873334579397935,1.1815854419129086,0.00835157787195695,1.1950609411933673
2025-12-05,2025-12-08,空仓,建筑装饰,建筑装饰,买入,39.0,,-4.7014132447120716e-06,0.0,-4.7014132447120716e-06,0.006633627094776014,68.1,13.2,61.4,0.967741935483871,False,False,True,1.287327405653224,1.189423639115175,0.008118158932732156,1.2047626358482755
2025-12-08,2025-12-09,建筑装饰,家用电器,家用电器,换仓,39.0,-0.004015006911077479,-0.013894990573926402,-0.004010324352024752,-0.00992446655179513,-0.00661252674917553,80.7,21.6,100.0,0.8064516129032258,False,False,True,1.2694400034861153,1.181558543485424,-0.005091572357469265,1.1986284997142787
2025-12-09,2025-12-10,家用电器,空仓,家用电器,卖出,40.0,-0.01176241100165809,-0.0018563679111045506,-0.0018563679111045506,0.0,0.004364642026158615,33.5,4.3,86.8,0.16129032258064516,False,False,True,1.2670834557985713,1.1867156235606875,-0.0013909721214040438,1.1969612408872556
2025-12-10,2025-12-11,空仓,交通运输,交通运输,买入,41.0,,-0.01309678452586438,0.0,-0.01309678452586438,-0.013459859633307933,75.9,0.0,100.0,0.8387096774193549,False,True,True,1.2504887368016897,1.1707425978429071,-0.008633164969192308,1.186627677032947
2025-12-11,2025-12-12,交通运输,空仓,交通运输,卖出,41.0,-0.012678612737334727,0.0004237211734372526,0.0004237211734372526,0.0,0.003513517668677214,34.0,0.0,100.0,0.03225806451612903,True,False,True,1.2510185953566173,1.174856022645901,0.006318943540078559,1.1941259103272126
2025-12-12,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.001933303923499663,0.0,0.0,0.0,0.6774193548387096,False,True,False,1.2510185953566173,1.1725846688877726,-0.006306552134599519,1.186595093018458
2025-12-15,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.012318645282304187,0.0,0.0,0.0,0.41935483870967744,False,True,False,1.2510185953566173,1.158140014288276,-0.011973699819639583,1.1723871595671975
2025-12-16,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.01059239576276952,0.0,0.0,0.0,0.0967741935483871,False,False,False,1.2510185953566173,1.1704074916683171,0.018303278114215615,1.1938456878062913
2025-12-17,2025-12-18,空仓,电子,电子,买入,42.0,,-0.0043838277704855155,0.0,-0.0043838277704855155,-0.0005990732982364536,91.0,28.0,0.0,0.9032258064516129,False,False,True,1.2455343452968992,1.1697063317920027,-0.005913261825048699,1.1867861656755874
2025-12-18,2025-12-19,电子,电子,电子,持有,42.0,,-0.002912570283493343,0.008688291212391341,-0.011500937997348082,0.011614687531500573,35.8,89.3,1.1,0.3870967741935484,False,False,True,1.2419066389757172,1.1832921053393846,0.0033792443449540688,1.1907966061146162
2025-12-19,2025-12-22,电子,轻工制造,轻工制造,换仓,42.0,-0.0005555176392721961,-2.9893085240373374e-05,0.00677747684082286,-0.006761543720092078,0.007167572981517207,90.7,35.2,57.9,0.9032258064516129,False,False,True,1.2418695145546976,1.1917734378628577,0.009510575113095499,1.2021217666814885
2025-12-22,2025-12-23,轻工制造,电子,电子,换仓,43.0,-0.00483500093219813,0.009483220811357773,0.001939657869379774,0.007528959336752239,-0.0034835822127460207,89.4,6.6,4.1,0.7096774193548387,True,True,True,1.2536464373801135,1.1876217971130956,0.0019754429240108617,1.204496489619279
2025-12-23,2025-12-24,电子,空仓,电子,卖出,44.0,0.011368354023404637,0.0038107040508095213,0.0038107040508095213,0.0,0.007500885564968218,59.8,72.6,0.0,0.2903225806451613,True,False,True,1.2584237129373208,1.196530012307703,0.0028837409811939274,1.2079699455080983
2025-12-24,2025-12-25,空仓,基础化工,基础化工,买入,45.0,,0.008346001578035223,0.0,0.008346001578035223,0.0056819206906034555,90.5,44.5,46.5,0.8709677419354839,True,True,True,1.2689265192313326,1.203328600941562,0.0018292818453535808,1.210179662999149
2025-12-25,2025-12-26,基础化工,汽车,汽车,换仓,45.0,0.010842629164034667,0.007750675359588621,0.002475963193281139,0.005261684429325841,0.0031522177136406072,94.3,15.9,98.3,0.8064516129032258,True,True,True,1.2787615567370674,1.2071217546727806,0.003167234459570345,1.2140125857300712
2025-12-26,2025-12-29,汽车,汽车,汽车,持有,46.0,,0.004096010173263442,0.0005747893816563376,0.0035191979939681595,-0.002818993580099018,61.5,80.7,96.7,0.6451612903225806,True,True,True,1.2839993770826406,1.20371888619596,-0.003836607089391153,1.209354896437049
2025-12-29,2025-12-30,汽车,空仓,汽车,卖出,46.0,0.003781356302708039,-0.005545874092573899,-0.005545874092573899,0.0,-0.0001621615209039484,55.1,79.0,87.9,0.3225806451612903,False,False,True,1.276878478202397,1.2035236893106336,0.0025671577961405845,1.2124595012877382
2025-12-30,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.0008004190145766,0.0,0.0,0.0,0.45161290322580644,False,False,False,1.276878478202397,1.2044870125560512,-0.004588412399204489,1.2068962370784961
2025-12-31,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.014047414071618337,0.0,0.0,0.0,0.4838709677419355,False,False,False,1.276878478202397,1.2214069403653125,0.0189648245979388,1.229784812522602
2026-01-05,2026-01-06,空仓,电子,电子,买入,47.0,,0.01759432739441924,0.0,0.01759432739441924,0.014561863775766296,89.5,43.5,0.0,0.8387096774193549,True,True,True,1.2993442961907777,1.2391929018456878,0.015462468729555257,1.2488003217303147
2026-01-06,2026-01-07,电子,国防军工,国防军工,换仓,47.0,0.02877692543363497,0.011860045525073026,0.010989249584212102,0.0008613305643152547,0.0014938909217559917,93.5,11.6,25.6,0.967741935483871,True,True,True,1.3147545786963444,1.2410441208720593,-0.0029281770033731114,1.245143613346419
2026-01-07,2026-01-08,国防军工,国防军工,国防军工,持有,48.0,,0.04177204901534237,-0.00477148963228935,0.046766685402164665,0.003891086092967457,76.5,47.6,24.4,0.5483870967741935,True,True,True,1.3696745714007938,1.2458731303915436,-0.008167202814890584,1.2349742729225532
2026-01-08,2026-01-09,国防军工,国防军工,国防军工,持有,48.0,,0.03290101699893522,0.013680838565186981,0.01896077907613747,0.01259617317141619,89.7,50.9,37.0,0.6451612903225806,True,True,True,1.4147382577574608,1.2615663640915697,0.004489141672016084,1.2405182473949976
2026-01-09,2026-01-12,国防军工,家用电器,家用电器,换仓,48.0,0.0999191306303504,0.025170387087560364,0.021304956345944426,0.003784795831644372,0.015896572443405674,76.0,33.3,97.6,0.9354838709677419,True,True,True,1.4503477673327967,1.2816209451905154,0.0065128194996668665,1.2485975188263243
2026-01-12,2026-01-13,家用电器,公用事业,公用事业,换仓,49.0,0.003502206209986314,-0.003745298549593712,-0.0002815241103785171,-0.0034647498498343587,-0.009270635672130307,61.9,0.0,100.0,0.9032258064516129,False,True,True,1.4449157819433986,1.269739504337883,-0.006030168378943324,1.2410682655502707
2026-01-13,2026-01-14,公用事业,空仓,公用事业,卖出,50.0,-0.002816352346363682,0.000650651849368078,0.000650651849368078,0.0,0.0025762021092509708,51.5,0.0,100.0,0.1935483870967742,True,False,True,1.4458559190691012,1.2730106099271576,-0.004011945309545739,1.2360891675434702
2026-01-14,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.005193884881701171,0.0,0.0,0.0,0.5483870967741935,False,True,False,1.4458559190691012,1.2663987393660119,0.002002981485601074,1.2385650312606118
2026-01-15,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.0072152621933691844,0.0,0.0,0.0,0.3548387096774194,False,True,False,1.4458559190691012,1.2572613404201338,-0.00411581442151332,1.2334673274429673
2026-01-16,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.007837954824759836,0.0,0.0,0.0,0.22580645161290322,False,False,False,1.4458559190691012,1.2671156980092637,0.0005458726383822388,1.2341406435073567
2026-01-19,2026-01-20,空仓,电力设备,电力设备,买入,51.0,,-0.019910235024864775,0.0,-0.019910235024864775,-0.0004650806737086009,95.7,40.0,100.0,0.7741935483870968,False,False,True,1.4170685879083436,1.2665263869867667,-0.0032903463462322646,1.2300798933502557
2026-01-20,2026-01-21,电力设备,电力设备,电力设备,持有,51.0,,0.00208411194819047,-0.005777439324241906,0.007907234841954214,0.002288698073925972,40.2,57.8,87.6,0.6451612903225806,True,False,True,1.4200219174838087,1.2694250834892398,0.0008881348487923546,1.2311723701703388
2026-01-21,2026-01-22,电力设备,电力设备,电力设备,持有,51.0,,-0.0010768106215404138,0.0017694466202915482,-0.002841229837298842,0.007963366920737534,50.5,58.3,64.1,0.5806451612903226,False,False,True,1.418492822800242,1.2795339812074524,0.0001355051130946805,1.2313392003215977
2026-01-22,2026-01-23,电力设备,建筑材料,建筑材料,换仓,51.0,-0.012915764319661571,0.007790935755499717,0.006125347860994168,0.0016554477014683044,0.008102463788418623,89.5,44.4,56.9,0.7096774193548387,True,False,True,1.429544209252316,1.289901358956237,-0.004490539108356506,1.2258098234869013
2026-01-23,2026-01-26,建筑材料,电力设备,电力设备,换仓,52.0,0.001730167005947747,-0.026833789159066868,7.459581500901535e-05,-0.026906377870889675,-0.0054787120529644125,94.1,19.2,41.7,0.7419354838709677,False,False,True,1.3911841213476746,1.2828343608337882,0.0009499208609804466,1.2269742458098263
2026-01-26,2026-01-27,电力设备,空仓,电力设备,卖出,53.0,-0.03203437704983858,-0.005269790143859865,-0.005269790143859865,0.0,-0.003396172339658717,45.2,38.6,36.1,0.3225806451612903,False,False,True,1.3838528729767021,1.2784776342611608,-0.000270237886034419,1.22664267088342
2026-01-27,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.0013276767908321182,0.0,0.0,0.0,0.25806451612903225,False,False,False,1.3838528729767021,1.2801750393437672,0.0026136432216552485,1.2298486771855675
2026-01-28,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.003785769952373506,0.0,0.0,0.0,0.3548387096774194,False,False,False,1.3838528729767021,1.2850214875414934,0.007604719890095479,1.2392013318827682
2026-01-29,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.008316737734194272,0.0,0.0,0.0,0.6129032258064516,False,True,False,1.3838528729767021,1.2743343008468067,-0.009998169912300958,1.2268115864110545
2026-01-30,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.02682598674867847,0.0,0.0,0.0,0.1935483870967742,False,True,False,1.3838528729767021,1.2401490257789038,-0.02132442619976027,1.2006505332756212
2026-02-02,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.02066043684463658,0.0,0.0,0.0,0.06451612903225806,False,False,False,1.3838528729767021,1.2657710464039464,0.011751462229316667,1.2147599326680185
2026-02-03,2026-02-04,空仓,电力设备,电力设备,买入,54.0,,0.02008131873651764,0.0,0.02008131873651764,0.010338240931670701,87.3,28.1,30.8,0.967741935483871,True,True,True,1.4116424636033928,1.2788568924460035,0.008277921515319475,1.224815620050599
2026-02-04,2026-02-05,电力设备,公用事业,公用事业,换仓,54.0,0.007968157138086518,-0.020901401208367365,-0.011874701924190378,-0.009135176785529886,-0.006506261134249906,81.6,15.0,100.0,0.8709677419354839,False,False,True,1.3821371581088502,1.2705363155504146,-0.006015302586063864,1.2174479834838572
2026-02-05,2026-02-06,公用事业,公用事业,公用事业,持有,55.0,,0.0025293216928419238,-0.004429319287781341,0.006989600151387609,-0.0028742764173975196,42.4,0.0,100.0,0.3870967741935484,True,True,True,1.3856330276053377,1.2668844429811807,-0.005743167797363613,1.2104559754301474
2026-02-06,2026-02-09,公用事业,空仓,公用事业,卖出,55.0,-0.0019739925488729826,0.004686031866615981,0.004686031866615981,0.0,0.016636257799963795,55.9,0.0,100.0,0.25806451612903225,True,False,True,1.392126148128132,1.2879606591773791,0.016250337023070882,1.2301262929824772
2026-02-09,2026-02-10,空仓,电子,电子,买入,56.0,,0.0010643816621034308,0.0,0.0010643816621034308,0.0009949576697538928,85.7,0.0,0.0,1.0,True,True,True,1.3936079016715341,1.2892421255135689,0.0011103915696273337,1.2314922148477818
2026-02-10,2026-02-11,电子,电子,电子,持有,56.0,,-0.010905019161091545,-0.005913533632869505,-0.00502117843577865,0.0007074773166667925,38.9,100.0,0.0,0.4838709677419355,False,False,True,1.3784105808007574,1.290154235073061,-0.0022176849208851435,1.2287611531327265
2026-02-11,2026-02-12,电子,电子,电子,持有,56.0,,0.017290926403638718,0.0048409454619169345,0.012390001619608126,0.0011197672910441055,32.9,65.8,0.0,0.3870967741935484,True,True,True,1.4022445767073801,1.291598907585898,0.0012217270113676904,1.230262363824028
2026-02-12,2026-02-13,电子,电子,电子,持有,56.0,,-0.0028782127295309268,-0.007305692574323341,0.004460063699039507,-0.010666901717547651,81.3,12.0,0.0,0.45161290322580644,False,True,True,1.3982086185167852,1.2778215489801872,-0.0125375616211848,1.2148378736273597
2026-02-13,2026-02-24,电子,空仓,电子,卖出,56.0,0.020568150817086295,0.01612848746875639,0.01612848746875639,0.0,0.011312906181579749,49.7,100.0,0.0,0.06451612903225806,True,True,True,1.4207596086992405,1.292277424280601,0.010114569417125852,1.2271254356307173
2026-02-24,2026-02-25,空仓,建筑材料,建筑材料,买入,57.0,,0.019667824193734917,0.0,0.019667824193734917,0.010450604064817234,84.6,0.0,20.2,0.7741935483870968,True,True,True,1.4487028589046966,1.3057825039836592,0.006020549143883613,1.2345134046216417
2026-02-25,2026-02-26,建筑材料,建筑材料,建筑材料,持有,57.0,,-0.005727194107297384,-0.003035815465362579,-0.0026995740505875165,-0.0010622024048867473,79.4,0.0,35.1,0.9354838709677419,False,False,True,1.4404058564279527,1.3043954986676687,-0.0019029174268551108,1.2321642275503009
2026-02-26,2026-02-27,建筑材料,建筑材料,建筑材料,持有,57.0,,-0.014453697330159998,-0.010875514944835074,-0.0036175248306843377,0.0072662611463539875,67.3,17.8,28.7,0.3548387096774194,False,False,True,1.4195866661465533,1.3138735769991168,-0.003432924169545659,1.227934301192694
2026-02-27,2026-03-02,建筑材料,建筑材料,建筑材料,持有,57.0,,0.008081487444098423,-0.015368673166144431,0.02381618375442951,-0.0031814774298862527,39.6,32.3,12.3,0.6774193548387096,True,True,True,1.4310590379648263,1.3096935178681701,0.0038258014236676186,1.2326321339903672
2026-03-02,2026-03-03,建筑材料,空仓,建筑材料,卖出,57.0,0.01158540664473251,0.004304957644771568,0.004304957644771568,0.0,-0.022477789616578366,49.0,0.0,0.0,0.3225806451612903,True,True,True,1.4372196865104323,1.280254502511333,-0.015389742864426625,1.213662242401826
2026-03-03,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.007828288765984383,0.0,0.0,0.0,0.16129032258064516,False,True,False,1.4372196865104323,1.2702323005717227,-0.011441621548459957,1.199775978336609
2026-03-04,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.0068976134494229645,0.0,0.0,0.0,0.12903225806451613,False,False,False,1.4372196865104323,1.2789938719720377,0.009791586322802637,1.211523688396517
2026-03-05,2026-03-06,空仓,银行,银行,买入,58.0,,0.0033680817693995113,0.0,0.0033680817693995113,0.009321143306677942,80.3,0.0,100.0,0.8387096774193549,True,False,True,1.4420603599351902,1.290915557141052,0.002742651621277181,1.2148464758047135
2026-03-06,2026-03-09,银行,医药生物,医药生物,换仓,58.0,-0.0013040195831711676,-0.0013906103179351925,-0.004656418155470576,0.0032810859457026442,-0.006455825419446552,82.1,0.0,95.1,0.8064516129032258,False,True,True,1.440055015919579,1.2825816316729017,-0.009652309578773832,1.203120401529564
2026-03-09,2026-03-10,医药生物,空仓,医药生物,卖出,59.0,0.010569471526423513,0.007264549967919365,0.007264549967919365,0.0,0.009482864362793792,38.9,26.3,76.6,0.22580645161290322,True,False,True,1.4505163675392798,1.2947441793202665,0.012848354062381162,1.21857851842809
2026-03-10,2026-03-11,空仓,医药生物,医药生物,买入,60.0,,-0.0051198450999948575,0.0,-0.0051198450999948575,0.0023886991914693167,81.2,7.3,75.4,0.8064516129032258,False,False,True,1.4430899484224715,1.2978369336945683,0.006361829365852056,1.2263309070312223
2026-03-11,2026-03-12,医药生物,医药生物,医药生物,持有,60.0,,-0.007449049749798875,-0.00030026607250766,-0.007150930859215032,-0.0020794599090530196,49.1,24.3,75.6,0.5483870967741935,False,False,True,1.4323402996032377,1.2951381338224621,-0.0035999605485893538,1.221916164146394
2026-03-12,2026-03-13,医药生物,空仓,医药生物,卖出,60.0,-0.014999841490863863,-0.002500416736122668,-0.002500416736122668,0.0,-0.009183235687676757,40.6,12.8,73.9,0.3225806451612903,False,True,True,1.4287588519462868,1.2832445750914727,-0.003929549701976454,1.2171145838477324
2026-03-13,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.002217542862052754,0.0,0.0,0.0,0.16129032258064516,False,True,False,1.4287588519462868,1.2803989252437107,0.0005180825588864124,1.2177451496857903
2026-03-16,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.012757927702406068,0.0,0.0,0.0,0.5483870967741935,False,True,False,1.4287588519462868,1.264063688325213,-0.007303771610503662,1.2088510172326867
2026-03-17,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.004782985718088407,0.0,0.0,0.0,0.12903225806451613,False,False,False,1.4287588519462868,1.2701096868932265,0.00450528837123132,1.2142972396631764
2026-03-18,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.01980349767180546,0.0,0.0,0.0,0.6129032258064516,False,True,False,1.4287588519462868,1.244957072665899,-0.01611757169754846,1.19472571684077
2026-03-19,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.016298733298142694,0.0,0.0,0.0,0.0967741935483871,False,True,False,1.4287588519462868,1.224665849370881,-0.003541809078533409,1.1904942264505058
2026-03-20,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.04143485040179165,0.0,0.0,0.0,0.0967741935483871,False,True,False,1.4287588519462868,1.1739220031100155,-0.032629825413643565,1.1516486076854753
2026-03-23,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.02273867213720639,0.0,0.0,0.0,0.06451612903225806,False,False,False,1.4287588519462868,1.2006154306533867,0.012839528863189953,1.1664352332241055
2026-03-24,2026-03-25,空仓,银行,银行,买入,61.0,,0.005648764222646374,0.0,0.005648764222646374,0.017565087544740437,86.9,12.3,100.0,0.9354838709677419,True,False,True,1.4368295738319503,1.2217043458003796,0.014021876666078015,1.182790844203342
2026-03-25,2026-03-26,银行,纺织服饰,纺织服饰,换仓,61.0,0.003251250384055382,-0.010034476007685589,-0.00238404691964611,-0.0076687116564416735,-0.013245421920542082,75.3,23.9,16.1,0.9354838709677419,False,True,True,1.4224117419462006,1.2055223562780937,-0.013208253241123513,1.167168243201822
2026-03-26,2026-03-27,纺织服饰,空仓,纺织服饰,卖出,62.0,-0.01496762773103133,-0.007355321917515423,-0.007355321917515423,0.0,0.009420399029426195,44.6,73.5,18.4,0.0967741935483871,False,False,True,1.4119494456849324,1.2168788579131273,0.005591470661974629,1.1736944301912735
2026-03-27,2026-03-30,空仓,食品饮料,食品饮料,买入,63.0,,0.012348789836594376,0.0,0.012348789836594376,0.0016245767781642494,81.1,44.3,100.0,0.8387096774193549,True,True,True,1.4293853126495917,1.218855771047532,-0.0023586529473162976,1.1709260923642542
2026-03-30,2026-03-31,食品饮料,食品饮料,食品饮料,持有,63.0,,0.0023283870189407807,0.018465817094310166,-0.015844842118913238,-0.012264148480842119,47.7,80.7,100.0,0.5806451612903226,True,True,True,1.4327134748566297,1.2039075428946737,-0.009328020125110692,1.1600036702096632
2026-03-31,2026-04-01,食品饮料,空仓,食品饮料,卖出,63.0,0.02400271517819319,0.009162049111319792,0.009162049111319792,0.0,0.014897330316637775,72.6,0.0,100.0,0.0967741935483871,True,False,True,1.4458400660757158,1.2218425512318674,0.01708250852945281,1.1798194428002164
2026-04-01,2026-04-02,空仓,传媒,传媒,买入,64.0,,-0.021332733115754565,0.0,-0.021332733115754565,-0.01163229518732076,85.2,0.0,69.5,0.9032258064516129,False,False,True,1.4149963458180577,1.2076297180035092,-0.01041809588788467,1.167527970714733
2026-04-02,2026-04-03,传媒,空仓,传媒,卖出,64.0,-0.01433019469557717,0.007155177921165379,0.007155177921165379,0.0,-0.01548849641140427,29.4,0.0,35.8,0.22580645161290322,True,True,True,1.4251208964301847,1.1889253494499066,-0.008512108069275715,1.157589846454107
2026-04-03,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.007574441406421742,0.0,0.0,0.0,0.06451612903225806,False,False,False,1.4251208964301847,1.1979307948459246,-3.8957041417653215e-05,1.157544750178514
2026-04-07,2026-04-08,空仓,基础化工,基础化工,买入,65.0,,0.02000560806380558,0.0,0.02000560806380558,0.0333774518118181,91.3,41.4,13.4,0.8387096774193549,True,False,True,1.4536313065277062,1.2379146722247873,0.034891555585748524,1.1979332871723591
2026-04-08,2026-04-09,基础化工,非银金融,非银金融,换仓,65.0,0.015527590198116448,-0.015488611604229208,-0.004390189456104476,-0.011147361175621318,-0.009654503402327591,79.5,9.5,100.0,0.9354838709677419,False,False,True,1.4311165758051503,1.225963220810002,-0.006382687970942658,1.1902872527903323
2026-04-09,2026-04-10,非银金融,空仓,非银金融,卖出,66.0,0.0010632523209677114,0.012348264055912272,0.012348264055912272,0.0,0.007164481831978841,28.3,0.0,84.3,0.0967741935483871,True,True,True,1.4487883811779854,1.2347466120321695,0.01540485092255306,1.2086234504745825
2026-04-10,2026-04-13,空仓,非银金融,非银金融,买入,67.0,,0.008029599745905891,0.0,0.008029599745905891,0.0016798611835265088,70.5,6.8,100.0,0.7419354838709677,True,True,True,1.4604215719953635,1.236820814937213,0.00206812541846646,1.2111230353538636
