买入广度,卖出广度,综合分阈值,风险分阈值,累计收益,年化收益,最大回撤,交易次数,交易胜率,日胜率,相对胜率,profit_factor,最长连续亏损,持仓占比
0.55,0.35,62,55,0.5338102867219949,0.43234680192675023,-0.09101363904250959,127,0.5984251968503937,0.5341880341880342,0.5133333333333333,1.7458887832553307,5,0.78
0.55,0.35,65,55,0.5338102867219949,0.43234680192675023,-0.09101363904250959,127,0.5984251968503937,0.5341880341880342,0.5133333333333333,1.7458887832553307,5,0.78
0.55,0.4,65,45,0.532329505326218,0.4311851384753471,-0.07194026664433095,126,0.5793650793650794,0.5155555555555555,0.48333333333333334,1.8123048051999502,7,0.75
0.7,0.45,54,50,0.5261144791885828,0.42630752911609604,-0.11143796630657665,90,0.5444444444444444,0.48128342245989303,0.47333333333333333,2.0812686917603127,6,0.6233333333333333
0.7,0.45,56,50,0.5261144791885828,0.42630752911609604,-0.11143796630657665,90,0.5444444444444444,0.48128342245989303,0.47333333333333333,2.0812686917603127,6,0.6233333333333333
0.7,0.45,58,50,0.5261144791885828,0.42630752911609604,-0.11143796630657665,90,0.5444444444444444,0.48128342245989303,0.47333333333333333,2.0812686917603127,6,0.6233333333333333
0.7,0.45,60,50,0.5261144791885828,0.42630752911609604,-0.11143796630657665,90,0.5444444444444444,0.48128342245989303,0.47333333333333333,2.0812686917603127,6,0.6233333333333333
0.7,0.45,62,50,0.5261144791885828,0.42630752911609604,-0.11143796630657665,90,0.5444444444444444,0.48128342245989303,0.47333333333333333,2.0812686917603127,6,0.6233333333333333
0.7,0.45,65,50,0.5261144791885828,0.42630752911609604,-0.11143796630657665,90,0.5444444444444444,0.48128342245989303,0.47333333333333333,2.0812686917603127,6,0.6233333333333333
0.65,0.5,54,50,0.5101896412584346,0.41379502500935295,-0.1069538220959303,101,0.5148514851485149,0.48756218905472637,0.4766666666666667,1.9540354771700905,7,0.67
0.65,0.5,56,50,0.5101896412584346,0.41379502500935295,-0.1069538220959303,101,0.5148514851485149,0.48756218905472637,0.4766666666666667,1.9540354771700905,7,0.67
0.65,0.5,58,50,0.5101896412584346,0.41379502500935295,-0.1069538220959303,101,0.5148514851485149,0.48756218905472637,0.4766666666666667,1.9540354771700905,7,0.67
0.65,0.5,60,50,0.5101896412584346,0.41379502500935295,-0.1069538220959303,101,0.5148514851485149,0.48756218905472637,0.4766666666666667,1.9540354771700905,7,0.67
0.65,0.5,62,50,0.5101896412584346,0.41379502500935295,-0.1069538220959303,101,0.5148514851485149,0.48756218905472637,0.4766666666666667,1.9540354771700905,7,0.67
0.65,0.5,65,50,0.5101896412584346,0.41379502500935295,-0.1069538220959303,101,0.5148514851485149,0.48756218905472637,0.4766666666666667,1.9540354771700905,7,0.67
0.6,0.4,54,55,0.5075956248369056,0.4117548534786972,-0.08507535274953393,113,0.5663716814159292,0.5113122171945701,0.49333333333333335,1.7537663067279328,3,0.7366666666666667
0.6,0.4,56,55,0.5075956248369056,0.4117548534786972,-0.08507535274953393,113,0.5663716814159292,0.5113122171945701,0.49333333333333335,1.7537663067279328,3,0.7366666666666667
0.6,0.4,58,55,0.5075956248369056,0.4117548534786972,-0.08507535274953393,113,0.5663716814159292,0.5113122171945701,0.49333333333333335,1.7537663067279328,3,0.7366666666666667
0.6,0.4,60,55,0.5075956248369056,0.4117548534786972,-0.08507535274953393,113,0.5663716814159292,0.5113122171945701,0.49333333333333335,1.7537663067279328,3,0.7366666666666667
0.6,0.4,62,55,0.5075956248369056,0.4117548534786972,-0.08507535274953393,113,0.5663716814159292,0.5113122171945701,0.49333333333333335,1.7537663067279328,3,0.7366666666666667
0.6,0.4,65,55,0.5075956248369056,0.4117548534786972,-0.08507535274953393,113,0.5663716814159292,0.5113122171945701,0.49333333333333335,1.7537663067279328,3,0.7366666666666667
0.6,0.5,54,55,0.5039324307669912,0.4088728259383718,-0.08103851436887377,115,0.5565217391304348,0.5186915887850467,0.49666666666666665,1.7463440835868693,3,0.7133333333333334
0.6,0.5,56,55,0.5039324307669912,0.4088728259383718,-0.08103851436887377,115,0.5565217391304348,0.5186915887850467,0.49666666666666665,1.7463440835868693,3,0.7133333333333334
0.6,0.5,58,55,0.5039324307669912,0.4088728259383718,-0.08103851436887377,115,0.5565217391304348,0.5186915887850467,0.49666666666666665,1.7463440835868693,3,0.7133333333333334
0.6,0.5,60,55,0.5039324307669912,0.4088728259383718,-0.08103851436887377,115,0.5565217391304348,0.5186915887850467,0.49666666666666665,1.7463440835868693,3,0.7133333333333334
0.6,0.5,62,55,0.5039324307669912,0.4088728259383718,-0.08103851436887377,115,0.5565217391304348,0.5186915887850467,0.49666666666666665,1.7463440835868693,3,0.7133333333333334
0.6,0.5,65,55,0.5039324307669912,0.4088728259383718,-0.08103851436887377,115,0.5565217391304348,0.5186915887850467,0.49666666666666665,1.7463440835868693,3,0.7133333333333334
0.7,0.5,54,50,0.5006867139497873,0.40631831116900163,-0.10695382209593052,91,0.5384615384615384,0.4891304347826087,0.47333333333333333,2.005054637787234,6,0.6133333333333333
0.7,0.5,56,50,0.5006867139497873,0.40631831116900163,-0.10695382209593052,91,0.5384615384615384,0.4891304347826087,0.47333333333333333,2.005054637787234,6,0.6133333333333333
0.7,0.5,58,50,0.5006867139497873,0.40631831116900163,-0.10695382209593052,91,0.5384615384615384,0.4891304347826087,0.47333333333333333,2.005054637787234,6,0.6133333333333333
0.7,0.5,60,50,0.5006867139497873,0.40631831116900163,-0.10695382209593052,91,0.5384615384615384,0.4891304347826087,0.47333333333333333,2.005054637787234,6,0.6133333333333333
0.7,0.5,62,50,0.5006867139497873,0.40631831116900163,-0.10695382209593052,91,0.5384615384615384,0.4891304347826087,0.47333333333333333,2.005054637787234,6,0.6133333333333333
0.7,0.5,65,50,0.5006867139497873,0.40631831116900163,-0.10695382209593052,91,0.5384615384615384,0.4891304347826087,0.47333333333333333,2.005054637787234,6,0.6133333333333333
0.6,0.45,54,55,0.5003554501009451,0.4060575429904749,-0.08419329114182983,114,0.5526315789473685,0.511520737327189,0.49333333333333335,1.746892402560919,3,0.7233333333333334
0.6,0.45,56,55,0.5003554501009451,0.4060575429904749,-0.08419329114182983,114,0.5526315789473685,0.511520737327189,0.49333333333333335,1.746892402560919,3,0.7233333333333334
0.6,0.45,58,55,0.5003554501009451,0.4060575429904749,-0.08419329114182983,114,0.5526315789473685,0.511520737327189,0.49333333333333335,1.746892402560919,3,0.7233333333333334
0.6,0.45,60,55,0.5003554501009451,0.4060575429904749,-0.08419329114182983,114,0.5526315789473685,0.511520737327189,0.49333333333333335,1.746892402560919,3,0.7233333333333334
0.6,0.45,62,55,0.5003554501009451,0.4060575429904749,-0.08419329114182983,114,0.5526315789473685,0.511520737327189,0.49333333333333335,1.746892402560919,3,0.7233333333333334
0.6,0.45,65,55,0.5003554501009451,0.4060575429904749,-0.08419329114182983,114,0.5526315789473685,0.511520737327189,0.49333333333333335,1.746892402560919,3,0.7233333333333334
0.55,0.5,54,50,0.4929012176039178,0.4001871919878197,-0.09606872206549955,128,0.5703125,0.5045871559633027,0.49666666666666665,1.7193795625704127,7,0.7266666666666667
0.55,0.5,56,50,0.4929012176039178,0.4001871919878197,-0.09606872206549955,128,0.5703125,0.5045871559633027,0.49666666666666665,1.7193795625704127,7,0.7266666666666667
0.55,0.5,58,50,0.4929012176039178,0.4001871919878197,-0.09606872206549955,128,0.5703125,0.5045871559633027,0.49666666666666665,1.7193795625704127,7,0.7266666666666667
0.55,0.5,60,50,0.4929012176039178,0.4001871919878197,-0.09606872206549955,128,0.5703125,0.5045871559633027,0.49666666666666665,1.7193795625704127,7,0.7266666666666667
0.55,0.5,62,50,0.4929012176039178,0.4001871919878197,-0.09606872206549955,128,0.5703125,0.5045871559633027,0.49666666666666665,1.7193795625704127,7,0.7266666666666667
0.55,0.5,65,50,0.4929012176039178,0.4001871919878197,-0.09606872206549955,128,0.5703125,0.5045871559633027,0.49666666666666665,1.7193795625704127,7,0.7266666666666667
0.55,0.45,54,50,0.48311661437790443,0.39247450395251016,-0.10060752230569014,127,0.5669291338582677,0.4954954954954955,0.49333333333333335,1.7123357241086075,7,0.74
0.55,0.45,56,50,0.48311661437790443,0.39247450395251016,-0.10060752230569014,127,0.5669291338582677,0.4954954954954955,0.49333333333333335,1.7123357241086075,7,0.74
0.55,0.45,58,50,0.48311661437790443,0.39247450395251016,-0.10060752230569014,127,0.5669291338582677,0.4954954954954955,0.49333333333333335,1.7123357241086075,7,0.74
0.55,0.45,60,50,0.48311661437790443,0.39247450395251016,-0.10060752230569014,127,0.5669291338582677,0.4954954954954955,0.49333333333333335,1.7123357241086075,7,0.74
0.55,0.45,62,50,0.48311661437790443,0.39247450395251016,-0.10060752230569014,127,0.5669291338582677,0.4954954954954955,0.49333333333333335,1.7123357241086075,7,0.74
0.55,0.45,65,50,0.48311661437790443,0.39247450395251016,-0.10060752230569014,127,0.5669291338582677,0.4954954954954955,0.49333333333333335,1.7123357241086075,7,0.74
0.55,0.45,54,55,0.4755356230977881,0.3864932100431113,-0.09477663706733508,127,0.5748031496062992,0.5135135135135135,0.49666666666666665,1.6676333486323345,4,0.74
0.55,0.45,56,55,0.4755356230977881,0.3864932100431113,-0.09477663706733508,127,0.5748031496062992,0.5135135135135135,0.49666666666666665,1.6676333486323345,4,0.74
0.55,0.45,58,55,0.4755356230977881,0.3864932100431113,-0.09477663706733508,127,0.5748031496062992,0.5135135135135135,0.49666666666666665,1.6676333486323345,4,0.74
0.55,0.45,60,55,0.4755356230977881,0.3864932100431113,-0.09477663706733508,127,0.5748031496062992,0.5135135135135135,0.49666666666666665,1.6676333486323345,4,0.74
0.55,0.45,62,55,0.4755356230977881,0.3864932100431113,-0.09477663706733508,127,0.5748031496062992,0.5135135135135135,0.49666666666666665,1.6676333486323345,4,0.74
0.55,0.45,65,55,0.4755356230977881,0.3864932100431113,-0.09477663706733508,127,0.5748031496062992,0.5135135135135135,0.49666666666666665,1.6676333486323345,4,0.74
0.55,0.5,54,55,0.4753038156798224,0.3863102399444416,-0.09165831787170753,128,0.578125,0.518348623853211,0.5,1.6607262976444608,4,0.7266666666666667
0.55,0.5,56,55,0.4753038156798224,0.3863102399444416,-0.09165831787170753,128,0.578125,0.518348623853211,0.5,1.6607262976444608,4,0.7266666666666667
0.55,0.5,58,55,0.4753038156798224,0.3863102399444416,-0.09165831787170753,128,0.578125,0.518348623853211,0.5,1.6607262976444608,4,0.7266666666666667
0.55,0.5,60,55,0.4753038156798224,0.3863102399444416,-0.09165831787170753,128,0.578125,0.518348623853211,0.5,1.6607262976444608,4,0.7266666666666667
0.55,0.5,62,55,0.4753038156798224,0.3863102399444416,-0.09165831787170753,128,0.578125,0.518348623853211,0.5,1.6607262976444608,4,0.7266666666666667
0.55,0.5,65,55,0.4753038156798224,0.3863102399444416,-0.09165831787170753,128,0.578125,0.518348623853211,0.5,1.6607262976444608,4,0.7266666666666667
0.55,0.4,54,50,0.4606609759441507,0.37474300401430716,-0.10060752230569014,127,0.5669291338582677,0.49333333333333335,0.49,1.6671920866143715,7,0.75
0.55,0.4,56,50,0.4606609759441507,0.37474300401430716,-0.10060752230569014,127,0.5669291338582677,0.49333333333333335,0.49,1.6671920866143715,7,0.75
0.55,0.4,58,50,0.4606609759441507,0.37474300401430716,-0.10060752230569014,127,0.5669291338582677,0.49333333333333335,0.49,1.6671920866143715,7,0.75
0.55,0.4,60,50,0.4606609759441507,0.37474300401430716,-0.10060752230569014,127,0.5669291338582677,0.49333333333333335,0.49,1.6671920866143715,7,0.75
0.55,0.4,62,50,0.4606609759441507,0.37474300401430716,-0.10060752230569014,127,0.5669291338582677,0.49333333333333335,0.49,1.6671920866143715,7,0.75
0.55,0.4,65,50,0.4606609759441507,0.37474300401430716,-0.10060752230569014,127,0.5669291338582677,0.49333333333333335,0.49,1.6671920866143715,7,0.75
0.55,0.4,54,55,0.45319476727620667,0.36883787474008334,-0.09477663706733508,127,0.5748031496062992,0.5111111111111111,0.49333333333333335,1.626038537116423,4,0.75
0.55,0.4,56,55,0.45319476727620667,0.36883787474008334,-0.09477663706733508,127,0.5748031496062992,0.5111111111111111,0.49333333333333335,1.626038537116423,4,0.75
0.55,0.4,58,55,0.45319476727620667,0.36883787474008334,-0.09477663706733508,127,0.5748031496062992,0.5111111111111111,0.49333333333333335,1.626038537116423,4,0.75
0.55,0.4,60,55,0.45319476727620667,0.36883787474008334,-0.09477663706733508,127,0.5748031496062992,0.5111111111111111,0.49333333333333335,1.626038537116423,4,0.75
0.55,0.4,62,55,0.45319476727620667,0.36883787474008334,-0.09477663706733508,127,0.5748031496062992,0.5111111111111111,0.49333333333333335,1.626038537116423,4,0.75
0.55,0.4,65,55,0.45319476727620667,0.36883787474008334,-0.09477663706733508,127,0.5748031496062992,0.5111111111111111,0.49333333333333335,1.626038537116423,4,0.75
0.55,0.35,54,65,0.4462194749031916,0.3633166307915128,-0.08953960728389576,127,0.5748031496062992,0.5213675213675214,0.51,1.592470148510416,5,0.78
0.55,0.35,56,65,0.4462194749031916,0.3633166307915128,-0.08953960728389576,127,0.5748031496062992,0.5213675213675214,0.51,1.592470148510416,5,0.78
0.55,0.35,58,65,0.4462194749031916,0.3633166307915128,-0.08953960728389576,127,0.5748031496062992,0.5213675213675214,0.51,1.592470148510416,5,0.78
0.55,0.35,60,65,0.4462194749031916,0.3633166307915128,-0.08953960728389576,127,0.5748031496062992,0.5213675213675214,0.51,1.592470148510416,5,0.78
0.55,0.35,62,65,0.4462194749031916,0.3633166307915128,-0.08953960728389576,127,0.5748031496062992,0.5213675213675214,0.51,1.592470148510416,5,0.78
0.55,0.35,65,65,0.4462194749031916,0.3633166307915128,-0.08953960728389576,127,0.5748031496062992,0.5213675213675214,0.51,1.592470148510416,5,0.78
0.6,0.35,54,65,0.43158523529745896,0.3517191200573193,-0.08955274836920768,114,0.5701754385964912,0.5217391304347826,0.51,1.6027017804069958,5,0.7666666666666667
0.6,0.35,56,65,0.43158523529745896,0.3517191200573193,-0.08955274836920768,114,0.5701754385964912,0.5217391304347826,0.51,1.6027017804069958,5,0.7666666666666667
0.6,0.35,58,65,0.43158523529745896,0.3517191200573193,-0.08955274836920768,114,0.5701754385964912,0.5217391304347826,0.51,1.6027017804069958,5,0.7666666666666667
0.6,0.35,60,65,0.43158523529745896,0.3517191200573193,-0.08955274836920768,114,0.5701754385964912,0.5217391304347826,0.51,1.6027017804069958,5,0.7666666666666667
0.6,0.35,62,65,0.43158523529745896,0.3517191200573193,-0.08955274836920768,114,0.5701754385964912,0.5217391304347826,0.51,1.6027017804069958,5,0.7666666666666667
0.6,0.35,65,65,0.43158523529745896,0.3517191200573193,-0.08955274836920768,114,0.5701754385964912,0.5217391304347826,0.51,1.6027017804069958,5,0.7666666666666667
0.55,0.45,54,65,0.427139790373559,0.34819239364392573,-0.09677761621043923,127,0.5748031496062992,0.5135135135135135,0.5,1.5810702671318766,4,0.74
0.55,0.45,56,65,0.427139790373559,0.34819239364392573,-0.09677761621043923,127,0.5748031496062992,0.5135135135135135,0.5,1.5810702671318766,4,0.74
0.55,0.45,58,65,0.427139790373559,0.34819239364392573,-0.09677761621043923,127,0.5748031496062992,0.5135135135135135,0.5,1.5810702671318766,4,0.74
0.55,0.45,60,65,0.427139790373559,0.34819239364392573,-0.09677761621043923,127,0.5748031496062992,0.5135135135135135,0.5,1.5810702671318766,4,0.74
0.55,0.45,62,65,0.427139790373559,0.34819239364392573,-0.09677761621043923,127,0.5748031496062992,0.5135135135135135,0.5,1.5810702671318766,4,0.74
0.55,0.45,65,65,0.427139790373559,0.34819239364392573,-0.09677761621043923,127,0.5748031496062992,0.5135135135135135,0.5,1.5810702671318766,4,0.74
0.55,0.5,54,65,0.4269155859662219,0.34801447795454243,-0.09485754957993353,128,0.578125,0.518348623853211,0.5033333333333333,1.5753125478119916,4,0.7266666666666667
0.55,0.5,56,65,0.4269155859662219,0.34801447795454243,-0.09485754957993353,128,0.578125,0.518348623853211,0.5033333333333333,1.5753125478119916,4,0.7266666666666667
0.55,0.5,58,65,0.4269155859662219,0.34801447795454243,-0.09485754957993353,128,0.578125,0.518348623853211,0.5033333333333333,1.5753125478119916,4,0.7266666666666667
0.55,0.5,60,65,0.4269155859662219,0.34801447795454243,-0.09485754957993353,128,0.578125,0.518348623853211,0.5033333333333333,1.5753125478119916,4,0.7266666666666667
0.55,0.5,62,65,0.4269155859662219,0.34801447795454243,-0.09485754957993353,128,0.578125,0.518348623853211,0.5033333333333333,1.5753125478119916,4,0.7266666666666667
0.55,0.5,65,65,0.4269155859662219,0.34801447795454243,-0.09485754957993353,128,0.578125,0.518348623853211,0.5033333333333333,1.5753125478119916,4,0.7266666666666667
0.65,0.35,54,55,0.416491022053864,0.3397371926035828,-0.09860395691265633,99,0.5555555555555556,0.511520737327189,0.48333333333333334,1.7862948627061979,5,0.7233333333333334
0.65,0.35,56,55,0.416491022053864,0.3397371926035828,-0.09860395691265633,99,0.5555555555555556,0.511520737327189,0.48333333333333334,1.7862948627061979,5,0.7233333333333334
0.65,0.35,58,55,0.416491022053864,0.3397371926035828,-0.09860395691265633,99,0.5555555555555556,0.511520737327189,0.48333333333333334,1.7862948627061979,5,0.7233333333333334
0.65,0.35,60,55,0.416491022053864,0.3397371926035828,-0.09860395691265633,99,0.5555555555555556,0.511520737327189,0.48333333333333334,1.7862948627061979,5,0.7233333333333334
0.65,0.35,62,55,0.416491022053864,0.3397371926035828,-0.09860395691265633,99,0.5555555555555556,0.511520737327189,0.48333333333333334,1.7862948627061979,5,0.7233333333333334
0.65,0.35,65,55,0.416491022053864,0.3397371926035828,-0.09860395691265633,99,0.5555555555555556,0.511520737327189,0.48333333333333334,1.7862948627061979,5,0.7233333333333334
0.7,0.35,54,55,0.40044980297327126,0.32698110610962683,-0.09860395691265611,89,0.5617977528089888,0.5223880597014925,0.47,1.8214769084518683,4,0.67
0.7,0.35,56,55,0.40044980297327126,0.32698110610962683,-0.09860395691265611,89,0.5617977528089888,0.5223880597014925,0.47,1.8214769084518683,4,0.67
0.7,0.35,58,55,0.40044980297327126,0.32698110610962683,-0.09860395691265611,89,0.5617977528089888,0.5223880597014925,0.47,1.8214769084518683,4,0.67
0.7,0.35,60,55,0.40044980297327126,0.32698110610962683,-0.09860395691265611,89,0.5617977528089888,0.5223880597014925,0.47,1.8214769084518683,4,0.67
0.7,0.35,62,55,0.40044980297327126,0.32698110610962683,-0.09860395691265611,89,0.5617977528089888,0.5223880597014925,0.47,1.8214769084518683,4,0.67
0.7,0.35,65,55,0.40044980297327126,0.32698110610962683,-0.09860395691265611,89,0.5617977528089888,0.5223880597014925,0.47,1.8214769084518683,4,0.67
0.6,0.5,54,65,0.3879285286082286,0.3170078581623963,-0.1023188621665646,116,0.5603448275862069,0.5186915887850467,0.5,1.5458575239700982,3,0.7133333333333334
0.6,0.5,56,65,0.3879285286082286,0.3170078581623963,-0.1023188621665646,116,0.5603448275862069,0.5186915887850467,0.5,1.5458575239700982,3,0.7133333333333334
0.6,0.5,58,65,0.3879285286082286,0.3170078581623963,-0.1023188621665646,116,0.5603448275862069,0.5186915887850467,0.5,1.5458575239700982,3,0.7133333333333334
0.6,0.5,60,65,0.3879285286082286,0.3170078581623963,-0.1023188621665646,116,0.5603448275862069,0.5186915887850467,0.5,1.5458575239700982,3,0.7133333333333334
0.6,0.5,62,65,0.3879285286082286,0.3170078581623963,-0.1023188621665646,116,0.5603448275862069,0.5186915887850467,0.5,1.5458575239700982,3,0.7133333333333334
0.6,0.5,65,65,0.3879285286082286,0.3170078581623963,-0.1023188621665646,116,0.5603448275862069,0.5186915887850467,0.5,1.5458575239700982,3,0.7133333333333334
0.55,0.4,54,65,0.3870629552637108,0.3163178946955325,-0.09677761621043957,127,0.5669291338582677,0.5066666666666667,0.49666666666666665,1.5174146241038917,4,0.75
0.55,0.4,56,65,0.3870629552637108,0.3163178946955325,-0.09677761621043957,127,0.5669291338582677,0.5066666666666667,0.49666666666666665,1.5174146241038917,4,0.75
0.55,0.4,58,65,0.3870629552637108,0.3163178946955325,-0.09677761621043957,127,0.5669291338582677,0.5066666666666667,0.49666666666666665,1.5174146241038917,4,0.75
0.55,0.4,60,65,0.3870629552637108,0.3163178946955325,-0.09677761621043957,127,0.5669291338582677,0.5066666666666667,0.49666666666666665,1.5174146241038917,4,0.75
0.55,0.4,62,65,0.3870629552637108,0.3163178946955325,-0.09677761621043957,127,0.5669291338582677,0.5066666666666667,0.49666666666666665,1.5174146241038917,4,0.75
0.55,0.4,65,65,0.3870629552637108,0.3163178946955325,-0.09677761621043957,127,0.5669291338582677,0.5066666666666667,0.49666666666666665,1.5174146241038917,4,0.75
0.6,0.45,54,65,0.38462745376529117,0.31437614457046226,-0.1042231012140089,115,0.5565217391304348,0.511520737327189,0.49666666666666665,1.5452739099665074,3,0.7233333333333334
0.6,0.45,56,65,0.38462745376529117,0.31437614457046226,-0.1042231012140089,115,0.5565217391304348,0.511520737327189,0.49666666666666665,1.5452739099665074,3,0.7233333333333334
0.6,0.45,58,65,0.38462745376529117,0.31437614457046226,-0.1042231012140089,115,0.5565217391304348,0.511520737327189,0.49666666666666665,1.5452739099665074,3,0.7233333333333334
0.6,0.45,60,65,0.38462745376529117,0.31437614457046226,-0.1042231012140089,115,0.5565217391304348,0.511520737327189,0.49666666666666665,1.5452739099665074,3,0.7233333333333334
0.6,0.45,62,65,0.38462745376529117,0.31437614457046226,-0.1042231012140089,115,0.5565217391304348,0.511520737327189,0.49666666666666665,1.5452739099665074,3,0.7233333333333334
0.6,0.45,65,65,0.38462745376529117,0.31437614457046226,-0.1042231012140089,115,0.5565217391304348,0.511520737327189,0.49666666666666665,1.5452739099665074,3,0.7233333333333334
0.6,0.4,54,65,0.37302731821980917,0.3051201944925517,-0.10422310121400857,114,0.5614035087719298,0.5067873303167421,0.49666666666666665,1.5243615953597884,3,0.7366666666666667
0.6,0.4,56,65,0.37302731821980917,0.3051201944925517,-0.10422310121400857,114,0.5614035087719298,0.5067873303167421,0.49666666666666665,1.5243615953597884,3,0.7366666666666667
0.6,0.4,58,65,0.37302731821980917,0.3051201944925517,-0.10422310121400857,114,0.5614035087719298,0.5067873303167421,0.49666666666666665,1.5243615953597884,3,0.7366666666666667
0.6,0.4,60,65,0.37302731821980917,0.3051201944925517,-0.10422310121400857,114,0.5614035087719298,0.5067873303167421,0.49666666666666665,1.5243615953597884,3,0.7366666666666667
0.6,0.4,62,65,0.37302731821980917,0.3051201944925517,-0.10422310121400857,114,0.5614035087719298,0.5067873303167421,0.49666666666666665,1.5243615953597884,3,0.7366666666666667
0.6,0.4,65,65,0.37302731821980917,0.3051201944925517,-0.10422310121400857,114,0.5614035087719298,0.5067873303167421,0.49666666666666665,1.5243615953597884,3,0.7366666666666667
0.65,0.4,54,55,0.34204168466076856,0.2803344895013209,-0.1060379977594259,99,0.5252525252525253,0.4855769230769231,0.4633333333333333,1.6316566644041877,6,0.6933333333333334
0.65,0.4,56,55,0.34204168466076856,0.2803344895013209,-0.1060379977594259,99,0.5252525252525253,0.4855769230769231,0.4633333333333333,1.6316566644041877,6,0.6933333333333334
0.65,0.4,58,55,0.34204168466076856,0.2803344895013209,-0.1060379977594259,99,0.5252525252525253,0.4855769230769231,0.4633333333333333,1.6316566644041877,6,0.6933333333333334
0.65,0.4,60,55,0.34204168466076856,0.2803344895013209,-0.1060379977594259,99,0.5252525252525253,0.4855769230769231,0.4633333333333333,1.6316566644041877,6,0.6933333333333334
0.65,0.4,62,55,0.34204168466076856,0.2803344895013209,-0.1060379977594259,99,0.5252525252525253,0.4855769230769231,0.4633333333333333,1.6316566644041877,6,0.6933333333333334
0.65,0.4,65,55,0.34204168466076856,0.2803344895013209,-0.1060379977594259,99,0.5252525252525253,0.4855769230769231,0.4633333333333333,1.6316566644041877,6,0.6933333333333334
0.65,0.45,54,55,0.3355965768746949,0.275167542068844,-0.10603799775942624,100,0.51,0.4852941176470588,0.4633333333333333,1.6253012011518995,6,0.68
0.65,0.45,56,55,0.3355965768746949,0.275167542068844,-0.10603799775942624,100,0.51,0.4852941176470588,0.4633333333333333,1.6253012011518995,6,0.68
0.65,0.45,58,55,0.3355965768746949,0.275167542068844,-0.10603799775942624,100,0.51,0.4852941176470588,0.4633333333333333,1.6253012011518995,6,0.68
0.65,0.45,60,55,0.3355965768746949,0.275167542068844,-0.10603799775942624,100,0.51,0.4852941176470588,0.4633333333333333,1.6253012011518995,6,0.68
0.65,0.45,62,55,0.3355965768746949,0.275167542068844,-0.10603799775942624,100,0.51,0.4852941176470588,0.4633333333333333,1.6253012011518995,6,0.68
0.65,0.45,65,55,0.3355965768746949,0.275167542068844,-0.10603799775942624,100,0.51,0.4852941176470588,0.4633333333333333,1.6253012011518995,6,0.68
0.65,0.35,54,65,0.31843185671572494,0.26138731152857986,-0.1287390177209382,100,0.54,0.5023041474654378,0.48333333333333334,1.5534520643027314,5,0.7233333333333334
0.65,0.35,56,65,0.31843185671572494,0.26138731152857986,-0.1287390177209382,100,0.54,0.5023041474654378,0.48333333333333334,1.5534520643027314,5,0.7233333333333334
0.65,0.35,58,65,0.31843185671572494,0.26138731152857986,-0.1287390177209382,100,0.54,0.5023041474654378,0.48333333333333334,1.5534520643027314,5,0.7233333333333334
0.65,0.35,60,65,0.31843185671572494,0.26138731152857986,-0.1287390177209382,100,0.54,0.5023041474654378,0.48333333333333334,1.5534520643027314,5,0.7233333333333334
0.65,0.35,62,65,0.31843185671572494,0.26138731152857986,-0.1287390177209382,100,0.54,0.5023041474654378,0.48333333333333334,1.5534520643027314,5,0.7233333333333334
0.65,0.35,65,65,0.31843185671572494,0.26138731152857986,-0.1287390177209382,100,0.54,0.5023041474654378,0.48333333333333334,1.5534520643027314,5,0.7233333333333334
0.65,0.5,54,55,0.31586587395729326,0.25932482341286933,-0.10413761681200029,101,0.5148514851485149,0.4925373134328358,0.4633333333333333,1.578612626827572,6,0.67
0.65,0.5,56,55,0.31586587395729326,0.25932482341286933,-0.10413761681200029,101,0.5148514851485149,0.4925373134328358,0.4633333333333333,1.578612626827572,6,0.67
0.65,0.5,58,55,0.31586587395729326,0.25932482341286933,-0.10413761681200029,101,0.5148514851485149,0.4925373134328358,0.4633333333333333,1.578612626827572,6,0.67
0.65,0.5,60,55,0.31586587395729326,0.25932482341286933,-0.10413761681200029,101,0.5148514851485149,0.4925373134328358,0.4633333333333333,1.578612626827572,6,0.67
0.65,0.5,62,55,0.31586587395729326,0.25932482341286933,-0.10413761681200029,101,0.5148514851485149,0.4925373134328358,0.4633333333333333,1.578612626827572,6,0.67
0.65,0.5,65,55,0.31586587395729326,0.25932482341286933,-0.10413761681200029,101,0.5148514851485149,0.4925373134328358,0.4633333333333333,1.578612626827572,6,0.67
0.7,0.4,54,55,0.3146891672660712,0.2583787938062272,-0.1056772963275392,89,0.5280898876404494,0.48947368421052634,0.4533333333333333,1.6326658923025088,6,0.6333333333333333
0.7,0.4,56,55,0.3146891672660712,0.2583787938062272,-0.1056772963275392,89,0.5280898876404494,0.48947368421052634,0.4533333333333333,1.6326658923025088,6,0.6333333333333333
0.7,0.4,58,55,0.3146891672660712,0.2583787938062272,-0.1056772963275392,89,0.5280898876404494,0.48947368421052634,0.4533333333333333,1.6326658923025088,6,0.6333333333333333
0.7,0.4,60,55,0.3146891672660712,0.2583787938062272,-0.1056772963275392,89,0.5280898876404494,0.48947368421052634,0.4533333333333333,1.6326658923025088,6,0.6333333333333333
0.7,0.4,62,55,0.3146891672660712,0.2583787938062272,-0.1056772963275392,89,0.5280898876404494,0.48947368421052634,0.4533333333333333,1.6326658923025088,6,0.6333333333333333
