买入广度,卖出广度,综合分阈值,风险分阈值,累计收益,年化收益,最大回撤,交易次数,交易胜率,日胜率,相对胜率,profit_factor,最长连续亏损,持仓占比
0.7,0.45,65,50,0.4642313529197253,0.37756515728954443,-0.11143796630657676,89,0.5393258426966292,0.47593582887700536,0.4766666666666667,1.9795351591752643,6,0.6233333333333333
0.55,0.5,62,45,0.46166980970123084,0.3755405339494542,-0.07175040226291718,127,0.5748031496062992,0.5091743119266054,0.49,1.7231700228493605,7,0.7266666666666667
0.55,0.5,65,45,0.4577791390629935,0.37246429239024503,-0.07175040226291718,126,0.5714285714285714,0.5091743119266054,0.49,1.7184372786700501,7,0.7266666666666667
0.55,0.4,62,45,0.4545777914285136,0.3699320935684056,-0.07194026664433095,126,0.5714285714285714,0.5066666666666667,0.4866666666666667,1.707242854402054,7,0.75
0.55,0.4,65,45,0.4507059983145132,0.3668683946547646,-0.07194026664433095,125,0.568,0.5066666666666667,0.4866666666666667,1.7025599601380694,7,0.75
0.65,0.5,54,50,0.4489522586542125,0.36548025320257493,-0.10695382209593018,100,0.51,0.48258706467661694,0.48,1.862111449739343,7,0.67
0.65,0.5,56,50,0.4489522586542125,0.36548025320257493,-0.10695382209593018,100,0.51,0.48258706467661694,0.48,1.862111449739343,7,0.67
0.65,0.5,58,50,0.4489522586542125,0.36548025320257493,-0.10695382209593018,100,0.51,0.48258706467661694,0.48,1.862111449739343,7,0.67
0.65,0.5,60,50,0.4489522586542125,0.36548025320257493,-0.10695382209593018,100,0.51,0.48258706467661694,0.48,1.862111449739343,7,0.67
0.65,0.5,62,50,0.4489522586542125,0.36548025320257493,-0.10695382209593018,100,0.51,0.48258706467661694,0.48,1.862111449739343,7,0.67
0.65,0.5,65,50,0.4489522586542125,0.36548025320257493,-0.10695382209593018,100,0.51,0.48258706467661694,0.48,1.862111449739343,7,0.67
0.55,0.35,54,55,0.4452741533868887,0.3625680407052321,-0.09101363904250981,126,0.5873015873015873,0.5256410256410257,0.5166666666666667,1.6387999003089526,5,0.78
0.55,0.35,56,55,0.4452741533868887,0.3625680407052321,-0.09101363904250981,126,0.5873015873015873,0.5256410256410257,0.5166666666666667,1.6387999003089526,5,0.78
0.55,0.35,58,55,0.4452741533868887,0.3625680407052321,-0.09101363904250981,126,0.5873015873015873,0.5256410256410257,0.5166666666666667,1.6387999003089526,5,0.78
0.55,0.35,60,55,0.4452741533868887,0.3625680407052321,-0.09101363904250981,126,0.5873015873015873,0.5256410256410257,0.5166666666666667,1.6387999003089526,5,0.78
0.55,0.35,62,55,0.4452741533868887,0.3625680407052321,-0.09101363904250981,126,0.5873015873015873,0.5256410256410257,0.5166666666666667,1.6387999003089526,5,0.78
0.55,0.35,65,55,0.4452741533868887,0.3625680407052321,-0.09101363904250981,126,0.5873015873015873,0.5256410256410257,0.5166666666666667,1.6387999003089526,5,0.78
0.7,0.5,54,50,0.43983466996765674,0.35825904720930946,-0.1069538220959303,90,0.5333333333333333,0.483695652173913,0.4766666666666667,1.9067043047019734,6,0.6133333333333333
0.7,0.5,56,50,0.43983466996765674,0.35825904720930946,-0.1069538220959303,90,0.5333333333333333,0.483695652173913,0.4766666666666667,1.9067043047019734,6,0.6133333333333333
0.7,0.5,58,50,0.43983466996765674,0.35825904720930946,-0.1069538220959303,90,0.5333333333333333,0.483695652173913,0.4766666666666667,1.9067043047019734,6,0.6133333333333333
0.7,0.5,60,50,0.43983466996765674,0.35825904720930946,-0.1069538220959303,90,0.5333333333333333,0.483695652173913,0.4766666666666667,1.9067043047019734,6,0.6133333333333333
0.7,0.5,62,50,0.43983466996765674,0.35825904720930946,-0.1069538220959303,90,0.5333333333333333,0.483695652173913,0.4766666666666667,1.9067043047019734,6,0.6133333333333333
0.7,0.5,65,50,0.43983466996765674,0.35825904720930946,-0.1069538220959303,90,0.5333333333333333,0.483695652173913,0.4766666666666667,1.9067043047019734,6,0.6133333333333333
0.6,0.4,54,55,0.42728963214606486,0.3483112969410853,-0.08507535274953393,112,0.5535714285714286,0.502262443438914,0.49666666666666665,1.650178388630122,3,0.7366666666666667
0.6,0.4,56,55,0.42728963214606486,0.3483112969410853,-0.08507535274953393,112,0.5535714285714286,0.502262443438914,0.49666666666666665,1.650178388630122,3,0.7366666666666667
0.6,0.4,58,55,0.42728963214606486,0.3483112969410853,-0.08507535274953393,112,0.5535714285714286,0.502262443438914,0.49666666666666665,1.650178388630122,3,0.7366666666666667
0.6,0.4,60,55,0.42728963214606486,0.3483112969410853,-0.08507535274953393,112,0.5535714285714286,0.502262443438914,0.49666666666666665,1.650178388630122,3,0.7366666666666667
0.6,0.4,62,55,0.42728963214606486,0.3483112969410853,-0.08507535274953393,112,0.5535714285714286,0.502262443438914,0.49666666666666665,1.650178388630122,3,0.7366666666666667
0.6,0.4,65,55,0.42728963214606486,0.3483112969410853,-0.08507535274953393,112,0.5535714285714286,0.502262443438914,0.49666666666666665,1.650178388630122,3,0.7366666666666667
0.6,0.5,54,55,0.42382156761311074,0.3455587862759757,-0.08103851436887366,114,0.543859649122807,0.5093457943925234,0.5,1.6432223699116415,3,0.7133333333333334
0.6,0.5,56,55,0.42382156761311074,0.3455587862759757,-0.08103851436887366,114,0.543859649122807,0.5093457943925234,0.5,1.6432223699116415,3,0.7133333333333334
0.6,0.5,58,55,0.42382156761311074,0.3455587862759757,-0.08103851436887366,114,0.543859649122807,0.5093457943925234,0.5,1.6432223699116415,3,0.7133333333333334
0.6,0.5,60,55,0.42382156761311074,0.3455587862759757,-0.08103851436887366,114,0.543859649122807,0.5093457943925234,0.5,1.6432223699116415,3,0.7133333333333334
0.6,0.5,62,55,0.42382156761311074,0.3455587862759757,-0.08103851436887366,114,0.543859649122807,0.5093457943925234,0.5,1.6432223699116415,3,0.7133333333333334
0.6,0.5,65,55,0.42382156761311074,0.3455587862759757,-0.08103851436887366,114,0.543859649122807,0.5093457943925234,0.5,1.6432223699116415,3,0.7133333333333334
0.6,0.45,54,55,0.4204351241033786,0.34287002073472195,-0.0841932911418295,113,0.5398230088495575,0.5023041474654378,0.49666666666666665,1.6431572398957537,3,0.7233333333333334
0.6,0.45,56,55,0.4204351241033786,0.34287002073472195,-0.0841932911418295,113,0.5398230088495575,0.5023041474654378,0.49666666666666665,1.6431572398957537,3,0.7233333333333334
0.6,0.45,58,55,0.4204351241033786,0.34287002073472195,-0.0841932911418295,113,0.5398230088495575,0.5023041474654378,0.49666666666666665,1.6431572398957537,3,0.7233333333333334
0.6,0.45,60,55,0.4204351241033786,0.34287002073472195,-0.0841932911418295,113,0.5398230088495575,0.5023041474654378,0.49666666666666665,1.6431572398957537,3,0.7233333333333334
0.6,0.45,62,55,0.4204351241033786,0.34287002073472195,-0.0841932911418295,113,0.5398230088495575,0.5023041474654378,0.49666666666666665,1.6431572398957537,3,0.7233333333333334
0.6,0.45,65,55,0.4204351241033786,0.34287002073472195,-0.0841932911418295,113,0.5398230088495575,0.5023041474654378,0.49666666666666665,1.6431572398957537,3,0.7233333333333334
0.55,0.5,54,50,0.4133779606416794,0.337263480368037,-0.09606872206549943,127,0.5590551181102362,0.4954128440366973,0.5,1.6174496282921913,7,0.7266666666666667
0.55,0.5,56,50,0.4133779606416794,0.337263480368037,-0.09606872206549943,127,0.5590551181102362,0.4954128440366973,0.5,1.6174496282921913,7,0.7266666666666667
0.55,0.5,58,50,0.4133779606416794,0.337263480368037,-0.09606872206549943,127,0.5590551181102362,0.4954128440366973,0.5,1.6174496282921913,7,0.7266666666666667
0.55,0.5,60,50,0.4133779606416794,0.337263480368037,-0.09606872206549943,127,0.5590551181102362,0.4954128440366973,0.5,1.6174496282921913,7,0.7266666666666667
0.55,0.5,62,50,0.4133779606416794,0.337263480368037,-0.09606872206549943,127,0.5590551181102362,0.4954128440366973,0.5,1.6174496282921913,7,0.7266666666666667
0.55,0.5,65,50,0.4133779606416794,0.337263480368037,-0.09606872206549943,127,0.5590551181102362,0.4954128440366973,0.5,1.6174496282921913,7,0.7266666666666667
0.55,0.45,54,50,0.40411455969445376,0.32989739667286666,-0.10060752230569014,126,0.5555555555555556,0.4864864864864865,0.49666666666666665,1.6098930947854573,7,0.74
0.55,0.45,56,50,0.40411455969445376,0.32989739667286666,-0.10060752230569014,126,0.5555555555555556,0.4864864864864865,0.49666666666666665,1.6098930947854573,7,0.74
0.55,0.45,58,50,0.40411455969445376,0.32989739667286666,-0.10060752230569014,126,0.5555555555555556,0.4864864864864865,0.49666666666666665,1.6098930947854573,7,0.74
0.55,0.45,60,50,0.40411455969445376,0.32989739667286666,-0.10060752230569014,126,0.5555555555555556,0.4864864864864865,0.49666666666666665,1.6098930947854573,7,0.74
0.55,0.45,62,50,0.40411455969445376,0.32989739667286666,-0.10060752230569014,126,0.5555555555555556,0.4864864864864865,0.49666666666666665,1.6098930947854573,7,0.74
0.55,0.45,65,50,0.40411455969445376,0.32989739667286666,-0.10060752230569014,126,0.5555555555555556,0.4864864864864865,0.49666666666666665,1.6098930947854573,7,0.74
0.55,0.45,54,55,0.39693738958514646,0.3241848991181413,-0.09477663706733486,126,0.5634920634920635,0.5045045045045045,0.5,1.5711377388902665,4,0.74
0.55,0.45,56,55,0.39693738958514646,0.3241848991181413,-0.09477663706733486,126,0.5634920634920635,0.5045045045045045,0.5,1.5711377388902665,4,0.74
0.55,0.45,58,55,0.39693738958514646,0.3241848991181413,-0.09477663706733486,126,0.5634920634920635,0.5045045045045045,0.5,1.5711377388902665,4,0.74
0.55,0.45,60,55,0.39693738958514646,0.3241848991181413,-0.09477663706733486,126,0.5634920634920635,0.5045045045045045,0.5,1.5711377388902665,4,0.74
0.55,0.45,62,55,0.39693738958514646,0.3241848991181413,-0.09477663706733486,126,0.5634920634920635,0.5045045045045045,0.5,1.5711377388902665,4,0.74
0.55,0.45,65,55,0.39693738958514646,0.3241848991181413,-0.09477663706733486,126,0.5634920634920635,0.5045045045045045,0.5,1.5711377388902665,4,0.74
0.55,0.5,54,55,0.3967179299907657,0.3240101516041298,-0.09165831787170753,127,0.5669291338582677,0.5091743119266054,0.5033333333333333,1.5652211829083704,4,0.7266666666666667
0.55,0.5,56,55,0.3967179299907657,0.3240101516041298,-0.09165831787170753,127,0.5669291338582677,0.5091743119266054,0.5033333333333333,1.5652211829083704,4,0.7266666666666667
0.55,0.5,58,55,0.3967179299907657,0.3240101516041298,-0.09165831787170753,127,0.5669291338582677,0.5091743119266054,0.5033333333333333,1.5652211829083704,4,0.7266666666666667
0.55,0.5,60,55,0.3967179299907657,0.3240101516041298,-0.09165831787170753,127,0.5669291338582677,0.5091743119266054,0.5033333333333333,1.5652211829083704,4,0.7266666666666667
0.55,0.5,62,55,0.3967179299907657,0.3240101516041298,-0.09165831787170753,127,0.5669291338582677,0.5091743119266054,0.5033333333333333,1.5652211829083704,4,0.7266666666666667
0.55,0.5,65,55,0.3967179299907657,0.3240101516041298,-0.09165831787170753,127,0.5669291338582677,0.5091743119266054,0.5033333333333333,1.5652211829083704,4,0.7266666666666667
0.55,0.4,54,50,0.3828550791071539,0.3129627414673404,-0.10060752230569014,126,0.5555555555555556,0.48444444444444446,0.49333333333333335,1.5680345631111612,7,0.75
0.55,0.4,56,50,0.3828550791071539,0.3129627414673404,-0.10060752230569014,126,0.5555555555555556,0.48444444444444446,0.49333333333333335,1.5680345631111612,7,0.75
0.55,0.4,58,50,0.3828550791071539,0.3129627414673404,-0.10060752230569014,126,0.5555555555555556,0.48444444444444446,0.49333333333333335,1.5680345631111612,7,0.75
0.55,0.4,60,50,0.3828550791071539,0.3129627414673404,-0.10060752230569014,126,0.5555555555555556,0.48444444444444446,0.49333333333333335,1.5680345631111612,7,0.75
0.55,0.4,62,50,0.3828550791071539,0.3129627414673404,-0.10060752230569014,126,0.5555555555555556,0.48444444444444446,0.49333333333333335,1.5680345631111612,7,0.75
0.55,0.4,65,50,0.3828550791071539,0.3129627414673404,-0.10060752230569014,126,0.5555555555555556,0.48444444444444446,0.49333333333333335,1.5680345631111612,7,0.75
0.55,0.4,54,55,0.3757865774163598,0.3073229857472075,-0.09477663706733463,126,0.5634920634920635,0.5022222222222222,0.49666666666666665,1.5324666189385345,4,0.75
0.55,0.4,56,55,0.3757865774163598,0.3073229857472075,-0.09477663706733463,126,0.5634920634920635,0.5022222222222222,0.49666666666666665,1.5324666189385345,4,0.75
0.55,0.4,58,55,0.3757865774163598,0.3073229857472075,-0.09477663706733463,126,0.5634920634920635,0.5022222222222222,0.49666666666666665,1.5324666189385345,4,0.75
0.55,0.4,60,55,0.3757865774163598,0.3073229857472075,-0.09477663706733463,126,0.5634920634920635,0.5022222222222222,0.49666666666666665,1.5324666189385345,4,0.75
0.55,0.4,62,55,0.3757865774163598,0.3073229857472075,-0.09477663706733463,126,0.5634920634920635,0.5022222222222222,0.49666666666666665,1.5324666189385345,4,0.75
0.55,0.4,65,55,0.3757865774163598,0.3073229857472075,-0.09477663706733463,126,0.5634920634920635,0.5022222222222222,0.49666666666666665,1.5324666189385345,4,0.75
0.65,0.35,54,55,0.3526572440126441,0.28883618481870243,-0.09860395691265633,98,0.5510204081632653,0.5069124423963134,0.4866666666666667,1.6863361465745248,5,0.7233333333333334
0.65,0.35,56,55,0.3526572440126441,0.28883618481870243,-0.09860395691265633,98,0.5510204081632653,0.5069124423963134,0.4866666666666667,1.6863361465745248,5,0.7233333333333334
0.65,0.35,58,55,0.3526572440126441,0.28883618481870243,-0.09860395691265633,98,0.5510204081632653,0.5069124423963134,0.4866666666666667,1.6863361465745248,5,0.7233333333333334
0.65,0.35,60,55,0.3526572440126441,0.28883618481870243,-0.09860395691265633,98,0.5510204081632653,0.5069124423963134,0.4866666666666667,1.6863361465745248,5,0.7233333333333334
0.65,0.35,62,55,0.3526572440126441,0.28883618481870243,-0.09860395691265633,98,0.5510204081632653,0.5069124423963134,0.4866666666666667,1.6863361465745248,5,0.7233333333333334
0.65,0.35,65,55,0.3526572440126441,0.28883618481870243,-0.09860395691265633,98,0.5510204081632653,0.5069124423963134,0.4866666666666667,1.6863361465745248,5,0.7233333333333334
0.7,0.35,54,55,0.33733891805481675,0.2765647438668113,-0.09860395691265644,88,0.5568181818181818,0.5174129353233831,0.47333333333333333,1.7133843422014545,4,0.67
0.7,0.35,56,55,0.33733891805481675,0.2765647438668113,-0.09860395691265644,88,0.5568181818181818,0.5174129353233831,0.47333333333333333,1.7133843422014545,4,0.67
0.7,0.35,58,55,0.33733891805481675,0.2765647438668113,-0.09860395691265644,88,0.5568181818181818,0.5174129353233831,0.47333333333333333,1.7133843422014545,4,0.67
0.7,0.35,60,55,0.33733891805481675,0.2765647438668113,-0.09860395691265644,88,0.5568181818181818,0.5174129353233831,0.47333333333333333,1.7133843422014545,4,0.67
0.7,0.35,62,55,0.33733891805481675,0.2765647438668113,-0.09860395691265644,88,0.5568181818181818,0.5174129353233831,0.47333333333333333,1.7133843422014545,4,0.67
0.7,0.35,65,55,0.33733891805481675,0.2765647438668113,-0.09860395691265644,88,0.5568181818181818,0.5174129353233831,0.47333333333333333,1.7133843422014545,4,0.67
0.55,0.35,54,65,0.3141856139480321,0.25797391376939416,-0.09180009497396602,126,0.5714285714285714,0.5128205128205128,0.51,1.4189587992198838,5,0.78
0.55,0.35,56,65,0.3141856139480321,0.25797391376939416,-0.09180009497396602,126,0.5714285714285714,0.5128205128205128,0.51,1.4189587992198838,5,0.78
0.55,0.35,58,65,0.3141856139480321,0.25797391376939416,-0.09180009497396602,126,0.5714285714285714,0.5128205128205128,0.51,1.4189587992198838,5,0.78
0.55,0.35,60,65,0.3141856139480321,0.25797391376939416,-0.09180009497396602,126,0.5714285714285714,0.5128205128205128,0.51,1.4189587992198838,5,0.78
0.55,0.35,62,65,0.3141856139480321,0.25797391376939416,-0.09180009497396602,126,0.5714285714285714,0.5128205128205128,0.51,1.4189587992198838,5,0.78
0.55,0.35,65,65,0.3141856139480321,0.25797391376939416,-0.09180009497396602,126,0.5714285714285714,0.5128205128205128,0.51,1.4189587992198838,5,0.78
0.55,0.45,54,65,0.30297976416959327,0.24895745209107667,-0.09677761621043957,126,0.5714285714285714,0.5045045045045045,0.5,1.4124862322051273,4,0.74
0.55,0.45,56,65,0.30297976416959327,0.24895745209107667,-0.09677761621043957,126,0.5714285714285714,0.5045045045045045,0.5,1.4124862322051273,4,0.74
0.55,0.45,58,65,0.30297976416959327,0.24895745209107667,-0.09677761621043957,126,0.5714285714285714,0.5045045045045045,0.5,1.4124862322051273,4,0.74
0.55,0.45,60,65,0.30297976416959327,0.24895745209107667,-0.09677761621043957,126,0.5714285714285714,0.5045045045045045,0.5,1.4124862322051273,4,0.74
0.55,0.45,62,65,0.30297976416959327,0.24895745209107667,-0.09677761621043957,126,0.5714285714285714,0.5045045045045045,0.5,1.4124862322051273,4,0.74
0.55,0.45,65,65,0.30297976416959327,0.24895745209107667,-0.09677761621043957,126,0.5714285714285714,0.5045045045045045,0.5,1.4124862322051273,4,0.74
0.55,0.5,54,65,0.30277506536729604,0.24879263204970226,-0.09485754957993386,127,0.5748031496062992,0.5091743119266054,0.5033333333333333,1.4085514796063539,4,0.7266666666666667
0.55,0.5,56,65,0.30277506536729604,0.24879263204970226,-0.09485754957993386,127,0.5748031496062992,0.5091743119266054,0.5033333333333333,1.4085514796063539,4,0.7266666666666667
0.55,0.5,58,65,0.30277506536729604,0.24879263204970226,-0.09485754957993386,127,0.5748031496062992,0.5091743119266054,0.5033333333333333,1.4085514796063539,4,0.7266666666666667
0.55,0.5,60,65,0.30277506536729604,0.24879263204970226,-0.09485754957993386,127,0.5748031496062992,0.5091743119266054,0.5033333333333333,1.4085514796063539,4,0.7266666666666667
0.55,0.5,62,65,0.30277506536729604,0.24879263204970226,-0.09485754957993386,127,0.5748031496062992,0.5091743119266054,0.5033333333333333,1.4085514796063539,4,0.7266666666666667
0.55,0.5,65,65,0.30277506536729604,0.24879263204970226,-0.09485754957993386,127,0.5748031496062992,0.5091743119266054,0.5033333333333333,1.4085514796063539,4,0.7266666666666667
0.6,0.35,54,65,0.3008874199362219,0.24727253623261114,-0.09180009497396613,113,0.5663716814159292,0.5130434782608696,0.51,1.421745722353396,5,0.7666666666666667
0.6,0.35,56,65,0.3008874199362219,0.24727253623261114,-0.09180009497396613,113,0.5663716814159292,0.5130434782608696,0.51,1.421745722353396,5,0.7666666666666667
0.6,0.35,58,65,0.3008874199362219,0.24727253623261114,-0.09180009497396613,113,0.5663716814159292,0.5130434782608696,0.51,1.421745722353396,5,0.7666666666666667
0.6,0.35,60,65,0.3008874199362219,0.24727253623261114,-0.09180009497396613,113,0.5663716814159292,0.5130434782608696,0.51,1.421745722353396,5,0.7666666666666667
0.6,0.35,62,65,0.3008874199362219,0.24727253623261114,-0.09180009497396613,113,0.5663716814159292,0.5130434782608696,0.51,1.421745722353396,5,0.7666666666666667
0.6,0.35,65,65,0.3008874199362219,0.24727253623261114,-0.09180009497396613,113,0.5663716814159292,0.5130434782608696,0.51,1.421745722353396,5,0.7666666666666667
0.65,0.4,54,55,0.2876226118045244,0.23658057355003503,-0.10603799775942668,98,0.5204081632653061,0.4807692307692308,0.4666666666666667,1.5469958050833323,6,0.6933333333333334
0.65,0.4,56,55,0.2876226118045244,0.23658057355003503,-0.10603799775942668,98,0.5204081632653061,0.4807692307692308,0.4666666666666667,1.5469958050833323,6,0.6933333333333334
0.65,0.4,58,55,0.2876226118045244,0.23658057355003503,-0.10603799775942668,98,0.5204081632653061,0.4807692307692308,0.4666666666666667,1.5469958050833323,6,0.6933333333333334
0.65,0.4,60,55,0.2876226118045244,0.23658057355003503,-0.10603799775942668,98,0.5204081632653061,0.4807692307692308,0.4666666666666667,1.5469958050833323,6,0.6933333333333334
0.65,0.4,62,55,0.2876226118045244,0.23658057355003503,-0.10603799775942668,98,0.5204081632653061,0.4807692307692308,0.4666666666666667,1.5469958050833323,6,0.6933333333333334
0.65,0.4,65,55,0.2876226118045244,0.23658057355003503,-0.10603799775942668,98,0.5204081632653061,0.4807692307692308,0.4666666666666667,1.5469958050833323,6,0.6933333333333334
0.65,0.45,54,55,0.28143884969361577,0.23159020043117673,-0.10603799775942646,99,0.5050505050505051,0.4803921568627451,0.4666666666666667,1.540150753735743,6,0.68
0.65,0.45,56,55,0.28143884969361577,0.23159020043117673,-0.10603799775942646,99,0.5050505050505051,0.4803921568627451,0.4666666666666667,1.540150753735743,6,0.68
0.65,0.45,58,55,0.28143884969361577,0.23159020043117673,-0.10603799775942646,99,0.5050505050505051,0.4803921568627451,0.4666666666666667,1.540150753735743,6,0.68
0.65,0.45,60,55,0.28143884969361577,0.23159020043117673,-0.10603799775942646,99,0.5050505050505051,0.4803921568627451,0.4666666666666667,1.540150753735743,6,0.68
0.65,0.45,62,55,0.28143884969361577,0.23159020043117673,-0.10603799775942646,99,0.5050505050505051,0.4803921568627451,0.4666666666666667,1.540150753735743,6,0.68
0.65,0.45,65,55,0.28143884969361577,0.23159020043117673,-0.10603799775942646,99,0.5050505050505051,0.4803921568627451,0.4666666666666667,1.540150753735743,6,0.68
0.6,0.5,54,65,0.2671798509779004,0.22006828303532644,-0.10231886216656494,115,0.5565217391304348,0.5093457943925234,0.5,1.3778100783403697,3,0.7133333333333334
0.6,0.5,56,65,0.2671798509779004,0.22006828303532644,-0.10231886216656494,115,0.5565217391304348,0.5093457943925234,0.5,1.3778100783403697,3,0.7133333333333334
0.6,0.5,58,65,0.2671798509779004,0.22006828303532644,-0.10231886216656494,115,0.5565217391304348,0.5093457943925234,0.5,1.3778100783403697,3,0.7133333333333334
0.6,0.5,60,65,0.2671798509779004,0.22006828303532644,-0.10231886216656494,115,0.5565217391304348,0.5093457943925234,0.5,1.3778100783403697,3,0.7133333333333334
0.6,0.5,62,65,0.2671798509779004,0.22006828303532644,-0.10231886216656494,115,0.5565217391304348,0.5093457943925234,0.5,1.3778100783403697,3,0.7133333333333334
0.6,0.5,65,65,0.2671798509779004,0.22006828303532644,-0.10231886216656494,115,0.5565217391304348,0.5093457943925234,0.5,1.3778100783403697,3,0.7133333333333334
0.55,0.4,54,65,0.2663895818256299,0.21942910496425005,-0.09677761621043912,126,0.5634920634920635,0.49777777777777776,0.49666666666666665,1.3588398219483688,4,0.75
0.55,0.4,56,65,0.2663895818256299,0.21942910496425005,-0.09677761621043912,126,0.5634920634920635,0.49777777777777776,0.49666666666666665,1.3588398219483688,4,0.75
0.55,0.4,58,65,0.2663895818256299,0.21942910496425005,-0.09677761621043912,126,0.5634920634920635,0.49777777777777776,0.49666666666666665,1.3588398219483688,4,0.75
0.55,0.4,60,65,0.2663895818256299,0.21942910496425005,-0.09677761621043912,126,0.5634920634920635,0.49777777777777776,0.49666666666666665,1.3588398219483688,4,0.75
0.55,0.4,62,65,0.2663895818256299,0.21942910496425005,-0.09677761621043912,126,0.5634920634920635,0.49777777777777776,0.49666666666666665,1.3588398219483688,4,0.75
0.55,0.4,65,65,0.2663895818256299,0.21942910496425005,-0.09677761621043912,126,0.5634920634920635,0.49777777777777776,0.49666666666666665,1.3588398219483688,4,0.75
0.6,0.45,54,65,0.26416596701967343,0.21763027914366395,-0.10422310121400857,114,0.5526315789473685,0.5023041474654378,0.49666666666666665,1.3764247127363345,3,0.7233333333333334
0.6,0.45,56,65,0.26416596701967343,0.21763027914366395,-0.10422310121400857,114,0.5526315789473685,0.5023041474654378,0.49666666666666665,1.3764247127363345,3,0.7233333333333334
0.6,0.45,58,65,0.26416596701967343,0.21763027914366395,-0.10422310121400857,114,0.5526315789473685,0.5023041474654378,0.49666666666666665,1.3764247127363345,3,0.7233333333333334
0.6,0.45,60,65,0.26416596701967343,0.21763027914366395,-0.10422310121400857,114,0.5526315789473685,0.5023041474654378,0.49666666666666665,1.3764247127363345,3,0.7233333333333334
0.6,0.45,62,65,0.26416596701967343,0.21763027914366395,-0.10422310121400857,114,0.5526315789473685,0.5023041474654378,0.49666666666666665,1.3764247127363345,3,0.7233333333333334
0.6,0.45,65,65,0.26416596701967343,0.21763027914366395,-0.10422310121400857,114,0.5526315789473685,0.5023041474654378,0.49666666666666665,1.3764247127363345,3,0.7233333333333334
0.65,0.5,54,55,0.2625082162314605,0.2162888879360103,-0.10413761681200018,100,0.51,0.48756218905472637,0.4666666666666667,1.4957714435610356,6,0.67
0.65,0.5,56,55,0.2625082162314605,0.2162888879360103,-0.10413761681200018,100,0.51,0.48756218905472637,0.4666666666666667,1.4957714435610356,6,0.67
0.65,0.5,58,55,0.2625082162314605,0.2162888879360103,-0.10413761681200018,100,0.51,0.48756218905472637,0.4666666666666667,1.4957714435610356,6,0.67
0.65,0.5,60,55,0.2625082162314605,0.2162888879360103,-0.10413761681200018,100,0.51,0.48756218905472637,0.4666666666666667,1.4957714435610356,6,0.67
0.65,0.5,62,55,0.2625082162314605,0.2162888879360103,-0.10413761681200018,100,0.51,0.48756218905472637,0.4666666666666667,1.4957714435610356,6,0.67
0.65,0.5,65,55,0.2625082162314605,0.2162888879360103,-0.10413761681200018,100,0.51,0.48756218905472637,0.4666666666666667,1.4957714435610356,6,0.67
0.7,0.4,54,55,0.26137922436750083,0.2153751877715866,-0.10567729632753953,88,0.5227272727272727,0.4842105263157895,0.45666666666666667,1.5415249958458122,6,0.6333333333333333
0.7,0.4,56,55,0.26137922436750083,0.2153751877715866,-0.10567729632753953,88,0.5227272727272727,0.4842105263157895,0.45666666666666667,1.5415249958458122,6,0.6333333333333333
0.7,0.4,58,55,0.26137922436750083,0.2153751877715866,-0.10567729632753953,88,0.5227272727272727,0.4842105263157895,0.45666666666666667,1.5415249958458122,6,0.6333333333333333
0.7,0.4,60,55,0.26137922436750083,0.2153751877715866,-0.10567729632753953,88,0.5227272727272727,0.4842105263157895,0.45666666666666667,1.5415249958458122,6,0.6333333333333333
0.7,0.4,62,55,0.26137922436750083,0.2153751877715866,-0.10567729632753953,88,0.5227272727272727,0.4842105263157895,0.45666666666666667,1.5415249958458122,6,0.6333333333333333
0.7,0.4,65,55,0.26137922436750083,0.2153751877715866,-0.10567729632753953,88,0.5227272727272727,0.4842105263157895,0.45666666666666667,1.5415249958458122,6,0.6333333333333333
0.65,0.35,54,65,0.2590170879711742,0.21346307256713914,-0.12873901772093765,99,0.5353535353535354,0.4976958525345622,0.4866666666666667,1.4652691285365638,5,0.7233333333333334
0.65,0.35,56,65,0.2590170879711742,0.21346307256713914,-0.12873901772093765,99,0.5353535353535354,0.4976958525345622,0.4866666666666667,1.4652691285365638,5,0.7233333333333334
0.65,0.35,58,65,0.2590170879711742,0.21346307256713914,-0.12873901772093765,99,0.5353535353535354,0.4976958525345622,0.4866666666666667,1.4652691285365638,5,0.7233333333333334
0.65,0.35,60,65,0.2590170879711742,0.21346307256713914,-0.12873901772093765,99,0.5353535353535354,0.4976958525345622,0.4866666666666667,1.4652691285365638,5,0.7233333333333334
0.65,0.35,62,65,0.2590170879711742,0.21346307256713914,-0.12873901772093765,99,0.5353535353535354,0.4976958525345622,0.4866666666666667,1.4652691285365638,5,0.7233333333333334
0.65,0.35,65,65,0.2590170879711742,0.21346307256713914,-0.12873901772093765,99,0.5353535353535354,0.4976958525345622,0.4866666666666667,1.4652691285365638,5,0.7233333333333334
0.6,0.4,54,65,0.25357503403655723,0.20905562178727433,-0.10422310121400868,113,0.5575221238938053,0.497737556561086,0.49666666666666665,1.3592845694118614,3,0.7366666666666667
0.6,0.4,56,65,0.25357503403655723,0.20905562178727433,-0.10422310121400868,113,0.5575221238938053,0.497737556561086,0.49666666666666665,1.3592845694118614,3,0.7366666666666667
0.6,0.4,58,65,0.25357503403655723,0.20905562178727433,-0.10422310121400868,113,0.5575221238938053,0.497737556561086,0.49666666666666665,1.3592845694118614,3,0.7366666666666667
