买入广度,卖出广度,综合分阈值,风险分阈值,累计收益,年化收益,最大回撤,交易次数,交易胜率,日胜率,相对胜率,profit_factor,最长连续亏损,持仓占比
0.55,0.35,62,50,0.38572151814646305,0.3152484758591423,-0.10967665294009632,125,0.576,0.5128205128205128,0.5066666666666667,1.5267799366490737,9,0.78
0.55,0.35,65,50,0.38572151814646305,0.3152484758591423,-0.10967665294009632,125,0.576,0.5128205128205128,0.5066666666666667,1.5267799366490737,9,0.78
0.65,0.45,54,50,0.38362635856102667,0.3135778438468144,-0.11143796630657643,99,0.5050505050505051,0.47342995169082125,0.48,1.704697885141782,7,0.69
0.65,0.45,56,50,0.38362635856102667,0.3135778438468144,-0.11143796630657643,99,0.5050505050505051,0.47342995169082125,0.48,1.704697885141782,7,0.69
0.65,0.45,58,50,0.38362635856102667,0.3135778438468144,-0.11143796630657643,99,0.5050505050505051,0.47342995169082125,0.48,1.704697885141782,7,0.69
0.65,0.45,60,50,0.38362635856102667,0.3135778438468144,-0.11143796630657643,99,0.5050505050505051,0.47342995169082125,0.48,1.704697885141782,7,0.69
0.65,0.45,62,50,0.38362635856102667,0.3135778438468144,-0.11143796630657643,99,0.5050505050505051,0.47342995169082125,0.48,1.704697885141782,7,0.69
0.65,0.45,65,50,0.38362635856102667,0.3135778438468144,-0.11143796630657643,99,0.5050505050505051,0.47342995169082125,0.48,1.704697885141782,7,0.69
0.7,0.35,54,65,0.3791768492399976,0.31002856395316924,-0.10919281418938576,90,0.5666666666666667,0.5323383084577115,0.49,1.7147690205007946,4,0.67
0.7,0.35,56,65,0.3791768492399976,0.31002856395316924,-0.10919281418938576,90,0.5666666666666667,0.5323383084577115,0.49,1.7147690205007946,4,0.67
0.7,0.35,58,65,0.3791768492399976,0.31002856395316924,-0.10919281418938576,90,0.5666666666666667,0.5323383084577115,0.49,1.7147690205007946,4,0.67
0.7,0.35,60,65,0.3791768492399976,0.31002856395316924,-0.10919281418938576,90,0.5666666666666667,0.5323383084577115,0.49,1.7147690205007946,4,0.67
0.7,0.35,62,65,0.3791768492399976,0.31002856395316924,-0.10919281418938576,90,0.5666666666666667,0.5323383084577115,0.49,1.7147690205007946,4,0.67
0.7,0.35,65,65,0.3791768492399976,0.31002856395316924,-0.10919281418938576,90,0.5666666666666667,0.5323383084577115,0.49,1.7147690205007946,4,0.67
0.6,0.5,54,55,0.37904965518687606,0.30992707702587463,-0.08103851436887366,114,0.543859649122807,0.5162790697674419,0.49666666666666665,1.5597803639822831,3,0.7166666666666667
0.6,0.5,56,55,0.37904965518687606,0.30992707702587463,-0.08103851436887366,114,0.543859649122807,0.5162790697674419,0.49666666666666665,1.5597803639822831,3,0.7166666666666667
0.6,0.5,58,55,0.37904965518687606,0.30992707702587463,-0.08103851436887366,114,0.543859649122807,0.5162790697674419,0.49666666666666665,1.5597803639822831,3,0.7166666666666667
0.6,0.5,60,55,0.37904965518687606,0.30992707702587463,-0.08103851436887366,114,0.543859649122807,0.5162790697674419,0.49666666666666665,1.5597803639822831,3,0.7166666666666667
0.6,0.5,62,55,0.37904965518687606,0.30992707702587463,-0.08103851436887366,114,0.543859649122807,0.5162790697674419,0.49666666666666665,1.5597803639822831,3,0.7166666666666667
0.6,0.5,65,55,0.37904965518687606,0.30992707702587463,-0.08103851436887366,114,0.543859649122807,0.5162790697674419,0.49666666666666665,1.5597803639822831,3,0.7166666666666667
0.55,0.45,54,55,0.376714730213219,0.3080637962982016,-0.0947766370673353,125,0.56,0.5089285714285714,0.5,1.5203521623658836,4,0.7466666666666667
0.55,0.45,56,55,0.376714730213219,0.3080637962982016,-0.0947766370673353,125,0.56,0.5089285714285714,0.5,1.5203521623658836,4,0.7466666666666667
0.55,0.45,58,55,0.376714730213219,0.3080637962982016,-0.0947766370673353,125,0.56,0.5089285714285714,0.5,1.5203521623658836,4,0.7466666666666667
0.55,0.45,60,55,0.376714730213219,0.3080637962982016,-0.0947766370673353,125,0.56,0.5089285714285714,0.5,1.5203521623658836,4,0.7466666666666667
0.55,0.45,62,55,0.376714730213219,0.3080637962982016,-0.0947766370673353,125,0.56,0.5089285714285714,0.5,1.5203521623658836,4,0.7466666666666667
0.55,0.45,65,55,0.376714730213219,0.3080637962982016,-0.0947766370673353,125,0.56,0.5089285714285714,0.5,1.5203521623658836,4,0.7466666666666667
0.55,0.4,62,45,0.3755581792132159,0.30714067613541496,-0.12186910388888106,125,0.568,0.5088495575221239,0.48333333333333334,1.5234538870103451,7,0.7533333333333333
0.55,0.45,54,50,0.3751314958643446,0.3068000804632991,-0.10060752230568992,125,0.552,0.49107142857142855,0.49666666666666665,1.539228601229964,7,0.7466666666666667
0.55,0.45,56,50,0.3751314958643446,0.3068000804632991,-0.10060752230568992,125,0.552,0.49107142857142855,0.49666666666666665,1.539228601229964,7,0.7466666666666667
0.55,0.45,58,50,0.3751314958643446,0.3068000804632991,-0.10060752230568992,125,0.552,0.49107142857142855,0.49666666666666665,1.539228601229964,7,0.7466666666666667
0.55,0.45,60,50,0.3751314958643446,0.3068000804632991,-0.10060752230568992,125,0.552,0.49107142857142855,0.49666666666666665,1.539228601229964,7,0.7466666666666667
0.55,0.45,62,50,0.3751314958643446,0.3068000804632991,-0.10060752230568992,125,0.552,0.49107142857142855,0.49666666666666665,1.539228601229964,7,0.7466666666666667
0.55,0.45,65,50,0.3751314958643446,0.3068000804632991,-0.10060752230568992,125,0.552,0.49107142857142855,0.49666666666666665,1.539228601229964,7,0.7466666666666667
0.55,0.35,54,55,0.3731121968235023,0.3051879659298602,-0.12417666205228084,125,0.584,0.5299145299145299,0.51,1.4885030248962967,5,0.78
0.55,0.35,56,55,0.3731121968235023,0.3051879659298602,-0.12417666205228084,125,0.584,0.5299145299145299,0.51,1.4885030248962967,5,0.78
0.55,0.35,58,55,0.3731121968235023,0.3051879659298602,-0.12417666205228084,125,0.584,0.5299145299145299,0.51,1.4885030248962967,5,0.78
0.55,0.35,60,55,0.3731121968235023,0.3051879659298602,-0.12417666205228084,125,0.584,0.5299145299145299,0.51,1.4885030248962967,5,0.78
0.55,0.35,62,55,0.3731121968235023,0.3051879659298602,-0.12417666205228084,125,0.584,0.5299145299145299,0.51,1.4885030248962967,5,0.78
0.55,0.35,65,55,0.3731121968235023,0.3051879659298602,-0.12417666205228084,125,0.584,0.5299145299145299,0.51,1.4885030248962967,5,0.78
0.55,0.4,65,45,0.3718967203915782,0.3042174031584164,-0.12186910388888073,124,0.5645161290322581,0.5088495575221239,0.48333333333333334,1.5194503566759352,7,0.7533333333333333
0.55,0.5,54,50,0.34613315580819104,0.28361250050804676,-0.09606872206549943,126,0.5555555555555556,0.4977168949771689,0.49333333333333335,1.5010227368499072,7,0.73
0.55,0.5,56,50,0.34613315580819104,0.28361250050804676,-0.09606872206549943,126,0.5555555555555556,0.4977168949771689,0.49333333333333335,1.5010227368499072,7,0.73
0.55,0.5,58,50,0.34613315580819104,0.28361250050804676,-0.09606872206549943,126,0.5555555555555556,0.4977168949771689,0.49333333333333335,1.5010227368499072,7,0.73
0.55,0.5,60,50,0.34613315580819104,0.28361250050804676,-0.09606872206549943,126,0.5555555555555556,0.4977168949771689,0.49333333333333335,1.5010227368499072,7,0.73
0.55,0.5,62,50,0.34613315580819104,0.28361250050804676,-0.09606872206549943,126,0.5555555555555556,0.4977168949771689,0.49333333333333335,1.5010227368499072,7,0.73
0.55,0.5,65,50,0.34613315580819104,0.28361250050804676,-0.09606872206549943,126,0.5555555555555556,0.4977168949771689,0.49333333333333335,1.5010227368499072,7,0.73
0.6,0.4,54,55,0.3446021137763393,0.28238604485909424,-0.12487875872584031,112,0.5535714285714286,0.5045045045045045,0.49333333333333335,1.4827312272333333,3,0.74
0.6,0.4,56,55,0.3446021137763393,0.28238604485909424,-0.12487875872584031,112,0.5535714285714286,0.5045045045045045,0.49333333333333335,1.4827312272333333,3,0.74
0.6,0.4,58,55,0.3446021137763393,0.28238604485909424,-0.12487875872584031,112,0.5535714285714286,0.5045045045045045,0.49333333333333335,1.4827312272333333,3,0.74
0.6,0.4,60,55,0.3446021137763393,0.28238604485909424,-0.12487875872584031,112,0.5535714285714286,0.5045045045045045,0.49333333333333335,1.4827312272333333,3,0.74
0.6,0.4,62,55,0.3446021137763393,0.28238604485909424,-0.12487875872584031,112,0.5535714285714286,0.5045045045045045,0.49333333333333335,1.4827312272333333,3,0.74
0.6,0.4,65,55,0.3446021137763393,0.28238604485909424,-0.12487875872584031,112,0.5535714285714286,0.5045045045045045,0.49333333333333335,1.4827312272333333,3,0.74
0.6,0.4,54,50,0.3430558092258176,0.28114713620958365,-0.11039037342832603,112,0.5446428571428571,0.4864864864864865,0.49,1.4996871493606512,7,0.74
0.6,0.4,56,50,0.3430558092258176,0.28114713620958365,-0.11039037342832603,112,0.5446428571428571,0.4864864864864865,0.49,1.4996871493606512,7,0.74
0.6,0.4,58,50,0.3430558092258176,0.28114713620958365,-0.11039037342832603,112,0.5446428571428571,0.4864864864864865,0.49,1.4996871493606512,7,0.74
0.6,0.4,60,50,0.3430558092258176,0.28114713620958365,-0.11039037342832603,112,0.5446428571428571,0.4864864864864865,0.49,1.4996871493606512,7,0.74
0.6,0.4,62,50,0.3430558092258176,0.28114713620958365,-0.11039037342832603,112,0.5446428571428571,0.4864864864864865,0.49,1.4996871493606512,7,0.74
0.6,0.4,65,50,0.3430558092258176,0.28114713620958365,-0.11039037342832603,112,0.5446428571428571,0.4864864864864865,0.49,1.4996871493606512,7,0.74
0.7,0.4,54,55,0.3420790212451088,0.2803644101044407,-0.10567729632753908,89,0.550561797752809,0.49214659685863876,0.47,1.6857332444050859,6,0.6366666666666667
0.7,0.4,56,55,0.3420790212451088,0.2803644101044407,-0.10567729632753908,89,0.550561797752809,0.49214659685863876,0.47,1.6857332444050859,6,0.6366666666666667
0.7,0.4,58,55,0.3420790212451088,0.2803644101044407,-0.10567729632753908,89,0.550561797752809,0.49214659685863876,0.47,1.6857332444050859,6,0.6366666666666667
0.7,0.4,60,55,0.3420790212451088,0.2803644101044407,-0.10567729632753908,89,0.550561797752809,0.49214659685863876,0.47,1.6857332444050859,6,0.6366666666666667
0.7,0.4,62,55,0.3420790212451088,0.2803644101044407,-0.10567729632753908,89,0.550561797752809,0.49214659685863876,0.47,1.6857332444050859,6,0.6366666666666667
0.7,0.4,65,55,0.3420790212451088,0.2803644101044407,-0.10567729632753908,89,0.550561797752809,0.49214659685863876,0.47,1.6857332444050859,6,0.6366666666666667
0.55,0.5,54,55,0.3386398388108196,0.2776077760418032,-0.09165831787170753,126,0.5634920634920635,0.5114155251141552,0.49666666666666665,1.4715782670886386,4,0.73
0.55,0.5,56,55,0.3386398388108196,0.2776077760418032,-0.09165831787170753,126,0.5634920634920635,0.5114155251141552,0.49666666666666665,1.4715782670886386,4,0.73
0.55,0.5,58,55,0.3386398388108196,0.2776077760418032,-0.09165831787170753,126,0.5634920634920635,0.5114155251141552,0.49666666666666665,1.4715782670886386,4,0.73
0.55,0.5,60,55,0.3386398388108196,0.2776077760418032,-0.09165831787170753,126,0.5634920634920635,0.5114155251141552,0.49666666666666665,1.4715782670886386,4,0.73
0.55,0.5,62,55,0.3386398388108196,0.2776077760418032,-0.09165831787170753,126,0.5634920634920635,0.5114155251141552,0.49666666666666665,1.4715782670886386,4,0.73
0.55,0.5,65,55,0.3386398388108196,0.2776077760418032,-0.09165831787170753,126,0.5634920634920635,0.5114155251141552,0.49666666666666665,1.4715782670886386,4,0.73
0.65,0.5,54,50,0.3231521033601199,0.26517967987853885,-0.10695382209593007,100,0.5,0.47783251231527096,0.47333333333333333,1.5946784317307998,7,0.6766666666666666
0.65,0.5,56,50,0.3231521033601199,0.26517967987853885,-0.10695382209593007,100,0.5,0.47783251231527096,0.47333333333333333,1.5946784317307998,7,0.6766666666666666
0.65,0.5,58,50,0.3231521033601199,0.26517967987853885,-0.10695382209593007,100,0.5,0.47783251231527096,0.47333333333333333,1.5946784317307998,7,0.6766666666666666
0.65,0.5,60,50,0.3231521033601199,0.26517967987853885,-0.10695382209593007,100,0.5,0.47783251231527096,0.47333333333333333,1.5946784317307998,7,0.6766666666666666
0.65,0.5,62,50,0.3231521033601199,0.26517967987853885,-0.10695382209593007,100,0.5,0.47783251231527096,0.47333333333333333,1.5946784317307998,7,0.6766666666666666
0.65,0.5,65,50,0.3231521033601199,0.26517967987853885,-0.10695382209593007,100,0.5,0.47783251231527096,0.47333333333333333,1.5946784317307998,7,0.6766666666666666
0.7,0.45,54,55,0.3213007627810731,0.2636925233585914,-0.1056772963275393,90,0.5444444444444444,0.49206349206349204,0.47,1.6460206454295867,6,0.63
0.7,0.45,56,55,0.3213007627810731,0.2636925233585914,-0.1056772963275393,90,0.5444444444444444,0.49206349206349204,0.47,1.6460206454295867,6,0.63
0.7,0.45,58,55,0.3213007627810731,0.2636925233585914,-0.1056772963275393,90,0.5444444444444444,0.49206349206349204,0.47,1.6460206454295867,6,0.63
0.7,0.45,60,55,0.3213007627810731,0.2636925233585914,-0.1056772963275393,90,0.5444444444444444,0.49206349206349204,0.47,1.6460206454295867,6,0.63
0.7,0.45,62,55,0.3213007627810731,0.2636925233585914,-0.1056772963275393,90,0.5444444444444444,0.49206349206349204,0.47,1.6460206454295867,6,0.63
0.7,0.45,65,55,0.3213007627810731,0.2636925233585914,-0.1056772963275393,90,0.5444444444444444,0.49206349206349204,0.47,1.6460206454295867,6,0.63
0.65,0.4,54,50,0.3150882475785819,0.2586996551150633,-0.12242124387857867,98,0.5204081632653061,0.4666666666666667,0.47333333333333333,1.5429992212896004,7,0.7
0.65,0.4,56,50,0.3150882475785819,0.2586996551150633,-0.12242124387857867,98,0.5204081632653061,0.4666666666666667,0.47333333333333333,1.5429992212896004,7,0.7
0.65,0.4,58,50,0.3150882475785819,0.2586996551150633,-0.12242124387857867,98,0.5204081632653061,0.4666666666666667,0.47333333333333333,1.5429992212896004,7,0.7
0.65,0.4,60,50,0.3150882475785819,0.2586996551150633,-0.12242124387857867,98,0.5204081632653061,0.4666666666666667,0.47333333333333333,1.5429992212896004,7,0.7
0.65,0.4,62,50,0.3150882475785819,0.2586996551150633,-0.12242124387857867,98,0.5204081632653061,0.4666666666666667,0.47333333333333333,1.5429992212896004,7,0.7
0.65,0.4,65,50,0.3150882475785819,0.2586996551150633,-0.12242124387857867,98,0.5204081632653061,0.4666666666666667,0.47333333333333333,1.5429992212896004,7,0.7
0.55,0.45,54,65,0.31116997223035026,0.25554867923226965,-0.12515280409749163,125,0.576,0.5133928571428571,0.5066666666666667,1.4105400005544693,4,0.7466666666666667
0.55,0.45,56,65,0.31116997223035026,0.25554867923226965,-0.12515280409749163,125,0.576,0.5133928571428571,0.5066666666666667,1.4105400005544693,4,0.7466666666666667
0.55,0.45,58,65,0.31116997223035026,0.25554867923226965,-0.12515280409749163,125,0.576,0.5133928571428571,0.5066666666666667,1.4105400005544693,4,0.7466666666666667
0.55,0.45,60,65,0.31116997223035026,0.25554867923226965,-0.12515280409749163,125,0.576,0.5133928571428571,0.5066666666666667,1.4105400005544693,4,0.7466666666666667
0.55,0.45,62,65,0.31116997223035026,0.25554867923226965,-0.12515280409749163,125,0.576,0.5133928571428571,0.5066666666666667,1.4105400005544693,4,0.7466666666666667
0.55,0.45,65,65,0.31116997223035026,0.25554867923226965,-0.12515280409749163,125,0.576,0.5133928571428571,0.5066666666666667,1.4105400005544693,4,0.7466666666666667
0.7,0.4,54,65,0.29208334243327827,0.24017805771309697,-0.13040370308843074,90,0.5555555555555556,0.5026178010471204,0.48,1.558786231903497,6,0.6366666666666667
0.7,0.4,56,65,0.29208334243327827,0.24017805771309697,-0.13040370308843074,90,0.5555555555555556,0.5026178010471204,0.48,1.558786231903497,6,0.6366666666666667
0.7,0.4,58,65,0.29208334243327827,0.24017805771309697,-0.13040370308843074,90,0.5555555555555556,0.5026178010471204,0.48,1.558786231903497,6,0.6366666666666667
0.7,0.4,60,65,0.29208334243327827,0.24017805771309697,-0.13040370308843074,90,0.5555555555555556,0.5026178010471204,0.48,1.558786231903497,6,0.6366666666666667
0.7,0.4,62,65,0.29208334243327827,0.24017805771309697,-0.13040370308843074,90,0.5555555555555556,0.5026178010471204,0.48,1.558786231903497,6,0.6366666666666667
0.7,0.4,65,65,0.29208334243327827,0.24017805771309697,-0.13040370308843074,90,0.5555555555555556,0.5026178010471204,0.48,1.558786231903497,6,0.6366666666666667
0.6,0.35,54,65,0.2920466433270843,0.2401484687820603,-0.17256572680831872,113,0.5752212389380531,0.5304347826086957,0.5133333333333333,1.3807395788849415,5,0.7666666666666667
0.6,0.35,56,65,0.2920466433270843,0.2401484687820603,-0.17256572680831872,113,0.5752212389380531,0.5304347826086957,0.5133333333333333,1.3807395788849415,5,0.7666666666666667
0.6,0.35,58,65,0.2920466433270843,0.2401484687820603,-0.17256572680831872,113,0.5752212389380531,0.5304347826086957,0.5133333333333333,1.3807395788849415,5,0.7666666666666667
0.6,0.35,60,65,0.2920466433270843,0.2401484687820603,-0.17256572680831872,113,0.5752212389380531,0.5304347826086957,0.5133333333333333,1.3807395788849415,5,0.7666666666666667
0.6,0.35,62,65,0.2920466433270843,0.2401484687820603,-0.17256572680831872,113,0.5752212389380531,0.5304347826086957,0.5133333333333333,1.3807395788849415,5,0.7666666666666667
0.6,0.35,65,65,0.2920466433270843,0.2401484687820603,-0.17256572680831872,113,0.5752212389380531,0.5304347826086957,0.5133333333333333,1.3807395788849415,5,0.7666666666666667
0.6,0.45,54,65,0.2901276447161245,0.2386010742253799,-0.12515280409749152,114,0.5614035087719298,0.5159817351598174,0.5066666666666667,1.3978626638119234,3,0.73
0.6,0.45,56,65,0.2901276447161245,0.2386010742253799,-0.12515280409749152,114,0.5614035087719298,0.5159817351598174,0.5066666666666667,1.3978626638119234,3,0.73
0.6,0.45,58,65,0.2901276447161245,0.2386010742253799,-0.12515280409749152,114,0.5614035087719298,0.5159817351598174,0.5066666666666667,1.3978626638119234,3,0.73
0.6,0.45,60,65,0.2901276447161245,0.2386010742253799,-0.12515280409749152,114,0.5614035087719298,0.5159817351598174,0.5066666666666667,1.3978626638119234,3,0.73
0.6,0.45,62,65,0.2901276447161245,0.2386010742253799,-0.12515280409749152,114,0.5614035087719298,0.5159817351598174,0.5066666666666667,1.3978626638119234,3,0.73
0.6,0.45,65,65,0.2901276447161245,0.2386010742253799,-0.12515280409749152,114,0.5614035087719298,0.5159817351598174,0.5066666666666667,1.3978626638119234,3,0.73
0.55,0.35,54,65,0.28702778773541215,0.23610071007241684,-0.17256572680831894,125,0.576,0.5256410256410257,0.51,1.3592879957653057,5,0.78
0.55,0.35,56,65,0.28702778773541215,0.23610071007241684,-0.17256572680831894,125,0.576,0.5256410256410257,0.51,1.3592879957653057,5,0.78
0.55,0.35,58,65,0.28702778773541215,0.23610071007241684,-0.17256572680831894,125,0.576,0.5256410256410257,0.51,1.3592879957653057,5,0.78
0.55,0.35,60,65,0.28702778773541215,0.23610071007241684,-0.17256572680831894,125,0.576,0.5256410256410257,0.51,1.3592879957653057,5,0.78
0.55,0.35,62,65,0.28702778773541215,0.23610071007241684,-0.17256572680831894,125,0.576,0.5256410256410257,0.51,1.3592879957653057,5,0.78
0.55,0.35,65,65,0.28702778773541215,0.23610071007241684,-0.17256572680831894,125,0.576,0.5256410256410257,0.51,1.3592879957653057,5,0.78
0.55,0.4,54,55,0.2825179353770413,0.23246131305266227,-0.12487875872584031,125,0.56,0.5,0.49,1.3743587149731167,4,0.7533333333333333
0.55,0.4,56,55,0.2825179353770413,0.23246131305266227,-0.12487875872584031,125,0.56,0.5,0.49,1.3743587149731167,4,0.7533333333333333
0.55,0.4,58,55,0.2825179353770413,0.23246131305266227,-0.12487875872584031,125,0.56,0.5,0.49,1.3743587149731167,4,0.7533333333333333
0.55,0.4,60,55,0.2825179353770413,0.23246131305266227,-0.12487875872584031,125,0.56,0.5,0.49,1.3743587149731167,4,0.7533333333333333
0.55,0.4,62,55,0.2825179353770413,0.23246131305266227,-0.12487875872584031,125,0.56,0.5,0.49,1.3743587149731167,4,0.7533333333333333
0.55,0.4,65,55,0.2825179353770413,0.23246131305266227,-0.12487875872584031,125,0.56,0.5,0.49,1.3743587149731167,4,0.7533333333333333
0.55,0.4,54,50,0.2810430281912799,0.23127063651103197,-0.11039037342832603,125,0.552,0.4823008849557522,0.4866666666666667,1.3857489347195413,7,0.7533333333333333
0.55,0.4,56,50,0.2810430281912799,0.23127063651103197,-0.11039037342832603,125,0.552,0.4823008849557522,0.4866666666666667,1.3857489347195413,7,0.7533333333333333
0.55,0.4,58,50,0.2810430281912799,0.23127063651103197,-0.11039037342832603,125,0.552,0.4823008849557522,0.4866666666666667,1.3857489347195413,7,0.7533333333333333
0.55,0.4,60,50,0.2810430281912799,0.23127063651103197,-0.11039037342832603,125,0.552,0.4823008849557522,0.4866666666666667,1.3857489347195413,7,0.7533333333333333
0.55,0.4,62,50,0.2810430281912799,0.23127063651103197,-0.11039037342832603,125,0.552,0.4823008849557522,0.4866666666666667,1.3857489347195413,7,0.7533333333333333
0.55,0.4,65,50,0.2810430281912799,0.23127063651103197,-0.11039037342832603,125,0.552,0.4823008849557522,0.4866666666666667,1.3857489347195413,7,0.7533333333333333
0.7,0.45,54,65,0.27684292351919804,0.22787873489332044,-0.1304037030884302,91,0.5604395604395604,0.5026455026455027,0.48,1.530573701981298,4,0.63
0.7,0.45,56,65,0.27684292351919804,0.22787873489332044,-0.1304037030884302,91,0.5604395604395604,0.5026455026455027,0.48,1.530573701981298,4,0.63
0.7,0.45,58,65,0.27684292351919804,0.22787873489332044,-0.1304037030884302,91,0.5604395604395604,0.5026455026455027,0.48,1.530573701981298,4,0.63
0.7,0.45,60,65,0.27684292351919804,0.22787873489332044,-0.1304037030884302,91,0.5604395604395604,0.5026455026455027,0.48,1.530573701981298,4,0.63
0.7,0.45,62,65,0.27684292351919804,0.22787873489332044,-0.1304037030884302,91,0.5604395604395604,0.5026455026455027,0.48,1.530573701981298,4,0.63
0.7,0.45,65,65,0.27684292351919804,0.22787873489332044,-0.1304037030884302,91,0.5604395604395604,0.5026455026455027,0.48,1.530573701981298,4,0.63
0.65,0.35,54,55,0.2761029080870967,0.22728093173251174,-0.13602108999171736,98,0.5510204081632653,0.5091743119266054,0.48,1.480854202106913,5,0.7266666666666667
0.65,0.35,56,55,0.2761029080870967,0.22728093173251174,-0.13602108999171736,98,0.5510204081632653,0.5091743119266054,0.48,1.480854202106913,5,0.7266666666666667
0.65,0.35,58,55,0.2761029080870967,0.22728093173251174,-0.13602108999171736,98,0.5510204081632653,0.5091743119266054,0.48,1.480854202106913,5,0.7266666666666667
0.65,0.35,60,55,0.2761029080870967,0.22728093173251174,-0.13602108999171736,98,0.5510204081632653,0.5091743119266054,0.48,1.480854202106913,5,0.7266666666666667
0.65,0.35,62,55,0.2761029080870967,0.22728093173251174,-0.13602108999171736,98,0.5510204081632653,0.5091743119266054,0.48,1.480854202106913,5,0.7266666666666667
0.65,0.35,65,55,0.2761029080870967,0.22728093173251174,-0.13602108999171736,98,0.5510204081632653,0.5091743119266054,0.48,1.480854202106913,5,0.7266666666666667
0.55,0.5,54,65,0.2749078089752055,0.22631538333660672,-0.12515280409749152,126,0.5793650793650794,0.5159817351598174,0.5033333333333333,1.366822662973018,4,0.73
0.55,0.5,56,65,0.2749078089752055,0.22631538333660672,-0.12515280409749152,126,0.5793650793650794,0.5159817351598174,0.5033333333333333,1.366822662973018,4,0.73
0.55,0.5,58,65,0.2749078089752055,0.22631538333660672,-0.12515280409749152,126,0.5793650793650794,0.5159817351598174,0.5033333333333333,1.366822662973018,4,0.73
0.55,0.5,60,65,0.2749078089752055,0.22631538333660672,-0.12515280409749152,126,0.5793650793650794,0.5159817351598174,0.5033333333333333,1.366822662973018,4,0.73
0.55,0.5,62,65,0.2749078089752055,0.22631538333660672,-0.12515280409749152,126,0.5793650793650794,0.5159817351598174,0.5033333333333333,1.366822662973018,4,0.73
0.55,0.5,65,65,0.2749078089752055,0.22631538333660672,-0.12515280409749152,126,0.5793650793650794,0.5159817351598174,0.5033333333333333,1.366822662973018,4,0.73
0.7,0.5,54,55,0.265977631384233,0.21909588977568673,-0.10358658589313374,91,0.5494505494505495,0.4972972972972973,0.4633333333333333,1.53454235982619,6,0.6166666666666667
0.7,0.5,56,55,0.265977631384233,0.21909588977568673,-0.10358658589313374,91,0.5494505494505495,0.4972972972972973,0.4633333333333333,1.53454235982619,6,0.6166666666666667
0.7,0.5,58,55,0.265977631384233,0.21909588977568673,-0.10358658589313374,91,0.5494505494505495,0.4972972972972973,0.4633333333333333,1.53454235982619,6,0.6166666666666667
0.7,0.5,60,55,0.265977631384233,0.21909588977568673,-0.10358658589313374,91,0.5494505494505495,0.4972972972972973,0.4633333333333333,1.53454235982619,6,0.6166666666666667
0.7,0.5,62,55,0.265977631384233,0.21909588977568673,-0.10358658589313374,91,0.5494505494505495,0.4972972972972973,0.4633333333333333,1.53454235982619,6,0.6166666666666667
0.7,0.5,65,55,0.265977631384233,0.21909588977568673,-0.10358658589313374,91,0.5494505494505495,0.4972972972972973,0.4633333333333333,1.53454235982619,6,0.6166666666666667
0.6,0.5,54,65,0.25763572458157213,0.21234461296561236,-0.12515280409749152,115,0.5652173913043478,0.5209302325581395,0.5033333333333333,1.3581847040049444,3,0.7166666666666667
0.6,0.5,56,65,0.25763572458157213,0.21234461296561236,-0.12515280409749152,115,0.5652173913043478,0.5209302325581395,0.5033333333333333,1.3581847040049444,3,0.7166666666666667
0.6,0.5,58,65,0.25763572458157213,0.21234461296561236,-0.12515280409749152,115,0.5652173913043478,0.5209302325581395,0.5033333333333333,1.3581847040049444,3,0.7166666666666667
0.6,0.5,60,65,0.25763572458157213,0.21234461296561236,-0.12515280409749152,115,0.5652173913043478,0.5209302325581395,0.5033333333333333,1.3581847040049444,3,0.7166666666666667
0.6,0.5,62,65,0.25763572458157213,0.21234461296561236,-0.12515280409749152,115,0.5652173913043478,0.5209302325581395,0.5033333333333333,1.3581847040049444,3,0.7166666666666667
0.6,0.5,65,65,0.25763572458157213,0.21234461296561236,-0.12515280409749152,115,0.5652173913043478,0.5209302325581395,0.5033333333333333,1.3581847040049444,3,0.7166666666666667
0.65,0.45,54,55,0.2540274728120322,0.20942216274717462,-0.10603799775942613,99,0.5050505050505051,0.4830917874396135,0.4666666666666667,1.4690937604391832,6,0.69
0.65,0.45,56,55,0.2540274728120322,0.20942216274717462,-0.10603799775942613,99,0.5050505050505051,0.4830917874396135,0.4666666666666667,1.4690937604391832,6,0.69
0.65,0.45,58,55,0.2540274728120322,0.20942216274717462,-0.10603799775942613,99,0.5050505050505051,0.4830917874396135,0.4666666666666667,1.4690937604391832,6,0.69
0.65,0.45,60,55,0.2540274728120322,0.20942216274717462,-0.10603799775942613,99,0.5050505050505051,0.4830917874396135,0.4666666666666667,1.4690937604391832,6,0.69
0.65,0.45,62,55,0.2540274728120322,0.20942216274717462,-0.10603799775942613,99,0.5050505050505051,0.4830917874396135,0.4666666666666667,1.4690937604391832,6,0.69
0.65,0.45,65,55,0.2540274728120322,0.20942216274717462,-0.10603799775942613,99,0.5050505050505051,0.4830917874396135,0.4666666666666667,1.4690937604391832,6,0.69
0.65,0.35,54,65,0.2286917728595197,0.18886373140870294,-0.12974945116701098,99,0.5454545454545454,0.5091743119266054,0.4866666666666667,1.379387890539523,5,0.7266666666666667
0.65,0.35,56,65,0.2286917728595197,0.18886373140870294,-0.12974945116701098,99,0.5454545454545454,0.5091743119266054,0.4866666666666667,1.379387890539523,5,0.7266666666666667
0.65,0.35,58,65,0.2286917728595197,0.18886373140870294,-0.12974945116701098,99,0.5454545454545454,0.5091743119266054,0.4866666666666667,1.379387890539523,5,0.7266666666666667
