买入广度,卖出广度,综合分阈值,风险分阈值,累计收益,年化收益,最大回撤,交易次数,交易胜率,日胜率,相对胜率,profit_factor,最长连续亏损,持仓占比
0.6,0.5,65,55,0.3477033637244813,0.28487009855629863,-0.08103851436887377,114,0.543859649122807,0.5185185185185185,0.49,1.509038266164107,3,0.72
0.65,0.5,62,45,0.34571433183640377,0.2832770198048937,-0.08208082234584002,99,0.5050505050505051,0.4803921568627451,0.4633333333333333,1.6452590604478605,7,0.68
0.65,0.5,65,45,0.34571433183640377,0.2832770198048937,-0.08208082234584002,99,0.5050505050505051,0.4803921568627451,0.4633333333333333,1.6452590604478605,7,0.68
0.55,0.4,54,45,0.3412548222030647,0.2797038866572914,-0.12186910388888073,126,0.5555555555555556,0.5022026431718062,0.4766666666666667,1.470715699681547,7,0.7566666666666667
0.55,0.4,56,45,0.3412548222030647,0.2797038866572914,-0.12186910388888073,126,0.5555555555555556,0.5022026431718062,0.4766666666666667,1.470715699681547,7,0.7566666666666667
0.55,0.4,58,45,0.3412548222030647,0.2797038866572914,-0.12186910388888073,126,0.5555555555555556,0.5022026431718062,0.4766666666666667,1.470715699681547,7,0.7566666666666667
0.55,0.4,60,45,0.3412548222030647,0.2797038866572914,-0.12186910388888073,126,0.5555555555555556,0.5022026431718062,0.4766666666666667,1.470715699681547,7,0.7566666666666667
0.65,0.45,54,50,0.34121684394774743,0.2796734488423507,-0.11143796630657654,100,0.5,0.47115384615384615,0.47333333333333333,1.6112325134862409,7,0.6933333333333334
0.65,0.45,56,50,0.34121684394774743,0.2796734488423507,-0.11143796630657654,100,0.5,0.47115384615384615,0.47333333333333333,1.6112325134862409,7,0.6933333333333334
0.65,0.45,58,50,0.34121684394774743,0.2796734488423507,-0.11143796630657654,100,0.5,0.47115384615384615,0.47333333333333333,1.6112325134862409,7,0.6933333333333334
0.65,0.45,60,50,0.34121684394774743,0.2796734488423507,-0.11143796630657654,100,0.5,0.47115384615384615,0.47333333333333333,1.6112325134862409,7,0.6933333333333334
0.65,0.45,62,50,0.34121684394774743,0.2796734488423507,-0.11143796630657654,100,0.5,0.47115384615384615,0.47333333333333333,1.6112325134862409,7,0.6933333333333334
0.65,0.45,65,50,0.34121684394774743,0.2796734488423507,-0.11143796630657654,100,0.5,0.47115384615384615,0.47333333333333333,1.6112325134862409,7,0.6933333333333334
0.55,0.35,54,55,0.3408787869850227,0.279402505746136,-0.12417666205228062,125,0.584,0.5299145299145299,0.5033333333333333,1.4460040592773649,5,0.78
0.55,0.35,56,55,0.3408787869850227,0.279402505746136,-0.12417666205228062,125,0.584,0.5299145299145299,0.5033333333333333,1.4460040592773649,5,0.78
0.55,0.35,58,55,0.3408787869850227,0.279402505746136,-0.12417666205228062,125,0.584,0.5299145299145299,0.5033333333333333,1.4460040592773649,5,0.78
0.55,0.35,60,55,0.3408787869850227,0.279402505746136,-0.12417666205228062,125,0.584,0.5299145299145299,0.5033333333333333,1.4460040592773649,5,0.78
0.55,0.35,62,55,0.3408787869850227,0.279402505746136,-0.12417666205228062,125,0.584,0.5299145299145299,0.5033333333333333,1.4460040592773649,5,0.78
0.55,0.35,65,55,0.3408787869850227,0.279402505746136,-0.12417666205228062,125,0.584,0.5299145299145299,0.5033333333333333,1.4460040592773649,5,0.78
0.55,0.45,54,55,0.3394947445182779,0.2782931208381063,-0.09477663706733519,125,0.56,0.5066666666666667,0.49333333333333335,1.4666608270269577,4,0.75
0.55,0.45,56,55,0.3394947445182779,0.2782931208381063,-0.09477663706733519,125,0.56,0.5066666666666667,0.49333333333333335,1.4666608270269577,4,0.75
0.55,0.45,58,55,0.3394947445182779,0.2782931208381063,-0.09477663706733519,125,0.56,0.5066666666666667,0.49333333333333335,1.4666608270269577,4,0.75
0.55,0.45,60,55,0.3394947445182779,0.2782931208381063,-0.09477663706733519,125,0.56,0.5066666666666667,0.49333333333333335,1.4666608270269577,4,0.75
0.55,0.45,62,55,0.3394947445182779,0.2782931208381063,-0.09477663706733519,125,0.56,0.5066666666666667,0.49333333333333335,1.4666608270269577,4,0.75
0.55,0.45,65,55,0.3394947445182779,0.2782931208381063,-0.09477663706733519,125,0.56,0.5066666666666667,0.49333333333333335,1.4666608270269577,4,0.75
0.55,0.45,54,50,0.3329823571838053,0.27307062443795926,-0.1006075223056897,126,0.5476190476190477,0.4888888888888889,0.49,1.4712641847082757,7,0.75
0.55,0.45,56,50,0.3329823571838053,0.27307062443795926,-0.1006075223056897,126,0.5476190476190477,0.4888888888888889,0.49,1.4712641847082757,7,0.75
0.55,0.45,58,50,0.3329823571838053,0.27307062443795926,-0.1006075223056897,126,0.5476190476190477,0.4888888888888889,0.49,1.4712641847082757,7,0.75
0.55,0.45,60,50,0.3329823571838053,0.27307062443795926,-0.1006075223056897,126,0.5476190476190477,0.4888888888888889,0.49,1.4712641847082757,7,0.75
0.55,0.45,62,50,0.3329823571838053,0.27307062443795926,-0.1006075223056897,126,0.5476190476190477,0.4888888888888889,0.49,1.4712641847082757,7,0.75
0.55,0.45,65,50,0.3329823571838053,0.27307062443795926,-0.1006075223056897,126,0.5476190476190477,0.4888888888888889,0.49,1.4712641847082757,7,0.75
0.7,0.35,54,65,0.32652063103434625,0.2678847184918036,-0.10919281418938631,90,0.5555555555555556,0.527363184079602,0.48,1.6004074508632578,4,0.67
0.7,0.35,56,65,0.32652063103434625,0.2678847184918036,-0.10919281418938631,90,0.5555555555555556,0.527363184079602,0.48,1.6004074508632578,4,0.67
0.7,0.35,58,65,0.32652063103434625,0.2678847184918036,-0.10919281418938631,90,0.5555555555555556,0.527363184079602,0.48,1.6004074508632578,4,0.67
0.7,0.35,60,65,0.32652063103434625,0.2678847184918036,-0.10919281418938631,90,0.5555555555555556,0.527363184079602,0.48,1.6004074508632578,4,0.67
0.7,0.35,62,65,0.32652063103434625,0.2678847184918036,-0.10919281418938631,90,0.5555555555555556,0.527363184079602,0.48,1.6004074508632578,4,0.67
0.7,0.35,65,65,0.32652063103434625,0.2678847184918036,-0.10919281418938631,90,0.5555555555555556,0.527363184079602,0.48,1.6004074508632578,4,0.67
0.55,0.4,62,45,0.3244461504744931,0.26621897249875737,-0.1218691038888805,125,0.552,0.4977973568281938,0.47333333333333333,1.4457565458836936,7,0.7566666666666667
0.55,0.4,65,45,0.3209207415788735,0.2633872163053741,-0.12186910388888084,124,0.5483870967741935,0.4977973568281938,0.47333333333333333,1.4419185610430447,7,0.7566666666666667
0.55,0.5,54,50,0.31064642372890905,0.25512754102628876,-0.09606872206549966,127,0.5511811023622047,0.5,0.4866666666666667,1.4418772348897528,7,0.7333333333333333
0.55,0.5,56,50,0.31064642372890905,0.25512754102628876,-0.09606872206549966,127,0.5511811023622047,0.5,0.4866666666666667,1.4418772348897528,7,0.7333333333333333
0.55,0.5,58,50,0.31064642372890905,0.25512754102628876,-0.09606872206549966,127,0.5511811023622047,0.5,0.4866666666666667,1.4418772348897528,7,0.7333333333333333
0.55,0.5,60,50,0.31064642372890905,0.25512754102628876,-0.09606872206549966,127,0.5511811023622047,0.5,0.4866666666666667,1.4418772348897528,7,0.7333333333333333
0.55,0.5,62,50,0.31064642372890905,0.25512754102628876,-0.09606872206549966,127,0.5511811023622047,0.5,0.4866666666666667,1.4418772348897528,7,0.7333333333333333
0.55,0.5,65,50,0.31064642372890905,0.25512754102628876,-0.09606872206549966,127,0.5511811023622047,0.5,0.4866666666666667,1.4418772348897528,7,0.7333333333333333
0.6,0.4,54,55,0.30825030439866974,0.2531997782075017,-0.12487875872584009,112,0.5535714285714286,0.5022421524663677,0.4866666666666667,1.43087047891574,3,0.7433333333333333
0.6,0.4,56,55,0.30825030439866974,0.2531997782075017,-0.12487875872584009,112,0.5535714285714286,0.5022421524663677,0.4866666666666667,1.43087047891574,3,0.7433333333333333
0.6,0.4,58,55,0.30825030439866974,0.2531997782075017,-0.12487875872584009,112,0.5535714285714286,0.5022421524663677,0.4866666666666667,1.43087047891574,3,0.7433333333333333
0.6,0.4,60,55,0.30825030439866974,0.2531997782075017,-0.12487875872584009,112,0.5535714285714286,0.5022421524663677,0.4866666666666667,1.43087047891574,3,0.7433333333333333
0.6,0.4,62,55,0.30825030439866974,0.2531997782075017,-0.12487875872584009,112,0.5535714285714286,0.5022421524663677,0.4866666666666667,1.43087047891574,3,0.7433333333333333
0.6,0.4,65,55,0.30825030439866974,0.2531997782075017,-0.12487875872584009,112,0.5535714285714286,0.5022421524663677,0.4866666666666667,1.43087047891574,3,0.7433333333333333
0.55,0.5,54,55,0.3082120769149992,0.25316901826795224,-0.09165831787170764,126,0.5634920634920635,0.5136363636363637,0.49,1.4263656298317957,4,0.7333333333333333
0.55,0.5,56,55,0.3082120769149992,0.25316901826795224,-0.09165831787170764,126,0.5634920634920635,0.5136363636363637,0.49,1.4263656298317957,4,0.7333333333333333
0.55,0.5,58,55,0.3082120769149992,0.25316901826795224,-0.09165831787170764,126,0.5634920634920635,0.5136363636363637,0.49,1.4263656298317957,4,0.7333333333333333
0.55,0.5,60,55,0.3082120769149992,0.25316901826795224,-0.09165831787170764,126,0.5634920634920635,0.5136363636363637,0.49,1.4263656298317957,4,0.7333333333333333
0.55,0.5,62,55,0.3082120769149992,0.25316901826795224,-0.09165831787170764,126,0.5634920634920635,0.5136363636363637,0.49,1.4263656298317957,4,0.7333333333333333
0.55,0.5,65,55,0.3082120769149992,0.25316901826795224,-0.09165831787170764,126,0.5634920634920635,0.5136363636363637,0.49,1.4263656298317957,4,0.7333333333333333
0.7,0.4,54,55,0.30579542459579745,0.25122415453606095,-0.1056772963275393,89,0.550561797752809,0.4895833333333333,0.4633333333333333,1.603666338303161,5,0.64
0.7,0.4,56,55,0.30579542459579745,0.25122415453606095,-0.1056772963275393,89,0.550561797752809,0.4895833333333333,0.4633333333333333,1.603666338303161,5,0.64
0.7,0.4,58,55,0.30579542459579745,0.25122415453606095,-0.1056772963275393,89,0.550561797752809,0.4895833333333333,0.4633333333333333,1.603666338303161,5,0.64
0.7,0.4,60,55,0.30579542459579745,0.25122415453606095,-0.1056772963275393,89,0.550561797752809,0.4895833333333333,0.4633333333333333,1.603666338303161,5,0.64
0.7,0.4,62,55,0.30579542459579745,0.25122415453606095,-0.1056772963275393,89,0.550561797752809,0.4895833333333333,0.4633333333333333,1.603666338303161,5,0.64
0.7,0.4,65,55,0.30579542459579745,0.25122415453606095,-0.1056772963275393,89,0.550561797752809,0.4895833333333333,0.4633333333333333,1.603666338303161,5,0.64
0.6,0.4,54,50,0.3018898220245849,0.24807980124473428,-0.1103903734283257,113,0.5398230088495575,0.484304932735426,0.48333333333333334,1.4343816271896752,7,0.7433333333333333
0.6,0.4,56,50,0.3018898220245849,0.24807980124473428,-0.1103903734283257,113,0.5398230088495575,0.484304932735426,0.48333333333333334,1.4343816271896752,7,0.7433333333333333
0.6,0.4,58,50,0.3018898220245849,0.24807980124473428,-0.1103903734283257,113,0.5398230088495575,0.484304932735426,0.48333333333333334,1.4343816271896752,7,0.7433333333333333
0.6,0.4,60,50,0.3018898220245849,0.24807980124473428,-0.1103903734283257,113,0.5398230088495575,0.484304932735426,0.48333333333333334,1.4343816271896752,7,0.7433333333333333
0.6,0.4,62,50,0.3018898220245849,0.24807980124473428,-0.1103903734283257,113,0.5398230088495575,0.484304932735426,0.48333333333333334,1.4343816271896752,7,0.7433333333333333
0.6,0.4,65,50,0.3018898220245849,0.24807980124473428,-0.1103903734283257,113,0.5398230088495575,0.484304932735426,0.48333333333333334,1.4343816271896752,7,0.7433333333333333
0.65,0.5,54,50,0.288271197270344,0.23710376763538132,-0.10695382209593018,101,0.49504950495049505,0.4803921568627451,0.4666666666666667,1.5174801695780566,7,0.68
0.65,0.5,56,50,0.288271197270344,0.23710376763538132,-0.10695382209593018,101,0.49504950495049505,0.4803921568627451,0.4666666666666667,1.5174801695780566,7,0.68
0.65,0.5,58,50,0.288271197270344,0.23710376763538132,-0.10695382209593018,101,0.49504950495049505,0.4803921568627451,0.4666666666666667,1.5174801695780566,7,0.68
0.65,0.5,60,50,0.288271197270344,0.23710376763538132,-0.10695382209593018,101,0.49504950495049505,0.4803921568627451,0.4666666666666667,1.5174801695780566,7,0.68
0.65,0.5,62,50,0.288271197270344,0.23710376763538132,-0.10695382209593018,101,0.49504950495049505,0.4803921568627451,0.4666666666666667,1.5174801695780566,7,0.68
0.65,0.5,65,50,0.288271197270344,0.23710376763538132,-0.10695382209593018,101,0.49504950495049505,0.4803921568627451,0.4666666666666667,1.5174801695780566,7,0.68
0.7,0.45,54,55,0.28557891394038326,0.23493170901549498,-0.1056772963275392,90,0.5444444444444444,0.48947368421052634,0.4633333333333333,1.5659655939965054,5,0.6333333333333333
0.7,0.45,56,55,0.28557891394038326,0.23493170901549498,-0.1056772963275392,90,0.5444444444444444,0.48947368421052634,0.4633333333333333,1.5659655939965054,5,0.6333333333333333
0.7,0.45,58,55,0.28557891394038326,0.23493170901549498,-0.1056772963275392,90,0.5444444444444444,0.48947368421052634,0.4633333333333333,1.5659655939965054,5,0.6333333333333333
0.7,0.45,60,55,0.28557891394038326,0.23493170901549498,-0.1056772963275392,90,0.5444444444444444,0.48947368421052634,0.4633333333333333,1.5659655939965054,5,0.6333333333333333
0.7,0.45,62,55,0.28557891394038326,0.23493170901549498,-0.1056772963275392,90,0.5444444444444444,0.48947368421052634,0.4633333333333333,1.5659655939965054,5,0.6333333333333333
0.7,0.45,65,55,0.28557891394038326,0.23493170901549498,-0.1056772963275392,90,0.5444444444444444,0.48947368421052634,0.4633333333333333,1.5659655939965054,5,0.6333333333333333
0.65,0.4,54,50,0.2747794937677335,0.2262117058862385,-0.12242124387857922,99,0.5151515151515151,0.46445497630331756,0.4666666666666667,1.4655441473400221,7,0.7033333333333334
0.65,0.4,56,50,0.2747794937677335,0.2262117058862385,-0.12242124387857922,99,0.5151515151515151,0.46445497630331756,0.4666666666666667,1.4655441473400221,7,0.7033333333333334
0.65,0.4,58,50,0.2747794937677335,0.2262117058862385,-0.12242124387857922,99,0.5151515151515151,0.46445497630331756,0.4666666666666667,1.4655441473400221,7,0.7033333333333334
0.65,0.4,60,50,0.2747794937677335,0.2262117058862385,-0.12242124387857922,99,0.5151515151515151,0.46445497630331756,0.4666666666666667,1.4655441473400221,7,0.7033333333333334
0.65,0.4,62,50,0.2747794937677335,0.2262117058862385,-0.12242124387857922,99,0.5151515151515151,0.46445497630331756,0.4666666666666667,1.4655441473400221,7,0.7033333333333334
0.65,0.4,65,50,0.2747794937677335,0.2262117058862385,-0.12242124387857922,99,0.5151515151515151,0.46445497630331756,0.4666666666666667,1.4655441473400221,7,0.7033333333333334
0.55,0.45,54,65,0.2565118955497496,0.21143452826983444,-0.12515280409749163,125,0.568,0.5066666666666667,0.49666666666666665,1.3374627543230013,4,0.75
0.55,0.45,56,65,0.2565118955497496,0.21143452826983444,-0.12515280409749163,125,0.568,0.5066666666666667,0.49666666666666665,1.3374627543230013,4,0.75
0.55,0.45,58,65,0.2565118955497496,0.21143452826983444,-0.12515280409749163,125,0.568,0.5066666666666667,0.49666666666666665,1.3374627543230013,4,0.75
0.55,0.45,60,65,0.2565118955497496,0.21143452826983444,-0.12515280409749163,125,0.568,0.5066666666666667,0.49666666666666665,1.3374627543230013,4,0.75
0.55,0.45,62,65,0.2565118955497496,0.21143452826983444,-0.12515280409749163,125,0.568,0.5066666666666667,0.49666666666666665,1.3374627543230013,4,0.75
0.55,0.45,65,65,0.2565118955497496,0.21143452826983444,-0.12515280409749163,125,0.568,0.5066666666666667,0.49666666666666665,1.3374627543230013,4,0.75
0.55,0.4,54,55,0.2478445944439871,0.20441130060537138,-0.12487875872584064,125,0.56,0.4977973568281938,0.48333333333333334,1.3289609226768917,4,0.7566666666666667
0.55,0.4,56,55,0.2478445944439871,0.20441130060537138,-0.12487875872584064,125,0.56,0.4977973568281938,0.48333333333333334,1.3289609226768917,4,0.7566666666666667
0.55,0.4,58,55,0.2478445944439871,0.20441130060537138,-0.12487875872584064,125,0.56,0.4977973568281938,0.48333333333333334,1.3289609226768917,4,0.7566666666666667
0.55,0.4,60,55,0.2478445944439871,0.20441130060537138,-0.12487875872584064,125,0.56,0.4977973568281938,0.48333333333333334,1.3289609226768917,4,0.7566666666666667
0.55,0.4,62,55,0.2478445944439871,0.20441130060537138,-0.12487875872584064,125,0.56,0.4977973568281938,0.48333333333333334,1.3289609226768917,4,0.7566666666666667
0.55,0.4,65,55,0.2478445944439871,0.20441130060537138,-0.12487875872584064,125,0.56,0.4977973568281938,0.48333333333333334,1.3289609226768917,4,0.7566666666666667
0.65,0.35,54,55,0.24614676311394157,0.20303461286847657,-0.1360210899917178,98,0.5510204081632653,0.5091743119266054,0.47333333333333333,1.427569457534536,5,0.7266666666666667
0.65,0.35,56,55,0.24614676311394157,0.20303461286847657,-0.1360210899917178,98,0.5510204081632653,0.5091743119266054,0.47333333333333333,1.427569457534536,5,0.7266666666666667
0.65,0.35,58,55,0.24614676311394157,0.20303461286847657,-0.1360210899917178,98,0.5510204081632653,0.5091743119266054,0.47333333333333333,1.427569457534536,5,0.7266666666666667
0.65,0.35,60,55,0.24614676311394157,0.20303461286847657,-0.1360210899917178,98,0.5510204081632653,0.5091743119266054,0.47333333333333333,1.427569457534536,5,0.7266666666666667
0.65,0.35,62,55,0.24614676311394157,0.20303461286847657,-0.1360210899917178,98,0.5510204081632653,0.5091743119266054,0.47333333333333333,1.427569457534536,5,0.7266666666666667
0.65,0.35,65,55,0.24614676311394157,0.20303461286847657,-0.1360210899917178,98,0.5510204081632653,0.5091743119266054,0.47333333333333333,1.427569457534536,5,0.7266666666666667
0.6,0.35,54,65,0.24271700875527413,0.20025267806755465,-0.17256572680831872,113,0.5663716814159292,0.5260869565217391,0.5033333333333333,1.3173802893501876,5,0.7666666666666667
0.6,0.35,56,65,0.24271700875527413,0.20025267806755465,-0.17256572680831872,113,0.5663716814159292,0.5260869565217391,0.5033333333333333,1.3173802893501876,5,0.7666666666666667
0.6,0.35,58,65,0.24271700875527413,0.20025267806755465,-0.17256572680831872,113,0.5663716814159292,0.5260869565217391,0.5033333333333333,1.3173802893501876,5,0.7666666666666667
0.6,0.35,60,65,0.24271700875527413,0.20025267806755465,-0.17256572680831872,113,0.5663716814159292,0.5260869565217391,0.5033333333333333,1.3173802893501876,5,0.7666666666666667
0.6,0.35,62,65,0.24271700875527413,0.20025267806755465,-0.17256572680831872,113,0.5663716814159292,0.5260869565217391,0.5033333333333333,1.3173802893501876,5,0.7666666666666667
0.6,0.35,65,65,0.24271700875527413,0.20025267806755465,-0.17256572680831872,113,0.5663716814159292,0.5260869565217391,0.5033333333333333,1.3173802893501876,5,0.7666666666666667
0.55,0.4,54,50,0.24177779398396138,0.1994906501073208,-0.11039037342832592,126,0.5476190476190477,0.4801762114537445,0.48,1.3295427575857903,7,0.7566666666666667
0.55,0.4,56,50,0.24177779398396138,0.1994906501073208,-0.11039037342832592,126,0.5476190476190477,0.4801762114537445,0.48,1.3295427575857903,7,0.7566666666666667
0.55,0.4,58,50,0.24177779398396138,0.1994906501073208,-0.11039037342832592,126,0.5476190476190477,0.4801762114537445,0.48,1.3295427575857903,7,0.7566666666666667
0.55,0.4,60,50,0.24177779398396138,0.1994906501073208,-0.11039037342832592,126,0.5476190476190477,0.4801762114537445,0.48,1.3295427575857903,7,0.7566666666666667
0.55,0.4,62,50,0.24177779398396138,0.1994906501073208,-0.11039037342832592,126,0.5476190476190477,0.4801762114537445,0.48,1.3295427575857903,7,0.7566666666666667
0.55,0.4,65,50,0.24177779398396138,0.1994906501073208,-0.11039037342832592,126,0.5476190476190477,0.4801762114537445,0.48,1.3295427575857903,7,0.7566666666666667
0.7,0.4,54,65,0.2382209203948018,0.1966039590236608,-0.13040370308843063,90,0.5444444444444444,0.4947916666666667,0.47,1.4450008525895512,5,0.64
0.7,0.4,56,65,0.2382209203948018,0.1966039590236608,-0.13040370308843063,90,0.5444444444444444,0.4947916666666667,0.47,1.4450008525895512,5,0.64
0.7,0.4,58,65,0.2382209203948018,0.1966039590236608,-0.13040370308843063,90,0.5444444444444444,0.4947916666666667,0.47,1.4450008525895512,5,0.64
0.7,0.4,60,65,0.2382209203948018,0.1966039590236608,-0.13040370308843063,90,0.5444444444444444,0.4947916666666667,0.47,1.4450008525895512,5,0.64
0.7,0.4,62,65,0.2382209203948018,0.1966039590236608,-0.13040370308843063,90,0.5444444444444444,0.4947916666666667,0.47,1.4450008525895512,5,0.64
0.7,0.4,65,65,0.2382209203948018,0.1966039590236608,-0.13040370308843063,90,0.5444444444444444,0.4947916666666667,0.47,1.4450008525895512,5,0.64
0.55,0.35,54,65,0.23788977032664027,0.19633513645562894,-0.17256572680831872,125,0.568,0.5213675213675214,0.5,1.2990371479300251,5,0.78
0.55,0.35,56,65,0.23788977032664027,0.19633513645562894,-0.17256572680831872,125,0.568,0.5213675213675214,0.5,1.2990371479300251,5,0.78
0.55,0.35,58,65,0.23788977032664027,0.19633513645562894,-0.17256572680831872,125,0.568,0.5213675213675214,0.5,1.2990371479300251,5,0.78
0.55,0.35,60,65,0.23788977032664027,0.19633513645562894,-0.17256572680831872,125,0.568,0.5213675213675214,0.5,1.2990371479300251,5,0.78
0.55,0.35,62,65,0.23788977032664027,0.19633513645562894,-0.17256572680831872,125,0.568,0.5213675213675214,0.5,1.2990371479300251,5,0.78
0.55,0.35,65,65,0.23788977032664027,0.19633513645562894,-0.17256572680831872,125,0.568,0.5213675213675214,0.5,1.2990371479300251,5,0.78
0.7,0.5,54,55,0.2372015074288809,0.19577637833248973,-0.10358658589313396,91,0.5494505494505495,0.5,0.45666666666666667,1.4699363656858162,5,0.62
0.7,0.5,56,55,0.2372015074288809,0.19577637833248973,-0.10358658589313396,91,0.5494505494505495,0.5,0.45666666666666667,1.4699363656858162,5,0.62
0.7,0.5,58,55,0.2372015074288809,0.19577637833248973,-0.10358658589313396,91,0.5494505494505495,0.5,0.45666666666666667,1.4699363656858162,5,0.62
0.7,0.5,60,55,0.2372015074288809,0.19577637833248973,-0.10358658589313396,91,0.5494505494505495,0.5,0.45666666666666667,1.4699363656858162,5,0.62
0.7,0.5,62,55,0.2372015074288809,0.19577637833248973,-0.10358658589313396,91,0.5494505494505495,0.5,0.45666666666666667,1.4699363656858162,5,0.62
0.7,0.5,65,55,0.2372015074288809,0.19577637833248973,-0.10358658589313396,91,0.5494505494505495,0.5,0.45666666666666667,1.4699363656858162,5,0.62
0.6,0.45,54,65,0.23634674885507123,0.19508238341362527,-0.1251528040974914,114,0.5526315789473685,0.509090909090909,0.49666666666666665,1.323752801845811,3,0.7333333333333333
0.6,0.45,56,65,0.23634674885507123,0.19508238341362527,-0.1251528040974914,114,0.5526315789473685,0.509090909090909,0.49666666666666665,1.323752801845811,3,0.7333333333333333
0.6,0.45,58,65,0.23634674885507123,0.19508238341362527,-0.1251528040974914,114,0.5526315789473685,0.509090909090909,0.49666666666666665,1.323752801845811,3,0.7333333333333333
0.6,0.45,60,65,0.23634674885507123,0.19508238341362527,-0.1251528040974914,114,0.5526315789473685,0.509090909090909,0.49666666666666665,1.323752801845811,3,0.7333333333333333
0.6,0.45,62,65,0.23634674885507123,0.19508238341362527,-0.1251528040974914,114,0.5526315789473685,0.509090909090909,0.49666666666666665,1.323752801845811,3,0.7333333333333333
0.6,0.45,65,65,0.23634674885507123,0.19508238341362527,-0.1251528040974914,114,0.5526315789473685,0.509090909090909,0.49666666666666665,1.323752801845811,3,0.7333333333333333
0.55,0.5,54,65,0.2271672160510747,0.18762449217629595,-0.13179110968423013,126,0.5714285714285714,0.509090909090909,0.49333333333333335,1.302152277557273,4,0.7333333333333333
0.55,0.5,56,65,0.2271672160510747,0.18762449217629595,-0.13179110968423013,126,0.5714285714285714,0.509090909090909,0.49333333333333335,1.302152277557273,4,0.7333333333333333
0.55,0.5,58,65,0.2271672160510747,0.18762449217629595,-0.13179110968423013,126,0.5714285714285714,0.509090909090909,0.49333333333333335,1.302152277557273,4,0.7333333333333333
0.55,0.5,60,65,0.2271672160510747,0.18762449217629595,-0.13179110968423013,126,0.5714285714285714,0.509090909090909,0.49333333333333335,1.302152277557273,4,0.7333333333333333
0.55,0.5,62,65,0.2271672160510747,0.18762449217629595,-0.13179110968423013,126,0.5714285714285714,0.509090909090909,0.49333333333333335,1.302152277557273,4,0.7333333333333333
0.55,0.5,65,65,0.2271672160510747,0.18762449217629595,-0.13179110968423013,126,0.5714285714285714,0.509090909090909,0.49333333333333335,1.302152277557273,4,0.7333333333333333
0.7,0.45,54,65,0.22361582108328415,0.1847367773009052,-0.13040370308843074,91,0.5494505494505495,0.49473684210526314,0.47,1.4190920630451116,4,0.6333333333333333
0.7,0.45,56,65,0.22361582108328415,0.1847367773009052,-0.13040370308843074,91,0.5494505494505495,0.49473684210526314,0.47,1.4190920630451116,4,0.6333333333333333
0.7,0.45,58,65,0.22361582108328415,0.1847367773009052,-0.13040370308843074,91,0.5494505494505495,0.49473684210526314,0.47,1.4190920630451116,4,0.6333333333333333
0.7,0.45,60,65,0.22361582108328415,0.1847367773009052,-0.13040370308843074,91,0.5494505494505495,0.49473684210526314,0.47,1.4190920630451116,4,0.6333333333333333
0.7,0.45,62,65,0.22361582108328415,0.1847367773009052,-0.13040370308843074,91,0.5494505494505495,0.49473684210526314,0.47,1.4190920630451116,4,0.6333333333333333
0.7,0.45,65,65,0.22361582108328415,0.1847367773009052,-0.13040370308843074,91,0.5494505494505495,0.49473684210526314,0.47,1.4190920630451116,4,0.6333333333333333
0.65,0.45,54,55,0.22012438194301986,0.1818965062743889,-0.10603799775942568,99,0.5050505050505051,0.4807692307692308,0.46,1.4038791376710207,5,0.6933333333333334
0.65,0.45,56,55,0.22012438194301986,0.1818965062743889,-0.10603799775942568,99,0.5050505050505051,0.4807692307692308,0.46,1.4038791376710207,5,0.6933333333333334
0.65,0.45,58,55,0.22012438194301986,0.1818965062743889,-0.10603799775942568,99,0.5050505050505051,0.4807692307692308,0.46,1.4038791376710207,5,0.6933333333333334
0.65,0.45,60,55,0.22012438194301986,0.1818965062743889,-0.10603799775942568,99,0.5050505050505051,0.4807692307692308,0.46,1.4038791376710207,5,0.6933333333333334
0.65,0.45,62,55,0.22012438194301986,0.1818965062743889,-0.10603799775942568,99,0.5050505050505051,0.4807692307692308,0.46,1.4038791376710207,5,0.6933333333333334
0.65,0.45,65,55,0.22012438194301986,0.1818965062743889,-0.10603799775942568,99,0.5050505050505051,0.4807692307692308,0.46,1.4038791376710207,5,0.6933333333333334
0.6,0.5,54,65,0.21054190748247215,0.17409450691098916,-0.1317911096842307,115,0.5565217391304348,0.5138888888888888,0.49333333333333335,1.292279227357857,3,0.72
0.6,0.5,56,65,0.21054190748247215,0.17409450691098916,-0.1317911096842307,115,0.5565217391304348,0.5138888888888888,0.49333333333333335,1.292279227357857,3,0.72
0.6,0.5,58,65,0.21054190748247215,0.17409450691098916,-0.1317911096842307,115,0.5565217391304348,0.5138888888888888,0.49333333333333335,1.292279227357857,3,0.72
0.6,0.5,60,65,0.21054190748247215,0.17409450691098916,-0.1317911096842307,115,0.5565217391304348,0.5138888888888888,0.49333333333333335,1.292279227357857,3,0.72
0.6,0.5,62,65,0.21054190748247215,0.17409450691098916,-0.1317911096842307,115,0.5565217391304348,0.5138888888888888,0.49333333333333335,1.292279227357857,3,0.72
0.6,0.5,65,65,0.21054190748247215,0.17409450691098916,-0.1317911096842307,115,0.5565217391304348,0.5138888888888888,0.49333333333333335,1.292279227357857,3,0.72
0.65,0.35,54,65,0.18178099261053826,0.15061777956478384,-0.1297494511670101,99,0.5353535353535354,0.5045871559633027,0.4766666666666667,1.3007620217992715,5,0.7266666666666667
