买入广度,卖出广度,综合分阈值,风险分阈值,累计收益,年化收益,最大回撤,交易次数,交易胜率,日胜率,相对胜率,profit_factor,最长连续亏损,持仓占比
0.6,0.35,56,55,0.3502710409639618,0.2869260766213273,-0.12416431741320955,113,0.5752212389380531,0.5152838427947598,0.5066666666666667,1.544675822658553,5,0.7633333333333333
0.6,0.35,58,55,0.3502710409639618,0.2869260766213273,-0.12416431741320955,113,0.5752212389380531,0.5152838427947598,0.5066666666666667,1.544675822658553,5,0.7633333333333333
0.6,0.35,60,55,0.3502710409639618,0.2869260766213273,-0.12416431741320955,113,0.5752212389380531,0.5152838427947598,0.5066666666666667,1.544675822658553,5,0.7633333333333333
0.6,0.35,62,55,0.3502710409639618,0.2869260766213273,-0.12416431741320955,113,0.5752212389380531,0.5152838427947598,0.5066666666666667,1.544675822658553,5,0.7633333333333333
0.6,0.35,65,55,0.3502710409639618,0.2869260766213273,-0.12416431741320955,113,0.5752212389380531,0.5152838427947598,0.5066666666666667,1.544675822658553,5,0.7633333333333333
0.55,0.5,54,50,0.3444612789607202,0.28227321658407534,-0.09606872206549955,129,0.5503875968992248,0.4931506849315068,0.49666666666666665,1.4874480107232553,7,0.73
0.55,0.5,56,50,0.3444612789607202,0.28227321658407534,-0.09606872206549955,129,0.5503875968992248,0.4931506849315068,0.49666666666666665,1.4874480107232553,7,0.73
0.55,0.5,58,50,0.3444612789607202,0.28227321658407534,-0.09606872206549955,129,0.5503875968992248,0.4931506849315068,0.49666666666666665,1.4874480107232553,7,0.73
0.55,0.5,60,50,0.3444612789607202,0.28227321658407534,-0.09606872206549955,129,0.5503875968992248,0.4931506849315068,0.49666666666666665,1.4874480107232553,7,0.73
0.55,0.5,62,50,0.3444612789607202,0.28227321658407534,-0.09606872206549955,129,0.5503875968992248,0.4931506849315068,0.49666666666666665,1.4874480107232553,7,0.73
0.55,0.5,65,50,0.3444612789607202,0.28227321658407534,-0.09606872206549955,129,0.5503875968992248,0.4931506849315068,0.49666666666666665,1.4874480107232553,7,0.73
0.6,0.4,54,50,0.33687011707540226,0.27618883606463673,-0.11037783447294691,113,0.5486725663716814,0.4796380090497738,0.48333333333333334,1.5441422023201312,7,0.7366666666666667
0.6,0.4,56,50,0.33687011707540226,0.27618883606463673,-0.11037783447294691,113,0.5486725663716814,0.4796380090497738,0.48333333333333334,1.5441422023201312,7,0.7366666666666667
0.6,0.4,58,50,0.33687011707540226,0.27618883606463673,-0.11037783447294691,113,0.5486725663716814,0.4796380090497738,0.48333333333333334,1.5441422023201312,7,0.7366666666666667
0.6,0.4,60,50,0.33687011707540226,0.27618883606463673,-0.11037783447294691,113,0.5486725663716814,0.4796380090497738,0.48333333333333334,1.5441422023201312,7,0.7366666666666667
0.6,0.4,62,50,0.33687011707540226,0.27618883606463673,-0.11037783447294691,113,0.5486725663716814,0.4796380090497738,0.48333333333333334,1.5441422023201312,7,0.7366666666666667
0.6,0.4,65,50,0.33687011707540226,0.27618883606463673,-0.11037783447294691,113,0.5486725663716814,0.4796380090497738,0.48333333333333334,1.5441422023201312,7,0.7366666666666667
0.55,0.45,54,50,0.3356495638838968,0.2752100372091053,-0.10060752230569003,128,0.546875,0.484304932735426,0.49333333333333335,1.4798727812236678,7,0.7433333333333333
0.55,0.45,56,50,0.3356495638838968,0.2752100372091053,-0.10060752230569003,128,0.546875,0.484304932735426,0.49333333333333335,1.4798727812236678,7,0.7433333333333333
0.55,0.45,58,50,0.3356495638838968,0.2752100372091053,-0.10060752230569003,128,0.546875,0.484304932735426,0.49333333333333335,1.4798727812236678,7,0.7433333333333333
0.55,0.45,60,50,0.3356495638838968,0.2752100372091053,-0.10060752230569003,128,0.546875,0.484304932735426,0.49333333333333335,1.4798727812236678,7,0.7433333333333333
0.55,0.45,62,50,0.3356495638838968,0.2752100372091053,-0.10060752230569003,128,0.546875,0.484304932735426,0.49333333333333335,1.4798727812236678,7,0.7433333333333333
0.55,0.45,65,50,0.3356495638838968,0.2752100372091053,-0.10060752230569003,128,0.546875,0.484304932735426,0.49333333333333335,1.4798727812236678,7,0.7433333333333333
0.55,0.45,54,55,0.3288223544797717,0.269732446052418,-0.0947766370673353,128,0.5546875,0.5022421524663677,0.49666666666666665,1.4507464680628919,4,0.7433333333333333
0.55,0.45,56,55,0.3288223544797717,0.269732446052418,-0.0947766370673353,128,0.5546875,0.5022421524663677,0.49666666666666665,1.4507464680628919,4,0.7433333333333333
0.55,0.45,58,55,0.3288223544797717,0.269732446052418,-0.0947766370673353,128,0.5546875,0.5022421524663677,0.49666666666666665,1.4507464680628919,4,0.7433333333333333
0.55,0.45,60,55,0.3288223544797717,0.269732446052418,-0.0947766370673353,128,0.5546875,0.5022421524663677,0.49666666666666665,1.4507464680628919,4,0.7433333333333333
0.55,0.45,62,55,0.3288223544797717,0.269732446052418,-0.0947766370673353,128,0.5546875,0.5022421524663677,0.49666666666666665,1.4507464680628919,4,0.7433333333333333
0.55,0.45,65,55,0.3288223544797717,0.269732446052418,-0.0947766370673353,128,0.5546875,0.5022421524663677,0.49666666666666665,1.4507464680628919,4,0.7433333333333333
0.55,0.5,54,55,0.32861359579302385,0.26956488441615734,-0.09165831787170753,129,0.5581395348837209,0.5068493150684932,0.5,1.4463740862642895,4,0.73
0.55,0.5,56,55,0.32861359579302385,0.26956488441615734,-0.09165831787170753,129,0.5581395348837209,0.5068493150684932,0.5,1.4463740862642895,4,0.73
0.55,0.5,58,55,0.32861359579302385,0.26956488441615734,-0.09165831787170753,129,0.5581395348837209,0.5068493150684932,0.5,1.4463740862642895,4,0.73
0.55,0.5,60,55,0.32861359579302385,0.26956488441615734,-0.09165831787170753,129,0.5581395348837209,0.5068493150684932,0.5,1.4463740862642895,4,0.73
0.55,0.5,62,55,0.32861359579302385,0.26956488441615734,-0.09165831787170753,129,0.5581395348837209,0.5068493150684932,0.5,1.4463740862642895,4,0.73
0.55,0.5,65,55,0.32861359579302385,0.26956488441615734,-0.09165831787170753,129,0.5581395348837209,0.5068493150684932,0.5,1.4463740862642895,4,0.73
0.55,0.4,54,45,0.3254070887037712,0.26699062908458715,-0.12185672672501624,128,0.5703125,0.5022222222222222,0.48,1.513275901141316,7,0.75
0.55,0.4,56,45,0.3254070887037712,0.26699062908458715,-0.12185672672501624,128,0.5703125,0.5022222222222222,0.48,1.513275901141316,7,0.75
0.55,0.4,58,45,0.3254070887037712,0.26699062908458715,-0.12185672672501624,128,0.5703125,0.5022222222222222,0.48,1.513275901141316,7,0.75
0.55,0.4,60,45,0.3254070887037712,0.26699062908458715,-0.12185672672501624,128,0.5703125,0.5022222222222222,0.48,1.513275901141316,7,0.75
0.55,0.35,54,50,0.32176783044990787,0.26406774384499676,-0.10966410392490111,127,0.5748031496062992,0.4978540772532189,0.5033333333333333,1.4946791737394491,9,0.7766666666666666
0.55,0.35,56,50,0.32176783044990787,0.26406774384499676,-0.10966410392490111,127,0.5748031496062992,0.4978540772532189,0.5033333333333333,1.4946791737394491,9,0.7766666666666666
0.55,0.35,58,50,0.32176783044990787,0.26406774384499676,-0.10966410392490111,127,0.5748031496062992,0.4978540772532189,0.5033333333333333,1.4946791737394491,9,0.7766666666666666
0.55,0.35,60,50,0.32176783044990787,0.26406774384499676,-0.10966410392490111,127,0.5748031496062992,0.4978540772532189,0.5033333333333333,1.4946791737394491,9,0.7766666666666666
0.55,0.35,62,50,0.32176783044990787,0.26406774384499676,-0.10966410392490111,127,0.5748031496062992,0.4978540772532189,0.5033333333333333,1.4946791737394491,9,0.7766666666666666
0.55,0.35,65,50,0.32176783044990787,0.26406774384499676,-0.10966410392490111,127,0.5748031496062992,0.4978540772532189,0.5033333333333333,1.4946791737394491,9,0.7766666666666666
0.55,0.4,62,45,0.30879702155474886,0.253639681219999,-0.12185672672501668,127,0.5669291338582677,0.49777777777777776,0.4766666666666667,1.486340314374336,7,0.75
0.65,0.4,54,50,0.30536483037399575,0.2508775622288153,-0.12240887449707072,98,0.5204081632653061,0.46153846153846156,0.4666666666666667,1.5912470527940765,7,0.6933333333333334
0.65,0.4,56,50,0.30536483037399575,0.2508775622288153,-0.12240887449707072,98,0.5204081632653061,0.46153846153846156,0.4666666666666667,1.5912470527940765,7,0.6933333333333334
0.65,0.4,58,50,0.30536483037399575,0.2508775622288153,-0.12240887449707072,98,0.5204081632653061,0.46153846153846156,0.4666666666666667,1.5912470527940765,7,0.6933333333333334
0.65,0.4,60,50,0.30536483037399575,0.2508775622288153,-0.12240887449707072,98,0.5204081632653061,0.46153846153846156,0.4666666666666667,1.5912470527940765,7,0.6933333333333334
0.65,0.4,62,50,0.30536483037399575,0.2508775622288153,-0.12240887449707072,98,0.5204081632653061,0.46153846153846156,0.4666666666666667,1.5912470527940765,7,0.6933333333333334
0.65,0.4,65,50,0.30536483037399575,0.2508775622288153,-0.12240887449707072,98,0.5204081632653061,0.46153846153846156,0.4666666666666667,1.5912470527940765,7,0.6933333333333334
0.55,0.4,65,45,0.30531326748842025,0.25083605719550706,-0.12185672672501668,126,0.5634920634920635,0.49777777777777776,0.4766666666666667,1.4822911747375773,7,0.75
0.55,0.35,54,55,0.30154716477483756,0.24780386008888056,-0.12416431741320977,127,0.5826771653543307,0.5150214592274678,0.5066666666666667,1.4449424145644643,5,0.7766666666666666
0.55,0.35,56,55,0.30154716477483756,0.24780386008888056,-0.12416431741320977,127,0.5826771653543307,0.5150214592274678,0.5066666666666667,1.4449424145644643,5,0.7766666666666666
0.55,0.35,58,55,0.30154716477483756,0.24780386008888056,-0.12416431741320977,127,0.5826771653543307,0.5150214592274678,0.5066666666666667,1.4449424145644643,5,0.7766666666666666
0.55,0.35,60,55,0.30154716477483756,0.24780386008888056,-0.12416431741320977,127,0.5826771653543307,0.5150214592274678,0.5066666666666667,1.4449424145644643,5,0.7766666666666666
0.55,0.35,62,55,0.30154716477483756,0.24780386008888056,-0.12416431741320977,127,0.5826771653543307,0.5150214592274678,0.5066666666666667,1.4449424145644643,5,0.7766666666666666
0.55,0.35,65,55,0.30154716477483756,0.24780386008888056,-0.12416431741320977,127,0.5826771653543307,0.5150214592274678,0.5066666666666667,1.4449424145644643,5,0.7766666666666666
0.7,0.35,54,55,0.2894165513844744,0.23802758690966352,-0.09860395691265644,88,0.5454545454545454,0.5050505050505051,0.47,1.59694370977586,4,0.66
0.7,0.35,56,55,0.2894165513844744,0.23802758690966352,-0.09860395691265644,88,0.5454545454545454,0.5050505050505051,0.47,1.59694370977586,4,0.66
0.7,0.35,58,55,0.2894165513844744,0.23802758690966352,-0.09860395691265644,88,0.5454545454545454,0.5050505050505051,0.47,1.59694370977586,4,0.66
0.7,0.35,60,55,0.2894165513844744,0.23802758690966352,-0.09860395691265644,88,0.5454545454545454,0.5050505050505051,0.47,1.59694370977586,4,0.66
0.7,0.35,62,55,0.2894165513844744,0.23802758690966352,-0.09860395691265644,88,0.5454545454545454,0.5050505050505051,0.47,1.59694370977586,4,0.66
0.7,0.35,65,55,0.2894165513844744,0.23802758690966352,-0.09860395691265644,88,0.5454545454545454,0.5050505050505051,0.47,1.59694370977586,4,0.66
0.6,0.4,54,55,0.28424373756880805,0.23385425629357193,-0.12486642398274872,113,0.5486725663716814,0.49321266968325794,0.4866666666666667,1.446317091883881,3,0.7366666666666667
0.6,0.4,56,55,0.28424373756880805,0.23385425629357193,-0.12486642398274872,113,0.5486725663716814,0.49321266968325794,0.4866666666666667,1.446317091883881,3,0.7366666666666667
0.6,0.4,58,55,0.28424373756880805,0.23385425629357193,-0.12486642398274872,113,0.5486725663716814,0.49321266968325794,0.4866666666666667,1.446317091883881,3,0.7366666666666667
0.6,0.4,60,55,0.28424373756880805,0.23385425629357193,-0.12486642398274872,113,0.5486725663716814,0.49321266968325794,0.4866666666666667,1.446317091883881,3,0.7366666666666667
0.6,0.4,62,55,0.28424373756880805,0.23385425629357193,-0.12486642398274872,113,0.5486725663716814,0.49321266968325794,0.4866666666666667,1.446317091883881,3,0.7366666666666667
0.6,0.4,65,55,0.28424373756880805,0.23385425629357193,-0.12486642398274872,113,0.5486725663716814,0.49321266968325794,0.4866666666666667,1.446317091883881,3,0.7366666666666667
0.55,0.45,54,65,0.2700473858930219,0.2223870404661601,-0.1251528040974914,128,0.5703125,0.5067264573991032,0.5033333333333333,1.3548959065172108,4,0.7433333333333333
0.55,0.45,56,65,0.2700473858930219,0.2223870404661601,-0.1251528040974914,128,0.5703125,0.5067264573991032,0.5033333333333333,1.3548959065172108,4,0.7433333333333333
0.55,0.45,58,65,0.2700473858930219,0.2223870404661601,-0.1251528040974914,128,0.5703125,0.5067264573991032,0.5033333333333333,1.3548959065172108,4,0.7433333333333333
0.55,0.45,60,65,0.2700473858930219,0.2223870404661601,-0.1251528040974914,128,0.5703125,0.5067264573991032,0.5033333333333333,1.3548959065172108,4,0.7433333333333333
0.55,0.45,62,65,0.2700473858930219,0.2223870404661601,-0.1251528040974914,128,0.5703125,0.5067264573991032,0.5033333333333333,1.3548959065172108,4,0.7433333333333333
0.55,0.45,65,65,0.2700473858930219,0.2223870404661601,-0.1251528040974914,128,0.5703125,0.5067264573991032,0.5033333333333333,1.3548959065172108,4,0.7433333333333333
0.55,0.5,54,65,0.26984786078457357,0.22222572681832764,-0.1251528040974912,129,0.5736434108527132,0.5114155251141552,0.5066666666666667,1.3516525074852233,4,0.73
0.55,0.5,56,65,0.26984786078457357,0.22222572681832764,-0.1251528040974912,129,0.5736434108527132,0.5114155251141552,0.5066666666666667,1.3516525074852233,4,0.73
0.55,0.5,58,65,0.26984786078457357,0.22222572681832764,-0.1251528040974912,129,0.5736434108527132,0.5114155251141552,0.5066666666666667,1.3516525074852233,4,0.73
0.55,0.5,60,65,0.26984786078457357,0.22222572681832764,-0.1251528040974912,129,0.5736434108527132,0.5114155251141552,0.5066666666666667,1.3516525074852233,4,0.73
0.55,0.5,62,65,0.26984786078457357,0.22222572681832764,-0.1251528040974912,129,0.5736434108527132,0.5114155251141552,0.5066666666666667,1.3516525074852233,4,0.73
0.55,0.5,65,65,0.26984786078457357,0.22222572681832764,-0.1251528040974912,129,0.5736434108527132,0.5114155251141552,0.5066666666666667,1.3516525074852233,4,0.73
0.55,0.4,54,50,0.24426250657921056,0.20150641071513742,-0.11037783447294702,127,0.5511811023622047,0.47555555555555556,0.48333333333333334,1.3805235330860541,7,0.75
0.55,0.4,56,50,0.24426250657921056,0.20150641071513742,-0.11037783447294702,127,0.5511811023622047,0.47555555555555556,0.48333333333333334,1.3805235330860541,7,0.75
0.55,0.4,58,50,0.24426250657921056,0.20150641071513742,-0.11037783447294702,127,0.5511811023622047,0.47555555555555556,0.48333333333333334,1.3805235330860541,7,0.75
0.55,0.4,60,50,0.24426250657921056,0.20150641071513742,-0.11037783447294702,127,0.5511811023622047,0.47555555555555556,0.48333333333333334,1.3805235330860541,7,0.75
0.55,0.4,62,50,0.24426250657921056,0.20150641071513742,-0.11037783447294702,127,0.5511811023622047,0.47555555555555556,0.48333333333333334,1.3805235330860541,7,0.75
0.55,0.4,65,50,0.24426250657921056,0.20150641071513742,-0.11037783447294702,127,0.5511811023622047,0.47555555555555556,0.48333333333333334,1.3805235330860541,7,0.75
0.55,0.4,54,55,0.23790242462671563,0.19634540923459798,-0.12486642398274883,127,0.5590551181102362,0.49333333333333335,0.4866666666666667,1.3578215285558939,4,0.75
0.55,0.4,56,55,0.23790242462671563,0.19634540923459798,-0.12486642398274883,127,0.5590551181102362,0.49333333333333335,0.4866666666666667,1.3578215285558939,4,0.75
0.55,0.4,58,55,0.23790242462671563,0.19634540923459798,-0.12486642398274883,127,0.5590551181102362,0.49333333333333335,0.4866666666666667,1.3578215285558939,4,0.75
0.55,0.4,60,55,0.23790242462671563,0.19634540923459798,-0.12486642398274883,127,0.5590551181102362,0.49333333333333335,0.4866666666666667,1.3578215285558939,4,0.75
0.55,0.4,62,55,0.23790242462671563,0.19634540923459798,-0.12486642398274883,127,0.5590551181102362,0.49333333333333335,0.4866666666666667,1.3578215285558939,4,0.75
0.55,0.4,65,55,0.23790242462671563,0.19634540923459798,-0.12486642398274883,127,0.5590551181102362,0.49333333333333335,0.4866666666666667,1.3578215285558939,4,0.75
0.6,0.5,54,65,0.23515230354822214,0.19411246169291196,-0.12515280409749185,117,0.5555555555555556,0.5116279069767442,0.5033333333333333,1.3216775261552456,3,0.7166666666666667
0.6,0.5,56,65,0.23515230354822214,0.19411246169291196,-0.12515280409749185,117,0.5555555555555556,0.5116279069767442,0.5033333333333333,1.3216775261552456,3,0.7166666666666667
0.6,0.5,58,65,0.23515230354822214,0.19411246169291196,-0.12515280409749185,117,0.5555555555555556,0.5116279069767442,0.5033333333333333,1.3216775261552456,3,0.7166666666666667
0.6,0.5,60,65,0.23515230354822214,0.19411246169291196,-0.12515280409749185,117,0.5555555555555556,0.5116279069767442,0.5033333333333333,1.3216775261552456,3,0.7166666666666667
0.6,0.5,62,65,0.23515230354822214,0.19411246169291196,-0.12515280409749185,117,0.5555555555555556,0.5116279069767442,0.5033333333333333,1.3216775261552456,3,0.7166666666666667
0.6,0.5,65,65,0.23515230354822214,0.19411246169291196,-0.12515280409749185,117,0.5555555555555556,0.5116279069767442,0.5033333333333333,1.3216775261552456,3,0.7166666666666667
0.6,0.45,54,65,0.23221459450024273,0.1917263240732614,-0.12515280409749163,116,0.5517241379310345,0.5045871559633027,0.5,1.3201105091760668,3,0.7266666666666667
0.6,0.45,56,65,0.23221459450024273,0.1917263240732614,-0.12515280409749163,116,0.5517241379310345,0.5045871559633027,0.5,1.3201105091760668,3,0.7266666666666667
0.6,0.45,58,65,0.23221459450024273,0.1917263240732614,-0.12515280409749163,116,0.5517241379310345,0.5045871559633027,0.5,1.3201105091760668,3,0.7266666666666667
0.6,0.45,60,65,0.23221459450024273,0.1917263240732614,-0.12515280409749163,116,0.5517241379310345,0.5045871559633027,0.5,1.3201105091760668,3,0.7266666666666667
0.6,0.45,62,65,0.23221459450024273,0.1917263240732614,-0.12515280409749163,116,0.5517241379310345,0.5045871559633027,0.5,1.3201105091760668,3,0.7266666666666667
0.6,0.45,65,65,0.23221459450024273,0.1917263240732614,-0.12515280409749163,116,0.5517241379310345,0.5045871559633027,0.5,1.3201105091760668,3,0.7266666666666667
0.7,0.35,54,65,0.2262976393051359,0.186917544567482,-0.10919281418938631,89,0.5280898876404494,0.5050505050505051,0.47333333333333333,1.437635480682387,4,0.66
0.7,0.35,56,65,0.2262976393051359,0.186917544567482,-0.10919281418938631,89,0.5280898876404494,0.5050505050505051,0.47333333333333333,1.437635480682387,4,0.66
0.7,0.35,58,65,0.2262976393051359,0.186917544567482,-0.10919281418938631,89,0.5280898876404494,0.5050505050505051,0.47333333333333333,1.437635480682387,4,0.66
0.7,0.35,60,65,0.2262976393051359,0.186917544567482,-0.10919281418938631,89,0.5280898876404494,0.5050505050505051,0.47333333333333333,1.437635480682387,4,0.66
0.7,0.35,62,65,0.2262976393051359,0.186917544567482,-0.10919281418938631,89,0.5280898876404494,0.5050505050505051,0.47333333333333333,1.437635480682387,4,0.66
0.7,0.35,65,65,0.2262976393051359,0.186917544567482,-0.10919281418938631,89,0.5280898876404494,0.5050505050505051,0.47333333333333333,1.437635480682387,4,0.66
0.55,0.35,54,65,0.22427723276734857,0.18527468673173253,-0.17255406420809405,127,0.5748031496062992,0.5107296137339056,0.5066666666666667,1.3245372764476635,5,0.7766666666666666
0.55,0.35,56,65,0.22427723276734857,0.18527468673173253,-0.17255406420809405,127,0.5748031496062992,0.5107296137339056,0.5066666666666667,1.3245372764476635,5,0.7766666666666666
0.55,0.35,58,65,0.22427723276734857,0.18527468673173253,-0.17255406420809405,127,0.5748031496062992,0.5107296137339056,0.5066666666666667,1.3245372764476635,5,0.7766666666666666
0.55,0.35,60,65,0.22427723276734857,0.18527468673173253,-0.17255406420809405,127,0.5748031496062992,0.5107296137339056,0.5066666666666667,1.3245372764476635,5,0.7766666666666666
0.55,0.35,62,65,0.22427723276734857,0.18527468673173253,-0.17255406420809405,127,0.5748031496062992,0.5107296137339056,0.5066666666666667,1.3245372764476635,5,0.7766666666666666
0.55,0.35,65,65,0.22427723276734857,0.18527468673173253,-0.17255406420809405,127,0.5748031496062992,0.5107296137339056,0.5066666666666667,1.3245372764476635,5,0.7766666666666666
0.7,0.4,54,55,0.21513100444134547,0.1778321532796625,-0.1056772963275393,88,0.5113636363636364,0.4734042553191489,0.4533333333333333,1.4384298583926625,6,0.6266666666666667
0.7,0.4,56,55,0.21513100444134547,0.1778321532796625,-0.1056772963275393,88,0.5113636363636364,0.4734042553191489,0.4533333333333333,1.4384298583926625,6,0.6266666666666667
0.7,0.4,58,55,0.21513100444134547,0.1778321532796625,-0.1056772963275393,88,0.5113636363636364,0.4734042553191489,0.4533333333333333,1.4384298583926625,6,0.6266666666666667
0.7,0.4,60,55,0.21513100444134547,0.1778321532796625,-0.1056772963275393,88,0.5113636363636364,0.4734042553191489,0.4533333333333333,1.4384298583926625,6,0.6266666666666667
0.7,0.4,62,55,0.21513100444134547,0.1778321532796625,-0.1056772963275393,88,0.5113636363636364,0.4734042553191489,0.4533333333333333,1.4384298583926625,6,0.6266666666666667
0.7,0.4,65,55,0.21513100444134547,0.1778321532796625,-0.1056772963275393,88,0.5113636363636364,0.4734042553191489,0.4533333333333333,1.4384298583926625,6,0.6266666666666667
0.6,0.35,54,65,0.21188881822925953,0.17519174958282036,-0.17255406420809405,114,0.5701754385964912,0.5109170305676856,0.5066666666666667,1.3237369112242634,5,0.7633333333333333
0.6,0.35,56,65,0.21188881822925953,0.17519174958282036,-0.17255406420809405,114,0.5701754385964912,0.5109170305676856,0.5066666666666667,1.3237369112242634,5,0.7633333333333333
0.6,0.35,58,65,0.21188881822925953,0.17519174958282036,-0.17255406420809405,114,0.5701754385964912,0.5109170305676856,0.5066666666666667,1.3237369112242634,5,0.7633333333333333
0.6,0.35,60,65,0.21188881822925953,0.17519174958282036,-0.17255406420809405,114,0.5701754385964912,0.5109170305676856,0.5066666666666667,1.3237369112242634,5,0.7633333333333333
0.6,0.35,62,65,0.21188881822925953,0.17519174958282036,-0.17255406420809405,114,0.5701754385964912,0.5109170305676856,0.5066666666666667,1.3237369112242634,5,0.7633333333333333
0.6,0.35,65,65,0.21188881822925953,0.17519174958282036,-0.17255406420809405,114,0.5701754385964912,0.5109170305676856,0.5066666666666667,1.3237369112242634,5,0.7633333333333333
0.7,0.45,54,55,0.19631817324566403,0.16249536001195564,-0.10567729632753897,89,0.5056179775280899,0.4731182795698925,0.4533333333333333,1.402846807457707,6,0.62
0.7,0.45,56,55,0.19631817324566403,0.16249536001195564,-0.10567729632753897,89,0.5056179775280899,0.4731182795698925,0.4533333333333333,1.402846807457707,6,0.62
0.7,0.45,58,55,0.19631817324566403,0.16249536001195564,-0.10567729632753897,89,0.5056179775280899,0.4731182795698925,0.4533333333333333,1.402846807457707,6,0.62
0.7,0.45,60,55,0.19631817324566403,0.16249536001195564,-0.10567729632753897,89,0.5056179775280899,0.4731182795698925,0.4533333333333333,1.402846807457707,6,0.62
0.7,0.45,62,55,0.19631817324566403,0.16249536001195564,-0.10567729632753897,89,0.5056179775280899,0.4731182795698925,0.4533333333333333,1.402846807457707,6,0.62
0.7,0.45,65,55,0.19631817324566403,0.16249536001195564,-0.10567729632753897,89,0.5056179775280899,0.4731182795698925,0.4533333333333333,1.402846807457707,6,0.62
0.65,0.45,54,55,0.19438013867853643,0.16091323189341145,-0.10603799775942635,100,0.49,0.47317073170731705,0.46,1.3576407565247757,6,0.6833333333333333
0.65,0.45,56,55,0.19438013867853643,0.16091323189341145,-0.10603799775942635,100,0.49,0.47317073170731705,0.46,1.3576407565247757,6,0.6833333333333333
0.65,0.45,58,55,0.19438013867853643,0.16091323189341145,-0.10603799775942635,100,0.49,0.47317073170731705,0.46,1.3576407565247757,6,0.6833333333333333
0.65,0.45,60,55,0.19438013867853643,0.16091323189341145,-0.10603799775942635,100,0.49,0.47317073170731705,0.46,1.3576407565247757,6,0.6833333333333333
0.65,0.45,62,55,0.19438013867853643,0.16091323189341145,-0.10603799775942635,100,0.49,0.47317073170731705,0.46,1.3576407565247757,6,0.6833333333333333
0.65,0.45,65,55,0.19438013867853643,0.16091323189341145,-0.10603799775942635,100,0.49,0.47317073170731705,0.46,1.3576407565247757,6,0.6833333333333333
0.65,0.35,54,55,0.19358166703297908,0.16026127451424665,-0.13600891229862888,98,0.5408163265306123,0.49074074074074076,0.47333333333333333,1.3984951946841049,5,0.72
0.65,0.35,56,55,0.19358166703297908,0.16026127451424665,-0.13600891229862888,98,0.5408163265306123,0.49074074074074076,0.47333333333333333,1.3984951946841049,5,0.72
0.65,0.35,58,55,0.19358166703297908,0.16026127451424665,-0.13600891229862888,98,0.5408163265306123,0.49074074074074076,0.47333333333333333,1.3984951946841049,5,0.72
0.65,0.35,60,55,0.19358166703297908,0.16026127451424665,-0.13600891229862888,98,0.5408163265306123,0.49074074074074076,0.47333333333333333,1.3984951946841049,5,0.72
0.65,0.35,62,55,0.19358166703297908,0.16026127451424665,-0.13600891229862888,98,0.5408163265306123,0.49074074074074076,0.47333333333333333,1.3984951946841049,5,0.72
0.65,0.35,65,55,0.19358166703297908,0.16026127451424665,-0.13600891229862888,98,0.5408163265306123,0.49074074074074076,0.47333333333333333,1.3984951946841049,5,0.72
0.55,0.4,54,65,0.17873468914610302,0.14812584766437942,-0.17135583205693017,127,0.5669291338582677,0.49777777777777776,0.49333333333333335,1.2699966066007307,4,0.75
0.55,0.4,56,65,0.17873468914610302,0.14812584766437942,-0.17135583205693017,127,0.5669291338582677,0.49777777777777776,0.49333333333333335,1.2699966066007307,4,0.75
0.55,0.4,58,65,0.17873468914610302,0.14812584766437942,-0.17135583205693017,127,0.5669291338582677,0.49777777777777776,0.49333333333333335,1.2699966066007307,4,0.75
0.55,0.4,60,65,0.17873468914610302,0.14812584766437942,-0.17135583205693017,127,0.5669291338582677,0.49777777777777776,0.49333333333333335,1.2699966066007307,4,0.75
0.55,0.4,62,65,0.17873468914610302,0.14812584766437942,-0.17135583205693017,127,0.5669291338582677,0.49777777777777776,0.49333333333333335,1.2699966066007307,4,0.75
0.55,0.4,65,65,0.17873468914610302,0.14812584766437942,-0.17135583205693017,127,0.5669291338582677,0.49777777777777776,0.49333333333333335,1.2699966066007307,4,0.75
0.7,0.5,54,55,0.17864502337414057,0.1480524838251398,-0.10358658589313363,90,0.5111111111111111,0.4808743169398907,0.4533333333333333,1.3617899789441459,6,0.61
0.7,0.5,56,55,0.17864502337414057,0.1480524838251398,-0.10358658589313363,90,0.5111111111111111,0.4808743169398907,0.4533333333333333,1.3617899789441459,6,0.61
0.7,0.5,58,55,0.17864502337414057,0.1480524838251398,-0.10358658589313363,90,0.5111111111111111,0.4808743169398907,0.4533333333333333,1.3617899789441459,6,0.61
0.7,0.5,60,55,0.17864502337414057,0.1480524838251398,-0.10358658589313363,90,0.5111111111111111,0.4808743169398907,0.4533333333333333,1.3617899789441459,6,0.61
0.7,0.5,62,55,0.17864502337414057,0.1480524838251398,-0.10358658589313363,90,0.5111111111111111,0.4808743169398907,0.4533333333333333,1.3617899789441459,6,0.61
0.7,0.5,65,55,0.17864502337414057,0.1480524838251398,-0.10358658589313363,90,0.5111111111111111,0.4808743169398907,0.4533333333333333,1.3617899789441459,6,0.61
0.65,0.5,54,55,0.17673561929689896,0.14649001211238688,-0.10413761681200029,101,0.49504950495049505,0.4801980198019802,0.46,1.3222440182922617,6,0.6733333333333333
0.65,0.5,56,55,0.17673561929689896,0.14649001211238688,-0.10413761681200029,101,0.49504950495049505,0.4801980198019802,0.46,1.3222440182922617,6,0.6733333333333333
