买入广度,卖出广度,综合分阈值,风险分阈值,累计收益,年化收益,最大回撤,交易次数,交易胜率,日胜率,相对胜率,profit_factor,最长连续亏损,持仓占比
0.6,0.5,65,55,0.3485201259291588,0.2855241603443335,-0.11192085123123652,115,0.5391304347826087,0.5296803652968036,0.49,1.5154099419531994,5,0.73
0.65,0.5,54,45,0.34725256585320685,0.28450907322473484,-0.11658750720389688,101,0.49504950495049505,0.5,0.4666666666666667,1.6656236708197207,8,0.6933333333333334
0.65,0.5,56,45,0.34725256585320685,0.28450907322473484,-0.11658750720389688,101,0.49504950495049505,0.5,0.4666666666666667,1.6656236708197207,8,0.6933333333333334
0.65,0.5,58,45,0.34725256585320685,0.28450907322473484,-0.11658750720389688,101,0.49504950495049505,0.5,0.4666666666666667,1.6656236708197207,8,0.6933333333333334
0.65,0.5,60,45,0.34725256585320685,0.28450907322473484,-0.11658750720389688,101,0.49504950495049505,0.5,0.4666666666666667,1.6656236708197207,8,0.6933333333333334
0.6,0.35,54,55,0.3413133099249792,0.27975076159133105,-0.15467965091734348,113,0.5663716814159292,0.5454545454545454,0.5033333333333333,1.4722727868831458,5,0.77
0.6,0.35,56,55,0.3413133099249792,0.27975076159133105,-0.15467965091734348,113,0.5663716814159292,0.5454545454545454,0.5033333333333333,1.4722727868831458,5,0.77
0.6,0.35,58,55,0.3413133099249792,0.27975076159133105,-0.15467965091734348,113,0.5663716814159292,0.5454545454545454,0.5033333333333333,1.4722727868831458,5,0.77
0.6,0.35,60,55,0.3413133099249792,0.27975076159133105,-0.15467965091734348,113,0.5663716814159292,0.5454545454545454,0.5033333333333333,1.4722727868831458,5,0.77
0.6,0.35,62,55,0.3413133099249792,0.27975076159133105,-0.15467965091734348,113,0.5663716814159292,0.5454545454545454,0.5033333333333333,1.4722727868831458,5,0.77
0.6,0.35,65,55,0.3413133099249792,0.27975076159133105,-0.15467965091734348,113,0.5663716814159292,0.5454545454545454,0.5033333333333333,1.4722727868831458,5,0.77
0.55,0.35,62,45,0.33985399149783535,0.2785810943428897,-0.1292870529161383,125,0.552,0.521551724137931,0.4866666666666667,1.4679624475423592,9,0.7733333333333333
0.55,0.35,65,45,0.3362875700327079,0.27572169165560956,-0.12928705291613818,124,0.5483870967741935,0.521551724137931,0.4866666666666667,1.4640853557543578,9,0.7733333333333333
0.65,0.4,62,45,0.3331203186798266,0.27318130253442807,-0.14341499135404545,98,0.5102040816326531,0.48826291079812206,0.4633333333333333,1.6002274722470535,8,0.71
0.65,0.4,65,45,0.3331203186798266,0.27318130253442807,-0.14341499135404545,98,0.5102040816326531,0.48826291079812206,0.4633333333333333,1.6002274722470535,8,0.71
0.65,0.5,62,45,0.33036873010475043,0.27097352428337884,-0.11658750720389666,100,0.49,0.4951923076923077,0.4633333333333333,1.6274085632027062,8,0.6933333333333334
0.65,0.5,65,45,0.33036873010475043,0.27097352428337884,-0.11658750720389666,100,0.49,0.4951923076923077,0.4633333333333333,1.6274085632027062,8,0.6933333333333334
0.6,0.4,54,50,0.3288207175946676,0.2697311322113969,-0.11824212778542198,114,0.5350877192982456,0.5,0.4866666666666667,1.4840909500339745,7,0.7466666666666667
0.6,0.4,56,50,0.3288207175946676,0.2697311322113969,-0.11824212778542198,114,0.5350877192982456,0.5,0.4866666666666667,1.4840909500339745,7,0.7466666666666667
0.6,0.4,58,50,0.3288207175946676,0.2697311322113969,-0.11824212778542198,114,0.5350877192982456,0.5,0.4866666666666667,1.4840909500339745,7,0.7466666666666667
0.6,0.4,60,50,0.3288207175946676,0.2697311322113969,-0.11824212778542198,114,0.5350877192982456,0.5,0.4866666666666667,1.4840909500339745,7,0.7466666666666667
0.6,0.4,62,50,0.3288207175946676,0.2697311322113969,-0.11824212778542198,114,0.5350877192982456,0.5,0.4866666666666667,1.4840909500339745,7,0.7466666666666667
0.6,0.4,65,50,0.3288207175946676,0.2697311322113969,-0.11824212778542198,114,0.5350877192982456,0.5,0.4866666666666667,1.4840909500339745,7,0.7466666666666667
0.7,0.4,54,55,0.32834194588948784,0.2693468363925069,-0.1056772963275393,90,0.5444444444444444,0.5154639175257731,0.4666666666666667,1.663395896179751,7,0.6466666666666666
0.7,0.4,56,55,0.32834194588948784,0.2693468363925069,-0.1056772963275393,90,0.5444444444444444,0.5154639175257731,0.4666666666666667,1.663395896179751,7,0.6466666666666666
0.7,0.4,58,55,0.32834194588948784,0.2693468363925069,-0.1056772963275393,90,0.5444444444444444,0.5154639175257731,0.4666666666666667,1.663395896179751,7,0.6466666666666666
0.7,0.4,60,55,0.32834194588948784,0.2693468363925069,-0.1056772963275393,90,0.5444444444444444,0.5154639175257731,0.4666666666666667,1.663395896179751,7,0.6466666666666666
0.7,0.4,62,55,0.32834194588948784,0.2693468363925069,-0.1056772963275393,90,0.5444444444444444,0.5154639175257731,0.4666666666666667,1.663395896179751,7,0.6466666666666666
0.7,0.4,65,55,0.32834194588948784,0.2693468363925069,-0.1056772963275393,90,0.5444444444444444,0.5154639175257731,0.4666666666666667,1.663395896179751,7,0.6466666666666666
0.55,0.5,54,50,0.32660431851322524,0.2679519082901314,-0.09606872206549943,127,0.5511811023622047,0.5158371040723982,0.49,1.4732345262969166,7,0.7366666666666667
0.55,0.5,56,50,0.32660431851322524,0.2679519082901314,-0.09606872206549943,127,0.5511811023622047,0.5158371040723982,0.49,1.4732345262969166,7,0.7366666666666667
0.55,0.5,58,50,0.32660431851322524,0.2679519082901314,-0.09606872206549943,127,0.5511811023622047,0.5158371040723982,0.49,1.4732345262969166,7,0.7366666666666667
0.55,0.5,60,50,0.32660431851322524,0.2679519082901314,-0.09606872206549943,127,0.5511811023622047,0.5158371040723982,0.49,1.4732345262969166,7,0.7366666666666667
0.55,0.5,62,50,0.32660431851322524,0.2679519082901314,-0.09606872206549943,127,0.5511811023622047,0.5158371040723982,0.49,1.4732345262969166,7,0.7366666666666667
0.55,0.5,65,50,0.32660431851322524,0.2679519082901314,-0.09606872206549943,127,0.5511811023622047,0.5158371040723982,0.49,1.4732345262969166,7,0.7366666666666667
0.6,0.4,54,55,0.32563362734056467,0.26717253203556424,-0.13889005246164166,113,0.5486725663716814,0.5178571428571429,0.49,1.4629815985274515,5,0.7466666666666667
0.6,0.4,56,55,0.32563362734056467,0.26717253203556424,-0.13889005246164166,113,0.5486725663716814,0.5178571428571429,0.49,1.4629815985274515,5,0.7466666666666667
0.6,0.4,58,55,0.32563362734056467,0.26717253203556424,-0.13889005246164166,113,0.5486725663716814,0.5178571428571429,0.49,1.4629815985274515,5,0.7466666666666667
0.6,0.4,60,55,0.32563362734056467,0.26717253203556424,-0.13889005246164166,113,0.5486725663716814,0.5178571428571429,0.49,1.4629815985274515,5,0.7466666666666667
0.6,0.4,62,55,0.32563362734056467,0.26717253203556424,-0.13889005246164166,113,0.5486725663716814,0.5178571428571429,0.49,1.4629815985274515,5,0.7466666666666667
0.6,0.4,65,55,0.32563362734056467,0.26717253203556424,-0.13889005246164166,113,0.5486725663716814,0.5178571428571429,0.49,1.4629815985274515,5,0.7466666666666667
0.55,0.35,54,50,0.3252764341824015,0.2668857156105615,-0.11615674625977945,126,0.5634920634920635,0.5258620689655172,0.49666666666666665,1.4432019057684264,9,0.7733333333333333
0.55,0.35,56,50,0.3252764341824015,0.2668857156105615,-0.11615674625977945,126,0.5634920634920635,0.5258620689655172,0.49666666666666665,1.4432019057684264,9,0.7733333333333333
0.55,0.35,58,50,0.3252764341824015,0.2668857156105615,-0.11615674625977945,126,0.5634920634920635,0.5258620689655172,0.49666666666666665,1.4432019057684264,9,0.7733333333333333
0.55,0.35,60,50,0.3252764341824015,0.2668857156105615,-0.11615674625977945,126,0.5634920634920635,0.5258620689655172,0.49666666666666665,1.4432019057684264,9,0.7733333333333333
0.55,0.35,62,50,0.3252764341824015,0.2668857156105615,-0.11615674625977945,126,0.5634920634920635,0.5258620689655172,0.49666666666666665,1.4432019057684264,9,0.7733333333333333
0.55,0.35,65,50,0.3252764341824015,0.2668857156105615,-0.11615674625977945,126,0.5634920634920635,0.5258620689655172,0.49666666666666665,1.4432019057684264,9,0.7733333333333333
0.55,0.4,54,45,0.3172234334488737,0.26041608398743876,-0.13501752702807523,126,0.5476190476190477,0.5066666666666667,0.48,1.452154293280821,7,0.75
0.55,0.4,56,45,0.3172234334488737,0.26041608398743876,-0.13501752702807523,126,0.5476190476190477,0.5066666666666667,0.48,1.452154293280821,7,0.75
0.55,0.4,58,45,0.3172234334488737,0.26041608398743876,-0.13501752702807523,126,0.5476190476190477,0.5066666666666667,0.48,1.452154293280821,7,0.75
0.55,0.4,60,45,0.3172234334488737,0.26041608398743876,-0.13501752702807523,126,0.5476190476190477,0.5066666666666667,0.48,1.452154293280821,7,0.75
0.55,0.5,54,55,0.3145421710413472,0.2582606046428617,-0.11192085123123696,126,0.5634920634920635,0.5294117647058824,0.49333333333333335,1.4405483417529146,5,0.7366666666666667
0.55,0.5,56,55,0.3145421710413472,0.2582606046428617,-0.11192085123123696,126,0.5634920634920635,0.5294117647058824,0.49333333333333335,1.4405483417529146,5,0.7366666666666667
0.55,0.5,58,55,0.3145421710413472,0.2582606046428617,-0.11192085123123696,126,0.5634920634920635,0.5294117647058824,0.49333333333333335,1.4405483417529146,5,0.7366666666666667
0.55,0.5,60,55,0.3145421710413472,0.2582606046428617,-0.11192085123123696,126,0.5634920634920635,0.5294117647058824,0.49333333333333335,1.4405483417529146,5,0.7366666666666667
0.55,0.5,62,55,0.3145421710413472,0.2582606046428617,-0.11192085123123696,126,0.5634920634920635,0.5294117647058824,0.49333333333333335,1.4405483417529146,5,0.7366666666666667
0.55,0.5,65,55,0.3145421710413472,0.2582606046428617,-0.11192085123123696,126,0.5634920634920635,0.5294117647058824,0.49333333333333335,1.4405483417529146,5,0.7366666666666667
0.65,0.4,54,50,0.306259025021713,0.25159729363284344,-0.1333119549738465,100,0.51,0.48826291079812206,0.47,1.529969299455341,7,0.71
0.65,0.4,56,50,0.306259025021713,0.25159729363284344,-0.1333119549738465,100,0.51,0.48826291079812206,0.47,1.529969299455341,7,0.71
0.65,0.4,58,50,0.306259025021713,0.25159729363284344,-0.1333119549738465,100,0.51,0.48826291079812206,0.47,1.529969299455341,7,0.71
0.65,0.4,60,50,0.306259025021713,0.25159729363284344,-0.1333119549738465,100,0.51,0.48826291079812206,0.47,1.529969299455341,7,0.71
0.65,0.4,62,50,0.306259025021713,0.25159729363284344,-0.1333119549738465,100,0.51,0.48826291079812206,0.47,1.529969299455341,7,0.71
0.65,0.4,65,50,0.306259025021713,0.25159729363284344,-0.1333119549738465,100,0.51,0.48826291079812206,0.47,1.529969299455341,7,0.71
0.7,0.45,54,55,0.30425984109459625,0.24998805462615903,-0.10567729632753953,91,0.5384615384615384,0.5129533678756477,0.4633333333333333,1.6143695788395651,7,0.6433333333333333
0.7,0.45,56,55,0.30425984109459625,0.24998805462615903,-0.10567729632753953,91,0.5384615384615384,0.5129533678756477,0.4633333333333333,1.6143695788395651,7,0.6433333333333333
0.7,0.45,58,55,0.30425984109459625,0.24998805462615903,-0.10567729632753953,91,0.5384615384615384,0.5129533678756477,0.4633333333333333,1.6143695788395651,7,0.6433333333333333
0.7,0.45,60,55,0.30425984109459625,0.24998805462615903,-0.10567729632753953,91,0.5384615384615384,0.5129533678756477,0.4633333333333333,1.6143695788395651,7,0.6433333333333333
0.7,0.45,62,55,0.30425984109459625,0.24998805462615903,-0.10567729632753953,91,0.5384615384615384,0.5129533678756477,0.4633333333333333,1.6143695788395651,7,0.6433333333333333
0.7,0.45,65,55,0.30425984109459625,0.24998805462615903,-0.10567729632753953,91,0.5384615384615384,0.5129533678756477,0.4633333333333333,1.6143695788395651,7,0.6433333333333333
0.65,0.5,54,50,0.303562878725709,0.24942694344120042,-0.10695382209593018,102,0.49019607843137253,0.5,0.4666666666666667,1.5515179946678097,7,0.6933333333333334
0.65,0.5,56,50,0.303562878725709,0.24942694344120042,-0.10695382209593018,102,0.49019607843137253,0.5,0.4666666666666667,1.5515179946678097,7,0.6933333333333334
0.65,0.5,58,50,0.303562878725709,0.24942694344120042,-0.10695382209593018,102,0.49019607843137253,0.5,0.4666666666666667,1.5515179946678097,7,0.6933333333333334
0.65,0.5,60,50,0.303562878725709,0.24942694344120042,-0.10695382209593018,102,0.49019607843137253,0.5,0.4666666666666667,1.5515179946678097,7,0.6933333333333334
0.65,0.5,62,50,0.303562878725709,0.24942694344120042,-0.10695382209593018,102,0.49019607843137253,0.5,0.4666666666666667,1.5515179946678097,7,0.6933333333333334
0.65,0.5,65,50,0.303562878725709,0.24942694344120042,-0.10695382209593018,102,0.49019607843137253,0.5,0.4666666666666667,1.5515179946678097,7,0.6933333333333334
0.55,0.4,62,45,0.3007159242720152,0.24713441556881577,-0.13501752702807557,125,0.544,0.5022222222222222,0.4766666666666667,1.4269221502724703,7,0.75
0.55,0.4,65,45,0.29725368045903755,0.2443453398386528,-0.13501752702807535,124,0.5403225806451613,0.5022222222222222,0.4766666666666667,1.423003031051907,7,0.75
0.55,0.35,54,55,0.28153580039941684,0.23166847054596973,-0.15467965091734281,125,0.576,0.5431034482758621,0.5033333333333333,1.3696864436662386,5,0.7733333333333333
0.55,0.35,56,55,0.28153580039941684,0.23166847054596973,-0.15467965091734281,125,0.576,0.5431034482758621,0.5033333333333333,1.3696864436662386,5,0.7733333333333333
0.55,0.35,58,55,0.28153580039941684,0.23166847054596973,-0.15467965091734281,125,0.576,0.5431034482758621,0.5033333333333333,1.3696864436662386,5,0.7733333333333333
0.55,0.35,60,55,0.28153580039941684,0.23166847054596973,-0.15467965091734281,125,0.576,0.5431034482758621,0.5033333333333333,1.3696864436662386,5,0.7733333333333333
0.55,0.35,62,55,0.28153580039941684,0.23166847054596973,-0.15467965091734281,125,0.576,0.5431034482758621,0.5033333333333333,1.3696864436662386,5,0.7733333333333333
0.55,0.35,65,55,0.28153580039941684,0.23166847054596973,-0.15467965091734281,125,0.576,0.5431034482758621,0.5033333333333333,1.3696864436662386,5,0.7733333333333333
0.55,0.4,54,50,0.26959995797346936,0.22202529473064447,-0.11824212778542142,126,0.5476190476190477,0.49777777777777776,0.4866666666666667,1.3744571981807117,7,0.75
0.55,0.4,56,50,0.26959995797346936,0.22202529473064447,-0.11824212778542142,126,0.5476190476190477,0.49777777777777776,0.4866666666666667,1.3744571981807117,7,0.75
0.55,0.4,58,50,0.26959995797346936,0.22202529473064447,-0.11824212778542142,126,0.5476190476190477,0.49777777777777776,0.4866666666666667,1.3744571981807117,7,0.75
0.55,0.4,60,50,0.26959995797346936,0.22202529473064447,-0.11824212778542142,126,0.5476190476190477,0.49777777777777776,0.4866666666666667,1.3744571981807117,7,0.75
0.55,0.4,62,50,0.26959995797346936,0.22202529473064447,-0.11824212778542142,126,0.5476190476190477,0.49777777777777776,0.4866666666666667,1.3744571981807117,7,0.75
0.55,0.4,65,50,0.26959995797346936,0.22202529473064447,-0.11824212778542142,126,0.5476190476190477,0.49777777777777776,0.4866666666666667,1.3744571981807117,7,0.75
0.55,0.4,54,55,0.266554904868044,0.21956282527183602,-0.13889005246164088,125,0.56,0.5155555555555555,0.49,1.3589479538245486,5,0.75
0.55,0.4,56,55,0.266554904868044,0.21956282527183602,-0.13889005246164088,125,0.56,0.5155555555555555,0.49,1.3589479538245486,5,0.75
0.55,0.4,58,55,0.266554904868044,0.21956282527183602,-0.13889005246164088,125,0.56,0.5155555555555555,0.49,1.3589479538245486,5,0.75
0.55,0.4,60,55,0.266554904868044,0.21956282527183602,-0.13889005246164088,125,0.56,0.5155555555555555,0.49,1.3589479538245486,5,0.75
0.55,0.4,62,55,0.266554904868044,0.21956282527183602,-0.13889005246164088,125,0.56,0.5155555555555555,0.49,1.3589479538245486,5,0.75
0.55,0.4,65,55,0.266554904868044,0.21956282527183602,-0.13889005246164088,125,0.56,0.5155555555555555,0.49,1.3589479538245486,5,0.75
0.7,0.35,54,65,0.2633128152800597,0.21693997518392827,-0.12164471118621045,91,0.5384615384615384,0.5369458128078818,0.47333333333333333,1.463264723381198,8,0.6766666666666666
0.7,0.35,56,65,0.2633128152800597,0.21693997518392827,-0.12164471118621045,91,0.5384615384615384,0.5369458128078818,0.47333333333333333,1.463264723381198,8,0.6766666666666666
0.7,0.35,58,65,0.2633128152800597,0.21693997518392827,-0.12164471118621045,91,0.5384615384615384,0.5369458128078818,0.47333333333333333,1.463264723381198,8,0.6766666666666666
0.7,0.35,60,65,0.2633128152800597,0.21693997518392827,-0.12164471118621045,91,0.5384615384615384,0.5369458128078818,0.47333333333333333,1.463264723381198,8,0.6766666666666666
0.7,0.35,62,65,0.2633128152800597,0.21693997518392827,-0.12164471118621045,91,0.5384615384615384,0.5369458128078818,0.47333333333333333,1.463264723381198,8,0.6766666666666666
0.7,0.35,65,65,0.2633128152800597,0.21693997518392827,-0.12164471118621045,91,0.5384615384615384,0.5369458128078818,0.47333333333333333,1.463264723381198,8,0.6766666666666666
0.55,0.45,54,65,0.24528979399700845,0.2023396249018885,-0.15208838089637944,125,0.56,0.5133928571428571,0.49333333333333335,1.3254697328377585,6,0.7466666666666667
0.55,0.45,56,65,0.24528979399700845,0.2023396249018885,-0.15208838089637944,125,0.56,0.5133928571428571,0.49333333333333335,1.3254697328377585,6,0.7466666666666667
0.55,0.45,58,65,0.24528979399700845,0.2023396249018885,-0.15208838089637944,125,0.56,0.5133928571428571,0.49333333333333335,1.3254697328377585,6,0.7466666666666667
0.55,0.45,60,65,0.24528979399700845,0.2023396249018885,-0.15208838089637944,125,0.56,0.5133928571428571,0.49333333333333335,1.3254697328377585,6,0.7466666666666667
0.55,0.45,62,65,0.24528979399700845,0.2023396249018885,-0.15208838089637944,125,0.56,0.5133928571428571,0.49333333333333335,1.3254697328377585,6,0.7466666666666667
0.55,0.45,65,65,0.24528979399700845,0.2023396249018885,-0.15208838089637944,125,0.56,0.5133928571428571,0.49333333333333335,1.3254697328377585,6,0.7466666666666667
0.7,0.5,54,55,0.24281256988567312,0.20033020602355278,-0.10358658589313363,92,0.5434782608695652,0.5210526315789473,0.45666666666666667,1.4835032558955072,7,0.6333333333333333
0.7,0.5,56,55,0.24281256988567312,0.20033020602355278,-0.10358658589313363,92,0.5434782608695652,0.5210526315789473,0.45666666666666667,1.4835032558955072,7,0.6333333333333333
0.7,0.5,58,55,0.24281256988567312,0.20033020602355278,-0.10358658589313363,92,0.5434782608695652,0.5210526315789473,0.45666666666666667,1.4835032558955072,7,0.6333333333333333
0.7,0.5,60,55,0.24281256988567312,0.20033020602355278,-0.10358658589313363,92,0.5434782608695652,0.5210526315789473,0.45666666666666667,1.4835032558955072,7,0.6333333333333333
0.7,0.5,62,55,0.24281256988567312,0.20033020602355278,-0.10358658589313363,92,0.5434782608695652,0.5210526315789473,0.45666666666666667,1.4835032558955072,7,0.6333333333333333
0.7,0.5,65,55,0.24281256988567312,0.20033020602355278,-0.10358658589313363,92,0.5434782608695652,0.5210526315789473,0.45666666666666667,1.4835032558955072,7,0.6333333333333333
0.65,0.45,54,55,0.2378541801304317,0.19630624419316733,-0.10636584276036365,100,0.5,0.5023696682464455,0.46,1.4420228851615988,7,0.7033333333333334
0.65,0.45,56,55,0.2378541801304317,0.19630624419316733,-0.10636584276036365,100,0.5,0.5023696682464455,0.46,1.4420228851615988,7,0.7033333333333334
0.65,0.45,58,55,0.2378541801304317,0.19630624419316733,-0.10636584276036365,100,0.5,0.5023696682464455,0.46,1.4420228851615988,7,0.7033333333333334
0.65,0.45,60,55,0.2378541801304317,0.19630624419316733,-0.10636584276036365,100,0.5,0.5023696682464455,0.46,1.4420228851615988,7,0.7033333333333334
0.65,0.45,62,55,0.2378541801304317,0.19630624419316733,-0.10636584276036365,100,0.5,0.5023696682464455,0.46,1.4420228851615988,7,0.7033333333333334
0.65,0.45,65,55,0.2378541801304317,0.19630624419316733,-0.10636584276036365,100,0.5,0.5023696682464455,0.46,1.4420228851615988,7,0.7033333333333334
0.7,0.4,54,65,0.2378439482696617,0.19629793790340844,-0.13040370308843108,91,0.5384615384615384,0.5103092783505154,0.4666666666666667,1.4438842473321534,8,0.6466666666666666
0.7,0.4,56,65,0.2378439482696617,0.19629793790340844,-0.13040370308843108,91,0.5384615384615384,0.5103092783505154,0.4666666666666667,1.4438842473321534,8,0.6466666666666666
0.7,0.4,58,65,0.2378439482696617,0.19629793790340844,-0.13040370308843108,91,0.5384615384615384,0.5103092783505154,0.4666666666666667,1.4438842473321534,8,0.6466666666666666
0.7,0.4,60,65,0.2378439482696617,0.19629793790340844,-0.13040370308843108,91,0.5384615384615384,0.5103092783505154,0.4666666666666667,1.4438842473321534,8,0.6466666666666666
0.7,0.4,62,65,0.2378439482696617,0.19629793790340844,-0.13040370308843108,91,0.5384615384615384,0.5103092783505154,0.4666666666666667,1.4438842473321534,8,0.6466666666666666
0.7,0.4,65,65,0.2378439482696617,0.19629793790340844,-0.13040370308843108,91,0.5384615384615384,0.5103092783505154,0.4666666666666667,1.4438842473321534,8,0.6466666666666666
0.6,0.45,54,65,0.2232444787677832,0.18443475357643058,-0.15208838089637922,115,0.5391304347826087,0.5135135135135135,0.49,1.3084681728082632,6,0.74
0.6,0.45,56,65,0.2232444787677832,0.18443475357643058,-0.15208838089637922,115,0.5391304347826087,0.5135135135135135,0.49,1.3084681728082632,6,0.74
0.6,0.45,58,65,0.2232444787677832,0.18443475357643058,-0.15208838089637922,115,0.5391304347826087,0.5135135135135135,0.49,1.3084681728082632,6,0.74
0.6,0.45,60,65,0.2232444787677832,0.18443475357643058,-0.15208838089637922,115,0.5391304347826087,0.5135135135135135,0.49,1.3084681728082632,6,0.74
0.6,0.45,62,65,0.2232444787677832,0.18443475357643058,-0.15208838089637922,115,0.5391304347826087,0.5135135135135135,0.49,1.3084681728082632,6,0.74
0.6,0.45,65,65,0.2232444787677832,0.18443475357643058,-0.15208838089637922,115,0.5391304347826087,0.5135135135135135,0.49,1.3084681728082632,6,0.74
0.7,0.45,54,65,0.21540252211866484,0.1780532233435803,-0.13040370308843052,92,0.532608695652174,0.5077720207253886,0.4633333333333333,1.4032540178363353,8,0.6433333333333333
0.7,0.45,56,65,0.21540252211866484,0.1780532233435803,-0.13040370308843052,92,0.532608695652174,0.5077720207253886,0.4633333333333333,1.4032540178363353,8,0.6433333333333333
0.7,0.45,58,65,0.21540252211866484,0.1780532233435803,-0.13040370308843052,92,0.532608695652174,0.5077720207253886,0.4633333333333333,1.4032540178363353,8,0.6433333333333333
0.7,0.45,60,65,0.21540252211866484,0.1780532233435803,-0.13040370308843052,92,0.532608695652174,0.5077720207253886,0.4633333333333333,1.4032540178363353,8,0.6433333333333333
0.7,0.45,62,65,0.21540252211866484,0.1780532233435803,-0.13040370308843052,92,0.532608695652174,0.5077720207253886,0.4633333333333333,1.4032540178363353,8,0.6433333333333333
0.7,0.45,65,65,0.21540252211866484,0.1780532233435803,-0.13040370308843052,92,0.532608695652174,0.5077720207253886,0.4633333333333333,1.4032540178363353,8,0.6433333333333333
0.55,0.5,54,65,0.2072849346346919,0.17144045008920727,-0.171760459931092,126,0.5634920634920635,0.5158371040723982,0.49,1.2778706836774347,6,0.7366666666666667
0.55,0.5,56,65,0.2072849346346919,0.17144045008920727,-0.171760459931092,126,0.5634920634920635,0.5158371040723982,0.49,1.2778706836774347,6,0.7366666666666667
0.55,0.5,58,65,0.2072849346346919,0.17144045008920727,-0.171760459931092,126,0.5634920634920635,0.5158371040723982,0.49,1.2778706836774347,6,0.7366666666666667
0.55,0.5,60,65,0.2072849346346919,0.17144045008920727,-0.171760459931092,126,0.5634920634920635,0.5158371040723982,0.49,1.2778706836774347,6,0.7366666666666667
0.55,0.5,62,65,0.2072849346346919,0.17144045008920727,-0.171760459931092,126,0.5634920634920635,0.5158371040723982,0.49,1.2778706836774347,6,0.7366666666666667
0.55,0.5,65,65,0.2072849346346919,0.17144045008920727,-0.171760459931092,126,0.5634920634920635,0.5158371040723982,0.49,1.2778706836774347,6,0.7366666666666667
0.65,0.35,54,55,0.1936627512304061,0.1603274834803201,-0.16912673665476907,99,0.5353535353535354,0.5272727272727272,0.47,1.334868099901961,7,0.7333333333333333
0.65,0.35,56,55,0.1936627512304061,0.1603274834803201,-0.16912673665476907,99,0.5353535353535354,0.5272727272727272,0.47,1.334868099901961,7,0.7333333333333333
0.65,0.35,58,55,0.1936627512304061,0.1603274834803201,-0.16912673665476907,99,0.5353535353535354,0.5272727272727272,0.47,1.334868099901961,7,0.7333333333333333
0.65,0.35,60,55,0.1936627512304061,0.1603274834803201,-0.16912673665476907,99,0.5353535353535354,0.5272727272727272,0.47,1.334868099901961,7,0.7333333333333333
0.65,0.35,62,55,0.1936627512304061,0.1603274834803201,-0.16912673665476907,99,0.5353535353535354,0.5272727272727272,0.47,1.334868099901961,7,0.7333333333333333
0.65,0.35,65,55,0.1936627512304061,0.1603274834803201,-0.16912673665476907,99,0.5353535353535354,0.5272727272727272,0.47,1.334868099901961,7,0.7333333333333333
0.6,0.5,54,65,0.18591241790500135,0.15399571975688264,-0.17176045993109168,116,0.5431034482758621,0.5159817351598174,0.4866666666666667,1.2602993943892815,6,0.73
0.6,0.5,56,65,0.18591241790500135,0.15399571975688264,-0.17176045993109168,116,0.5431034482758621,0.5159817351598174,0.4866666666666667,1.2602993943892815,6,0.73
0.6,0.5,58,65,0.18591241790500135,0.15399571975688264,-0.17176045993109168,116,0.5431034482758621,0.5159817351598174,0.4866666666666667,1.2602993943892815,6,0.73
0.6,0.5,60,65,0.18591241790500135,0.15399571975688264,-0.17176045993109168,116,0.5431034482758621,0.5159817351598174,0.4866666666666667,1.2602993943892815,6,0.73
0.6,0.5,62,65,0.18591241790500135,0.15399571975688264,-0.17176045993109168,116,0.5431034482758621,0.5159817351598174,0.4866666666666667,1.2602993943892815,6,0.73
0.6,0.5,65,65,0.18591241790500135,0.15399571975688264,-0.17176045993109168,116,0.5431034482758621,0.5159817351598174,0.4866666666666667,1.2602993943892815,6,0.73
0.65,0.4,54,55,0.17970907395482927,0.14892302420191328,-0.15360699291497037,99,0.5151515151515151,0.49765258215962443,0.45666666666666667,1.3205911166680382,7,0.71
0.65,0.4,56,55,0.17970907395482927,0.14892302420191328,-0.15360699291497037,99,0.5151515151515151,0.49765258215962443,0.45666666666666667,1.3205911166680382,7,0.71
0.65,0.4,58,55,0.17970907395482927,0.14892302420191328,-0.15360699291497037,99,0.5151515151515151,0.49765258215962443,0.45666666666666667,1.3205911166680382,7,0.71
0.65,0.4,60,55,0.17970907395482927,0.14892302420191328,-0.15360699291497037,99,0.5151515151515151,0.49765258215962443,0.45666666666666667,1.3205911166680382,7,0.71
0.65,0.4,62,55,0.17970907395482927,0.14892302420191328,-0.15360699291497037,99,0.5151515151515151,0.49765258215962443,0.45666666666666667,1.3205911166680382,7,0.71
0.65,0.4,65,55,0.17970907395482927,0.14892302420191328,-0.15360699291497037,99,0.5151515151515151,0.49765258215962443,0.45666666666666667,1.3205911166680382,7,0.71
0.65,0.5,54,55,0.1795354623972103,0.14878099454247184,-0.12709871323089883,101,0.504950495049505,0.5096153846153846,0.4533333333333333,1.3337471215763483,7,0.6933333333333334
0.65,0.5,56,55,0.1795354623972103,0.14878099454247184,-0.12709871323089883,101,0.504950495049505,0.5096153846153846,0.4533333333333333,1.3337471215763483,7,0.6933333333333334
0.65,0.5,58,55,0.1795354623972103,0.14878099454247184,-0.12709871323089883,101,0.504950495049505,0.5096153846153846,0.4533333333333333,1.3337471215763483,7,0.6933333333333334
0.65,0.5,60,55,0.1795354623972103,0.14878099454247184,-0.12709871323089883,101,0.504950495049505,0.5096153846153846,0.4533333333333333,1.3337471215763483,7,0.6933333333333334
