买入广度,卖出广度,综合分阈值,风险分阈值,累计收益,年化收益,最大回撤,交易次数,交易胜率,日胜率,相对胜率,profit_factor,最长连续亏损,持仓占比
0.65,0.4,60,50,0.4028340508382928,0.3288785492277426,-0.11143796630657687,98,0.5204081632653061,0.463768115942029,0.47333333333333333,1.7470872091902945,7,0.69
0.65,0.4,62,50,0.4028340508382928,0.3288785492277426,-0.11143796630657687,98,0.5204081632653061,0.463768115942029,0.47333333333333333,1.7470872091902945,7,0.69
0.65,0.4,65,50,0.4028340508382928,0.3288785492277426,-0.11143796630657687,98,0.5204081632653061,0.463768115942029,0.47333333333333333,1.7470872091902945,7,0.69
0.55,0.4,65,45,0.4027786378457239,0.3288344560645793,-0.07289375832782097,126,0.5634920634920635,0.5,0.48333333333333334,1.600548774209773,7,0.7466666666666667
0.55,0.35,54,55,0.3987313270842965,0.32561318020697927,-0.09101363904250936,127,0.5826771653543307,0.5172413793103449,0.5133333333333333,1.5505572951505473,5,0.7733333333333333
0.55,0.35,56,55,0.3987313270842965,0.32561318020697927,-0.09101363904250936,127,0.5826771653543307,0.5172413793103449,0.5133333333333333,1.5505572951505473,5,0.7733333333333333
0.55,0.35,58,55,0.3987313270842965,0.32561318020697927,-0.09101363904250936,127,0.5826771653543307,0.5172413793103449,0.5133333333333333,1.5505572951505473,5,0.7733333333333333
0.55,0.35,60,55,0.3987313270842965,0.32561318020697927,-0.09101363904250936,127,0.5826771653543307,0.5172413793103449,0.5133333333333333,1.5505572951505473,5,0.7733333333333333
0.55,0.35,62,55,0.3987313270842965,0.32561318020697927,-0.09101363904250936,127,0.5826771653543307,0.5172413793103449,0.5133333333333333,1.5505572951505473,5,0.7733333333333333
0.55,0.35,65,55,0.3987313270842965,0.32561318020697927,-0.09101363904250936,127,0.5826771653543307,0.5172413793103449,0.5133333333333333,1.5505572951505473,5,0.7733333333333333
0.65,0.45,54,50,0.3979206982566683,0.324967817327922,-0.11143796630657699,99,0.5050505050505051,0.46568627450980393,0.47333333333333333,1.7440006670279338,7,0.68
0.65,0.45,56,50,0.3979206982566683,0.324967817327922,-0.11143796630657699,99,0.5050505050505051,0.46568627450980393,0.47333333333333333,1.7440006670279338,7,0.68
0.65,0.45,58,50,0.3979206982566683,0.324967817327922,-0.11143796630657699,99,0.5050505050505051,0.46568627450980393,0.47333333333333333,1.7440006670279338,7,0.68
0.65,0.45,60,50,0.3979206982566683,0.324967817327922,-0.11143796630657699,99,0.5050505050505051,0.46568627450980393,0.47333333333333333,1.7440006670279338,7,0.68
0.65,0.45,62,50,0.3979206982566683,0.324967817327922,-0.11143796630657699,99,0.5050505050505051,0.46568627450980393,0.47333333333333333,1.7440006670279338,7,0.68
0.65,0.45,65,50,0.3979206982566683,0.324967817327922,-0.11143796630657699,99,0.5050505050505051,0.46568627450980393,0.47333333333333333,1.7440006670279338,7,0.68
0.6,0.4,54,55,0.38013588440344326,0.31079372080218937,-0.08507535274953393,113,0.5486725663716814,0.4954545454545455,0.49333333333333335,1.5562773949457613,3,0.7333333333333333
0.6,0.4,56,55,0.38013588440344326,0.31079372080218937,-0.08507535274953393,113,0.5486725663716814,0.4954545454545455,0.49333333333333335,1.5562773949457613,3,0.7333333333333333
0.6,0.4,58,55,0.38013588440344326,0.31079372080218937,-0.08507535274953393,113,0.5486725663716814,0.4954545454545455,0.49333333333333335,1.5562773949457613,3,0.7333333333333333
0.6,0.4,60,55,0.38013588440344326,0.31079372080218937,-0.08507535274953393,113,0.5486725663716814,0.4954545454545455,0.49333333333333335,1.5562773949457613,3,0.7333333333333333
0.6,0.4,62,55,0.38013588440344326,0.31079372080218937,-0.08507535274953393,113,0.5486725663716814,0.4954545454545455,0.49333333333333335,1.5562773949457613,3,0.7333333333333333
0.6,0.4,65,55,0.38013588440344326,0.31079372080218937,-0.08507535274953393,113,0.5486725663716814,0.4954545454545455,0.49333333333333335,1.5562773949457613,3,0.7333333333333333
0.6,0.5,54,55,0.37858087316418,0.3095530273680287,-0.08103851436887399,115,0.5391304347826087,0.5046728971962616,0.49666666666666665,1.5522077327975246,3,0.7133333333333334
0.6,0.5,56,55,0.37858087316418,0.3095530273680287,-0.08103851436887399,115,0.5391304347826087,0.5046728971962616,0.49666666666666665,1.5522077327975246,3,0.7133333333333334
0.6,0.5,58,55,0.37858087316418,0.3095530273680287,-0.08103851436887399,115,0.5391304347826087,0.5046728971962616,0.49666666666666665,1.5522077327975246,3,0.7133333333333334
0.6,0.5,60,55,0.37858087316418,0.3095530273680287,-0.08103851436887399,115,0.5391304347826087,0.5046728971962616,0.49666666666666665,1.5522077327975246,3,0.7133333333333334
0.6,0.5,62,55,0.37858087316418,0.3095530273680287,-0.08103851436887399,115,0.5391304347826087,0.5046728971962616,0.49666666666666665,1.5522077327975246,3,0.7133333333333334
0.6,0.5,65,55,0.37858087316418,0.3095530273680287,-0.08103851436887399,115,0.5391304347826087,0.5046728971962616,0.49666666666666665,1.5522077327975246,3,0.7133333333333334
0.6,0.45,54,55,0.3753020309575721,0.30693621040666996,-0.0841932911418295,114,0.5350877192982456,0.4976958525345622,0.49333333333333335,1.5516446241028365,3,0.7233333333333334
0.6,0.45,56,55,0.3753020309575721,0.30693621040666996,-0.0841932911418295,114,0.5350877192982456,0.4976958525345622,0.49333333333333335,1.5516446241028365,3,0.7233333333333334
0.6,0.45,58,55,0.3753020309575721,0.30693621040666996,-0.0841932911418295,114,0.5350877192982456,0.4976958525345622,0.49333333333333335,1.5516446241028365,3,0.7233333333333334
0.6,0.45,60,55,0.3753020309575721,0.30693621040666996,-0.0841932911418295,114,0.5350877192982456,0.4976958525345622,0.49333333333333335,1.5516446241028365,3,0.7233333333333334
0.6,0.45,62,55,0.3753020309575721,0.30693621040666996,-0.0841932911418295,114,0.5350877192982456,0.4976958525345622,0.49333333333333335,1.5516446241028365,3,0.7233333333333334
0.6,0.45,65,55,0.3753020309575721,0.30693621040666996,-0.0841932911418295,114,0.5350877192982456,0.4976958525345622,0.49333333333333335,1.5516446241028365,3,0.7233333333333334
0.65,0.5,54,50,0.37462886804179285,0.3063988411900289,-0.1069538220959303,100,0.5,0.472636815920398,0.47333333333333333,1.6882138142033103,7,0.67
0.65,0.5,56,50,0.37462886804179285,0.3063988411900289,-0.1069538220959303,100,0.5,0.472636815920398,0.47333333333333333,1.6882138142033103,7,0.67
0.65,0.5,58,50,0.37462886804179285,0.3063988411900289,-0.1069538220959303,100,0.5,0.472636815920398,0.47333333333333333,1.6882138142033103,7,0.67
0.65,0.5,60,50,0.37462886804179285,0.3063988411900289,-0.1069538220959303,100,0.5,0.472636815920398,0.47333333333333333,1.6882138142033103,7,0.67
0.65,0.5,62,50,0.37462886804179285,0.3063988411900289,-0.1069538220959303,100,0.5,0.472636815920398,0.47333333333333333,1.6882138142033103,7,0.67
0.65,0.5,65,50,0.37462886804179285,0.3063988411900289,-0.1069538220959303,100,0.5,0.472636815920398,0.47333333333333333,1.6882138142033103,7,0.67
0.55,0.5,54,50,0.3684691027393252,0.30147969525093,-0.09606872206549966,128,0.5546875,0.4908256880733945,0.49666666666666665,1.5287883882199622,7,0.7266666666666667
0.55,0.5,56,50,0.3684691027393252,0.30147969525093,-0.09606872206549966,128,0.5546875,0.4908256880733945,0.49666666666666665,1.5287883882199622,7,0.7266666666666667
0.55,0.5,58,50,0.3684691027393252,0.30147969525093,-0.09606872206549966,128,0.5546875,0.4908256880733945,0.49666666666666665,1.5287883882199622,7,0.7266666666666667
0.55,0.5,60,50,0.3684691027393252,0.30147969525093,-0.09606872206549966,128,0.5546875,0.4908256880733945,0.49666666666666665,1.5287883882199622,7,0.7266666666666667
0.55,0.5,62,50,0.3684691027393252,0.30147969525093,-0.09606872206549966,128,0.5546875,0.4908256880733945,0.49666666666666665,1.5287883882199622,7,0.7266666666666667
0.55,0.5,65,50,0.3684691027393252,0.30147969525093,-0.09606872206549966,128,0.5546875,0.4908256880733945,0.49666666666666665,1.5287883882199622,7,0.7266666666666667
0.55,0.45,54,50,0.35950003831666266,0.29431072032300754,-0.10060752230569003,127,0.5511811023622047,0.481981981981982,0.49333333333333335,1.5212257286963389,7,0.74
0.55,0.45,56,50,0.35950003831666266,0.29431072032300754,-0.10060752230569003,127,0.5511811023622047,0.481981981981982,0.49333333333333335,1.5212257286963389,7,0.74
0.55,0.45,58,50,0.35950003831666266,0.29431072032300754,-0.10060752230569003,127,0.5511811023622047,0.481981981981982,0.49333333333333335,1.5212257286963389,7,0.74
0.55,0.45,60,50,0.35950003831666266,0.29431072032300754,-0.10060752230569003,127,0.5511811023622047,0.481981981981982,0.49333333333333335,1.5212257286963389,7,0.74
0.55,0.45,62,50,0.35950003831666266,0.29431072032300754,-0.10060752230569003,127,0.5511811023622047,0.481981981981982,0.49333333333333335,1.5212257286963389,7,0.74
0.55,0.45,65,50,0.35950003831666266,0.29431072032300754,-0.10060752230569003,127,0.5511811023622047,0.481981981981982,0.49333333333333335,1.5212257286963389,7,0.74
0.55,0.45,54,55,0.3525509165578724,0.28875108328379206,-0.09477663706733486,127,0.5590551181102362,0.5,0.49666666666666665,1.4892453290290852,4,0.74
0.55,0.45,56,55,0.3525509165578724,0.28875108328379206,-0.09477663706733486,127,0.5590551181102362,0.5,0.49666666666666665,1.4892453290290852,4,0.74
0.55,0.45,58,55,0.3525509165578724,0.28875108328379206,-0.09477663706733486,127,0.5590551181102362,0.5,0.49666666666666665,1.4892453290290852,4,0.74
0.55,0.45,60,55,0.3525509165578724,0.28875108328379206,-0.09477663706733486,127,0.5590551181102362,0.5,0.49666666666666665,1.4892453290290852,4,0.74
0.55,0.45,62,55,0.3525509165578724,0.28875108328379206,-0.09477663706733486,127,0.5590551181102362,0.5,0.49666666666666665,1.4892453290290852,4,0.74
0.55,0.45,65,55,0.3525509165578724,0.28875108328379206,-0.09477663706733486,127,0.5590551181102362,0.5,0.49666666666666665,1.4892453290290852,4,0.74
0.55,0.5,54,55,0.35233843010161436,0.2885810118321892,-0.09165831787170775,128,0.5625,0.5045871559633027,0.5,1.484412818837964,4,0.7266666666666667
0.55,0.5,56,55,0.35233843010161436,0.2885810118321892,-0.09165831787170775,128,0.5625,0.5045871559633027,0.5,1.484412818837964,4,0.7266666666666667
0.55,0.5,58,55,0.35233843010161436,0.2885810118321892,-0.09165831787170775,128,0.5625,0.5045871559633027,0.5,1.484412818837964,4,0.7266666666666667
0.55,0.5,60,55,0.35233843010161436,0.2885810118321892,-0.09165831787170775,128,0.5625,0.5045871559633027,0.5,1.484412818837964,4,0.7266666666666667
0.55,0.5,62,55,0.35233843010161436,0.2885810118321892,-0.09165831787170775,128,0.5625,0.5045871559633027,0.5,1.484412818837964,4,0.7266666666666667
0.55,0.5,65,55,0.35233843010161436,0.2885810118321892,-0.09165831787170775,128,0.5625,0.5045871559633027,0.5,1.484412818837964,4,0.7266666666666667
0.55,0.4,54,50,0.3371693275286347,0.2764287602329707,-0.10060752230569003,127,0.5511811023622047,0.47767857142857145,0.49,1.4821463945969058,7,0.7466666666666667
0.55,0.4,56,50,0.3371693275286347,0.2764287602329707,-0.10060752230569003,127,0.5511811023622047,0.47767857142857145,0.49,1.4821463945969058,7,0.7466666666666667
0.55,0.4,58,50,0.3371693275286347,0.2764287602329707,-0.10060752230569003,127,0.5511811023622047,0.47767857142857145,0.49,1.4821463945969058,7,0.7466666666666667
0.55,0.4,60,50,0.3371693275286347,0.2764287602329707,-0.10060752230569003,127,0.5511811023622047,0.47767857142857145,0.49,1.4821463945969058,7,0.7466666666666667
0.55,0.4,62,50,0.3371693275286347,0.2764287602329707,-0.10060752230569003,127,0.5511811023622047,0.47767857142857145,0.49,1.4821463945969058,7,0.7466666666666667
0.55,0.4,65,50,0.3371693275286347,0.2764287602329707,-0.10060752230569003,127,0.5511811023622047,0.47767857142857145,0.49,1.4821463945969058,7,0.7466666666666667
0.55,0.4,54,55,0.33033434981092724,0.27094593412183343,-0.09477663706733486,127,0.5590551181102362,0.4955357142857143,0.49333333333333335,1.452865901934282,4,0.7466666666666667
0.55,0.4,56,55,0.33033434981092724,0.27094593412183343,-0.09477663706733486,127,0.5590551181102362,0.4955357142857143,0.49333333333333335,1.452865901934282,4,0.7466666666666667
0.55,0.4,58,55,0.33033434981092724,0.27094593412183343,-0.09477663706733486,127,0.5590551181102362,0.4955357142857143,0.49333333333333335,1.452865901934282,4,0.7466666666666667
0.55,0.4,60,55,0.33033434981092724,0.27094593412183343,-0.09477663706733486,127,0.5590551181102362,0.4955357142857143,0.49333333333333335,1.452865901934282,4,0.7466666666666667
0.55,0.4,62,55,0.33033434981092724,0.27094593412183343,-0.09477663706733486,127,0.5590551181102362,0.4955357142857143,0.49333333333333335,1.452865901934282,4,0.7466666666666667
0.55,0.4,65,55,0.33033434981092724,0.27094593412183343,-0.09477663706733486,127,0.5590551181102362,0.4955357142857143,0.49333333333333335,1.452865901934282,4,0.7466666666666667
0.7,0.35,54,55,0.31995482241389994,0.2626111386131553,-0.09860395691265644,87,0.5517241379310345,0.5076142131979695,0.47,1.6827976137762404,4,0.6566666666666666
0.7,0.35,56,55,0.31995482241389994,0.2626111386131553,-0.09860395691265644,87,0.5517241379310345,0.5076142131979695,0.47,1.6827976137762404,4,0.6566666666666666
0.7,0.35,58,55,0.31995482241389994,0.2626111386131553,-0.09860395691265644,87,0.5517241379310345,0.5076142131979695,0.47,1.6827976137762404,4,0.6566666666666666
0.7,0.35,60,55,0.31995482241389994,0.2626111386131553,-0.09860395691265644,87,0.5517241379310345,0.5076142131979695,0.47,1.6827976137762404,4,0.6566666666666666
0.7,0.35,62,55,0.31995482241389994,0.2626111386131553,-0.09860395691265644,87,0.5517241379310345,0.5076142131979695,0.47,1.6827976137762404,4,0.6566666666666666
0.7,0.35,65,55,0.31995482241389994,0.2626111386131553,-0.09860395691265644,87,0.5517241379310345,0.5076142131979695,0.47,1.6827976137762404,4,0.6566666666666666
0.55,0.35,54,65,0.31569178962792543,0.2591848744444196,-0.1264178465343293,127,0.5748031496062992,0.5129310344827587,0.5133333333333333,1.4111415933194231,5,0.7733333333333333
0.55,0.35,56,65,0.31569178962792543,0.2591848744444196,-0.1264178465343293,127,0.5748031496062992,0.5129310344827587,0.5133333333333333,1.4111415933194231,5,0.7733333333333333
0.55,0.35,58,65,0.31569178962792543,0.2591848744444196,-0.1264178465343293,127,0.5748031496062992,0.5129310344827587,0.5133333333333333,1.4111415933194231,5,0.7733333333333333
0.55,0.35,60,65,0.31569178962792543,0.2591848744444196,-0.1264178465343293,127,0.5748031496062992,0.5129310344827587,0.5133333333333333,1.4111415933194231,5,0.7733333333333333
0.55,0.35,62,65,0.31569178962792543,0.2591848744444196,-0.1264178465343293,127,0.5748031496062992,0.5129310344827587,0.5133333333333333,1.4111415933194231,5,0.7733333333333333
0.55,0.35,65,65,0.31569178962792543,0.2591848744444196,-0.1264178465343293,127,0.5748031496062992,0.5129310344827587,0.5133333333333333,1.4111415933194231,5,0.7733333333333333
0.6,0.35,54,65,0.3023783546819616,0.24847319546400204,-0.12641784653432908,114,0.5701754385964912,0.5131578947368421,0.5133333333333333,1.413561388647093,5,0.76
0.6,0.35,56,65,0.3023783546819616,0.24847319546400204,-0.12641784653432908,114,0.5701754385964912,0.5131578947368421,0.5133333333333333,1.413561388647093,5,0.76
0.6,0.35,58,65,0.3023783546819616,0.24847319546400204,-0.12641784653432908,114,0.5701754385964912,0.5131578947368421,0.5133333333333333,1.413561388647093,5,0.76
0.6,0.35,60,65,0.3023783546819616,0.24847319546400204,-0.12641784653432908,114,0.5701754385964912,0.5131578947368421,0.5133333333333333,1.413561388647093,5,0.76
0.6,0.35,62,65,0.3023783546819616,0.24847319546400204,-0.12641784653432908,114,0.5701754385964912,0.5131578947368421,0.5133333333333333,1.413561388647093,5,0.76
0.6,0.35,65,65,0.3023783546819616,0.24847319546400204,-0.12641784653432908,114,0.5701754385964912,0.5131578947368421,0.5133333333333333,1.413561388647093,5,0.76
0.55,0.45,54,65,0.29272641303061575,0.24069651641224143,-0.12515280409749152,127,0.5748031496062992,0.5045045045045045,0.5033333333333333,1.387787583048629,4,0.74
0.55,0.45,56,65,0.29272641303061575,0.24069651641224143,-0.12515280409749152,127,0.5748031496062992,0.5045045045045045,0.5033333333333333,1.387787583048629,4,0.74
0.55,0.45,58,65,0.29272641303061575,0.24069651641224143,-0.12515280409749152,127,0.5748031496062992,0.5045045045045045,0.5033333333333333,1.387787583048629,4,0.74
0.55,0.45,60,65,0.29272641303061575,0.24069651641224143,-0.12515280409749152,127,0.5748031496062992,0.5045045045045045,0.5033333333333333,1.387787583048629,4,0.74
0.55,0.45,62,65,0.29272641303061575,0.24069651641224143,-0.12515280409749152,127,0.5748031496062992,0.5045045045045045,0.5033333333333333,1.387787583048629,4,0.74
0.55,0.45,65,65,0.29272641303061575,0.24069651641224143,-0.12515280409749152,127,0.5748031496062992,0.5045045045045045,0.5033333333333333,1.387787583048629,4,0.74
0.55,0.5,54,65,0.29252332503514444,0.24053278653431387,-0.12515280409749174,128,0.578125,0.5091743119266054,0.5066666666666667,1.3841961413804365,4,0.7266666666666667
0.55,0.5,56,65,0.29252332503514444,0.24053278653431387,-0.12515280409749174,128,0.578125,0.5091743119266054,0.5066666666666667,1.3841961413804365,4,0.7266666666666667
0.55,0.5,58,65,0.29252332503514444,0.24053278653431387,-0.12515280409749174,128,0.578125,0.5091743119266054,0.5066666666666667,1.3841961413804365,4,0.7266666666666667
0.55,0.5,60,65,0.29252332503514444,0.24053278653431387,-0.12515280409749174,128,0.578125,0.5091743119266054,0.5066666666666667,1.3841961413804365,4,0.7266666666666667
0.55,0.5,62,65,0.29252332503514444,0.24053278653431387,-0.12515280409749174,128,0.578125,0.5091743119266054,0.5066666666666667,1.3841961413804365,4,0.7266666666666667
0.55,0.5,65,65,0.29252332503514444,0.24053278653431387,-0.12515280409749174,128,0.578125,0.5091743119266054,0.5066666666666667,1.3841961413804365,4,0.7266666666666667
0.65,0.35,54,55,0.2827042417639445,0.23261170058431602,-0.09860395691265633,98,0.5408163265306123,0.4930232558139535,0.48,1.5291895745664437,5,0.7166666666666667
0.65,0.35,56,55,0.2827042417639445,0.23261170058431602,-0.09860395691265633,98,0.5408163265306123,0.4930232558139535,0.48,1.5291895745664437,5,0.7166666666666667
0.65,0.35,58,55,0.2827042417639445,0.23261170058431602,-0.09860395691265633,98,0.5408163265306123,0.4930232558139535,0.48,1.5291895745664437,5,0.7166666666666667
0.65,0.35,60,55,0.2827042417639445,0.23261170058431602,-0.09860395691265633,98,0.5408163265306123,0.4930232558139535,0.48,1.5291895745664437,5,0.7166666666666667
0.65,0.35,62,55,0.2827042417639445,0.23261170058431602,-0.09860395691265633,98,0.5408163265306123,0.4930232558139535,0.48,1.5291895745664437,5,0.7166666666666667
0.65,0.35,65,55,0.2827042417639445,0.23261170058431602,-0.09860395691265633,98,0.5408163265306123,0.4930232558139535,0.48,1.5291895745664437,5,0.7166666666666667
0.55,0.4,54,65,0.2667486670103476,0.21971954477829647,-0.12515280409749152,127,0.5669291338582677,0.5,0.5,1.3514533001285456,4,0.7466666666666667
0.55,0.4,56,65,0.2667486670103476,0.21971954477829647,-0.12515280409749152,127,0.5669291338582677,0.5,0.5,1.3514533001285456,4,0.7466666666666667
0.55,0.4,58,65,0.2667486670103476,0.21971954477829647,-0.12515280409749152,127,0.5669291338582677,0.5,0.5,1.3514533001285456,4,0.7466666666666667
0.55,0.4,60,65,0.2667486670103476,0.21971954477829647,-0.12515280409749152,127,0.5669291338582677,0.5,0.5,1.3514533001285456,4,0.7466666666666667
0.55,0.4,62,65,0.2667486670103476,0.21971954477829647,-0.12515280409749152,127,0.5669291338582677,0.5,0.5,1.3514533001285456,4,0.7466666666666667
0.55,0.4,65,65,0.2667486670103476,0.21971954477829647,-0.12515280409749152,127,0.5669291338582677,0.5,0.5,1.3514533001285456,4,0.7466666666666667
0.6,0.5,54,65,0.25720821494363655,0.21199842797896373,-0.1251528040974914,116,0.5603448275862069,0.5093457943925234,0.5033333333333333,1.3541082786864198,3,0.7133333333333334
0.6,0.5,56,65,0.25720821494363655,0.21199842797896373,-0.1251528040974914,116,0.5603448275862069,0.5093457943925234,0.5033333333333333,1.3541082786864198,3,0.7133333333333334
0.6,0.5,58,65,0.25720821494363655,0.21199842797896373,-0.1251528040974914,116,0.5603448275862069,0.5093457943925234,0.5033333333333333,1.3541082786864198,3,0.7133333333333334
0.6,0.5,60,65,0.25720821494363655,0.21199842797896373,-0.1251528040974914,116,0.5603448275862069,0.5093457943925234,0.5033333333333333,1.3541082786864198,3,0.7133333333333334
0.6,0.5,62,65,0.25720821494363655,0.21199842797896373,-0.1251528040974914,116,0.5603448275862069,0.5093457943925234,0.5033333333333333,1.3541082786864198,3,0.7133333333333334
0.6,0.5,65,65,0.25720821494363655,0.21199842797896373,-0.1251528040974914,116,0.5603448275862069,0.5093457943925234,0.5033333333333333,1.3541082786864198,3,0.7133333333333334
0.7,0.35,54,65,0.25534101526586417,0.2104862025951204,-0.10919281418938631,88,0.5340909090909091,0.5076142131979695,0.47333333333333333,1.507501525482681,4,0.6566666666666666
0.7,0.35,56,65,0.25534101526586417,0.2104862025951204,-0.10919281418938631,88,0.5340909090909091,0.5076142131979695,0.47333333333333333,1.507501525482681,4,0.6566666666666666
0.7,0.35,58,65,0.25534101526586417,0.2104862025951204,-0.10919281418938631,88,0.5340909090909091,0.5076142131979695,0.47333333333333333,1.507501525482681,4,0.6566666666666666
0.7,0.35,60,65,0.25534101526586417,0.2104862025951204,-0.10919281418938631,88,0.5340909090909091,0.5076142131979695,0.47333333333333333,1.507501525482681,4,0.6566666666666666
0.7,0.35,62,65,0.25534101526586417,0.2104862025951204,-0.10919281418938631,88,0.5340909090909091,0.5076142131979695,0.47333333333333333,1.507501525482681,4,0.6566666666666666
0.7,0.35,65,65,0.25534101526586417,0.2104862025951204,-0.10919281418938631,88,0.5340909090909091,0.5076142131979695,0.47333333333333333,1.507501525482681,4,0.6566666666666666
0.6,0.45,54,65,0.25421804770869416,0.20957654969133777,-0.12515280409749152,115,0.5565217391304348,0.5023041474654378,0.5,1.3526591860992938,3,0.7233333333333334
0.6,0.45,56,65,0.25421804770869416,0.20957654969133777,-0.12515280409749152,115,0.5565217391304348,0.5023041474654378,0.5,1.3526591860992938,3,0.7233333333333334
0.6,0.45,58,65,0.25421804770869416,0.20957654969133777,-0.12515280409749152,115,0.5565217391304348,0.5023041474654378,0.5,1.3526591860992938,3,0.7233333333333334
0.6,0.45,60,65,0.25421804770869416,0.20957654969133777,-0.12515280409749152,115,0.5565217391304348,0.5023041474654378,0.5,1.3526591860992938,3,0.7233333333333334
0.6,0.45,62,65,0.25421804770869416,0.20957654969133777,-0.12515280409749152,115,0.5565217391304348,0.5023041474654378,0.5,1.3526591860992938,3,0.7233333333333334
0.6,0.45,65,65,0.25421804770869416,0.20957654969133777,-0.12515280409749152,115,0.5565217391304348,0.5023041474654378,0.5,1.3526591860992938,3,0.7233333333333334
0.6,0.4,54,65,0.25393048565201126,0.2093435908775101,-0.1251528040974914,114,0.5614035087719298,0.5,0.5,1.3516130879956167,3,0.7333333333333333
0.6,0.4,56,65,0.25393048565201126,0.2093435908775101,-0.1251528040974914,114,0.5614035087719298,0.5,0.5,1.3516130879956167,3,0.7333333333333333
0.6,0.4,58,65,0.25393048565201126,0.2093435908775101,-0.1251528040974914,114,0.5614035087719298,0.5,0.5,1.3516130879956167,3,0.7333333333333333
0.6,0.4,60,65,0.25393048565201126,0.2093435908775101,-0.1251528040974914,114,0.5614035087719298,0.5,0.5,1.3516130879956167,3,0.7333333333333333
0.6,0.4,62,65,0.25393048565201126,0.2093435908775101,-0.1251528040974914,114,0.5614035087719298,0.5,0.5,1.3516130879956167,3,0.7333333333333333
0.6,0.4,65,65,0.25393048565201126,0.2093435908775101,-0.1251528040974914,114,0.5614035087719298,0.5,0.5,1.3516130879956167,3,0.7333333333333333
0.7,0.4,54,55,0.2439099121651871,0.2012204024142905,-0.1056772963275393,87,0.5172413793103449,0.47593582887700536,0.4533333333333333,1.5109533732597658,6,0.6233333333333333
0.7,0.4,56,55,0.2439099121651871,0.2012204024142905,-0.1056772963275393,87,0.5172413793103449,0.47593582887700536,0.4533333333333333,1.5109533732597658,6,0.6233333333333333
0.7,0.4,58,55,0.2439099121651871,0.2012204024142905,-0.1056772963275393,87,0.5172413793103449,0.47593582887700536,0.4533333333333333,1.5109533732597658,6,0.6233333333333333
0.7,0.4,60,55,0.2439099121651871,0.2012204024142905,-0.1056772963275393,87,0.5172413793103449,0.47593582887700536,0.4533333333333333,1.5109533732597658,6,0.6233333333333333
0.7,0.4,62,55,0.2439099121651871,0.2012204024142905,-0.1056772963275393,87,0.5172413793103449,0.47593582887700536,0.4533333333333333,1.5109533732597658,6,0.6233333333333333
0.7,0.4,65,55,0.2439099121651871,0.2012204024142905,-0.1056772963275393,87,0.5172413793103449,0.47593582887700536,0.4533333333333333,1.5109533732597658,6,0.6233333333333333
0.65,0.35,54,65,0.23504784675234291,0.1940276328305972,-0.12873901772093732,99,0.5353535353535354,0.4930232558139535,0.4866666666666667,1.4158988168380258,5,0.7166666666666667
0.65,0.35,56,65,0.23504784675234291,0.1940276328305972,-0.12873901772093732,99,0.5353535353535354,0.4930232558139535,0.4866666666666667,1.4158988168380258,5,0.7166666666666667
0.65,0.35,58,65,0.23504784675234291,0.1940276328305972,-0.12873901772093732,99,0.5353535353535354,0.4930232558139535,0.4866666666666667,1.4158988168380258,5,0.7166666666666667
0.65,0.35,60,65,0.23504784675234291,0.1940276328305972,-0.12873901772093732,99,0.5353535353535354,0.4930232558139535,0.4866666666666667,1.4158988168380258,5,0.7166666666666667
0.65,0.35,62,65,0.23504784675234291,0.1940276328305972,-0.12873901772093732,99,0.5353535353535354,0.4930232558139535,0.4866666666666667,1.4158988168380258,5,0.7166666666666667
0.65,0.35,65,65,0.23504784675234291,0.1940276328305972,-0.12873901772093732,99,0.5353535353535354,0.4930232558139535,0.4866666666666667,1.4158988168380258,5,0.7166666666666667
0.7,0.45,54,55,0.2246515218231866,0.18557906597303164,-0.10567729632753897,88,0.5113636363636364,0.4756756756756757,0.4533333333333333,1.47301470649308,6,0.6166666666666667
0.7,0.45,56,55,0.2246515218231866,0.18557906597303164,-0.10567729632753897,88,0.5113636363636364,0.4756756756756757,0.4533333333333333,1.47301470649308,6,0.6166666666666667
0.7,0.45,58,55,0.2246515218231866,0.18557906597303164,-0.10567729632753897,88,0.5113636363636364,0.4756756756756757,0.4533333333333333,1.47301470649308,6,0.6166666666666667
0.7,0.45,60,55,0.2246515218231866,0.18557906597303164,-0.10567729632753897,88,0.5113636363636364,0.4756756756756757,0.4533333333333333,1.47301470649308,6,0.6166666666666667
0.7,0.45,62,55,0.2246515218231866,0.18557906597303164,-0.10567729632753897,88,0.5113636363636364,0.4756756756756757,0.4533333333333333,1.47301470649308,6,0.6166666666666667
0.7,0.45,65,55,0.2246515218231866,0.18557906597303164,-0.10567729632753897,88,0.5113636363636364,0.4756756756756757,0.4533333333333333,1.47301470649308,6,0.6166666666666667
0.65,0.4,54,55,0.21998090728679132,0.1817797624522961,-0.10603799775942624,98,0.5102040816326531,0.46859903381642515,0.46,1.4068847145523071,6,0.69
0.65,0.4,56,55,0.21998090728679132,0.1817797624522961,-0.10603799775942624,98,0.5102040816326531,0.46859903381642515,0.46,1.4068847145523071,6,0.69
0.65,0.4,58,55,0.21998090728679132,0.1817797624522961,-0.10603799775942624,98,0.5102040816326531,0.46859903381642515,0.46,1.4068847145523071,6,0.69
0.65,0.4,60,55,0.21998090728679132,0.1817797624522961,-0.10603799775942624,98,0.5102040816326531,0.46859903381642515,0.46,1.4068847145523071,6,0.69
