买入广度,卖出广度,综合分阈值,风险分阈值,累计收益,年化收益,最大回撤,交易次数,交易胜率,日胜率,相对胜率,profit_factor,最长连续亏损,持仓占比
0.65,0.4,60,50,0.42234428257935197,0.3443859787222212,-0.11143796630657676,99,0.5252525252525253,0.4714285714285714,0.47333333333333333,1.7759363383142144,7,0.7
0.65,0.4,62,50,0.42234428257935197,0.3443859787222212,-0.11143796630657676,99,0.5252525252525253,0.4714285714285714,0.47333333333333333,1.7759363383142144,7,0.7
0.65,0.4,65,50,0.42234428257935197,0.3443859787222212,-0.11143796630657676,99,0.5252525252525253,0.4714285714285714,0.47333333333333333,1.7759363383142144,7,0.7
0.55,0.35,54,55,0.42122033565994865,0.3434935535895245,-0.0910136390425097,127,0.5826771653543307,0.5234042553191489,0.5133333333333333,1.5484094019814647,5,0.7833333333333333
0.55,0.35,56,55,0.42122033565994865,0.3434935535895245,-0.0910136390425097,127,0.5826771653543307,0.5234042553191489,0.5133333333333333,1.5484094019814647,5,0.7833333333333333
0.55,0.35,58,55,0.42122033565994865,0.3434935535895245,-0.0910136390425097,127,0.5826771653543307,0.5234042553191489,0.5133333333333333,1.5484094019814647,5,0.7833333333333333
0.55,0.35,60,55,0.42122033565994865,0.3434935535895245,-0.0910136390425097,127,0.5826771653543307,0.5234042553191489,0.5133333333333333,1.5484094019814647,5,0.7833333333333333
0.55,0.35,62,55,0.42122033565994865,0.3434935535895245,-0.0910136390425097,127,0.5826771653543307,0.5234042553191489,0.5133333333333333,1.5484094019814647,5,0.7833333333333333
0.55,0.35,65,55,0.42122033565994865,0.3434935535895245,-0.0910136390425097,127,0.5826771653543307,0.5234042553191489,0.5133333333333333,1.5484094019814647,5,0.7833333333333333
0.65,0.45,54,50,0.4155135244032788,0.3389605436207106,-0.11143796630657687,100,0.51,0.470873786407767,0.47333333333333333,1.7702611035582294,7,0.6866666666666666
0.65,0.45,56,50,0.4155135244032788,0.3389605436207106,-0.11143796630657687,100,0.51,0.470873786407767,0.47333333333333333,1.7702611035582294,7,0.6866666666666666
0.65,0.45,58,50,0.4155135244032788,0.3389605436207106,-0.11143796630657687,100,0.51,0.470873786407767,0.47333333333333333,1.7702611035582294,7,0.6866666666666666
0.65,0.45,60,50,0.4155135244032788,0.3389605436207106,-0.11143796630657687,100,0.51,0.470873786407767,0.47333333333333333,1.7702611035582294,7,0.6866666666666666
0.65,0.45,62,50,0.4155135244032788,0.3389605436207106,-0.11143796630657687,100,0.51,0.470873786407767,0.47333333333333333,1.7702611035582294,7,0.6866666666666666
0.65,0.45,65,50,0.4155135244032788,0.3389605436207106,-0.11143796630657687,100,0.51,0.470873786407767,0.47333333333333333,1.7702611035582294,7,0.6866666666666666
0.6,0.4,54,55,0.4023259127090344,0.32847420369523195,-0.08507535274953404,113,0.5486725663716814,0.5022421524663677,0.49333333333333335,1.5540432542804599,3,0.7433333333333333
0.6,0.4,56,55,0.4023259127090344,0.32847420369523195,-0.08507535274953404,113,0.5486725663716814,0.5022421524663677,0.49333333333333335,1.5540432542804599,3,0.7433333333333333
0.6,0.4,58,55,0.4023259127090344,0.32847420369523195,-0.08507535274953404,113,0.5486725663716814,0.5022421524663677,0.49333333333333335,1.5540432542804599,3,0.7433333333333333
0.6,0.4,60,55,0.4023259127090344,0.32847420369523195,-0.08507535274953404,113,0.5486725663716814,0.5022421524663677,0.49333333333333335,1.5540432542804599,3,0.7433333333333333
0.6,0.4,62,55,0.4023259127090344,0.32847420369523195,-0.08507535274953404,113,0.5486725663716814,0.5022421524663677,0.49333333333333335,1.5540432542804599,3,0.7433333333333333
0.6,0.4,65,55,0.4023259127090344,0.32847420369523195,-0.08507535274953404,113,0.5486725663716814,0.5022421524663677,0.49333333333333335,1.5540432542804599,3,0.7433333333333333
0.6,0.5,54,55,0.3989185056544531,0.32576218947248736,-0.08103851436887399,115,0.5391304347826087,0.5092592592592593,0.49666666666666665,1.547859902842592,3,0.72
0.6,0.5,56,55,0.3989185056544531,0.32576218947248736,-0.08103851436887399,115,0.5391304347826087,0.5092592592592593,0.49666666666666665,1.547859902842592,3,0.72
0.6,0.5,58,55,0.3989185056544531,0.32576218947248736,-0.08103851436887399,115,0.5391304347826087,0.5092592592592593,0.49666666666666665,1.547859902842592,3,0.72
0.6,0.5,60,55,0.3989185056544531,0.32576218947248736,-0.08103851436887399,115,0.5391304347826087,0.5092592592592593,0.49666666666666665,1.547859902842592,3,0.72
0.6,0.5,62,55,0.3989185056544531,0.32576218947248736,-0.08103851436887399,115,0.5391304347826087,0.5092592592592593,0.49666666666666665,1.547859902842592,3,0.72
0.6,0.5,65,55,0.3989185056544531,0.32576218947248736,-0.08103851436887399,115,0.5391304347826087,0.5092592592592593,0.49666666666666665,1.547859902842592,3,0.72
0.6,0.45,54,55,0.39559129204715715,0.32311298252046616,-0.08419329114182983,114,0.5350877192982456,0.502283105022831,0.49333333333333335,1.5472728082494969,3,0.73
0.6,0.45,56,55,0.39559129204715715,0.32311298252046616,-0.08419329114182983,114,0.5350877192982456,0.502283105022831,0.49333333333333335,1.5472728082494969,3,0.73
0.6,0.45,58,55,0.39559129204715715,0.32311298252046616,-0.08419329114182983,114,0.5350877192982456,0.502283105022831,0.49333333333333335,1.5472728082494969,3,0.73
0.6,0.45,60,55,0.39559129204715715,0.32311298252046616,-0.08419329114182983,114,0.5350877192982456,0.502283105022831,0.49333333333333335,1.5472728082494969,3,0.73
0.6,0.45,62,55,0.39559129204715715,0.32311298252046616,-0.08419329114182983,114,0.5350877192982456,0.502283105022831,0.49333333333333335,1.5472728082494969,3,0.73
0.6,0.45,65,55,0.39559129204715715,0.32311298252046616,-0.08419329114182983,114,0.5350877192982456,0.502283105022831,0.49333333333333335,1.5472728082494969,3,0.73
0.65,0.5,54,50,0.3919285666024692,0.3201954641531839,-0.10695382209592996,101,0.504950495049505,0.47783251231527096,0.47333333333333333,1.713710910209653,7,0.6766666666666666
0.65,0.5,56,50,0.3919285666024692,0.3201954641531839,-0.10695382209592996,101,0.504950495049505,0.47783251231527096,0.47333333333333333,1.713710910209653,7,0.6766666666666666
0.65,0.5,58,50,0.3919285666024692,0.3201954641531839,-0.10695382209592996,101,0.504950495049505,0.47783251231527096,0.47333333333333333,1.713710910209653,7,0.6766666666666666
0.65,0.5,60,50,0.3919285666024692,0.3201954641531839,-0.10695382209592996,101,0.504950495049505,0.47783251231527096,0.47333333333333333,1.713710910209653,7,0.6766666666666666
0.65,0.5,62,50,0.3919285666024692,0.3201954641531839,-0.10695382209592996,101,0.504950495049505,0.47783251231527096,0.47333333333333333,1.713710910209653,7,0.6766666666666666
0.65,0.5,65,50,0.3919285666024692,0.3201954641531839,-0.10695382209592996,101,0.504950495049505,0.47783251231527096,0.47333333333333333,1.713710910209653,7,0.6766666666666666
0.55,0.5,54,50,0.3886575604697202,0.3175889286420992,-0.0960687220654991,128,0.5546875,0.4954545454545455,0.49666666666666665,1.5244760380316207,7,0.7333333333333333
0.55,0.5,56,50,0.3886575604697202,0.3175889286420992,-0.0960687220654991,128,0.5546875,0.4954545454545455,0.49666666666666665,1.5244760380316207,7,0.7333333333333333
0.55,0.5,58,50,0.3886575604697202,0.3175889286420992,-0.0960687220654991,128,0.5546875,0.4954545454545455,0.49666666666666665,1.5244760380316207,7,0.7333333333333333
0.55,0.5,60,50,0.3886575604697202,0.3175889286420992,-0.0960687220654991,128,0.5546875,0.4954545454545455,0.49666666666666665,1.5244760380316207,7,0.7333333333333333
0.55,0.5,62,50,0.3886575604697202,0.3175889286420992,-0.0960687220654991,128,0.5546875,0.4954545454545455,0.49666666666666665,1.5244760380316207,7,0.7333333333333333
0.55,0.5,65,50,0.3886575604697202,0.3175889286420992,-0.0960687220654991,128,0.5546875,0.4954545454545455,0.49666666666666665,1.5244760380316207,7,0.7333333333333333
0.55,0.45,54,50,0.3795561791554174,0.3103312187990548,-0.10060752230569003,127,0.5511811023622047,0.48660714285714285,0.49333333333333335,1.5168899863573433,7,0.7466666666666667
0.55,0.45,56,50,0.3795561791554174,0.3103312187990548,-0.10060752230569003,127,0.5511811023622047,0.48660714285714285,0.49333333333333335,1.5168899863573433,7,0.7466666666666667
0.55,0.45,58,50,0.3795561791554174,0.3103312187990548,-0.10060752230569003,127,0.5511811023622047,0.48660714285714285,0.49333333333333335,1.5168899863573433,7,0.7466666666666667
0.55,0.45,60,50,0.3795561791554174,0.3103312187990548,-0.10060752230569003,127,0.5511811023622047,0.48660714285714285,0.49333333333333335,1.5168899863573433,7,0.7466666666666667
0.55,0.45,62,50,0.3795561791554174,0.3103312187990548,-0.10060752230569003,127,0.5511811023622047,0.48660714285714285,0.49333333333333335,1.5168899863573433,7,0.7466666666666667
0.55,0.45,65,50,0.3795561791554174,0.3103312187990548,-0.10060752230569003,127,0.5511811023622047,0.48660714285714285,0.49333333333333335,1.5168899863573433,7,0.7466666666666667
0.55,0.45,54,55,0.3725045398822677,0.3047027666327484,-0.09477663706733497,127,0.5590551181102362,0.5044642857142857,0.49666666666666665,1.4851277898833575,4,0.7466666666666667
0.55,0.45,56,55,0.3725045398822677,0.3047027666327484,-0.09477663706733497,127,0.5590551181102362,0.5044642857142857,0.49666666666666665,1.4851277898833575,4,0.7466666666666667
0.55,0.45,58,55,0.3725045398822677,0.3047027666327484,-0.09477663706733497,127,0.5590551181102362,0.5044642857142857,0.49666666666666665,1.4851277898833575,4,0.7466666666666667
0.55,0.45,60,55,0.3725045398822677,0.3047027666327484,-0.09477663706733497,127,0.5590551181102362,0.5044642857142857,0.49666666666666665,1.4851277898833575,4,0.7466666666666667
0.55,0.45,62,55,0.3725045398822677,0.3047027666327484,-0.09477663706733497,127,0.5590551181102362,0.5044642857142857,0.49666666666666665,1.4851277898833575,4,0.7466666666666667
0.55,0.45,65,55,0.3725045398822677,0.3047027666327484,-0.09477663706733497,127,0.5590551181102362,0.5044642857142857,0.49666666666666665,1.4851277898833575,4,0.7466666666666667
0.55,0.5,54,55,0.37228891870135117,0.30453059009973926,-0.09165831787170753,128,0.5625,0.509090909090909,0.5,1.480332192917432,4,0.7333333333333333
0.55,0.5,56,55,0.37228891870135117,0.30453059009973926,-0.09165831787170753,128,0.5625,0.509090909090909,0.5,1.480332192917432,4,0.7333333333333333
0.55,0.5,58,55,0.37228891870135117,0.30453059009973926,-0.09165831787170753,128,0.5625,0.509090909090909,0.5,1.480332192917432,4,0.7333333333333333
0.55,0.5,60,55,0.37228891870135117,0.30453059009973926,-0.09165831787170753,128,0.5625,0.509090909090909,0.5,1.480332192917432,4,0.7333333333333333
0.55,0.5,62,55,0.37228891870135117,0.30453059009973926,-0.09165831787170753,128,0.5625,0.509090909090909,0.5,1.480332192917432,4,0.7333333333333333
0.55,0.5,65,55,0.37228891870135117,0.30453059009973926,-0.09165831787170753,128,0.5625,0.509090909090909,0.5,1.480332192917432,4,0.7333333333333333
0.55,0.4,54,50,0.35866853319565695,0.29364571550315177,-0.10060752230568992,127,0.5511811023622047,0.4845814977973568,0.49,1.4799832492117657,7,0.7566666666666667
0.55,0.4,56,50,0.35866853319565695,0.29364571550315177,-0.10060752230568992,127,0.5511811023622047,0.4845814977973568,0.49,1.4799832492117657,7,0.7566666666666667
0.55,0.4,58,50,0.35866853319565695,0.29364571550315177,-0.10060752230568992,127,0.5511811023622047,0.4845814977973568,0.49,1.4799832492117657,7,0.7566666666666667
0.55,0.4,60,50,0.35866853319565695,0.29364571550315177,-0.10060752230568992,127,0.5511811023622047,0.4845814977973568,0.49,1.4799832492117657,7,0.7566666666666667
0.55,0.4,62,50,0.35866853319565695,0.29364571550315177,-0.10060752230568992,127,0.5511811023622047,0.4845814977973568,0.49,1.4799832492117657,7,0.7566666666666667
0.55,0.4,65,50,0.35866853319565695,0.29364571550315177,-0.10060752230568992,127,0.5511811023622047,0.4845814977973568,0.49,1.4799832492117657,7,0.7566666666666667
0.55,0.4,54,55,0.3517236616981134,0.28808893495377963,-0.09477663706733486,127,0.5590551181102362,0.5022026431718062,0.49333333333333335,1.4508089609786716,4,0.7566666666666667
0.55,0.4,56,55,0.3517236616981134,0.28808893495377963,-0.09477663706733486,127,0.5590551181102362,0.5022026431718062,0.49333333333333335,1.4508089609786716,4,0.7566666666666667
0.55,0.4,58,55,0.3517236616981134,0.28808893495377963,-0.09477663706733486,127,0.5590551181102362,0.5022026431718062,0.49333333333333335,1.4508089609786716,4,0.7566666666666667
0.55,0.4,60,55,0.3517236616981134,0.28808893495377963,-0.09477663706733486,127,0.5590551181102362,0.5022026431718062,0.49333333333333335,1.4508089609786716,4,0.7566666666666667
0.55,0.4,62,55,0.3517236616981134,0.28808893495377963,-0.09477663706733486,127,0.5590551181102362,0.5022026431718062,0.49333333333333335,1.4508089609786716,4,0.7566666666666667
0.55,0.4,65,55,0.3517236616981134,0.28808893495377963,-0.09477663706733486,127,0.5590551181102362,0.5022026431718062,0.49333333333333335,1.4508089609786716,4,0.7566666666666667
0.7,0.35,54,55,0.33831239254675505,0.27734525650704667,-0.09860395691265622,88,0.5568181818181818,0.515,0.47,1.715082680938496,4,0.6666666666666666
0.7,0.35,56,55,0.33831239254675505,0.27734525650704667,-0.09860395691265622,88,0.5568181818181818,0.515,0.47,1.715082680938496,4,0.6666666666666666
0.7,0.35,58,55,0.33831239254675505,0.27734525650704667,-0.09860395691265622,88,0.5568181818181818,0.515,0.47,1.715082680938496,4,0.6666666666666666
0.7,0.35,60,55,0.33831239254675505,0.27734525650704667,-0.09860395691265622,88,0.5568181818181818,0.515,0.47,1.715082680938496,4,0.6666666666666666
0.7,0.35,62,55,0.33831239254675505,0.27734525650704667,-0.09860395691265622,88,0.5568181818181818,0.515,0.47,1.715082680938496,4,0.6666666666666666
0.7,0.35,65,55,0.33831239254675505,0.27734525650704667,-0.09860395691265622,88,0.5568181818181818,0.515,0.47,1.715082680938496,4,0.6666666666666666
0.65,0.35,54,55,0.30054374102409964,0.24699573820158793,-0.09860395691265633,99,0.5454545454545454,0.5,0.48,1.556718349075313,5,0.7266666666666667
0.65,0.35,56,55,0.30054374102409964,0.24699573820158793,-0.09860395691265633,99,0.5454545454545454,0.5,0.48,1.556718349075313,5,0.7266666666666667
0.65,0.35,58,55,0.30054374102409964,0.24699573820158793,-0.09860395691265633,99,0.5454545454545454,0.5,0.48,1.556718349075313,5,0.7266666666666667
0.65,0.35,60,55,0.30054374102409964,0.24699573820158793,-0.09860395691265633,99,0.5454545454545454,0.5,0.48,1.556718349075313,5,0.7266666666666667
0.65,0.35,62,55,0.30054374102409964,0.24699573820158793,-0.09860395691265633,99,0.5454545454545454,0.5,0.48,1.556718349075313,5,0.7266666666666667
0.65,0.35,65,55,0.30054374102409964,0.24699573820158793,-0.09860395691265633,99,0.5454545454545454,0.5,0.48,1.556718349075313,5,0.7266666666666667
0.55,0.35,54,65,0.2923135136664383,0.24036363193886467,-0.1264178465343292,127,0.5669291338582677,0.5106382978723404,0.5066666666666667,1.3520384942150396,5,0.7833333333333333
0.55,0.35,56,65,0.2923135136664383,0.24036363193886467,-0.1264178465343292,127,0.5669291338582677,0.5106382978723404,0.5066666666666667,1.3520384942150396,5,0.7833333333333333
0.55,0.35,58,65,0.2923135136664383,0.24036363193886467,-0.1264178465343292,127,0.5669291338582677,0.5106382978723404,0.5066666666666667,1.3520384942150396,5,0.7833333333333333
0.55,0.35,60,65,0.2923135136664383,0.24036363193886467,-0.1264178465343292,127,0.5669291338582677,0.5106382978723404,0.5066666666666667,1.3520384942150396,5,0.7833333333333333
0.55,0.35,62,65,0.2923135136664383,0.24036363193886467,-0.1264178465343292,127,0.5669291338582677,0.5106382978723404,0.5066666666666667,1.3520384942150396,5,0.7833333333333333
0.55,0.35,65,65,0.2923135136664383,0.24036363193886467,-0.1264178465343292,127,0.5669291338582677,0.5106382978723404,0.5066666666666667,1.3520384942150396,5,0.7833333333333333
0.55,0.45,54,65,0.2801902612318101,0.23058210695123793,-0.1251528040974914,127,0.5669291338582677,0.5044642857142857,0.49666666666666665,1.3437410977915494,4,0.7466666666666667
0.55,0.45,56,65,0.2801902612318101,0.23058210695123793,-0.1251528040974914,127,0.5669291338582677,0.5044642857142857,0.49666666666666665,1.3437410977915494,4,0.7466666666666667
0.55,0.45,58,65,0.2801902612318101,0.23058210695123793,-0.1251528040974914,127,0.5669291338582677,0.5044642857142857,0.49666666666666665,1.3437410977915494,4,0.7466666666666667
0.55,0.45,60,65,0.2801902612318101,0.23058210695123793,-0.1251528040974914,127,0.5669291338582677,0.5044642857142857,0.49666666666666665,1.3437410977915494,4,0.7466666666666667
0.55,0.45,62,65,0.2801902612318101,0.23058210695123793,-0.1251528040974914,127,0.5669291338582677,0.5044642857142857,0.49666666666666665,1.3437410977915494,4,0.7466666666666667
0.55,0.45,65,65,0.2801902612318101,0.23058210695123793,-0.1251528040974914,127,0.5669291338582677,0.5044642857142857,0.49666666666666665,1.3437410977915494,4,0.7466666666666667
0.55,0.5,54,65,0.27998914267234065,0.23041971183245846,-0.12515280409749163,128,0.5703125,0.509090909090909,0.5,1.3405695364665655,4,0.7333333333333333
0.55,0.5,56,65,0.27998914267234065,0.23041971183245846,-0.12515280409749163,128,0.5703125,0.509090909090909,0.5,1.3405695364665655,4,0.7333333333333333
0.55,0.5,58,65,0.27998914267234065,0.23041971183245846,-0.12515280409749163,128,0.5703125,0.509090909090909,0.5,1.3405695364665655,4,0.7333333333333333
0.55,0.5,60,65,0.27998914267234065,0.23041971183245846,-0.12515280409749163,128,0.5703125,0.509090909090909,0.5,1.3405695364665655,4,0.7333333333333333
0.55,0.5,62,65,0.27998914267234065,0.23041971183245846,-0.12515280409749163,128,0.5703125,0.509090909090909,0.5,1.3405695364665655,4,0.7333333333333333
0.55,0.5,65,65,0.27998914267234065,0.23041971183245846,-0.12515280409749163,128,0.5703125,0.509090909090909,0.5,1.3405695364665655,4,0.7333333333333333
0.6,0.35,54,65,0.2792366426016353,0.22981206217817096,-0.12641784653432886,114,0.5614035087719298,0.5108225108225108,0.5066666666666667,1.3522181035320624,5,0.77
0.6,0.35,56,65,0.2792366426016353,0.22981206217817096,-0.12641784653432886,114,0.5614035087719298,0.5108225108225108,0.5066666666666667,1.3522181035320624,5,0.77
0.6,0.35,58,65,0.2792366426016353,0.22981206217817096,-0.12641784653432886,114,0.5614035087719298,0.5108225108225108,0.5066666666666667,1.3522181035320624,5,0.77
0.6,0.35,60,65,0.2792366426016353,0.22981206217817096,-0.12641784653432886,114,0.5614035087719298,0.5108225108225108,0.5066666666666667,1.3522181035320624,5,0.77
0.6,0.35,62,65,0.2792366426016353,0.22981206217817096,-0.12641784653432886,114,0.5614035087719298,0.5108225108225108,0.5066666666666667,1.3522181035320624,5,0.77
0.6,0.35,65,65,0.2792366426016353,0.22981206217817096,-0.12641784653432886,114,0.5614035087719298,0.5108225108225108,0.5066666666666667,1.3522181035320624,5,0.77
0.7,0.4,54,55,0.2612098705150976,0.2152381173579101,-0.1056772963275393,88,0.5227272727272727,0.4842105263157895,0.4533333333333333,1.5412309705656817,6,0.6333333333333333
0.7,0.4,56,55,0.2612098705150976,0.2152381173579101,-0.1056772963275393,88,0.5227272727272727,0.4842105263157895,0.4533333333333333,1.5412309705656817,6,0.6333333333333333
0.7,0.4,58,55,0.2612098705150976,0.2152381173579101,-0.1056772963275393,88,0.5227272727272727,0.4842105263157895,0.4533333333333333,1.5412309705656817,6,0.6333333333333333
0.7,0.4,60,55,0.2612098705150976,0.2152381173579101,-0.1056772963275393,88,0.5227272727272727,0.4842105263157895,0.4533333333333333,1.5412309705656817,6,0.6333333333333333
0.7,0.4,62,55,0.2612098705150976,0.2152381173579101,-0.1056772963275393,88,0.5227272727272727,0.4842105263157895,0.4533333333333333,1.5412309705656817,6,0.6333333333333333
0.7,0.4,65,55,0.2612098705150976,0.2152381173579101,-0.1056772963275393,88,0.5227272727272727,0.4842105263157895,0.4533333333333333,1.5412309705656817,6,0.6333333333333333
0.6,0.5,54,65,0.24501649915104928,0.20211797115127683,-0.12515280409749174,116,0.5517241379310345,0.5092592592592593,0.49666666666666665,1.3102163909935551,3,0.72
0.6,0.5,56,65,0.24501649915104928,0.20211797115127683,-0.12515280409749174,116,0.5517241379310345,0.5092592592592593,0.49666666666666665,1.3102163909935551,3,0.72
0.6,0.5,58,65,0.24501649915104928,0.20211797115127683,-0.12515280409749174,116,0.5517241379310345,0.5092592592592593,0.49666666666666665,1.3102163909935551,3,0.72
0.6,0.5,60,65,0.24501649915104928,0.20211797115127683,-0.12515280409749174,116,0.5517241379310345,0.5092592592592593,0.49666666666666665,1.3102163909935551,3,0.72
0.6,0.5,62,65,0.24501649915104928,0.20211797115127683,-0.12515280409749174,116,0.5517241379310345,0.5092592592592593,0.49666666666666665,1.3102163909935551,3,0.72
0.6,0.5,65,65,0.24501649915104928,0.20211797115127683,-0.12515280409749174,116,0.5517241379310345,0.5092592592592593,0.49666666666666665,1.3102163909935551,3,0.72
0.55,0.4,54,65,0.24424005204088717,0.2014881970175737,-0.1251528040974913,127,0.5590551181102362,0.4977973568281938,0.49333333333333335,1.2951302445368162,4,0.7566666666666667
0.55,0.4,56,65,0.24424005204088717,0.2014881970175737,-0.1251528040974913,127,0.5590551181102362,0.4977973568281938,0.49333333333333335,1.2951302445368162,4,0.7566666666666667
0.55,0.4,58,65,0.24424005204088717,0.2014881970175737,-0.1251528040974913,127,0.5590551181102362,0.4977973568281938,0.49333333333333335,1.2951302445368162,4,0.7566666666666667
0.55,0.4,60,65,0.24424005204088717,0.2014881970175737,-0.1251528040974913,127,0.5590551181102362,0.4977973568281938,0.49333333333333335,1.2951302445368162,4,0.7566666666666667
0.55,0.4,62,65,0.24424005204088717,0.2014881970175737,-0.1251528040974913,127,0.5590551181102362,0.4977973568281938,0.49333333333333335,1.2951302445368162,4,0.7566666666666667
0.55,0.4,65,65,0.24424005204088717,0.2014881970175737,-0.1251528040974913,127,0.5590551181102362,0.4977973568281938,0.49333333333333335,1.2951302445368162,4,0.7566666666666667
0.6,0.45,54,65,0.24205532891809223,0.1997158365063103,-0.1251528040974913,115,0.5478260869565217,0.502283105022831,0.49333333333333335,1.3085861378463541,3,0.73
0.6,0.45,56,65,0.24205532891809223,0.1997158365063103,-0.1251528040974913,115,0.5478260869565217,0.502283105022831,0.49333333333333335,1.3085861378463541,3,0.73
0.6,0.45,58,65,0.24205532891809223,0.1997158365063103,-0.1251528040974913,115,0.5478260869565217,0.502283105022831,0.49333333333333335,1.3085861378463541,3,0.73
0.6,0.45,60,65,0.24205532891809223,0.1997158365063103,-0.1251528040974913,115,0.5478260869565217,0.502283105022831,0.49333333333333335,1.3085861378463541,3,0.73
0.6,0.45,62,65,0.24205532891809223,0.1997158365063103,-0.1251528040974913,115,0.5478260869565217,0.502283105022831,0.49333333333333335,1.3085861378463541,3,0.73
0.6,0.45,65,65,0.24205532891809223,0.1997158365063103,-0.1251528040974913,115,0.5478260869565217,0.502283105022831,0.49333333333333335,1.3085861378463541,3,0.73
0.7,0.45,54,55,0.24006375610835362,0.19809973489167443,-0.1056772963275393,89,0.5168539325842697,0.48128342245989303,0.4533333333333333,1.5001966589521818,6,0.6233333333333333
0.7,0.45,56,55,0.24006375610835362,0.19809973489167443,-0.1056772963275393,89,0.5168539325842697,0.48128342245989303,0.4533333333333333,1.5001966589521818,6,0.6233333333333333
0.7,0.45,58,55,0.24006375610835362,0.19809973489167443,-0.1056772963275393,89,0.5168539325842697,0.48128342245989303,0.4533333333333333,1.5001966589521818,6,0.6233333333333333
0.7,0.45,60,55,0.24006375610835362,0.19809973489167443,-0.1056772963275393,89,0.5168539325842697,0.48128342245989303,0.4533333333333333,1.5001966589521818,6,0.6233333333333333
0.7,0.45,62,55,0.24006375610835362,0.19809973489167443,-0.1056772963275393,89,0.5168539325842697,0.48128342245989303,0.4533333333333333,1.5001966589521818,6,0.6233333333333333
0.7,0.45,65,55,0.24006375610835362,0.19809973489167443,-0.1056772963275393,89,0.5168539325842697,0.48128342245989303,0.4533333333333333,1.5001966589521818,6,0.6233333333333333
0.65,0.4,54,55,0.2369480675910387,0.19557061365903627,-0.10603799775942613,99,0.5151515151515151,0.47619047619047616,0.46,1.4329404439609348,6,0.7
0.65,0.4,56,55,0.2369480675910387,0.19557061365903627,-0.10603799775942613,99,0.5151515151515151,0.47619047619047616,0.46,1.4329404439609348,6,0.7
0.65,0.4,58,55,0.2369480675910387,0.19557061365903627,-0.10603799775942613,99,0.5151515151515151,0.47619047619047616,0.46,1.4329404439609348,6,0.7
0.65,0.4,60,55,0.2369480675910387,0.19557061365903627,-0.10603799775942613,99,0.5151515151515151,0.47619047619047616,0.46,1.4329404439609348,6,0.7
0.65,0.4,62,55,0.2369480675910387,0.19557061365903627,-0.10603799775942613,99,0.5151515151515151,0.47619047619047616,0.46,1.4329404439609348,6,0.7
0.65,0.4,65,55,0.2369480675910387,0.19557061365903627,-0.10603799775942613,99,0.5151515151515151,0.47619047619047616,0.46,1.4329404439609348,6,0.7
0.6,0.4,54,65,0.23164963449735998,0.19126733419876873,-0.1251528040974914,114,0.5526315789473685,0.4977578475336323,0.49333333333333335,1.293258961083193,3,0.7433333333333333
0.6,0.4,56,65,0.23164963449735998,0.19126733419876873,-0.1251528040974914,114,0.5526315789473685,0.4977578475336323,0.49333333333333335,1.293258961083193,3,0.7433333333333333
0.6,0.4,58,65,0.23164963449735998,0.19126733419876873,-0.1251528040974914,114,0.5526315789473685,0.4977578475336323,0.49333333333333335,1.293258961083193,3,0.7433333333333333
0.6,0.4,60,65,0.23164963449735998,0.19126733419876873,-0.1251528040974914,114,0.5526315789473685,0.4977578475336323,0.49333333333333335,1.293258961083193,3,0.7433333333333333
0.6,0.4,62,65,0.23164963449735998,0.19126733419876873,-0.1251528040974914,114,0.5526315789473685,0.4977578475336323,0.49333333333333335,1.293258961083193,3,0.7433333333333333
0.6,0.4,65,65,0.23164963449735998,0.19126733419876873,-0.1251528040974914,114,0.5526315789473685,0.4977578475336323,0.49333333333333335,1.293258961083193,3,0.7433333333333333
0.65,0.45,54,55,0.2310076681887563,0.19074574128135446,-0.10603799775942635,100,0.5,0.47572815533980584,0.46,1.425995798492252,6,0.6866666666666666
0.65,0.45,56,55,0.2310076681887563,0.19074574128135446,-0.10603799775942635,100,0.5,0.47572815533980584,0.46,1.425995798492252,6,0.6866666666666666
0.65,0.45,58,55,0.2310076681887563,0.19074574128135446,-0.10603799775942635,100,0.5,0.47572815533980584,0.46,1.425995798492252,6,0.6866666666666666
0.65,0.45,60,55,0.2310076681887563,0.19074574128135446,-0.10603799775942635,100,0.5,0.47572815533980584,0.46,1.425995798492252,6,0.6866666666666666
0.65,0.45,62,55,0.2310076681887563,0.19074574128135446,-0.10603799775942635,100,0.5,0.47572815533980584,0.46,1.425995798492252,6,0.6866666666666666
0.65,0.45,65,55,0.2310076681887563,0.19074574128135446,-0.10603799775942635,100,0.5,0.47572815533980584,0.46,1.425995798492252,6,0.6866666666666666
0.7,0.35,54,65,0.23040124248205274,0.19025298486712972,-0.10919281418938687,89,0.5280898876404494,0.505,0.4666666666666667,1.4458298470405448,5,0.6666666666666666
0.7,0.35,56,65,0.23040124248205274,0.19025298486712972,-0.10919281418938687,89,0.5280898876404494,0.505,0.4666666666666667,1.4458298470405448,5,0.6666666666666666
0.7,0.35,58,65,0.23040124248205274,0.19025298486712972,-0.10919281418938687,89,0.5280898876404494,0.505,0.4666666666666667,1.4458298470405448,5,0.6666666666666666
0.7,0.35,60,65,0.23040124248205274,0.19025298486712972,-0.10919281418938687,89,0.5280898876404494,0.505,0.4666666666666667,1.4458298470405448,5,0.6666666666666666
0.7,0.35,62,65,0.23040124248205274,0.19025298486712972,-0.10919281418938687,89,0.5280898876404494,0.505,0.4666666666666667,1.4458298470405448,5,0.6666666666666666
