买入广度,卖出广度,综合分阈值,风险分阈值,累计收益,年化收益,最大回撤,交易次数,交易胜率,日胜率,相对胜率,profit_factor,最长连续亏损,持仓占比
0.65,0.4,54,50,0.38720653729487364,0.3164323511779783,-0.11143796630657687,99,0.5151515151515151,0.46153846153846156,0.47,1.7075885018935435,7,0.6933333333333334
0.65,0.4,56,50,0.38720653729487364,0.3164323511779783,-0.11143796630657687,99,0.5151515151515151,0.46153846153846156,0.47,1.7075885018935435,7,0.6933333333333334
0.65,0.4,58,50,0.38720653729487364,0.3164323511779783,-0.11143796630657687,99,0.5151515151515151,0.46153846153846156,0.47,1.7075885018935435,7,0.6933333333333334
0.65,0.4,60,50,0.38720653729487364,0.3164323511779783,-0.11143796630657687,99,0.5151515151515151,0.46153846153846156,0.47,1.7075885018935435,7,0.6933333333333334
0.65,0.4,62,50,0.38720653729487364,0.3164323511779783,-0.11143796630657687,99,0.5151515151515151,0.46153846153846156,0.47,1.7075885018935435,7,0.6933333333333334
0.65,0.4,65,50,0.38720653729487364,0.3164323511779783,-0.11143796630657687,99,0.5151515151515151,0.46153846153846156,0.47,1.7075885018935435,7,0.6933333333333334
0.55,0.4,65,45,0.3871517416007595,0.31638867098877843,-0.07289375832782097,127,0.5590551181102362,0.49777777777777776,0.48,1.570947185642236,7,0.75
0.55,0.35,54,55,0.38314951771450523,0.3131975654107122,-0.09101363904250936,128,0.578125,0.5150214592274678,0.51,1.5242433015034849,5,0.7766666666666666
0.55,0.35,56,55,0.38314951771450523,0.3131975654107122,-0.09101363904250936,128,0.578125,0.5150214592274678,0.51,1.5242433015034849,5,0.7766666666666666
0.55,0.35,58,55,0.38314951771450523,0.3131975654107122,-0.09101363904250936,128,0.578125,0.5150214592274678,0.51,1.5242433015034849,5,0.7766666666666666
0.55,0.35,60,55,0.38314951771450523,0.3131975654107122,-0.09101363904250936,128,0.578125,0.5150214592274678,0.51,1.5242433015034849,5,0.7766666666666666
0.55,0.35,62,55,0.38314951771450523,0.3131975654107122,-0.09101363904250936,128,0.578125,0.5150214592274678,0.51,1.5242433015034849,5,0.7766666666666666
0.55,0.35,65,55,0.38314951771450523,0.3131975654107122,-0.09101363904250936,128,0.578125,0.5150214592274678,0.51,1.5242433015034849,5,0.7766666666666666
0.65,0.45,54,50,0.38234791925862677,0.31255824696228496,-0.11143796630657699,100,0.5,0.4634146341463415,0.47,1.7043450021446716,7,0.6833333333333333
0.65,0.45,56,50,0.38234791925862677,0.31255824696228496,-0.11143796630657699,100,0.5,0.4634146341463415,0.47,1.7043450021446716,7,0.6833333333333333
0.65,0.45,58,50,0.38234791925862677,0.31255824696228496,-0.11143796630657699,100,0.5,0.4634146341463415,0.47,1.7043450021446716,7,0.6833333333333333
0.65,0.45,60,50,0.38234791925862677,0.31255824696228496,-0.11143796630657699,100,0.5,0.4634146341463415,0.47,1.7043450021446716,7,0.6833333333333333
0.65,0.45,62,50,0.38234791925862677,0.31255824696228496,-0.11143796630657699,100,0.5,0.4634146341463415,0.47,1.7043450021446716,7,0.6833333333333333
0.65,0.45,65,50,0.38234791925862677,0.31255824696228496,-0.11143796630657699,100,0.5,0.4634146341463415,0.47,1.7043450021446716,7,0.6833333333333333
0.6,0.4,54,55,0.36476122749916784,0.2985169041879303,-0.08507535274953393,114,0.543859649122807,0.49321266968325794,0.49,1.5288245128672462,3,0.7366666666666667
0.6,0.4,56,55,0.36476122749916784,0.2985169041879303,-0.08507535274953393,114,0.543859649122807,0.49321266968325794,0.49,1.5288245128672462,3,0.7366666666666667
0.6,0.4,58,55,0.36476122749916784,0.2985169041879303,-0.08507535274953393,114,0.543859649122807,0.49321266968325794,0.49,1.5288245128672462,3,0.7366666666666667
0.6,0.4,60,55,0.36476122749916784,0.2985169041879303,-0.08507535274953393,114,0.543859649122807,0.49321266968325794,0.49,1.5288245128672462,3,0.7366666666666667
0.6,0.4,62,55,0.36476122749916784,0.2985169041879303,-0.08507535274953393,114,0.543859649122807,0.49321266968325794,0.49,1.5288245128672462,3,0.7366666666666667
0.6,0.4,65,55,0.36476122749916784,0.2985169041879303,-0.08507535274953393,114,0.543859649122807,0.49321266968325794,0.49,1.5288245128672462,3,0.7366666666666667
0.6,0.5,54,55,0.36322353902105897,0.29728783101523737,-0.08103851436887399,116,0.5344827586206896,0.5023255813953489,0.49333333333333335,1.5249202003252649,3,0.7166666666666667
0.6,0.5,56,55,0.36322353902105897,0.29728783101523737,-0.08103851436887399,116,0.5344827586206896,0.5023255813953489,0.49333333333333335,1.5249202003252649,3,0.7166666666666667
0.6,0.5,58,55,0.36322353902105897,0.29728783101523737,-0.08103851436887399,116,0.5344827586206896,0.5023255813953489,0.49333333333333335,1.5249202003252649,3,0.7166666666666667
0.6,0.5,60,55,0.36322353902105897,0.29728783101523737,-0.08103851436887399,116,0.5344827586206896,0.5023255813953489,0.49333333333333335,1.5249202003252649,3,0.7166666666666667
0.6,0.5,62,55,0.36322353902105897,0.29728783101523737,-0.08103851436887399,116,0.5344827586206896,0.5023255813953489,0.49333333333333335,1.5249202003252649,3,0.7166666666666667
0.6,0.5,65,55,0.36322353902105897,0.29728783101523737,-0.08103851436887399,116,0.5344827586206896,0.5023255813953489,0.49333333333333335,1.5249202003252649,3,0.7166666666666667
0.6,0.45,54,55,0.35998122298157664,0.2946955230070707,-0.0841932911418295,115,0.5304347826086957,0.4954128440366973,0.49,1.5242191668673277,3,0.7266666666666667
0.6,0.45,56,55,0.35998122298157664,0.2946955230070707,-0.0841932911418295,115,0.5304347826086957,0.4954128440366973,0.49,1.5242191668673277,3,0.7266666666666667
0.6,0.45,58,55,0.35998122298157664,0.2946955230070707,-0.0841932911418295,115,0.5304347826086957,0.4954128440366973,0.49,1.5242191668673277,3,0.7266666666666667
0.6,0.45,60,55,0.35998122298157664,0.2946955230070707,-0.0841932911418295,115,0.5304347826086957,0.4954128440366973,0.49,1.5242191668673277,3,0.7266666666666667
0.6,0.45,62,55,0.35998122298157664,0.2946955230070707,-0.0841932911418295,115,0.5304347826086957,0.4954128440366973,0.49,1.5242191668673277,3,0.7266666666666667
0.6,0.45,65,55,0.35998122298157664,0.2946955230070707,-0.0841932911418295,115,0.5304347826086957,0.4954128440366973,0.49,1.5242191668673277,3,0.7266666666666667
0.65,0.5,54,50,0.35931555907295154,0.2941631867587924,-0.1069538220959303,101,0.49504950495049505,0.47029702970297027,0.47,1.6509178393845225,7,0.6733333333333333
0.65,0.5,56,50,0.35931555907295154,0.2941631867587924,-0.1069538220959303,101,0.49504950495049505,0.47029702970297027,0.47,1.6509178393845225,7,0.6733333333333333
0.65,0.5,58,50,0.35931555907295154,0.2941631867587924,-0.1069538220959303,101,0.49504950495049505,0.47029702970297027,0.47,1.6509178393845225,7,0.6733333333333333
0.65,0.5,60,50,0.35931555907295154,0.2941631867587924,-0.1069538220959303,101,0.49504950495049505,0.47029702970297027,0.47,1.6509178393845225,7,0.6733333333333333
0.65,0.5,62,50,0.35931555907295154,0.2941631867587924,-0.1069538220959303,101,0.49504950495049505,0.47029702970297027,0.47,1.6509178393845225,7,0.6733333333333333
0.65,0.5,65,50,0.35931555907295154,0.2941631867587924,-0.1069538220959303,101,0.49504950495049505,0.47029702970297027,0.47,1.6509178393845225,7,0.6733333333333333
0.55,0.5,54,50,0.35322441330223175,0.28929011325018705,-0.09606872206549966,129,0.5503875968992248,0.4885844748858447,0.49333333333333335,1.502128054830822,7,0.73
0.55,0.5,56,50,0.35322441330223175,0.28929011325018705,-0.09606872206549966,129,0.5503875968992248,0.4885844748858447,0.49333333333333335,1.502128054830822,7,0.73
0.55,0.5,58,50,0.35322441330223175,0.28929011325018705,-0.09606872206549966,129,0.5503875968992248,0.4885844748858447,0.49333333333333335,1.502128054830822,7,0.73
0.55,0.5,60,50,0.35322441330223175,0.28929011325018705,-0.09606872206549966,129,0.5503875968992248,0.4885844748858447,0.49333333333333335,1.502128054830822,7,0.73
0.55,0.5,62,50,0.35322441330223175,0.28929011325018705,-0.09606872206549966,129,0.5503875968992248,0.4885844748858447,0.49333333333333335,1.502128054830822,7,0.73
0.55,0.5,65,50,0.35322441330223175,0.28929011325018705,-0.09606872206549966,129,0.5503875968992248,0.4885844748858447,0.49333333333333335,1.502128054830822,7,0.73
0.55,0.45,54,50,0.3443552638878009,0.28218828251826245,-0.10060752230569003,128,0.546875,0.4798206278026906,0.49,1.4945558999835362,7,0.7433333333333333
0.55,0.45,56,50,0.3443552638878009,0.28218828251826245,-0.10060752230569003,128,0.546875,0.4798206278026906,0.49,1.4945558999835362,7,0.7433333333333333
0.55,0.45,58,50,0.3443552638878009,0.28218828251826245,-0.10060752230569003,128,0.546875,0.4798206278026906,0.49,1.4945558999835362,7,0.7433333333333333
0.55,0.45,60,50,0.3443552638878009,0.28218828251826245,-0.10060752230569003,128,0.546875,0.4798206278026906,0.49,1.4945558999835362,7,0.7433333333333333
0.55,0.45,62,50,0.3443552638878009,0.28218828251826245,-0.10060752230569003,128,0.546875,0.4798206278026906,0.49,1.4945558999835362,7,0.7433333333333333
0.55,0.45,65,50,0.3443552638878009,0.28218828251826245,-0.10060752230569003,128,0.546875,0.4798206278026906,0.49,1.4945558999835362,7,0.7433333333333333
0.55,0.45,54,55,0.33748355505916816,0.2766807167113765,-0.09477663706733486,128,0.5546875,0.4977578475336323,0.49333333333333335,1.4644282629846839,4,0.7433333333333333
0.55,0.45,56,55,0.33748355505916816,0.2766807167113765,-0.09477663706733486,128,0.5546875,0.4977578475336323,0.49333333333333335,1.4644282629846839,4,0.7433333333333333
0.55,0.45,58,55,0.33748355505916816,0.2766807167113765,-0.09477663706733486,128,0.5546875,0.4977578475336323,0.49333333333333335,1.4644282629846839,4,0.7433333333333333
0.55,0.45,60,55,0.33748355505916816,0.2766807167113765,-0.09477663706733486,128,0.5546875,0.4977578475336323,0.49333333333333335,1.4644282629846839,4,0.7433333333333333
0.55,0.45,62,55,0.33748355505916816,0.2766807167113765,-0.09477663706733486,128,0.5546875,0.4977578475336323,0.49333333333333335,1.4644282629846839,4,0.7433333333333333
0.55,0.45,65,55,0.33748355505916816,0.2766807167113765,-0.09477663706733486,128,0.5546875,0.4977578475336323,0.49333333333333335,1.4644282629846839,4,0.7433333333333333
0.55,0.5,54,55,0.3372734356932805,0.27651223813895043,-0.09165831787170775,129,0.5581395348837209,0.502283105022831,0.49666666666666665,1.4598943797535917,4,0.73
0.55,0.5,56,55,0.3372734356932805,0.27651223813895043,-0.09165831787170775,129,0.5581395348837209,0.502283105022831,0.49666666666666665,1.4598943797535917,4,0.73
0.55,0.5,58,55,0.3372734356932805,0.27651223813895043,-0.09165831787170775,129,0.5581395348837209,0.502283105022831,0.49666666666666665,1.4598943797535917,4,0.73
0.55,0.5,60,55,0.3372734356932805,0.27651223813895043,-0.09165831787170775,129,0.5581395348837209,0.502283105022831,0.49666666666666665,1.4598943797535917,4,0.73
0.55,0.5,62,55,0.3372734356932805,0.27651223813895043,-0.09165831787170775,129,0.5581395348837209,0.502283105022831,0.49666666666666665,1.4598943797535917,4,0.73
0.55,0.5,65,55,0.3372734356932805,0.27651223813895043,-0.09165831787170775,129,0.5581395348837209,0.502283105022831,0.49666666666666665,1.4598943797535917,4,0.73
0.55,0.4,54,50,0.3222733162981466,0.2644738038108756,-0.10060752230569003,128,0.546875,0.47555555555555556,0.4866666666666667,1.4568178201041253,7,0.75
0.55,0.4,56,50,0.3222733162981466,0.2644738038108756,-0.10060752230569003,128,0.546875,0.47555555555555556,0.4866666666666667,1.4568178201041253,7,0.75
0.55,0.4,58,50,0.3222733162981466,0.2644738038108756,-0.10060752230569003,128,0.546875,0.47555555555555556,0.4866666666666667,1.4568178201041253,7,0.75
0.55,0.4,60,50,0.3222733162981466,0.2644738038108756,-0.10060752230569003,128,0.546875,0.47555555555555556,0.4866666666666667,1.4568178201041253,7,0.75
0.55,0.4,62,50,0.3222733162981466,0.2644738038108756,-0.10060752230569003,128,0.546875,0.47555555555555556,0.4866666666666667,1.4568178201041253,7,0.75
0.55,0.4,65,50,0.3222733162981466,0.2644738038108756,-0.10060752230569003,128,0.546875,0.47555555555555556,0.4866666666666667,1.4568178201041253,7,0.75
0.7,0.35,54,55,0.31995482241389994,0.2626111386131553,-0.09860395691265644,87,0.5517241379310345,0.5076142131979695,0.47,1.6827976137762404,4,0.6566666666666666
0.7,0.35,56,55,0.31995482241389994,0.2626111386131553,-0.09860395691265644,87,0.5517241379310345,0.5076142131979695,0.47,1.6827976137762404,4,0.6566666666666666
0.7,0.35,58,55,0.31995482241389994,0.2626111386131553,-0.09860395691265644,87,0.5517241379310345,0.5076142131979695,0.47,1.6827976137762404,4,0.6566666666666666
0.7,0.35,60,55,0.31995482241389994,0.2626111386131553,-0.09860395691265644,87,0.5517241379310345,0.5076142131979695,0.47,1.6827976137762404,4,0.6566666666666666
0.7,0.35,62,55,0.31995482241389994,0.2626111386131553,-0.09860395691265644,87,0.5517241379310345,0.5076142131979695,0.47,1.6827976137762404,4,0.6566666666666666
0.7,0.35,65,55,0.31995482241389994,0.2626111386131553,-0.09860395691265644,87,0.5517241379310345,0.5076142131979695,0.47,1.6827976137762404,4,0.6566666666666666
0.55,0.4,54,55,0.3155144799506808,0.25904232952545003,-0.09477663706733486,128,0.5546875,0.49333333333333335,0.49,1.4292368753020452,4,0.75
0.55,0.4,56,55,0.3155144799506808,0.25904232952545003,-0.09477663706733486,128,0.5546875,0.49333333333333335,0.49,1.4292368753020452,4,0.75
0.55,0.4,58,55,0.3155144799506808,0.25904232952545003,-0.09477663706733486,128,0.5546875,0.49333333333333335,0.49,1.4292368753020452,4,0.75
0.55,0.4,60,55,0.3155144799506808,0.25904232952545003,-0.09477663706733486,128,0.5546875,0.49333333333333335,0.49,1.4292368753020452,4,0.75
0.55,0.4,62,55,0.3155144799506808,0.25904232952545003,-0.09477663706733486,128,0.5546875,0.49333333333333335,0.49,1.4292368753020452,4,0.75
0.55,0.4,65,55,0.3155144799506808,0.25904232952545003,-0.09477663706733486,128,0.5546875,0.49333333333333335,0.49,1.4292368753020452,4,0.75
0.55,0.35,54,65,0.3010350372849886,0.24739142323873153,-0.1264178465343293,128,0.5703125,0.5107296137339056,0.51,1.3896806764937835,5,0.7766666666666666
0.55,0.35,56,65,0.3010350372849886,0.24739142323873153,-0.1264178465343293,128,0.5703125,0.5107296137339056,0.51,1.3896806764937835,5,0.7766666666666666
0.55,0.35,58,65,0.3010350372849886,0.24739142323873153,-0.1264178465343293,128,0.5703125,0.5107296137339056,0.51,1.3896806764937835,5,0.7766666666666666
0.55,0.35,60,65,0.3010350372849886,0.24739142323873153,-0.1264178465343293,128,0.5703125,0.5107296137339056,0.51,1.3896806764937835,5,0.7766666666666666
0.55,0.35,62,65,0.3010350372849886,0.24739142323873153,-0.1264178465343293,128,0.5703125,0.5107296137339056,0.51,1.3896806764937835,5,0.7766666666666666
0.55,0.35,65,65,0.3010350372849886,0.24739142323873153,-0.1264178465343293,128,0.5703125,0.5107296137339056,0.51,1.3896806764937835,5,0.7766666666666666
0.6,0.35,54,65,0.2878699134559406,0.23678006921134553,-0.12641784653432908,115,0.5652173913043478,0.5109170305676856,0.51,1.391263673478974,5,0.7633333333333333
0.6,0.35,56,65,0.2878699134559406,0.23678006921134553,-0.12641784653432908,115,0.5652173913043478,0.5109170305676856,0.51,1.391263673478974,5,0.7633333333333333
0.6,0.35,58,65,0.2878699134559406,0.23678006921134553,-0.12641784653432908,115,0.5652173913043478,0.5109170305676856,0.51,1.391263673478974,5,0.7633333333333333
0.6,0.35,60,65,0.2878699134559406,0.23678006921134553,-0.12641784653432908,115,0.5652173913043478,0.5109170305676856,0.51,1.391263673478974,5,0.7633333333333333
0.6,0.35,62,65,0.2878699134559406,0.23678006921134553,-0.12641784653432908,115,0.5652173913043478,0.5109170305676856,0.51,1.391263673478974,5,0.7633333333333333
0.6,0.35,65,65,0.2878699134559406,0.23678006921134553,-0.12641784653432908,115,0.5652173913043478,0.5109170305676856,0.51,1.391263673478974,5,0.7633333333333333
0.55,0.45,54,65,0.2783254940370261,0.22907622607653466,-0.12515280409749152,128,0.5703125,0.5022421524663677,0.5,1.3666016307393922,4,0.7433333333333333
0.55,0.45,56,65,0.2783254940370261,0.22907622607653466,-0.12515280409749152,128,0.5703125,0.5022421524663677,0.5,1.3666016307393922,4,0.7433333333333333
0.55,0.45,58,65,0.2783254940370261,0.22907622607653466,-0.12515280409749152,128,0.5703125,0.5022421524663677,0.5,1.3666016307393922,4,0.7433333333333333
0.55,0.45,60,65,0.2783254940370261,0.22907622607653466,-0.12515280409749152,128,0.5703125,0.5022421524663677,0.5,1.3666016307393922,4,0.7433333333333333
0.55,0.45,62,65,0.2783254940370261,0.22907622607653466,-0.12515280409749152,128,0.5703125,0.5022421524663677,0.5,1.3666016307393922,4,0.7433333333333333
0.55,0.45,65,65,0.2783254940370261,0.22907622607653466,-0.12515280409749152,128,0.5703125,0.5022421524663677,0.5,1.3666016307393922,4,0.7433333333333333
0.55,0.5,54,65,0.27812466843345907,0.2289140296829788,-0.12515280409749174,129,0.5736434108527132,0.5068493150684932,0.5033333333333333,1.36323581911523,4,0.73
0.55,0.5,56,65,0.27812466843345907,0.2289140296829788,-0.12515280409749174,129,0.5736434108527132,0.5068493150684932,0.5033333333333333,1.36323581911523,4,0.73
0.55,0.5,58,65,0.27812466843345907,0.2289140296829788,-0.12515280409749174,129,0.5736434108527132,0.5068493150684932,0.5033333333333333,1.36323581911523,4,0.73
0.55,0.5,60,65,0.27812466843345907,0.2289140296829788,-0.12515280409749174,129,0.5736434108527132,0.5068493150684932,0.5033333333333333,1.36323581911523,4,0.73
0.55,0.5,62,65,0.27812466843345907,0.2289140296829788,-0.12515280409749174,129,0.5736434108527132,0.5068493150684932,0.5033333333333333,1.36323581911523,4,0.73
0.55,0.5,65,65,0.27812466843345907,0.2289140296829788,-0.12515280409749174,129,0.5736434108527132,0.5068493150684932,0.5033333333333333,1.36323581911523,4,0.73
0.65,0.35,54,55,0.26841496934545095,0.22106713215641527,-0.09860395691265633,99,0.5353535353535354,0.49074074074074076,0.4766666666666667,1.4961652908332244,5,0.72
0.65,0.35,56,55,0.26841496934545095,0.22106713215641527,-0.09860395691265633,99,0.5353535353535354,0.49074074074074076,0.4766666666666667,1.4961652908332244,5,0.72
0.65,0.35,58,55,0.26841496934545095,0.22106713215641527,-0.09860395691265633,99,0.5353535353535354,0.49074074074074076,0.4766666666666667,1.4961652908332244,5,0.72
0.65,0.35,60,55,0.26841496934545095,0.22106713215641527,-0.09860395691265633,99,0.5353535353535354,0.49074074074074076,0.4766666666666667,1.4961652908332244,5,0.72
0.65,0.35,62,55,0.26841496934545095,0.22106713215641527,-0.09860395691265633,99,0.5353535353535354,0.49074074074074076,0.4766666666666667,1.4961652908332244,5,0.72
0.65,0.35,65,55,0.26841496934545095,0.22106713215641527,-0.09860395691265633,99,0.5353535353535354,0.49074074074074076,0.4766666666666667,1.4961652908332244,5,0.72
0.7,0.35,54,65,0.25534101526586417,0.2104862025951204,-0.10919281418938631,88,0.5340909090909091,0.5076142131979695,0.47333333333333333,1.507501525482681,4,0.6566666666666666
0.7,0.35,56,65,0.25534101526586417,0.2104862025951204,-0.10919281418938631,88,0.5340909090909091,0.5076142131979695,0.47333333333333333,1.507501525482681,4,0.6566666666666666
0.7,0.35,58,65,0.25534101526586417,0.2104862025951204,-0.10919281418938631,88,0.5340909090909091,0.5076142131979695,0.47333333333333333,1.507501525482681,4,0.6566666666666666
0.7,0.35,60,65,0.25534101526586417,0.2104862025951204,-0.10919281418938631,88,0.5340909090909091,0.5076142131979695,0.47333333333333333,1.507501525482681,4,0.6566666666666666
0.7,0.35,62,65,0.25534101526586417,0.2104862025951204,-0.10919281418938631,88,0.5340909090909091,0.5076142131979695,0.47333333333333333,1.507501525482681,4,0.6566666666666666
0.7,0.35,65,65,0.25534101526586417,0.2104862025951204,-0.10919281418938631,88,0.5340909090909091,0.5076142131979695,0.47333333333333333,1.507501525482681,4,0.6566666666666666
0.55,0.4,54,65,0.25263713903739693,0.2082957235206646,-0.12515280409749152,128,0.5625,0.49777777777777776,0.49666666666666665,1.3312857384473007,4,0.75
0.55,0.4,56,65,0.25263713903739693,0.2082957235206646,-0.12515280409749152,128,0.5625,0.49777777777777776,0.49666666666666665,1.3312857384473007,4,0.75
0.55,0.4,58,65,0.25263713903739693,0.2082957235206646,-0.12515280409749152,128,0.5625,0.49777777777777776,0.49666666666666665,1.3312857384473007,4,0.75
0.55,0.4,60,65,0.25263713903739693,0.2082957235206646,-0.12515280409749152,128,0.5625,0.49777777777777776,0.49666666666666665,1.3312857384473007,4,0.75
0.55,0.4,62,65,0.25263713903739693,0.2082957235206646,-0.12515280409749152,128,0.5625,0.49777777777777776,0.49666666666666665,1.3312857384473007,4,0.75
0.55,0.4,65,65,0.25263713903739693,0.2082957235206646,-0.12515280409749152,128,0.5625,0.49777777777777776,0.49666666666666665,1.3312857384473007,4,0.75
0.7,0.4,54,55,0.2439099121651871,0.2012204024142905,-0.1056772963275393,87,0.5172413793103449,0.47593582887700536,0.4533333333333333,1.5109533732597658,6,0.6233333333333333
0.7,0.4,56,55,0.2439099121651871,0.2012204024142905,-0.1056772963275393,87,0.5172413793103449,0.47593582887700536,0.4533333333333333,1.5109533732597658,6,0.6233333333333333
0.7,0.4,58,55,0.2439099121651871,0.2012204024142905,-0.1056772963275393,87,0.5172413793103449,0.47593582887700536,0.4533333333333333,1.5109533732597658,6,0.6233333333333333
0.7,0.4,60,55,0.2439099121651871,0.2012204024142905,-0.1056772963275393,87,0.5172413793103449,0.47593582887700536,0.4533333333333333,1.5109533732597658,6,0.6233333333333333
0.7,0.4,62,55,0.2439099121651871,0.2012204024142905,-0.1056772963275393,87,0.5172413793103449,0.47593582887700536,0.4533333333333333,1.5109533732597658,6,0.6233333333333333
0.7,0.4,65,55,0.2439099121651871,0.2012204024142905,-0.1056772963275393,87,0.5172413793103449,0.47593582887700536,0.4533333333333333,1.5109533732597658,6,0.6233333333333333
0.6,0.5,54,65,0.24320296721373658,0.20064692224550496,-0.1251528040974914,117,0.5555555555555556,0.5069767441860465,0.5,1.3332173165183812,3,0.7166666666666667
0.6,0.5,56,65,0.24320296721373658,0.20064692224550496,-0.1251528040974914,117,0.5555555555555556,0.5069767441860465,0.5,1.3332173165183812,3,0.7166666666666667
0.6,0.5,58,65,0.24320296721373658,0.20064692224550496,-0.1251528040974914,117,0.5555555555555556,0.5069767441860465,0.5,1.3332173165183812,3,0.7166666666666667
0.6,0.5,60,65,0.24320296721373658,0.20064692224550496,-0.1251528040974914,117,0.5555555555555556,0.5069767441860465,0.5,1.3332173165183812,3,0.7166666666666667
0.6,0.5,62,65,0.24320296721373658,0.20064692224550496,-0.1251528040974914,117,0.5555555555555556,0.5069767441860465,0.5,1.3332173165183812,3,0.7166666666666667
0.6,0.5,65,65,0.24320296721373658,0.20064692224550496,-0.1251528040974914,117,0.5555555555555556,0.5069767441860465,0.5,1.3332173165183812,3,0.7166666666666667
0.6,0.45,54,65,0.24024611031862597,0.19824772712696004,-0.12515280409749152,116,0.5517241379310345,0.5,0.49666666666666665,1.3316913978870168,3,0.7266666666666667
0.6,0.45,56,65,0.24024611031862597,0.19824772712696004,-0.12515280409749152,116,0.5517241379310345,0.5,0.49666666666666665,1.3316913978870168,3,0.7266666666666667
0.6,0.45,58,65,0.24024611031862597,0.19824772712696004,-0.12515280409749152,116,0.5517241379310345,0.5,0.49666666666666665,1.3316913978870168,3,0.7266666666666667
0.6,0.45,60,65,0.24024611031862597,0.19824772712696004,-0.12515280409749152,116,0.5517241379310345,0.5,0.49666666666666665,1.3316913978870168,3,0.7266666666666667
0.6,0.45,62,65,0.24024611031862597,0.19824772712696004,-0.12515280409749152,116,0.5517241379310345,0.5,0.49666666666666665,1.3316913978870168,3,0.7266666666666667
0.6,0.45,65,65,0.24024611031862597,0.19824772712696004,-0.12515280409749152,116,0.5517241379310345,0.5,0.49666666666666665,1.3316913978870168,3,0.7266666666666667
0.6,0.4,54,65,0.23996175169140987,0.19801695019163112,-0.1251528040974914,115,0.5565217391304348,0.497737556561086,0.49666666666666665,1.33070715057048,3,0.7366666666666667
0.6,0.4,56,65,0.23996175169140987,0.19801695019163112,-0.1251528040974914,115,0.5565217391304348,0.497737556561086,0.49666666666666665,1.33070715057048,3,0.7366666666666667
0.6,0.4,58,65,0.23996175169140987,0.19801695019163112,-0.1251528040974914,115,0.5565217391304348,0.497737556561086,0.49666666666666665,1.33070715057048,3,0.7366666666666667
0.6,0.4,60,65,0.23996175169140987,0.19801695019163112,-0.1251528040974914,115,0.5565217391304348,0.497737556561086,0.49666666666666665,1.33070715057048,3,0.7366666666666667
0.6,0.4,62,65,0.23996175169140987,0.19801695019163112,-0.1251528040974914,115,0.5565217391304348,0.497737556561086,0.49666666666666665,1.33070715057048,3,0.7366666666666667
0.6,0.4,65,65,0.23996175169140987,0.19801695019163112,-0.1251528040974914,115,0.5565217391304348,0.497737556561086,0.49666666666666665,1.33070715057048,3,0.7366666666666667
0.7,0.45,54,55,0.2246515218231866,0.18557906597303164,-0.10567729632753897,88,0.5113636363636364,0.4756756756756757,0.4533333333333333,1.47301470649308,6,0.6166666666666667
0.7,0.45,56,55,0.2246515218231866,0.18557906597303164,-0.10567729632753897,88,0.5113636363636364,0.4756756756756757,0.4533333333333333,1.47301470649308,6,0.6166666666666667
0.7,0.45,58,55,0.2246515218231866,0.18557906597303164,-0.10567729632753897,88,0.5113636363636364,0.4756756756756757,0.4533333333333333,1.47301470649308,6,0.6166666666666667
0.7,0.45,60,55,0.2246515218231866,0.18557906597303164,-0.10567729632753897,88,0.5113636363636364,0.4756756756756757,0.4533333333333333,1.47301470649308,6,0.6166666666666667
0.7,0.45,62,55,0.2246515218231866,0.18557906597303164,-0.10567729632753897,88,0.5113636363636364,0.4756756756756757,0.4533333333333333,1.47301470649308,6,0.6166666666666667
0.7,0.45,65,55,0.2246515218231866,0.18557906597303164,-0.10567729632753897,88,0.5113636363636364,0.4756756756756757,0.4533333333333333,1.47301470649308,6,0.6166666666666667
0.65,0.35,54,65,0.2212894646113055,0.18284444050370086,-0.12873901772093732,100,0.53,0.49074074074074076,0.48333333333333334,1.3876028282347421,5,0.72
0.65,0.35,56,65,0.2212894646113055,0.18284444050370086,-0.12873901772093732,100,0.53,0.49074074074074076,0.48333333333333334,1.3876028282347421,5,0.72
0.65,0.35,58,65,0.2212894646113055,0.18284444050370086,-0.12873901772093732,100,0.53,0.49074074074074076,0.48333333333333334,1.3876028282347421,5,0.72
0.65,0.35,60,65,0.2212894646113055,0.18284444050370086,-0.12873901772093732,100,0.53,0.49074074074074076,0.48333333333333334,1.3876028282347421,5,0.72
0.65,0.35,62,65,0.2212894646113055,0.18284444050370086,-0.12873901772093732,100,0.53,0.49074074074074076,0.48333333333333334,1.3876028282347421,5,0.72
0.65,0.35,65,65,0.2212894646113055,0.18284444050370086,-0.12873901772093732,100,0.53,0.49074074074074076,0.48333333333333334,1.3876028282347421,5,0.72
0.7,0.5,54,55,0.20655980477867275,0.17084939715151237,-0.10358658589313363,89,0.5168539325842697,0.4835164835164835,0.4533333333333333,1.4279218111378622,6,0.6066666666666667
0.7,0.5,56,55,0.20655980477867275,0.17084939715151237,-0.10358658589313363,89,0.5168539325842697,0.4835164835164835,0.4533333333333333,1.4279218111378622,6,0.6066666666666667
0.7,0.5,58,55,0.20655980477867275,0.17084939715151237,-0.10358658589313363,89,0.5168539325842697,0.4835164835164835,0.4533333333333333,1.4279218111378622,6,0.6066666666666667
0.7,0.5,60,55,0.20655980477867275,0.17084939715151237,-0.10358658589313363,89,0.5168539325842697,0.4835164835164835,0.4533333333333333,1.4279218111378622,6,0.6066666666666667
