买入广度,卖出广度,综合分阈值,风险分阈值,累计收益,年化收益,最大回撤,交易次数,交易胜率,日胜率,相对胜率,profit_factor,最长连续亏损,持仓占比
0.6,0.45,56,55,0.3831752626492948,0.3132180974163461,-0.08419329114182939,114,0.5350877192982456,0.5023041474654378,0.49,1.5660406853587516,3,0.7233333333333334
0.6,0.45,58,55,0.3831752626492948,0.3132180974163461,-0.08419329114182939,114,0.5350877192982456,0.5023041474654378,0.49,1.5660406853587516,3,0.7233333333333334
0.6,0.45,60,55,0.3831752626492948,0.3132180974163461,-0.08419329114182939,114,0.5350877192982456,0.5023041474654378,0.49,1.5660406853587516,3,0.7233333333333334
0.6,0.45,62,55,0.3831752626492948,0.3132180974163461,-0.08419329114182939,114,0.5350877192982456,0.5023041474654378,0.49,1.5660406853587516,3,0.7233333333333334
0.6,0.45,65,55,0.3831752626492948,0.3132180974163461,-0.08419329114182939,114,0.5350877192982456,0.5023041474654378,0.49,1.5660406853587516,3,0.7233333333333334
0.65,0.5,54,50,0.38249824605811766,0.3126781452942242,-0.1069538220959303,100,0.5,0.47761194029850745,0.47,1.7079262275471765,7,0.67
0.65,0.5,56,50,0.38249824605811766,0.3126781452942242,-0.1069538220959303,100,0.5,0.47761194029850745,0.47,1.7079262275471765,7,0.67
0.65,0.5,58,50,0.38249824605811766,0.3126781452942242,-0.1069538220959303,100,0.5,0.47761194029850745,0.47,1.7079262275471765,7,0.67
0.65,0.5,60,50,0.38249824605811766,0.3126781452942242,-0.1069538220959303,100,0.5,0.47761194029850745,0.47,1.7079262275471765,7,0.67
0.65,0.5,62,50,0.38249824605811766,0.3126781452942242,-0.1069538220959303,100,0.5,0.47761194029850745,0.47,1.7079262275471765,7,0.67
0.65,0.5,65,50,0.38249824605811766,0.3126781452942242,-0.1069538220959303,100,0.5,0.47761194029850745,0.47,1.7079262275471765,7,0.67
0.55,0.4,54,45,0.381790750539692,0.3121138396056784,-0.08449995250386111,128,0.5703125,0.5044642857142857,0.48,1.5564197080884044,7,0.7466666666666667
0.55,0.4,56,45,0.381790750539692,0.3121138396056784,-0.08449995250386111,128,0.5703125,0.5044642857142857,0.48,1.5564197080884044,7,0.7466666666666667
0.55,0.4,58,45,0.381790750539692,0.3121138396056784,-0.08449995250386111,128,0.5703125,0.5044642857142857,0.48,1.5564197080884044,7,0.7466666666666667
0.55,0.4,60,45,0.381790750539692,0.3121138396056784,-0.08449995250386111,128,0.5703125,0.5044642857142857,0.48,1.5564197080884044,7,0.7466666666666667
0.55,0.35,54,50,0.377996675921507,0.30908685733256047,-0.0910136390425097,127,0.5748031496062992,0.5,0.5033333333333333,1.5358104624063595,9,0.7733333333333333
0.55,0.35,56,50,0.377996675921507,0.30908685733256047,-0.0910136390425097,127,0.5748031496062992,0.5,0.5033333333333333,1.5358104624063595,9,0.7733333333333333
0.55,0.35,58,50,0.377996675921507,0.30908685733256047,-0.0910136390425097,127,0.5748031496062992,0.5,0.5033333333333333,1.5358104624063595,9,0.7733333333333333
0.55,0.35,60,50,0.377996675921507,0.30908685733256047,-0.0910136390425097,127,0.5748031496062992,0.5,0.5033333333333333,1.5358104624063595,9,0.7733333333333333
0.55,0.35,62,50,0.377996675921507,0.30908685733256047,-0.0910136390425097,127,0.5748031496062992,0.5,0.5033333333333333,1.5358104624063595,9,0.7733333333333333
0.55,0.35,65,50,0.377996675921507,0.30908685733256047,-0.0910136390425097,127,0.5748031496062992,0.5,0.5033333333333333,1.5358104624063595,9,0.7733333333333333
0.55,0.5,54,50,0.37630321776737374,0.30773535511087835,-0.09606872206549955,128,0.5546875,0.4954128440366973,0.49333333333333335,1.5427776937854858,7,0.7266666666666667
0.55,0.5,56,50,0.37630321776737374,0.30773535511087835,-0.09606872206549955,128,0.5546875,0.4954128440366973,0.49333333333333335,1.5427776937854858,7,0.7266666666666667
0.55,0.5,58,50,0.37630321776737374,0.30773535511087835,-0.09606872206549955,128,0.5546875,0.4954128440366973,0.49333333333333335,1.5427776937854858,7,0.7266666666666667
0.55,0.5,60,50,0.37630321776737374,0.30773535511087835,-0.09606872206549955,128,0.5546875,0.4954128440366973,0.49333333333333335,1.5427776937854858,7,0.7266666666666667
0.55,0.5,62,50,0.37630321776737374,0.30773535511087835,-0.09606872206549955,128,0.5546875,0.4954128440366973,0.49333333333333335,1.5427776937854858,7,0.7266666666666667
0.55,0.5,65,50,0.37630321776737374,0.30773535511087835,-0.09606872206549955,128,0.5546875,0.4954128440366973,0.49333333333333335,1.5427776937854858,7,0.7266666666666667
0.55,0.45,54,50,0.36728280787973744,0.30053192196677436,-0.10060752230569003,127,0.5511811023622047,0.4864864864864865,0.49,1.5352220352241888,7,0.74
0.55,0.45,56,50,0.36728280787973744,0.30053192196677436,-0.10060752230569003,127,0.5511811023622047,0.4864864864864865,0.49,1.5352220352241888,7,0.74
0.55,0.45,58,50,0.36728280787973744,0.30053192196677436,-0.10060752230569003,127,0.5511811023622047,0.4864864864864865,0.49,1.5352220352241888,7,0.74
0.55,0.45,60,50,0.36728280787973744,0.30053192196677436,-0.10060752230569003,127,0.5511811023622047,0.4864864864864865,0.49,1.5352220352241888,7,0.74
0.55,0.45,62,50,0.36728280787973744,0.30053192196677436,-0.10060752230569003,127,0.5511811023622047,0.4864864864864865,0.49,1.5352220352241888,7,0.74
0.55,0.45,65,50,0.36728280787973744,0.30053192196677436,-0.10060752230569003,127,0.5511811023622047,0.4864864864864865,0.49,1.5352220352241888,7,0.74
0.55,0.4,62,45,0.3644740805535609,0.2982874046953927,-0.08449995250386155,127,0.5669291338582677,0.5,0.4766666666666667,1.5280986674379295,7,0.7466666666666667
0.65,0.4,54,50,0.3608958817736774,0.2954269142767789,-0.11143796630657654,98,0.5204081632653061,0.463768115942029,0.4666666666666667,1.6455350406365752,7,0.69
0.65,0.4,56,50,0.3608958817736774,0.2954269142767789,-0.11143796630657654,98,0.5204081632653061,0.463768115942029,0.4666666666666667,1.6455350406365752,7,0.69
0.65,0.4,58,50,0.3608958817736774,0.2954269142767789,-0.11143796630657654,98,0.5204081632653061,0.463768115942029,0.4666666666666667,1.6455350406365752,7,0.69
0.65,0.4,60,50,0.3608958817736774,0.2954269142767789,-0.11143796630657654,98,0.5204081632653061,0.463768115942029,0.4666666666666667,1.6455350406365752,7,0.69
0.65,0.4,62,50,0.3608958817736774,0.2954269142767789,-0.11143796630657654,98,0.5204081632653061,0.463768115942029,0.4666666666666667,1.6455350406365752,7,0.69
0.65,0.4,65,50,0.3608958817736774,0.2954269142767789,-0.11143796630657654,98,0.5204081632653061,0.463768115942029,0.4666666666666667,1.6455350406365752,7,0.69
0.55,0.4,65,45,0.3608421253701042,0.29538393106335437,-0.08449995250386144,126,0.5634920634920635,0.5,0.4766666666666667,1.5239357682530241,7,0.7466666666666667
0.55,0.45,54,55,0.3602939042807194,0.294945562114757,-0.0947766370673353,127,0.5590551181102362,0.5045045045045045,0.49333333333333335,1.5022517933052986,4,0.74
0.55,0.45,56,55,0.3602939042807194,0.294945562114757,-0.0947766370673353,127,0.5590551181102362,0.5045045045045045,0.49333333333333335,1.5022517933052986,4,0.74
0.55,0.45,58,55,0.3602939042807194,0.294945562114757,-0.0947766370673353,127,0.5590551181102362,0.5045045045045045,0.49333333333333335,1.5022517933052986,4,0.74
0.55,0.45,60,55,0.3602939042807194,0.294945562114757,-0.0947766370673353,127,0.5590551181102362,0.5045045045045045,0.49333333333333335,1.5022517933052986,4,0.74
0.55,0.45,62,55,0.3602939042807194,0.294945562114757,-0.0947766370673353,127,0.5590551181102362,0.5045045045045045,0.49333333333333335,1.5022517933052986,4,0.74
0.55,0.45,65,55,0.3602939042807194,0.294945562114757,-0.0947766370673353,127,0.5590551181102362,0.5045045045045045,0.49333333333333335,1.5022517933052986,4,0.74
0.55,0.5,54,55,0.360080201397041,0.2947746732019543,-0.09165831787170753,128,0.5625,0.5091743119266054,0.49666666666666665,1.4972598490989801,4,0.7266666666666667
0.55,0.5,56,55,0.360080201397041,0.2947746732019543,-0.09165831787170753,128,0.5625,0.5091743119266054,0.49666666666666665,1.4972598490989801,4,0.7266666666666667
0.55,0.5,58,55,0.360080201397041,0.2947746732019543,-0.09165831787170753,128,0.5625,0.5091743119266054,0.49666666666666665,1.4972598490989801,4,0.7266666666666667
0.55,0.5,60,55,0.360080201397041,0.2947746732019543,-0.09165831787170753,128,0.5625,0.5091743119266054,0.49666666666666665,1.4972598490989801,4,0.7266666666666667
0.55,0.5,62,55,0.360080201397041,0.2947746732019543,-0.09165831787170753,128,0.5625,0.5091743119266054,0.49666666666666665,1.4972598490989801,4,0.7266666666666667
0.55,0.5,65,55,0.360080201397041,0.2947746732019543,-0.09165831787170753,128,0.5625,0.5091743119266054,0.49666666666666665,1.4972598490989801,4,0.7266666666666667
0.55,0.35,54,55,0.3569158102480834,0.2922437438380616,-0.09101363904250959,127,0.5826771653543307,0.5172413793103449,0.5066666666666667,1.4822846862748167,5,0.7733333333333333
0.55,0.35,56,55,0.3569158102480834,0.2922437438380616,-0.09101363904250959,127,0.5826771653543307,0.5172413793103449,0.5066666666666667,1.4822846862748167,5,0.7733333333333333
0.55,0.35,58,55,0.3569158102480834,0.2922437438380616,-0.09101363904250959,127,0.5826771653543307,0.5172413793103449,0.5066666666666667,1.4822846862748167,5,0.7733333333333333
0.55,0.35,60,55,0.3569158102480834,0.2922437438380616,-0.09101363904250959,127,0.5826771653543307,0.5172413793103449,0.5066666666666667,1.4822846862748167,5,0.7733333333333333
0.55,0.35,62,55,0.3569158102480834,0.2922437438380616,-0.09101363904250959,127,0.5826771653543307,0.5172413793103449,0.5066666666666667,1.4822846862748167,5,0.7733333333333333
0.55,0.35,65,55,0.3569158102480834,0.2922437438380616,-0.09101363904250959,127,0.5826771653543307,0.5172413793103449,0.5066666666666667,1.4822846862748167,5,0.7733333333333333
0.6,0.4,54,55,0.33887628422645055,0.27779733217828095,-0.08763768420011042,113,0.5486725663716814,0.4954545454545455,0.4866666666666667,1.4851271575614715,3,0.7333333333333333
0.6,0.4,56,55,0.33887628422645055,0.27779733217828095,-0.08763768420011042,113,0.5486725663716814,0.4954545454545455,0.4866666666666667,1.4851271575614715,3,0.7333333333333333
0.6,0.4,58,55,0.33887628422645055,0.27779733217828095,-0.08763768420011042,113,0.5486725663716814,0.4954545454545455,0.4866666666666667,1.4851271575614715,3,0.7333333333333333
0.6,0.4,60,55,0.33887628422645055,0.27779733217828095,-0.08763768420011042,113,0.5486725663716814,0.4954545454545455,0.4866666666666667,1.4851271575614715,3,0.7333333333333333
0.6,0.4,62,55,0.33887628422645055,0.27779733217828095,-0.08763768420011042,113,0.5486725663716814,0.4954545454545455,0.4866666666666667,1.4851271575614715,3,0.7333333333333333
0.6,0.4,65,55,0.33887628422645055,0.27779733217828095,-0.08763768420011042,113,0.5486725663716814,0.4954545454545455,0.4866666666666667,1.4851271575614715,3,0.7333333333333333
0.7,0.35,54,55,0.31995482241389994,0.2626111386131553,-0.09860395691265644,87,0.5517241379310345,0.5076142131979695,0.4666666666666667,1.6827976137762404,4,0.6566666666666666
0.7,0.35,56,55,0.31995482241389994,0.2626111386131553,-0.09860395691265644,87,0.5517241379310345,0.5076142131979695,0.4666666666666667,1.6827976137762404,4,0.6566666666666666
0.7,0.35,58,55,0.31995482241389994,0.2626111386131553,-0.09860395691265644,87,0.5517241379310345,0.5076142131979695,0.4666666666666667,1.6827976137762404,4,0.6566666666666666
0.7,0.35,60,55,0.31995482241389994,0.2626111386131553,-0.09860395691265644,87,0.5517241379310345,0.5076142131979695,0.4666666666666667,1.6827976137762404,4,0.6566666666666666
0.7,0.35,62,55,0.31995482241389994,0.2626111386131553,-0.09860395691265644,87,0.5517241379310345,0.5076142131979695,0.4666666666666667,1.6827976137762404,4,0.6566666666666666
0.7,0.35,65,55,0.31995482241389994,0.2626111386131553,-0.09860395691265644,87,0.5517241379310345,0.5076142131979695,0.4666666666666667,1.6827976137762404,4,0.6566666666666666
0.55,0.45,54,65,0.30012692167140953,0.24666001735998666,-0.1251528040974914,127,0.5748031496062992,0.509009009009009,0.5,1.3988669938586982,4,0.74
0.55,0.45,56,65,0.30012692167140953,0.24666001735998666,-0.1251528040974914,127,0.5748031496062992,0.509009009009009,0.5,1.3988669938586982,4,0.74
0.55,0.45,58,65,0.30012692167140953,0.24666001735998666,-0.1251528040974914,127,0.5748031496062992,0.509009009009009,0.5,1.3988669938586982,4,0.74
0.55,0.45,60,65,0.30012692167140953,0.24666001735998666,-0.1251528040974914,127,0.5748031496062992,0.509009009009009,0.5,1.3988669938586982,4,0.74
0.55,0.45,62,65,0.30012692167140953,0.24666001735998666,-0.1251528040974914,127,0.5748031496062992,0.509009009009009,0.5,1.3988669938586982,4,0.74
0.55,0.45,65,65,0.30012692167140953,0.24666001735998666,-0.1251528040974914,127,0.5748031496062992,0.509009009009009,0.5,1.3988669938586982,4,0.74
0.55,0.5,54,65,0.29992267105216164,0.2464955005021099,-0.1251528040974912,128,0.578125,0.5137614678899083,0.5033333333333333,1.3951554651777063,4,0.7266666666666667
0.55,0.5,56,65,0.29992267105216164,0.2464955005021099,-0.1251528040974912,128,0.578125,0.5137614678899083,0.5033333333333333,1.3951554651777063,4,0.7266666666666667
0.55,0.5,58,65,0.29992267105216164,0.2464955005021099,-0.1251528040974912,128,0.578125,0.5137614678899083,0.5033333333333333,1.3951554651777063,4,0.7266666666666667
0.55,0.5,60,65,0.29992267105216164,0.2464955005021099,-0.1251528040974912,128,0.578125,0.5137614678899083,0.5033333333333333,1.3951554651777063,4,0.7266666666666667
0.55,0.5,62,65,0.29992267105216164,0.2464955005021099,-0.1251528040974912,128,0.578125,0.5137614678899083,0.5033333333333333,1.3951554651777063,4,0.7266666666666667
0.55,0.5,65,65,0.29992267105216164,0.2464955005021099,-0.1251528040974912,128,0.578125,0.5137614678899083,0.5033333333333333,1.3951554651777063,4,0.7266666666666667
0.55,0.4,54,50,0.2971942262025673,0.24429743494892464,-0.10060752230568992,127,0.5511811023622047,0.47767857142857145,0.48333333333333334,1.4164431151292642,7,0.7466666666666667
0.55,0.4,56,50,0.2971942262025673,0.24429743494892464,-0.10060752230568992,127,0.5511811023622047,0.47767857142857145,0.48333333333333334,1.4164431151292642,7,0.7466666666666667
0.55,0.4,58,50,0.2971942262025673,0.24429743494892464,-0.10060752230568992,127,0.5511811023622047,0.47767857142857145,0.48333333333333334,1.4164431151292642,7,0.7466666666666667
0.55,0.4,60,50,0.2971942262025673,0.24429743494892464,-0.10060752230568992,127,0.5511811023622047,0.47767857142857145,0.48333333333333334,1.4164431151292642,7,0.7466666666666667
0.55,0.4,62,50,0.2971942262025673,0.24429743494892464,-0.10060752230568992,127,0.5511811023622047,0.47767857142857145,0.48333333333333334,1.4164431151292642,7,0.7466666666666667
0.55,0.4,65,50,0.2971942262025673,0.24429743494892464,-0.10060752230568992,127,0.5511811023622047,0.47767857142857145,0.48333333333333334,1.4164431151292642,7,0.7466666666666667
0.55,0.4,54,55,0.29056358231244994,0.23895262709211074,-0.09477663706733497,127,0.5590551181102362,0.4955357142857143,0.4866666666666667,1.3914891570366426,4,0.7466666666666667
0.55,0.4,56,55,0.29056358231244994,0.23895262709211074,-0.09477663706733497,127,0.5590551181102362,0.4955357142857143,0.4866666666666667,1.3914891570366426,4,0.7466666666666667
0.55,0.4,58,55,0.29056358231244994,0.23895262709211074,-0.09477663706733497,127,0.5590551181102362,0.4955357142857143,0.4866666666666667,1.3914891570366426,4,0.7466666666666667
0.55,0.4,60,55,0.29056358231244994,0.23895262709211074,-0.09477663706733497,127,0.5590551181102362,0.4955357142857143,0.4866666666666667,1.3914891570366426,4,0.7466666666666667
0.55,0.4,62,55,0.29056358231244994,0.23895262709211074,-0.09477663706733497,127,0.5590551181102362,0.4955357142857143,0.4866666666666667,1.3914891570366426,4,0.7466666666666667
0.55,0.4,65,55,0.29056358231244994,0.23895262709211074,-0.09477663706733497,127,0.5590551181102362,0.4955357142857143,0.4866666666666667,1.3914891570366426,4,0.7466666666666667
0.55,0.35,54,65,0.27635876611215715,0.2274876265806709,-0.13735398701760215,127,0.5748031496062992,0.5129310344827587,0.5066666666666667,1.3553008278779157,5,0.7733333333333333
0.55,0.35,56,65,0.27635876611215715,0.2274876265806709,-0.13735398701760215,127,0.5748031496062992,0.5129310344827587,0.5066666666666667,1.3553008278779157,5,0.7733333333333333
0.55,0.35,58,65,0.27635876611215715,0.2274876265806709,-0.13735398701760215,127,0.5748031496062992,0.5129310344827587,0.5066666666666667,1.3553008278779157,5,0.7733333333333333
0.55,0.35,60,65,0.27635876611215715,0.2274876265806709,-0.13735398701760215,127,0.5748031496062992,0.5129310344827587,0.5066666666666667,1.3553008278779157,5,0.7733333333333333
0.55,0.35,62,65,0.27635876611215715,0.2274876265806709,-0.13735398701760215,127,0.5748031496062992,0.5129310344827587,0.5066666666666667,1.3553008278779157,5,0.7733333333333333
0.55,0.35,65,65,0.27635876611215715,0.2274876265806709,-0.13735398701760215,127,0.5748031496062992,0.5129310344827587,0.5066666666666667,1.3553008278779157,5,0.7733333333333333
0.6,0.5,54,65,0.2644053915188045,0.21782398941022896,-0.12515280409749185,116,0.5603448275862069,0.514018691588785,0.5,1.3650361567054985,3,0.7133333333333334
0.6,0.5,56,65,0.2644053915188045,0.21782398941022896,-0.12515280409749185,116,0.5603448275862069,0.514018691588785,0.5,1.3650361567054985,3,0.7133333333333334
0.6,0.5,58,65,0.2644053915188045,0.21782398941022896,-0.12515280409749185,116,0.5603448275862069,0.514018691588785,0.5,1.3650361567054985,3,0.7133333333333334
0.6,0.5,60,65,0.2644053915188045,0.21782398941022896,-0.12515280409749185,116,0.5603448275862069,0.514018691588785,0.5,1.3650361567054985,3,0.7133333333333334
0.6,0.5,62,65,0.2644053915188045,0.21782398941022896,-0.12515280409749185,116,0.5603448275862069,0.514018691588785,0.5,1.3650361567054985,3,0.7133333333333334
0.6,0.5,65,65,0.2644053915188045,0.21782398941022896,-0.12515280409749185,116,0.5603448275862069,0.514018691588785,0.5,1.3650361567054985,3,0.7133333333333334
0.6,0.35,54,65,0.26344334052821505,0.21704559088343744,-0.13735398701760215,114,0.5701754385964912,0.5131578947368421,0.5066666666666667,1.3555966590683564,5,0.76
0.6,0.35,56,65,0.26344334052821505,0.21704559088343744,-0.13735398701760215,114,0.5701754385964912,0.5131578947368421,0.5066666666666667,1.3555966590683564,5,0.76
0.6,0.35,58,65,0.26344334052821505,0.21704559088343744,-0.13735398701760215,114,0.5701754385964912,0.5131578947368421,0.5066666666666667,1.3555966590683564,5,0.76
0.6,0.35,60,65,0.26344334052821505,0.21704559088343744,-0.13735398701760215,114,0.5701754385964912,0.5131578947368421,0.5066666666666667,1.3555966590683564,5,0.76
0.6,0.35,62,65,0.26344334052821505,0.21704559088343744,-0.13735398701760215,114,0.5701754385964912,0.5131578947368421,0.5066666666666667,1.3555966590683564,5,0.76
0.6,0.35,65,65,0.26344334052821505,0.21704559088343744,-0.13735398701760215,114,0.5701754385964912,0.5131578947368421,0.5066666666666667,1.3555966590683564,5,0.76
0.6,0.45,54,65,0.2613981063861872,0.21539047018279822,-0.12515280409749163,115,0.5565217391304348,0.5069124423963134,0.49666666666666665,1.3636284953836386,3,0.7233333333333334
0.6,0.45,56,65,0.2613981063861872,0.21539047018279822,-0.12515280409749163,115,0.5565217391304348,0.5069124423963134,0.49666666666666665,1.3636284953836386,3,0.7233333333333334
0.6,0.45,58,65,0.2613981063861872,0.21539047018279822,-0.12515280409749163,115,0.5565217391304348,0.5069124423963134,0.49666666666666665,1.3636284953836386,3,0.7233333333333334
0.6,0.45,60,65,0.2613981063861872,0.21539047018279822,-0.12515280409749163,115,0.5565217391304348,0.5069124423963134,0.49666666666666665,1.3636284953836386,3,0.7233333333333334
0.6,0.45,62,65,0.2613981063861872,0.21539047018279822,-0.12515280409749163,115,0.5565217391304348,0.5069124423963134,0.49666666666666665,1.3636284953836386,3,0.7233333333333334
0.6,0.45,65,65,0.2613981063861872,0.21539047018279822,-0.12515280409749163,115,0.5565217391304348,0.5069124423963134,0.49666666666666665,1.3636284953836386,3,0.7233333333333334
0.7,0.35,54,65,0.25534101526586417,0.2104862025951204,-0.10919281418938631,88,0.5340909090909091,0.5076142131979695,0.47,1.507501525482681,4,0.6566666666666666
0.7,0.35,56,65,0.25534101526586417,0.2104862025951204,-0.10919281418938631,88,0.5340909090909091,0.5076142131979695,0.47,1.507501525482681,4,0.6566666666666666
0.7,0.35,58,65,0.25534101526586417,0.2104862025951204,-0.10919281418938631,88,0.5340909090909091,0.5076142131979695,0.47,1.507501525482681,4,0.6566666666666666
0.7,0.35,60,65,0.25534101526586417,0.2104862025951204,-0.10919281418938631,88,0.5340909090909091,0.5076142131979695,0.47,1.507501525482681,4,0.6566666666666666
0.7,0.35,62,65,0.25534101526586417,0.2104862025951204,-0.10919281418938631,88,0.5340909090909091,0.5076142131979695,0.47,1.507501525482681,4,0.6566666666666666
0.7,0.35,65,65,0.25534101526586417,0.2104862025951204,-0.10919281418938631,88,0.5340909090909091,0.5076142131979695,0.47,1.507501525482681,4,0.6566666666666666
0.65,0.35,54,55,0.24435739145841517,0.20158337473151722,-0.0992541810666977,98,0.5408163265306123,0.4930232558139535,0.47333333333333333,1.4441449212239996,5,0.7166666666666667
0.65,0.35,56,55,0.24435739145841517,0.20158337473151722,-0.0992541810666977,98,0.5408163265306123,0.4930232558139535,0.47333333333333333,1.4441449212239996,5,0.7166666666666667
0.65,0.35,58,55,0.24435739145841517,0.20158337473151722,-0.0992541810666977,98,0.5408163265306123,0.4930232558139535,0.47333333333333333,1.4441449212239996,5,0.7166666666666667
0.65,0.35,60,55,0.24435739145841517,0.20158337473151722,-0.0992541810666977,98,0.5408163265306123,0.4930232558139535,0.47333333333333333,1.4441449212239996,5,0.7166666666666667
0.65,0.35,62,55,0.24435739145841517,0.20158337473151722,-0.0992541810666977,98,0.5408163265306123,0.4930232558139535,0.47333333333333333,1.4441449212239996,5,0.7166666666666667
0.65,0.35,65,55,0.24435739145841517,0.20158337473151722,-0.0992541810666977,98,0.5408163265306123,0.4930232558139535,0.47333333333333333,1.4441449212239996,5,0.7166666666666667
0.7,0.4,54,55,0.2439099121651871,0.2012204024142905,-0.1056772963275393,87,0.5172413793103449,0.47593582887700536,0.45,1.5109533732597658,6,0.6233333333333333
0.7,0.4,56,55,0.2439099121651871,0.2012204024142905,-0.1056772963275393,87,0.5172413793103449,0.47593582887700536,0.45,1.5109533732597658,6,0.6233333333333333
0.7,0.4,58,55,0.2439099121651871,0.2012204024142905,-0.1056772963275393,87,0.5172413793103449,0.47593582887700536,0.45,1.5109533732597658,6,0.6233333333333333
0.7,0.4,60,55,0.2439099121651871,0.2012204024142905,-0.1056772963275393,87,0.5172413793103449,0.47593582887700536,0.45,1.5109533732597658,6,0.6233333333333333
0.7,0.4,62,55,0.2439099121651871,0.2012204024142905,-0.1056772963275393,87,0.5172413793103449,0.47593582887700536,0.45,1.5109533732597658,6,0.6233333333333333
0.7,0.4,65,55,0.2439099121651871,0.2012204024142905,-0.1056772963275393,87,0.5172413793103449,0.47593582887700536,0.45,1.5109533732597658,6,0.6233333333333333
0.55,0.4,54,65,0.2288788136747273,0.18901575098299928,-0.1361047813074555,127,0.5669291338582677,0.5,0.49333333333333335,1.29895344478814,4,0.7466666666666667
0.55,0.4,56,65,0.2288788136747273,0.18901575098299928,-0.1361047813074555,127,0.5669291338582677,0.5,0.49333333333333335,1.29895344478814,4,0.7466666666666667
0.55,0.4,58,65,0.2288788136747273,0.18901575098299928,-0.1361047813074555,127,0.5669291338582677,0.5,0.49333333333333335,1.29895344478814,4,0.7466666666666667
0.55,0.4,60,65,0.2288788136747273,0.18901575098299928,-0.1361047813074555,127,0.5669291338582677,0.5,0.49333333333333335,1.29895344478814,4,0.7466666666666667
0.55,0.4,62,65,0.2288788136747273,0.18901575098299928,-0.1361047813074555,127,0.5669291338582677,0.5,0.49333333333333335,1.29895344478814,4,0.7466666666666667
0.55,0.4,65,65,0.2288788136747273,0.18901575098299928,-0.1361047813074555,127,0.5669291338582677,0.5,0.49333333333333335,1.29895344478814,4,0.7466666666666667
0.7,0.45,54,55,0.2246515218231866,0.18557906597303164,-0.10567729632753897,88,0.5113636363636364,0.4756756756756757,0.45,1.47301470649308,6,0.6166666666666667
0.7,0.45,56,55,0.2246515218231866,0.18557906597303164,-0.10567729632753897,88,0.5113636363636364,0.4756756756756757,0.45,1.47301470649308,6,0.6166666666666667
0.7,0.45,58,55,0.2246515218231866,0.18557906597303164,-0.10567729632753897,88,0.5113636363636364,0.4756756756756757,0.45,1.47301470649308,6,0.6166666666666667
0.7,0.45,60,55,0.2246515218231866,0.18557906597303164,-0.10567729632753897,88,0.5113636363636364,0.4756756756756757,0.45,1.47301470649308,6,0.6166666666666667
0.7,0.45,62,55,0.2246515218231866,0.18557906597303164,-0.10567729632753897,88,0.5113636363636364,0.4756756756756757,0.45,1.47301470649308,6,0.6166666666666667
0.7,0.45,65,55,0.2246515218231866,0.18557906597303164,-0.10567729632753897,88,0.5113636363636364,0.4756756756756757,0.45,1.47301470649308,6,0.6166666666666667
0.65,0.45,54,55,0.22266758725205205,0.1839655214879905,-0.10603799775942635,99,0.494949494949495,0.47549019607843135,0.45666666666666667,1.4175015890976892,6,0.68
0.65,0.45,56,55,0.22266758725205205,0.1839655214879905,-0.10603799775942635,99,0.494949494949495,0.47549019607843135,0.45666666666666667,1.4175015890976892,6,0.68
0.65,0.45,58,55,0.22266758725205205,0.1839655214879905,-0.10603799775942635,99,0.494949494949495,0.47549019607843135,0.45666666666666667,1.4175015890976892,6,0.68
0.65,0.45,60,55,0.22266758725205205,0.1839655214879905,-0.10603799775942635,99,0.494949494949495,0.47549019607843135,0.45666666666666667,1.4175015890976892,6,0.68
0.65,0.45,62,55,0.22266758725205205,0.1839655214879905,-0.10603799775942635,99,0.494949494949495,0.47549019607843135,0.45666666666666667,1.4175015890976892,6,0.68
0.65,0.45,65,55,0.22266758725205205,0.1839655214879905,-0.10603799775942635,99,0.494949494949495,0.47549019607843135,0.45666666666666667,1.4175015890976892,6,0.68
0.6,0.4,54,65,0.2164438359152674,0.1789009892147515,-0.1361047813074554,114,0.5614035087719298,0.5,0.49333333333333335,1.2972392916256124,3,0.7333333333333333
0.6,0.4,56,65,0.2164438359152674,0.1789009892147515,-0.1361047813074554,114,0.5614035087719298,0.5,0.49333333333333335,1.2972392916256124,3,0.7333333333333333
0.6,0.4,58,65,0.2164438359152674,0.1789009892147515,-0.1361047813074554,114,0.5614035087719298,0.5,0.49333333333333335,1.2972392916256124,3,0.7333333333333333
0.6,0.4,60,65,0.2164438359152674,0.1789009892147515,-0.1361047813074554,114,0.5614035087719298,0.5,0.49333333333333335,1.2972392916256124,3,0.7333333333333333
0.6,0.4,62,65,0.2164438359152674,0.1789009892147515,-0.1361047813074554,114,0.5614035087719298,0.5,0.49333333333333335,1.2972392916256124,3,0.7333333333333333
0.6,0.4,65,65,0.2164438359152674,0.1789009892147515,-0.1361047813074554,114,0.5614035087719298,0.5,0.49333333333333335,1.2972392916256124,3,0.7333333333333333
0.7,0.5,54,55,0.20655980477867275,0.17084939715151237,-0.10358658589313363,89,0.5168539325842697,0.4835164835164835,0.45,1.4279218111378622,6,0.6066666666666667
0.7,0.5,56,55,0.20655980477867275,0.17084939715151237,-0.10358658589313363,89,0.5168539325842697,0.4835164835164835,0.45,1.4279218111378622,6,0.6066666666666667
0.7,0.5,58,55,0.20655980477867275,0.17084939715151237,-0.10358658589313363,89,0.5168539325842697,0.4835164835164835,0.45,1.4279218111378622,6,0.6066666666666667
