买入广度,卖出广度,综合分阈值,风险分阈值,累计收益,年化收益,最大回撤,交易次数,交易胜率,日胜率,相对胜率,profit_factor,最长连续亏损,持仓占比
0.55,0.45,58,50,0.3233836908734442,0.2653656875180328,-0.10060752230568992,126,0.5476190476190477,0.49333333333333335,0.49333333333333335,1.4552065302393538,7,0.75
0.55,0.45,60,50,0.3233836908734442,0.2653656875180328,-0.10060752230568992,126,0.5476190476190477,0.49333333333333335,0.49333333333333335,1.4552065302393538,7,0.75
0.55,0.45,62,50,0.3233836908734442,0.2653656875180328,-0.10060752230568992,126,0.5476190476190477,0.49333333333333335,0.49333333333333335,1.4552065302393538,7,0.75
0.55,0.45,65,50,0.3233836908734442,0.2653656875180328,-0.10060752230568992,126,0.5476190476190477,0.49333333333333335,0.49333333333333335,1.4552065302393538,7,0.75
0.55,0.4,65,45,0.3214955120978371,0.2638489784996243,-0.12186910388888073,124,0.5483870967741935,0.5,0.48,1.4428404136366266,7,0.7533333333333333
0.55,0.45,54,55,0.320209640975083,0.26281588402936973,-0.09477663706733486,125,0.56,0.5111111111111111,0.49666666666666665,1.4358676449131493,4,0.75
0.55,0.45,56,55,0.320209640975083,0.26281588402936973,-0.09477663706733486,125,0.56,0.5111111111111111,0.49666666666666665,1.4358676449131493,4,0.75
0.55,0.45,58,55,0.320209640975083,0.26281588402936973,-0.09477663706733486,125,0.56,0.5111111111111111,0.49666666666666665,1.4358676449131493,4,0.75
0.55,0.45,60,55,0.320209640975083,0.26281588402936973,-0.09477663706733486,125,0.56,0.5111111111111111,0.49666666666666665,1.4358676449131493,4,0.75
0.55,0.45,62,55,0.320209640975083,0.26281588402936973,-0.09477663706733486,125,0.56,0.5111111111111111,0.49666666666666665,1.4358676449131493,4,0.75
0.55,0.45,65,55,0.320209640975083,0.26281588402936973,-0.09477663706733486,125,0.56,0.5111111111111111,0.49666666666666665,1.4358676449131493,4,0.75
0.7,0.35,54,55,0.31114990220145344,0.2555325355583613,-0.09860395691265644,89,0.5730337078651685,0.535,0.48,1.5785763831843633,4,0.6666666666666666
0.7,0.35,56,55,0.31114990220145344,0.2555325355583613,-0.09860395691265644,89,0.5730337078651685,0.535,0.48,1.5785763831843633,4,0.6666666666666666
0.7,0.35,58,55,0.31114990220145344,0.2555325355583613,-0.09860395691265644,89,0.5730337078651685,0.535,0.48,1.5785763831843633,4,0.6666666666666666
0.7,0.35,60,55,0.31114990220145344,0.2555325355583613,-0.09860395691265644,89,0.5730337078651685,0.535,0.48,1.5785763831843633,4,0.6666666666666666
0.7,0.35,62,55,0.31114990220145344,0.2555325355583613,-0.09860395691265644,89,0.5730337078651685,0.535,0.48,1.5785763831843633,4,0.6666666666666666
0.7,0.35,65,55,0.31114990220145344,0.2555325355583613,-0.09860395691265644,89,0.5730337078651685,0.535,0.48,1.5785763831843633,4,0.6666666666666666
0.6,0.35,54,55,0.3015816201142769,0.24783160742617194,-0.1385573546671579,112,0.5714285714285714,0.537117903930131,0.5066666666666667,1.407796937278181,5,0.7633333333333333
0.6,0.35,56,55,0.3015816201142769,0.24783160742617194,-0.1385573546671579,112,0.5714285714285714,0.537117903930131,0.5066666666666667,1.407796937278181,5,0.7633333333333333
0.6,0.35,58,55,0.3015816201142769,0.24783160742617194,-0.1385573546671579,112,0.5714285714285714,0.537117903930131,0.5066666666666667,1.407796937278181,5,0.7633333333333333
0.6,0.35,60,55,0.3015816201142769,0.24783160742617194,-0.1385573546671579,112,0.5714285714285714,0.537117903930131,0.5066666666666667,1.407796937278181,5,0.7633333333333333
0.6,0.35,62,55,0.3015816201142769,0.24783160742617194,-0.1385573546671579,112,0.5714285714285714,0.537117903930131,0.5066666666666667,1.407796937278181,5,0.7633333333333333
0.6,0.35,65,55,0.3015816201142769,0.24783160742617194,-0.1385573546671579,112,0.5714285714285714,0.537117903930131,0.5066666666666667,1.407796937278181,5,0.7633333333333333
0.55,0.5,54,50,0.3012085961354376,0.24753120006575657,-0.09606872206549966,127,0.5511811023622047,0.5045454545454545,0.49,1.4262209544998268,7,0.7333333333333333
0.55,0.5,56,50,0.3012085961354376,0.24753120006575657,-0.09606872206549966,127,0.5511811023622047,0.5045454545454545,0.49,1.4262209544998268,7,0.7333333333333333
0.55,0.5,58,50,0.3012085961354376,0.24753120006575657,-0.09606872206549966,127,0.5511811023622047,0.5045454545454545,0.49,1.4262209544998268,7,0.7333333333333333
0.55,0.5,60,50,0.3012085961354376,0.24753120006575657,-0.09606872206549966,127,0.5511811023622047,0.5045454545454545,0.49,1.4262209544998268,7,0.7333333333333333
0.55,0.5,62,50,0.3012085961354376,0.24753120006575657,-0.09606872206549966,127,0.5511811023622047,0.5045454545454545,0.49,1.4262209544998268,7,0.7333333333333333
0.55,0.5,65,50,0.3012085961354376,0.24753120006575657,-0.09606872206549966,127,0.5511811023622047,0.5045454545454545,0.49,1.4262209544998268,7,0.7333333333333333
0.6,0.4,54,50,0.2959999093608314,0.24333504730189603,-0.1103903734283258,113,0.5398230088495575,0.49099099099099097,0.49,1.4247048913902434,7,0.74
0.6,0.4,56,50,0.2959999093608314,0.24333504730189603,-0.1103903734283258,113,0.5398230088495575,0.49099099099099097,0.49,1.4247048913902434,7,0.74
0.6,0.4,58,50,0.2959999093608314,0.24333504730189603,-0.1103903734283258,113,0.5398230088495575,0.49099099099099097,0.49,1.4247048913902434,7,0.74
0.6,0.4,60,50,0.2959999093608314,0.24333504730189603,-0.1103903734283258,113,0.5398230088495575,0.49099099099099097,0.49,1.4247048913902434,7,0.74
0.6,0.4,62,50,0.2959999093608314,0.24333504730189603,-0.1103903734283258,113,0.5398230088495575,0.49099099099099097,0.49,1.4247048913902434,7,0.74
0.6,0.4,65,50,0.2959999093608314,0.24333504730189603,-0.1103903734283258,113,0.5398230088495575,0.49099099099099097,0.49,1.4247048913902434,7,0.74
0.6,0.4,54,55,0.29289153768529164,0.24082963714856298,-0.12487875872584031,112,0.5535714285714286,0.509009009009009,0.49333333333333335,1.4067571888194454,3,0.74
0.6,0.4,56,55,0.29289153768529164,0.24082963714856298,-0.12487875872584031,112,0.5535714285714286,0.509009009009009,0.49333333333333335,1.4067571888194454,3,0.74
0.6,0.4,58,55,0.29289153768529164,0.24082963714856298,-0.12487875872584031,112,0.5535714285714286,0.509009009009009,0.49333333333333335,1.4067571888194454,3,0.74
0.6,0.4,60,55,0.29289153768529164,0.24082963714856298,-0.12487875872584031,112,0.5535714285714286,0.509009009009009,0.49333333333333335,1.4067571888194454,3,0.74
0.6,0.4,62,55,0.29289153768529164,0.24082963714856298,-0.12487875872584031,112,0.5535714285714286,0.509009009009009,0.49333333333333335,1.4067571888194454,3,0.74
0.6,0.4,65,55,0.29289153768529164,0.24082963714856298,-0.12487875872584031,112,0.5535714285714286,0.509009009009009,0.49333333333333335,1.4067571888194454,3,0.74
0.7,0.4,54,55,0.2904654779989353,0.23887351455262706,-0.10567729632753942,89,0.550561797752809,0.4973821989528796,0.47,1.564887339722013,4,0.6366666666666667
0.7,0.4,56,55,0.2904654779989353,0.23887351455262706,-0.10567729632753942,89,0.550561797752809,0.4973821989528796,0.47,1.564887339722013,4,0.6366666666666667
0.7,0.4,58,55,0.2904654779989353,0.23887351455262706,-0.10567729632753942,89,0.550561797752809,0.4973821989528796,0.47,1.564887339722013,4,0.6366666666666667
0.7,0.4,60,55,0.2904654779989353,0.23887351455262706,-0.10567729632753942,89,0.550561797752809,0.4973821989528796,0.47,1.564887339722013,4,0.6366666666666667
0.7,0.4,62,55,0.2904654779989353,0.23887351455262706,-0.10567729632753942,89,0.550561797752809,0.4973821989528796,0.47,1.564887339722013,4,0.6366666666666667
0.7,0.4,65,55,0.2904654779989353,0.23887351455262706,-0.10567729632753942,89,0.550561797752809,0.4973821989528796,0.47,1.564887339722013,4,0.6366666666666667
0.55,0.35,54,50,0.2902608253714638,0.2387084770289798,-0.1096766529400961,126,0.5634920634920635,0.5150214592274678,0.5,1.3861868860521471,9,0.7766666666666666
0.55,0.35,56,50,0.2902608253714638,0.2387084770289798,-0.1096766529400961,126,0.5634920634920635,0.5150214592274678,0.5,1.3861868860521471,9,0.7766666666666666
0.55,0.35,58,50,0.2902608253714638,0.2387084770289798,-0.1096766529400961,126,0.5634920634920635,0.5150214592274678,0.5,1.3861868860521471,9,0.7766666666666666
0.55,0.35,60,50,0.2902608253714638,0.2387084770289798,-0.1096766529400961,126,0.5634920634920635,0.5150214592274678,0.5,1.3861868860521471,9,0.7766666666666666
0.55,0.35,62,50,0.2902608253714638,0.2387084770289798,-0.1096766529400961,126,0.5634920634920635,0.5150214592274678,0.5,1.3861868860521471,9,0.7766666666666666
0.55,0.35,65,50,0.2902608253714638,0.2387084770289798,-0.1096766529400961,126,0.5634920634920635,0.5150214592274678,0.5,1.3861868860521471,9,0.7766666666666666
0.55,0.5,54,55,0.289377359225357,0.2379959774833893,-0.09165831787170753,126,0.5634920634920635,0.5181818181818182,0.49333333333333335,1.3966768168912966,4,0.7333333333333333
0.55,0.5,56,55,0.289377359225357,0.2379959774833893,-0.09165831787170753,126,0.5634920634920635,0.5181818181818182,0.49333333333333335,1.3966768168912966,4,0.7333333333333333
0.55,0.5,58,55,0.289377359225357,0.2379959774833893,-0.09165831787170753,126,0.5634920634920635,0.5181818181818182,0.49333333333333335,1.3966768168912966,4,0.7333333333333333
0.55,0.5,60,55,0.289377359225357,0.2379959774833893,-0.09165831787170753,126,0.5634920634920635,0.5181818181818182,0.49333333333333335,1.3966768168912966,4,0.7333333333333333
0.55,0.5,62,55,0.289377359225357,0.2379959774833893,-0.09165831787170753,126,0.5634920634920635,0.5181818181818182,0.49333333333333335,1.3966768168912966,4,0.7333333333333333
0.55,0.5,65,55,0.289377359225357,0.2379959774833893,-0.09165831787170753,126,0.5634920634920635,0.5181818181818182,0.49333333333333335,1.3966768168912966,4,0.7333333333333333
0.65,0.5,54,50,0.27899449133856424,0.22961651098986735,-0.10695382209592996,101,0.49504950495049505,0.4852941176470588,0.47,1.497226633208356,7,0.68
0.65,0.5,56,50,0.27899449133856424,0.22961651098986735,-0.10695382209592996,101,0.49504950495049505,0.4852941176470588,0.47,1.497226633208356,7,0.68
0.65,0.5,58,50,0.27899449133856424,0.22961651098986735,-0.10695382209592996,101,0.49504950495049505,0.4852941176470588,0.47,1.497226633208356,7,0.68
0.65,0.5,60,50,0.27899449133856424,0.22961651098986735,-0.10695382209592996,101,0.49504950495049505,0.4852941176470588,0.47,1.497226633208356,7,0.68
0.65,0.5,62,50,0.27899449133856424,0.22961651098986735,-0.10695382209592996,101,0.49504950495049505,0.4852941176470588,0.47,1.497226633208356,7,0.68
0.65,0.5,65,50,0.27899449133856424,0.22961651098986735,-0.10695382209592996,101,0.49504950495049505,0.4852941176470588,0.47,1.497226633208356,7,0.68
0.65,0.4,54,50,0.26901223162556853,0.22155008663684983,-0.12242124387857922,99,0.5151515151515151,0.4714285714285714,0.47333333333333333,1.4541101672846277,7,0.7
0.65,0.4,56,50,0.26901223162556853,0.22155008663684983,-0.12242124387857922,99,0.5151515151515151,0.4714285714285714,0.47333333333333333,1.4541101672846277,7,0.7
0.65,0.4,58,50,0.26901223162556853,0.22155008663684983,-0.12242124387857922,99,0.5151515151515151,0.4714285714285714,0.47333333333333333,1.4541101672846277,7,0.7
0.65,0.4,60,50,0.26901223162556853,0.22155008663684983,-0.12242124387857922,99,0.5151515151515151,0.4714285714285714,0.47333333333333333,1.4541101672846277,7,0.7
0.65,0.4,62,50,0.26901223162556853,0.22155008663684983,-0.12242124387857922,99,0.5151515151515151,0.4714285714285714,0.47333333333333333,1.4541101672846277,7,0.7
0.65,0.4,65,50,0.26901223162556853,0.22155008663684983,-0.12242124387857922,99,0.5151515151515151,0.4714285714285714,0.47333333333333333,1.4541101672846277,7,0.7
0.7,0.45,54,55,0.26707005261804695,0.219979480773417,-0.1056772963275393,90,0.5444444444444444,0.49473684210526314,0.4666666666666667,1.5200067133689914,4,0.6333333333333333
0.7,0.45,56,55,0.26707005261804695,0.219979480773417,-0.1056772963275393,90,0.5444444444444444,0.49473684210526314,0.4666666666666667,1.5200067133689914,4,0.6333333333333333
0.7,0.45,58,55,0.26707005261804695,0.219979480773417,-0.1056772963275393,90,0.5444444444444444,0.49473684210526314,0.4666666666666667,1.5200067133689914,4,0.6333333333333333
0.7,0.45,60,55,0.26707005261804695,0.219979480773417,-0.1056772963275393,90,0.5444444444444444,0.49473684210526314,0.4666666666666667,1.5200067133689914,4,0.6333333333333333
0.7,0.45,62,55,0.26707005261804695,0.219979480773417,-0.1056772963275393,90,0.5444444444444444,0.49473684210526314,0.4666666666666667,1.5200067133689914,4,0.6333333333333333
0.7,0.45,65,55,0.26707005261804695,0.219979480773417,-0.1056772963275393,90,0.5444444444444444,0.49473684210526314,0.4666666666666667,1.5200067133689914,4,0.6333333333333333
0.55,0.35,54,55,0.24148382264951418,0.19925211875340976,-0.13855735466715746,125,0.576,0.5321888412017167,0.5033333333333333,1.3117731935754509,5,0.7766666666666666
0.55,0.35,56,55,0.24148382264951418,0.19925211875340976,-0.13855735466715746,125,0.576,0.5321888412017167,0.5033333333333333,1.3117731935754509,5,0.7766666666666666
0.55,0.35,58,55,0.24148382264951418,0.19925211875340976,-0.13855735466715746,125,0.576,0.5321888412017167,0.5033333333333333,1.3117731935754509,5,0.7766666666666666
0.55,0.35,60,55,0.24148382264951418,0.19925211875340976,-0.13855735466715746,125,0.576,0.5321888412017167,0.5033333333333333,1.3117731935754509,5,0.7766666666666666
0.55,0.35,62,55,0.24148382264951418,0.19925211875340976,-0.13855735466715746,125,0.576,0.5321888412017167,0.5033333333333333,1.3117731935754509,5,0.7766666666666666
0.55,0.35,65,55,0.24148382264951418,0.19925211875340976,-0.13855735466715746,125,0.576,0.5321888412017167,0.5033333333333333,1.3117731935754509,5,0.7766666666666666
0.7,0.35,54,65,0.23859588565888257,0.1969083362123727,-0.10919281418938687,90,0.5444444444444444,0.525,0.48,1.4136429416144884,4,0.6666666666666666
0.7,0.35,56,65,0.23859588565888257,0.1969083362123727,-0.10919281418938687,90,0.5444444444444444,0.525,0.48,1.4136429416144884,4,0.6666666666666666
0.7,0.35,58,65,0.23859588565888257,0.1969083362123727,-0.10919281418938687,90,0.5444444444444444,0.525,0.48,1.4136429416144884,4,0.6666666666666666
0.7,0.35,60,65,0.23859588565888257,0.1969083362123727,-0.10919281418938687,90,0.5444444444444444,0.525,0.48,1.4136429416144884,4,0.6666666666666666
0.7,0.35,62,65,0.23859588565888257,0.1969083362123727,-0.10919281418938687,90,0.5444444444444444,0.525,0.48,1.4136429416144884,4,0.6666666666666666
0.7,0.35,65,65,0.23859588565888257,0.1969083362123727,-0.10919281418938687,90,0.5444444444444444,0.525,0.48,1.4136429416144884,4,0.6666666666666666
0.55,0.4,54,50,0.23615983566627685,0.1949306147747909,-0.11039037342832592,126,0.5476190476190477,0.48672566371681414,0.4866666666666667,1.321287224485637,7,0.7533333333333333
0.55,0.4,56,50,0.23615983566627685,0.1949306147747909,-0.11039037342832592,126,0.5476190476190477,0.48672566371681414,0.4866666666666667,1.321287224485637,7,0.7533333333333333
0.55,0.4,58,50,0.23615983566627685,0.1949306147747909,-0.11039037342832592,126,0.5476190476190477,0.48672566371681414,0.4866666666666667,1.321287224485637,7,0.7533333333333333
0.55,0.4,60,50,0.23615983566627685,0.1949306147747909,-0.11039037342832592,126,0.5476190476190477,0.48672566371681414,0.4866666666666667,1.321287224485637,7,0.7533333333333333
0.55,0.4,62,50,0.23615983566627685,0.1949306147747909,-0.11039037342832592,126,0.5476190476190477,0.48672566371681414,0.4866666666666667,1.321287224485637,7,0.7533333333333333
0.55,0.4,65,50,0.23615983566627685,0.1949306147747909,-0.11039037342832592,126,0.5476190476190477,0.48672566371681414,0.4866666666666667,1.321287224485637,7,0.7533333333333333
0.55,0.4,54,55,0.23319498652402615,0.1925227430580867,-0.12487875872584031,125,0.56,0.504424778761062,0.49,1.3082861567477029,4,0.7533333333333333
0.55,0.4,56,55,0.23319498652402615,0.1925227430580867,-0.12487875872584031,125,0.56,0.504424778761062,0.49,1.3082861567477029,4,0.7533333333333333
0.55,0.4,58,55,0.23319498652402615,0.1925227430580867,-0.12487875872584031,125,0.56,0.504424778761062,0.49,1.3082861567477029,4,0.7533333333333333
0.55,0.4,60,55,0.23319498652402615,0.1925227430580867,-0.12487875872584031,125,0.56,0.504424778761062,0.49,1.3082861567477029,4,0.7533333333333333
0.55,0.4,62,55,0.23319498652402615,0.1925227430580867,-0.12487875872584031,125,0.56,0.504424778761062,0.49,1.3082861567477029,4,0.7533333333333333
0.55,0.4,65,55,0.23319498652402615,0.1925227430580867,-0.12487875872584031,125,0.56,0.504424778761062,0.49,1.3082861567477029,4,0.7533333333333333
0.55,0.45,54,65,0.22986599255866458,0.1898180306614019,-0.1270310500565035,125,0.56,0.5066666666666667,0.49666666666666665,1.3015569949292263,4,0.75
0.55,0.45,56,65,0.22986599255866458,0.1898180306614019,-0.1270310500565035,125,0.56,0.5066666666666667,0.49666666666666665,1.3015569949292263,4,0.75
0.55,0.45,58,65,0.22986599255866458,0.1898180306614019,-0.1270310500565035,125,0.56,0.5066666666666667,0.49666666666666665,1.3015569949292263,4,0.75
0.55,0.45,60,65,0.22986599255866458,0.1898180306614019,-0.1270310500565035,125,0.56,0.5066666666666667,0.49666666666666665,1.3015569949292263,4,0.75
0.55,0.45,62,65,0.22986599255866458,0.1898180306614019,-0.1270310500565035,125,0.56,0.5066666666666667,0.49666666666666665,1.3015569949292263,4,0.75
0.55,0.45,65,65,0.22986599255866458,0.1898180306614019,-0.1270310500565035,125,0.56,0.5066666666666667,0.49666666666666665,1.3015569949292263,4,0.75
0.7,0.4,54,65,0.21978148407386544,0.18161749022798324,-0.13040370308843086,90,0.5444444444444444,0.4973821989528796,0.47333333333333333,1.404457217759468,4,0.6366666666666667
0.7,0.4,56,65,0.21978148407386544,0.18161749022798324,-0.13040370308843086,90,0.5444444444444444,0.4973821989528796,0.47333333333333333,1.404457217759468,4,0.6366666666666667
0.7,0.4,58,65,0.21978148407386544,0.18161749022798324,-0.13040370308843086,90,0.5444444444444444,0.4973821989528796,0.47333333333333333,1.404457217759468,4,0.6366666666666667
0.7,0.4,60,65,0.21978148407386544,0.18161749022798324,-0.13040370308843086,90,0.5444444444444444,0.4973821989528796,0.47333333333333333,1.404457217759468,4,0.6366666666666667
0.7,0.4,62,65,0.21978148407386544,0.18161749022798324,-0.13040370308843086,90,0.5444444444444444,0.4973821989528796,0.47333333333333333,1.404457217759468,4,0.6366666666666667
0.7,0.4,65,65,0.21978148407386544,0.18161749022798324,-0.13040370308843086,90,0.5444444444444444,0.4973821989528796,0.47333333333333333,1.404457217759468,4,0.6366666666666667
0.7,0.5,54,55,0.2193891499917182,0.18129823253318422,-0.10358658589313385,91,0.5494505494505495,0.5053763440860215,0.46,1.427985737700626,4,0.62
0.7,0.5,56,55,0.2193891499917182,0.18129823253318422,-0.10358658589313385,91,0.5494505494505495,0.5053763440860215,0.46,1.427985737700626,4,0.62
0.7,0.5,58,55,0.2193891499917182,0.18129823253318422,-0.10358658589313385,91,0.5494505494505495,0.5053763440860215,0.46,1.427985737700626,4,0.62
0.7,0.5,60,55,0.2193891499917182,0.18129823253318422,-0.10358658589313385,91,0.5494505494505495,0.5053763440860215,0.46,1.427985737700626,4,0.62
0.7,0.5,62,55,0.2193891499917182,0.18129823253318422,-0.10358658589313385,91,0.5494505494505495,0.5053763440860215,0.46,1.427985737700626,4,0.62
0.7,0.5,65,55,0.2193891499917182,0.18129823253318422,-0.10358658589313385,91,0.5494505494505495,0.5053763440860215,0.46,1.427985737700626,4,0.62
0.6,0.45,54,65,0.21012847296766402,0.17375766888709343,-0.1270310500565035,114,0.543859649122807,0.509090909090909,0.49666666666666665,1.28743989085681,3,0.7333333333333333
0.6,0.45,56,65,0.21012847296766402,0.17375766888709343,-0.1270310500565035,114,0.543859649122807,0.509090909090909,0.49666666666666665,1.28743989085681,3,0.7333333333333333
0.6,0.45,58,65,0.21012847296766402,0.17375766888709343,-0.1270310500565035,114,0.543859649122807,0.509090909090909,0.49666666666666665,1.28743989085681,3,0.7333333333333333
0.6,0.45,60,65,0.21012847296766402,0.17375766888709343,-0.1270310500565035,114,0.543859649122807,0.509090909090909,0.49666666666666665,1.28743989085681,3,0.7333333333333333
0.6,0.45,62,65,0.21012847296766402,0.17375766888709343,-0.1270310500565035,114,0.543859649122807,0.509090909090909,0.49666666666666665,1.28743989085681,3,0.7333333333333333
0.6,0.45,65,65,0.21012847296766402,0.17375766888709343,-0.1270310500565035,114,0.543859649122807,0.509090909090909,0.49666666666666665,1.28743989085681,3,0.7333333333333333
0.65,0.45,54,55,0.20255788895180538,0.16758641431438948,-0.10603799775942646,99,0.5050505050505051,0.4855769230769231,0.4633333333333333,1.3674042538037385,4,0.6933333333333334
0.65,0.45,56,55,0.20255788895180538,0.16758641431438948,-0.10603799775942646,99,0.5050505050505051,0.4855769230769231,0.4633333333333333,1.3674042538037385,4,0.6933333333333334
0.65,0.45,58,55,0.20255788895180538,0.16758641431438948,-0.10603799775942646,99,0.5050505050505051,0.4855769230769231,0.4633333333333333,1.3674042538037385,4,0.6933333333333334
0.65,0.45,60,55,0.20255788895180538,0.16758641431438948,-0.10603799775942646,99,0.5050505050505051,0.4855769230769231,0.4633333333333333,1.3674042538037385,4,0.6933333333333334
0.65,0.45,62,55,0.20255788895180538,0.16758641431438948,-0.10603799775942646,99,0.5050505050505051,0.4855769230769231,0.4633333333333333,1.3674042538037385,4,0.6933333333333334
0.65,0.45,65,55,0.20255788895180538,0.16758641431438948,-0.10603799775942646,99,0.5050505050505051,0.4855769230769231,0.4633333333333333,1.3674042538037385,4,0.6933333333333334
0.55,0.5,54,65,0.20114360361370331,0.1664328541671769,-0.14728447481354745,126,0.5634920634920635,0.509090909090909,0.49333333333333335,1.26734743316511,4,0.7333333333333333
0.55,0.5,56,65,0.20114360361370331,0.1664328541671769,-0.14728447481354745,126,0.5634920634920635,0.509090909090909,0.49333333333333335,1.26734743316511,4,0.7333333333333333
0.55,0.5,58,65,0.20114360361370331,0.1664328541671769,-0.14728447481354745,126,0.5634920634920635,0.509090909090909,0.49333333333333335,1.26734743316511,4,0.7333333333333333
0.55,0.5,60,65,0.20114360361370331,0.1664328541671769,-0.14728447481354745,126,0.5634920634920635,0.509090909090909,0.49333333333333335,1.26734743316511,4,0.7333333333333333
0.55,0.5,62,65,0.20114360361370331,0.1664328541671769,-0.14728447481354745,126,0.5634920634920635,0.509090909090909,0.49333333333333335,1.26734743316511,4,0.7333333333333333
0.55,0.5,65,65,0.20114360361370331,0.1664328541671769,-0.14728447481354745,126,0.5634920634920635,0.509090909090909,0.49333333333333335,1.26734743316511,4,0.7333333333333333
0.7,0.45,54,65,0.19766752040868174,0.16359666686528707,-0.13040370308843074,91,0.5384615384615384,0.49473684210526314,0.47,1.3653909497101049,4,0.6333333333333333
0.7,0.45,56,65,0.19766752040868174,0.16359666686528707,-0.13040370308843074,91,0.5384615384615384,0.49473684210526314,0.47,1.3653909497101049,4,0.6333333333333333
0.7,0.45,58,65,0.19766752040868174,0.16359666686528707,-0.13040370308843074,91,0.5384615384615384,0.49473684210526314,0.47,1.3653909497101049,4,0.6333333333333333
0.7,0.45,60,65,0.19766752040868174,0.16359666686528707,-0.13040370308843074,91,0.5384615384615384,0.49473684210526314,0.47,1.3653909497101049,4,0.6333333333333333
0.7,0.45,62,65,0.19766752040868174,0.16359666686528707,-0.13040370308843074,91,0.5384615384615384,0.49473684210526314,0.47,1.3653909497101049,4,0.6333333333333333
0.7,0.45,65,65,0.19766752040868174,0.16359666686528707,-0.13040370308843074,91,0.5384615384615384,0.49473684210526314,0.47,1.3653909497101049,4,0.6333333333333333
0.6,0.5,54,65,0.18487085546325965,0.15314429416035913,-0.14728447481354745,115,0.5478260869565217,0.5138888888888888,0.49333333333333335,1.2568823790443875,3,0.72
0.6,0.5,56,65,0.18487085546325965,0.15314429416035913,-0.14728447481354745,115,0.5478260869565217,0.5138888888888888,0.49333333333333335,1.2568823790443875,3,0.72
0.6,0.5,58,65,0.18487085546325965,0.15314429416035913,-0.14728447481354745,115,0.5478260869565217,0.5138888888888888,0.49333333333333335,1.2568823790443875,3,0.72
0.6,0.5,60,65,0.18487085546325965,0.15314429416035913,-0.14728447481354745,115,0.5478260869565217,0.5138888888888888,0.49333333333333335,1.2568823790443875,3,0.72
0.6,0.5,62,65,0.18487085546325965,0.15314429416035913,-0.14728447481354745,115,0.5478260869565217,0.5138888888888888,0.49333333333333335,1.2568823790443875,3,0.72
0.6,0.5,65,65,0.18487085546325965,0.15314429416035913,-0.14728447481354745,115,0.5478260869565217,0.5138888888888888,0.49333333333333335,1.2568823790443875,3,0.72
0.6,0.35,54,65,0.1603469543345093,0.13306234785222526,-0.19840700232463016,113,0.5575221238938053,0.5240174672489083,0.5033333333333333,1.2126843903401727,5,0.7633333333333333
0.6,0.35,56,65,0.1603469543345093,0.13306234785222526,-0.19840700232463016,113,0.5575221238938053,0.5240174672489083,0.5033333333333333,1.2126843903401727,5,0.7633333333333333
0.6,0.35,58,65,0.1603469543345093,0.13306234785222526,-0.19840700232463016,113,0.5575221238938053,0.5240174672489083,0.5033333333333333,1.2126843903401727,5,0.7633333333333333
0.6,0.35,60,65,0.1603469543345093,0.13306234785222526,-0.19840700232463016,113,0.5575221238938053,0.5240174672489083,0.5033333333333333,1.2126843903401727,5,0.7633333333333333
0.6,0.35,62,65,0.1603469543345093,0.13306234785222526,-0.19840700232463016,113,0.5575221238938053,0.5240174672489083,0.5033333333333333,1.2126843903401727,5,0.7633333333333333
0.6,0.35,65,65,0.1603469543345093,0.13306234785222526,-0.19840700232463016,113,0.5575221238938053,0.5240174672489083,0.5033333333333333,1.2126843903401727,5,0.7633333333333333
0.65,0.5,54,55,0.15730463283770346,0.13056636549735123,-0.10413761681200073,100,0.51,0.4950980392156863,0.45666666666666667,1.2894201047906184,4,0.68
0.65,0.5,56,55,0.15730463283770346,0.13056636549735123,-0.10413761681200073,100,0.51,0.4950980392156863,0.45666666666666667,1.2894201047906184,4,0.68
0.65,0.5,58,55,0.15730463283770346,0.13056636549735123,-0.10413761681200073,100,0.51,0.4950980392156863,0.45666666666666667,1.2894201047906184,4,0.68
0.65,0.5,60,55,0.15730463283770346,0.13056636549735123,-0.10413761681200073,100,0.51,0.4950980392156863,0.45666666666666667,1.2894201047906184,4,0.68
0.65,0.5,62,55,0.15730463283770346,0.13056636549735123,-0.10413761681200073,100,0.51,0.4950980392156863,0.45666666666666667,1.2894201047906184,4,0.68
0.65,0.5,65,55,0.15730463283770346,0.13056636549735123,-0.10413761681200073,100,0.51,0.4950980392156863,0.45666666666666667,1.2894201047906184,4,0.68
0.55,0.35,54,65,0.15583967603297366,0.12936411082453203,-0.19840700232463004,125,0.56,0.51931330472103,0.5,1.1994178893754563,5,0.7766666666666666
0.55,0.35,56,65,0.15583967603297366,0.12936411082453203,-0.19840700232463004,125,0.56,0.51931330472103,0.5,1.1994178893754563,5,0.7766666666666666
0.55,0.35,58,65,0.15583967603297366,0.12936411082453203,-0.19840700232463004,125,0.56,0.51931330472103,0.5,1.1994178893754563,5,0.7766666666666666
0.55,0.35,60,65,0.15583967603297366,0.12936411082453203,-0.19840700232463004,125,0.56,0.51931330472103,0.5,1.1994178893754563,5,0.7766666666666666
0.55,0.35,62,65,0.15583967603297366,0.12936411082453203,-0.19840700232463004,125,0.56,0.51931330472103,0.5,1.1994178893754563,5,0.7766666666666666
0.55,0.35,65,65,0.15583967603297366,0.12936411082453203,-0.19840700232463004,125,0.56,0.51931330472103,0.5,1.1994178893754563,5,0.7766666666666666
