买入广度,卖出广度,综合分阈值,风险分阈值,累计收益,年化收益,最大回撤,交易次数,交易胜率,日胜率,相对胜率,profit_factor,最长连续亏损,持仓占比
0.7,0.35,62,55,0.3727379552051735,0.3048891471591373,-0.09860395691265667,90,0.5777777777777777,0.5472636815920398,0.4866666666666667,1.7152374085375157,5,0.67
0.7,0.35,65,55,0.3727379552051735,0.3048891471591373,-0.09860395691265667,90,0.5777777777777777,0.5472636815920398,0.4866666666666667,1.7152374085375157,5,0.67
0.55,0.4,62,45,0.369890587759498,0.30261519723515273,-0.12186910388888073,125,0.552,0.5088495575221239,0.4866666666666667,1.5175299988035267,7,0.7533333333333333
0.55,0.45,54,50,0.3681963315270118,0.3012617802405291,-0.10060752230569014,126,0.5476190476190477,0.5022222222222222,0.5,1.5281925440871662,7,0.75
0.55,0.45,56,50,0.3681963315270118,0.3012617802405291,-0.10060752230569014,126,0.5476190476190477,0.5022222222222222,0.5,1.5281925440871662,7,0.75
0.55,0.45,58,50,0.3681963315270118,0.3012617802405291,-0.10060752230569014,126,0.5476190476190477,0.5022222222222222,0.5,1.5281925440871662,7,0.75
0.55,0.45,60,50,0.3681963315270118,0.3012617802405291,-0.10060752230569014,126,0.5476190476190477,0.5022222222222222,0.5,1.5281925440871662,7,0.75
0.55,0.45,62,50,0.3681963315270118,0.3012617802405291,-0.10060752230569014,126,0.5476190476190477,0.5022222222222222,0.5,1.5281925440871662,7,0.75
0.55,0.45,65,50,0.3681963315270118,0.3012617802405291,-0.10060752230569014,126,0.5476190476190477,0.5022222222222222,0.5,1.5281925440871662,7,0.75
0.55,0.4,65,45,0.36624421492479886,0.29970204498228004,-0.12186910388888095,124,0.5483870967741935,0.5088495575221239,0.4866666666666667,1.5135215653168759,7,0.7533333333333333
0.55,0.45,54,55,0.36491480141826904,0.2986396435257046,-0.09477663706733475,125,0.56,0.52,0.5033333333333333,1.5051388756632171,5,0.75
0.55,0.45,56,55,0.36491480141826904,0.2986396435257046,-0.09477663706733475,125,0.56,0.52,0.5033333333333333,1.5051388756632171,5,0.75
0.55,0.45,58,55,0.36491480141826904,0.2986396435257046,-0.09477663706733475,125,0.56,0.52,0.5033333333333333,1.5051388756632171,5,0.75
0.55,0.45,60,55,0.36491480141826904,0.2986396435257046,-0.09477663706733475,125,0.56,0.52,0.5033333333333333,1.5051388756632171,5,0.75
0.55,0.45,62,55,0.36491480141826904,0.2986396435257046,-0.09477663706733475,125,0.56,0.52,0.5033333333333333,1.5051388756632171,5,0.75
0.55,0.45,65,55,0.36491480141826904,0.2986396435257046,-0.09477663706733475,125,0.56,0.52,0.5033333333333333,1.5051388756632171,5,0.75
0.6,0.35,54,55,0.35248188895489974,0.2886958349389104,-0.14051802451958428,112,0.5714285714285714,0.5458515283842795,0.5133333333333333,1.4828641372338325,5,0.7633333333333333
0.6,0.35,56,55,0.35248188895489974,0.2886958349389104,-0.14051802451958428,112,0.5714285714285714,0.5458515283842795,0.5133333333333333,1.4828641372338325,5,0.7633333333333333
0.6,0.35,58,55,0.35248188895489974,0.2886958349389104,-0.14051802451958428,112,0.5714285714285714,0.5458515283842795,0.5133333333333333,1.4828641372338325,5,0.7633333333333333
0.6,0.35,60,55,0.35248188895489974,0.2886958349389104,-0.14051802451958428,112,0.5714285714285714,0.5458515283842795,0.5133333333333333,1.4828641372338325,5,0.7633333333333333
0.6,0.35,62,55,0.35248188895489974,0.2886958349389104,-0.14051802451958428,112,0.5714285714285714,0.5458515283842795,0.5133333333333333,1.4828641372338325,5,0.7633333333333333
0.6,0.35,65,55,0.35248188895489974,0.2886958349389104,-0.14051802451958428,112,0.5714285714285714,0.5458515283842795,0.5133333333333333,1.4828641372338325,5,0.7633333333333333
0.55,0.5,54,50,0.34527034000917767,0.2829213612448578,-0.09606872206549955,127,0.5511811023622047,0.5136363636363637,0.49666666666666665,1.4975239135891725,7,0.7333333333333333
0.55,0.5,56,50,0.34527034000917767,0.2829213612448578,-0.09606872206549955,127,0.5511811023622047,0.5136363636363637,0.49666666666666665,1.4975239135891725,7,0.7333333333333333
0.55,0.5,58,50,0.34527034000917767,0.2829213612448578,-0.09606872206549955,127,0.5511811023622047,0.5136363636363637,0.49666666666666665,1.4975239135891725,7,0.7333333333333333
0.55,0.5,60,50,0.34527034000917767,0.2829213612448578,-0.09606872206549955,127,0.5511811023622047,0.5136363636363637,0.49666666666666665,1.4975239135891725,7,0.7333333333333333
0.55,0.5,62,50,0.34527034000917767,0.2829213612448578,-0.09606872206549955,127,0.5511811023622047,0.5136363636363637,0.49666666666666665,1.4975239135891725,7,0.7333333333333333
0.55,0.5,65,50,0.34527034000917767,0.2829213612448578,-0.09606872206549955,127,0.5511811023622047,0.5136363636363637,0.49666666666666665,1.4975239135891725,7,0.7333333333333333
0.7,0.4,54,55,0.34426310281035155,0.2821144467219572,-0.10567729632753942,90,0.5555555555555556,0.5104166666666666,0.4766666666666667,1.6894584938457025,5,0.64
0.7,0.4,56,55,0.34426310281035155,0.2821144467219572,-0.10567729632753942,90,0.5555555555555556,0.5104166666666666,0.4766666666666667,1.6894584938457025,5,0.64
0.7,0.4,58,55,0.34426310281035155,0.2821144467219572,-0.10567729632753942,90,0.5555555555555556,0.5104166666666666,0.4766666666666667,1.6894584938457025,5,0.64
0.7,0.4,60,55,0.34426310281035155,0.2821144467219572,-0.10567729632753942,90,0.5555555555555556,0.5104166666666666,0.4766666666666667,1.6894584938457025,5,0.64
0.7,0.4,62,55,0.34426310281035155,0.2821144467219572,-0.10567729632753942,90,0.5555555555555556,0.5104166666666666,0.4766666666666667,1.6894584938457025,5,0.64
0.7,0.4,65,55,0.34426310281035155,0.2821144467219572,-0.10567729632753942,90,0.5555555555555556,0.5104166666666666,0.4766666666666667,1.6894584938457025,5,0.64
0.6,0.4,54,50,0.3398852758087971,0.27860617135981114,-0.1103903734283257,113,0.5398230088495575,0.5,0.49666666666666665,1.4953134916151962,7,0.74
0.6,0.4,56,50,0.3398852758087971,0.27860617135981114,-0.1103903734283257,113,0.5398230088495575,0.5,0.49666666666666665,1.4953134916151962,7,0.74
0.6,0.4,58,50,0.3398852758087971,0.27860617135981114,-0.1103903734283257,113,0.5398230088495575,0.5,0.49666666666666665,1.4953134916151962,7,0.74
0.6,0.4,60,50,0.3398852758087971,0.27860617135981114,-0.1103903734283257,113,0.5398230088495575,0.5,0.49666666666666665,1.4953134916151962,7,0.74
0.6,0.4,62,50,0.3398852758087971,0.27860617135981114,-0.1103903734283257,113,0.5398230088495575,0.5,0.49666666666666665,1.4953134916151962,7,0.74
0.6,0.4,65,50,0.3398852758087971,0.27860617135981114,-0.1103903734283257,113,0.5398230088495575,0.5,0.49666666666666665,1.4953134916151962,7,0.74
0.6,0.4,54,55,0.336671647929879,0.2760296873374304,-0.12487875872584031,112,0.5535714285714286,0.5180180180180181,0.5,1.473853054731475,5,0.74
0.6,0.4,56,55,0.336671647929879,0.2760296873374304,-0.12487875872584031,112,0.5535714285714286,0.5180180180180181,0.5,1.473853054731475,5,0.74
0.6,0.4,58,55,0.336671647929879,0.2760296873374304,-0.12487875872584031,112,0.5535714285714286,0.5180180180180181,0.5,1.473853054731475,5,0.74
0.6,0.4,60,55,0.336671647929879,0.2760296873374304,-0.12487875872584031,112,0.5535714285714286,0.5180180180180181,0.5,1.473853054731475,5,0.74
0.6,0.4,62,55,0.336671647929879,0.2760296873374304,-0.12487875872584031,112,0.5535714285714286,0.5180180180180181,0.5,1.473853054731475,5,0.74
0.6,0.4,65,55,0.336671647929879,0.2760296873374304,-0.12487875872584031,112,0.5535714285714286,0.5180180180180181,0.5,1.473853054731475,5,0.74
0.55,0.35,54,50,0.334064563723826,0.27393876357781166,-0.10967665294009621,126,0.5634920634920635,0.5236051502145923,0.5033333333333333,1.4502585872965994,9,0.7766666666666666
0.55,0.35,56,50,0.334064563723826,0.27393876357781166,-0.10967665294009621,126,0.5634920634920635,0.5236051502145923,0.5033333333333333,1.4502585872965994,9,0.7766666666666666
0.55,0.35,58,50,0.334064563723826,0.27393876357781166,-0.10967665294009621,126,0.5634920634920635,0.5236051502145923,0.5033333333333333,1.4502585872965994,9,0.7766666666666666
0.55,0.35,60,50,0.334064563723826,0.27393876357781166,-0.10967665294009621,126,0.5634920634920635,0.5236051502145923,0.5033333333333333,1.4502585872965994,9,0.7766666666666666
0.55,0.35,62,50,0.334064563723826,0.27393876357781166,-0.10967665294009621,126,0.5634920634920635,0.5236051502145923,0.5033333333333333,1.4502585872965994,9,0.7766666666666666
0.55,0.35,65,50,0.334064563723826,0.27393876357781166,-0.10967665294009621,126,0.5634920634920635,0.5236051502145923,0.5033333333333333,1.4502585872965994,9,0.7766666666666666
0.55,0.5,54,55,0.3330384717691235,0.2731156419694605,-0.09704288794767091,126,0.5634920634920635,0.5272727272727272,0.5,1.4636526885983248,5,0.7333333333333333
0.55,0.5,56,55,0.3330384717691235,0.2731156419694605,-0.09704288794767091,126,0.5634920634920635,0.5272727272727272,0.5,1.4636526885983248,5,0.7333333333333333
0.55,0.5,58,55,0.3330384717691235,0.2731156419694605,-0.09704288794767091,126,0.5634920634920635,0.5272727272727272,0.5,1.4636526885983248,5,0.7333333333333333
0.55,0.5,60,55,0.3330384717691235,0.2731156419694605,-0.09704288794767091,126,0.5634920634920635,0.5272727272727272,0.5,1.4636526885983248,5,0.7333333333333333
0.55,0.5,62,55,0.3330384717691235,0.2731156419694605,-0.09704288794767091,126,0.5634920634920635,0.5272727272727272,0.5,1.4636526885983248,5,0.7333333333333333
0.55,0.5,65,55,0.3330384717691235,0.2731156419694605,-0.09704288794767091,126,0.5634920634920635,0.5272727272727272,0.5,1.4636526885983248,5,0.7333333333333333
0.65,0.5,54,50,0.3323139074360748,0.27253434200443993,-0.10695382209593052,102,0.5,0.4975609756097561,0.4766666666666667,1.6045677132374598,7,0.6833333333333333
0.65,0.5,56,50,0.3323139074360748,0.27253434200443993,-0.10695382209593052,102,0.5,0.4975609756097561,0.4766666666666667,1.6045677132374598,7,0.6833333333333333
0.65,0.5,58,50,0.3323139074360748,0.27253434200443993,-0.10695382209593052,102,0.5,0.4975609756097561,0.4766666666666667,1.6045677132374598,7,0.6833333333333333
0.65,0.5,60,50,0.3323139074360748,0.27253434200443993,-0.10695382209593052,102,0.5,0.4975609756097561,0.4766666666666667,1.6045677132374598,7,0.6833333333333333
0.65,0.5,62,50,0.3323139074360748,0.27253434200443993,-0.10695382209593052,102,0.5,0.4975609756097561,0.4766666666666667,1.6045677132374598,7,0.6833333333333333
0.65,0.5,65,50,0.3323139074360748,0.27253434200443993,-0.10695382209593052,102,0.5,0.4975609756097561,0.4766666666666667,1.6045677132374598,7,0.6833333333333333
0.65,0.4,54,50,0.32191550186566276,0.26418637179205984,-0.12242124387857889,100,0.52,0.4834123222748815,0.48,1.551660601224051,7,0.7033333333333334
0.65,0.4,56,50,0.32191550186566276,0.26418637179205984,-0.12242124387857889,100,0.52,0.4834123222748815,0.48,1.551660601224051,7,0.7033333333333334
0.65,0.4,58,50,0.32191550186566276,0.26418637179205984,-0.12242124387857889,100,0.52,0.4834123222748815,0.48,1.551660601224051,7,0.7033333333333334
0.65,0.4,60,50,0.32191550186566276,0.26418637179205984,-0.12242124387857889,100,0.52,0.4834123222748815,0.48,1.551660601224051,7,0.7033333333333334
0.65,0.4,62,50,0.32191550186566276,0.26418637179205984,-0.12242124387857889,100,0.52,0.4834123222748815,0.48,1.551660601224051,7,0.7033333333333334
0.65,0.4,65,50,0.32191550186566276,0.26418637179205984,-0.12242124387857889,100,0.52,0.4834123222748815,0.48,1.551660601224051,7,0.7033333333333334
0.7,0.45,54,55,0.31989235624621326,0.26256094640039596,-0.1056772963275392,91,0.5494505494505495,0.5078534031413613,0.47333333333333333,1.6401117522350732,5,0.6366666666666667
0.7,0.45,56,55,0.31989235624621326,0.26256094640039596,-0.1056772963275392,91,0.5494505494505495,0.5078534031413613,0.47333333333333333,1.6401117522350732,5,0.6366666666666667
0.7,0.45,58,55,0.31989235624621326,0.26256094640039596,-0.1056772963275392,91,0.5494505494505495,0.5078534031413613,0.47333333333333333,1.6401117522350732,5,0.6366666666666667
0.7,0.45,60,55,0.31989235624621326,0.26256094640039596,-0.1056772963275392,91,0.5494505494505495,0.5078534031413613,0.47333333333333333,1.6401117522350732,5,0.6366666666666667
0.7,0.45,62,55,0.31989235624621326,0.26256094640039596,-0.1056772963275392,91,0.5494505494505495,0.5078534031413613,0.47333333333333333,1.6401117522350732,5,0.6366666666666667
0.7,0.45,65,55,0.31989235624621326,0.26256094640039596,-0.1056772963275392,91,0.5494505494505495,0.5078534031413613,0.47333333333333333,1.6401117522350732,5,0.6366666666666667
0.55,0.35,54,55,0.2900338784874239,0.23852545590421048,-0.14051802451958417,125,0.576,0.5407725321888412,0.51,1.3767013400358301,5,0.7766666666666666
0.55,0.35,56,55,0.2900338784874239,0.23852545590421048,-0.14051802451958417,125,0.576,0.5407725321888412,0.51,1.3767013400358301,5,0.7766666666666666
0.55,0.35,58,55,0.2900338784874239,0.23852545590421048,-0.14051802451958417,125,0.576,0.5407725321888412,0.51,1.3767013400358301,5,0.7766666666666666
0.55,0.35,60,55,0.2900338784874239,0.23852545590421048,-0.14051802451958417,125,0.576,0.5407725321888412,0.51,1.3767013400358301,5,0.7766666666666666
0.55,0.35,62,55,0.2900338784874239,0.23852545590421048,-0.14051802451958417,125,0.576,0.5407725321888412,0.51,1.3767013400358301,5,0.7766666666666666
0.55,0.35,65,55,0.2900338784874239,0.23852545590421048,-0.14051802451958417,125,0.576,0.5407725321888412,0.51,1.3767013400358301,5,0.7766666666666666
0.7,0.35,54,65,0.27845455015822873,0.2291804558406061,-0.1091928141893862,91,0.5494505494505495,0.5323383084577115,0.48333333333333334,1.4852602203335592,6,0.67
0.7,0.35,56,65,0.27845455015822873,0.2291804558406061,-0.1091928141893862,91,0.5494505494505495,0.5323383084577115,0.48333333333333334,1.4852602203335592,6,0.67
0.7,0.35,58,65,0.27845455015822873,0.2291804558406061,-0.1091928141893862,91,0.5494505494505495,0.5323383084577115,0.48333333333333334,1.4852602203335592,6,0.67
0.7,0.35,60,65,0.27845455015822873,0.2291804558406061,-0.1091928141893862,91,0.5494505494505495,0.5323383084577115,0.48333333333333334,1.4852602203335592,6,0.67
0.7,0.35,62,65,0.27845455015822873,0.2291804558406061,-0.1091928141893862,91,0.5494505494505495,0.5323383084577115,0.48333333333333334,1.4852602203335592,6,0.67
0.7,0.35,65,65,0.27845455015822873,0.2291804558406061,-0.1091928141893862,91,0.5494505494505495,0.5323383084577115,0.48333333333333334,1.4852602203335592,6,0.67
0.55,0.4,54,50,0.27801888749539905,0.22882859428223234,-0.11039037342832614,126,0.5476190476190477,0.49557522123893805,0.49333333333333335,1.3818558901399862,7,0.7533333333333333
0.55,0.4,56,50,0.27801888749539905,0.22882859428223234,-0.11039037342832614,126,0.5476190476190477,0.49557522123893805,0.49333333333333335,1.3818558901399862,7,0.7533333333333333
0.55,0.4,58,50,0.27801888749539905,0.22882859428223234,-0.11039037342832614,126,0.5476190476190477,0.49557522123893805,0.49333333333333335,1.3818558901399862,7,0.7533333333333333
0.55,0.4,60,50,0.27801888749539905,0.22882859428223234,-0.11039037342832614,126,0.5476190476190477,0.49557522123893805,0.49333333333333335,1.3818558901399862,7,0.7533333333333333
0.55,0.4,62,50,0.27801888749539905,0.22882859428223234,-0.11039037342832614,126,0.5476190476190477,0.49557522123893805,0.49333333333333335,1.3818558901399862,7,0.7533333333333333
0.55,0.4,65,50,0.27801888749539905,0.22882859428223234,-0.11039037342832614,126,0.5476190476190477,0.49557522123893805,0.49333333333333335,1.3818558901399862,7,0.7533333333333333
0.55,0.4,54,55,0.2749536421338803,0.2263524156821819,-0.12487875872583998,125,0.56,0.5132743362831859,0.49666666666666665,1.3661757734114006,5,0.7533333333333333
0.55,0.4,56,55,0.2749536421338803,0.2263524156821819,-0.12487875872583998,125,0.56,0.5132743362831859,0.49666666666666665,1.3661757734114006,5,0.7533333333333333
0.55,0.4,58,55,0.2749536421338803,0.2263524156821819,-0.12487875872583998,125,0.56,0.5132743362831859,0.49666666666666665,1.3661757734114006,5,0.7533333333333333
0.55,0.4,60,55,0.2749536421338803,0.2263524156821819,-0.12487875872583998,125,0.56,0.5132743362831859,0.49666666666666665,1.3661757734114006,5,0.7533333333333333
0.55,0.4,62,55,0.2749536421338803,0.2263524156821819,-0.12487875872583998,125,0.56,0.5132743362831859,0.49666666666666665,1.3661757734114006,5,0.7533333333333333
0.55,0.4,65,55,0.2749536421338803,0.2263524156821819,-0.12487875872583998,125,0.56,0.5132743362831859,0.49666666666666665,1.3661757734114006,5,0.7533333333333333
0.7,0.5,54,55,0.2702237062884818,0.22252959000809414,-0.10358658589313363,92,0.5543478260869565,0.5187165775401069,0.4666666666666667,1.5391106666398489,5,0.6233333333333333
0.7,0.5,56,55,0.2702237062884818,0.22252959000809414,-0.10358658589313363,92,0.5543478260869565,0.5187165775401069,0.4666666666666667,1.5391106666398489,5,0.6233333333333333
0.7,0.5,58,55,0.2702237062884818,0.22252959000809414,-0.10358658589313363,92,0.5543478260869565,0.5187165775401069,0.4666666666666667,1.5391106666398489,5,0.6233333333333333
0.7,0.5,60,55,0.2702237062884818,0.22252959000809414,-0.10358658589313363,92,0.5543478260869565,0.5187165775401069,0.4666666666666667,1.5391106666398489,5,0.6233333333333333
0.7,0.5,62,55,0.2702237062884818,0.22252959000809414,-0.10358658589313363,92,0.5543478260869565,0.5187165775401069,0.4666666666666667,1.5391106666398489,5,0.6233333333333333
0.7,0.5,65,55,0.2702237062884818,0.22252959000809414,-0.10358658589313363,92,0.5543478260869565,0.5187165775401069,0.4666666666666667,1.5391106666398489,5,0.6233333333333333
0.55,0.45,54,65,0.25354751875841486,0.2090333297427147,-0.13788334302985328,125,0.56,0.5111111111111111,0.5,1.332657101754332,6,0.75
0.55,0.45,56,65,0.25354751875841486,0.2090333297427147,-0.13788334302985328,125,0.56,0.5111111111111111,0.5,1.332657101754332,6,0.75
0.55,0.45,58,65,0.25354751875841486,0.2090333297427147,-0.13788334302985328,125,0.56,0.5111111111111111,0.5,1.332657101754332,6,0.75
0.55,0.45,60,65,0.25354751875841486,0.2090333297427147,-0.13788334302985328,125,0.56,0.5111111111111111,0.5,1.332657101754332,6,0.75
0.55,0.45,62,65,0.25354751875841486,0.2090333297427147,-0.13788334302985328,125,0.56,0.5111111111111111,0.5,1.332657101754332,6,0.75
0.55,0.45,65,65,0.25354751875841486,0.2090333297427147,-0.13788334302985328,125,0.56,0.5111111111111111,0.5,1.332657101754332,6,0.75
0.65,0.45,54,55,0.25269077450885025,0.20833918233319038,-0.10603799775942646,100,0.51,0.49760765550239233,0.47,1.4647731664317034,5,0.6966666666666667
0.65,0.45,56,55,0.25269077450885025,0.20833918233319038,-0.10603799775942646,100,0.51,0.49760765550239233,0.47,1.4647731664317034,5,0.6966666666666667
0.65,0.45,58,55,0.25269077450885025,0.20833918233319038,-0.10603799775942646,100,0.51,0.49760765550239233,0.47,1.4647731664317034,5,0.6966666666666667
0.65,0.45,60,55,0.25269077450885025,0.20833918233319038,-0.10603799775942646,100,0.51,0.49760765550239233,0.47,1.4647731664317034,5,0.6966666666666667
0.65,0.45,62,55,0.25269077450885025,0.20833918233319038,-0.10603799775942646,100,0.51,0.49760765550239233,0.47,1.4647731664317034,5,0.6966666666666667
0.65,0.45,65,55,0.25269077450885025,0.20833918233319038,-0.10603799775942646,100,0.51,0.49760765550239233,0.47,1.4647731664317034,5,0.6966666666666667
0.7,0.4,54,65,0.2526804200116908,0.20833079249536768,-0.13040370308843108,91,0.5494505494505495,0.5052083333333334,0.4766666666666667,1.4670266889950505,6,0.64
0.7,0.4,56,65,0.2526804200116908,0.20833079249536768,-0.13040370308843108,91,0.5494505494505495,0.5052083333333334,0.4766666666666667,1.4670266889950505,6,0.64
0.7,0.4,58,65,0.2526804200116908,0.20833079249536768,-0.13040370308843108,91,0.5494505494505495,0.5052083333333334,0.4766666666666667,1.4670266889950505,6,0.64
0.7,0.4,60,65,0.2526804200116908,0.20833079249536768,-0.13040370308843108,91,0.5494505494505495,0.5052083333333334,0.4766666666666667,1.4670266889950505,6,0.64
0.7,0.4,62,65,0.2526804200116908,0.20833079249536768,-0.13040370308843108,91,0.5494505494505495,0.5052083333333334,0.4766666666666667,1.4670266889950505,6,0.64
0.7,0.4,65,65,0.2526804200116908,0.20833079249536768,-0.13040370308843108,91,0.5494505494505495,0.5052083333333334,0.4766666666666667,1.4670266889950505,6,0.64
0.6,0.45,54,65,0.23342994590133315,0.19271359666380672,-0.13788334302985372,114,0.543859649122807,0.5136363636363637,0.5,1.3189173645560177,6,0.7333333333333333
0.6,0.45,56,65,0.23342994590133315,0.19271359666380672,-0.13788334302985372,114,0.543859649122807,0.5136363636363637,0.5,1.3189173645560177,6,0.7333333333333333
0.6,0.45,58,65,0.23342994590133315,0.19271359666380672,-0.13788334302985372,114,0.543859649122807,0.5136363636363637,0.5,1.3189173645560177,6,0.7333333333333333
0.6,0.45,60,65,0.23342994590133315,0.19271359666380672,-0.13788334302985372,114,0.543859649122807,0.5136363636363637,0.5,1.3189173645560177,6,0.7333333333333333
0.6,0.45,62,65,0.23342994590133315,0.19271359666380672,-0.13788334302985372,114,0.543859649122807,0.5136363636363637,0.5,1.3189173645560177,6,0.7333333333333333
0.6,0.45,65,65,0.23342994590133315,0.19271359666380672,-0.13788334302985372,114,0.543859649122807,0.5136363636363637,0.5,1.3189173645560177,6,0.7333333333333333
0.7,0.45,54,65,0.22997001683381812,0.18990256512454495,-0.1304037030884303,92,0.5434782608695652,0.5026178010471204,0.47333333333333333,1.4261430717912316,6,0.6366666666666667
0.7,0.45,56,65,0.22997001683381812,0.18990256512454495,-0.1304037030884303,92,0.5434782608695652,0.5026178010471204,0.47333333333333333,1.4261430717912316,6,0.6366666666666667
0.7,0.45,58,65,0.22997001683381812,0.18990256512454495,-0.1304037030884303,92,0.5434782608695652,0.5026178010471204,0.47333333333333333,1.4261430717912316,6,0.6366666666666667
0.7,0.45,60,65,0.22997001683381812,0.18990256512454495,-0.1304037030884303,92,0.5434782608695652,0.5026178010471204,0.47333333333333333,1.4261430717912316,6,0.6366666666666667
0.7,0.45,62,65,0.22997001683381812,0.18990256512454495,-0.1304037030884303,92,0.5434782608695652,0.5026178010471204,0.47333333333333333,1.4261430717912316,6,0.6366666666666667
0.7,0.45,65,65,0.22997001683381812,0.18990256512454495,-0.1304037030884303,92,0.5434782608695652,0.5026178010471204,0.47333333333333333,1.4261430717912316,6,0.6366666666666667
0.55,0.5,54,65,0.2242720695528717,0.1852704877997986,-0.15788498781328986,126,0.5634920634920635,0.5136363636363637,0.49666666666666665,1.2975612025580796,6,0.7333333333333333
0.55,0.5,56,65,0.2242720695528717,0.1852704877997986,-0.15788498781328986,126,0.5634920634920635,0.5136363636363637,0.49666666666666665,1.2975612025580796,6,0.7333333333333333
0.55,0.5,58,65,0.2242720695528717,0.1852704877997986,-0.15788498781328986,126,0.5634920634920635,0.5136363636363637,0.49666666666666665,1.2975612025580796,6,0.7333333333333333
0.55,0.5,60,65,0.2242720695528717,0.1852704877997986,-0.15788498781328986,126,0.5634920634920635,0.5136363636363637,0.49666666666666665,1.2975612025580796,6,0.7333333333333333
0.55,0.5,62,65,0.2242720695528717,0.1852704877997986,-0.15788498781328986,126,0.5634920634920635,0.5136363636363637,0.49666666666666665,1.2975612025580796,6,0.7333333333333333
0.55,0.5,65,65,0.2242720695528717,0.1852704877997986,-0.15788498781328986,126,0.5634920634920635,0.5136363636363637,0.49666666666666665,1.2975612025580796,6,0.7333333333333333
0.65,0.35,54,55,0.20796967877397687,0.17199853251033126,-0.15214145573309457,99,0.5454545454545454,0.5229357798165137,0.48,1.3550651484602665,5,0.7266666666666667
0.65,0.35,56,55,0.20796967877397687,0.17199853251033126,-0.15214145573309457,99,0.5454545454545454,0.5229357798165137,0.48,1.3550651484602665,5,0.7266666666666667
0.65,0.35,58,55,0.20796967877397687,0.17199853251033126,-0.15214145573309457,99,0.5454545454545454,0.5229357798165137,0.48,1.3550651484602665,5,0.7266666666666667
0.65,0.35,60,55,0.20796967877397687,0.17199853251033126,-0.15214145573309457,99,0.5454545454545454,0.5229357798165137,0.48,1.3550651484602665,5,0.7266666666666667
0.65,0.35,62,55,0.20796967877397687,0.17199853251033126,-0.15214145573309457,99,0.5454545454545454,0.5229357798165137,0.48,1.3550651484602665,5,0.7266666666666667
0.65,0.35,65,55,0.20796967877397687,0.17199853251033126,-0.15214145573309457,99,0.5454545454545454,0.5229357798165137,0.48,1.3550651484602665,5,0.7266666666666667
0.6,0.5,54,65,0.20768598359652457,0.17176732047630883,-0.15788498781328908,115,0.5478260869565217,0.5185185185185185,0.49666666666666665,1.2876274910493832,6,0.72
0.6,0.5,56,65,0.20768598359652457,0.17176732047630883,-0.15788498781328908,115,0.5478260869565217,0.5185185185185185,0.49666666666666665,1.2876274910493832,6,0.72
0.6,0.5,58,65,0.20768598359652457,0.17176732047630883,-0.15788498781328908,115,0.5478260869565217,0.5185185185185185,0.49666666666666665,1.2876274910493832,6,0.72
0.6,0.5,60,65,0.20768598359652457,0.17176732047630883,-0.15788498781328908,115,0.5478260869565217,0.5185185185185185,0.49666666666666665,1.2876274910493832,6,0.72
0.6,0.5,62,65,0.20768598359652457,0.17176732047630883,-0.15788498781328908,115,0.5478260869565217,0.5185185185185185,0.49666666666666665,1.2876274910493832,6,0.72
0.6,0.5,65,65,0.20768598359652457,0.17176732047630883,-0.15788498781328908,115,0.5478260869565217,0.5185185185185185,0.49666666666666665,1.2876274910493832,6,0.72
0.65,0.5,54,55,0.20555097610793216,0.17002700691807782,-0.10925426663868287,101,0.5148514851485149,0.5073170731707317,0.4633333333333333,1.3801889485925716,5,0.6833333333333333
0.65,0.5,56,55,0.20555097610793216,0.17002700691807782,-0.10925426663868287,101,0.5148514851485149,0.5073170731707317,0.4633333333333333,1.3801889485925716,5,0.6833333333333333
0.65,0.5,58,55,0.20555097610793216,0.17002700691807782,-0.10925426663868287,101,0.5148514851485149,0.5073170731707317,0.4633333333333333,1.3801889485925716,5,0.6833333333333333
0.65,0.5,60,55,0.20555097610793216,0.17002700691807782,-0.10925426663868287,101,0.5148514851485149,0.5073170731707317,0.4633333333333333,1.3801889485925716,5,0.6833333333333333
0.65,0.5,62,55,0.20555097610793216,0.17002700691807782,-0.10925426663868287,101,0.5148514851485149,0.5073170731707317,0.4633333333333333,1.3801889485925716,5,0.6833333333333333
0.65,0.5,65,55,0.20555097610793216,0.17002700691807782,-0.10925426663868287,101,0.5148514851485149,0.5073170731707317,0.4633333333333333,1.3801889485925716,5,0.6833333333333333
0.65,0.4,54,55,0.19384875639542232,0.1604793625099119,-0.13671369167570968,99,0.5252525252525253,0.4928909952606635,0.4666666666666667,1.341328892667526,5,0.7033333333333334
0.65,0.4,56,55,0.19384875639542232,0.1604793625099119,-0.13671369167570968,99,0.5252525252525253,0.4928909952606635,0.4666666666666667,1.341328892667526,5,0.7033333333333334
0.65,0.4,58,55,0.19384875639542232,0.1604793625099119,-0.13671369167570968,99,0.5252525252525253,0.4928909952606635,0.4666666666666667,1.341328892667526,5,0.7033333333333334
0.65,0.4,60,55,0.19384875639542232,0.1604793625099119,-0.13671369167570968,99,0.5252525252525253,0.4928909952606635,0.4666666666666667,1.341328892667526,5,0.7033333333333334
0.65,0.4,62,55,0.19384875639542232,0.1604793625099119,-0.13671369167570968,99,0.5252525252525253,0.4928909952606635,0.4666666666666667,1.341328892667526,5,0.7033333333333334
0.65,0.4,65,55,0.19384875639542232,0.1604793625099119,-0.13671369167570968,99,0.5252525252525253,0.4928909952606635,0.4666666666666667,1.341328892667526,5,0.7033333333333334
