买入广度,卖出广度,综合分阈值,风险分阈值,累计收益,年化收益,最大回撤,交易次数,交易胜率,日胜率,相对胜率,profit_factor,最长连续亏损,持仓占比
0.7,0.35,60,55,0.36412206453539775,0.2980060486637497,-0.09860395691265633,90,0.5666666666666667,0.5495049504950495,0.4866666666666667,1.66198601581461,5,0.6733333333333333
0.7,0.35,62,55,0.36412206453539775,0.2980060486637497,-0.09860395691265633,90,0.5666666666666667,0.5495049504950495,0.4866666666666667,1.66198601581461,5,0.6733333333333333
0.7,0.35,65,55,0.36412206453539775,0.2980060486637497,-0.09860395691265633,90,0.5666666666666667,0.5495049504950495,0.4866666666666667,1.66198601581461,5,0.6733333333333333
0.55,0.4,62,45,0.3612925683859267,0.29574409349145303,-0.12186910388888084,125,0.544,0.5110132158590308,0.4866666666666667,1.480881551830419,7,0.7566666666666667
0.55,0.45,54,50,0.35960894603036486,0.2943978155725884,-0.10060752230569014,126,0.5396825396825397,0.504424778761062,0.5,1.4905207591923835,7,0.7533333333333333
0.55,0.45,56,50,0.35960894603036486,0.2943978155725884,-0.10060752230569014,126,0.5396825396825397,0.504424778761062,0.5,1.4905207591923835,7,0.7533333333333333
0.55,0.45,58,50,0.35960894603036486,0.2943978155725884,-0.10060752230569014,126,0.5396825396825397,0.504424778761062,0.5,1.4905207591923835,7,0.7533333333333333
0.55,0.45,60,50,0.35960894603036486,0.2943978155725884,-0.10060752230569014,126,0.5396825396825397,0.504424778761062,0.5,1.4905207591923835,7,0.7533333333333333
0.55,0.45,62,50,0.35960894603036486,0.2943978155725884,-0.10060752230569014,126,0.5396825396825397,0.504424778761062,0.5,1.4905207591923835,7,0.7533333333333333
0.55,0.45,65,50,0.35960894603036486,0.2943978155725884,-0.10060752230569014,126,0.5396825396825397,0.504424778761062,0.5,1.4905207591923835,7,0.7533333333333333
0.55,0.4,65,45,0.35766908174707135,0.29284630768862097,-0.12186910388888073,124,0.5403225806451613,0.5110132158590308,0.4866666666666667,1.4769195190164135,7,0.7566666666666667
0.55,0.45,54,55,0.3563480122084379,0.2917895102436079,-0.09477663706733497,125,0.552,0.5221238938053098,0.5033333333333333,1.4692004631226316,5,0.7533333333333333
0.55,0.45,56,55,0.3563480122084379,0.2917895102436079,-0.09477663706733497,125,0.552,0.5221238938053098,0.5033333333333333,1.4692004631226316,5,0.7533333333333333
0.55,0.45,58,55,0.3563480122084379,0.2917895102436079,-0.09477663706733497,125,0.552,0.5221238938053098,0.5033333333333333,1.4692004631226316,5,0.7533333333333333
0.55,0.45,60,55,0.3563480122084379,0.2917895102436079,-0.09477663706733497,125,0.552,0.5221238938053098,0.5033333333333333,1.4692004631226316,5,0.7533333333333333
0.55,0.45,62,55,0.3563480122084379,0.2917895102436079,-0.09477663706733497,125,0.552,0.5221238938053098,0.5033333333333333,1.4692004631226316,5,0.7533333333333333
0.55,0.45,65,55,0.3563480122084379,0.2917895102436079,-0.09477663706733497,125,0.552,0.5221238938053098,0.5033333333333333,1.4692004631226316,5,0.7533333333333333
0.6,0.35,54,55,0.3439931340225375,0.28189815378584626,-0.14051802451958428,112,0.5625,0.5478260869565217,0.5133333333333333,1.4484363304510672,5,0.7666666666666667
0.6,0.35,56,55,0.3439931340225375,0.28189815378584626,-0.14051802451958428,112,0.5625,0.5478260869565217,0.5133333333333333,1.4484363304510672,5,0.7666666666666667
0.6,0.35,58,55,0.3439931340225375,0.28189815378584626,-0.14051802451958428,112,0.5625,0.5478260869565217,0.5133333333333333,1.4484363304510672,5,0.7666666666666667
0.6,0.35,60,55,0.3439931340225375,0.28189815378584626,-0.14051802451958428,112,0.5625,0.5478260869565217,0.5133333333333333,1.4484363304510672,5,0.7666666666666667
0.6,0.35,62,55,0.3439931340225375,0.28189815378584626,-0.14051802451958428,112,0.5625,0.5478260869565217,0.5133333333333333,1.4484363304510672,5,0.7666666666666667
0.6,0.35,65,55,0.3439931340225375,0.28189815378584626,-0.14051802451958428,112,0.5625,0.5478260869565217,0.5133333333333333,1.4484363304510672,5,0.7666666666666667
0.55,0.5,54,50,0.33682684784312866,0.27615413959196,-0.09606872206549943,127,0.5433070866141733,0.5158371040723982,0.49666666666666665,1.4604131725153378,7,0.7366666666666667
0.55,0.5,56,50,0.33682684784312866,0.27615413959196,-0.09606872206549943,127,0.5433070866141733,0.5158371040723982,0.49666666666666665,1.4604131725153378,7,0.7366666666666667
0.55,0.5,58,50,0.33682684784312866,0.27615413959196,-0.09606872206549943,127,0.5433070866141733,0.5158371040723982,0.49666666666666665,1.4604131725153378,7,0.7366666666666667
0.55,0.5,60,50,0.33682684784312866,0.27615413959196,-0.09606872206549943,127,0.5433070866141733,0.5158371040723982,0.49666666666666665,1.4604131725153378,7,0.7366666666666667
0.55,0.5,62,50,0.33682684784312866,0.27615413959196,-0.09606872206549943,127,0.5433070866141733,0.5158371040723982,0.49666666666666665,1.4604131725153378,7,0.7366666666666667
0.55,0.5,65,50,0.33682684784312866,0.27615413959196,-0.09606872206549943,127,0.5433070866141733,0.5158371040723982,0.49666666666666665,1.4604131725153378,7,0.7366666666666667
0.7,0.4,54,55,0.3358259324958621,0.27535148142458965,-0.1056772963275393,90,0.5444444444444444,0.5129533678756477,0.4766666666666667,1.6348773467565376,5,0.6433333333333333
0.7,0.4,56,55,0.3358259324958621,0.27535148142458965,-0.1056772963275393,90,0.5444444444444444,0.5129533678756477,0.4766666666666667,1.6348773467565376,5,0.6433333333333333
0.7,0.4,58,55,0.3358259324958621,0.27535148142458965,-0.1056772963275393,90,0.5444444444444444,0.5129533678756477,0.4766666666666667,1.6348773467565376,5,0.6433333333333333
0.7,0.4,60,55,0.3358259324958621,0.27535148142458965,-0.1056772963275393,90,0.5444444444444444,0.5129533678756477,0.4766666666666667,1.6348773467565376,5,0.6433333333333333
0.7,0.4,62,55,0.3358259324958621,0.27535148142458965,-0.1056772963275393,90,0.5444444444444444,0.5129533678756477,0.4766666666666667,1.6348773467565376,5,0.6433333333333333
0.7,0.4,65,55,0.3358259324958621,0.27535148142458965,-0.1056772963275393,90,0.5444444444444444,0.5129533678756477,0.4766666666666667,1.6348773467565376,5,0.6433333333333333
0.6,0.4,54,50,0.331475582609424,0.2718617116994333,-0.1103903734283258,113,0.5309734513274337,0.5022421524663677,0.49666666666666665,1.458551298074279,7,0.7433333333333333
0.6,0.4,56,50,0.331475582609424,0.2718617116994333,-0.1103903734283258,113,0.5309734513274337,0.5022421524663677,0.49666666666666665,1.458551298074279,7,0.7433333333333333
0.6,0.4,58,50,0.331475582609424,0.2718617116994333,-0.1103903734283258,113,0.5309734513274337,0.5022421524663677,0.49666666666666665,1.458551298074279,7,0.7433333333333333
0.6,0.4,60,50,0.331475582609424,0.2718617116994333,-0.1103903734283258,113,0.5309734513274337,0.5022421524663677,0.49666666666666665,1.458551298074279,7,0.7433333333333333
0.6,0.4,62,50,0.331475582609424,0.2718617116994333,-0.1103903734283258,113,0.5309734513274337,0.5022421524663677,0.49666666666666665,1.458551298074279,7,0.7433333333333333
0.6,0.4,65,50,0.331475582609424,0.2718617116994333,-0.1103903734283258,113,0.5309734513274337,0.5022421524663677,0.49666666666666665,1.458551298074279,7,0.7433333333333333
0.6,0.4,54,55,0.32828212483387675,0.26929881825165114,-0.12487875872584031,112,0.5446428571428571,0.5201793721973094,0.5,1.4387480559636148,5,0.7433333333333333
0.6,0.4,56,55,0.32828212483387675,0.26929881825165114,-0.12487875872584031,112,0.5446428571428571,0.5201793721973094,0.5,1.4387480559636148,5,0.7433333333333333
0.6,0.4,58,55,0.32828212483387675,0.26929881825165114,-0.12487875872584031,112,0.5446428571428571,0.5201793721973094,0.5,1.4387480559636148,5,0.7433333333333333
0.6,0.4,60,55,0.32828212483387675,0.26929881825165114,-0.12487875872584031,112,0.5446428571428571,0.5201793721973094,0.5,1.4387480559636148,5,0.7433333333333333
0.6,0.4,62,55,0.32828212483387675,0.26929881825165114,-0.12487875872584031,112,0.5446428571428571,0.5201793721973094,0.5,1.4387480559636148,5,0.7433333333333333
0.6,0.4,65,55,0.32828212483387675,0.26929881825165114,-0.12487875872584031,112,0.5446428571428571,0.5201793721973094,0.5,1.4387480559636148,5,0.7433333333333333
0.55,0.35,54,50,0.3256914038036214,0.2672189238075988,-0.10967665294009588,126,0.5555555555555556,0.5256410256410257,0.5033333333333333,1.4165594263131203,9,0.78
0.55,0.35,56,50,0.3256914038036214,0.2672189238075988,-0.10967665294009588,126,0.5555555555555556,0.5256410256410257,0.5033333333333333,1.4165594263131203,9,0.78
0.55,0.35,58,50,0.3256914038036214,0.2672189238075988,-0.10967665294009588,126,0.5555555555555556,0.5256410256410257,0.5033333333333333,1.4165594263131203,9,0.78
0.55,0.35,60,50,0.3256914038036214,0.2672189238075988,-0.10967665294009588,126,0.5555555555555556,0.5256410256410257,0.5033333333333333,1.4165594263131203,9,0.78
0.55,0.35,62,50,0.3256914038036214,0.2672189238075988,-0.10967665294009588,126,0.5555555555555556,0.5256410256410257,0.5033333333333333,1.4165594263131203,9,0.78
0.55,0.35,65,50,0.3256914038036214,0.2672189238075988,-0.10967665294009588,126,0.5555555555555556,0.5256410256410257,0.5033333333333333,1.4165594263131203,9,0.78
0.55,0.5,54,55,0.3246717520409941,0.2664001440447734,-0.09704288794767113,126,0.5555555555555556,0.5294117647058824,0.5,1.4285024703171985,5,0.7366666666666667
0.55,0.5,56,55,0.3246717520409941,0.2664001440447734,-0.09704288794767113,126,0.5555555555555556,0.5294117647058824,0.5,1.4285024703171985,5,0.7366666666666667
0.55,0.5,58,55,0.3246717520409941,0.2664001440447734,-0.09704288794767113,126,0.5555555555555556,0.5294117647058824,0.5,1.4285024703171985,5,0.7366666666666667
0.55,0.5,60,55,0.3246717520409941,0.2664001440447734,-0.09704288794767113,126,0.5555555555555556,0.5294117647058824,0.5,1.4285024703171985,5,0.7366666666666667
0.55,0.5,62,55,0.3246717520409941,0.2664001440447734,-0.09704288794767113,126,0.5555555555555556,0.5294117647058824,0.5,1.4285024703171985,5,0.7366666666666667
0.55,0.5,65,55,0.3246717520409941,0.2664001440447734,-0.09704288794767113,126,0.5555555555555556,0.5294117647058824,0.5,1.4285024703171985,5,0.7366666666666667
0.65,0.5,54,50,0.32395173538367006,0.26582191035164415,-0.10695382209593018,102,0.49019607843137253,0.5,0.4766666666666667,1.557048205969776,7,0.6866666666666666
0.65,0.5,56,50,0.32395173538367006,0.26582191035164415,-0.10695382209593018,102,0.49019607843137253,0.5,0.4766666666666667,1.557048205969776,7,0.6866666666666666
0.65,0.5,58,50,0.32395173538367006,0.26582191035164415,-0.10695382209593018,102,0.49019607843137253,0.5,0.4766666666666667,1.557048205969776,7,0.6866666666666666
0.65,0.5,60,50,0.32395173538367006,0.26582191035164415,-0.10695382209593018,102,0.49019607843137253,0.5,0.4766666666666667,1.557048205969776,7,0.6866666666666666
0.65,0.5,62,50,0.32395173538367006,0.26582191035164415,-0.10695382209593018,102,0.49019607843137253,0.5,0.4766666666666667,1.557048205969776,7,0.6866666666666666
0.65,0.5,65,50,0.32395173538367006,0.26582191035164415,-0.10695382209593018,102,0.49019607843137253,0.5,0.4766666666666667,1.557048205969776,7,0.6866666666666666
0.65,0.4,54,50,0.3136185946550989,0.25751797445538527,-0.12242124387857889,100,0.51,0.4858490566037736,0.48,1.508166551159504,7,0.7066666666666667
0.65,0.4,56,50,0.3136185946550989,0.25751797445538527,-0.12242124387857889,100,0.51,0.4858490566037736,0.48,1.508166551159504,7,0.7066666666666667
0.65,0.4,58,50,0.3136185946550989,0.25751797445538527,-0.12242124387857889,100,0.51,0.4858490566037736,0.48,1.508166551159504,7,0.7066666666666667
0.65,0.4,60,50,0.3136185946550989,0.25751797445538527,-0.12242124387857889,100,0.51,0.4858490566037736,0.48,1.508166551159504,7,0.7066666666666667
0.65,0.4,62,50,0.3136185946550989,0.25751797445538527,-0.12242124387857889,100,0.51,0.4858490566037736,0.48,1.508166551159504,7,0.7066666666666667
0.65,0.4,65,50,0.3136185946550989,0.25751797445538527,-0.12242124387857889,100,0.51,0.4858490566037736,0.48,1.508166551159504,7,0.7066666666666667
0.7,0.45,54,55,0.3116081471630654,0.25590112294380174,-0.10567729632753953,91,0.5384615384615384,0.5104166666666666,0.47333333333333333,1.587067087549688,5,0.64
0.7,0.45,56,55,0.3116081471630654,0.25590112294380174,-0.10567729632753953,91,0.5384615384615384,0.5104166666666666,0.47333333333333333,1.587067087549688,5,0.64
0.7,0.45,58,55,0.3116081471630654,0.25590112294380174,-0.10567729632753953,91,0.5384615384615384,0.5104166666666666,0.47333333333333333,1.587067087549688,5,0.64
0.7,0.45,60,55,0.3116081471630654,0.25590112294380174,-0.10567729632753953,91,0.5384615384615384,0.5104166666666666,0.47333333333333333,1.587067087549688,5,0.64
0.7,0.45,62,55,0.3116081471630654,0.25590112294380174,-0.10567729632753953,91,0.5384615384615384,0.5104166666666666,0.47333333333333333,1.587067087549688,5,0.64
0.7,0.45,65,55,0.3116081471630654,0.25590112294380174,-0.10567729632753953,91,0.5384615384615384,0.5104166666666666,0.47333333333333333,1.587067087549688,5,0.64
0.55,0.35,54,55,0.28193707398427015,0.23199241612792476,-0.14051802451958473,125,0.568,0.5427350427350427,0.51,1.3460156133259655,5,0.78
0.55,0.35,56,55,0.28193707398427015,0.23199241612792476,-0.14051802451958473,125,0.568,0.5427350427350427,0.51,1.3460156133259655,5,0.78
0.55,0.35,58,55,0.28193707398427015,0.23199241612792476,-0.14051802451958473,125,0.568,0.5427350427350427,0.51,1.3460156133259655,5,0.78
0.55,0.35,60,55,0.28193707398427015,0.23199241612792476,-0.14051802451958473,125,0.568,0.5427350427350427,0.51,1.3460156133259655,5,0.78
0.55,0.35,62,55,0.28193707398427015,0.23199241612792476,-0.14051802451958473,125,0.568,0.5427350427350427,0.51,1.3460156133259655,5,0.78
0.55,0.35,65,55,0.28193707398427015,0.23199241612792476,-0.14051802451958473,125,0.568,0.5427350427350427,0.51,1.3460156133259655,5,0.78
0.7,0.35,54,65,0.27043042247335336,0.2226967095663912,-0.10919281418938653,91,0.5384615384615384,0.5346534653465347,0.48333333333333334,1.4421668920914794,6,0.6733333333333333
0.7,0.35,56,65,0.27043042247335336,0.2226967095663912,-0.10919281418938653,91,0.5384615384615384,0.5346534653465347,0.48333333333333334,1.4421668920914794,6,0.6733333333333333
0.7,0.35,58,65,0.27043042247335336,0.2226967095663912,-0.10919281418938653,91,0.5384615384615384,0.5346534653465347,0.48333333333333334,1.4421668920914794,6,0.6733333333333333
0.7,0.35,60,65,0.27043042247335336,0.2226967095663912,-0.10919281418938653,91,0.5384615384615384,0.5346534653465347,0.48333333333333334,1.4421668920914794,6,0.6733333333333333
0.7,0.35,62,65,0.27043042247335336,0.2226967095663912,-0.10919281418938653,91,0.5384615384615384,0.5346534653465347,0.48333333333333334,1.4421668920914794,6,0.6733333333333333
0.7,0.35,65,65,0.27043042247335336,0.2226967095663912,-0.10919281418938653,91,0.5384615384615384,0.5346534653465347,0.48333333333333334,1.4421668920914794,6,0.6733333333333333
0.55,0.4,54,50,0.2699974942157748,0.22234670402603185,-0.11039037342832592,126,0.5396825396825397,0.4977973568281938,0.49333333333333335,1.349323770808588,7,0.7566666666666667
0.55,0.4,56,50,0.2699974942157748,0.22234670402603185,-0.11039037342832592,126,0.5396825396825397,0.4977973568281938,0.49333333333333335,1.349323770808588,7,0.7566666666666667
0.55,0.4,58,50,0.2699974942157748,0.22234670402603185,-0.11039037342832592,126,0.5396825396825397,0.4977973568281938,0.49333333333333335,1.349323770808588,7,0.7566666666666667
0.55,0.4,60,50,0.2699974942157748,0.22234670402603185,-0.11039037342832592,126,0.5396825396825397,0.4977973568281938,0.49333333333333335,1.349323770808588,7,0.7566666666666667
0.55,0.4,62,50,0.2699974942157748,0.22234670402603185,-0.11039037342832592,126,0.5396825396825397,0.4977973568281938,0.49333333333333335,1.349323770808588,7,0.7566666666666667
0.55,0.4,65,50,0.2699974942157748,0.22234670402603185,-0.11039037342832592,126,0.5396825396825397,0.4977973568281938,0.49333333333333335,1.349323770808588,7,0.7566666666666667
0.55,0.4,54,55,0.2669514876454684,0.21988358690421683,-0.12487875872584031,125,0.552,0.5154185022026432,0.49666666666666665,1.3349599846797984,5,0.7566666666666667
0.55,0.4,56,55,0.2669514876454684,0.21988358690421683,-0.12487875872584031,125,0.552,0.5154185022026432,0.49666666666666665,1.3349599846797984,5,0.7566666666666667
0.55,0.4,58,55,0.2669514876454684,0.21988358690421683,-0.12487875872584031,125,0.552,0.5154185022026432,0.49666666666666665,1.3349599846797984,5,0.7566666666666667
0.55,0.4,60,55,0.2669514876454684,0.21988358690421683,-0.12487875872584031,125,0.552,0.5154185022026432,0.49666666666666665,1.3349599846797984,5,0.7566666666666667
0.55,0.4,62,55,0.2669514876454684,0.21988358690421683,-0.12487875872584031,125,0.552,0.5154185022026432,0.49666666666666665,1.3349599846797984,5,0.7566666666666667
0.55,0.4,65,55,0.2669514876454684,0.21988358690421683,-0.12487875872584031,125,0.552,0.5154185022026432,0.49666666666666665,1.3349599846797984,5,0.7566666666666667
0.7,0.5,54,55,0.2622512389009213,0.21608092607378837,-0.10358658589313385,92,0.5434782608695652,0.5212765957446809,0.4666666666666667,1.4891741054778391,5,0.6266666666666667
0.7,0.5,56,55,0.2622512389009213,0.21608092607378837,-0.10358658589313385,92,0.5434782608695652,0.5212765957446809,0.4666666666666667,1.4891741054778391,5,0.6266666666666667
0.7,0.5,58,55,0.2622512389009213,0.21608092607378837,-0.10358658589313385,92,0.5434782608695652,0.5212765957446809,0.4666666666666667,1.4891741054778391,5,0.6266666666666667
0.7,0.5,60,55,0.2622512389009213,0.21608092607378837,-0.10358658589313385,92,0.5434782608695652,0.5212765957446809,0.4666666666666667,1.4891741054778391,5,0.6266666666666667
0.7,0.5,62,55,0.2622512389009213,0.21608092607378837,-0.10358658589313385,92,0.5434782608695652,0.5212765957446809,0.4666666666666667,1.4891741054778391,5,0.6266666666666667
0.7,0.5,65,55,0.2622512389009213,0.21608092607378837,-0.10358658589313385,92,0.5434782608695652,0.5212765957446809,0.4666666666666667,1.4891741054778391,5,0.6266666666666667
0.55,0.45,54,65,0.24567971825793222,0.20265585659800678,-0.13788334302985328,125,0.552,0.5132743362831859,0.5,1.3027919468324234,6,0.7533333333333333
0.55,0.45,56,65,0.24567971825793222,0.20265585659800678,-0.13788334302985328,125,0.552,0.5132743362831859,0.5,1.3027919468324234,6,0.7533333333333333
0.55,0.45,58,65,0.24567971825793222,0.20265585659800678,-0.13788334302985328,125,0.552,0.5132743362831859,0.5,1.3027919468324234,6,0.7533333333333333
0.55,0.45,60,65,0.24567971825793222,0.20265585659800678,-0.13788334302985328,125,0.552,0.5132743362831859,0.5,1.3027919468324234,6,0.7533333333333333
0.55,0.45,62,65,0.24567971825793222,0.20265585659800678,-0.13788334302985328,125,0.552,0.5132743362831859,0.5,1.3027919468324234,6,0.7533333333333333
0.55,0.45,65,65,0.24567971825793222,0.20265585659800678,-0.13788334302985328,125,0.552,0.5132743362831859,0.5,1.3027919468324234,6,0.7533333333333333
0.65,0.45,54,55,0.24482835130179947,0.20196537071406362,-0.10603799775942602,100,0.5,0.5,0.47,1.4205418228714342,5,0.7
0.65,0.45,56,55,0.24482835130179947,0.20196537071406362,-0.10603799775942602,100,0.5,0.5,0.47,1.4205418228714342,5,0.7
0.65,0.45,58,55,0.24482835130179947,0.20196537071406362,-0.10603799775942602,100,0.5,0.5,0.47,1.4205418228714342,5,0.7
0.65,0.45,60,55,0.24482835130179947,0.20196537071406362,-0.10603799775942602,100,0.5,0.5,0.47,1.4205418228714342,5,0.7
0.65,0.45,62,55,0.24482835130179947,0.20196537071406362,-0.10603799775942602,100,0.5,0.5,0.47,1.4205418228714342,5,0.7
0.65,0.45,65,55,0.24482835130179947,0.20196537071406362,-0.10603799775942602,100,0.5,0.5,0.47,1.4205418228714342,5,0.7
0.7,0.4,54,65,0.24481806179389398,0.20195702513140268,-0.13040370308843052,91,0.5384615384615384,0.5077720207253886,0.4766666666666667,1.4220088218019797,6,0.6433333333333333
0.7,0.4,56,65,0.24481806179389398,0.20195702513140268,-0.13040370308843052,91,0.5384615384615384,0.5077720207253886,0.4766666666666667,1.4220088218019797,6,0.6433333333333333
0.7,0.4,58,65,0.24481806179389398,0.20195702513140268,-0.13040370308843052,91,0.5384615384615384,0.5077720207253886,0.4766666666666667,1.4220088218019797,6,0.6433333333333333
0.7,0.4,60,65,0.24481806179389398,0.20195702513140268,-0.13040370308843052,91,0.5384615384615384,0.5077720207253886,0.4766666666666667,1.4220088218019797,6,0.6433333333333333
0.7,0.4,62,65,0.24481806179389398,0.20195702513140268,-0.13040370308843052,91,0.5384615384615384,0.5077720207253886,0.4766666666666667,1.4220088218019797,6,0.6433333333333333
0.7,0.4,65,65,0.24481806179389398,0.20195702513140268,-0.13040370308843052,91,0.5384615384615384,0.5077720207253886,0.4766666666666667,1.4220088218019797,6,0.6433333333333333
0.6,0.45,54,65,0.22568841189448174,0.1864222077128752,-0.1378833430298536,114,0.5350877192982456,0.5158371040723982,0.5,1.2885755207401075,6,0.7366666666666667
0.6,0.45,56,65,0.22568841189448174,0.1864222077128752,-0.1378833430298536,114,0.5350877192982456,0.5158371040723982,0.5,1.2885755207401075,6,0.7366666666666667
0.6,0.45,58,65,0.22568841189448174,0.1864222077128752,-0.1378833430298536,114,0.5350877192982456,0.5158371040723982,0.5,1.2885755207401075,6,0.7366666666666667
0.6,0.45,60,65,0.22568841189448174,0.1864222077128752,-0.1378833430298536,114,0.5350877192982456,0.5158371040723982,0.5,1.2885755207401075,6,0.7366666666666667
0.6,0.45,62,65,0.22568841189448174,0.1864222077128752,-0.1378833430298536,114,0.5350877192982456,0.5158371040723982,0.5,1.2885755207401075,6,0.7366666666666667
0.6,0.45,65,65,0.22568841189448174,0.1864222077128752,-0.1378833430298536,114,0.5350877192982456,0.5158371040723982,0.5,1.2885755207401075,6,0.7366666666666667
0.7,0.45,54,65,0.22225019882197006,0.18362600395189999,-0.13040370308842997,92,0.532608695652174,0.5052083333333334,0.47333333333333333,1.382249443649991,6,0.64
0.7,0.45,56,65,0.22225019882197006,0.18362600395189999,-0.13040370308842997,92,0.532608695652174,0.5052083333333334,0.47333333333333333,1.382249443649991,6,0.64
0.7,0.45,58,65,0.22225019882197006,0.18362600395189999,-0.13040370308842997,92,0.532608695652174,0.5052083333333334,0.47333333333333333,1.382249443649991,6,0.64
0.7,0.45,60,65,0.22225019882197006,0.18362600395189999,-0.13040370308842997,92,0.532608695652174,0.5052083333333334,0.47333333333333333,1.382249443649991,6,0.64
0.7,0.45,62,65,0.22225019882197006,0.18362600395189999,-0.13040370308842997,92,0.532608695652174,0.5052083333333334,0.47333333333333333,1.382249443649991,6,0.64
0.7,0.45,65,65,0.22225019882197006,0.18362600395189999,-0.13040370308842997,92,0.532608695652174,0.5052083333333334,0.47333333333333333,1.382249443649991,6,0.64
0.55,0.5,54,65,0.21658801429576147,0.17901836015434713,-0.15788498781328963,126,0.5555555555555556,0.5158371040723982,0.49666666666666665,1.268278636345425,6,0.7366666666666667
0.55,0.5,56,65,0.21658801429576147,0.17901836015434713,-0.15788498781328963,126,0.5555555555555556,0.5158371040723982,0.49666666666666665,1.268278636345425,6,0.7366666666666667
0.55,0.5,58,65,0.21658801429576147,0.17901836015434713,-0.15788498781328963,126,0.5555555555555556,0.5158371040723982,0.49666666666666665,1.268278636345425,6,0.7366666666666667
0.55,0.5,60,65,0.21658801429576147,0.17901836015434713,-0.15788498781328963,126,0.5555555555555556,0.5158371040723982,0.49666666666666665,1.268278636345425,6,0.7366666666666667
0.55,0.5,62,65,0.21658801429576147,0.17901836015434713,-0.15788498781328963,126,0.5555555555555556,0.5158371040723982,0.49666666666666665,1.268278636345425,6,0.7366666666666667
0.55,0.5,65,65,0.21658801429576147,0.17901836015434713,-0.15788498781328963,126,0.5555555555555556,0.5158371040723982,0.49666666666666665,1.268278636345425,6,0.7366666666666667
0.65,0.35,54,55,0.20038794429562556,0.16581641247869428,-0.1521414557330949,99,0.5353535353535354,0.5251141552511416,0.48,1.3172439924699575,5,0.73
0.65,0.35,56,55,0.20038794429562556,0.16581641247869428,-0.1521414557330949,99,0.5353535353535354,0.5251141552511416,0.48,1.3172439924699575,5,0.73
0.65,0.35,58,55,0.20038794429562556,0.16581641247869428,-0.1521414557330949,99,0.5353535353535354,0.5251141552511416,0.48,1.3172439924699575,5,0.73
0.65,0.35,60,55,0.20038794429562556,0.16581641247869428,-0.1521414557330949,99,0.5353535353535354,0.5251141552511416,0.48,1.3172439924699575,5,0.73
0.65,0.35,62,55,0.20038794429562556,0.16581641247869428,-0.1521414557330949,99,0.5353535353535354,0.5251141552511416,0.48,1.3172439924699575,5,0.73
0.65,0.35,65,55,0.20038794429562556,0.16581641247869428,-0.1521414557330949,99,0.5353535353535354,0.5251141552511416,0.48,1.3172439924699575,5,0.73
0.6,0.5,54,65,0.2001060297104722,0.16558642005417368,-0.1578849878132894,115,0.5391304347826087,0.5207373271889401,0.49666666666666665,1.257743793319221,6,0.7233333333333334
0.6,0.5,56,65,0.2001060297104722,0.16558642005417368,-0.1578849878132894,115,0.5391304347826087,0.5207373271889401,0.49666666666666665,1.257743793319221,6,0.7233333333333334
0.6,0.5,58,65,0.2001060297104722,0.16558642005417368,-0.1578849878132894,115,0.5391304347826087,0.5207373271889401,0.49666666666666665,1.257743793319221,6,0.7233333333333334
0.6,0.5,60,65,0.2001060297104722,0.16558642005417368,-0.1578849878132894,115,0.5391304347826087,0.5207373271889401,0.49666666666666665,1.257743793319221,6,0.7233333333333334
0.6,0.5,62,65,0.2001060297104722,0.16558642005417368,-0.1578849878132894,115,0.5391304347826087,0.5207373271889401,0.49666666666666665,1.257743793319221,6,0.7233333333333334
0.6,0.5,65,65,0.2001060297104722,0.16558642005417368,-0.1578849878132894,115,0.5391304347826087,0.5207373271889401,0.49666666666666665,1.257743793319221,6,0.7233333333333334
0.65,0.5,54,55,0.19798442244224201,0.1638552863942193,-0.10925426663868332,101,0.504950495049505,0.5097087378640777,0.4633333333333333,1.338253305041338,5,0.6866666666666666
0.65,0.5,56,55,0.19798442244224201,0.1638552863942193,-0.10925426663868332,101,0.504950495049505,0.5097087378640777,0.4633333333333333,1.338253305041338,5,0.6866666666666666
0.65,0.5,58,55,0.19798442244224201,0.1638552863942193,-0.10925426663868332,101,0.504950495049505,0.5097087378640777,0.4633333333333333,1.338253305041338,5,0.6866666666666666
0.65,0.5,60,55,0.19798442244224201,0.1638552863942193,-0.10925426663868332,101,0.504950495049505,0.5097087378640777,0.4633333333333333,1.338253305041338,5,0.6866666666666666
0.65,0.5,62,55,0.19798442244224201,0.1638552863942193,-0.10925426663868332,101,0.504950495049505,0.5097087378640777,0.4633333333333333,1.338253305041338,5,0.6866666666666666
0.65,0.5,65,55,0.19798442244224201,0.1638552863942193,-0.10925426663868332,101,0.504950495049505,0.5097087378640777,0.4633333333333333,1.338253305041338,5,0.6866666666666666
0.65,0.4,54,55,0.18635565086690753,0.1543580044072641,-0.1367136916757098,99,0.5151515151515151,0.49528301886792453,0.4666666666666667,1.3027024609645652,5,0.7066666666666667
0.65,0.4,56,55,0.18635565086690753,0.1543580044072641,-0.1367136916757098,99,0.5151515151515151,0.49528301886792453,0.4666666666666667,1.3027024609645652,5,0.7066666666666667
0.65,0.4,58,55,0.18635565086690753,0.1543580044072641,-0.1367136916757098,99,0.5151515151515151,0.49528301886792453,0.4666666666666667,1.3027024609645652,5,0.7066666666666667
0.65,0.4,60,55,0.18635565086690753,0.1543580044072641,-0.1367136916757098,99,0.5151515151515151,0.49528301886792453,0.4666666666666667,1.3027024609645652,5,0.7066666666666667
