买入广度,卖出广度,综合分阈值,风险分阈值,累计收益,年化收益,最大回撤,交易次数,交易胜率,日胜率,相对胜率,profit_factor,最长连续亏损,持仓占比
0.55,0.4,54,45,0.36998286280284565,0.3026889013037941,-0.12186910388888084,126,0.5714285714285714,0.5111111111111111,0.48333333333333334,1.5234807155065324,7,0.75
0.55,0.4,56,45,0.36998286280284565,0.3026889013037941,-0.12186910388888084,126,0.5714285714285714,0.5111111111111111,0.48333333333333334,1.5234807155065324,7,0.75
0.55,0.4,58,45,0.36998286280284565,0.3026889013037941,-0.12186910388888084,126,0.5714285714285714,0.5111111111111111,0.48333333333333334,1.5234807155065324,7,0.75
0.55,0.4,60,45,0.36998286280284565,0.3026889013037941,-0.12186910388888084,126,0.5714285714285714,0.5111111111111111,0.48333333333333334,1.5234807155065324,7,0.75
0.55,0.35,54,50,0.362809464217726,0.29695682345558816,-0.10967665294009632,125,0.576,0.5107296137339056,0.5033333333333333,1.5005596310444507,9,0.7766666666666666
0.55,0.35,56,50,0.362809464217726,0.29695682345558816,-0.10967665294009632,125,0.576,0.5107296137339056,0.5033333333333333,1.5005596310444507,9,0.7766666666666666
0.55,0.35,58,50,0.362809464217726,0.29695682345558816,-0.10967665294009632,125,0.576,0.5107296137339056,0.5033333333333333,1.5005596310444507,9,0.7766666666666666
0.55,0.35,60,50,0.362809464217726,0.29695682345558816,-0.10967665294009632,125,0.576,0.5107296137339056,0.5033333333333333,1.5005596310444507,9,0.7766666666666666
0.55,0.35,62,50,0.362809464217726,0.29695682345558816,-0.10967665294009632,125,0.576,0.5107296137339056,0.5033333333333333,1.5005596310444507,9,0.7766666666666666
0.55,0.35,65,50,0.362809464217726,0.29695682345558816,-0.10967665294009632,125,0.576,0.5107296137339056,0.5033333333333333,1.5005596310444507,9,0.7766666666666666
0.65,0.45,54,50,0.3607489468087892,0.2953094255474049,-0.11143796630657643,99,0.5050505050505051,0.470873786407767,0.4766666666666667,1.6695749063789416,7,0.6866666666666666
0.65,0.45,56,50,0.3607489468087892,0.2953094255474049,-0.11143796630657643,99,0.5050505050505051,0.470873786407767,0.4766666666666667,1.6695749063789416,7,0.6866666666666666
0.65,0.45,58,50,0.3607489468087892,0.2953094255474049,-0.11143796630657643,99,0.5050505050505051,0.470873786407767,0.4766666666666667,1.6695749063789416,7,0.6866666666666666
0.65,0.45,60,50,0.3607489468087892,0.2953094255474049,-0.11143796630657643,99,0.5050505050505051,0.470873786407767,0.4766666666666667,1.6695749063789416,7,0.6866666666666666
0.65,0.45,62,50,0.3607489468087892,0.2953094255474049,-0.11143796630657643,99,0.5050505050505051,0.470873786407767,0.4766666666666667,1.6695749063789416,7,0.6866666666666666
0.65,0.45,65,50,0.3607489468087892,0.2953094255474049,-0.11143796630657643,99,0.5050505050505051,0.470873786407767,0.4766666666666667,1.6695749063789416,7,0.6866666666666666
0.7,0.35,54,65,0.35637300739064814,0.29180950681652784,-0.10919281418938576,90,0.5666666666666667,0.53,0.4866666666666667,1.6781473703642389,4,0.6666666666666666
0.7,0.35,56,65,0.35637300739064814,0.29180950681652784,-0.10919281418938576,90,0.5666666666666667,0.53,0.4866666666666667,1.6781473703642389,4,0.6666666666666666
0.7,0.35,58,65,0.35637300739064814,0.29180950681652784,-0.10919281418938576,90,0.5666666666666667,0.53,0.4866666666666667,1.6781473703642389,4,0.6666666666666666
0.7,0.35,60,65,0.35637300739064814,0.29180950681652784,-0.10919281418938576,90,0.5666666666666667,0.53,0.4866666666666667,1.6781473703642389,4,0.6666666666666666
0.7,0.35,62,65,0.35637300739064814,0.29180950681652784,-0.10919281418938576,90,0.5666666666666667,0.53,0.4866666666666667,1.6781473703642389,4,0.6666666666666666
0.7,0.35,65,65,0.35637300739064814,0.29180950681652784,-0.10919281418938576,90,0.5666666666666667,0.53,0.4866666666666667,1.6781473703642389,4,0.6666666666666666
0.55,0.45,54,55,0.35395159798927534,0.28987206392008136,-0.0947766370673353,125,0.56,0.5067264573991032,0.49666666666666665,1.4938869424594632,4,0.7433333333333333
0.55,0.45,56,55,0.35395159798927534,0.28987206392008136,-0.0947766370673353,125,0.56,0.5067264573991032,0.49666666666666665,1.4938869424594632,4,0.7433333333333333
0.55,0.45,58,55,0.35395159798927534,0.28987206392008136,-0.0947766370673353,125,0.56,0.5067264573991032,0.49666666666666665,1.4938869424594632,4,0.7433333333333333
0.55,0.45,60,55,0.35395159798927534,0.28987206392008136,-0.0947766370673353,125,0.56,0.5067264573991032,0.49666666666666665,1.4938869424594632,4,0.7433333333333333
0.55,0.45,62,55,0.35395159798927534,0.28987206392008136,-0.0947766370673353,125,0.56,0.5067264573991032,0.49666666666666665,1.4938869424594632,4,0.7433333333333333
0.55,0.45,65,55,0.35395159798927534,0.28987206392008136,-0.0947766370673353,125,0.56,0.5067264573991032,0.49666666666666665,1.4938869424594632,4,0.7433333333333333
0.55,0.4,62,45,0.35281416984948355,0.2889617819346082,-0.12186910388888106,125,0.568,0.5066666666666667,0.48,1.4967055149823474,7,0.75
0.55,0.45,54,50,0.3523945414476357,0.2886259230538737,-0.10060752230568992,125,0.552,0.48878923766816146,0.49333333333333335,1.5116349902433128,7,0.7433333333333333
0.55,0.45,56,50,0.3523945414476357,0.2886259230538737,-0.10060752230568992,125,0.552,0.48878923766816146,0.49333333333333335,1.5116349902433128,7,0.7433333333333333
0.55,0.45,58,50,0.3523945414476357,0.2886259230538737,-0.10060752230568992,125,0.552,0.48878923766816146,0.49333333333333335,1.5116349902433128,7,0.7433333333333333
0.55,0.45,60,50,0.3523945414476357,0.2886259230538737,-0.10060752230568992,125,0.552,0.48878923766816146,0.49333333333333335,1.5116349902433128,7,0.7433333333333333
0.55,0.45,62,50,0.3523945414476357,0.2886259230538737,-0.10060752230568992,125,0.552,0.48878923766816146,0.49333333333333335,1.5116349902433128,7,0.7433333333333333
0.55,0.45,65,50,0.3523945414476357,0.2886259230538737,-0.10060752230568992,125,0.552,0.48878923766816146,0.49333333333333335,1.5116349902433128,7,0.7433333333333333
0.55,0.35,54,55,0.35040863027579605,0.2870362288001169,-0.12417666205228084,125,0.584,0.5278969957081545,0.5066666666666667,1.4635946065271301,5,0.7766666666666666
0.55,0.35,56,55,0.35040863027579605,0.2870362288001169,-0.12417666205228084,125,0.584,0.5278969957081545,0.5066666666666667,1.4635946065271301,5,0.7766666666666666
0.55,0.35,58,55,0.35040863027579605,0.2870362288001169,-0.12417666205228084,125,0.584,0.5278969957081545,0.5066666666666667,1.4635946065271301,5,0.7766666666666666
0.55,0.35,60,55,0.35040863027579605,0.2870362288001169,-0.12417666205228084,125,0.584,0.5278969957081545,0.5066666666666667,1.4635946065271301,5,0.7766666666666666
0.55,0.35,62,55,0.35040863027579605,0.2870362288001169,-0.12417666205228084,125,0.584,0.5278969957081545,0.5066666666666667,1.4635946065271301,5,0.7766666666666666
0.55,0.35,65,55,0.35040863027579605,0.2870362288001169,-0.12417666205228084,125,0.584,0.5278969957081545,0.5066666666666667,1.4635946065271301,5,0.7766666666666666
0.55,0.4,65,45,0.34921325099989686,0.28607916400808664,-0.12186910388888073,124,0.5645161290322581,0.5066666666666667,0.48,1.4927019846479375,7,0.75
0.55,0.5,54,50,0.34613315580819104,0.28361250050804676,-0.09606872206549943,126,0.5555555555555556,0.4977168949771689,0.49333333333333335,1.5010227368499072,7,0.73
0.55,0.5,56,50,0.34613315580819104,0.28361250050804676,-0.09606872206549943,126,0.5555555555555556,0.4977168949771689,0.49333333333333335,1.5010227368499072,7,0.73
0.55,0.5,58,50,0.34613315580819104,0.28361250050804676,-0.09606872206549943,126,0.5555555555555556,0.4977168949771689,0.49333333333333335,1.5010227368499072,7,0.73
0.55,0.5,60,50,0.34613315580819104,0.28361250050804676,-0.09606872206549943,126,0.5555555555555556,0.4977168949771689,0.49333333333333335,1.5010227368499072,7,0.73
0.55,0.5,62,50,0.34613315580819104,0.28361250050804676,-0.09606872206549943,126,0.5555555555555556,0.4977168949771689,0.49333333333333335,1.5010227368499072,7,0.73
0.55,0.5,65,50,0.34613315580819104,0.28361250050804676,-0.09606872206549943,126,0.5555555555555556,0.4977168949771689,0.49333333333333335,1.5010227368499072,7,0.73
0.55,0.5,54,55,0.3386398388108196,0.2776077760418032,-0.09165831787170753,126,0.5634920634920635,0.5114155251141552,0.49666666666666665,1.4715782670886386,4,0.73
0.55,0.5,56,55,0.3386398388108196,0.2776077760418032,-0.09165831787170753,126,0.5634920634920635,0.5114155251141552,0.49666666666666665,1.4715782670886386,4,0.73
0.55,0.5,58,55,0.3386398388108196,0.2776077760418032,-0.09165831787170753,126,0.5634920634920635,0.5114155251141552,0.49666666666666665,1.4715782670886386,4,0.73
0.55,0.5,60,55,0.3386398388108196,0.2776077760418032,-0.09165831787170753,126,0.5634920634920635,0.5114155251141552,0.49666666666666665,1.4715782670886386,4,0.73
0.55,0.5,62,55,0.3386398388108196,0.2776077760418032,-0.09165831787170753,126,0.5634920634920635,0.5114155251141552,0.49666666666666665,1.4715782670886386,4,0.73
0.55,0.5,65,55,0.3386398388108196,0.2776077760418032,-0.09165831787170753,126,0.5634920634920635,0.5114155251141552,0.49666666666666665,1.4715782670886386,4,0.73
0.65,0.5,54,50,0.3231521033601199,0.26517967987853885,-0.10695382209593007,100,0.5,0.47783251231527096,0.47333333333333333,1.5946784317307998,7,0.6766666666666666
0.65,0.5,56,50,0.3231521033601199,0.26517967987853885,-0.10695382209593007,100,0.5,0.47783251231527096,0.47333333333333333,1.5946784317307998,7,0.6766666666666666
0.65,0.5,58,50,0.3231521033601199,0.26517967987853885,-0.10695382209593007,100,0.5,0.47783251231527096,0.47333333333333333,1.5946784317307998,7,0.6766666666666666
0.65,0.5,60,50,0.3231521033601199,0.26517967987853885,-0.10695382209593007,100,0.5,0.47783251231527096,0.47333333333333333,1.5946784317307998,7,0.6766666666666666
0.65,0.5,62,50,0.3231521033601199,0.26517967987853885,-0.10695382209593007,100,0.5,0.47783251231527096,0.47333333333333333,1.5946784317307998,7,0.6766666666666666
0.65,0.5,65,50,0.3231521033601199,0.26517967987853885,-0.10695382209593007,100,0.5,0.47783251231527096,0.47333333333333333,1.5946784317307998,7,0.6766666666666666
0.6,0.4,54,55,0.32236994393550034,0.26455142257267905,-0.12487875872584031,112,0.5535714285714286,0.502262443438914,0.49,1.4567314481347284,3,0.7366666666666667
0.6,0.4,56,55,0.32236994393550034,0.26455142257267905,-0.12487875872584031,112,0.5535714285714286,0.502262443438914,0.49,1.4567314481347284,3,0.7366666666666667
0.6,0.4,58,55,0.32236994393550034,0.26455142257267905,-0.12487875872584031,112,0.5535714285714286,0.502262443438914,0.49,1.4567314481347284,3,0.7366666666666667
0.6,0.4,60,55,0.32236994393550034,0.26455142257267905,-0.12487875872584031,112,0.5535714285714286,0.502262443438914,0.49,1.4567314481347284,3,0.7366666666666667
0.6,0.4,62,55,0.32236994393550034,0.26455142257267905,-0.12487875872584031,112,0.5535714285714286,0.502262443438914,0.49,1.4567314481347284,3,0.7366666666666667
0.6,0.4,65,55,0.32236994393550034,0.26455142257267905,-0.12487875872584031,112,0.5535714285714286,0.502262443438914,0.49,1.4567314481347284,3,0.7366666666666667
0.6,0.4,54,50,0.32084920658068716,0.26332974388905894,-0.11039037342832603,112,0.5446428571428571,0.4841628959276018,0.4866666666666667,1.4725991359529,7,0.7366666666666667
0.6,0.4,56,50,0.32084920658068716,0.26332974388905894,-0.11039037342832603,112,0.5446428571428571,0.4841628959276018,0.4866666666666667,1.4725991359529,7,0.7366666666666667
0.6,0.4,58,50,0.32084920658068716,0.26332974388905894,-0.11039037342832603,112,0.5446428571428571,0.4841628959276018,0.4866666666666667,1.4725991359529,7,0.7366666666666667
0.6,0.4,60,50,0.32084920658068716,0.26332974388905894,-0.11039037342832603,112,0.5446428571428571,0.4841628959276018,0.4866666666666667,1.4725991359529,7,0.7366666666666667
0.6,0.4,62,50,0.32084920658068716,0.26332974388905894,-0.11039037342832603,112,0.5446428571428571,0.4841628959276018,0.4866666666666667,1.4725991359529,7,0.7366666666666667
0.6,0.4,65,50,0.32084920658068716,0.26332974388905894,-0.11039037342832603,112,0.5446428571428571,0.4841628959276018,0.4866666666666667,1.4725991359529,7,0.7366666666666667
0.7,0.4,54,55,0.31988856918911024,0.2625579034485681,-0.10567729632753908,89,0.550561797752809,0.48947368421052634,0.4666666666666667,1.6477260398790605,6,0.6333333333333333
0.7,0.4,56,55,0.31988856918911024,0.2625579034485681,-0.10567729632753908,89,0.550561797752809,0.48947368421052634,0.4666666666666667,1.6477260398790605,6,0.6333333333333333
0.7,0.4,58,55,0.31988856918911024,0.2625579034485681,-0.10567729632753908,89,0.550561797752809,0.48947368421052634,0.4666666666666667,1.6477260398790605,6,0.6333333333333333
0.7,0.4,60,55,0.31988856918911024,0.2625579034485681,-0.10567729632753908,89,0.550561797752809,0.48947368421052634,0.4666666666666667,1.6477260398790605,6,0.6333333333333333
0.7,0.4,62,55,0.31988856918911024,0.2625579034485681,-0.10567729632753908,89,0.550561797752809,0.48947368421052634,0.4666666666666667,1.6477260398790605,6,0.6333333333333333
0.7,0.4,65,55,0.31988856918911024,0.2625579034485681,-0.10567729632753908,89,0.550561797752809,0.48947368421052634,0.4666666666666667,1.6477260398790605,6,0.6333333333333333
0.7,0.45,54,55,0.2994538664628177,0.24611787886630543,-0.1056772963275393,90,0.5444444444444444,0.48936170212765956,0.4666666666666667,1.6083181704314917,6,0.6266666666666667
0.7,0.45,56,55,0.2994538664628177,0.24611787886630543,-0.1056772963275393,90,0.5444444444444444,0.48936170212765956,0.4666666666666667,1.6083181704314917,6,0.6266666666666667
0.7,0.45,58,55,0.2994538664628177,0.24611787886630543,-0.1056772963275393,90,0.5444444444444444,0.48936170212765956,0.4666666666666667,1.6083181704314917,6,0.6266666666666667
0.7,0.45,60,55,0.2994538664628177,0.24611787886630543,-0.1056772963275393,90,0.5444444444444444,0.48936170212765956,0.4666666666666667,1.6083181704314917,6,0.6266666666666667
0.7,0.45,62,55,0.2994538664628177,0.24611787886630543,-0.1056772963275393,90,0.5444444444444444,0.48936170212765956,0.4666666666666667,1.6083181704314917,6,0.6266666666666667
0.7,0.45,65,55,0.2994538664628177,0.24611787886630543,-0.1056772963275393,90,0.5444444444444444,0.48936170212765956,0.4666666666666667,1.6083181704314917,6,0.6266666666666667
0.65,0.4,54,50,0.2933440713822908,0.24119444830857106,-0.12242124387857867,98,0.5204081632653061,0.46411483253588515,0.47,1.5114487248381139,7,0.6966666666666667
0.65,0.4,56,50,0.2933440713822908,0.24119444830857106,-0.12242124387857867,98,0.5204081632653061,0.46411483253588515,0.47,1.5114487248381139,7,0.6966666666666667
0.65,0.4,58,50,0.2933440713822908,0.24119444830857106,-0.12242124387857867,98,0.5204081632653061,0.46411483253588515,0.47,1.5114487248381139,7,0.6966666666666667
0.65,0.4,60,50,0.2933440713822908,0.24119444830857106,-0.12242124387857867,98,0.5204081632653061,0.46411483253588515,0.47,1.5114487248381139,7,0.6966666666666667
0.65,0.4,62,50,0.2933440713822908,0.24119444830857106,-0.12242124387857867,98,0.5204081632653061,0.46411483253588515,0.47,1.5114487248381139,7,0.6966666666666667
0.65,0.4,65,50,0.2933440713822908,0.24119444830857106,-0.12242124387857867,98,0.5204081632653061,0.46411483253588515,0.47,1.5114487248381139,7,0.6966666666666667
0.55,0.45,54,65,0.2894905823095919,0.23808729422571706,-0.12515280409749163,125,0.576,0.5112107623318386,0.5033333333333333,1.3863449716102454,4,0.7433333333333333
0.55,0.45,56,65,0.2894905823095919,0.23808729422571706,-0.12515280409749163,125,0.576,0.5112107623318386,0.5033333333333333,1.3863449716102454,4,0.7433333333333333
0.55,0.45,58,65,0.2894905823095919,0.23808729422571706,-0.12515280409749163,125,0.576,0.5112107623318386,0.5033333333333333,1.3863449716102454,4,0.7433333333333333
0.55,0.45,60,65,0.2894905823095919,0.23808729422571706,-0.12515280409749163,125,0.576,0.5112107623318386,0.5033333333333333,1.3863449716102454,4,0.7433333333333333
0.55,0.45,62,65,0.2894905823095919,0.23808729422571706,-0.12515280409749163,125,0.576,0.5112107623318386,0.5033333333333333,1.3863449716102454,4,0.7433333333333333
0.55,0.45,65,65,0.2894905823095919,0.23808729422571706,-0.12515280409749163,125,0.576,0.5112107623318386,0.5033333333333333,1.3863449716102454,4,0.7433333333333333
0.55,0.5,54,65,0.2749078089752055,0.22631538333660672,-0.12515280409749152,126,0.5793650793650794,0.5159817351598174,0.5033333333333333,1.366822662973018,4,0.73
0.55,0.5,56,65,0.2749078089752055,0.22631538333660672,-0.12515280409749152,126,0.5793650793650794,0.5159817351598174,0.5033333333333333,1.366822662973018,4,0.73
0.55,0.5,58,65,0.2749078089752055,0.22631538333660672,-0.12515280409749152,126,0.5793650793650794,0.5159817351598174,0.5033333333333333,1.366822662973018,4,0.73
0.55,0.5,60,65,0.2749078089752055,0.22631538333660672,-0.12515280409749152,126,0.5793650793650794,0.5159817351598174,0.5033333333333333,1.366822662973018,4,0.73
0.55,0.5,62,65,0.2749078089752055,0.22631538333660672,-0.12515280409749152,126,0.5793650793650794,0.5159817351598174,0.5033333333333333,1.366822662973018,4,0.73
0.55,0.5,65,65,0.2749078089752055,0.22631538333660672,-0.12515280409749152,126,0.5793650793650794,0.5159817351598174,0.5033333333333333,1.366822662973018,4,0.73
0.7,0.4,54,65,0.27071953820957484,0.2229304376880028,-0.13040370308843074,90,0.5555555555555556,0.5,0.4766666666666667,1.5232208561498728,6,0.6333333333333333
0.7,0.4,56,65,0.27071953820957484,0.2229304376880028,-0.13040370308843074,90,0.5555555555555556,0.5,0.4766666666666667,1.5232208561498728,6,0.6333333333333333
0.7,0.4,58,65,0.27071953820957484,0.2229304376880028,-0.13040370308843074,90,0.5555555555555556,0.5,0.4766666666666667,1.5232208561498728,6,0.6333333333333333
0.7,0.4,60,65,0.27071953820957484,0.2229304376880028,-0.13040370308843074,90,0.5555555555555556,0.5,0.4766666666666667,1.5232208561498728,6,0.6333333333333333
0.7,0.4,62,65,0.27071953820957484,0.2229304376880028,-0.13040370308843074,90,0.5555555555555556,0.5,0.4766666666666667,1.5232208561498728,6,0.6333333333333333
0.7,0.4,65,65,0.27071953820957484,0.2229304376880028,-0.13040370308843074,90,0.5555555555555556,0.5,0.4766666666666667,1.5232208561498728,6,0.6333333333333333
0.6,0.35,54,65,0.27068344590055426,0.2229012602612952,-0.17256572680831872,113,0.5752212389380531,0.5283842794759825,0.51,1.357368299336477,5,0.7633333333333333
0.6,0.35,56,65,0.27068344590055426,0.2229012602612952,-0.17256572680831872,113,0.5752212389380531,0.5283842794759825,0.51,1.357368299336477,5,0.7633333333333333
0.6,0.35,58,65,0.27068344590055426,0.2229012602612952,-0.17256572680831872,113,0.5752212389380531,0.5283842794759825,0.51,1.357368299336477,5,0.7633333333333333
0.6,0.35,60,65,0.27068344590055426,0.2229012602612952,-0.17256572680831872,113,0.5752212389380531,0.5283842794759825,0.51,1.357368299336477,5,0.7633333333333333
0.6,0.35,62,65,0.27068344590055426,0.2229012602612952,-0.17256572680831872,113,0.5752212389380531,0.5283842794759825,0.51,1.357368299336477,5,0.7633333333333333
0.6,0.35,65,65,0.27068344590055426,0.2229012602612952,-0.17256572680831872,113,0.5752212389380531,0.5283842794759825,0.51,1.357368299336477,5,0.7633333333333333
0.6,0.45,54,65,0.2687961767526126,0.22137538589937744,-0.12515280409749152,114,0.5614035087719298,0.5137614678899083,0.5033333333333333,1.373138956290038,3,0.7266666666666667
0.6,0.45,56,65,0.2687961767526126,0.22137538589937744,-0.12515280409749152,114,0.5614035087719298,0.5137614678899083,0.5033333333333333,1.373138956290038,3,0.7266666666666667
0.6,0.45,58,65,0.2687961767526126,0.22137538589937744,-0.12515280409749152,114,0.5614035087719298,0.5137614678899083,0.5033333333333333,1.373138956290038,3,0.7266666666666667
0.6,0.45,60,65,0.2687961767526126,0.22137538589937744,-0.12515280409749152,114,0.5614035087719298,0.5137614678899083,0.5033333333333333,1.373138956290038,3,0.7266666666666667
0.6,0.45,62,65,0.2687961767526126,0.22137538589937744,-0.12515280409749152,114,0.5614035087719298,0.5137614678899083,0.5033333333333333,1.373138956290038,3,0.7266666666666667
0.6,0.45,65,65,0.2687961767526126,0.22137538589937744,-0.12515280409749152,114,0.5614035087719298,0.5137614678899083,0.5033333333333333,1.373138956290038,3,0.7266666666666667
0.7,0.5,54,55,0.265977631384233,0.21909588977568673,-0.10358658589313374,91,0.5494505494505495,0.4972972972972973,0.4633333333333333,1.53454235982619,6,0.6166666666666667
0.7,0.5,56,55,0.265977631384233,0.21909588977568673,-0.10358658589313374,91,0.5494505494505495,0.4972972972972973,0.4633333333333333,1.53454235982619,6,0.6166666666666667
0.7,0.5,58,55,0.265977631384233,0.21909588977568673,-0.10358658589313374,91,0.5494505494505495,0.4972972972972973,0.4633333333333333,1.53454235982619,6,0.6166666666666667
0.7,0.5,60,55,0.265977631384233,0.21909588977568673,-0.10358658589313374,91,0.5494505494505495,0.4972972972972973,0.4633333333333333,1.53454235982619,6,0.6166666666666667
0.7,0.5,62,55,0.265977631384233,0.21909588977568673,-0.10358658589313374,91,0.5494505494505495,0.4972972972972973,0.4633333333333333,1.53454235982619,6,0.6166666666666667
0.7,0.5,65,55,0.265977631384233,0.21909588977568673,-0.10358658589313374,91,0.5494505494505495,0.4972972972972973,0.4633333333333333,1.53454235982619,6,0.6166666666666667
0.55,0.35,54,65,0.26574757400255433,0.21890979524572485,-0.17256572680831894,125,0.576,0.5236051502145923,0.5066666666666667,1.3368423545298618,5,0.7766666666666666
0.55,0.35,56,65,0.26574757400255433,0.21890979524572485,-0.17256572680831894,125,0.576,0.5236051502145923,0.5066666666666667,1.3368423545298618,5,0.7766666666666666
0.55,0.35,58,65,0.26574757400255433,0.21890979524572485,-0.17256572680831894,125,0.576,0.5236051502145923,0.5066666666666667,1.3368423545298618,5,0.7766666666666666
0.55,0.35,60,65,0.26574757400255433,0.21890979524572485,-0.17256572680831894,125,0.576,0.5236051502145923,0.5066666666666667,1.3368423545298618,5,0.7766666666666666
0.55,0.35,62,65,0.26574757400255433,0.21890979524572485,-0.17256572680831894,125,0.576,0.5236051502145923,0.5066666666666667,1.3368423545298618,5,0.7766666666666666
0.55,0.35,65,65,0.26574757400255433,0.21890979524572485,-0.17256572680831894,125,0.576,0.5236051502145923,0.5066666666666667,1.3368423545298618,5,0.7766666666666666
0.55,0.4,54,55,0.2613122892821198,0.21532101268131143,-0.12487875872584031,125,0.56,0.49777777777777776,0.4866666666666667,1.3504348461995372,4,0.75
0.55,0.4,56,55,0.2613122892821198,0.21532101268131143,-0.12487875872584031,125,0.56,0.49777777777777776,0.4866666666666667,1.3504348461995372,4,0.75
0.55,0.4,58,55,0.2613122892821198,0.21532101268131143,-0.12487875872584031,125,0.56,0.49777777777777776,0.4866666666666667,1.3504348461995372,4,0.75
0.55,0.4,60,55,0.2613122892821198,0.21532101268131143,-0.12487875872584031,125,0.56,0.49777777777777776,0.4866666666666667,1.3504348461995372,4,0.75
0.55,0.4,62,55,0.2613122892821198,0.21532101268131143,-0.12487875872584031,125,0.56,0.49777777777777776,0.4866666666666667,1.3504348461995372,4,0.75
0.55,0.4,65,55,0.2613122892821198,0.21532101268131143,-0.12487875872584031,125,0.56,0.49777777777777776,0.4866666666666667,1.3504348461995372,4,0.75
0.55,0.4,54,50,0.25986176878050626,0.21414689532361053,-0.11039037342832603,125,0.552,0.48,0.48333333333333334,1.3609067397400154,7,0.75
0.55,0.4,56,50,0.25986176878050626,0.21414689532361053,-0.11039037342832603,125,0.552,0.48,0.48333333333333334,1.3609067397400154,7,0.75
0.55,0.4,58,50,0.25986176878050626,0.21414689532361053,-0.11039037342832603,125,0.552,0.48,0.48333333333333334,1.3609067397400154,7,0.75
0.55,0.4,60,50,0.25986176878050626,0.21414689532361053,-0.11039037342832603,125,0.552,0.48,0.48333333333333334,1.3609067397400154,7,0.75
0.55,0.4,62,50,0.25986176878050626,0.21414689532361053,-0.11039037342832603,125,0.552,0.48,0.48333333333333334,1.3609067397400154,7,0.75
0.55,0.4,65,50,0.25986176878050626,0.21414689532361053,-0.11039037342832603,125,0.552,0.48,0.48333333333333334,1.3609067397400154,7,0.75
0.6,0.5,54,65,0.25763572458157213,0.21234461296561236,-0.12515280409749152,115,0.5652173913043478,0.5209302325581395,0.5033333333333333,1.3581847040049444,3,0.7166666666666667
0.6,0.5,56,65,0.25763572458157213,0.21234461296561236,-0.12515280409749152,115,0.5652173913043478,0.5209302325581395,0.5033333333333333,1.3581847040049444,3,0.7166666666666667
0.6,0.5,58,65,0.25763572458157213,0.21234461296561236,-0.12515280409749152,115,0.5652173913043478,0.5209302325581395,0.5033333333333333,1.3581847040049444,3,0.7166666666666667
0.6,0.5,60,65,0.25763572458157213,0.21234461296561236,-0.12515280409749152,115,0.5652173913043478,0.5209302325581395,0.5033333333333333,1.3581847040049444,3,0.7166666666666667
0.6,0.5,62,65,0.25763572458157213,0.21234461296561236,-0.12515280409749152,115,0.5652173913043478,0.5209302325581395,0.5033333333333333,1.3581847040049444,3,0.7166666666666667
0.6,0.5,65,65,0.25763572458157213,0.21234461296561236,-0.12515280409749152,115,0.5652173913043478,0.5209302325581395,0.5033333333333333,1.3581847040049444,3,0.7166666666666667
0.7,0.45,54,65,0.2557311102586739,0.21080216615013048,-0.1304037030884302,91,0.5604395604395604,0.5,0.4766666666666667,1.495252305368291,4,0.6266666666666667
0.7,0.45,56,65,0.2557311102586739,0.21080216615013048,-0.1304037030884302,91,0.5604395604395604,0.5,0.4766666666666667,1.495252305368291,4,0.6266666666666667
0.7,0.45,58,65,0.2557311102586739,0.21080216615013048,-0.1304037030884302,91,0.5604395604395604,0.5,0.4766666666666667,1.495252305368291,4,0.6266666666666667
0.7,0.45,60,65,0.2557311102586739,0.21080216615013048,-0.1304037030884302,91,0.5604395604395604,0.5,0.4766666666666667,1.495252305368291,4,0.6266666666666667
0.7,0.45,62,65,0.2557311102586739,0.21080216615013048,-0.1304037030884302,91,0.5604395604395604,0.5,0.4766666666666667,1.495252305368291,4,0.6266666666666667
0.7,0.45,65,65,0.2557311102586739,0.21080216615013048,-0.1304037030884302,91,0.5604395604395604,0.5,0.4766666666666667,1.495252305368291,4,0.6266666666666667
0.65,0.35,54,55,0.255003330527084,0.2102126768614334,-0.13602108999171736,98,0.5510204081632653,0.5069124423963134,0.4766666666666667,1.4493715524729622,5,0.7233333333333334
0.65,0.35,56,55,0.255003330527084,0.2102126768614334,-0.13602108999171736,98,0.5510204081632653,0.5069124423963134,0.4766666666666667,1.4493715524729622,5,0.7233333333333334
0.65,0.35,58,55,0.255003330527084,0.2102126768614334,-0.13602108999171736,98,0.5510204081632653,0.5069124423963134,0.4766666666666667,1.4493715524729622,5,0.7233333333333334
0.65,0.35,60,55,0.255003330527084,0.2102126768614334,-0.13602108999171736,98,0.5510204081632653,0.5069124423963134,0.4766666666666667,1.4493715524729622,5,0.7233333333333334
0.65,0.35,62,55,0.255003330527084,0.2102126768614334,-0.13602108999171736,98,0.5510204081632653,0.5069124423963134,0.4766666666666667,1.4493715524729622,5,0.7233333333333334
0.65,0.35,65,55,0.255003330527084,0.2102126768614334,-0.13602108999171736,98,0.5510204081632653,0.5069124423963134,0.4766666666666667,1.4493715524729622,5,0.7233333333333334
0.65,0.45,54,55,0.23329289901136008,0.1926022764548334,-0.10603799775942613,99,0.5050505050505051,0.48058252427184467,0.4633333333333333,1.435972276914519,6,0.6866666666666666
0.65,0.45,56,55,0.23329289901136008,0.1926022764548334,-0.10603799775942613,99,0.5050505050505051,0.48058252427184467,0.4633333333333333,1.435972276914519,6,0.6866666666666666
