买入广度,卖出广度,综合分阈值,风险分阈值,累计收益,年化收益,最大回撤,交易次数,交易胜率,日胜率,相对胜率,profit_factor,最长连续亏损,持仓占比
0.55,0.4,60,45,0.4083306745954467,0.33325093366859004,-0.07289375832782097,127,0.5669291338582677,0.5066666666666667,0.48333333333333334,1.6163093668070168,7,0.75
0.55,0.35,54,50,0.4044637275454668,0.3301751891561766,-0.09101363904250992,126,0.5714285714285714,0.5021459227467812,0.5066666666666667,1.5925005767694116,9,0.7766666666666666
0.55,0.35,56,50,0.4044637275454668,0.3301751891561766,-0.09101363904250992,126,0.5714285714285714,0.5021459227467812,0.5066666666666667,1.5925005767694116,9,0.7766666666666666
0.55,0.35,58,50,0.4044637275454668,0.3301751891561766,-0.09101363904250992,126,0.5714285714285714,0.5021459227467812,0.5066666666666667,1.5925005767694116,9,0.7766666666666666
0.55,0.35,60,50,0.4044637275454668,0.3301751891561766,-0.09101363904250992,126,0.5714285714285714,0.5021459227467812,0.5066666666666667,1.5925005767694116,9,0.7766666666666666
0.55,0.35,62,50,0.4044637275454668,0.3301751891561766,-0.09101363904250992,126,0.5714285714285714,0.5021459227467812,0.5066666666666667,1.5925005767694116,9,0.7766666666666666
0.55,0.35,65,50,0.4044637275454668,0.3301751891561766,-0.09101363904250992,126,0.5714285714285714,0.5021459227467812,0.5066666666666667,1.5925005767694116,9,0.7766666666666666
0.55,0.5,62,45,0.3974618865589128,0.3246025187622821,-0.07289375832782075,127,0.5669291338582677,0.5045871559633027,0.48333333333333334,1.5993001729378085,7,0.7266666666666667
0.55,0.5,65,45,0.3937421244799497,0.3216401943399323,-0.07289375832782086,126,0.5634920634920635,0.5045871559633027,0.48333333333333334,1.5948845682674868,7,0.7266666666666667
0.55,0.4,62,45,0.39068140496921044,0.3192017660605524,-0.07289375832782086,126,0.5634920634920635,0.5022222222222222,0.48,1.5856479327889041,7,0.75
0.55,0.4,65,45,0.38697969116658104,0.31625151981365573,-0.07289375832782097,125,0.56,0.5022222222222222,0.48,1.5812757516731626,7,0.75
0.65,0.5,54,50,0.38530298941222485,0.31491478300468057,-0.10695382209592996,100,0.5,0.47761194029850745,0.47333333333333333,1.7040118006717366,7,0.67
0.65,0.5,56,50,0.38530298941222485,0.31491478300468057,-0.10695382209592996,100,0.5,0.47761194029850745,0.47333333333333333,1.7040118006717366,7,0.67
0.65,0.5,58,50,0.38530298941222485,0.31491478300468057,-0.10695382209592996,100,0.5,0.47761194029850745,0.47333333333333333,1.7040118006717366,7,0.67
0.65,0.5,60,50,0.38530298941222485,0.31491478300468057,-0.10695382209592996,100,0.5,0.47761194029850745,0.47333333333333333,1.7040118006717366,7,0.67
0.65,0.5,62,50,0.38530298941222485,0.31491478300468057,-0.10695382209592996,100,0.5,0.47761194029850745,0.47333333333333333,1.7040118006717366,7,0.67
0.65,0.5,65,50,0.38530298941222485,0.31491478300468057,-0.10695382209592996,100,0.5,0.47761194029850745,0.47333333333333333,1.7040118006717366,7,0.67
0.55,0.35,54,55,0.3829779636819357,0.31306074670873296,-0.0910136390425097,126,0.5793650793650794,0.51931330472103,0.51,1.532899809333408,5,0.7766666666666666
0.55,0.35,56,55,0.3829779636819357,0.31306074670873296,-0.0910136390425097,126,0.5793650793650794,0.51931330472103,0.51,1.532899809333408,5,0.7766666666666666
0.55,0.35,58,55,0.3829779636819357,0.31306074670873296,-0.0910136390425097,126,0.5793650793650794,0.51931330472103,0.51,1.532899809333408,5,0.7766666666666666
0.55,0.35,60,55,0.3829779636819357,0.31306074670873296,-0.0910136390425097,126,0.5793650793650794,0.51931330472103,0.51,1.532899809333408,5,0.7766666666666666
0.55,0.35,62,55,0.3829779636819357,0.31306074670873296,-0.0910136390425097,126,0.5793650793650794,0.51931330472103,0.51,1.532899809333408,5,0.7766666666666666
0.55,0.35,65,55,0.3829779636819357,0.31306074670873296,-0.0910136390425097,126,0.5793650793650794,0.51931330472103,0.51,1.532899809333408,5,0.7766666666666666
0.6,0.4,54,55,0.3645919541927971,0.29838161502656857,-0.08507535274953404,112,0.5446428571428571,0.497737556561086,0.49,1.5379108822723675,3,0.7366666666666667
0.6,0.4,56,55,0.3645919541927971,0.29838161502656857,-0.08507535274953404,112,0.5446428571428571,0.497737556561086,0.49,1.5379108822723675,3,0.7366666666666667
0.6,0.4,58,55,0.3645919541927971,0.29838161502656857,-0.08507535274953404,112,0.5446428571428571,0.497737556561086,0.49,1.5379108822723675,3,0.7366666666666667
0.6,0.4,60,55,0.3645919541927971,0.29838161502656857,-0.08507535274953404,112,0.5446428571428571,0.497737556561086,0.49,1.5379108822723675,3,0.7366666666666667
0.6,0.4,62,55,0.3645919541927971,0.29838161502656857,-0.08507535274953404,112,0.5446428571428571,0.497737556561086,0.49,1.5379108822723675,3,0.7366666666666667
0.6,0.4,65,55,0.3645919541927971,0.29838161502656857,-0.08507535274953404,112,0.5446428571428571,0.497737556561086,0.49,1.5379108822723675,3,0.7366666666666667
0.6,0.5,54,55,0.36127623406725307,0.2957310333316381,-0.08103851436887399,114,0.5350877192982456,0.5046728971962616,0.49333333333333335,1.5317836410759396,3,0.7133333333333334
0.6,0.5,56,55,0.36127623406725307,0.2957310333316381,-0.08103851436887399,114,0.5350877192982456,0.5046728971962616,0.49333333333333335,1.5317836410759396,3,0.7133333333333334
0.6,0.5,58,55,0.36127623406725307,0.2957310333316381,-0.08103851436887399,114,0.5350877192982456,0.5046728971962616,0.49333333333333335,1.5317836410759396,3,0.7133333333333334
0.6,0.5,60,55,0.36127623406725307,0.2957310333316381,-0.08103851436887399,114,0.5350877192982456,0.5046728971962616,0.49333333333333335,1.5317836410759396,3,0.7133333333333334
0.6,0.5,62,55,0.36127623406725307,0.2957310333316381,-0.08103851436887399,114,0.5350877192982456,0.5046728971962616,0.49333333333333335,1.5317836410759396,3,0.7133333333333334
0.6,0.5,65,55,0.36127623406725307,0.2957310333316381,-0.08103851436887399,114,0.5350877192982456,0.5046728971962616,0.49333333333333335,1.5317836410759396,3,0.7133333333333334
0.6,0.45,54,55,0.35803854953382963,0.29314183619755974,-0.08419329114182983,113,0.5309734513274337,0.4976958525345622,0.49,1.531107857738,3,0.7233333333333334
0.6,0.45,56,55,0.35803854953382963,0.29314183619755974,-0.08419329114182983,113,0.5309734513274337,0.4976958525345622,0.49,1.531107857738,3,0.7233333333333334
0.6,0.45,58,55,0.35803854953382963,0.29314183619755974,-0.08419329114182983,113,0.5309734513274337,0.4976958525345622,0.49,1.531107857738,3,0.7233333333333334
0.6,0.45,60,55,0.35803854953382963,0.29314183619755974,-0.08419329114182983,113,0.5309734513274337,0.4976958525345622,0.49,1.531107857738,3,0.7233333333333334
0.6,0.45,62,55,0.35803854953382963,0.29314183619755974,-0.08419329114182983,113,0.5309734513274337,0.4976958525345622,0.49,1.531107857738,3,0.7233333333333334
0.6,0.45,65,55,0.35803854953382963,0.29314183619755974,-0.08419329114182983,113,0.5309734513274337,0.4976958525345622,0.49,1.531107857738,3,0.7233333333333334
0.55,0.5,54,50,0.3512913916603615,0.2877429131502487,-0.0960687220654991,127,0.5511811023622047,0.4908256880733945,0.49333333333333335,1.508530964011741,7,0.7266666666666667
0.55,0.5,56,50,0.3512913916603615,0.2877429131502487,-0.0960687220654991,127,0.5511811023622047,0.4908256880733945,0.49333333333333335,1.508530964011741,7,0.7266666666666667
0.55,0.5,58,50,0.3512913916603615,0.2877429131502487,-0.0960687220654991,127,0.5511811023622047,0.4908256880733945,0.49333333333333335,1.508530964011741,7,0.7266666666666667
0.55,0.5,60,50,0.3512913916603615,0.2877429131502487,-0.0960687220654991,127,0.5511811023622047,0.4908256880733945,0.49333333333333335,1.508530964011741,7,0.7266666666666667
0.55,0.5,62,50,0.3512913916603615,0.2877429131502487,-0.0960687220654991,127,0.5511811023622047,0.4908256880733945,0.49333333333333335,1.508530964011741,7,0.7266666666666667
0.55,0.5,65,50,0.3512913916603615,0.2877429131502487,-0.0960687220654991,127,0.5511811023622047,0.4908256880733945,0.49333333333333335,1.508530964011741,7,0.7266666666666667
0.55,0.45,54,50,0.34243491143634164,0.2806496049014362,-0.10060752230569003,126,0.5476190476190477,0.481981981981982,0.49,1.500858418996855,7,0.74
0.55,0.45,56,50,0.34243491143634164,0.2806496049014362,-0.10060752230569003,126,0.5476190476190477,0.481981981981982,0.49,1.500858418996855,7,0.74
0.55,0.45,58,50,0.34243491143634164,0.2806496049014362,-0.10060752230569003,126,0.5476190476190477,0.481981981981982,0.49,1.500858418996855,7,0.74
0.55,0.45,60,50,0.34243491143634164,0.2806496049014362,-0.10060752230569003,126,0.5476190476190477,0.481981981981982,0.49,1.500858418996855,7,0.74
0.55,0.45,62,50,0.34243491143634164,0.2806496049014362,-0.10060752230569003,126,0.5476190476190477,0.481981981981982,0.49,1.500858418996855,7,0.74
0.55,0.45,65,50,0.34243491143634164,0.2806496049014362,-0.10060752230569003,126,0.5476190476190477,0.481981981981982,0.49,1.500858418996855,7,0.74
0.55,0.45,54,55,0.33557301854197075,0.2751486483954977,-0.09477663706733497,126,0.5555555555555556,0.5,0.49333333333333335,1.4699030368853567,4,0.74
0.55,0.45,56,55,0.33557301854197075,0.2751486483954977,-0.09477663706733497,126,0.5555555555555556,0.5,0.49333333333333335,1.4699030368853567,4,0.74
0.55,0.45,58,55,0.33557301854197075,0.2751486483954977,-0.09477663706733497,126,0.5555555555555556,0.5,0.49333333333333335,1.4699030368853567,4,0.74
0.55,0.45,60,55,0.33557301854197075,0.2751486483954977,-0.09477663706733497,126,0.5555555555555556,0.5,0.49333333333333335,1.4699030368853567,4,0.74
0.55,0.45,62,55,0.33557301854197075,0.2751486483954977,-0.09477663706733497,126,0.5555555555555556,0.5,0.49333333333333335,1.4699030368853567,4,0.74
0.55,0.45,65,55,0.33557301854197075,0.2751486483954977,-0.09477663706733497,126,0.5555555555555556,0.5,0.49333333333333335,1.4699030368853567,4,0.74
0.55,0.5,54,55,0.3353631993223687,0.2749803720041486,-0.09165831787170753,127,0.5590551181102362,0.5045871559633027,0.49666666666666665,1.465243927932314,4,0.7266666666666667
0.55,0.5,56,55,0.3353631993223687,0.2749803720041486,-0.09165831787170753,127,0.5590551181102362,0.5045871559633027,0.49666666666666665,1.465243927932314,4,0.7266666666666667
0.55,0.5,58,55,0.3353631993223687,0.2749803720041486,-0.09165831787170753,127,0.5590551181102362,0.5045871559633027,0.49666666666666665,1.465243927932314,4,0.7266666666666667
0.55,0.5,60,55,0.3353631993223687,0.2749803720041486,-0.09165831787170753,127,0.5590551181102362,0.5045871559633027,0.49666666666666665,1.465243927932314,4,0.7266666666666667
0.55,0.5,62,55,0.3353631993223687,0.2749803720041486,-0.09165831787170753,127,0.5590551181102362,0.5045871559633027,0.49666666666666665,1.465243927932314,4,0.7266666666666667
0.55,0.5,65,55,0.3353631993223687,0.2749803720041486,-0.09165831787170753,127,0.5590551181102362,0.5045871559633027,0.49666666666666665,1.465243927932314,4,0.7266666666666667
0.7,0.35,54,55,0.3319420282376708,0.27223597292039714,-0.09860395691265622,87,0.5517241379310345,0.5151515151515151,0.47,1.703968844299947,4,0.66
0.7,0.35,56,55,0.3319420282376708,0.27223597292039714,-0.09860395691265622,87,0.5517241379310345,0.5151515151515151,0.47,1.703968844299947,4,0.66
0.7,0.35,58,55,0.3319420282376708,0.27223597292039714,-0.09860395691265622,87,0.5517241379310345,0.5151515151515151,0.47,1.703968844299947,4,0.66
0.7,0.35,60,55,0.3319420282376708,0.27223597292039714,-0.09860395691265622,87,0.5517241379310345,0.5151515151515151,0.47,1.703968844299947,4,0.66
0.7,0.35,62,55,0.3319420282376708,0.27223597292039714,-0.09860395691265622,87,0.5517241379310345,0.5151515151515151,0.47,1.703968844299947,4,0.66
0.7,0.35,65,55,0.3319420282376708,0.27223597292039714,-0.09860395691265622,87,0.5517241379310345,0.5151515151515151,0.47,1.703968844299947,4,0.66
0.55,0.4,54,50,0.3221093128287724,0.26434206151323525,-0.10060752230568992,126,0.5476190476190477,0.48,0.4866666666666667,1.4643635227537812,7,0.75
0.55,0.4,56,50,0.3221093128287724,0.26434206151323525,-0.10060752230568992,126,0.5476190476190477,0.48,0.4866666666666667,1.4643635227537812,7,0.75
0.55,0.4,58,50,0.3221093128287724,0.26434206151323525,-0.10060752230568992,126,0.5476190476190477,0.48,0.4866666666666667,1.4643635227537812,7,0.75
0.55,0.4,60,50,0.3221093128287724,0.26434206151323525,-0.10060752230568992,126,0.5476190476190477,0.48,0.4866666666666667,1.4643635227537812,7,0.75
0.55,0.4,62,50,0.3221093128287724,0.26434206151323525,-0.10060752230568992,126,0.5476190476190477,0.48,0.4866666666666667,1.4643635227537812,7,0.75
0.55,0.4,65,50,0.3221093128287724,0.26434206151323525,-0.10060752230568992,126,0.5476190476190477,0.48,0.4866666666666667,1.4643635227537812,7,0.75
0.55,0.4,54,55,0.31535131478954126,0.2589111531192494,-0.09477663706733486,126,0.5555555555555556,0.49777777777777776,0.49,1.4359561197006077,4,0.75
0.55,0.4,56,55,0.31535131478954126,0.2589111531192494,-0.09477663706733486,126,0.5555555555555556,0.49777777777777776,0.49,1.4359561197006077,4,0.75
0.55,0.4,58,55,0.31535131478954126,0.2589111531192494,-0.09477663706733486,126,0.5555555555555556,0.49777777777777776,0.49,1.4359561197006077,4,0.75
0.55,0.4,60,55,0.31535131478954126,0.2589111531192494,-0.09477663706733486,126,0.5555555555555556,0.49777777777777776,0.49,1.4359561197006077,4,0.75
0.55,0.4,62,55,0.31535131478954126,0.2589111531192494,-0.09477663706733486,126,0.5555555555555556,0.49777777777777776,0.49,1.4359561197006077,4,0.75
0.55,0.4,65,55,0.31535131478954126,0.2589111531192494,-0.09477663706733486,126,0.5555555555555556,0.49777777777777776,0.49,1.4359561197006077,4,0.75
0.65,0.35,54,55,0.29435315542064666,0.2420078503730163,-0.09860395691265633,98,0.5408163265306123,0.5,0.48,1.547241822320284,5,0.72
0.65,0.35,56,55,0.29435315542064666,0.2420078503730163,-0.09860395691265633,98,0.5408163265306123,0.5,0.48,1.547241822320284,5,0.72
0.65,0.35,58,55,0.29435315542064666,0.2420078503730163,-0.09860395691265633,98,0.5408163265306123,0.5,0.48,1.547241822320284,5,0.72
0.65,0.35,60,55,0.29435315542064666,0.2420078503730163,-0.09860395691265633,98,0.5408163265306123,0.5,0.48,1.547241822320284,5,0.72
0.65,0.35,62,55,0.29435315542064666,0.2420078503730163,-0.09860395691265633,98,0.5408163265306123,0.5,0.48,1.547241822320284,5,0.72
0.65,0.35,65,55,0.29435315542064666,0.2420078503730163,-0.09860395691265633,98,0.5408163265306123,0.5,0.48,1.547241822320284,5,0.72
0.55,0.35,54,65,0.2575397823442671,0.21226692334513997,-0.1264178465343292,126,0.5634920634920635,0.5064377682403434,0.5033333333333333,1.3385638414484777,5,0.7766666666666666
0.55,0.35,56,65,0.2575397823442671,0.21226692334513997,-0.1264178465343292,126,0.5634920634920635,0.5064377682403434,0.5033333333333333,1.3385638414484777,5,0.7766666666666666
0.55,0.35,58,65,0.2575397823442671,0.21226692334513997,-0.1264178465343292,126,0.5634920634920635,0.5064377682403434,0.5033333333333333,1.3385638414484777,5,0.7766666666666666
0.55,0.35,60,65,0.2575397823442671,0.21226692334513997,-0.1264178465343292,126,0.5634920634920635,0.5064377682403434,0.5033333333333333,1.3385638414484777,5,0.7766666666666666
0.55,0.35,62,65,0.2575397823442671,0.21226692334513997,-0.1264178465343292,126,0.5634920634920635,0.5064377682403434,0.5033333333333333,1.3385638414484777,5,0.7766666666666666
0.55,0.35,65,65,0.2575397823442671,0.21226692334513997,-0.1264178465343292,126,0.5634920634920635,0.5064377682403434,0.5033333333333333,1.3385638414484777,5,0.7766666666666666
0.7,0.4,54,55,0.25520651405651673,0.21037725759015524,-0.1056772963275393,87,0.5172413793103449,0.48404255319148937,0.4533333333333333,1.5308081869123424,6,0.6266666666666667
0.7,0.4,56,55,0.25520651405651673,0.21037725759015524,-0.1056772963275393,87,0.5172413793103449,0.48404255319148937,0.4533333333333333,1.5308081869123424,6,0.6266666666666667
0.7,0.4,58,55,0.25520651405651673,0.21037725759015524,-0.1056772963275393,87,0.5172413793103449,0.48404255319148937,0.4533333333333333,1.5308081869123424,6,0.6266666666666667
0.7,0.4,60,55,0.25520651405651673,0.21037725759015524,-0.1056772963275393,87,0.5172413793103449,0.48404255319148937,0.4533333333333333,1.5308081869123424,6,0.6266666666666667
0.7,0.4,62,55,0.25520651405651673,0.21037725759015524,-0.1056772963275393,87,0.5172413793103449,0.48404255319148937,0.4533333333333333,1.5308081869123424,6,0.6266666666666667
0.7,0.4,65,55,0.25520651405651673,0.21037725759015524,-0.1056772963275393,87,0.5172413793103449,0.48404255319148937,0.4533333333333333,1.5308081869123424,6,0.6266666666666667
0.55,0.45,54,65,0.2457427438805171,0.2027069693953143,-0.1251528040974914,126,0.5634920634920635,0.5,0.49333333333333335,1.3300673434547545,4,0.74
0.55,0.45,56,65,0.2457427438805171,0.2027069693953143,-0.1251528040974914,126,0.5634920634920635,0.5,0.49333333333333335,1.3300673434547545,4,0.74
0.55,0.45,58,65,0.2457427438805171,0.2027069693953143,-0.1251528040974914,126,0.5634920634920635,0.5,0.49333333333333335,1.3300673434547545,4,0.74
0.55,0.45,60,65,0.2457427438805171,0.2027069693953143,-0.1251528040974914,126,0.5634920634920635,0.5,0.49333333333333335,1.3300673434547545,4,0.74
0.55,0.45,62,65,0.2457427438805171,0.2027069693953143,-0.1251528040974914,126,0.5634920634920635,0.5,0.49333333333333335,1.3300673434547545,4,0.74
0.55,0.45,65,65,0.2457427438805171,0.2027069693953143,-0.1251528040974914,126,0.5634920634920635,0.5,0.49333333333333335,1.3300673434547545,4,0.74
0.55,0.5,54,65,0.2455470370440367,0.20254825284966604,-0.12515280409749163,127,0.5669291338582677,0.5045871559633027,0.49666666666666665,1.327005978264456,4,0.7266666666666667
0.55,0.5,56,65,0.2455470370440367,0.20254825284966604,-0.12515280409749163,127,0.5669291338582677,0.5045871559633027,0.49666666666666665,1.327005978264456,4,0.7266666666666667
0.55,0.5,58,65,0.2455470370440367,0.20254825284966604,-0.12515280409749163,127,0.5669291338582677,0.5045871559633027,0.49666666666666665,1.327005978264456,4,0.7266666666666667
0.55,0.5,60,65,0.2455470370440367,0.20254825284966604,-0.12515280409749163,127,0.5669291338582677,0.5045871559633027,0.49666666666666665,1.327005978264456,4,0.7266666666666667
0.55,0.5,62,65,0.2455470370440367,0.20254825284966604,-0.12515280409749163,127,0.5669291338582677,0.5045871559633027,0.49666666666666665,1.327005978264456,4,0.7266666666666667
0.55,0.5,65,65,0.2455470370440367,0.20254825284966604,-0.12515280409749163,127,0.5669291338582677,0.5045871559633027,0.49666666666666665,1.327005978264456,4,0.7266666666666667
0.6,0.35,54,65,0.2448147853379905,0.20195436767123387,-0.12641784653432886,113,0.5575221238938053,0.5065502183406113,0.5033333333333333,1.3382491819682802,5,0.7633333333333333
0.6,0.35,56,65,0.2448147853379905,0.20195436767123387,-0.12641784653432886,113,0.5575221238938053,0.5065502183406113,0.5033333333333333,1.3382491819682802,5,0.7633333333333333
0.6,0.35,58,65,0.2448147853379905,0.20195436767123387,-0.12641784653432886,113,0.5575221238938053,0.5065502183406113,0.5033333333333333,1.3382491819682802,5,0.7633333333333333
0.6,0.35,60,65,0.2448147853379905,0.20195436767123387,-0.12641784653432886,113,0.5575221238938053,0.5065502183406113,0.5033333333333333,1.3382491819682802,5,0.7633333333333333
0.6,0.35,62,65,0.2448147853379905,0.20195436767123387,-0.12641784653432886,113,0.5575221238938053,0.5065502183406113,0.5033333333333333,1.3382491819682802,5,0.7633333333333333
0.6,0.35,65,65,0.2448147853379905,0.20195436767123387,-0.12641784653432886,113,0.5575221238938053,0.5065502183406113,0.5033333333333333,1.3382491819682802,5,0.7633333333333333
0.7,0.45,54,55,0.23416105511201235,0.19330742734642192,-0.1056772963275393,88,0.5113636363636364,0.4810810810810811,0.4533333333333333,1.4898566290801651,6,0.6166666666666667
0.7,0.45,56,55,0.23416105511201235,0.19330742734642192,-0.1056772963275393,88,0.5113636363636364,0.4810810810810811,0.4533333333333333,1.4898566290801651,6,0.6166666666666667
0.7,0.45,58,55,0.23416105511201235,0.19330742734642192,-0.1056772963275393,88,0.5113636363636364,0.4810810810810811,0.4533333333333333,1.4898566290801651,6,0.6166666666666667
0.7,0.45,60,55,0.23416105511201235,0.19330742734642192,-0.1056772963275393,88,0.5113636363636364,0.4810810810810811,0.4533333333333333,1.4898566290801651,6,0.6166666666666667
0.7,0.45,62,55,0.23416105511201235,0.19330742734642192,-0.1056772963275393,88,0.5113636363636364,0.4810810810810811,0.4533333333333333,1.4898566290801651,6,0.6166666666666667
0.7,0.45,65,55,0.23416105511201235,0.19330742734642192,-0.1056772963275393,88,0.5113636363636364,0.4810810810810811,0.4533333333333333,1.4898566290801651,6,0.6166666666666667
0.65,0.4,54,55,0.23106019726580196,0.19078842240578608,-0.10603799775942613,98,0.5102040816326531,0.47596153846153844,0.46,1.42397099939728,6,0.6933333333333334
0.65,0.4,56,55,0.23106019726580196,0.19078842240578608,-0.10603799775942613,98,0.5102040816326531,0.47596153846153844,0.46,1.42397099939728,6,0.6933333333333334
0.65,0.4,58,55,0.23106019726580196,0.19078842240578608,-0.10603799775942613,98,0.5102040816326531,0.47596153846153844,0.46,1.42397099939728,6,0.6933333333333334
0.65,0.4,60,55,0.23106019726580196,0.19078842240578608,-0.10603799775942613,98,0.5102040816326531,0.47596153846153844,0.46,1.42397099939728,6,0.6933333333333334
0.65,0.4,62,55,0.23106019726580196,0.19078842240578608,-0.10603799775942613,98,0.5102040816326531,0.47596153846153844,0.46,1.42397099939728,6,0.6933333333333334
0.65,0.4,65,55,0.23106019726580196,0.19078842240578608,-0.10603799775942613,98,0.5102040816326531,0.47596153846153844,0.46,1.42397099939728,6,0.6933333333333334
0.65,0.45,54,55,0.22514807415278115,0.18598284914956076,-0.10603799775942635,99,0.494949494949495,0.47549019607843135,0.46,1.4169787119984962,6,0.68
0.65,0.45,56,55,0.22514807415278115,0.18598284914956076,-0.10603799775942635,99,0.494949494949495,0.47549019607843135,0.46,1.4169787119984962,6,0.68
0.65,0.45,58,55,0.22514807415278115,0.18598284914956076,-0.10603799775942635,99,0.494949494949495,0.47549019607843135,0.46,1.4169787119984962,6,0.68
0.65,0.45,60,55,0.22514807415278115,0.18598284914956076,-0.10603799775942635,99,0.494949494949495,0.47549019607843135,0.46,1.4169787119984962,6,0.68
0.65,0.45,62,55,0.22514807415278115,0.18598284914956076,-0.10603799775942635,99,0.494949494949495,0.47549019607843135,0.46,1.4169787119984962,6,0.68
0.65,0.45,65,55,0.22514807415278115,0.18598284914956076,-0.10603799775942635,99,0.494949494949495,0.47549019607843135,0.46,1.4169787119984962,6,0.68
0.7,0.35,54,65,0.2245445350312274,0.18549206372340388,-0.10919281418938687,88,0.5227272727272727,0.5050505050505051,0.4666666666666667,1.4362151851399707,5,0.66
0.7,0.35,56,65,0.2245445350312274,0.18549206372340388,-0.10919281418938687,88,0.5227272727272727,0.5050505050505051,0.4666666666666667,1.4362151851399707,5,0.66
0.7,0.35,58,65,0.2245445350312274,0.18549206372340388,-0.10919281418938687,88,0.5227272727272727,0.5050505050505051,0.4666666666666667,1.4362151851399707,5,0.66
0.7,0.35,60,65,0.2245445350312274,0.18549206372340388,-0.10919281418938687,88,0.5227272727272727,0.5050505050505051,0.4666666666666667,1.4362151851399707,5,0.66
0.7,0.35,62,65,0.2245445350312274,0.18549206372340388,-0.10919281418938687,88,0.5227272727272727,0.5050505050505051,0.4666666666666667,1.4362151851399707,5,0.66
0.7,0.35,65,65,0.2245445350312274,0.18549206372340388,-0.10919281418938687,88,0.5227272727272727,0.5050505050505051,0.4666666666666667,1.4362151851399707,5,0.66
0.7,0.5,54,55,0.21592885419725638,0.17848174113827042,-0.10358658589313341,89,0.5168539325842697,0.489010989010989,0.4533333333333333,1.4442735469927752,6,0.6066666666666667
0.7,0.5,56,55,0.21592885419725638,0.17848174113827042,-0.10358658589313341,89,0.5168539325842697,0.489010989010989,0.4533333333333333,1.4442735469927752,6,0.6066666666666667
0.7,0.5,58,55,0.21592885419725638,0.17848174113827042,-0.10358658589313341,89,0.5168539325842697,0.489010989010989,0.4533333333333333,1.4442735469927752,6,0.6066666666666667
0.7,0.5,60,55,0.21592885419725638,0.17848174113827042,-0.10358658589313341,89,0.5168539325842697,0.489010989010989,0.4533333333333333,1.4442735469927752,6,0.6066666666666667
0.7,0.5,62,55,0.21592885419725638,0.17848174113827042,-0.10358658589313341,89,0.5168539325842697,0.489010989010989,0.4533333333333333,1.4442735469927752,6,0.6066666666666667
0.7,0.5,65,55,0.21592885419725638,0.17848174113827042,-0.10358658589313341,89,0.5168539325842697,0.489010989010989,0.4533333333333333,1.4442735469927752,6,0.6066666666666667
0.6,0.5,54,65,0.21151544172550318,0.17488760300679873,-0.12515280409749174,115,0.5478260869565217,0.5046728971962616,0.49333333333333335,1.296398110194237,3,0.7133333333333334
0.6,0.5,56,65,0.21151544172550318,0.17488760300679873,-0.12515280409749174,115,0.5478260869565217,0.5046728971962616,0.49333333333333335,1.296398110194237,3,0.7133333333333334
0.6,0.5,58,65,0.21151544172550318,0.17488760300679873,-0.12515280409749174,115,0.5478260869565217,0.5046728971962616,0.49333333333333335,1.296398110194237,3,0.7133333333333334
0.6,0.5,60,65,0.21151544172550318,0.17488760300679873,-0.12515280409749174,115,0.5478260869565217,0.5046728971962616,0.49333333333333335,1.296398110194237,3,0.7133333333333334
0.6,0.5,62,65,0.21151544172550318,0.17488760300679873,-0.12515280409749174,115,0.5478260869565217,0.5046728971962616,0.49333333333333335,1.296398110194237,3,0.7133333333333334
0.6,0.5,65,65,0.21151544172550318,0.17488760300679873,-0.12515280409749174,115,0.5478260869565217,0.5046728971962616,0.49333333333333335,1.296398110194237,3,0.7133333333333334
0.55,0.4,54,65,0.2107598873498897,0.1742720945125089,-0.1251528040974913,126,0.5555555555555556,0.49333333333333335,0.49,1.2819049734933852,4,0.75
0.55,0.4,56,65,0.2107598873498897,0.1742720945125089,-0.1251528040974913,126,0.5555555555555556,0.49333333333333335,0.49,1.2819049734933852,4,0.75
0.55,0.4,58,65,0.2107598873498897,0.1742720945125089,-0.1251528040974913,126,0.5555555555555556,0.49333333333333335,0.49,1.2819049734933852,4,0.75
0.55,0.4,60,65,0.2107598873498897,0.1742720945125089,-0.1251528040974913,126,0.5555555555555556,0.49333333333333335,0.49,1.2819049734933852,4,0.75
0.55,0.4,62,65,0.2107598873498897,0.1742720945125089,-0.1251528040974913,126,0.5555555555555556,0.49333333333333335,0.49,1.2819049734933852,4,0.75
0.55,0.4,65,65,0.2107598873498897,0.1742720945125089,-0.1251528040974913,126,0.5555555555555556,0.49333333333333335,0.49,1.2819049734933852,4,0.75
0.6,0.45,54,65,0.20863395102618165,0.17253988149954824,-0.1251528040974913,114,0.543859649122807,0.4976958525345622,0.49,1.2947023828751467,3,0.7233333333333334
0.6,0.45,56,65,0.20863395102618165,0.17253988149954824,-0.1251528040974913,114,0.543859649122807,0.4976958525345622,0.49,1.2947023828751467,3,0.7233333333333334
0.6,0.45,58,65,0.20863395102618165,0.17253988149954824,-0.1251528040974913,114,0.543859649122807,0.4976958525345622,0.49,1.2947023828751467,3,0.7233333333333334
0.6,0.45,60,65,0.20863395102618165,0.17253988149954824,-0.1251528040974913,114,0.543859649122807,0.4976958525345622,0.49,1.2947023828751467,3,0.7233333333333334
0.6,0.45,62,65,0.20863395102618165,0.17253988149954824,-0.1251528040974913,114,0.543859649122807,0.4976958525345622,0.49,1.2947023828751467,3,0.7233333333333334
