买入广度,卖出广度,综合分阈值,风险分阈值,累计收益,年化收益,最大回撤,交易次数,交易胜率,日胜率,相对胜率,profit_factor,最长连续亏损,持仓占比
0.65,0.5,62,50,0.32918452044766555,0.27002313113665544,-0.10695382209593018,100,0.5,0.46798029556650245,0.47333333333333333,1.6115241609056152,7,0.6766666666666666
0.65,0.5,65,50,0.32918452044766555,0.27002313113665544,-0.10695382209593018,100,0.5,0.46798029556650245,0.47333333333333333,1.6115241609056152,7,0.6766666666666666
0.6,0.5,54,55,0.32898358301718655,0.26986185439559685,-0.08103851436887377,114,0.5350877192982456,0.5023255813953489,0.49666666666666665,1.4873272892764968,3,0.7166666666666667
0.6,0.5,56,55,0.32898358301718655,0.26986185439559685,-0.08103851436887377,114,0.5350877192982456,0.5023255813953489,0.49666666666666665,1.4873272892764968,3,0.7166666666666667
0.6,0.5,58,55,0.32898358301718655,0.26986185439559685,-0.08103851436887377,114,0.5350877192982456,0.5023255813953489,0.49666666666666665,1.4873272892764968,3,0.7166666666666667
0.6,0.5,60,55,0.32898358301718655,0.26986185439559685,-0.08103851436887377,114,0.5350877192982456,0.5023255813953489,0.49666666666666665,1.4873272892764968,3,0.7166666666666667
0.6,0.5,62,55,0.32898358301718655,0.26986185439559685,-0.08103851436887377,114,0.5350877192982456,0.5023255813953489,0.49666666666666665,1.4873272892764968,3,0.7166666666666667
0.6,0.5,65,55,0.32898358301718655,0.26986185439559685,-0.08103851436887377,114,0.5350877192982456,0.5023255813953489,0.49666666666666665,1.4873272892764968,3,0.7166666666666667
0.55,0.4,54,45,0.3279221627984348,0.2690098707466475,-0.12186910388888106,127,0.5669291338582677,0.5022222222222222,0.48333333333333334,1.4703627527884222,7,0.75
0.55,0.4,56,45,0.3279221627984348,0.2690098707466475,-0.12186910388888106,127,0.5669291338582677,0.5022222222222222,0.48333333333333334,1.4703627527884222,7,0.75
0.55,0.4,58,45,0.3279221627984348,0.2690098707466475,-0.12186910388888106,127,0.5669291338582677,0.5022222222222222,0.48333333333333334,1.4703627527884222,7,0.75
0.55,0.4,60,45,0.3279221627984348,0.2690098707466475,-0.12186910388888106,127,0.5669291338582677,0.5022222222222222,0.48333333333333334,1.4703627527884222,7,0.75
0.6,0.45,54,55,0.32582270392136436,0.2673243504001741,-0.0841932911418295,113,0.5309734513274337,0.4954128440366973,0.49333333333333335,1.4864155308788825,3,0.7266666666666667
0.6,0.45,56,55,0.32582270392136436,0.2673243504001741,-0.0841932911418295,113,0.5309734513274337,0.4954128440366973,0.49333333333333335,1.4864155308788825,3,0.7266666666666667
0.6,0.45,58,55,0.32582270392136436,0.2673243504001741,-0.0841932911418295,113,0.5309734513274337,0.4954128440366973,0.49333333333333335,1.4864155308788825,3,0.7266666666666667
0.6,0.45,60,55,0.32582270392136436,0.2673243504001741,-0.0841932911418295,113,0.5309734513274337,0.4954128440366973,0.49333333333333335,1.4864155308788825,3,0.7266666666666667
0.6,0.45,62,55,0.32582270392136436,0.2673243504001741,-0.0841932911418295,113,0.5309734513274337,0.4954128440366973,0.49333333333333335,1.4864155308788825,3,0.7266666666666667
0.6,0.45,65,55,0.32582270392136436,0.2673243504001741,-0.0841932911418295,113,0.5309734513274337,0.4954128440366973,0.49333333333333335,1.4864155308788825,3,0.7266666666666667
0.55,0.35,54,50,0.3209689992060951,0.2634259870104896,-0.10967665294009621,125,0.568,0.5021459227467812,0.5033333333333333,1.4384395084699517,9,0.7766666666666666
0.55,0.35,56,50,0.3209689992060951,0.2634259870104896,-0.10967665294009621,125,0.568,0.5021459227467812,0.5033333333333333,1.4384395084699517,9,0.7766666666666666
0.55,0.35,58,50,0.3209689992060951,0.2634259870104896,-0.10967665294009621,125,0.568,0.5021459227467812,0.5033333333333333,1.4384395084699517,9,0.7766666666666666
0.55,0.35,60,50,0.3209689992060951,0.2634259870104896,-0.10967665294009621,125,0.568,0.5021459227467812,0.5033333333333333,1.4384395084699517,9,0.7766666666666666
0.55,0.35,62,50,0.3209689992060951,0.2634259870104896,-0.10967665294009621,125,0.568,0.5021459227467812,0.5033333333333333,1.4384395084699517,9,0.7766666666666666
0.55,0.35,65,50,0.3209689992060951,0.2634259870104896,-0.10967665294009621,125,0.568,0.5021459227467812,0.5033333333333333,1.4384395084699517,9,0.7766666666666666
0.55,0.5,54,50,0.31952209299141954,0.26226342823610715,-0.09606872206549966,127,0.5511811023622047,0.4885844748858447,0.49666666666666665,1.4655287572126965,7,0.73
0.55,0.5,56,50,0.31952209299141954,0.26226342823610715,-0.09606872206549966,127,0.5511811023622047,0.4885844748858447,0.49666666666666665,1.4655287572126965,7,0.73
0.55,0.5,58,50,0.31952209299141954,0.26226342823610715,-0.09606872206549966,127,0.5511811023622047,0.4885844748858447,0.49666666666666665,1.4655287572126965,7,0.73
0.55,0.5,60,50,0.31952209299141954,0.26226342823610715,-0.09606872206549966,127,0.5511811023622047,0.4885844748858447,0.49666666666666665,1.4655287572126965,7,0.73
0.55,0.5,62,50,0.31952209299141954,0.26226342823610715,-0.09606872206549966,127,0.5511811023622047,0.4885844748858447,0.49666666666666665,1.4655287572126965,7,0.73
0.55,0.5,65,50,0.31952209299141954,0.26226342823610715,-0.09606872206549966,127,0.5511811023622047,0.4885844748858447,0.49666666666666665,1.4655287572126965,7,0.73
0.6,0.4,54,50,0.3120717439364449,0.25627399407041374,-0.11039037342832592,112,0.5446428571428571,0.4751131221719457,0.48333333333333334,1.4664958903333603,7,0.7366666666666667
0.6,0.4,56,50,0.3120717439364449,0.25627399407041374,-0.11039037342832592,112,0.5446428571428571,0.4751131221719457,0.48333333333333334,1.4664958903333603,7,0.7366666666666667
0.6,0.4,58,50,0.3120717439364449,0.25627399407041374,-0.11039037342832592,112,0.5446428571428571,0.4751131221719457,0.48333333333333334,1.4664958903333603,7,0.7366666666666667
0.6,0.4,60,50,0.3120717439364449,0.25627399407041374,-0.11039037342832592,112,0.5446428571428571,0.4751131221719457,0.48333333333333334,1.4664958903333603,7,0.7366666666666667
0.6,0.4,62,50,0.3120717439364449,0.25627399407041374,-0.11039037342832592,112,0.5446428571428571,0.4751131221719457,0.48333333333333334,1.4664958903333603,7,0.7366666666666667
0.6,0.4,65,50,0.3120717439364449,0.25627399407041374,-0.11039037342832592,112,0.5446428571428571,0.4751131221719457,0.48333333333333334,1.4664958903333603,7,0.7366666666666667
0.55,0.4,62,45,0.3112805766165425,0.2556376450686837,-0.12186910388888073,126,0.5634920634920635,0.49777777777777776,0.48,1.444520902650376,7,0.75
0.55,0.45,54,50,0.310873831488492,0.25531046930599244,-0.10060752230569026,126,0.5476190476190477,0.4798206278026906,0.49333333333333335,1.4577019501843334,7,0.7433333333333333
0.55,0.45,56,50,0.310873831488492,0.25531046930599244,-0.10060752230569026,126,0.5476190476190477,0.4798206278026906,0.49333333333333335,1.4577019501843334,7,0.7433333333333333
0.55,0.45,58,50,0.310873831488492,0.25531046930599244,-0.10060752230569026,126,0.5476190476190477,0.4798206278026906,0.49333333333333335,1.4577019501843334,7,0.7433333333333333
0.55,0.45,60,50,0.310873831488492,0.25531046930599244,-0.10060752230569026,126,0.5476190476190477,0.4798206278026906,0.49333333333333335,1.4577019501843334,7,0.7433333333333333
0.55,0.45,62,50,0.310873831488492,0.25531046930599244,-0.10060752230569026,126,0.5476190476190477,0.4798206278026906,0.49333333333333335,1.4577019501843334,7,0.7433333333333333
0.55,0.45,65,50,0.310873831488492,0.25531046930599244,-0.10060752230569026,126,0.5476190476190477,0.4798206278026906,0.49333333333333335,1.4577019501843334,7,0.7433333333333333
0.55,0.4,65,45,0.3077902118268516,0.2528295528229545,-0.12186910388888084,125,0.56,0.49777777777777776,0.48,1.4405464299523334,7,0.75
0.55,0.45,54,55,0.3038901077849101,0.2496903953268983,-0.09477663706733508,126,0.5555555555555556,0.4977578475336323,0.49666666666666665,1.4283665789292705,4,0.7433333333333333
0.55,0.45,56,55,0.3038901077849101,0.2496903953268983,-0.09477663706733508,126,0.5555555555555556,0.4977578475336323,0.49666666666666665,1.4283665789292705,4,0.7433333333333333
0.55,0.45,58,55,0.3038901077849101,0.2496903953268983,-0.09477663706733508,126,0.5555555555555556,0.4977578475336323,0.49666666666666665,1.4283665789292705,4,0.7433333333333333
0.55,0.45,60,55,0.3038901077849101,0.2496903953268983,-0.09477663706733508,126,0.5555555555555556,0.4977578475336323,0.49666666666666665,1.4283665789292705,4,0.7433333333333333
0.55,0.45,62,55,0.3038901077849101,0.2496903953268983,-0.09477663706733508,126,0.5555555555555556,0.4977578475336323,0.49666666666666665,1.4283665789292705,4,0.7433333333333333
0.55,0.45,65,55,0.3038901077849101,0.2496903953268983,-0.09477663706733508,126,0.5555555555555556,0.4977578475336323,0.49666666666666665,1.4283665789292705,4,0.7433333333333333
0.55,0.5,54,55,0.3036852659671576,0.24952547856186724,-0.09165831787170753,127,0.5590551181102362,0.502283105022831,0.5,1.42412017907054,4,0.73
0.55,0.5,56,55,0.3036852659671576,0.24952547856186724,-0.09165831787170753,127,0.5590551181102362,0.502283105022831,0.5,1.42412017907054,4,0.73
0.55,0.5,58,55,0.3036852659671576,0.24952547856186724,-0.09165831787170753,127,0.5590551181102362,0.502283105022831,0.5,1.42412017907054,4,0.73
0.55,0.5,60,55,0.3036852659671576,0.24952547856186724,-0.09165831787170753,127,0.5590551181102362,0.502283105022831,0.5,1.42412017907054,4,0.73
0.55,0.5,62,55,0.3036852659671576,0.24952547856186724,-0.09165831787170753,127,0.5590551181102362,0.502283105022831,0.5,1.42412017907054,4,0.73
0.55,0.5,65,55,0.3036852659671576,0.24952547856186724,-0.09165831787170753,127,0.5590551181102362,0.502283105022831,0.5,1.42412017907054,4,0.73
0.55,0.35,54,55,0.3004781390257141,0.2469429012061426,-0.12417666205228073,125,0.576,0.51931330472103,0.5066666666666667,1.3920522977509888,5,0.7766666666666666
0.55,0.35,56,55,0.3004781390257141,0.2469429012061426,-0.12417666205228073,125,0.576,0.51931330472103,0.5066666666666667,1.3920522977509888,5,0.7766666666666666
0.55,0.35,58,55,0.3004781390257141,0.2469429012061426,-0.12417666205228073,125,0.576,0.51931330472103,0.5066666666666667,1.3920522977509888,5,0.7766666666666666
0.55,0.35,60,55,0.3004781390257141,0.2469429012061426,-0.12417666205228073,125,0.576,0.51931330472103,0.5066666666666667,1.3920522977509888,5,0.7766666666666666
0.55,0.35,62,55,0.3004781390257141,0.2469429012061426,-0.12417666205228073,125,0.576,0.51931330472103,0.5066666666666667,1.3920522977509888,5,0.7766666666666666
0.55,0.35,65,55,0.3004781390257141,0.2469429012061426,-0.12417666205228073,125,0.576,0.51931330472103,0.5066666666666667,1.3920522977509888,5,0.7766666666666666
0.7,0.35,54,65,0.2925510072061015,0.2405551041886138,-0.10919281418938642,89,0.550561797752809,0.515,0.48333333333333334,1.5424221897142707,4,0.6666666666666666
0.7,0.35,56,65,0.2925510072061015,0.2405551041886138,-0.10919281418938642,89,0.550561797752809,0.515,0.48333333333333334,1.5424221897142707,4,0.6666666666666666
0.7,0.35,58,65,0.2925510072061015,0.2405551041886138,-0.10919281418938642,89,0.550561797752809,0.515,0.48333333333333334,1.5424221897142707,4,0.6666666666666666
0.7,0.35,60,65,0.2925510072061015,0.2405551041886138,-0.10919281418938642,89,0.550561797752809,0.515,0.48333333333333334,1.5424221897142707,4,0.6666666666666666
0.7,0.35,62,65,0.2925510072061015,0.2405551041886138,-0.10919281418938642,89,0.550561797752809,0.515,0.48333333333333334,1.5424221897142707,4,0.6666666666666666
0.7,0.35,65,65,0.2925510072061015,0.2405551041886138,-0.10919281418938642,89,0.550561797752809,0.515,0.48333333333333334,1.5424221897142707,4,0.6666666666666666
0.65,0.4,54,50,0.28474938910050507,0.23426232504786415,-0.122421243878579,98,0.5204081632653061,0.45454545454545453,0.4666666666666667,1.504802531426104,7,0.6966666666666667
0.65,0.4,56,50,0.28474938910050507,0.23426232504786415,-0.122421243878579,98,0.5204081632653061,0.45454545454545453,0.4666666666666667,1.504802531426104,7,0.6966666666666667
0.65,0.4,58,50,0.28474938910050507,0.23426232504786415,-0.122421243878579,98,0.5204081632653061,0.45454545454545453,0.4666666666666667,1.504802531426104,7,0.6966666666666667
0.65,0.4,60,50,0.28474938910050507,0.23426232504786415,-0.122421243878579,98,0.5204081632653061,0.45454545454545453,0.4666666666666667,1.504802531426104,7,0.6966666666666667
0.65,0.4,62,50,0.28474938910050507,0.23426232504786415,-0.122421243878579,98,0.5204081632653061,0.45454545454545453,0.4666666666666667,1.504802531426104,7,0.6966666666666667
0.65,0.4,65,50,0.28474938910050507,0.23426232504786415,-0.122421243878579,98,0.5204081632653061,0.45454545454545453,0.4666666666666667,1.504802531426104,7,0.6966666666666667
0.6,0.4,54,55,0.26014790446256075,0.21437852369383004,-0.12487875872584042,112,0.5446428571428571,0.48868778280542985,0.4866666666666667,1.3751449677636147,3,0.7366666666666667
0.6,0.4,56,55,0.26014790446256075,0.21437852369383004,-0.12487875872584042,112,0.5446428571428571,0.48868778280542985,0.4866666666666667,1.3751449677636147,3,0.7366666666666667
0.6,0.4,58,55,0.26014790446256075,0.21437852369383004,-0.12487875872584042,112,0.5446428571428571,0.48868778280542985,0.4866666666666667,1.3751449677636147,3,0.7366666666666667
0.6,0.4,60,55,0.26014790446256075,0.21437852369383004,-0.12487875872584042,112,0.5446428571428571,0.48868778280542985,0.4866666666666667,1.3751449677636147,3,0.7366666666666667
0.6,0.4,62,55,0.26014790446256075,0.21437852369383004,-0.12487875872584042,112,0.5446428571428571,0.48868778280542985,0.4866666666666667,1.3751449677636147,3,0.7366666666666667
0.6,0.4,65,55,0.26014790446256075,0.21437852369383004,-0.12487875872584042,112,0.5446428571428571,0.48868778280542985,0.4866666666666667,1.3751449677636147,3,0.7366666666666667
0.7,0.4,54,55,0.25778328690512975,0.21246410031200536,-0.10567729632753908,89,0.5393258426966292,0.47368421052631576,0.4633333333333333,1.5234630083398224,6,0.6333333333333333
0.7,0.4,56,55,0.25778328690512975,0.21246410031200536,-0.10567729632753908,89,0.5393258426966292,0.47368421052631576,0.4633333333333333,1.5234630083398224,6,0.6333333333333333
0.7,0.4,58,55,0.25778328690512975,0.21246410031200536,-0.10567729632753908,89,0.5393258426966292,0.47368421052631576,0.4633333333333333,1.5234630083398224,6,0.6333333333333333
0.7,0.4,60,55,0.25778328690512975,0.21246410031200536,-0.10567729632753908,89,0.5393258426966292,0.47368421052631576,0.4633333333333333,1.5234630083398224,6,0.6333333333333333
0.7,0.4,62,55,0.25778328690512975,0.21246410031200536,-0.10567729632753908,89,0.5393258426966292,0.47368421052631576,0.4633333333333333,1.5234630083398224,6,0.6333333333333333
0.7,0.4,65,55,0.25778328690512975,0.21246410031200536,-0.10567729632753908,89,0.5393258426966292,0.47368421052631576,0.4633333333333333,1.5234630083398224,6,0.6333333333333333
0.55,0.45,54,65,0.24621791415625993,0.2030923117637382,-0.12515280409749163,126,0.5714285714285714,0.5022421524663677,0.5033333333333333,1.3329328705748966,4,0.7433333333333333
0.55,0.45,56,65,0.24621791415625993,0.2030923117637382,-0.12515280409749163,126,0.5714285714285714,0.5022421524663677,0.5033333333333333,1.3329328705748966,4,0.7433333333333333
0.55,0.45,58,65,0.24621791415625993,0.2030923117637382,-0.12515280409749163,126,0.5714285714285714,0.5022421524663677,0.5033333333333333,1.3329328705748966,4,0.7433333333333333
0.55,0.45,60,65,0.24621791415625993,0.2030923117637382,-0.12515280409749163,126,0.5714285714285714,0.5022421524663677,0.5033333333333333,1.3329328705748966,4,0.7433333333333333
0.55,0.45,62,65,0.24621791415625993,0.2030923117637382,-0.12515280409749163,126,0.5714285714285714,0.5022421524663677,0.5033333333333333,1.3329328705748966,4,0.7433333333333333
0.55,0.45,65,65,0.24621791415625993,0.2030923117637382,-0.12515280409749163,126,0.5714285714285714,0.5022421524663677,0.5033333333333333,1.3329328705748966,4,0.7433333333333333
0.55,0.5,54,65,0.2460221326702856,0.202933544365965,-0.12515280409749185,127,0.5748031496062992,0.5068493150684932,0.5066666666666667,1.3298187212805006,4,0.73
0.55,0.5,56,65,0.2460221326702856,0.202933544365965,-0.12515280409749185,127,0.5748031496062992,0.5068493150684932,0.5066666666666667,1.3298187212805006,4,0.73
0.55,0.5,58,65,0.2460221326702856,0.202933544365965,-0.12515280409749185,127,0.5748031496062992,0.5068493150684932,0.5066666666666667,1.3298187212805006,4,0.73
0.55,0.5,60,65,0.2460221326702856,0.202933544365965,-0.12515280409749185,127,0.5748031496062992,0.5068493150684932,0.5066666666666667,1.3298187212805006,4,0.73
0.55,0.5,62,65,0.2460221326702856,0.202933544365965,-0.12515280409749185,127,0.5748031496062992,0.5068493150684932,0.5066666666666667,1.3298187212805006,4,0.73
0.55,0.5,65,65,0.2460221326702856,0.202933544365965,-0.12515280409749185,127,0.5748031496062992,0.5068493150684932,0.5066666666666667,1.3298187212805006,4,0.73
0.7,0.45,54,55,0.23831010700040856,0.19667635738172518,-0.10567729632753897,90,0.5333333333333333,0.4734042553191489,0.4633333333333333,1.4862938277339046,6,0.6266666666666667
0.7,0.45,56,55,0.23831010700040856,0.19667635738172518,-0.10567729632753897,90,0.5333333333333333,0.4734042553191489,0.4633333333333333,1.4862938277339046,6,0.6266666666666667
0.7,0.45,58,55,0.23831010700040856,0.19667635738172518,-0.10567729632753897,90,0.5333333333333333,0.4734042553191489,0.4633333333333333,1.4862938277339046,6,0.6266666666666667
0.7,0.45,60,55,0.23831010700040856,0.19667635738172518,-0.10567729632753897,90,0.5333333333333333,0.4734042553191489,0.4633333333333333,1.4862938277339046,6,0.6266666666666667
0.7,0.45,62,55,0.23831010700040856,0.19667635738172518,-0.10567729632753897,90,0.5333333333333333,0.4734042553191489,0.4633333333333333,1.4862938277339046,6,0.6266666666666667
0.7,0.45,65,55,0.23831010700040856,0.19667635738172518,-0.10567729632753897,90,0.5333333333333333,0.4734042553191489,0.4633333333333333,1.4862938277339046,6,0.6266666666666667
0.55,0.35,54,65,0.223271672676006,0.18445687168670122,-0.17256572680831872,125,0.568,0.5150214592274678,0.5066666666666667,1.2786521130044626,5,0.7766666666666666
0.55,0.35,56,65,0.223271672676006,0.18445687168670122,-0.17256572680831872,125,0.568,0.5150214592274678,0.5066666666666667,1.2786521130044626,5,0.7766666666666666
0.55,0.35,58,65,0.223271672676006,0.18445687168670122,-0.17256572680831872,125,0.568,0.5150214592274678,0.5066666666666667,1.2786521130044626,5,0.7766666666666666
0.55,0.35,60,65,0.223271672676006,0.18445687168670122,-0.17256572680831872,125,0.568,0.5150214592274678,0.5066666666666667,1.2786521130044626,5,0.7766666666666666
0.55,0.35,62,65,0.223271672676006,0.18445687168670122,-0.17256572680831872,125,0.568,0.5150214592274678,0.5066666666666667,1.2786521130044626,5,0.7766666666666666
0.55,0.35,65,65,0.223271672676006,0.18445687168670122,-0.17256572680831872,125,0.568,0.5150214592274678,0.5066666666666667,1.2786521130044626,5,0.7766666666666666
0.55,0.4,54,50,0.22118196530085243,0.18275698300644416,-0.1103903734283258,126,0.5476190476190477,0.4711111111111111,0.48333333333333334,1.313331756373055,7,0.75
0.55,0.4,56,50,0.22118196530085243,0.18275698300644416,-0.1103903734283258,126,0.5476190476190477,0.4711111111111111,0.48333333333333334,1.313331756373055,7,0.75
0.55,0.4,58,50,0.22118196530085243,0.18275698300644416,-0.1103903734283258,126,0.5476190476190477,0.4711111111111111,0.48333333333333334,1.313331756373055,7,0.75
0.55,0.4,60,50,0.22118196530085243,0.18275698300644416,-0.1103903734283258,126,0.5476190476190477,0.4711111111111111,0.48333333333333334,1.313331756373055,7,0.75
0.55,0.4,62,50,0.22118196530085243,0.18275698300644416,-0.1103903734283258,126,0.5476190476190477,0.4711111111111111,0.48333333333333334,1.313331756373055,7,0.75
0.55,0.4,65,50,0.22118196530085243,0.18275698300644416,-0.1103903734283258,126,0.5476190476190477,0.4711111111111111,0.48333333333333334,1.313331756373055,7,0.75
0.7,0.5,54,55,0.22001661234499736,0.18180881548876093,-0.10358658589313374,91,0.5384615384615384,0.4810810810810811,0.4633333333333333,1.4418236533058815,6,0.6166666666666667
0.7,0.5,56,55,0.22001661234499736,0.18180881548876093,-0.10358658589313374,91,0.5384615384615384,0.4810810810810811,0.4633333333333333,1.4418236533058815,6,0.6166666666666667
0.7,0.5,58,55,0.22001661234499736,0.18180881548876093,-0.10358658589313374,91,0.5384615384615384,0.4810810810810811,0.4633333333333333,1.4418236533058815,6,0.6166666666666667
0.7,0.5,60,55,0.22001661234499736,0.18180881548876093,-0.10358658589313374,91,0.5384615384615384,0.4810810810810811,0.4633333333333333,1.4418236533058815,6,0.6166666666666667
0.7,0.5,62,55,0.22001661234499736,0.18180881548876093,-0.10358658589313374,91,0.5384615384615384,0.4810810810810811,0.4633333333333333,1.4418236533058815,6,0.6166666666666667
0.7,0.5,65,55,0.22001661234499736,0.18180881548876093,-0.10358658589313374,91,0.5384615384615384,0.4810810810810811,0.4633333333333333,1.4418236533058815,6,0.6166666666666667
0.55,0.4,54,55,0.2146760779815733,0.17746173381804242,-0.1248787587258402,126,0.5555555555555556,0.4888888888888889,0.4866666666666667,1.293286706163003,4,0.75
0.55,0.4,56,55,0.2146760779815733,0.17746173381804242,-0.1248787587258402,126,0.5555555555555556,0.4888888888888889,0.4866666666666667,1.293286706163003,4,0.75
0.55,0.4,58,55,0.2146760779815733,0.17746173381804242,-0.1248787587258402,126,0.5555555555555556,0.4888888888888889,0.4866666666666667,1.293286706163003,4,0.75
0.55,0.4,60,55,0.2146760779815733,0.17746173381804242,-0.1248787587258402,126,0.5555555555555556,0.4888888888888889,0.4866666666666667,1.293286706163003,4,0.75
0.55,0.4,62,55,0.2146760779815733,0.17746173381804242,-0.1248787587258402,126,0.5555555555555556,0.4888888888888889,0.4866666666666667,1.293286706163003,4,0.75
0.55,0.4,65,55,0.2146760779815733,0.17746173381804242,-0.1248787587258402,126,0.5555555555555556,0.4888888888888889,0.4866666666666667,1.293286706163003,4,0.75
0.6,0.5,54,65,0.21197755649947392,0.1752640321646044,-0.1251528040974912,115,0.5565217391304348,0.5069767441860465,0.5033333333333333,1.298963976052325,3,0.7166666666666667
0.6,0.5,56,65,0.21197755649947392,0.1752640321646044,-0.1251528040974912,115,0.5565217391304348,0.5069767441860465,0.5033333333333333,1.298963976052325,3,0.7166666666666667
0.6,0.5,58,65,0.21197755649947392,0.1752640321646044,-0.1251528040974912,115,0.5565217391304348,0.5069767441860465,0.5033333333333333,1.298963976052325,3,0.7166666666666667
0.6,0.5,60,65,0.21197755649947392,0.1752640321646044,-0.1251528040974912,115,0.5565217391304348,0.5069767441860465,0.5033333333333333,1.298963976052325,3,0.7166666666666667
0.6,0.5,62,65,0.21197755649947392,0.1752640321646044,-0.1251528040974912,115,0.5565217391304348,0.5069767441860465,0.5033333333333333,1.298963976052325,3,0.7166666666666667
0.6,0.5,65,65,0.21197755649947392,0.1752640321646044,-0.1251528040974912,115,0.5565217391304348,0.5069767441860465,0.5033333333333333,1.298963976052325,3,0.7166666666666667
0.7,0.4,54,65,0.21092782740420035,0.17440891132638137,-0.13040370308843074,90,0.5444444444444444,0.4842105263157895,0.47333333333333333,1.4105029794412538,6,0.6333333333333333
0.7,0.4,56,65,0.21092782740420035,0.17440891132638137,-0.13040370308843074,90,0.5444444444444444,0.4842105263157895,0.47333333333333333,1.4105029794412538,6,0.6333333333333333
0.7,0.4,58,65,0.21092782740420035,0.17440891132638137,-0.13040370308843074,90,0.5444444444444444,0.4842105263157895,0.47333333333333333,1.4105029794412538,6,0.6333333333333333
0.7,0.4,60,65,0.21092782740420035,0.17440891132638137,-0.13040370308843074,90,0.5444444444444444,0.4842105263157895,0.47333333333333333,1.4105029794412538,6,0.6333333333333333
0.7,0.4,62,65,0.21092782740420035,0.17440891132638137,-0.13040370308843074,90,0.5444444444444444,0.4842105263157895,0.47333333333333333,1.4105029794412538,6,0.6333333333333333
0.7,0.4,65,65,0.21092782740420035,0.17440891132638137,-0.13040370308843074,90,0.5444444444444444,0.4842105263157895,0.47333333333333333,1.4105029794412538,6,0.6333333333333333
0.6,0.35,54,65,0.21089343336205846,0.1743808915560996,-0.1725657268083186,112,0.5625,0.5152838427947598,0.5066666666666667,1.2762656526195084,5,0.7633333333333333
0.6,0.35,56,65,0.21089343336205846,0.1743808915560996,-0.1725657268083186,112,0.5625,0.5152838427947598,0.5066666666666667,1.2762656526195084,5,0.7633333333333333
0.6,0.35,58,65,0.21089343336205846,0.1743808915560996,-0.1725657268083186,112,0.5625,0.5152838427947598,0.5066666666666667,1.2762656526195084,5,0.7633333333333333
0.6,0.35,60,65,0.21089343336205846,0.1743808915560996,-0.1725657268083186,112,0.5625,0.5152838427947598,0.5066666666666667,1.2762656526195084,5,0.7633333333333333
0.6,0.35,62,65,0.21089343336205846,0.1743808915560996,-0.1725657268083186,112,0.5625,0.5152838427947598,0.5066666666666667,1.2762656526195084,5,0.7633333333333333
0.6,0.35,65,65,0.21089343336205846,0.1743808915560996,-0.1725657268083186,112,0.5625,0.5152838427947598,0.5066666666666667,1.2762656526195084,5,0.7633333333333333
0.6,0.45,54,65,0.2090949666978381,0.1729155584570332,-0.12515280409749163,114,0.5526315789473685,0.5,0.5,1.2972638140231434,3,0.7266666666666667
0.6,0.45,56,65,0.2090949666978381,0.1729155584570332,-0.12515280409749163,114,0.5526315789473685,0.5,0.5,1.2972638140231434,3,0.7266666666666667
0.6,0.45,58,65,0.2090949666978381,0.1729155584570332,-0.12515280409749163,114,0.5526315789473685,0.5,0.5,1.2972638140231434,3,0.7266666666666667
0.6,0.45,60,65,0.2090949666978381,0.1729155584570332,-0.12515280409749163,114,0.5526315789473685,0.5,0.5,1.2972638140231434,3,0.7266666666666667
0.6,0.45,62,65,0.2090949666978381,0.1729155584570332,-0.12515280409749163,114,0.5526315789473685,0.5,0.5,1.2972638140231434,3,0.7266666666666667
0.6,0.45,65,65,0.2090949666978381,0.1729155584570332,-0.12515280409749163,114,0.5526315789473685,0.5,0.5,1.2972638140231434,3,0.7266666666666667
0.7,0.45,54,65,0.19664465637468953,0.16276184642873215,-0.13040370308843086,91,0.5494505494505495,0.48404255319148937,0.47333333333333333,1.3841334188014,4,0.6266666666666667
0.7,0.45,56,65,0.19664465637468953,0.16276184642873215,-0.13040370308843086,91,0.5494505494505495,0.48404255319148937,0.47333333333333333,1.3841334188014,4,0.6266666666666667
0.7,0.45,58,65,0.19664465637468953,0.16276184642873215,-0.13040370308843086,91,0.5494505494505495,0.48404255319148937,0.47333333333333333,1.3841334188014,4,0.6266666666666667
0.7,0.45,60,65,0.19664465637468953,0.16276184642873215,-0.13040370308843086,91,0.5494505494505495,0.48404255319148937,0.47333333333333333,1.3841334188014,4,0.6266666666666667
0.7,0.45,62,65,0.19664465637468953,0.16276184642873215,-0.13040370308843086,91,0.5494505494505495,0.48404255319148937,0.47333333333333333,1.3841334188014,4,0.6266666666666667
0.7,0.45,65,65,0.19664465637468953,0.16276184642873215,-0.13040370308843086,91,0.5494505494505495,0.48404255319148937,0.47333333333333333,1.3841334188014,4,0.6266666666666667
0.65,0.35,54,55,0.1959511211745919,0.16219574597653952,-0.13602108999171736,97,0.5360824742268041,0.4930875576036866,0.47333333333333333,1.3383870846382304,5,0.7233333333333334
0.65,0.35,56,55,0.1959511211745919,0.16219574597653952,-0.13602108999171736,97,0.5360824742268041,0.4930875576036866,0.47333333333333333,1.3383870846382304,5,0.7233333333333334
0.65,0.35,58,55,0.1959511211745919,0.16219574597653952,-0.13602108999171736,97,0.5360824742268041,0.4930875576036866,0.47333333333333333,1.3383870846382304,5,0.7233333333333334
0.65,0.35,60,55,0.1959511211745919,0.16219574597653952,-0.13602108999171736,97,0.5360824742268041,0.4930875576036866,0.47333333333333333,1.3383870846382304,5,0.7233333333333334
