买入广度,卖出广度,综合分阈值,风险分阈值,累计收益,年化收益,最大回撤,交易次数,交易胜率,日胜率,相对胜率,profit_factor,最长连续亏损,持仓占比
0.6,0.4,60,55,0.43635969435292354,0.35550491395326334,-0.08507535274953393,113,0.5575221238938053,0.5044642857142857,0.49666666666666665,1.6270298942081534,3,0.7466666666666667
0.6,0.4,62,55,0.43635969435292354,0.35550491395326334,-0.08507535274953393,113,0.5575221238938053,0.5044642857142857,0.49666666666666665,1.6270298942081534,3,0.7466666666666667
0.6,0.4,65,55,0.43635969435292354,0.35550491395326334,-0.08507535274953393,113,0.5575221238938053,0.5044642857142857,0.49666666666666665,1.6270298942081534,3,0.7466666666666667
0.55,0.5,54,45,0.4312455080492337,0.35144966449111226,-0.08532334319952628,130,0.5769230769230769,0.5136363636363637,0.4866666666666667,1.6167513063284864,7,0.7333333333333333
0.55,0.5,56,45,0.4312455080492337,0.35144966449111226,-0.08532334319952628,130,0.5769230769230769,0.5136363636363637,0.4866666666666667,1.6167513063284864,7,0.7333333333333333
0.55,0.5,58,45,0.4312455080492337,0.35144966449111226,-0.08532334319952628,130,0.5769230769230769,0.5136363636363637,0.4866666666666667,1.6167513063284864,7,0.7333333333333333
0.55,0.5,60,45,0.4312455080492337,0.35144966449111226,-0.08532334319952628,130,0.5769230769230769,0.5136363636363637,0.4866666666666667,1.6167513063284864,7,0.7333333333333333
0.6,0.45,54,55,0.42946162765687124,0.3500346070199669,-0.08419329114182939,114,0.543859649122807,0.5045454545454545,0.49666666666666665,1.6203535328566983,3,0.7333333333333333
0.6,0.45,56,55,0.42946162765687124,0.3500346070199669,-0.08419329114182939,114,0.543859649122807,0.5045454545454545,0.49666666666666665,1.6203535328566983,3,0.7333333333333333
0.6,0.45,58,55,0.42946162765687124,0.3500346070199669,-0.08419329114182939,114,0.543859649122807,0.5045454545454545,0.49666666666666665,1.6203535328566983,3,0.7333333333333333
0.6,0.45,60,55,0.42946162765687124,0.3500346070199669,-0.08419329114182939,114,0.543859649122807,0.5045454545454545,0.49666666666666665,1.6203535328566983,3,0.7333333333333333
0.6,0.45,62,55,0.42946162765687124,0.3500346070199669,-0.08419329114182939,114,0.543859649122807,0.5045454545454545,0.49666666666666665,1.6203535328566983,3,0.7333333333333333
0.6,0.45,65,55,0.42946162765687124,0.3500346070199669,-0.08419329114182939,114,0.543859649122807,0.5045454545454545,0.49666666666666665,1.6203535328566983,3,0.7333333333333333
0.55,0.35,54,45,0.4227523942644873,0.3447099955686763,-0.1442019685512318,128,0.59375,0.5168067226890757,0.49666666666666665,1.5886633766710228,9,0.7933333333333333
0.55,0.35,56,45,0.4227523942644873,0.3447099955686763,-0.1442019685512318,128,0.59375,0.5168067226890757,0.49666666666666665,1.5886633766710228,9,0.7933333333333333
0.55,0.35,58,45,0.4227523942644873,0.3447099955686763,-0.1442019685512318,128,0.59375,0.5168067226890757,0.49666666666666665,1.5886633766710228,9,0.7933333333333333
0.55,0.35,60,45,0.4227523942644873,0.3447099955686763,-0.1442019685512318,128,0.59375,0.5168067226890757,0.49666666666666665,1.5886633766710228,9,0.7933333333333333
0.55,0.45,54,65,0.418937144943323,0.34168032943176296,-0.0967776162104399,128,0.578125,0.5155555555555555,0.5066666666666667,1.567055394776872,4,0.75
0.55,0.45,56,65,0.418937144943323,0.34168032943176296,-0.0967776162104399,128,0.578125,0.5155555555555555,0.5066666666666667,1.567055394776872,4,0.75
0.55,0.45,58,65,0.418937144943323,0.34168032943176296,-0.0967776162104399,128,0.578125,0.5155555555555555,0.5066666666666667,1.567055394776872,4,0.75
0.55,0.45,60,65,0.418937144943323,0.34168032943176296,-0.0967776162104399,128,0.578125,0.5155555555555555,0.5066666666666667,1.567055394776872,4,0.75
0.55,0.45,62,65,0.418937144943323,0.34168032943176296,-0.0967776162104399,128,0.578125,0.5155555555555555,0.5066666666666667,1.567055394776872,4,0.75
0.55,0.45,65,65,0.418937144943323,0.34168032943176296,-0.0967776162104399,128,0.578125,0.5155555555555555,0.5066666666666667,1.567055394776872,4,0.75
0.55,0.35,54,65,0.4189255033109125,0.3416710828897349,-0.08953960728389587,128,0.5703125,0.5210084033613446,0.5133333333333333,1.548459021601896,5,0.7933333333333333
0.55,0.35,56,65,0.4189255033109125,0.3416710828897349,-0.08953960728389587,128,0.5703125,0.5210084033613446,0.5133333333333333,1.548459021601896,5,0.7933333333333333
0.55,0.35,58,65,0.4189255033109125,0.3416710828897349,-0.08953960728389587,128,0.5703125,0.5210084033613446,0.5133333333333333,1.548459021601896,5,0.7933333333333333
0.55,0.35,60,65,0.4189255033109125,0.3416710828897349,-0.08953960728389587,128,0.5703125,0.5210084033613446,0.5133333333333333,1.548459021601896,5,0.7933333333333333
0.55,0.35,62,65,0.4189255033109125,0.3416710828897349,-0.08953960728389587,128,0.5703125,0.5210084033613446,0.5133333333333333,1.548459021601896,5,0.7933333333333333
0.55,0.35,65,65,0.4189255033109125,0.3416710828897349,-0.08953960728389587,128,0.5703125,0.5210084033613446,0.5133333333333333,1.548459021601896,5,0.7933333333333333
0.6,0.5,54,65,0.4188678291923973,0.3416252741726984,-0.1023188621665646,116,0.5689655172413793,0.5231481481481481,0.5066666666666667,1.5997311461263548,3,0.72
0.6,0.5,56,65,0.4188678291923973,0.3416252741726984,-0.1023188621665646,116,0.5689655172413793,0.5231481481481481,0.5066666666666667,1.5997311461263548,3,0.72
0.6,0.5,58,65,0.4188678291923973,0.3416252741726984,-0.1023188621665646,116,0.5689655172413793,0.5231481481481481,0.5066666666666667,1.5997311461263548,3,0.72
0.6,0.5,60,65,0.4188678291923973,0.3416252741726984,-0.1023188621665646,116,0.5689655172413793,0.5231481481481481,0.5066666666666667,1.5997311461263548,3,0.72
0.6,0.5,62,65,0.4188678291923973,0.3416252741726984,-0.1023188621665646,116,0.5689655172413793,0.5231481481481481,0.5066666666666667,1.5997311461263548,3,0.72
0.6,0.5,65,65,0.4188678291923973,0.3416252741726984,-0.1023188621665646,116,0.5689655172413793,0.5231481481481481,0.5066666666666667,1.5997311461263548,3,0.72
0.55,0.5,62,45,0.41330906859749983,0.33720872726707607,-0.08532334319952628,129,0.5736434108527132,0.509090909090909,0.48333333333333334,1.5874842697370823,7,0.7333333333333333
0.55,0.5,65,45,0.40954712451173325,0.3342182104784892,-0.08532334319952628,128,0.5703125,0.509090909090909,0.48333333333333334,1.5833118437843885,7,0.7333333333333333
0.6,0.35,54,65,0.405336978214234,0.3308698853682235,-0.08955274836920757,114,0.5701754385964912,0.5213675213675214,0.5133333333333333,1.5590388243849471,5,0.78
0.6,0.35,56,65,0.405336978214234,0.3308698853682235,-0.08955274836920757,114,0.5701754385964912,0.5213675213675214,0.5133333333333333,1.5590388243849471,5,0.78
0.6,0.35,58,65,0.405336978214234,0.3308698853682235,-0.08955274836920757,114,0.5701754385964912,0.5213675213675214,0.5133333333333333,1.5590388243849471,5,0.78
0.6,0.35,60,65,0.405336978214234,0.3308698853682235,-0.08955274836920757,114,0.5701754385964912,0.5213675213675214,0.5133333333333333,1.5590388243849471,5,0.78
0.6,0.35,62,65,0.405336978214234,0.3308698853682235,-0.08955274836920757,114,0.5701754385964912,0.5213675213675214,0.5133333333333333,1.5590388243849471,5,0.78
0.6,0.35,65,65,0.405336978214234,0.3308698853682235,-0.08955274836920757,114,0.5701754385964912,0.5213675213675214,0.5133333333333333,1.5590388243849471,5,0.78
0.55,0.35,62,45,0.40492239093450855,0.33054007778735905,-0.1442019685512318,127,0.5905511811023622,0.5126050420168067,0.49333333333333335,1.5610455921017212,9,0.7933333333333333
0.55,0.35,65,45,0.4011827704955184,0.3275644746826416,-0.1442019685512318,126,0.5873015873015873,0.5126050420168067,0.49333333333333335,1.5570523154103983,9,0.7933333333333333
0.55,0.4,54,65,0.3790906559219165,0.30995979128663587,-0.09677761621043934,128,0.5703125,0.5087719298245614,0.5033333333333333,1.5045115016998043,4,0.76
0.55,0.4,56,65,0.3790906559219165,0.30995979128663587,-0.09677761621043934,128,0.5703125,0.5087719298245614,0.5033333333333333,1.5045115016998043,4,0.76
0.55,0.4,58,65,0.3790906559219165,0.30995979128663587,-0.09677761621043934,128,0.5703125,0.5087719298245614,0.5033333333333333,1.5045115016998043,4,0.76
0.55,0.4,60,65,0.3790906559219165,0.30995979128663587,-0.09677761621043934,128,0.5703125,0.5087719298245614,0.5033333333333333,1.5045115016998043,4,0.76
0.55,0.4,62,65,0.3790906559219165,0.30995979128663587,-0.09677761621043934,128,0.5703125,0.5087719298245614,0.5033333333333333,1.5045115016998043,4,0.76
0.55,0.4,65,65,0.3790906559219165,0.30995979128663587,-0.09677761621043934,128,0.5703125,0.5087719298245614,0.5033333333333333,1.5045115016998043,4,0.76
0.6,0.45,54,65,0.3774233958049802,0.30862936806078634,-0.10422310121400857,115,0.5652173913043478,0.5136363636363637,0.5033333333333333,1.5337872137234692,3,0.7333333333333333
0.6,0.45,56,65,0.3774233958049802,0.30862936806078634,-0.10422310121400857,115,0.5652173913043478,0.5136363636363637,0.5033333333333333,1.5337872137234692,3,0.7333333333333333
0.6,0.45,58,65,0.3774233958049802,0.30862936806078634,-0.10422310121400857,115,0.5652173913043478,0.5136363636363637,0.5033333333333333,1.5337872137234692,3,0.7333333333333333
0.6,0.45,60,65,0.3774233958049802,0.30862936806078634,-0.10422310121400857,115,0.5652173913043478,0.5136363636363637,0.5033333333333333,1.5337872137234692,3,0.7333333333333333
0.6,0.45,62,65,0.3774233958049802,0.30862936806078634,-0.10422310121400857,115,0.5652173913043478,0.5136363636363637,0.5033333333333333,1.5337872137234692,3,0.7333333333333333
0.6,0.45,65,65,0.3774233958049802,0.30862936806078634,-0.10422310121400857,115,0.5652173913043478,0.5136363636363637,0.5033333333333333,1.5337872137234692,3,0.7333333333333333
0.55,0.45,54,45,0.3730755928790477,0.3051587395425073,-0.13376738171326585,129,0.5736434108527132,0.5066666666666667,0.48333333333333334,1.5250503548913321,7,0.75
0.55,0.45,56,45,0.3730755928790477,0.3051587395425073,-0.13376738171326585,129,0.5736434108527132,0.5066666666666667,0.48333333333333334,1.5250503548913321,7,0.75
0.55,0.45,58,45,0.3730755928790477,0.3051587395425073,-0.13376738171326585,129,0.5736434108527132,0.5066666666666667,0.48333333333333334,1.5250503548913321,7,0.75
0.55,0.45,60,45,0.3730755928790477,0.3051587395425073,-0.13376738171326585,129,0.5736434108527132,0.5066666666666667,0.48333333333333334,1.5250503548913321,7,0.75
0.55,0.5,54,55,0.3728649759847018,0.3049905702455151,-0.09165831787170764,129,0.5658914728682171,0.509090909090909,0.5,1.4959831510791568,4,0.7333333333333333
0.55,0.5,56,55,0.3728649759847018,0.3049905702455151,-0.09165831787170764,129,0.5658914728682171,0.509090909090909,0.5,1.4959831510791568,4,0.7333333333333333
0.55,0.5,58,55,0.3728649759847018,0.3049905702455151,-0.09165831787170764,129,0.5658914728682171,0.509090909090909,0.5,1.4959831510791568,4,0.7333333333333333
0.55,0.5,60,55,0.3728649759847018,0.3049905702455151,-0.09165831787170764,129,0.5658914728682171,0.509090909090909,0.5,1.4959831510791568,4,0.7333333333333333
0.55,0.5,62,55,0.3728649759847018,0.3049905702455151,-0.09165831787170764,129,0.5658914728682171,0.509090909090909,0.5,1.4959831510791568,4,0.7333333333333333
0.55,0.5,65,55,0.3728649759847018,0.3049905702455151,-0.09165831787170764,129,0.5658914728682171,0.509090909090909,0.5,1.4959831510791568,4,0.7333333333333333
0.55,0.5,54,50,0.3666150014681018,0.2999983297252615,-0.09606872206549943,129,0.5581395348837209,0.4954545454545455,0.49333333333333335,1.5021494876851902,7,0.7333333333333333
0.55,0.5,56,50,0.3666150014681018,0.2999983297252615,-0.09606872206549943,129,0.5581395348837209,0.4954545454545455,0.49333333333333335,1.5021494876851902,7,0.7333333333333333
0.55,0.5,58,50,0.3666150014681018,0.2999983297252615,-0.09606872206549943,129,0.5581395348837209,0.4954545454545455,0.49333333333333335,1.5021494876851902,7,0.7333333333333333
0.55,0.5,60,50,0.3666150014681018,0.2999983297252615,-0.09606872206549943,129,0.5581395348837209,0.4954545454545455,0.49333333333333335,1.5021494876851902,7,0.7333333333333333
0.55,0.5,62,50,0.3666150014681018,0.2999983297252615,-0.09606872206549943,129,0.5581395348837209,0.4954545454545455,0.49333333333333335,1.5021494876851902,7,0.7333333333333333
0.55,0.5,65,50,0.3666150014681018,0.2999983297252615,-0.09606872206549943,129,0.5581395348837209,0.4954545454545455,0.49333333333333335,1.5021494876851902,7,0.7333333333333333
0.6,0.4,54,65,0.3658836144353388,0.29941388727829255,-0.10422310121400813,114,0.5701754385964912,0.5089285714285714,0.5033333333333333,1.5132170033101637,3,0.7466666666666667
0.6,0.4,56,65,0.3658836144353388,0.29941388727829255,-0.10422310121400813,114,0.5701754385964912,0.5089285714285714,0.5033333333333333,1.5132170033101637,3,0.7466666666666667
0.6,0.4,58,65,0.3658836144353388,0.29941388727829255,-0.10422310121400813,114,0.5701754385964912,0.5089285714285714,0.5033333333333333,1.5132170033101637,3,0.7466666666666667
0.6,0.4,60,65,0.3658836144353388,0.29941388727829255,-0.10422310121400813,114,0.5701754385964912,0.5089285714285714,0.5033333333333333,1.5132170033101637,3,0.7466666666666667
0.6,0.4,62,65,0.3658836144353388,0.29941388727829255,-0.10422310121400813,114,0.5701754385964912,0.5089285714285714,0.5033333333333333,1.5132170033101637,3,0.7466666666666667
0.6,0.4,65,65,0.3658836144353388,0.29941388727829255,-0.10422310121400813,114,0.5701754385964912,0.5089285714285714,0.5033333333333333,1.5132170033101637,3,0.7466666666666667
0.7,0.35,54,55,0.36270495377851075,0.2968732762360897,-0.09860395691265644,89,0.5617977528089888,0.5221674876847291,0.4766666666666667,1.716574756511568,4,0.6766666666666666
0.7,0.35,56,55,0.36270495377851075,0.2968732762360897,-0.09860395691265644,89,0.5617977528089888,0.5221674876847291,0.4766666666666667,1.716574756511568,4,0.6766666666666666
0.7,0.35,58,55,0.36270495377851075,0.2968732762360897,-0.09860395691265644,89,0.5617977528089888,0.5221674876847291,0.4766666666666667,1.716574756511568,4,0.6766666666666666
0.7,0.35,60,55,0.36270495377851075,0.2968732762360897,-0.09860395691265644,89,0.5617977528089888,0.5221674876847291,0.4766666666666667,1.716574756511568,4,0.6766666666666666
0.7,0.35,62,55,0.36270495377851075,0.2968732762360897,-0.09860395691265644,89,0.5617977528089888,0.5221674876847291,0.4766666666666667,1.716574756511568,4,0.6766666666666666
0.7,0.35,65,55,0.36270495377851075,0.2968732762360897,-0.09860395691265644,89,0.5617977528089888,0.5221674876847291,0.4766666666666667,1.716574756511568,4,0.6766666666666666
0.55,0.45,62,45,0.35586814167949976,0.291405594186386,-0.13376738171326585,128,0.5703125,0.5022222222222222,0.48,1.4986823994724279,7,0.75
0.55,0.45,65,45,0.35225909377200226,0.2885175109488638,-0.13376738171326585,127,0.5669291338582677,0.5022222222222222,0.48,1.4947429984658398,7,0.75
0.55,0.4,54,45,0.34886581962679775,0.28580097217857037,-0.13376738171326585,129,0.5736434108527132,0.5087719298245614,0.48,1.4836185931977488,7,0.76
0.55,0.4,56,45,0.34886581962679775,0.28580097217857037,-0.13376738171326585,129,0.5736434108527132,0.5087719298245614,0.48,1.4836185931977488,7,0.76
0.55,0.4,58,45,0.34886581962679775,0.28580097217857037,-0.13376738171326585,129,0.5736434108527132,0.5087719298245614,0.48,1.4836185931977488,7,0.76
0.55,0.4,60,45,0.34886581962679775,0.28580097217857037,-0.13376738171326585,129,0.5736434108527132,0.5087719298245614,0.48,1.4836185931977488,7,0.76
0.65,0.35,54,55,0.3421230616782447,0.2803997028328038,-0.09860395691265633,100,0.55,0.5045045045045045,0.48333333333333334,1.6051164917599947,5,0.74
0.65,0.35,56,55,0.3421230616782447,0.2803997028328038,-0.09860395691265633,100,0.55,0.5045045045045045,0.48333333333333334,1.6051164917599947,5,0.74
0.65,0.35,58,55,0.3421230616782447,0.2803997028328038,-0.09860395691265633,100,0.55,0.5045045045045045,0.48333333333333334,1.6051164917599947,5,0.74
0.65,0.35,60,55,0.3421230616782447,0.2803997028328038,-0.09860395691265633,100,0.55,0.5045045045045045,0.48333333333333334,1.6051164917599947,5,0.74
0.65,0.35,62,55,0.3421230616782447,0.2803997028328038,-0.09860395691265633,100,0.55,0.5045045045045045,0.48333333333333334,1.6051164917599947,5,0.74
0.65,0.35,65,55,0.3421230616782447,0.2803997028328038,-0.09860395691265633,100,0.55,0.5045045045045045,0.48333333333333334,1.6051164917599947,5,0.74
0.55,0.35,54,55,0.33543173794951264,0.2750353408982158,-0.1442019685512318,128,0.5859375,0.5210084033613446,0.5066666666666667,1.4350768286689035,5,0.7933333333333333
0.55,0.35,56,55,0.33543173794951264,0.2750353408982158,-0.1442019685512318,128,0.5859375,0.5210084033613446,0.5066666666666667,1.4350768286689035,5,0.7933333333333333
0.55,0.35,58,55,0.33543173794951264,0.2750353408982158,-0.1442019685512318,128,0.5859375,0.5210084033613446,0.5066666666666667,1.4350768286689035,5,0.7933333333333333
0.55,0.35,60,55,0.33543173794951264,0.2750353408982158,-0.1442019685512318,128,0.5859375,0.5210084033613446,0.5066666666666667,1.4350768286689035,5,0.7933333333333333
0.55,0.35,62,55,0.33543173794951264,0.2750353408982158,-0.1442019685512318,128,0.5859375,0.5210084033613446,0.5066666666666667,1.4350768286689035,5,0.7933333333333333
0.55,0.35,65,55,0.33543173794951264,0.2750353408982158,-0.1442019685512318,128,0.5859375,0.5210084033613446,0.5066666666666667,1.4350768286689035,5,0.7933333333333333
0.55,0.35,54,50,0.3340917921326607,0.2739606045790828,-0.1442019685512318,128,0.578125,0.5042016806722689,0.5,1.447636475247453,9,0.7933333333333333
0.55,0.35,56,50,0.3340917921326607,0.2739606045790828,-0.1442019685512318,128,0.578125,0.5042016806722689,0.5,1.447636475247453,9,0.7933333333333333
0.55,0.35,58,50,0.3340917921326607,0.2739606045790828,-0.1442019685512318,128,0.578125,0.5042016806722689,0.5,1.447636475247453,9,0.7933333333333333
0.55,0.35,60,50,0.3340917921326607,0.2739606045790828,-0.1442019685512318,128,0.578125,0.5042016806722689,0.5,1.447636475247453,9,0.7933333333333333
0.55,0.35,62,50,0.3340917921326607,0.2739606045790828,-0.1442019685512318,128,0.578125,0.5042016806722689,0.5,1.447636475247453,9,0.7933333333333333
0.55,0.35,65,50,0.3340917921326607,0.2739606045790828,-0.1442019685512318,128,0.578125,0.5042016806722689,0.5,1.447636475247453,9,0.7933333333333333
0.55,0.4,62,45,0.3319617665023087,0.27225180981720665,-0.13376738171326585,128,0.5703125,0.5043859649122807,0.4766666666666667,1.4585465069056525,7,0.76
0.55,0.4,65,45,0.32841635255054547,0.2694065618622796,-0.13376738171326585,127,0.5669291338582677,0.5043859649122807,0.4766666666666667,1.4547177483845883,7,0.76
0.55,0.45,54,55,0.3003581870859533,0.24684628871572722,-0.13376738171326585,128,0.5625,0.5022222222222222,0.49333333333333335,1.3977313215427856,4,0.75
0.55,0.45,56,55,0.3003581870859533,0.24684628871572722,-0.13376738171326585,128,0.5625,0.5022222222222222,0.49333333333333335,1.3977313215427856,4,0.75
0.55,0.45,58,55,0.3003581870859533,0.24684628871572722,-0.13376738171326585,128,0.5625,0.5022222222222222,0.49333333333333335,1.3977313215427856,4,0.75
0.55,0.45,60,55,0.3003581870859533,0.24684628871572722,-0.13376738171326585,128,0.5625,0.5022222222222222,0.49333333333333335,1.3977313215427856,4,0.75
0.55,0.45,62,55,0.3003581870859533,0.24684628871572722,-0.13376738171326585,128,0.5625,0.5022222222222222,0.49333333333333335,1.3977313215427856,4,0.75
0.55,0.45,65,55,0.3003581870859533,0.24684628871572722,-0.13376738171326585,128,0.5625,0.5022222222222222,0.49333333333333335,1.3977313215427856,4,0.75
0.65,0.5,54,55,0.29686183242519815,0.24402960430012666,-0.10413761681200029,102,0.5098039215686274,0.49019607843137253,0.4666666666666667,1.5347538746776772,6,0.68
0.65,0.5,56,55,0.29686183242519815,0.24402960430012666,-0.10413761681200029,102,0.5098039215686274,0.49019607843137253,0.4666666666666667,1.5347538746776772,6,0.68
0.65,0.5,58,55,0.29686183242519815,0.24402960430012666,-0.10413761681200029,102,0.5098039215686274,0.49019607843137253,0.4666666666666667,1.5347538746776772,6,0.68
0.65,0.5,60,55,0.29686183242519815,0.24402960430012666,-0.10413761681200029,102,0.5098039215686274,0.49019607843137253,0.4666666666666667,1.5347538746776772,6,0.68
0.65,0.5,62,55,0.29686183242519815,0.24402960430012666,-0.10413761681200029,102,0.5098039215686274,0.49019607843137253,0.4666666666666667,1.5347538746776772,6,0.68
0.65,0.5,65,55,0.29686183242519815,0.24402960430012666,-0.10413761681200029,102,0.5098039215686274,0.49019607843137253,0.4666666666666667,1.5347538746776772,6,0.68
0.65,0.4,54,55,0.2870865981313282,0.23614815586804583,-0.10603799775942613,100,0.52,0.4811320754716981,0.4666666666666667,1.5075248061242876,6,0.7066666666666667
0.65,0.4,56,55,0.2870865981313282,0.23614815586804583,-0.10603799775942613,100,0.52,0.4811320754716981,0.4666666666666667,1.5075248061242876,6,0.7066666666666667
0.65,0.4,58,55,0.2870865981313282,0.23614815586804583,-0.10603799775942613,100,0.52,0.4811320754716981,0.4666666666666667,1.5075248061242876,6,0.7066666666666667
0.65,0.4,60,55,0.2870865981313282,0.23614815586804583,-0.10603799775942613,100,0.52,0.4811320754716981,0.4666666666666667,1.5075248061242876,6,0.7066666666666667
0.65,0.4,62,55,0.2870865981313282,0.23614815586804583,-0.10603799775942613,100,0.52,0.4811320754716981,0.4666666666666667,1.5075248061242876,6,0.7066666666666667
0.65,0.4,65,55,0.2870865981313282,0.23614815586804583,-0.10603799775942613,100,0.52,0.4811320754716981,0.4666666666666667,1.5075248061242876,6,0.7066666666666667
0.55,0.45,54,50,0.2857524158027478,0.23507170737274286,-0.13376738171326585,128,0.5546875,0.48444444444444446,0.4866666666666667,1.3897403713098189,7,0.75
0.55,0.45,56,50,0.2857524158027478,0.23507170737274286,-0.13376738171326585,128,0.5546875,0.48444444444444446,0.4866666666666667,1.3897403713098189,7,0.75
0.55,0.45,58,50,0.2857524158027478,0.23507170737274286,-0.13376738171326585,128,0.5546875,0.48444444444444446,0.4866666666666667,1.3897403713098189,7,0.75
0.55,0.45,60,50,0.2857524158027478,0.23507170737274286,-0.13376738171326585,128,0.5546875,0.48444444444444446,0.4866666666666667,1.3897403713098189,7,0.75
0.55,0.45,62,50,0.2857524158027478,0.23507170737274286,-0.13376738171326585,128,0.5546875,0.48444444444444446,0.4866666666666667,1.3897403713098189,7,0.75
0.55,0.45,65,50,0.2857524158027478,0.23507170737274286,-0.13376738171326585,128,0.5546875,0.48444444444444446,0.4866666666666667,1.3897403713098189,7,0.75
0.65,0.45,54,55,0.2809054102071529,0.23115952782397176,-0.1060379977594259,101,0.504950495049505,0.4807692307692308,0.4666666666666667,1.5009982830406288,6,0.6933333333333334
0.65,0.45,56,55,0.2809054102071529,0.23115952782397176,-0.1060379977594259,101,0.504950495049505,0.4807692307692308,0.4666666666666667,1.5009982830406288,6,0.6933333333333334
0.65,0.45,58,55,0.2809054102071529,0.23115952782397176,-0.1060379977594259,101,0.504950495049505,0.4807692307692308,0.4666666666666667,1.5009982830406288,6,0.6933333333333334
0.65,0.45,60,55,0.2809054102071529,0.23115952782397176,-0.1060379977594259,101,0.504950495049505,0.4807692307692308,0.4666666666666667,1.5009982830406288,6,0.6933333333333334
0.65,0.45,62,55,0.2809054102071529,0.23115952782397176,-0.1060379977594259,101,0.504950495049505,0.4807692307692308,0.4666666666666667,1.5009982830406288,6,0.6933333333333334
0.65,0.45,65,55,0.2809054102071529,0.23115952782397176,-0.1060379977594259,101,0.504950495049505,0.4807692307692308,0.4666666666666667,1.5009982830406288,6,0.6933333333333334
0.55,0.4,54,55,0.28066966563019324,0.2309691901917994,-0.13376738171326585,128,0.5625,0.5,0.49,1.36848748576043,4,0.76
0.55,0.4,56,55,0.28066966563019324,0.2309691901917994,-0.13376738171326585,128,0.5625,0.5,0.49,1.36848748576043,4,0.76
0.55,0.4,58,55,0.28066966563019324,0.2309691901917994,-0.13376738171326585,128,0.5625,0.5,0.49,1.36848748576043,4,0.76
0.55,0.4,60,55,0.28066966563019324,0.2309691901917994,-0.13376738171326585,128,0.5625,0.5,0.49,1.36848748576043,4,0.76
0.55,0.4,62,55,0.28066966563019324,0.2309691901917994,-0.13376738171326585,128,0.5625,0.5,0.49,1.36848748576043,4,0.76
0.55,0.4,65,55,0.28066966563019324,0.2309691901917994,-0.13376738171326585,128,0.5625,0.5,0.49,1.36848748576043,4,0.76
0.7,0.4,54,55,0.2792557341997155,0.22982747949892657,-0.1056772963275393,89,0.5280898876404494,0.4895833333333333,0.46,1.5441636897604407,6,0.64
0.7,0.4,56,55,0.2792557341997155,0.22982747949892657,-0.1056772963275393,89,0.5280898876404494,0.4895833333333333,0.46,1.5441636897604407,6,0.64
0.7,0.4,58,55,0.2792557341997155,0.22982747949892657,-0.1056772963275393,89,0.5280898876404494,0.4895833333333333,0.46,1.5441636897604407,6,0.64
0.7,0.4,60,55,0.2792557341997155,0.22982747949892657,-0.1056772963275393,89,0.5280898876404494,0.4895833333333333,0.46,1.5441636897604407,6,0.64
0.7,0.4,62,55,0.2792557341997155,0.22982747949892657,-0.1056772963275393,89,0.5280898876404494,0.4895833333333333,0.46,1.5441636897604407,6,0.64
0.7,0.4,65,55,0.2792557341997155,0.22982747949892657,-0.1056772963275393,89,0.5280898876404494,0.4895833333333333,0.46,1.5441636897604407,6,0.64
0.7,0.5,54,55,0.2734757359359743,0.22515818742266447,-0.10358658589313352,91,0.5274725274725275,0.4972972972972973,0.46,1.5422552591057817,6,0.6166666666666667
0.7,0.5,56,55,0.2734757359359743,0.22515818742266447,-0.10358658589313352,91,0.5274725274725275,0.4972972972972973,0.46,1.5422552591057817,6,0.6166666666666667
0.7,0.5,58,55,0.2734757359359743,0.22515818742266447,-0.10358658589313352,91,0.5274725274725275,0.4972972972972973,0.46,1.5422552591057817,6,0.6166666666666667
0.7,0.5,60,55,0.2734757359359743,0.22515818742266447,-0.10358658589313352,91,0.5274725274725275,0.4972972972972973,0.46,1.5422552591057817,6,0.6166666666666667
0.7,0.5,62,55,0.2734757359359743,0.22515818742266447,-0.10358658589313352,91,0.5274725274725275,0.4972972972972973,0.46,1.5422552591057817,6,0.6166666666666667
0.7,0.5,65,55,0.2734757359359743,0.22515818742266447,-0.10358658589313352,91,0.5274725274725275,0.4972972972972973,0.46,1.5422552591057817,6,0.6166666666666667
0.65,0.35,54,65,0.2671157438166558,0.2200164348610152,-0.1287390177209372,101,0.5346534653465347,0.5,0.4866666666666667,1.4477127624422013,5,0.74
0.65,0.35,56,65,0.2671157438166558,0.2200164348610152,-0.1287390177209372,101,0.5346534653465347,0.5,0.4866666666666667,1.4477127624422013,5,0.74
0.65,0.35,58,65,0.2671157438166558,0.2200164348610152,-0.1287390177209372,101,0.5346534653465347,0.5,0.4866666666666667,1.4477127624422013,5,0.74
0.65,0.35,60,65,0.2671157438166558,0.2200164348610152,-0.1287390177209372,101,0.5346534653465347,0.5,0.4866666666666667,1.4477127624422013,5,0.74
0.65,0.35,62,65,0.2671157438166558,0.2200164348610152,-0.1287390177209372,101,0.5346534653465347,0.5,0.4866666666666667,1.4477127624422013,5,0.74
0.65,0.35,65,65,0.2671157438166558,0.2200164348610152,-0.1287390177209372,101,0.5346534653465347,0.5,0.4866666666666667,1.4477127624422013,5,0.74
0.55,0.4,54,50,0.2662850380627295,0.21934454408121118,-0.13376738171326585,128,0.5546875,0.4824561403508772,0.48333333333333334,1.3599953714241855,7,0.76
0.55,0.4,56,50,0.2662850380627295,0.21934454408121118,-0.13376738171326585,128,0.5546875,0.4824561403508772,0.48333333333333334,1.3599953714241855,7,0.76
