买入广度,卖出广度,综合分阈值,风险分阈值,累计收益,年化收益,最大回撤,交易次数,交易胜率,日胜率,相对胜率,profit_factor,最长连续亏损,持仓占比
0.6,0.5,60,55,0.37015498748427134,0.3028263826097761,-0.08103851436887377,114,0.543859649122807,0.5162790697674419,0.49666666666666665,1.5491718390566904,3,0.7166666666666667
0.6,0.5,62,55,0.37015498748427134,0.3028263826097761,-0.08103851436887377,114,0.543859649122807,0.5162790697674419,0.49666666666666665,1.5491718390566904,3,0.7166666666666667
0.6,0.5,65,55,0.37015498748427134,0.3028263826097761,-0.08103851436887377,114,0.543859649122807,0.5162790697674419,0.49666666666666665,1.5491718390566904,3,0.7166666666666667
0.55,0.35,54,50,0.3656251823214762,0.299207365360713,-0.10967665294009588,125,0.568,0.5085470085470085,0.5066666666666667,1.4918030868966337,9,0.78
0.55,0.35,56,50,0.3656251823214762,0.299207365360713,-0.10967665294009588,125,0.568,0.5085470085470085,0.5066666666666667,1.4918030868966337,9,0.78
0.55,0.35,58,50,0.3656251823214762,0.299207365360713,-0.10967665294009588,125,0.568,0.5085470085470085,0.5066666666666667,1.4918030868966337,9,0.78
0.55,0.35,60,50,0.3656251823214762,0.299207365360713,-0.10967665294009588,125,0.568,0.5085470085470085,0.5066666666666667,1.4918030868966337,9,0.78
0.55,0.35,62,50,0.3656251823214762,0.299207365360713,-0.10967665294009588,125,0.568,0.5085470085470085,0.5066666666666667,1.4918030868966337,9,0.78
0.55,0.35,65,50,0.3656251823214762,0.299207365360713,-0.10967665294009588,125,0.568,0.5085470085470085,0.5066666666666667,1.4918030868966337,9,0.78
0.65,0.45,54,50,0.36356040765110564,0.2975571088083855,-0.11143796630657643,99,0.494949494949495,0.46859903381642515,0.48,1.6586585117681485,7,0.69
0.65,0.45,56,50,0.36356040765110564,0.2975571088083855,-0.11143796630657643,99,0.494949494949495,0.46859903381642515,0.48,1.6586585117681485,7,0.69
0.65,0.45,58,50,0.36356040765110564,0.2975571088083855,-0.11143796630657643,99,0.494949494949495,0.46859903381642515,0.48,1.6586585117681485,7,0.69
0.65,0.45,60,50,0.36356040765110564,0.2975571088083855,-0.11143796630657643,99,0.494949494949495,0.46859903381642515,0.48,1.6586585117681485,7,0.69
0.65,0.45,62,50,0.36356040765110564,0.2975571088083855,-0.11143796630657643,99,0.494949494949495,0.46859903381642515,0.48,1.6586585117681485,7,0.69
0.65,0.45,65,50,0.36356040765110564,0.2975571088083855,-0.11143796630657643,99,0.494949494949495,0.46859903381642515,0.48,1.6586585117681485,7,0.69
0.55,0.4,62,45,0.36297885718322376,0.29709223656675965,-0.12186910388888084,124,0.5645161290322581,0.504424778761062,0.48333333333333334,1.5139637097028147,7,0.7533333333333333
0.55,0.45,54,55,0.3618096194689704,0.2961574904791815,-0.0947766370673353,124,0.5564516129032258,0.5044642857142857,0.5,1.4993324681295546,4,0.7466666666666667
0.55,0.45,56,55,0.3618096194689704,0.2961574904791815,-0.0947766370673353,124,0.5564516129032258,0.5044642857142857,0.5,1.4993324681295546,4,0.7466666666666667
0.55,0.45,58,55,0.3618096194689704,0.2961574904791815,-0.0947766370673353,124,0.5564516129032258,0.5044642857142857,0.5,1.4993324681295546,4,0.7466666666666667
0.55,0.45,60,55,0.3618096194689704,0.2961574904791815,-0.0947766370673353,124,0.5564516129032258,0.5044642857142857,0.5,1.4993324681295546,4,0.7466666666666667
0.55,0.45,62,55,0.3618096194689704,0.2961574904791815,-0.0947766370673353,124,0.5564516129032258,0.5044642857142857,0.5,1.4993324681295546,4,0.7466666666666667
0.55,0.45,65,55,0.3618096194689704,0.2961574904791815,-0.0947766370673353,124,0.5564516129032258,0.5044642857142857,0.5,1.4993324681295546,4,0.7466666666666667
0.55,0.4,65,45,0.3593508819832252,0.2941914357937001,-0.12186910388888061,123,0.5609756097560976,0.504424778761062,0.48333333333333334,1.5099601793684048,7,0.7533333333333333
0.55,0.35,54,55,0.35824608919148715,0.293307836598522,-0.12417666205228106,124,0.5806451612903226,0.5256410256410257,0.51,1.4687198022409873,5,0.78
0.55,0.35,56,55,0.35824608919148715,0.293307836598522,-0.12417666205228106,124,0.5806451612903226,0.5256410256410257,0.51,1.4687198022409873,5,0.78
0.55,0.35,58,55,0.35824608919148715,0.293307836598522,-0.12417666205228106,124,0.5806451612903226,0.5256410256410257,0.51,1.4687198022409873,5,0.78
0.55,0.35,60,55,0.35824608919148715,0.293307836598522,-0.12417666205228106,124,0.5806451612903226,0.5256410256410257,0.51,1.4687198022409873,5,0.78
0.55,0.35,62,55,0.35824608919148715,0.293307836598522,-0.12417666205228106,124,0.5806451612903226,0.5256410256410257,0.51,1.4687198022409873,5,0.78
0.55,0.35,65,55,0.35824608919148715,0.293307836598522,-0.12417666205228106,124,0.5806451612903226,0.5256410256410257,0.51,1.4687198022409873,5,0.78
0.55,0.45,54,50,0.35518874114594223,0.2908620087796383,-0.10060752230568981,125,0.544,0.48660714285714285,0.49666666666666665,1.5050191282983738,7,0.7466666666666667
0.55,0.45,56,50,0.35518874114594223,0.2908620087796383,-0.10060752230568981,125,0.544,0.48660714285714285,0.49666666666666665,1.5050191282983738,7,0.7466666666666667
0.55,0.45,58,50,0.35518874114594223,0.2908620087796383,-0.10060752230568981,125,0.544,0.48660714285714285,0.49666666666666665,1.5050191282983738,7,0.7466666666666667
0.55,0.45,60,50,0.35518874114594223,0.2908620087796383,-0.10060752230568981,125,0.544,0.48660714285714285,0.49666666666666665,1.5050191282983738,7,0.7466666666666667
0.55,0.45,62,50,0.35518874114594223,0.2908620087796383,-0.10060752230568981,125,0.544,0.48660714285714285,0.49666666666666665,1.5050191282983738,7,0.7466666666666667
0.55,0.45,65,50,0.35518874114594223,0.2908620087796383,-0.10060752230568981,125,0.544,0.48660714285714285,0.49666666666666665,1.5050191282983738,7,0.7466666666666667
0.7,0.35,54,65,0.34686631975836857,0.2841997293606229,-0.10919281418938664,89,0.5617977528089888,0.527363184079602,0.4866666666666667,1.6856826992451202,4,0.67
0.7,0.35,56,65,0.34686631975836857,0.2841997293606229,-0.10919281418938664,89,0.5617977528089888,0.527363184079602,0.4866666666666667,1.6856826992451202,4,0.67
0.7,0.35,58,65,0.34686631975836857,0.2841997293606229,-0.10919281418938664,89,0.5617977528089888,0.527363184079602,0.4866666666666667,1.6856826992451202,4,0.67
0.7,0.35,60,65,0.34686631975836857,0.2841997293606229,-0.10919281418938664,89,0.5617977528089888,0.527363184079602,0.4866666666666667,1.6856826992451202,4,0.67
0.7,0.35,62,65,0.34686631975836857,0.2841997293606229,-0.10919281418938664,89,0.5617977528089888,0.527363184079602,0.4866666666666667,1.6856826992451202,4,0.67
0.7,0.35,65,65,0.34686631975836857,0.2841997293606229,-0.10919281418938664,89,0.5617977528089888,0.527363184079602,0.4866666666666667,1.6856826992451202,4,0.67
0.55,0.5,54,50,0.33248070950701547,0.27266816764320057,-0.09606872206549955,127,0.5511811023622047,0.4977168949771689,0.49333333333333335,1.4787846362479005,7,0.73
0.55,0.5,56,50,0.33248070950701547,0.27266816764320057,-0.09606872206549955,127,0.5511811023622047,0.4977168949771689,0.49333333333333335,1.4787846362479005,7,0.73
0.55,0.5,58,50,0.33248070950701547,0.27266816764320057,-0.09606872206549955,127,0.5511811023622047,0.4977168949771689,0.49333333333333335,1.4787846362479005,7,0.73
0.55,0.5,60,50,0.33248070950701547,0.27266816764320057,-0.09606872206549955,127,0.5511811023622047,0.4977168949771689,0.49333333333333335,1.4787846362479005,7,0.73
0.55,0.5,62,50,0.33248070950701547,0.27266816764320057,-0.09606872206549955,127,0.5511811023622047,0.4977168949771689,0.49333333333333335,1.4787846362479005,7,0.73
0.55,0.5,65,50,0.33248070950701547,0.27266816764320057,-0.09606872206549955,127,0.5511811023622047,0.4977168949771689,0.49333333333333335,1.4787846362479005,7,0.73
0.6,0.4,54,55,0.3300446728098403,0.27071346400229923,-0.12487875872584075,111,0.5495495495495496,0.5,0.49333333333333335,1.4620812039651652,3,0.74
0.6,0.4,56,55,0.3300446728098403,0.27071346400229923,-0.12487875872584075,111,0.5495495495495496,0.5,0.49333333333333335,1.4620812039651652,3,0.74
0.6,0.4,58,55,0.3300446728098403,0.27071346400229923,-0.12487875872584075,111,0.5495495495495496,0.5,0.49333333333333335,1.4620812039651652,3,0.74
0.6,0.4,60,55,0.3300446728098403,0.27071346400229923,-0.12487875872584075,111,0.5495495495495496,0.5,0.49333333333333335,1.4620812039651652,3,0.74
0.6,0.4,62,55,0.3300446728098403,0.27071346400229923,-0.12487875872584075,111,0.5495495495495496,0.5,0.49333333333333335,1.4620812039651652,3,0.74
0.6,0.4,65,55,0.3300446728098403,0.27071346400229923,-0.12487875872584075,111,0.5495495495495496,0.5,0.49333333333333335,1.4620812039651652,3,0.74
0.55,0.5,54,55,0.3300058084879023,0.2706822741872248,-0.09165831787170797,126,0.5634920634920635,0.5114155251141552,0.49666666666666665,1.4616940142793535,4,0.73
0.55,0.5,56,55,0.3300058084879023,0.2706822741872248,-0.09165831787170797,126,0.5634920634920635,0.5114155251141552,0.49666666666666665,1.4616940142793535,4,0.73
0.55,0.5,58,55,0.3300058084879023,0.2706822741872248,-0.09165831787170797,126,0.5634920634920635,0.5114155251141552,0.49666666666666665,1.4616940142793535,4,0.73
0.55,0.5,60,55,0.3300058084879023,0.2706822741872248,-0.09165831787170797,126,0.5634920634920635,0.5114155251141552,0.49666666666666665,1.4616940142793535,4,0.73
0.55,0.5,62,55,0.3300058084879023,0.2706822741872248,-0.09165831787170797,126,0.5634920634920635,0.5114155251141552,0.49666666666666665,1.4616940142793535,4,0.73
0.55,0.5,65,55,0.3300058084879023,0.2706822741872248,-0.09165831787170797,126,0.5634920634920635,0.5114155251141552,0.49666666666666665,1.4616940142793535,4,0.73
0.7,0.4,54,55,0.32754889673914844,0.26871023064497424,-0.10567729632753942,88,0.5454545454545454,0.4869109947643979,0.47,1.6555464626311374,6,0.6366666666666667
0.7,0.4,56,55,0.32754889673914844,0.26871023064497424,-0.10567729632753942,88,0.5454545454545454,0.4869109947643979,0.47,1.6555464626311374,6,0.6366666666666667
0.7,0.4,58,55,0.32754889673914844,0.26871023064497424,-0.10567729632753942,88,0.5454545454545454,0.4869109947643979,0.47,1.6555464626311374,6,0.6366666666666667
0.7,0.4,60,55,0.32754889673914844,0.26871023064497424,-0.10567729632753942,88,0.5454545454545454,0.4869109947643979,0.47,1.6555464626311374,6,0.6366666666666667
0.7,0.4,62,55,0.32754889673914844,0.26871023064497424,-0.10567729632753942,88,0.5454545454545454,0.4869109947643979,0.47,1.6555464626311374,6,0.6366666666666667
0.7,0.4,65,55,0.32754889673914844,0.26871023064497424,-0.10567729632753942,88,0.5454545454545454,0.4869109947643979,0.47,1.6555464626311374,6,0.6366666666666667
0.6,0.4,54,50,0.32357823005824704,0.26552193446718153,-0.1103903734283257,112,0.5357142857142857,0.481981981981982,0.49,1.4665859013500178,7,0.74
0.6,0.4,56,50,0.32357823005824704,0.26552193446718153,-0.1103903734283257,112,0.5357142857142857,0.481981981981982,0.49,1.4665859013500178,7,0.74
0.6,0.4,58,50,0.32357823005824704,0.26552193446718153,-0.1103903734283257,112,0.5357142857142857,0.481981981981982,0.49,1.4665859013500178,7,0.74
0.6,0.4,60,50,0.32357823005824704,0.26552193446718153,-0.1103903734283257,112,0.5357142857142857,0.481981981981982,0.49,1.4665859013500178,7,0.74
0.6,0.4,62,50,0.32357823005824704,0.26552193446718153,-0.1103903734283257,112,0.5357142857142857,0.481981981981982,0.49,1.4665859013500178,7,0.74
0.6,0.4,65,50,0.32357823005824704,0.26552193446718153,-0.1103903734283257,112,0.5357142857142857,0.481981981981982,0.49,1.4665859013500178,7,0.74
0.65,0.5,54,50,0.30973273027546777,0.2543925088709731,-0.1069538220959303,101,0.49504950495049505,0.47783251231527096,0.47333333333333333,1.565654392542627,7,0.6766666666666666
0.65,0.5,56,50,0.30973273027546777,0.2543925088709731,-0.1069538220959303,101,0.49504950495049505,0.47783251231527096,0.47333333333333333,1.565654392542627,7,0.6766666666666666
0.65,0.5,58,50,0.30973273027546777,0.2543925088709731,-0.1069538220959303,101,0.49504950495049505,0.47783251231527096,0.47333333333333333,1.565654392542627,7,0.6766666666666666
0.65,0.5,60,50,0.30973273027546777,0.2543925088709731,-0.1069538220959303,101,0.49504950495049505,0.47783251231527096,0.47333333333333333,1.565654392542627,7,0.6766666666666666
0.65,0.5,62,50,0.30973273027546777,0.2543925088709731,-0.1069538220959303,101,0.49504950495049505,0.47783251231527096,0.47333333333333333,1.565654392542627,7,0.6766666666666666
0.65,0.5,65,50,0.30973273027546777,0.2543925088709731,-0.1069538220959303,101,0.49504950495049505,0.47783251231527096,0.47333333333333333,1.565654392542627,7,0.6766666666666666
0.7,0.45,54,55,0.3069955957312067,0.2521900953524834,-0.10567729632753897,89,0.5393258426966292,0.48677248677248675,0.47,1.6160758915520443,6,0.63
0.7,0.45,56,55,0.3069955957312067,0.2521900953524834,-0.10567729632753897,89,0.5393258426966292,0.48677248677248675,0.47,1.6160758915520443,6,0.63
0.7,0.45,58,55,0.3069955957312067,0.2521900953524834,-0.10567729632753897,89,0.5393258426966292,0.48677248677248675,0.47,1.6160758915520443,6,0.63
0.7,0.45,60,55,0.3069955957312067,0.2521900953524834,-0.10567729632753897,89,0.5393258426966292,0.48677248677248675,0.47,1.6160758915520443,6,0.63
0.7,0.45,62,55,0.3069955957312067,0.2521900953524834,-0.10567729632753897,89,0.5393258426966292,0.48677248677248675,0.47,1.6160758915520443,6,0.63
0.7,0.45,65,55,0.3069955957312067,0.2521900953524834,-0.10567729632753897,89,0.5393258426966292,0.48677248677248675,0.47,1.6160758915520443,6,0.63
0.65,0.4,54,50,0.29601626614743326,0.24334822865638883,-0.12242124387857867,98,0.5102040816326531,0.46190476190476193,0.47333333333333333,1.5039004777490588,7,0.7
0.65,0.4,56,50,0.29601626614743326,0.24334822865638883,-0.12242124387857867,98,0.5102040816326531,0.46190476190476193,0.47333333333333333,1.5039004777490588,7,0.7
0.65,0.4,58,50,0.29601626614743326,0.24334822865638883,-0.12242124387857867,98,0.5102040816326531,0.46190476190476193,0.47333333333333333,1.5039004777490588,7,0.7
0.65,0.4,60,50,0.29601626614743326,0.24334822865638883,-0.12242124387857867,98,0.5102040816326531,0.46190476190476193,0.47333333333333333,1.5039004777490588,7,0.7
0.65,0.4,62,50,0.29601626614743326,0.24334822865638883,-0.12242124387857867,98,0.5102040816326531,0.46190476190476193,0.47333333333333333,1.5039004777490588,7,0.7
0.65,0.4,65,50,0.29601626614743326,0.24334822865638883,-0.12242124387857867,98,0.5102040816326531,0.46190476190476193,0.47333333333333333,1.5039004777490588,7,0.7
0.55,0.45,54,65,0.2804526671461498,0.2307939829980763,-0.12515280409749163,124,0.5725806451612904,0.5089285714285714,0.5033333333333333,1.3913233791832886,4,0.7466666666666667
0.55,0.45,56,65,0.2804526671461498,0.2307939829980763,-0.12515280409749163,124,0.5725806451612904,0.5089285714285714,0.5033333333333333,1.3913233791832886,4,0.7466666666666667
0.55,0.45,58,65,0.2804526671461498,0.2307939829980763,-0.12515280409749163,124,0.5725806451612904,0.5089285714285714,0.5033333333333333,1.3913233791832886,4,0.7466666666666667
0.55,0.45,60,65,0.2804526671461498,0.2307939829980763,-0.12515280409749163,124,0.5725806451612904,0.5089285714285714,0.5033333333333333,1.3913233791832886,4,0.7466666666666667
0.55,0.45,62,65,0.2804526671461498,0.2307939829980763,-0.12515280409749163,124,0.5725806451612904,0.5089285714285714,0.5033333333333333,1.3913233791832886,4,0.7466666666666667
0.55,0.45,65,65,0.2804526671461498,0.2307939829980763,-0.12515280409749163,124,0.5725806451612904,0.5089285714285714,0.5033333333333333,1.3913233791832886,4,0.7466666666666667
0.55,0.4,54,55,0.2686326536707029,0.22124315890388102,-0.1248787587258402,124,0.5564516129032258,0.49557522123893805,0.49,1.3553574594253137,4,0.7533333333333333
0.55,0.4,56,55,0.2686326536707029,0.22124315890388102,-0.1248787587258402,124,0.5564516129032258,0.49557522123893805,0.49,1.3553574594253137,4,0.7533333333333333
0.55,0.4,58,55,0.2686326536707029,0.22124315890388102,-0.1248787587258402,124,0.5564516129032258,0.49557522123893805,0.49,1.3553574594253137,4,0.7533333333333333
0.55,0.4,60,55,0.2686326536707029,0.22124315890388102,-0.1248787587258402,124,0.5564516129032258,0.49557522123893805,0.49,1.3553574594253137,4,0.7533333333333333
0.55,0.4,62,55,0.2686326536707029,0.22124315890388102,-0.1248787587258402,124,0.5564516129032258,0.49557522123893805,0.49,1.3553574594253137,4,0.7533333333333333
0.55,0.4,65,55,0.2686326536707029,0.22124315890388102,-0.1248787587258402,124,0.5564516129032258,0.49557522123893805,0.49,1.3553574594253137,4,0.7533333333333333
0.55,0.4,54,50,0.2624647853310349,0.2162537414556358,-0.11039037342832603,125,0.544,0.4778761061946903,0.4866666666666667,1.3566548582198876,7,0.7533333333333333
0.55,0.4,56,50,0.2624647853310349,0.2162537414556358,-0.11039037342832603,125,0.544,0.4778761061946903,0.4866666666666667,1.3566548582198876,7,0.7533333333333333
0.55,0.4,58,50,0.2624647853310349,0.2162537414556358,-0.11039037342832603,125,0.544,0.4778761061946903,0.4866666666666667,1.3566548582198876,7,0.7533333333333333
0.55,0.4,60,50,0.2624647853310349,0.2162537414556358,-0.11039037342832603,125,0.544,0.4778761061946903,0.4866666666666667,1.3566548582198876,7,0.7533333333333333
0.55,0.4,62,50,0.2624647853310349,0.2162537414556358,-0.11039037342832603,125,0.544,0.4778761061946903,0.4866666666666667,1.3566548582198876,7,0.7533333333333333
0.55,0.4,65,50,0.2624647853310349,0.2162537414556358,-0.11039037342832603,125,0.544,0.4778761061946903,0.4866666666666667,1.3566548582198876,7,0.7533333333333333
0.65,0.35,54,55,0.26228707918029825,0.21610993063882544,-0.13602108999171758,97,0.5463917525773195,0.5045871559633027,0.48,1.4558494724505924,5,0.7266666666666667
0.65,0.35,56,55,0.26228707918029825,0.21610993063882544,-0.13602108999171758,97,0.5463917525773195,0.5045871559633027,0.48,1.4558494724505924,5,0.7266666666666667
0.65,0.35,58,55,0.26228707918029825,0.21610993063882544,-0.13602108999171758,97,0.5463917525773195,0.5045871559633027,0.48,1.4558494724505924,5,0.7266666666666667
0.65,0.35,60,55,0.26228707918029825,0.21610993063882544,-0.13602108999171758,97,0.5463917525773195,0.5045871559633027,0.48,1.4558494724505924,5,0.7266666666666667
0.65,0.35,62,55,0.26228707918029825,0.21610993063882544,-0.13602108999171758,97,0.5463917525773195,0.5045871559633027,0.48,1.4558494724505924,5,0.7266666666666667
0.65,0.35,65,55,0.26228707918029825,0.21610993063882544,-0.13602108999171758,97,0.5463917525773195,0.5045871559633027,0.48,1.4558494724505924,5,0.7266666666666667
0.7,0.4,54,65,0.2618131874843921,0.21572641230674416,-0.13040370308843086,89,0.550561797752809,0.4973821989528796,0.4766666666666667,1.5305388443365429,6,0.6366666666666667
0.7,0.4,56,65,0.2618131874843921,0.21572641230674416,-0.13040370308843086,89,0.550561797752809,0.4973821989528796,0.4766666666666667,1.5305388443365429,6,0.6366666666666667
0.7,0.4,58,65,0.2618131874843921,0.21572641230674416,-0.13040370308843086,89,0.550561797752809,0.4973821989528796,0.4766666666666667,1.5305388443365429,6,0.6366666666666667
0.7,0.4,60,65,0.2618131874843921,0.21572641230674416,-0.13040370308843086,89,0.550561797752809,0.4973821989528796,0.4766666666666667,1.5305388443365429,6,0.6366666666666667
0.7,0.4,62,65,0.2618131874843921,0.21572641230674416,-0.13040370308843086,89,0.550561797752809,0.4973821989528796,0.4766666666666667,1.5305388443365429,6,0.6366666666666667
0.7,0.4,65,65,0.2618131874843921,0.21572641230674416,-0.13040370308843086,89,0.550561797752809,0.4973821989528796,0.4766666666666667,1.5305388443365429,6,0.6366666666666667
0.6,0.35,54,65,0.261777348142884,0.21569740675810456,-0.17256572680831872,112,0.5714285714285714,0.5260869565217391,0.51,1.3621772109258787,5,0.7666666666666667
0.6,0.35,56,65,0.261777348142884,0.21569740675810456,-0.17256572680831872,112,0.5714285714285714,0.5260869565217391,0.51,1.3621772109258787,5,0.7666666666666667
0.6,0.35,58,65,0.261777348142884,0.21569740675810456,-0.17256572680831872,112,0.5714285714285714,0.5260869565217391,0.51,1.3621772109258787,5,0.7666666666666667
0.6,0.35,60,65,0.261777348142884,0.21569740675810456,-0.17256572680831872,112,0.5714285714285714,0.5260869565217391,0.51,1.3621772109258787,5,0.7666666666666667
0.6,0.35,62,65,0.261777348142884,0.21569740675810456,-0.17256572680831872,112,0.5714285714285714,0.5260869565217391,0.51,1.3621772109258787,5,0.7666666666666667
0.6,0.35,65,65,0.261777348142884,0.21569740675810456,-0.17256572680831872,112,0.5714285714285714,0.5260869565217391,0.51,1.3621772109258787,5,0.7666666666666667
0.6,0.45,54,65,0.2599033066824403,0.21418052100036,-0.1251528040974913,113,0.5575221238938053,0.5114155251141552,0.5033333333333333,1.37822614560667,3,0.73
0.6,0.45,56,65,0.2599033066824403,0.21418052100036,-0.1251528040974913,113,0.5575221238938053,0.5114155251141552,0.5033333333333333,1.37822614560667,3,0.73
0.6,0.45,58,65,0.2599033066824403,0.21418052100036,-0.1251528040974913,113,0.5575221238938053,0.5114155251141552,0.5033333333333333,1.37822614560667,3,0.73
0.6,0.45,60,65,0.2599033066824403,0.21418052100036,-0.1251528040974913,113,0.5575221238938053,0.5114155251141552,0.5033333333333333,1.37822614560667,3,0.73
0.6,0.45,62,65,0.2599033066824403,0.21418052100036,-0.1251528040974913,113,0.5575221238938053,0.5114155251141552,0.5033333333333333,1.37822614560667,3,0.73
0.6,0.45,65,65,0.2599033066824403,0.21418052100036,-0.1251528040974913,113,0.5575221238938053,0.5114155251141552,0.5033333333333333,1.37822614560667,3,0.73
0.7,0.5,54,55,0.2578122616256182,0.21248756208398722,-0.10358658589313363,91,0.5494505494505495,0.4972972972972973,0.4633333333333333,1.5207504006332349,6,0.6166666666666667
0.7,0.5,56,55,0.2578122616256182,0.21248756208398722,-0.10358658589313363,91,0.5494505494505495,0.4972972972972973,0.4633333333333333,1.5207504006332349,6,0.6166666666666667
0.7,0.5,58,55,0.2578122616256182,0.21248756208398722,-0.10358658589313363,91,0.5494505494505495,0.4972972972972973,0.4633333333333333,1.5207504006332349,6,0.6166666666666667
0.7,0.5,60,55,0.2578122616256182,0.21248756208398722,-0.10358658589313363,91,0.5494505494505495,0.4972972972972973,0.4633333333333333,1.5207504006332349,6,0.6166666666666667
0.7,0.5,62,55,0.2578122616256182,0.21248756208398722,-0.10358658589313363,91,0.5494505494505495,0.4972972972972973,0.4633333333333333,1.5207504006332349,6,0.6166666666666667
0.7,0.5,65,55,0.2578122616256182,0.21248756208398722,-0.10358658589313363,91,0.5494505494505495,0.4972972972972973,0.4633333333333333,1.5207504006332349,6,0.6166666666666667
0.55,0.35,54,65,0.2568760712951199,0.21172945462143233,-0.1725657268083185,124,0.5725806451612904,0.5213675213675214,0.5066666666666667,1.3414608053102244,5,0.78
0.55,0.35,56,65,0.2568760712951199,0.21172945462143233,-0.1725657268083185,124,0.5725806451612904,0.5213675213675214,0.5066666666666667,1.3414608053102244,5,0.78
0.55,0.35,58,65,0.2568760712951199,0.21172945462143233,-0.1725657268083185,124,0.5725806451612904,0.5213675213675214,0.5066666666666667,1.3414608053102244,5,0.78
0.55,0.35,60,65,0.2568760712951199,0.21172945462143233,-0.1725657268083185,124,0.5725806451612904,0.5213675213675214,0.5066666666666667,1.3414608053102244,5,0.78
0.55,0.35,62,65,0.2568760712951199,0.21172945462143233,-0.1725657268083185,124,0.5725806451612904,0.5213675213675214,0.5066666666666667,1.3414608053102244,5,0.78
0.55,0.35,65,65,0.2568760712951199,0.21172945462143233,-0.1725657268083185,124,0.5725806451612904,0.5213675213675214,0.5066666666666667,1.3414608053102244,5,0.78
0.55,0.5,54,65,0.2505488729491312,0.20660344816104592,-0.12515280409749163,126,0.5714285714285714,0.5114155251141552,0.5,1.3352975706505192,4,0.73
0.55,0.5,56,65,0.2505488729491312,0.20660344816104592,-0.12515280409749163,126,0.5714285714285714,0.5114155251141552,0.5,1.3352975706505192,4,0.73
0.55,0.5,58,65,0.2505488729491312,0.20660344816104592,-0.12515280409749163,126,0.5714285714285714,0.5114155251141552,0.5,1.3352975706505192,4,0.73
0.55,0.5,60,65,0.2505488729491312,0.20660344816104592,-0.12515280409749163,126,0.5714285714285714,0.5114155251141552,0.5,1.3352975706505192,4,0.73
0.55,0.5,62,65,0.2505488729491312,0.20660344816104592,-0.12515280409749163,126,0.5714285714285714,0.5114155251141552,0.5,1.3352975706505192,4,0.73
0.55,0.5,65,65,0.2505488729491312,0.20660344816104592,-0.12515280409749163,126,0.5714285714285714,0.5114155251141552,0.5,1.3352975706505192,4,0.73
0.7,0.45,54,65,0.24692981197987085,0.20366958585953143,-0.13040370308842986,90,0.5555555555555556,0.4973544973544973,0.4766666666666667,1.5025200920195914,4,0.63
0.7,0.45,56,65,0.24692981197987085,0.20366958585953143,-0.13040370308842986,90,0.5555555555555556,0.4973544973544973,0.4766666666666667,1.5025200920195914,4,0.63
0.7,0.45,58,65,0.24692981197987085,0.20366958585953143,-0.13040370308842986,90,0.5555555555555556,0.4973544973544973,0.4766666666666667,1.5025200920195914,4,0.63
0.7,0.45,60,65,0.24692981197987085,0.20366958585953143,-0.13040370308842986,90,0.5555555555555556,0.4973544973544973,0.4766666666666667,1.5025200920195914,4,0.63
0.7,0.45,62,65,0.24692981197987085,0.20366958585953143,-0.13040370308842986,90,0.5555555555555556,0.4973544973544973,0.4766666666666667,1.5025200920195914,4,0.63
0.7,0.45,65,65,0.24692981197987085,0.20366958585953143,-0.13040370308842986,90,0.5555555555555556,0.4973544973544973,0.4766666666666667,1.5025200920195914,4,0.63
0.65,0.45,54,55,0.24045064534851068,0.19841371638949745,-0.10603799775942613,98,0.5,0.4782608695652174,0.4666666666666667,1.4427874059556842,6,0.69
0.65,0.45,56,55,0.24045064534851068,0.19841371638949745,-0.10603799775942613,98,0.5,0.4782608695652174,0.4666666666666667,1.4427874059556842,6,0.69
0.65,0.45,58,55,0.24045064534851068,0.19841371638949745,-0.10603799775942613,98,0.5,0.4782608695652174,0.4666666666666667,1.4427874059556842,6,0.69
0.65,0.45,60,55,0.24045064534851068,0.19841371638949745,-0.10603799775942613,98,0.5,0.4782608695652174,0.4666666666666667,1.4427874059556842,6,0.69
0.65,0.45,62,55,0.24045064534851068,0.19841371638949745,-0.10603799775942613,98,0.5,0.4782608695652174,0.4666666666666667,1.4427874059556842,6,0.69
0.65,0.45,65,55,0.24045064534851068,0.19841371638949745,-0.10603799775942613,98,0.5,0.4782608695652174,0.4666666666666667,1.4427874059556842,6,0.69
0.6,0.5,54,65,0.23360679641631754,0.19285724556735295,-0.12515280409749152,115,0.5565217391304348,0.5162790697674419,0.5,1.3259951694935603,3,0.7166666666666667
0.6,0.5,56,65,0.23360679641631754,0.19285724556735295,-0.12515280409749152,115,0.5565217391304348,0.5162790697674419,0.5,1.3259951694935603,3,0.7166666666666667
0.6,0.5,58,65,0.23360679641631754,0.19285724556735295,-0.12515280409749152,115,0.5565217391304348,0.5162790697674419,0.5,1.3259951694935603,3,0.7166666666666667
0.6,0.5,60,65,0.23360679641631754,0.19285724556735295,-0.12515280409749152,115,0.5565217391304348,0.5162790697674419,0.5,1.3259951694935603,3,0.7166666666666667
0.6,0.5,62,65,0.23360679641631754,0.19285724556735295,-0.12515280409749152,115,0.5565217391304348,0.5162790697674419,0.5,1.3259951694935603,3,0.7166666666666667
0.6,0.5,65,65,0.23360679641631754,0.19285724556735295,-0.12515280409749152,115,0.5565217391304348,0.5162790697674419,0.5,1.3259951694935603,3,0.7166666666666667
