买入广度,卖出广度,综合分阈值,风险分阈值,累计收益,年化收益,最大回撤,交易次数,交易胜率,日胜率,相对胜率,profit_factor,最长连续亏损,持仓占比
0.6,0.5,54,55,0.33695965294941166,0.2762606319841534,-0.08103851436887377,114,0.5350877192982456,0.5023255813953489,0.49666666666666665,1.4969254377177421,3,0.7166666666666667
0.6,0.5,56,55,0.33695965294941166,0.2762606319841534,-0.08103851436887377,114,0.5350877192982456,0.5023255813953489,0.49666666666666665,1.4969254377177421,3,0.7166666666666667
0.6,0.5,58,55,0.33695965294941166,0.2762606319841534,-0.08103851436887377,114,0.5350877192982456,0.5023255813953489,0.49666666666666665,1.4969254377177421,3,0.7166666666666667
0.6,0.5,60,55,0.33695965294941166,0.2762606319841534,-0.08103851436887377,114,0.5350877192982456,0.5023255813953489,0.49666666666666665,1.4969254377177421,3,0.7166666666666667
0.6,0.5,62,55,0.33695965294941166,0.2762606319841534,-0.08103851436887377,114,0.5350877192982456,0.5023255813953489,0.49666666666666665,1.4969254377177421,3,0.7166666666666667
0.6,0.5,65,55,0.33695965294941166,0.2762606319841534,-0.08103851436887377,114,0.5350877192982456,0.5023255813953489,0.49666666666666665,1.4969254377177421,3,0.7166666666666667
0.55,0.4,54,45,0.33589186247748115,0.27540435522736617,-0.12186910388888117,127,0.5669291338582677,0.5022222222222222,0.48333333333333334,1.4797743544086386,7,0.75
0.55,0.4,56,45,0.33589186247748115,0.27540435522736617,-0.12186910388888117,127,0.5669291338582677,0.5022222222222222,0.48333333333333334,1.4797743544086386,7,0.75
0.55,0.4,58,45,0.33589186247748115,0.27540435522736617,-0.12186910388888117,127,0.5669291338582677,0.5022222222222222,0.48333333333333334,1.4797743544086386,7,0.75
0.55,0.4,60,45,0.33589186247748115,0.27540435522736617,-0.12186910388888117,127,0.5669291338582677,0.5022222222222222,0.48333333333333334,1.4797743544086386,7,0.75
0.6,0.45,54,55,0.3337798034215691,0.27371034161858954,-0.08419329114182961,113,0.5309734513274337,0.4954128440366973,0.49333333333333335,1.4960660964368535,3,0.7266666666666667
0.6,0.45,56,55,0.3337798034215691,0.27371034161858954,-0.08419329114182961,113,0.5309734513274337,0.4954128440366973,0.49333333333333335,1.4960660964368535,3,0.7266666666666667
0.6,0.45,58,55,0.3337798034215691,0.27371034161858954,-0.08419329114182961,113,0.5309734513274337,0.4954128440366973,0.49333333333333335,1.4960660964368535,3,0.7266666666666667
0.6,0.45,60,55,0.3337798034215691,0.27371034161858954,-0.08419329114182961,113,0.5309734513274337,0.4954128440366973,0.49333333333333335,1.4960660964368535,3,0.7266666666666667
0.6,0.45,62,55,0.3337798034215691,0.27371034161858954,-0.08419329114182961,113,0.5309734513274337,0.4954128440366973,0.49333333333333335,1.4960660964368535,3,0.7266666666666667
0.6,0.45,65,55,0.3337798034215691,0.27371034161858954,-0.08419329114182961,113,0.5309734513274337,0.4954128440366973,0.49333333333333335,1.4960660964368535,3,0.7266666666666667
0.55,0.5,54,50,0.32744137854566246,0.2686239176920999,-0.09606872206549966,127,0.5511811023622047,0.4885844748858447,0.49666666666666665,1.4750493600087902,7,0.73
0.55,0.5,56,50,0.32744137854566246,0.2686239176920999,-0.09606872206549966,127,0.5511811023622047,0.4885844748858447,0.49666666666666665,1.4750493600087902,7,0.73
0.55,0.5,58,50,0.32744137854566246,0.2686239176920999,-0.09606872206549966,127,0.5511811023622047,0.4885844748858447,0.49666666666666665,1.4750493600087902,7,0.73
0.55,0.5,60,50,0.32744137854566246,0.2686239176920999,-0.09606872206549966,127,0.5511811023622047,0.4885844748858447,0.49666666666666665,1.4750493600087902,7,0.73
0.55,0.5,62,50,0.32744137854566246,0.2686239176920999,-0.09606872206549966,127,0.5511811023622047,0.4885844748858447,0.49666666666666665,1.4750493600087902,7,0.73
0.55,0.5,65,50,0.32744137854566246,0.2686239176920999,-0.09606872206549966,127,0.5511811023622047,0.4885844748858447,0.49666666666666665,1.4750493600087902,7,0.73
0.6,0.4,54,50,0.3199463152400084,0.2626043030331715,-0.11039037342832558,112,0.5446428571428571,0.4751131221719457,0.48333333333333334,1.4760622714008005,7,0.7366666666666667
0.6,0.4,56,50,0.3199463152400084,0.2626043030331715,-0.11039037342832558,112,0.5446428571428571,0.4751131221719457,0.48333333333333334,1.4760622714008005,7,0.7366666666666667
0.6,0.4,58,50,0.3199463152400084,0.2626043030331715,-0.11039037342832558,112,0.5446428571428571,0.4751131221719457,0.48333333333333334,1.4760622714008005,7,0.7366666666666667
0.6,0.4,60,50,0.3199463152400084,0.2626043030331715,-0.11039037342832558,112,0.5446428571428571,0.4751131221719457,0.48333333333333334,1.4760622714008005,7,0.7366666666666667
0.6,0.4,62,50,0.3199463152400084,0.2626043030331715,-0.11039037342832558,112,0.5446428571428571,0.4751131221719457,0.48333333333333334,1.4760622714008005,7,0.7366666666666667
0.6,0.4,65,50,0.3199463152400084,0.2626043030331715,-0.11039037342832558,112,0.5446428571428571,0.4751131221719457,0.48333333333333334,1.4760622714008005,7,0.7366666666666667
0.55,0.4,62,45,0.31915039962527647,0.2619647474970299,-0.1218691038888805,126,0.5634920634920635,0.49777777777777776,0.48,1.4538015631950152,7,0.75
0.55,0.45,54,50,0.31874121336279404,0.26163592311017614,-0.10060752230569003,126,0.5476190476190477,0.4798206278026906,0.49333333333333335,1.46727368099291,7,0.7433333333333333
0.55,0.45,56,50,0.31874121336279404,0.26163592311017614,-0.10060752230569003,126,0.5476190476190477,0.4798206278026906,0.49333333333333335,1.46727368099291,7,0.7433333333333333
0.55,0.45,58,50,0.31874121336279404,0.26163592311017614,-0.10060752230569003,126,0.5476190476190477,0.4798206278026906,0.49333333333333335,1.46727368099291,7,0.7433333333333333
0.55,0.45,60,50,0.31874121336279404,0.26163592311017614,-0.10060752230569003,126,0.5476190476190477,0.4798206278026906,0.49333333333333335,1.46727368099291,7,0.7433333333333333
0.55,0.45,62,50,0.31874121336279404,0.26163592311017614,-0.10060752230569003,126,0.5476190476190477,0.4798206278026906,0.49333333333333335,1.46727368099291,7,0.7433333333333333
0.55,0.45,65,50,0.31874121336279404,0.26163592311017614,-0.10060752230569003,126,0.5476190476190477,0.4798206278026906,0.49333333333333335,1.46727368099291,7,0.7433333333333333
0.55,0.35,54,50,0.31729597858385583,0.2604743935997673,-0.1096766529400961,125,0.568,0.4978540772532189,0.5033333333333333,1.4267022730639052,9,0.7766666666666666
0.55,0.35,56,50,0.31729597858385583,0.2604743935997673,-0.1096766529400961,125,0.568,0.4978540772532189,0.5033333333333333,1.4267022730639052,9,0.7766666666666666
0.55,0.35,58,50,0.31729597858385583,0.2604743935997673,-0.1096766529400961,125,0.568,0.4978540772532189,0.5033333333333333,1.4267022730639052,9,0.7766666666666666
0.55,0.35,60,50,0.31729597858385583,0.2604743935997673,-0.1096766529400961,125,0.568,0.4978540772532189,0.5033333333333333,1.4267022730639052,9,0.7766666666666666
0.55,0.35,62,50,0.31729597858385583,0.2604743935997673,-0.1096766529400961,125,0.568,0.4978540772532189,0.5033333333333333,1.4267022730639052,9,0.7766666666666666
0.55,0.35,65,50,0.31729597858385583,0.2604743935997673,-0.1096766529400961,125,0.568,0.4978540772532189,0.5033333333333333,1.4267022730639052,9,0.7766666666666666
0.55,0.4,65,45,0.31563908695179976,0.259142505398964,-0.1218691038888805,125,0.56,0.49777777777777776,0.48,1.4498270904969726,7,0.75
0.55,0.45,54,55,0.31171557592200894,0.2559875298274521,-0.09477663706733486,126,0.5555555555555556,0.4977578475336323,0.49666666666666665,1.4374611707449245,4,0.7433333333333333
0.55,0.45,56,55,0.31171557592200894,0.2559875298274521,-0.09477663706733486,126,0.5555555555555556,0.4977578475336323,0.49666666666666665,1.4374611707449245,4,0.7433333333333333
0.55,0.45,58,55,0.31171557592200894,0.2559875298274521,-0.09477663706733486,126,0.5555555555555556,0.4977578475336323,0.49666666666666665,1.4374611707449245,4,0.7433333333333333
0.55,0.45,60,55,0.31171557592200894,0.2559875298274521,-0.09477663706733486,126,0.5555555555555556,0.4977578475336323,0.49666666666666665,1.4374611707449245,4,0.7433333333333333
0.55,0.45,62,55,0.31171557592200894,0.2559875298274521,-0.09477663706733486,126,0.5555555555555556,0.4977578475336323,0.49666666666666665,1.4374611707449245,4,0.7433333333333333
0.55,0.45,65,55,0.31171557592200894,0.2559875298274521,-0.09477663706733486,126,0.5555555555555556,0.4977578475336323,0.49666666666666665,1.4374611707449245,4,0.7433333333333333
0.55,0.5,54,55,0.31150950471911965,0.25582178205415285,-0.09165831787170786,127,0.5590551181102362,0.502283105022831,0.5,1.4331340062516296,4,0.73
0.55,0.5,56,55,0.31150950471911965,0.25582178205415285,-0.09165831787170786,127,0.5590551181102362,0.502283105022831,0.5,1.4331340062516296,4,0.73
0.55,0.5,58,55,0.31150950471911965,0.25582178205415285,-0.09165831787170786,127,0.5590551181102362,0.502283105022831,0.5,1.4331340062516296,4,0.73
0.55,0.5,60,55,0.31150950471911965,0.25582178205415285,-0.09165831787170786,127,0.5590551181102362,0.502283105022831,0.5,1.4331340062516296,4,0.73
0.55,0.5,62,55,0.31150950471911965,0.25582178205415285,-0.09165831787170786,127,0.5590551181102362,0.502283105022831,0.5,1.4331340062516296,4,0.73
0.55,0.5,65,55,0.31150950471911965,0.25582178205415285,-0.09165831787170786,127,0.5590551181102362,0.502283105022831,0.5,1.4331340062516296,4,0.73
0.55,0.35,54,55,0.2968620942689606,0.24402981528849743,-0.12417666205228095,125,0.576,0.5150214592274678,0.5066666666666667,1.3809996491777787,5,0.7766666666666666
0.55,0.35,56,55,0.2968620942689606,0.24402981528849743,-0.12417666205228095,125,0.576,0.5150214592274678,0.5066666666666667,1.3809996491777787,5,0.7766666666666666
0.55,0.35,58,55,0.2968620942689606,0.24402981528849743,-0.12417666205228095,125,0.576,0.5150214592274678,0.5066666666666667,1.3809996491777787,5,0.7766666666666666
0.55,0.35,60,55,0.2968620942689606,0.24402981528849743,-0.12417666205228095,125,0.576,0.5150214592274678,0.5066666666666667,1.3809996491777787,5,0.7766666666666666
0.55,0.35,62,55,0.2968620942689606,0.24402981528849743,-0.12417666205228095,125,0.576,0.5150214592274678,0.5066666666666667,1.3809996491777787,5,0.7766666666666666
0.55,0.35,65,55,0.2968620942689606,0.24402981528849743,-0.12417666205228095,125,0.576,0.5150214592274678,0.5066666666666667,1.3809996491777787,5,0.7766666666666666
0.65,0.4,54,50,0.2924599816945732,0.2404817181862431,-0.12242124387857911,98,0.5204081632653061,0.45454545454545453,0.4666666666666667,1.5159641396684014,7,0.6966666666666667
0.65,0.4,56,50,0.2924599816945732,0.2404817181862431,-0.12242124387857911,98,0.5204081632653061,0.45454545454545453,0.4666666666666667,1.5159641396684014,7,0.6966666666666667
0.65,0.4,58,50,0.2924599816945732,0.2404817181862431,-0.12242124387857911,98,0.5204081632653061,0.45454545454545453,0.4666666666666667,1.5159641396684014,7,0.6966666666666667
0.65,0.4,60,50,0.2924599816945732,0.2404817181862431,-0.12242124387857911,98,0.5204081632653061,0.45454545454545453,0.4666666666666667,1.5159641396684014,7,0.6966666666666667
0.65,0.4,62,50,0.2924599816945732,0.2404817181862431,-0.12242124387857911,98,0.5204081632653061,0.45454545454545453,0.4666666666666667,1.5159641396684014,7,0.6966666666666667
0.65,0.4,65,50,0.2924599816945732,0.2404817181862431,-0.12242124387857911,98,0.5204081632653061,0.45454545454545453,0.4666666666666667,1.5159641396684014,7,0.6966666666666667
0.7,0.35,54,65,0.2835039961005945,0.2332572269530686,-0.10919281418938642,88,0.5454545454545454,0.51010101010101,0.48333333333333334,1.517704558970952,4,0.66
0.7,0.35,56,65,0.2835039961005945,0.2332572269530686,-0.10919281418938642,88,0.5454545454545454,0.51010101010101,0.48333333333333334,1.517704558970952,4,0.66
0.7,0.35,58,65,0.2835039961005945,0.2332572269530686,-0.10919281418938642,88,0.5454545454545454,0.51010101010101,0.48333333333333334,1.517704558970952,4,0.66
0.7,0.35,60,65,0.2835039961005945,0.2332572269530686,-0.10919281418938642,88,0.5454545454545454,0.51010101010101,0.48333333333333334,1.517704558970952,4,0.66
0.7,0.35,62,65,0.2835039961005945,0.2332572269530686,-0.10919281418938642,88,0.5454545454545454,0.51010101010101,0.48333333333333334,1.517704558970952,4,0.66
0.7,0.35,65,65,0.2835039961005945,0.2332572269530686,-0.10919281418938642,88,0.5454545454545454,0.51010101010101,0.48333333333333334,1.517704558970952,4,0.66
0.6,0.4,54,55,0.2677108480078234,0.2204977232386769,-0.12487875872584031,112,0.5446428571428571,0.48868778280542985,0.4866666666666667,1.3840271129416775,3,0.7366666666666667
0.6,0.4,56,55,0.2677108480078234,0.2204977232386769,-0.12487875872584031,112,0.5446428571428571,0.48868778280542985,0.4866666666666667,1.3840271129416775,3,0.7366666666666667
0.6,0.4,58,55,0.2677108480078234,0.2204977232386769,-0.12487875872584031,112,0.5446428571428571,0.48868778280542985,0.4866666666666667,1.3840271129416775,3,0.7366666666666667
0.6,0.4,60,55,0.2677108480078234,0.2204977232386769,-0.12487875872584031,112,0.5446428571428571,0.48868778280542985,0.4866666666666667,1.3840271129416775,3,0.7366666666666667
0.6,0.4,62,55,0.2677108480078234,0.2204977232386769,-0.12487875872584031,112,0.5446428571428571,0.48868778280542985,0.4866666666666667,1.3840271129416775,3,0.7366666666666667
0.6,0.4,65,55,0.2677108480078234,0.2204977232386769,-0.12487875872584031,112,0.5446428571428571,0.48868778280542985,0.4866666666666667,1.3840271129416775,3,0.7366666666666667
0.7,0.4,54,55,0.2599789775503494,0.21424177746947293,-0.10567729632753908,88,0.5340909090909091,0.4734042553191489,0.4633333333333333,1.5272680219280421,6,0.6266666666666667
0.7,0.4,56,55,0.2599789775503494,0.21424177746947293,-0.10567729632753908,88,0.5340909090909091,0.4734042553191489,0.4633333333333333,1.5272680219280421,6,0.6266666666666667
0.7,0.4,58,55,0.2599789775503494,0.21424177746947293,-0.10567729632753908,88,0.5340909090909091,0.4734042553191489,0.4633333333333333,1.5272680219280421,6,0.6266666666666667
0.7,0.4,60,55,0.2599789775503494,0.21424177746947293,-0.10567729632753908,88,0.5340909090909091,0.4734042553191489,0.4633333333333333,1.5272680219280421,6,0.6266666666666667
0.7,0.4,62,55,0.2599789775503494,0.21424177746947293,-0.10567729632753908,88,0.5340909090909091,0.4734042553191489,0.4633333333333333,1.5272680219280421,6,0.6266666666666667
0.7,0.4,65,55,0.2599789775503494,0.21424177746947293,-0.10567729632753908,88,0.5340909090909091,0.4734042553191489,0.4633333333333333,1.5272680219280421,6,0.6266666666666667
0.55,0.45,54,65,0.25369725503083806,0.20915464058701305,-0.1251528040974913,126,0.5714285714285714,0.5022421524663677,0.5033333333333333,1.3412592925899625,4,0.7433333333333333
0.55,0.45,56,65,0.25369725503083806,0.20915464058701305,-0.1251528040974913,126,0.5714285714285714,0.5022421524663677,0.5033333333333333,1.3412592925899625,4,0.7433333333333333
0.55,0.45,58,65,0.25369725503083806,0.20915464058701305,-0.1251528040974913,126,0.5714285714285714,0.5022421524663677,0.5033333333333333,1.3412592925899625,4,0.7433333333333333
0.55,0.45,60,65,0.25369725503083806,0.20915464058701305,-0.1251528040974913,126,0.5714285714285714,0.5022421524663677,0.5033333333333333,1.3412592925899625,4,0.7433333333333333
0.55,0.45,62,65,0.25369725503083806,0.20915464058701305,-0.1251528040974913,126,0.5714285714285714,0.5022421524663677,0.5033333333333333,1.3412592925899625,4,0.7433333333333333
0.55,0.45,65,65,0.25369725503083806,0.20915464058701305,-0.1251528040974913,126,0.5714285714285714,0.5022421524663677,0.5033333333333333,1.3412592925899625,4,0.7433333333333333
0.55,0.5,54,65,0.2535002985364976,0.20899507316735821,-0.12515280409749152,127,0.5748031496062992,0.5068493150684932,0.5066666666666667,1.338077395131966,4,0.73
0.55,0.5,56,65,0.2535002985364976,0.20899507316735821,-0.12515280409749152,127,0.5748031496062992,0.5068493150684932,0.5066666666666667,1.338077395131966,4,0.73
0.55,0.5,58,65,0.2535002985364976,0.20899507316735821,-0.12515280409749152,127,0.5748031496062992,0.5068493150684932,0.5066666666666667,1.338077395131966,4,0.73
0.55,0.5,60,65,0.2535002985364976,0.20899507316735821,-0.12515280409749152,127,0.5748031496062992,0.5068493150684932,0.5066666666666667,1.338077395131966,4,0.73
0.55,0.5,62,65,0.2535002985364976,0.20899507316735821,-0.12515280409749152,127,0.5748031496062992,0.5068493150684932,0.5066666666666667,1.338077395131966,4,0.73
0.55,0.5,65,65,0.2535002985364976,0.20899507316735821,-0.12515280409749152,127,0.5748031496062992,0.5068493150684932,0.5066666666666667,1.338077395131966,4,0.73
0.7,0.45,54,55,0.24047180365048249,0.19843088704149126,-0.10567729632753897,89,0.5280898876404494,0.4731182795698925,0.4633333333333333,1.4900693206821023,6,0.62
0.7,0.45,56,55,0.24047180365048249,0.19843088704149126,-0.10567729632753897,89,0.5280898876404494,0.4731182795698925,0.4633333333333333,1.4900693206821023,6,0.62
0.7,0.45,58,55,0.24047180365048249,0.19843088704149126,-0.10567729632753897,89,0.5280898876404494,0.4731182795698925,0.4633333333333333,1.4900693206821023,6,0.62
0.7,0.45,60,55,0.24047180365048249,0.19843088704149126,-0.10567729632753897,89,0.5280898876404494,0.4731182795698925,0.4633333333333333,1.4900693206821023,6,0.62
0.7,0.45,62,55,0.24047180365048249,0.19843088704149126,-0.10567729632753897,89,0.5280898876404494,0.4731182795698925,0.4633333333333333,1.4900693206821023,6,0.62
0.7,0.45,65,55,0.24047180365048249,0.19843088704149126,-0.10567729632753897,89,0.5280898876404494,0.4731182795698925,0.4633333333333333,1.4900693206821023,6,0.62
0.55,0.4,54,50,0.22851104963242608,0.18871684300961844,-0.11039037342832592,126,0.5476190476190477,0.4711111111111111,0.48333333333333334,1.321955506950303,7,0.75
0.55,0.4,56,50,0.22851104963242608,0.18871684300961844,-0.11039037342832592,126,0.5476190476190477,0.4711111111111111,0.48333333333333334,1.321955506950303,7,0.75
0.55,0.4,58,50,0.22851104963242608,0.18871684300961844,-0.11039037342832592,126,0.5476190476190477,0.4711111111111111,0.48333333333333334,1.321955506950303,7,0.75
0.55,0.4,60,50,0.22851104963242608,0.18871684300961844,-0.11039037342832592,126,0.5476190476190477,0.4711111111111111,0.48333333333333334,1.321955506950303,7,0.75
0.55,0.4,62,50,0.22851104963242608,0.18871684300961844,-0.11039037342832592,126,0.5476190476190477,0.4711111111111111,0.48333333333333334,1.321955506950303,7,0.75
0.55,0.4,65,50,0.22851104963242608,0.18871684300961844,-0.11039037342832592,126,0.5476190476190477,0.4711111111111111,0.48333333333333334,1.321955506950303,7,0.75
0.7,0.5,54,55,0.22214637435617002,0.18354154682096913,-0.10358658589313374,90,0.5333333333333333,0.4808743169398907,0.4633333333333333,1.4454916983899786,6,0.61
0.7,0.5,56,55,0.22214637435617002,0.18354154682096913,-0.10358658589313374,90,0.5333333333333333,0.4808743169398907,0.4633333333333333,1.4454916983899786,6,0.61
0.7,0.5,58,55,0.22214637435617002,0.18354154682096913,-0.10358658589313374,90,0.5333333333333333,0.4808743169398907,0.4633333333333333,1.4454916983899786,6,0.61
0.7,0.5,60,55,0.22214637435617002,0.18354154682096913,-0.10358658589313374,90,0.5333333333333333,0.4808743169398907,0.4633333333333333,1.4454916983899786,6,0.61
0.7,0.5,62,55,0.22214637435617002,0.18354154682096913,-0.10358658589313374,90,0.5333333333333333,0.4808743169398907,0.4633333333333333,1.4454916983899786,6,0.61
0.7,0.5,65,55,0.22214637435617002,0.18354154682096913,-0.10358658589313374,90,0.5333333333333333,0.4808743169398907,0.4633333333333333,1.4454916983899786,6,0.61
0.55,0.4,54,55,0.22196611637390995,0.18339491129530638,-0.12487875872584009,126,0.5555555555555556,0.4888888888888889,0.4866666666666667,1.3015212272353045,4,0.75
0.55,0.4,56,55,0.22196611637390995,0.18339491129530638,-0.12487875872584009,126,0.5555555555555556,0.4888888888888889,0.4866666666666667,1.3015212272353045,4,0.75
0.55,0.4,58,55,0.22196611637390995,0.18339491129530638,-0.12487875872584009,126,0.5555555555555556,0.4888888888888889,0.4866666666666667,1.3015212272353045,4,0.75
0.55,0.4,60,55,0.22196611637390995,0.18339491129530638,-0.12487875872584009,126,0.5555555555555556,0.4888888888888889,0.4866666666666667,1.3015212272353045,4,0.75
0.55,0.4,62,55,0.22196611637390995,0.18339491129530638,-0.12487875872584009,126,0.5555555555555556,0.4888888888888889,0.4866666666666667,1.3015212272353045,4,0.75
0.55,0.4,65,55,0.22196611637390995,0.18339491129530638,-0.12487875872584009,126,0.5555555555555556,0.4888888888888889,0.4866666666666667,1.3015212272353045,4,0.75
0.55,0.35,54,65,0.21987030437513067,0.18168976452435248,-0.17256572680831894,125,0.568,0.5107296137339056,0.5066666666666667,1.2686767091079012,5,0.7766666666666666
0.55,0.35,56,65,0.21987030437513067,0.18168976452435248,-0.17256572680831894,125,0.568,0.5107296137339056,0.5066666666666667,1.2686767091079012,5,0.7766666666666666
0.55,0.35,58,65,0.21987030437513067,0.18168976452435248,-0.17256572680831894,125,0.568,0.5107296137339056,0.5066666666666667,1.2686767091079012,5,0.7766666666666666
0.55,0.35,60,65,0.21987030437513067,0.18168976452435248,-0.17256572680831894,125,0.568,0.5107296137339056,0.5066666666666667,1.2686767091079012,5,0.7766666666666666
0.55,0.35,62,65,0.21987030437513067,0.18168976452435248,-0.17256572680831894,125,0.568,0.5107296137339056,0.5066666666666667,1.2686767091079012,5,0.7766666666666666
0.55,0.35,65,65,0.21987030437513067,0.18168976452435248,-0.17256572680831894,125,0.568,0.5107296137339056,0.5066666666666667,1.2686767091079012,5,0.7766666666666666
0.6,0.5,54,65,0.21925139935988058,0.18118613552066676,-0.12515280409749152,115,0.5565217391304348,0.5069767441860465,0.5033333333333333,1.3073792684512704,3,0.7166666666666667
0.6,0.5,56,65,0.21925139935988058,0.18118613552066676,-0.12515280409749152,115,0.5565217391304348,0.5069767441860465,0.5033333333333333,1.3073792684512704,3,0.7166666666666667
0.6,0.5,58,65,0.21925139935988058,0.18118613552066676,-0.12515280409749152,115,0.5565217391304348,0.5069767441860465,0.5033333333333333,1.3073792684512704,3,0.7166666666666667
0.6,0.5,60,65,0.21925139935988058,0.18118613552066676,-0.12515280409749152,115,0.5565217391304348,0.5069767441860465,0.5033333333333333,1.3073792684512704,3,0.7166666666666667
0.6,0.5,62,65,0.21925139935988058,0.18118613552066676,-0.12515280409749152,115,0.5565217391304348,0.5069767441860465,0.5033333333333333,1.3073792684512704,3,0.7166666666666667
0.6,0.5,65,65,0.21925139935988058,0.18118613552066676,-0.12515280409749152,115,0.5565217391304348,0.5069767441860465,0.5033333333333333,1.3073792684512704,3,0.7166666666666667
0.6,0.45,54,65,0.2163515093160615,0.1788258279581958,-0.1251528040974912,114,0.5526315789473685,0.5,0.5,1.30571937297318,3,0.7266666666666667
0.6,0.45,56,65,0.2163515093160615,0.1788258279581958,-0.1251528040974912,114,0.5526315789473685,0.5,0.5,1.30571937297318,3,0.7266666666666667
0.6,0.45,58,65,0.2163515093160615,0.1788258279581958,-0.1251528040974912,114,0.5526315789473685,0.5,0.5,1.30571937297318,3,0.7266666666666667
0.6,0.45,60,65,0.2163515093160615,0.1788258279581958,-0.1251528040974912,114,0.5526315789473685,0.5,0.5,1.30571937297318,3,0.7266666666666667
0.6,0.45,62,65,0.2163515093160615,0.1788258279581958,-0.1251528040974912,114,0.5526315789473685,0.5,0.5,1.30571937297318,3,0.7266666666666667
0.6,0.45,65,65,0.2163515093160615,0.1788258279581958,-0.1251528040974912,114,0.5526315789473685,0.5,0.5,1.30571937297318,3,0.7266666666666667
0.7,0.4,54,65,0.21304172327986404,0.1761307931492362,-0.13040370308843074,89,0.5393258426966292,0.48404255319148937,0.47333333333333333,1.4140710066479578,6,0.6266666666666667
0.7,0.4,56,65,0.21304172327986404,0.1761307931492362,-0.13040370308843074,89,0.5393258426966292,0.48404255319148937,0.47333333333333333,1.4140710066479578,6,0.6266666666666667
0.7,0.4,58,65,0.21304172327986404,0.1761307931492362,-0.13040370308843074,89,0.5393258426966292,0.48404255319148937,0.47333333333333333,1.4140710066479578,6,0.6266666666666667
0.7,0.4,60,65,0.21304172327986404,0.1761307931492362,-0.13040370308843074,89,0.5393258426966292,0.48404255319148937,0.47333333333333333,1.4140710066479578,6,0.6266666666666667
0.7,0.4,62,65,0.21304172327986404,0.1761307931492362,-0.13040370308843074,89,0.5393258426966292,0.48404255319148937,0.47333333333333333,1.4140710066479578,6,0.6266666666666667
0.7,0.4,65,65,0.21304172327986404,0.1761307931492362,-0.13040370308843074,89,0.5393258426966292,0.48404255319148937,0.47333333333333333,1.4140710066479578,6,0.6266666666666667
0.6,0.35,54,65,0.20752648337705026,0.1716373237200468,-0.1725657268083186,112,0.5625,0.5109170305676856,0.5066666666666667,1.2659426660440518,5,0.7633333333333333
0.6,0.35,56,65,0.20752648337705026,0.1716373237200468,-0.1725657268083186,112,0.5625,0.5109170305676856,0.5066666666666667,1.2659426660440518,5,0.7633333333333333
0.6,0.35,58,65,0.20752648337705026,0.1716373237200468,-0.1725657268083186,112,0.5625,0.5109170305676856,0.5066666666666667,1.2659426660440518,5,0.7633333333333333
0.6,0.35,60,65,0.20752648337705026,0.1716373237200468,-0.1725657268083186,112,0.5625,0.5109170305676856,0.5066666666666667,1.2659426660440518,5,0.7633333333333333
0.6,0.35,62,65,0.20752648337705026,0.1716373237200468,-0.1725657268083186,112,0.5625,0.5109170305676856,0.5066666666666667,1.2659426660440518,5,0.7633333333333333
0.6,0.35,65,65,0.20752648337705026,0.1716373237200468,-0.1725657268083186,112,0.5625,0.5109170305676856,0.5066666666666667,1.2659426660440518,5,0.7633333333333333
0.7,0.45,54,65,0.1987336183644126,0.16446665168724572,-0.13040370308843086,90,0.5444444444444444,0.4838709677419355,0.47333333333333333,1.3876777124731572,4,0.62
0.7,0.45,56,65,0.1987336183644126,0.16446665168724572,-0.13040370308843086,90,0.5444444444444444,0.4838709677419355,0.47333333333333333,1.3876777124731572,4,0.62
0.7,0.45,58,65,0.1987336183644126,0.16446665168724572,-0.13040370308843086,90,0.5444444444444444,0.4838709677419355,0.47333333333333333,1.3876777124731572,4,0.62
0.7,0.45,60,65,0.1987336183644126,0.16446665168724572,-0.13040370308843086,90,0.5444444444444444,0.4838709677419355,0.47333333333333333,1.3876777124731572,4,0.62
0.7,0.45,62,65,0.1987336183644126,0.16446665168724572,-0.13040370308843086,90,0.5444444444444444,0.4838709677419355,0.47333333333333333,1.3876777124731572,4,0.62
0.7,0.45,65,65,0.1987336183644126,0.16446665168724572,-0.13040370308843086,90,0.5444444444444444,0.4838709677419355,0.47333333333333333,1.3876777124731572,4,0.62
0.65,0.35,54,55,0.1926257190388072,0.1594806448617434,-0.13602108999171736,97,0.5360824742268041,0.48847926267281105,0.47333333333333333,1.3245786262953332,5,0.7233333333333334
0.65,0.35,56,55,0.1926257190388072,0.1594806448617434,-0.13602108999171736,97,0.5360824742268041,0.48847926267281105,0.47333333333333333,1.3245786262953332,5,0.7233333333333334
0.65,0.35,58,55,0.1926257190388072,0.1594806448617434,-0.13602108999171736,97,0.5360824742268041,0.48847926267281105,0.47333333333333333,1.3245786262953332,5,0.7233333333333334
0.65,0.35,60,55,0.1926257190388072,0.1594806448617434,-0.13602108999171736,97,0.5360824742268041,0.48847926267281105,0.47333333333333333,1.3245786262953332,5,0.7233333333333334
0.65,0.35,62,55,0.1926257190388072,0.1594806448617434,-0.13602108999171736,97,0.5360824742268041,0.48847926267281105,0.47333333333333333,1.3245786262953332,5,0.7233333333333334
0.65,0.35,65,55,0.1926257190388072,0.1594806448617434,-0.13602108999171736,97,0.5360824742268041,0.48847926267281105,0.47333333333333333,1.3245786262953332,5,0.7233333333333334
