买入广度,卖出广度,综合分阈值,风险分阈值,累计收益,年化收益,最大回撤,交易次数,交易胜率,日胜率,相对胜率,profit_factor,最长连续亏损,持仓占比
0.6,0.5,58,55,0.3814587828844571,0.311849042862272,-0.08103851436887377,113,0.5486725663716814,0.5233644859813084,0.49666666666666665,1.5699302472068788,3,0.7133333333333334
0.6,0.5,60,55,0.3814587828844571,0.311849042862272,-0.08103851436887377,113,0.5486725663716814,0.5233644859813084,0.49666666666666665,1.5699302472068788,3,0.7133333333333334
0.6,0.5,62,55,0.3814587828844571,0.311849042862272,-0.08103851436887377,113,0.5486725663716814,0.5233644859813084,0.49666666666666665,1.5699302472068788,3,0.7133333333333334
0.6,0.5,65,55,0.3814587828844571,0.311849042862272,-0.08103851436887377,113,0.5486725663716814,0.5233644859813084,0.49666666666666665,1.5699302472068788,3,0.7133333333333334
0.65,0.5,62,45,0.37941993246293104,0.3102225135830996,-0.08208082234584002,98,0.5102040816326531,0.48514851485148514,0.47,1.7314690755335953,7,0.6733333333333333
0.65,0.5,65,45,0.37941993246293104,0.3102225135830996,-0.08208082234584002,98,0.5102040816326531,0.48514851485148514,0.47,1.7314690755335953,7,0.6733333333333333
0.55,0.4,54,45,0.3748487271694243,0.30657435389367405,-0.12186910388888073,125,0.56,0.5066666666666667,0.48333333333333334,1.5268664897084065,7,0.75
0.55,0.4,56,45,0.3748487271694243,0.30657435389367405,-0.12186910388888073,125,0.56,0.5066666666666667,0.48333333333333334,1.5268664897084065,7,0.75
0.55,0.4,58,45,0.3748487271694243,0.30657435389367405,-0.12186910388888073,125,0.56,0.5066666666666667,0.48333333333333334,1.5268664897084065,7,0.75
0.55,0.4,60,45,0.3748487271694243,0.30657435389367405,-0.12186910388888073,125,0.56,0.5066666666666667,0.48333333333333334,1.5268664897084065,7,0.75
0.65,0.45,54,50,0.37480979768703326,0.3065432769634522,-0.11143796630657654,99,0.5050505050505051,0.47572815533980584,0.48,1.6913030252797596,7,0.6866666666666666
0.65,0.45,56,50,0.37480979768703326,0.3065432769634522,-0.11143796630657654,99,0.5050505050505051,0.47572815533980584,0.48,1.6913030252797596,7,0.6866666666666666
0.65,0.45,58,50,0.37480979768703326,0.3065432769634522,-0.11143796630657654,99,0.5050505050505051,0.47572815533980584,0.48,1.6913030252797596,7,0.6866666666666666
0.65,0.45,60,50,0.37480979768703326,0.3065432769634522,-0.11143796630657654,99,0.5050505050505051,0.47572815533980584,0.48,1.6913030252797596,7,0.6866666666666666
0.65,0.45,62,50,0.37480979768703326,0.3065432769634522,-0.11143796630657654,99,0.5050505050505051,0.47572815533980584,0.48,1.6913030252797596,7,0.6866666666666666
0.65,0.45,65,50,0.37480979768703326,0.3065432769634522,-0.11143796630657654,99,0.5050505050505051,0.47572815533980584,0.48,1.6913030252797596,7,0.6866666666666666
0.55,0.35,54,55,0.37446327353873654,0.30626664476394927,-0.12417666205228062,124,0.5887096774193549,0.5344827586206896,0.51,1.497832496859011,5,0.7733333333333333
0.55,0.35,56,55,0.37446327353873654,0.30626664476394927,-0.12417666205228062,124,0.5887096774193549,0.5344827586206896,0.51,1.497832496859011,5,0.7733333333333333
0.55,0.35,58,55,0.37446327353873654,0.30626664476394927,-0.12417666205228062,124,0.5887096774193549,0.5344827586206896,0.51,1.497832496859011,5,0.7733333333333333
0.55,0.35,60,55,0.37446327353873654,0.30626664476394927,-0.12417666205228062,124,0.5887096774193549,0.5344827586206896,0.51,1.497832496859011,5,0.7733333333333333
0.55,0.35,62,55,0.37446327353873654,0.30626664476394927,-0.12417666205228062,124,0.5887096774193549,0.5344827586206896,0.51,1.497832496859011,5,0.7733333333333333
0.55,0.35,65,55,0.37446327353873654,0.30626664476394927,-0.12417666205228062,124,0.5887096774193549,0.5344827586206896,0.51,1.497832496859011,5,0.7733333333333333
0.55,0.45,54,55,0.37304456548098863,0.3051339656461147,-0.09477663706733519,124,0.5645161290322581,0.5112107623318386,0.5,1.5222609596196692,4,0.7433333333333333
0.55,0.45,56,55,0.37304456548098863,0.3051339656461147,-0.09477663706733519,124,0.5645161290322581,0.5112107623318386,0.5,1.5222609596196692,4,0.7433333333333333
0.55,0.45,58,55,0.37304456548098863,0.3051339656461147,-0.09477663706733519,124,0.5645161290322581,0.5112107623318386,0.5,1.5222609596196692,4,0.7433333333333333
0.55,0.45,60,55,0.37304456548098863,0.3051339656461147,-0.09477663706733519,124,0.5645161290322581,0.5112107623318386,0.5,1.5222609596196692,4,0.7433333333333333
0.55,0.45,62,55,0.37304456548098863,0.3051339656461147,-0.09477663706733519,124,0.5645161290322581,0.5112107623318386,0.5,1.5222609596196692,4,0.7433333333333333
0.55,0.45,65,55,0.37304456548098863,0.3051339656461147,-0.09477663706733519,124,0.5645161290322581,0.5112107623318386,0.5,1.5222609596196692,4,0.7433333333333333
0.55,0.45,54,50,0.3663690648308384,0.2998018103476279,-0.1006075223056897,125,0.552,0.49327354260089684,0.49666666666666665,1.5287052183828236,7,0.7433333333333333
0.55,0.45,56,50,0.3663690648308384,0.2998018103476279,-0.1006075223056897,125,0.552,0.49327354260089684,0.49666666666666665,1.5287052183828236,7,0.7433333333333333
0.55,0.45,58,50,0.3663690648308384,0.2998018103476279,-0.1006075223056897,125,0.552,0.49327354260089684,0.49666666666666665,1.5287052183828236,7,0.7433333333333333
0.55,0.45,60,50,0.3663690648308384,0.2998018103476279,-0.1006075223056897,125,0.552,0.49327354260089684,0.49666666666666665,1.5287052183828236,7,0.7433333333333333
0.55,0.45,62,50,0.3663690648308384,0.2998018103476279,-0.1006075223056897,125,0.552,0.49327354260089684,0.49666666666666665,1.5287052183828236,7,0.7433333333333333
0.55,0.45,65,50,0.3663690648308384,0.2998018103476279,-0.1006075223056897,125,0.552,0.49327354260089684,0.49666666666666665,1.5287052183828236,7,0.7433333333333333
0.7,0.35,54,65,0.35974549425734414,0.2945070138078978,-0.10919281418938631,89,0.5617977528089888,0.5326633165829145,0.4866666666666667,1.6832120626729705,4,0.6633333333333333
0.7,0.35,56,65,0.35974549425734414,0.2945070138078978,-0.10919281418938631,89,0.5617977528089888,0.5326633165829145,0.4866666666666667,1.6832120626729705,4,0.6633333333333333
0.7,0.35,58,65,0.35974549425734414,0.2945070138078978,-0.10919281418938631,89,0.5617977528089888,0.5326633165829145,0.4866666666666667,1.6832120626729705,4,0.6633333333333333
0.7,0.35,60,65,0.35974549425734414,0.2945070138078978,-0.10919281418938631,89,0.5617977528089888,0.5326633165829145,0.4866666666666667,1.6832120626729705,4,0.6633333333333333
0.7,0.35,62,65,0.35974549425734414,0.2945070138078978,-0.10919281418938631,89,0.5617977528089888,0.5326633165829145,0.4866666666666667,1.6832120626729705,4,0.6633333333333333
0.7,0.35,65,65,0.35974549425734414,0.2945070138078978,-0.10919281418938631,89,0.5617977528089888,0.5326633165829145,0.4866666666666667,1.6832120626729705,4,0.6633333333333333
0.55,0.4,62,45,0.35761905496330515,0.29280629146321524,-0.1218691038888805,124,0.5564516129032258,0.5022222222222222,0.48,1.5001849157182972,7,0.75
0.55,0.4,65,45,0.3540053464772974,0.28991507572390973,-0.12186910388888084,123,0.5528455284552846,0.5022222222222222,0.48,1.4962024423336255,7,0.75
0.55,0.5,54,50,0.3434736916532306,0.28148196865620223,-0.09606872206549966,126,0.5555555555555556,0.5045871559633027,0.49333333333333335,1.4978679923928282,7,0.7266666666666667
0.55,0.5,56,50,0.3434736916532306,0.28148196865620223,-0.09606872206549966,126,0.5555555555555556,0.5045871559633027,0.49333333333333335,1.4978679923928282,7,0.7266666666666667
0.55,0.5,58,50,0.3434736916532306,0.28148196865620223,-0.09606872206549966,126,0.5555555555555556,0.5045871559633027,0.49333333333333335,1.4978679923928282,7,0.7266666666666667
0.55,0.5,60,50,0.3434736916532306,0.28148196865620223,-0.09606872206549966,126,0.5555555555555556,0.5045871559633027,0.49333333333333335,1.4978679923928282,7,0.7266666666666667
0.55,0.5,62,50,0.3434736916532306,0.28148196865620223,-0.09606872206549966,126,0.5555555555555556,0.5045871559633027,0.49333333333333335,1.4978679923928282,7,0.7266666666666667
0.55,0.5,65,50,0.3434736916532306,0.28148196865620223,-0.09606872206549966,126,0.5555555555555556,0.5045871559633027,0.49333333333333335,1.4978679923928282,7,0.7266666666666667
0.6,0.4,54,55,0.3410175576235204,0.2795137278110513,-0.12487875872584009,111,0.5585585585585585,0.5067873303167421,0.49333333333333335,1.4841482430653576,3,0.7366666666666667
0.6,0.4,56,55,0.3410175576235204,0.2795137278110513,-0.12487875872584009,111,0.5585585585585585,0.5067873303167421,0.49333333333333335,1.4841482430653576,3,0.7366666666666667
0.6,0.4,58,55,0.3410175576235204,0.2795137278110513,-0.12487875872584009,111,0.5585585585585585,0.5067873303167421,0.49333333333333335,1.4841482430653576,3,0.7366666666666667
0.6,0.4,60,55,0.3410175576235204,0.2795137278110513,-0.12487875872584009,111,0.5585585585585585,0.5067873303167421,0.49333333333333335,1.4841482430653576,3,0.7366666666666667
0.6,0.4,62,55,0.3410175576235204,0.2795137278110513,-0.12487875872584009,111,0.5585585585585585,0.5067873303167421,0.49333333333333335,1.4841482430653576,3,0.7366666666666667
0.6,0.4,65,55,0.3410175576235204,0.2795137278110513,-0.12487875872584009,111,0.5585585585585585,0.5067873303167421,0.49333333333333335,1.4841482430653576,3,0.7366666666666667
0.55,0.5,54,55,0.3409783726704474,0.2794823219924385,-0.09165831787170764,125,0.568,0.518348623853211,0.49666666666666665,1.4799439039492224,4,0.7266666666666667
0.55,0.5,56,55,0.3409783726704474,0.2794823219924385,-0.09165831787170764,125,0.568,0.518348623853211,0.49666666666666665,1.4799439039492224,4,0.7266666666666667
0.55,0.5,58,55,0.3409783726704474,0.2794823219924385,-0.09165831787170764,125,0.568,0.518348623853211,0.49666666666666665,1.4799439039492224,4,0.7266666666666667
0.55,0.5,60,55,0.3409783726704474,0.2794823219924385,-0.09165831787170764,125,0.568,0.518348623853211,0.49666666666666665,1.4799439039492224,4,0.7266666666666667
0.55,0.5,62,55,0.3409783726704474,0.2794823219924385,-0.09165831787170764,125,0.568,0.518348623853211,0.49666666666666665,1.4799439039492224,4,0.7266666666666667
0.55,0.5,65,55,0.3409783726704474,0.2794823219924385,-0.09165831787170764,125,0.568,0.518348623853211,0.49666666666666665,1.4799439039492224,4,0.7266666666666667
0.7,0.4,54,55,0.33850119136972445,0.2774966211592991,-0.1056772963275393,88,0.5568181818181818,0.49473684210526314,0.47,1.6914479460089598,5,0.6333333333333333
0.7,0.4,56,55,0.33850119136972445,0.2774966211592991,-0.1056772963275393,88,0.5568181818181818,0.49473684210526314,0.47,1.6914479460089598,5,0.6333333333333333
0.7,0.4,58,55,0.33850119136972445,0.2774966211592991,-0.1056772963275393,88,0.5568181818181818,0.49473684210526314,0.47,1.6914479460089598,5,0.6333333333333333
0.7,0.4,60,55,0.33850119136972445,0.2774966211592991,-0.1056772963275393,88,0.5568181818181818,0.49473684210526314,0.47,1.6914479460089598,5,0.6333333333333333
0.7,0.4,62,55,0.33850119136972445,0.2774966211592991,-0.1056772963275393,88,0.5568181818181818,0.49473684210526314,0.47,1.6914479460089598,5,0.6333333333333333
0.7,0.4,65,55,0.33850119136972445,0.2774966211592991,-0.1056772963275393,88,0.5568181818181818,0.49473684210526314,0.47,1.6914479460089598,5,0.6333333333333333
0.6,0.4,54,50,0.33449776664015585,0.27428624459260775,-0.1103903734283257,112,0.5446428571428571,0.48868778280542985,0.49,1.489356586398227,7,0.7366666666666667
0.6,0.4,56,50,0.33449776664015585,0.27428624459260775,-0.1103903734283257,112,0.5446428571428571,0.48868778280542985,0.49,1.489356586398227,7,0.7366666666666667
0.6,0.4,58,50,0.33449776664015585,0.27428624459260775,-0.1103903734283257,112,0.5446428571428571,0.48868778280542985,0.49,1.489356586398227,7,0.7366666666666667
0.6,0.4,60,50,0.33449776664015585,0.27428624459260775,-0.1103903734283257,112,0.5446428571428571,0.48868778280542985,0.49,1.489356586398227,7,0.7366666666666667
0.6,0.4,62,50,0.33449776664015585,0.27428624459260775,-0.1103903734283257,112,0.5446428571428571,0.48868778280542985,0.49,1.489356586398227,7,0.7366666666666667
0.6,0.4,65,50,0.33449776664015585,0.27428624459260775,-0.1103903734283257,112,0.5446428571428571,0.48868778280542985,0.49,1.489356586398227,7,0.7366666666666667
0.65,0.5,54,50,0.32053804131487285,0.2630797427049596,-0.10695382209593018,100,0.5,0.48514851485148514,0.47333333333333333,1.5907554988119843,7,0.6733333333333333
0.65,0.5,56,50,0.32053804131487285,0.2630797427049596,-0.10695382209593018,100,0.5,0.48514851485148514,0.47333333333333333,1.5907554988119843,7,0.6733333333333333
0.65,0.5,58,50,0.32053804131487285,0.2630797427049596,-0.10695382209593018,100,0.5,0.48514851485148514,0.47333333333333333,1.5907554988119843,7,0.6733333333333333
0.65,0.5,60,50,0.32053804131487285,0.2630797427049596,-0.10695382209593018,100,0.5,0.48514851485148514,0.47333333333333333,1.5907554988119843,7,0.6733333333333333
0.65,0.5,62,50,0.32053804131487285,0.2630797427049596,-0.10695382209593018,100,0.5,0.48514851485148514,0.47333333333333333,1.5907554988119843,7,0.6733333333333333
0.65,0.5,65,50,0.32053804131487285,0.2630797427049596,-0.10695382209593018,100,0.5,0.48514851485148514,0.47333333333333333,1.5907554988119843,7,0.6733333333333333
0.7,0.45,54,55,0.317778325377154,0.260862076479603,-0.1056772963275392,89,0.550561797752809,0.4946808510638298,0.47,1.6509840824445903,5,0.6266666666666667
0.7,0.45,56,55,0.317778325377154,0.260862076479603,-0.1056772963275392,89,0.550561797752809,0.4946808510638298,0.47,1.6509840824445903,5,0.6266666666666667
0.7,0.45,58,55,0.317778325377154,0.260862076479603,-0.1056772963275392,89,0.550561797752809,0.4946808510638298,0.47,1.6509840824445903,5,0.6266666666666667
0.7,0.45,60,55,0.317778325377154,0.260862076479603,-0.1056772963275392,89,0.550561797752809,0.4946808510638298,0.47,1.6509840824445903,5,0.6266666666666667
0.7,0.45,62,55,0.317778325377154,0.260862076479603,-0.1056772963275392,89,0.550561797752809,0.4946808510638298,0.47,1.6509840824445903,5,0.6266666666666667
0.7,0.45,65,55,0.317778325377154,0.260862076479603,-0.1056772963275392,89,0.550561797752809,0.4946808510638298,0.47,1.6509840824445903,5,0.6266666666666667
0.65,0.4,54,50,0.3067084161900633,0.2519589758691019,-0.12242124387857922,98,0.5204081632653061,0.4688995215311005,0.47333333333333333,1.530966799967978,7,0.6966666666666667
0.65,0.4,56,50,0.3067084161900633,0.2519589758691019,-0.12242124387857922,98,0.5204081632653061,0.4688995215311005,0.47333333333333333,1.530966799967978,7,0.6966666666666667
0.65,0.4,58,50,0.3067084161900633,0.2519589758691019,-0.12242124387857922,98,0.5204081632653061,0.4688995215311005,0.47333333333333333,1.530966799967978,7,0.6966666666666667
0.65,0.4,60,50,0.3067084161900633,0.2519589758691019,-0.12242124387857922,98,0.5204081632653061,0.4688995215311005,0.47333333333333333,1.530966799967978,7,0.6966666666666667
0.65,0.4,62,50,0.3067084161900633,0.2519589758691019,-0.12242124387857922,98,0.5204081632653061,0.4688995215311005,0.47333333333333333,1.530966799967978,7,0.6966666666666667
0.65,0.4,65,50,0.3067084161900633,0.2519589758691019,-0.12242124387857922,98,0.5204081632653061,0.4688995215311005,0.47333333333333333,1.530966799967978,7,0.6966666666666667
0.55,0.45,54,65,0.2879832763115837,0.23687151579507026,-0.12515280409749163,124,0.5725806451612904,0.5112107623318386,0.5033333333333333,1.382973793988001,4,0.7433333333333333
0.55,0.45,56,65,0.2879832763115837,0.23687151579507026,-0.12515280409749163,124,0.5725806451612904,0.5112107623318386,0.5033333333333333,1.382973793988001,4,0.7433333333333333
0.55,0.45,58,65,0.2879832763115837,0.23687151579507026,-0.12515280409749163,124,0.5725806451612904,0.5112107623318386,0.5033333333333333,1.382973793988001,4,0.7433333333333333
0.55,0.45,60,65,0.2879832763115837,0.23687151579507026,-0.12515280409749163,124,0.5725806451612904,0.5112107623318386,0.5033333333333333,1.382973793988001,4,0.7433333333333333
0.55,0.45,62,65,0.2879832763115837,0.23687151579507026,-0.12515280409749163,124,0.5725806451612904,0.5112107623318386,0.5033333333333333,1.382973793988001,4,0.7433333333333333
0.55,0.45,65,65,0.2879832763115837,0.23687151579507026,-0.12515280409749163,124,0.5725806451612904,0.5112107623318386,0.5033333333333333,1.382973793988001,4,0.7433333333333333
0.55,0.4,54,55,0.27909888857556897,0.22970081853954083,-0.12487875872584064,124,0.5645161290322581,0.5022222222222222,0.49,1.3744490308970059,4,0.75
0.55,0.4,56,55,0.27909888857556897,0.22970081853954083,-0.12487875872584064,124,0.5645161290322581,0.5022222222222222,0.49,1.3744490308970059,4,0.75
0.55,0.4,58,55,0.27909888857556897,0.22970081853954083,-0.12487875872584064,124,0.5645161290322581,0.5022222222222222,0.49,1.3744490308970059,4,0.75
0.55,0.4,60,55,0.27909888857556897,0.22970081853954083,-0.12487875872584064,124,0.5645161290322581,0.5022222222222222,0.49,1.3744490308970059,4,0.75
0.55,0.4,62,55,0.27909888857556897,0.22970081853954083,-0.12487875872584064,124,0.5645161290322581,0.5022222222222222,0.49,1.3744490308970059,4,0.75
0.55,0.4,65,55,0.27909888857556897,0.22970081853954083,-0.12487875872584064,124,0.5645161290322581,0.5022222222222222,0.49,1.3744490308970059,4,0.75
0.65,0.35,54,55,0.2773585323029051,0.22829522392573875,-0.1360210899917178,97,0.5567010309278351,0.5138888888888888,0.48,1.4925339849118904,5,0.72
0.65,0.35,56,55,0.2773585323029051,0.22829522392573875,-0.1360210899917178,97,0.5567010309278351,0.5138888888888888,0.48,1.4925339849118904,5,0.72
0.65,0.35,58,55,0.2773585323029051,0.22829522392573875,-0.1360210899917178,97,0.5567010309278351,0.5138888888888888,0.48,1.4925339849118904,5,0.72
0.65,0.35,60,55,0.2773585323029051,0.22829522392573875,-0.1360210899917178,97,0.5567010309278351,0.5138888888888888,0.48,1.4925339849118904,5,0.72
0.65,0.35,62,55,0.2773585323029051,0.22829522392573875,-0.1360210899917178,97,0.5567010309278351,0.5138888888888888,0.48,1.4925339849118904,5,0.72
0.65,0.35,65,55,0.2773585323029051,0.22829522392573875,-0.1360210899917178,97,0.5567010309278351,0.5138888888888888,0.48,1.4925339849118904,5,0.72
0.6,0.35,54,65,0.2738428741770522,0.22545487569910083,-0.17256572680831872,112,0.5714285714285714,0.5307017543859649,0.51,1.3609024122733622,5,0.76
0.6,0.35,56,65,0.2738428741770522,0.22545487569910083,-0.17256572680831872,112,0.5714285714285714,0.5307017543859649,0.51,1.3609024122733622,5,0.76
0.6,0.35,58,65,0.2738428741770522,0.22545487569910083,-0.17256572680831872,112,0.5714285714285714,0.5307017543859649,0.51,1.3609024122733622,5,0.76
0.6,0.35,60,65,0.2738428741770522,0.22545487569910083,-0.17256572680831872,112,0.5714285714285714,0.5307017543859649,0.51,1.3609024122733622,5,0.76
0.6,0.35,62,65,0.2738428741770522,0.22545487569910083,-0.17256572680831872,112,0.5714285714285714,0.5307017543859649,0.51,1.3609024122733622,5,0.76
0.6,0.35,65,65,0.2738428741770522,0.22545487569910083,-0.17256572680831872,112,0.5714285714285714,0.5307017543859649,0.51,1.3609024122733622,5,0.76
0.55,0.4,54,50,0.27288013524668475,0.22467684712532487,-0.11039037342832592,125,0.552,0.48444444444444446,0.4866666666666667,1.3762748601354164,7,0.75
0.55,0.4,56,50,0.27288013524668475,0.22467684712532487,-0.11039037342832592,125,0.552,0.48444444444444446,0.4866666666666667,1.3762748601354164,7,0.75
0.55,0.4,58,50,0.27288013524668475,0.22467684712532487,-0.11039037342832592,125,0.552,0.48444444444444446,0.4866666666666667,1.3762748601354164,7,0.75
0.55,0.4,60,50,0.27288013524668475,0.22467684712532487,-0.11039037342832592,125,0.552,0.48444444444444446,0.4866666666666667,1.3762748601354164,7,0.75
0.55,0.4,62,50,0.27288013524668475,0.22467684712532487,-0.11039037342832592,125,0.552,0.48444444444444446,0.4866666666666667,1.3762748601354164,7,0.75
0.55,0.4,65,50,0.27288013524668475,0.22467684712532487,-0.11039037342832592,125,0.552,0.48444444444444446,0.4866666666666667,1.3762748601354164,7,0.75
0.7,0.4,54,65,0.26923417398279437,0.22172954300532588,-0.13040370308843063,89,0.550561797752809,0.5,0.4766666666666667,1.5170753019109726,5,0.6333333333333333
0.7,0.4,56,65,0.26923417398279437,0.22172954300532588,-0.13040370308843063,89,0.550561797752809,0.5,0.4766666666666667,1.5170753019109726,5,0.6333333333333333
0.7,0.4,58,65,0.26923417398279437,0.22172954300532588,-0.13040370308843063,89,0.550561797752809,0.5,0.4766666666666667,1.5170753019109726,5,0.6333333333333333
0.7,0.4,60,65,0.26923417398279437,0.22172954300532588,-0.13040370308843063,89,0.550561797752809,0.5,0.4766666666666667,1.5170753019109726,5,0.6333333333333333
0.7,0.4,62,65,0.26923417398279437,0.22172954300532588,-0.13040370308843063,89,0.550561797752809,0.5,0.4766666666666667,1.5170753019109726,5,0.6333333333333333
0.7,0.4,65,65,0.26923417398279437,0.22172954300532588,-0.13040370308843063,89,0.550561797752809,0.5,0.4766666666666667,1.5170753019109726,5,0.6333333333333333
0.55,0.35,54,65,0.2688947297234505,0.22145507585960544,-0.17256572680831872,124,0.5725806451612904,0.5258620689655172,0.5066666666666667,1.3402550710595882,5,0.7733333333333333
0.55,0.35,56,65,0.2688947297234505,0.22145507585960544,-0.17256572680831872,124,0.5725806451612904,0.5258620689655172,0.5066666666666667,1.3402550710595882,5,0.7733333333333333
0.55,0.35,58,65,0.2688947297234505,0.22145507585960544,-0.17256572680831872,124,0.5725806451612904,0.5258620689655172,0.5066666666666667,1.3402550710595882,5,0.7733333333333333
0.55,0.35,60,65,0.2688947297234505,0.22145507585960544,-0.17256572680831872,124,0.5725806451612904,0.5258620689655172,0.5066666666666667,1.3402550710595882,5,0.7733333333333333
0.55,0.35,62,65,0.2688947297234505,0.22145507585960544,-0.17256572680831872,124,0.5725806451612904,0.5258620689655172,0.5066666666666667,1.3402550710595882,5,0.7733333333333333
0.55,0.35,65,65,0.2688947297234505,0.22145507585960544,-0.17256572680831872,124,0.5725806451612904,0.5258620689655172,0.5066666666666667,1.3402550710595882,5,0.7733333333333333
0.7,0.5,54,55,0.2681892281638081,0.22088458526304233,-0.10358658589313396,90,0.5555555555555556,0.5054347826086957,0.4633333333333333,1.547356052734058,5,0.6133333333333333
0.7,0.5,56,55,0.2681892281638081,0.22088458526304233,-0.10358658589313396,90,0.5555555555555556,0.5054347826086957,0.4633333333333333,1.547356052734058,5,0.6133333333333333
0.7,0.5,58,55,0.2681892281638081,0.22088458526304233,-0.10358658589313396,90,0.5555555555555556,0.5054347826086957,0.4633333333333333,1.547356052734058,5,0.6133333333333333
0.7,0.5,60,55,0.2681892281638081,0.22088458526304233,-0.10358658589313396,90,0.5555555555555556,0.5054347826086957,0.4633333333333333,1.547356052734058,5,0.6133333333333333
0.7,0.5,62,55,0.2681892281638081,0.22088458526304233,-0.10358658589313396,90,0.5555555555555556,0.5054347826086957,0.4633333333333333,1.547356052734058,5,0.6133333333333333
0.7,0.5,65,55,0.2681892281638081,0.22088458526304233,-0.10358658589313396,90,0.5555555555555556,0.5054347826086957,0.4633333333333333,1.547356052734058,5,0.6133333333333333
0.6,0.45,54,65,0.26731306077355077,0.22017601824830146,-0.1251528040974914,113,0.5575221238938053,0.5137614678899083,0.5033333333333333,1.369775540496995,3,0.7266666666666667
0.6,0.45,56,65,0.26731306077355077,0.22017601824830146,-0.1251528040974914,113,0.5575221238938053,0.5137614678899083,0.5033333333333333,1.369775540496995,3,0.7266666666666667
0.6,0.45,58,65,0.26731306077355077,0.22017601824830146,-0.1251528040974914,113,0.5575221238938053,0.5137614678899083,0.5033333333333333,1.369775540496995,3,0.7266666666666667
0.6,0.45,60,65,0.26731306077355077,0.22017601824830146,-0.1251528040974914,113,0.5575221238938053,0.5137614678899083,0.5033333333333333,1.369775540496995,3,0.7266666666666667
0.6,0.45,62,65,0.26731306077355077,0.22017601824830146,-0.1251528040974914,113,0.5575221238938053,0.5137614678899083,0.5033333333333333,1.369775540496995,3,0.7266666666666667
0.6,0.45,65,65,0.26731306077355077,0.22017601824830146,-0.1251528040974914,113,0.5575221238938053,0.5137614678899083,0.5033333333333333,1.369775540496995,3,0.7266666666666667
0.55,0.5,54,65,0.25790361166465225,0.2125615306106372,-0.12515280409749163,125,0.576,0.5137614678899083,0.5,1.3460978600750868,4,0.7266666666666667
0.55,0.5,56,65,0.25790361166465225,0.2125615306106372,-0.12515280409749163,125,0.576,0.5137614678899083,0.5,1.3460978600750868,4,0.7266666666666667
0.55,0.5,58,65,0.25790361166465225,0.2125615306106372,-0.12515280409749163,125,0.576,0.5137614678899083,0.5,1.3460978600750868,4,0.7266666666666667
0.55,0.5,60,65,0.25790361166465225,0.2125615306106372,-0.12515280409749163,125,0.576,0.5137614678899083,0.5,1.3460978600750868,4,0.7266666666666667
0.55,0.5,62,65,0.25790361166465225,0.2125615306106372,-0.12515280409749163,125,0.576,0.5137614678899083,0.5,1.3460978600750868,4,0.7266666666666667
0.55,0.5,65,65,0.25790361166465225,0.2125615306106372,-0.12515280409749163,125,0.576,0.5137614678899083,0.5,1.3460978600750868,4,0.7266666666666667
0.7,0.45,54,65,0.25426326624309925,0.20961318120193262,-0.13040370308843074,90,0.5555555555555556,0.5,0.4766666666666667,1.4893928966372614,4,0.6266666666666667
0.7,0.45,56,65,0.25426326624309925,0.20961318120193262,-0.13040370308843074,90,0.5555555555555556,0.5,0.4766666666666667,1.4893928966372614,4,0.6266666666666667
0.7,0.45,58,65,0.25426326624309925,0.20961318120193262,-0.13040370308843074,90,0.5555555555555556,0.5,0.4766666666666667,1.4893928966372614,4,0.6266666666666667
0.7,0.45,60,65,0.25426326624309925,0.20961318120193262,-0.13040370308843074,90,0.5555555555555556,0.5,0.4766666666666667,1.4893928966372614,4,0.6266666666666667
0.7,0.45,62,65,0.25426326624309925,0.20961318120193262,-0.13040370308843074,90,0.5555555555555556,0.5,0.4766666666666667,1.4893928966372614,4,0.6266666666666667
0.7,0.45,65,65,0.25426326624309925,0.20961318120193262,-0.13040370308843074,90,0.5555555555555556,0.5,0.4766666666666667,1.4893928966372614,4,0.6266666666666667
0.65,0.45,54,55,0.25068437834013,0.20671327184005128,-0.10603799775942568,98,0.5102040816326531,0.4854368932038835,0.4666666666666667,1.4706928381038704,5,0.6866666666666666
0.65,0.45,56,55,0.25068437834013,0.20671327184005128,-0.10603799775942568,98,0.5102040816326531,0.4854368932038835,0.4666666666666667,1.4706928381038704,5,0.6866666666666666
0.65,0.45,58,55,0.25068437834013,0.20671327184005128,-0.10603799775942568,98,0.5102040816326531,0.4854368932038835,0.4666666666666667,1.4706928381038704,5,0.6866666666666666
0.65,0.45,60,55,0.25068437834013,0.20671327184005128,-0.10603799775942568,98,0.5102040816326531,0.4854368932038835,0.4666666666666667,1.4706928381038704,5,0.6866666666666666
0.65,0.45,62,55,0.25068437834013,0.20671327184005128,-0.10603799775942568,98,0.5102040816326531,0.4854368932038835,0.4666666666666667,1.4706928381038704,5,0.6866666666666666
0.65,0.45,65,55,0.25068437834013,0.20671327184005128,-0.10603799775942568,98,0.5102040816326531,0.4854368932038835,0.4666666666666667,1.4706928381038704,5,0.6866666666666666
0.6,0.5,54,65,0.24086189524659085,0.19874745069689603,-0.12515280409749163,114,0.5614035087719298,0.5186915887850467,0.5,1.3369904397739303,3,0.7133333333333334
0.6,0.5,56,65,0.24086189524659085,0.19874745069689603,-0.12515280409749163,114,0.5614035087719298,0.5186915887850467,0.5,1.3369904397739303,3,0.7133333333333334
0.6,0.5,58,65,0.24086189524659085,0.19874745069689603,-0.12515280409749163,114,0.5614035087719298,0.5186915887850467,0.5,1.3369904397739303,3,0.7133333333333334
