买入广度,卖出广度,综合分阈值,风险分阈值,累计收益,年化收益,最大回撤,交易次数,交易胜率,日胜率,相对胜率,profit_factor,最长连续亏损,持仓占比
0.55,0.4,62,45,0.49362146911648286,0.40075460819211783,-0.07194026664433084,128,0.578125,0.5110132158590308,0.48333333333333334,1.7554146644691497,7,0.7566666666666667
0.55,0.4,65,45,0.48964574959626983,0.3976219781942185,-0.07194026664433084,127,0.5748031496062992,0.5110132158590308,0.48333333333333334,1.7507343871294483,7,0.7566666666666667
0.65,0.5,54,50,0.4878449361758388,0.39620260452956346,-0.10695382209593018,102,0.5196078431372549,0.4876847290640394,0.4766666666666667,1.9205803887656216,7,0.6766666666666666
0.65,0.5,56,50,0.4878449361758388,0.39620260452956346,-0.10695382209593018,102,0.5196078431372549,0.4876847290640394,0.4766666666666667,1.9205803887656216,7,0.6766666666666666
0.65,0.5,58,50,0.4878449361758388,0.39620260452956346,-0.10695382209593018,102,0.5196078431372549,0.4876847290640394,0.4766666666666667,1.9205803887656216,7,0.6766666666666666
0.65,0.5,60,50,0.4878449361758388,0.39620260452956346,-0.10695382209593018,102,0.5196078431372549,0.4876847290640394,0.4766666666666667,1.9205803887656216,7,0.6766666666666666
0.65,0.5,62,50,0.4878449361758388,0.39620260452956346,-0.10695382209593018,102,0.5196078431372549,0.4876847290640394,0.4766666666666667,1.9205803887656216,7,0.6766666666666666
0.65,0.5,65,50,0.4878449361758388,0.39620260452956346,-0.10695382209593018,102,0.5196078431372549,0.4876847290640394,0.4766666666666667,1.9205803887656216,7,0.6766666666666666
0.55,0.35,54,55,0.4840681034582519,0.39322486928645395,-0.09101363904250992,127,0.5905511811023622,0.5296610169491526,0.5133333333333333,1.680876230586855,5,0.7866666666666666
0.55,0.35,56,55,0.4840681034582519,0.39322486928645395,-0.09101363904250992,127,0.5905511811023622,0.5296610169491526,0.5133333333333333,1.680876230586855,5,0.7866666666666666
0.55,0.35,58,55,0.4840681034582519,0.39322486928645395,-0.09101363904250992,127,0.5905511811023622,0.5296610169491526,0.5133333333333333,1.680876230586855,5,0.7866666666666666
0.55,0.35,60,55,0.4840681034582519,0.39322486928645395,-0.09101363904250992,127,0.5905511811023622,0.5296610169491526,0.5133333333333333,1.680876230586855,5,0.7866666666666666
0.55,0.35,62,55,0.4840681034582519,0.39322486928645395,-0.09101363904250992,127,0.5905511811023622,0.5296610169491526,0.5133333333333333,1.680876230586855,5,0.7866666666666666
0.55,0.35,65,55,0.4840681034582519,0.39322486928645395,-0.09101363904250992,127,0.5905511811023622,0.5296610169491526,0.5133333333333333,1.680876230586855,5,0.7866666666666666
0.7,0.5,54,50,0.47848261379675217,0.3888189264485402,-0.1069538220959304,92,0.5434782608695652,0.489247311827957,0.47333333333333333,1.969248939057054,6,0.62
0.7,0.5,56,50,0.47848261379675217,0.3888189264485402,-0.1069538220959304,92,0.5434782608695652,0.489247311827957,0.47333333333333333,1.969248939057054,6,0.62
0.7,0.5,58,50,0.47848261379675217,0.3888189264485402,-0.1069538220959304,92,0.5434782608695652,0.489247311827957,0.47333333333333333,1.969248939057054,6,0.62
0.7,0.5,60,50,0.47848261379675217,0.3888189264485402,-0.1069538220959304,92,0.5434782608695652,0.489247311827957,0.47333333333333333,1.969248939057054,6,0.62
0.7,0.5,62,50,0.47848261379675217,0.3888189264485402,-0.1069538220959304,92,0.5434782608695652,0.489247311827957,0.47333333333333333,1.969248939057054,6,0.62
0.7,0.5,65,50,0.47848261379675217,0.3888189264485402,-0.1069538220959304,92,0.5434782608695652,0.489247311827957,0.47333333333333333,1.969248939057054,6,0.62
0.6,0.4,54,55,0.46560084292713966,0.3786473587520247,-0.08507535274953382,114,0.5614035087719298,0.5067264573991032,0.49333333333333335,1.6959630678608681,3,0.7433333333333333
0.6,0.4,56,55,0.46560084292713966,0.3786473587520247,-0.08507535274953382,114,0.5614035087719298,0.5067264573991032,0.49333333333333335,1.6959630678608681,3,0.7433333333333333
0.6,0.4,58,55,0.46560084292713966,0.3786473587520247,-0.08507535274953382,114,0.5614035087719298,0.5067264573991032,0.49333333333333335,1.6959630678608681,3,0.7433333333333333
0.6,0.4,60,55,0.46560084292713966,0.3786473587520247,-0.08507535274953382,114,0.5614035087719298,0.5067264573991032,0.49333333333333335,1.6959630678608681,3,0.7433333333333333
0.6,0.4,62,55,0.46560084292713966,0.3786473587520247,-0.08507535274953382,114,0.5614035087719298,0.5067264573991032,0.49333333333333335,1.6959630678608681,3,0.7433333333333333
0.6,0.4,65,55,0.46560084292713966,0.3786473587520247,-0.08507535274953382,114,0.5614035087719298,0.5067264573991032,0.49333333333333335,1.6959630678608681,3,0.7433333333333333
0.6,0.5,54,55,0.4620396888429643,0.3758329185207552,-0.08103851436887399,116,0.5517241379310345,0.5138888888888888,0.49666666666666665,1.6888408643487105,3,0.72
0.6,0.5,56,55,0.4620396888429643,0.3758329185207552,-0.08103851436887399,116,0.5517241379310345,0.5138888888888888,0.49666666666666665,1.6888408643487105,3,0.72
0.6,0.5,58,55,0.4620396888429643,0.3758329185207552,-0.08103851436887399,116,0.5517241379310345,0.5138888888888888,0.49666666666666665,1.6888408643487105,3,0.72
0.6,0.5,60,55,0.4620396888429643,0.3758329185207552,-0.08103851436887399,116,0.5517241379310345,0.5138888888888888,0.49666666666666665,1.6888408643487105,3,0.72
0.6,0.5,62,55,0.4620396888429643,0.3758329185207552,-0.08103851436887399,116,0.5517241379310345,0.5138888888888888,0.49666666666666665,1.6888408643487105,3,0.72
0.6,0.5,65,55,0.4620396888429643,0.3758329185207552,-0.08103851436887399,116,0.5517241379310345,0.5138888888888888,0.49666666666666665,1.6888408643487105,3,0.72
0.6,0.45,54,55,0.45856234664793494,0.3730836576340717,-0.08419329114182972,115,0.5478260869565217,0.5068493150684932,0.49333333333333335,1.6890443154619523,3,0.73
0.6,0.45,56,55,0.45856234664793494,0.3730836576340717,-0.08419329114182972,115,0.5478260869565217,0.5068493150684932,0.49333333333333335,1.6890443154619523,3,0.73
0.6,0.45,58,55,0.45856234664793494,0.3730836576340717,-0.08419329114182972,115,0.5478260869565217,0.5068493150684932,0.49333333333333335,1.6890443154619523,3,0.73
0.6,0.45,60,55,0.45856234664793494,0.3730836576340717,-0.08419329114182972,115,0.5478260869565217,0.5068493150684932,0.49333333333333335,1.6890443154619523,3,0.73
0.6,0.45,62,55,0.45856234664793494,0.3730836576340717,-0.08419329114182972,115,0.5478260869565217,0.5068493150684932,0.49333333333333335,1.6890443154619523,3,0.73
0.6,0.45,65,55,0.45856234664793494,0.3730836576340717,-0.08419329114182972,115,0.5478260869565217,0.5068493150684932,0.49333333333333335,1.6890443154619523,3,0.73
0.55,0.5,54,50,0.45131575528680523,0.36735097402769545,-0.09606872206549955,129,0.5658914728682171,0.5,0.49666666666666665,1.6626847632096353,7,0.7333333333333333
0.55,0.5,56,50,0.45131575528680523,0.36735097402769545,-0.09606872206549955,129,0.5658914728682171,0.5,0.49666666666666665,1.6626847632096353,7,0.7333333333333333
0.55,0.5,58,50,0.45131575528680523,0.36735097402769545,-0.09606872206549955,129,0.5658914728682171,0.5,0.49666666666666665,1.6626847632096353,7,0.7333333333333333
0.55,0.5,60,50,0.45131575528680523,0.36735097402769545,-0.09606872206549955,129,0.5658914728682171,0.5,0.49666666666666665,1.6626847632096353,7,0.7333333333333333
0.55,0.5,62,50,0.45131575528680523,0.36735097402769545,-0.09606872206549955,129,0.5658914728682171,0.5,0.49666666666666665,1.6626847632096353,7,0.7333333333333333
0.55,0.5,65,50,0.45131575528680523,0.36735097402769545,-0.09606872206549955,129,0.5658914728682171,0.5,0.49666666666666665,1.6626847632096353,7,0.7333333333333333
0.55,0.45,54,50,0.4418037067643099,0.3598191585977324,-0.10060752230569003,128,0.5625,0.49107142857142855,0.49333333333333335,1.655393903656544,7,0.7466666666666667
0.55,0.45,56,50,0.4418037067643099,0.3598191585977324,-0.10060752230569003,128,0.5625,0.49107142857142855,0.49333333333333335,1.655393903656544,7,0.7466666666666667
0.55,0.45,58,50,0.4418037067643099,0.3598191585977324,-0.10060752230569003,128,0.5625,0.49107142857142855,0.49333333333333335,1.655393903656544,7,0.7466666666666667
0.55,0.45,60,50,0.4418037067643099,0.3598191585977324,-0.10060752230569003,128,0.5625,0.49107142857142855,0.49333333333333335,1.655393903656544,7,0.7466666666666667
0.55,0.45,62,50,0.4418037067643099,0.3598191585977324,-0.10060752230569003,128,0.5625,0.49107142857142855,0.49333333333333335,1.655393903656544,7,0.7466666666666667
0.55,0.45,65,50,0.4418037067643099,0.3598191585977324,-0.10060752230569003,128,0.5625,0.49107142857142855,0.49333333333333335,1.655393903656544,7,0.7466666666666667
0.55,0.45,54,55,0.4344338875453353,0.35397813384064003,-0.09477663706733497,128,0.5703125,0.5089285714285714,0.49666666666666665,1.6142238868524637,4,0.7466666666666667
0.55,0.45,56,55,0.4344338875453353,0.35397813384064003,-0.09477663706733497,128,0.5703125,0.5089285714285714,0.49666666666666665,1.6142238868524637,4,0.7466666666666667
0.55,0.45,58,55,0.4344338875453353,0.35397813384064003,-0.09477663706733497,128,0.5703125,0.5089285714285714,0.49666666666666665,1.6142238868524637,4,0.7466666666666667
0.55,0.45,60,55,0.4344338875453353,0.35397813384064003,-0.09477663706733497,128,0.5703125,0.5089285714285714,0.49666666666666665,1.6142238868524637,4,0.7466666666666667
0.55,0.45,62,55,0.4344338875453353,0.35397813384064003,-0.09477663706733497,128,0.5703125,0.5089285714285714,0.49666666666666665,1.6142238868524637,4,0.7466666666666667
0.55,0.45,65,55,0.4344338875453353,0.35397813384064003,-0.09477663706733497,128,0.5703125,0.5089285714285714,0.49666666666666665,1.6142238868524637,4,0.7466666666666667
0.55,0.5,54,55,0.43420853723151587,0.35379945462969764,-0.09165831787170786,129,0.5736434108527132,0.5136363636363637,0.5,1.607899917994084,4,0.7333333333333333
0.55,0.5,56,55,0.43420853723151587,0.35379945462969764,-0.09165831787170786,129,0.5736434108527132,0.5136363636363637,0.5,1.607899917994084,4,0.7333333333333333
0.55,0.5,58,55,0.43420853723151587,0.35379945462969764,-0.09165831787170786,129,0.5736434108527132,0.5136363636363637,0.5,1.607899917994084,4,0.7333333333333333
0.55,0.5,60,55,0.43420853723151587,0.35379945462969764,-0.09165831787170786,129,0.5736434108527132,0.5136363636363637,0.5,1.607899917994084,4,0.7333333333333333
0.55,0.5,62,55,0.43420853723151587,0.35379945462969764,-0.09165831787170786,129,0.5736434108527132,0.5136363636363637,0.5,1.607899917994084,4,0.7333333333333333
0.55,0.5,65,55,0.43420853723151587,0.35379945462969764,-0.09165831787170786,129,0.5736434108527132,0.5136363636363637,0.5,1.607899917994084,4,0.7333333333333333
0.55,0.4,54,50,0.41997358065171797,0.3425034854861557,-0.10060752230569014,128,0.5625,0.4889867841409692,0.49,1.6123123628125138,7,0.7566666666666667
0.55,0.4,56,50,0.41997358065171797,0.3425034854861557,-0.10060752230569014,128,0.5625,0.4889867841409692,0.49,1.6123123628125138,7,0.7566666666666667
0.55,0.4,58,50,0.41997358065171797,0.3425034854861557,-0.10060752230569014,128,0.5625,0.4889867841409692,0.49,1.6123123628125138,7,0.7566666666666667
0.55,0.4,60,50,0.41997358065171797,0.3425034854861557,-0.10060752230569014,128,0.5625,0.4889867841409692,0.49,1.6123123628125138,7,0.7566666666666667
0.55,0.4,62,50,0.41997358065171797,0.3425034854861557,-0.10060752230569014,128,0.5625,0.4889867841409692,0.49,1.6123123628125138,7,0.7566666666666667
0.55,0.4,65,50,0.41997358065171797,0.3425034854861557,-0.10060752230569014,128,0.5625,0.4889867841409692,0.49,1.6123123628125138,7,0.7566666666666667
0.55,0.4,54,55,0.41271534672152144,0.33673683920409325,-0.09477663706733497,128,0.5703125,0.5066079295154186,0.49333333333333335,1.574454536551841,4,0.7566666666666667
0.55,0.4,56,55,0.41271534672152144,0.33673683920409325,-0.09477663706733497,128,0.5703125,0.5066079295154186,0.49333333333333335,1.574454536551841,4,0.7566666666666667
0.55,0.4,58,55,0.41271534672152144,0.33673683920409325,-0.09477663706733497,128,0.5703125,0.5066079295154186,0.49333333333333335,1.574454536551841,4,0.7566666666666667
0.55,0.4,60,55,0.41271534672152144,0.33673683920409325,-0.09477663706733497,128,0.5703125,0.5066079295154186,0.49333333333333335,1.574454536551841,4,0.7566666666666667
0.55,0.4,62,55,0.41271534672152144,0.33673683920409325,-0.09477663706733497,128,0.5703125,0.5066079295154186,0.49333333333333335,1.574454536551841,4,0.7566666666666667
0.55,0.4,65,55,0.41271534672152144,0.33673683920409325,-0.09477663706733497,128,0.5703125,0.5066079295154186,0.49333333333333335,1.574454536551841,4,0.7566666666666667
0.65,0.35,54,55,0.38896517733098634,0.31783409817561115,-0.09860395691265644,99,0.5555555555555556,0.5114155251141552,0.48333333333333334,1.7410811095565206,5,0.73
0.65,0.35,56,55,0.38896517733098634,0.31783409817561115,-0.09860395691265644,99,0.5555555555555556,0.5114155251141552,0.48333333333333334,1.7410811095565206,5,0.73
0.65,0.35,58,55,0.38896517733098634,0.31783409817561115,-0.09860395691265644,99,0.5555555555555556,0.5114155251141552,0.48333333333333334,1.7410811095565206,5,0.73
0.65,0.35,60,55,0.38896517733098634,0.31783409817561115,-0.09860395691265644,99,0.5555555555555556,0.5114155251141552,0.48333333333333334,1.7410811095565206,5,0.73
0.65,0.35,62,55,0.38896517733098634,0.31783409817561115,-0.09860395691265644,99,0.5555555555555556,0.5114155251141552,0.48333333333333334,1.7410811095565206,5,0.73
0.65,0.35,65,55,0.38896517733098634,0.31783409817561115,-0.09860395691265644,99,0.5555555555555556,0.5114155251141552,0.48333333333333334,1.7410811095565206,5,0.73
0.7,0.35,54,55,0.37323567791447965,0.30528655837913354,-0.09860395691265644,89,0.5617977528089888,0.5221674876847291,0.47,1.7725752496010494,4,0.6766666666666666
0.7,0.35,56,55,0.37323567791447965,0.30528655837913354,-0.09860395691265644,89,0.5617977528089888,0.5221674876847291,0.47,1.7725752496010494,4,0.6766666666666666
0.7,0.35,58,55,0.37323567791447965,0.30528655837913354,-0.09860395691265644,89,0.5617977528089888,0.5221674876847291,0.47,1.7725752496010494,4,0.6766666666666666
0.7,0.35,60,55,0.37323567791447965,0.30528655837913354,-0.09860395691265644,89,0.5617977528089888,0.5221674876847291,0.47,1.7725752496010494,4,0.6766666666666666
0.7,0.35,62,55,0.37323567791447965,0.30528655837913354,-0.09860395691265644,89,0.5617977528089888,0.5221674876847291,0.47,1.7725752496010494,4,0.6766666666666666
0.7,0.35,65,55,0.37323567791447965,0.30528655837913354,-0.09860395691265644,89,0.5617977528089888,0.5221674876847291,0.47,1.7725752496010494,4,0.6766666666666666
0.55,0.35,54,65,0.34946089440089945,0.2862774475981458,-0.09180009497396613,127,0.5748031496062992,0.5169491525423728,0.5066666666666667,1.4553056327003073,5,0.7866666666666666
0.55,0.35,56,65,0.34946089440089945,0.2862774475981458,-0.09180009497396613,127,0.5748031496062992,0.5169491525423728,0.5066666666666667,1.4553056327003073,5,0.7866666666666666
0.55,0.35,58,65,0.34946089440089945,0.2862774475981458,-0.09180009497396613,127,0.5748031496062992,0.5169491525423728,0.5066666666666667,1.4553056327003073,5,0.7866666666666666
0.55,0.35,60,65,0.34946089440089945,0.2862774475981458,-0.09180009497396613,127,0.5748031496062992,0.5169491525423728,0.5066666666666667,1.4553056327003073,5,0.7866666666666666
0.55,0.35,62,65,0.34946089440089945,0.2862774475981458,-0.09180009497396613,127,0.5748031496062992,0.5169491525423728,0.5066666666666667,1.4553056327003073,5,0.7866666666666666
0.55,0.35,65,65,0.34946089440089945,0.2862774475981458,-0.09180009497396613,127,0.5748031496062992,0.5169491525423728,0.5066666666666667,1.4553056327003073,5,0.7866666666666666
0.55,0.45,54,65,0.3379542579683883,0.277058121833907,-0.09677761621043901,128,0.578125,0.5089285714285714,0.49666666666666665,1.4510072036416286,4,0.7466666666666667
0.55,0.45,56,65,0.3379542579683883,0.277058121833907,-0.09677761621043901,128,0.578125,0.5089285714285714,0.49666666666666665,1.4510072036416286,4,0.7466666666666667
0.55,0.45,58,65,0.3379542579683883,0.277058121833907,-0.09677761621043901,128,0.578125,0.5089285714285714,0.49666666666666665,1.4510072036416286,4,0.7466666666666667
0.55,0.45,60,65,0.3379542579683883,0.277058121833907,-0.09677761621043901,128,0.578125,0.5089285714285714,0.49666666666666665,1.4510072036416286,4,0.7466666666666667
0.55,0.45,62,65,0.3379542579683883,0.277058121833907,-0.09677761621043901,128,0.578125,0.5089285714285714,0.49666666666666665,1.4510072036416286,4,0.7466666666666667
0.55,0.45,65,65,0.3379542579683883,0.277058121833907,-0.09677761621043901,128,0.578125,0.5089285714285714,0.49666666666666665,1.4510072036416286,4,0.7466666666666667
0.55,0.5,54,65,0.33774406465482953,0.2768895934568012,-0.09485754957993331,129,0.5813953488372093,0.5136363636363637,0.5,1.446746464560693,4,0.7333333333333333
0.55,0.5,56,65,0.33774406465482953,0.2768895934568012,-0.09485754957993331,129,0.5813953488372093,0.5136363636363637,0.5,1.446746464560693,4,0.7333333333333333
0.55,0.5,58,65,0.33774406465482953,0.2768895934568012,-0.09485754957993331,129,0.5813953488372093,0.5136363636363637,0.5,1.446746464560693,4,0.7333333333333333
0.55,0.5,60,65,0.33774406465482953,0.2768895934568012,-0.09485754957993331,129,0.5813953488372093,0.5136363636363637,0.5,1.446746464560693,4,0.7333333333333333
0.55,0.5,62,65,0.33774406465482953,0.2768895934568012,-0.09485754957993331,129,0.5813953488372093,0.5136363636363637,0.5,1.446746464560693,4,0.7333333333333333
0.55,0.5,65,65,0.33774406465482953,0.2768895934568012,-0.09485754957993331,129,0.5813953488372093,0.5136363636363637,0.5,1.446746464560693,4,0.7333333333333333
0.6,0.35,54,65,0.33580575117407485,0.2753352965462601,-0.09180009497396613,114,0.5701754385964912,0.5172413793103449,0.5066666666666667,1.4595011197414987,5,0.7733333333333333
0.6,0.35,56,65,0.33580575117407485,0.2753352965462601,-0.09180009497396613,114,0.5701754385964912,0.5172413793103449,0.5066666666666667,1.4595011197414987,5,0.7733333333333333
0.6,0.35,58,65,0.33580575117407485,0.2753352965462601,-0.09180009497396613,114,0.5701754385964912,0.5172413793103449,0.5066666666666667,1.4595011197414987,5,0.7733333333333333
0.6,0.35,60,65,0.33580575117407485,0.2753352965462601,-0.09180009497396613,114,0.5701754385964912,0.5172413793103449,0.5066666666666667,1.4595011197414987,5,0.7733333333333333
0.6,0.35,62,65,0.33580575117407485,0.2753352965462601,-0.09180009497396613,114,0.5701754385964912,0.5172413793103449,0.5066666666666667,1.4595011197414987,5,0.7733333333333333
0.6,0.35,65,65,0.33580575117407485,0.2753352965462601,-0.09180009497396613,114,0.5701754385964912,0.5172413793103449,0.5066666666666667,1.4595011197414987,5,0.7733333333333333
0.65,0.4,54,55,0.3221848899688746,0.2644027721762201,-0.10603799775942602,100,0.53,0.4857142857142857,0.4633333333333333,1.6009165576128044,6,0.7
0.65,0.4,56,55,0.3221848899688746,0.2644027721762201,-0.10603799775942602,100,0.53,0.4857142857142857,0.4633333333333333,1.6009165576128044,6,0.7
0.65,0.4,58,55,0.3221848899688746,0.2644027721762201,-0.10603799775942602,100,0.53,0.4857142857142857,0.4633333333333333,1.6009165576128044,6,0.7
0.65,0.4,60,55,0.3221848899688746,0.2644027721762201,-0.10603799775942602,100,0.53,0.4857142857142857,0.4633333333333333,1.6009165576128044,6,0.7
0.65,0.4,62,55,0.3221848899688746,0.2644027721762201,-0.10603799775942602,100,0.53,0.4857142857142857,0.4633333333333333,1.6009165576128044,6,0.7
0.65,0.4,65,55,0.3221848899688746,0.2644027721762201,-0.10603799775942602,100,0.53,0.4857142857142857,0.4633333333333333,1.6009165576128044,6,0.7
0.65,0.45,54,55,0.3158351437379132,0.25930011915008966,-0.10603799775942613,101,0.5148514851485149,0.4854368932038835,0.4633333333333333,1.5943848870598094,6,0.6866666666666666
0.65,0.45,56,55,0.3158351437379132,0.25930011915008966,-0.10603799775942613,101,0.5148514851485149,0.4854368932038835,0.4633333333333333,1.5943848870598094,6,0.6866666666666666
0.65,0.45,58,55,0.3158351437379132,0.25930011915008966,-0.10603799775942613,101,0.5148514851485149,0.4854368932038835,0.4633333333333333,1.5943848870598094,6,0.6866666666666666
0.65,0.45,60,55,0.3158351437379132,0.25930011915008966,-0.10603799775942613,101,0.5148514851485149,0.4854368932038835,0.4633333333333333,1.5943848870598094,6,0.6866666666666666
0.65,0.45,62,55,0.3158351437379132,0.25930011915008966,-0.10603799775942613,101,0.5148514851485149,0.4854368932038835,0.4633333333333333,1.5943848870598094,6,0.6866666666666666
0.65,0.45,65,55,0.3158351437379132,0.25930011915008966,-0.10603799775942613,101,0.5148514851485149,0.4854368932038835,0.4633333333333333,1.5943848870598094,6,0.6866666666666666
0.6,0.5,54,65,0.30119340595297106,0.24751896666580397,-0.10231886216656483,117,0.5641025641025641,0.5138888888888888,0.49666666666666665,1.4167769376023265,3,0.72
0.6,0.5,56,65,0.30119340595297106,0.24751896666580397,-0.10231886216656483,117,0.5641025641025641,0.5138888888888888,0.49666666666666665,1.4167769376023265,3,0.72
0.6,0.5,58,65,0.30119340595297106,0.24751896666580397,-0.10231886216656483,117,0.5641025641025641,0.5138888888888888,0.49666666666666665,1.4167769376023265,3,0.72
0.6,0.5,60,65,0.30119340595297106,0.24751896666580397,-0.10231886216656483,117,0.5641025641025641,0.5138888888888888,0.49666666666666665,1.4167769376023265,3,0.72
0.6,0.5,62,65,0.30119340595297106,0.24751896666580397,-0.10231886216656483,117,0.5641025641025641,0.5138888888888888,0.49666666666666665,1.4167769376023265,3,0.72
0.6,0.5,65,65,0.30119340595297106,0.24751896666580397,-0.10231886216656483,117,0.5641025641025641,0.5138888888888888,0.49666666666666665,1.4167769376023265,3,0.72
0.55,0.4,54,65,0.3003819244501127,0.2468654075348662,-0.09677761621043934,128,0.5703125,0.5022026431718062,0.49333333333333335,1.396051916489975,4,0.7566666666666667
0.55,0.4,56,65,0.3003819244501127,0.2468654075348662,-0.09677761621043934,128,0.5703125,0.5022026431718062,0.49333333333333335,1.396051916489975,4,0.7566666666666667
0.55,0.4,58,65,0.3003819244501127,0.2468654075348662,-0.09677761621043934,128,0.5703125,0.5022026431718062,0.49333333333333335,1.396051916489975,4,0.7566666666666667
0.55,0.4,60,65,0.3003819244501127,0.2468654075348662,-0.09677761621043934,128,0.5703125,0.5022026431718062,0.49333333333333335,1.396051916489975,4,0.7566666666666667
0.55,0.4,62,65,0.3003819244501127,0.2468654075348662,-0.09677761621043934,128,0.5703125,0.5022026431718062,0.49333333333333335,1.396051916489975,4,0.7566666666666667
0.55,0.4,65,65,0.3003819244501127,0.2468654075348662,-0.09677761621043934,128,0.5703125,0.5022026431718062,0.49333333333333335,1.396051916489975,4,0.7566666666666667
0.6,0.45,54,65,0.2980986235274723,0.24502610939056413,-0.10422310121400835,116,0.5603448275862069,0.5068493150684932,0.49333333333333335,1.4155873698254375,3,0.73
0.6,0.45,56,65,0.2980986235274723,0.24502610939056413,-0.10422310121400835,116,0.5603448275862069,0.5068493150684932,0.49333333333333335,1.4155873698254375,3,0.73
0.6,0.45,58,65,0.2980986235274723,0.24502610939056413,-0.10422310121400835,116,0.5603448275862069,0.5068493150684932,0.49333333333333335,1.4155873698254375,3,0.73
0.6,0.45,60,65,0.2980986235274723,0.24502610939056413,-0.10422310121400835,116,0.5603448275862069,0.5068493150684932,0.49333333333333335,1.4155873698254375,3,0.73
0.6,0.45,62,65,0.2980986235274723,0.24502610939056413,-0.10422310121400835,116,0.5603448275862069,0.5068493150684932,0.49333333333333335,1.4155873698254375,3,0.73
0.6,0.45,65,65,0.2980986235274723,0.24502610939056413,-0.10422310121400835,116,0.5603448275862069,0.5068493150684932,0.49333333333333335,1.4155873698254375,3,0.73
0.65,0.5,54,55,0.2963963755058743,0.24365453781827195,-0.10413761681200018,102,0.5196078431372549,0.49261083743842365,0.4633333333333333,1.5485445978007184,6,0.6766666666666666
0.65,0.5,56,55,0.2963963755058743,0.24365453781827195,-0.10413761681200018,102,0.5196078431372549,0.49261083743842365,0.4633333333333333,1.5485445978007184,6,0.6766666666666666
0.65,0.5,58,55,0.2963963755058743,0.24365453781827195,-0.10413761681200018,102,0.5196078431372549,0.49261083743842365,0.4633333333333333,1.5485445978007184,6,0.6766666666666666
0.65,0.5,60,55,0.2963963755058743,0.24365453781827195,-0.10413761681200018,102,0.5196078431372549,0.49261083743842365,0.4633333333333333,1.5485445978007184,6,0.6766666666666666
0.65,0.5,62,55,0.2963963755058743,0.24365453781827195,-0.10413761681200018,102,0.5196078431372549,0.49261083743842365,0.4633333333333333,1.5485445978007184,6,0.6766666666666666
0.65,0.5,65,55,0.2963963755058743,0.24365453781827195,-0.10413761681200018,102,0.5196078431372549,0.49261083743842365,0.4633333333333333,1.5485445978007184,6,0.6766666666666666
0.7,0.4,54,55,0.2952370793194439,0.2427202800387569,-0.1056772963275393,90,0.5333333333333333,0.4895833333333333,0.4533333333333333,1.5995742383771823,6,0.64
0.7,0.4,56,55,0.2952370793194439,0.2427202800387569,-0.1056772963275393,90,0.5333333333333333,0.4895833333333333,0.4533333333333333,1.5995742383771823,6,0.64
0.7,0.4,58,55,0.2952370793194439,0.2427202800387569,-0.1056772963275393,90,0.5333333333333333,0.4895833333333333,0.4533333333333333,1.5995742383771823,6,0.64
0.7,0.4,60,55,0.2952370793194439,0.2427202800387569,-0.1056772963275393,90,0.5333333333333333,0.4895833333333333,0.4533333333333333,1.5995742383771823,6,0.64
0.7,0.4,62,55,0.2952370793194439,0.2427202800387569,-0.1056772963275393,90,0.5333333333333333,0.4895833333333333,0.4533333333333333,1.5995742383771823,6,0.64
0.7,0.4,65,55,0.2952370793194439,0.2427202800387569,-0.1056772963275393,90,0.5333333333333333,0.4895833333333333,0.4533333333333333,1.5995742383771823,6,0.64
0.65,0.35,54,65,0.29281153861937237,0.24076514357863976,-0.12873901772093743,100,0.54,0.502283105022831,0.48333333333333334,1.5136231478597488,5,0.73
0.65,0.35,56,65,0.29281153861937237,0.24076514357863976,-0.12873901772093743,100,0.54,0.502283105022831,0.48333333333333334,1.5136231478597488,5,0.73
0.65,0.35,58,65,0.29281153861937237,0.24076514357863976,-0.12873901772093743,100,0.54,0.502283105022831,0.48333333333333334,1.5136231478597488,5,0.73
0.65,0.35,60,65,0.29281153861937237,0.24076514357863976,-0.12873901772093743,100,0.54,0.502283105022831,0.48333333333333334,1.5136231478597488,5,0.73
0.65,0.35,62,65,0.29281153861937237,0.24076514357863976,-0.12873901772093743,100,0.54,0.502283105022831,0.48333333333333334,1.5136231478597488,5,0.73
0.65,0.35,65,65,0.29281153861937237,0.24076514357863976,-0.12873901772093743,100,0.54,0.502283105022831,0.48333333333333334,1.5136231478597488,5,0.73
0.6,0.4,54,65,0.2872234094448882,0.23625852823670868,-0.10422310121400857,115,0.5652173913043478,0.5022421524663677,0.49333333333333335,1.3979106287639802,3,0.7433333333333333
0.6,0.4,56,65,0.2872234094448882,0.23625852823670868,-0.10422310121400857,115,0.5652173913043478,0.5022421524663677,0.49333333333333335,1.3979106287639802,3,0.7433333333333333
0.6,0.4,58,65,0.2872234094448882,0.23625852823670868,-0.10422310121400857,115,0.5652173913043478,0.5022421524663677,0.49333333333333335,1.3979106287639802,3,0.7433333333333333
0.6,0.4,60,65,0.2872234094448882,0.23625852823670868,-0.10422310121400857,115,0.5652173913043478,0.5022421524663677,0.49333333333333335,1.3979106287639802,3,0.7433333333333333
0.6,0.4,62,65,0.2872234094448882,0.23625852823670868,-0.10422310121400857,115,0.5652173913043478,0.5022421524663677,0.49333333333333335,1.3979106287639802,3,0.7433333333333333
