买入广度,卖出广度,综合分阈值,风险分阈值,累计收益,年化收益,最大回撤,交易次数,交易胜率,日胜率,相对胜率,profit_factor,最长连续亏损,持仓占比
0.7,0.35,58,55,0.3373364348702066,0.276562752782175,-0.09860395691265655,89,0.5730337078651685,0.54,0.48333333333333334,1.6409218339894136,4,0.6666666666666666
0.7,0.35,60,55,0.3373364348702066,0.276562752782175,-0.09860395691265655,89,0.5730337078651685,0.54,0.48333333333333334,1.6409218339894136,4,0.6666666666666666
0.7,0.35,62,55,0.3373364348702066,0.276562752782175,-0.09860395691265655,89,0.5730337078651685,0.54,0.48333333333333334,1.6409218339894136,4,0.6666666666666666
0.7,0.35,65,55,0.3373364348702066,0.276562752782175,-0.09860395691265655,89,0.5730337078651685,0.54,0.48333333333333334,1.6409218339894136,4,0.6666666666666666
0.55,0.45,54,50,0.33607531948225167,0.2755514798645826,-0.10060752230569003,126,0.5476190476190477,0.4955357142857143,0.49333333333333335,1.4764326784086022,7,0.7466666666666667
0.55,0.45,56,50,0.33607531948225167,0.2755514798645826,-0.10060752230569003,126,0.5476190476190477,0.4955357142857143,0.49333333333333335,1.4764326784086022,7,0.7466666666666667
0.55,0.45,58,50,0.33607531948225167,0.2755514798645826,-0.10060752230569003,126,0.5476190476190477,0.4955357142857143,0.49333333333333335,1.4764326784086022,7,0.7466666666666667
0.55,0.45,60,50,0.33607531948225167,0.2755514798645826,-0.10060752230569003,126,0.5476190476190477,0.4955357142857143,0.49333333333333335,1.4764326784086022,7,0.7466666666666667
0.55,0.45,62,50,0.33607531948225167,0.2755514798645826,-0.10060752230569003,126,0.5476190476190477,0.4955357142857143,0.49333333333333335,1.4764326784086022,7,0.7466666666666667
0.55,0.45,65,50,0.33607531948225167,0.2755514798645826,-0.10060752230569003,126,0.5476190476190477,0.4955357142857143,0.49333333333333335,1.4764326784086022,7,0.7466666666666667
0.55,0.4,65,45,0.33416903253141506,0.27402256181975093,-0.12186910388888073,124,0.5483870967741935,0.5022222222222222,0.48,1.4633919278556051,7,0.75
0.55,0.45,54,55,0.3328708295363232,0.27298115126676015,-0.09477663706733508,125,0.56,0.5133928571428571,0.49666666666666665,1.4560076776285813,4,0.7466666666666667
0.55,0.45,56,55,0.3328708295363232,0.27298115126676015,-0.09477663706733508,125,0.56,0.5133928571428571,0.49666666666666665,1.4560076776285813,4,0.7466666666666667
0.55,0.45,58,55,0.3328708295363232,0.27298115126676015,-0.09477663706733508,125,0.56,0.5133928571428571,0.49666666666666665,1.4560076776285813,4,0.7466666666666667
0.55,0.45,60,55,0.3328708295363232,0.27298115126676015,-0.09477663706733508,125,0.56,0.5133928571428571,0.49666666666666665,1.4560076776285813,4,0.7466666666666667
0.55,0.45,62,55,0.3328708295363232,0.27298115126676015,-0.09477663706733508,125,0.56,0.5133928571428571,0.49666666666666665,1.4560076776285813,4,0.7466666666666667
0.55,0.45,65,55,0.3328708295363232,0.27298115126676015,-0.09477663706733508,125,0.56,0.5133928571428571,0.49666666666666665,1.4560076776285813,4,0.7466666666666667
0.6,0.35,54,55,0.3275770532519746,0.26873283381394275,-0.1385573546671579,112,0.5714285714285714,0.5414847161572053,0.51,1.4465612047280083,5,0.7633333333333333
0.6,0.35,56,55,0.3275770532519746,0.26873283381394275,-0.1385573546671579,112,0.5714285714285714,0.5414847161572053,0.51,1.4465612047280083,5,0.7633333333333333
0.6,0.35,58,55,0.3275770532519746,0.26873283381394275,-0.1385573546671579,112,0.5714285714285714,0.5414847161572053,0.51,1.4465612047280083,5,0.7633333333333333
0.6,0.35,60,55,0.3275770532519746,0.26873283381394275,-0.1385573546671579,112,0.5714285714285714,0.5414847161572053,0.51,1.4465612047280083,5,0.7633333333333333
0.6,0.35,62,55,0.3275770532519746,0.26873283381394275,-0.1385573546671579,112,0.5714285714285714,0.5414847161572053,0.51,1.4465612047280083,5,0.7633333333333333
0.6,0.35,65,55,0.3275770532519746,0.26873283381394275,-0.1385573546671579,112,0.5714285714285714,0.5414847161572053,0.51,1.4465612047280083,5,0.7633333333333333
0.55,0.5,54,50,0.3136875592348196,0.25757343044631376,-0.09606872206549921,127,0.5511811023622047,0.5068493150684932,0.49,1.446916161276472,7,0.73
0.55,0.5,56,50,0.3136875592348196,0.25757343044631376,-0.09606872206549921,127,0.5511811023622047,0.5068493150684932,0.49,1.446916161276472,7,0.73
0.55,0.5,58,50,0.3136875592348196,0.25757343044631376,-0.09606872206549921,127,0.5511811023622047,0.5068493150684932,0.49,1.446916161276472,7,0.73
0.55,0.5,60,50,0.3136875592348196,0.25757343044631376,-0.09606872206549921,127,0.5511811023622047,0.5068493150684932,0.49,1.446916161276472,7,0.73
0.55,0.5,62,50,0.3136875592348196,0.25757343044631376,-0.09606872206549921,127,0.5511811023622047,0.5068493150684932,0.49,1.446916161276472,7,0.73
0.55,0.5,65,50,0.3136875592348196,0.25757343044631376,-0.09606872206549921,127,0.5511811023622047,0.5068493150684932,0.49,1.446916161276472,7,0.73
0.55,0.35,54,50,0.30949886783689995,0.2542043621147596,-0.10967665294009588,126,0.5634920634920635,0.51931330472103,0.5,1.4149831351513662,9,0.7766666666666666
0.55,0.35,56,50,0.30949886783689995,0.2542043621147596,-0.10967665294009588,126,0.5634920634920635,0.51931330472103,0.5,1.4149831351513662,9,0.7766666666666666
0.55,0.35,58,50,0.30949886783689995,0.2542043621147596,-0.10967665294009588,126,0.5634920634920635,0.51931330472103,0.5,1.4149831351513662,9,0.7766666666666666
0.55,0.35,60,50,0.30949886783689995,0.2542043621147596,-0.10967665294009588,126,0.5634920634920635,0.51931330472103,0.5,1.4149831351513662,9,0.7766666666666666
0.55,0.35,62,50,0.30949886783689995,0.2542043621147596,-0.10967665294009588,126,0.5634920634920635,0.51931330472103,0.5,1.4149831351513662,9,0.7766666666666666
0.55,0.35,65,50,0.30949886783689995,0.2542043621147596,-0.10967665294009588,126,0.5634920634920635,0.51931330472103,0.5,1.4149831351513662,9,0.7766666666666666
0.6,0.4,54,50,0.30842891966229136,0.25334349998393546,-0.11039037342832603,113,0.5398230088495575,0.49321266968325794,0.49,1.44520139920031,7,0.7366666666666667
0.6,0.4,56,50,0.30842891966229136,0.25334349998393546,-0.11039037342832603,113,0.5398230088495575,0.49321266968325794,0.49,1.44520139920031,7,0.7366666666666667
0.6,0.4,58,50,0.30842891966229136,0.25334349998393546,-0.11039037342832603,113,0.5398230088495575,0.49321266968325794,0.49,1.44520139920031,7,0.7366666666666667
0.6,0.4,60,50,0.30842891966229136,0.25334349998393546,-0.11039037342832603,113,0.5398230088495575,0.49321266968325794,0.49,1.44520139920031,7,0.7366666666666667
0.6,0.4,62,50,0.30842891966229136,0.25334349998393546,-0.11039037342832603,113,0.5398230088495575,0.49321266968325794,0.49,1.44520139920031,7,0.7366666666666667
0.6,0.4,65,50,0.30842891966229136,0.25334349998393546,-0.11039037342832603,113,0.5398230088495575,0.49321266968325794,0.49,1.44520139920031,7,0.7366666666666667
0.6,0.4,54,55,0.30529073781215565,0.2508179220737119,-0.12487875872584031,112,0.5535714285714286,0.5113122171945701,0.49333333333333335,1.4262287960648223,3,0.7366666666666667
0.6,0.4,56,55,0.30529073781215565,0.2508179220737119,-0.12487875872584031,112,0.5535714285714286,0.5113122171945701,0.49333333333333335,1.4262287960648223,3,0.7366666666666667
0.6,0.4,58,55,0.30529073781215565,0.2508179220737119,-0.12487875872584031,112,0.5535714285714286,0.5113122171945701,0.49333333333333335,1.4262287960648223,3,0.7366666666666667
0.6,0.4,60,55,0.30529073781215565,0.2508179220737119,-0.12487875872584031,112,0.5535714285714286,0.5113122171945701,0.49333333333333335,1.4262287960648223,3,0.7366666666666667
0.6,0.4,62,55,0.30529073781215565,0.2508179220737119,-0.12487875872584031,112,0.5535714285714286,0.5113122171945701,0.49333333333333335,1.4262287960648223,3,0.7366666666666667
0.6,0.4,65,55,0.30529073781215565,0.2508179220737119,-0.12487875872584031,112,0.5535714285714286,0.5113122171945701,0.49333333333333335,1.4262287960648223,3,0.7366666666666667
0.7,0.4,54,55,0.3028414115185887,0.24884605331145826,-0.1056772963275392,89,0.550561797752809,0.5,0.47,1.5961563738035773,3,0.6333333333333333
0.7,0.4,56,55,0.3028414115185887,0.24884605331145826,-0.1056772963275392,89,0.550561797752809,0.5,0.47,1.5961563738035773,3,0.6333333333333333
0.7,0.4,58,55,0.3028414115185887,0.24884605331145826,-0.1056772963275392,89,0.550561797752809,0.5,0.47,1.5961563738035773,3,0.6333333333333333
0.7,0.4,60,55,0.3028414115185887,0.24884605331145826,-0.1056772963275392,89,0.550561797752809,0.5,0.47,1.5961563738035773,3,0.6333333333333333
0.7,0.4,62,55,0.3028414115185887,0.24884605331145826,-0.1056772963275392,89,0.550561797752809,0.5,0.47,1.5961563738035773,3,0.6333333333333333
0.7,0.4,65,55,0.3028414115185887,0.24884605331145826,-0.1056772963275392,89,0.550561797752809,0.5,0.47,1.5961563738035773,3,0.6333333333333333
0.55,0.5,54,55,0.3017428573743388,0.24796145234721312,-0.09165831787170742,126,0.5634920634920635,0.5205479452054794,0.49333333333333335,1.4160957885523275,4,0.73
0.55,0.5,56,55,0.3017428573743388,0.24796145234721312,-0.09165831787170742,126,0.5634920634920635,0.5205479452054794,0.49333333333333335,1.4160957885523275,4,0.73
0.55,0.5,58,55,0.3017428573743388,0.24796145234721312,-0.09165831787170742,126,0.5634920634920635,0.5205479452054794,0.49333333333333335,1.4160957885523275,4,0.73
0.55,0.5,60,55,0.3017428573743388,0.24796145234721312,-0.09165831787170742,126,0.5634920634920635,0.5205479452054794,0.49333333333333335,1.4160957885523275,4,0.73
0.55,0.5,62,55,0.3017428573743388,0.24796145234721312,-0.09165831787170742,126,0.5634920634920635,0.5205479452054794,0.49333333333333335,1.4160957885523275,4,0.73
0.55,0.5,65,55,0.3017428573743388,0.24796145234721312,-0.09165831787170742,126,0.5634920634920635,0.5205479452054794,0.49333333333333335,1.4160957885523275,4,0.73
0.65,0.5,54,50,0.2912604148108864,0.23951453380680743,-0.10695382209593018,101,0.49504950495049505,0.4876847290640394,0.47,1.5240204592868354,7,0.6766666666666666
0.65,0.5,56,50,0.2912604148108864,0.23951453380680743,-0.10695382209593018,101,0.49504950495049505,0.4876847290640394,0.47,1.5240204592868354,7,0.6766666666666666
0.65,0.5,58,50,0.2912604148108864,0.23951453380680743,-0.10695382209593018,101,0.49504950495049505,0.4876847290640394,0.47,1.5240204592868354,7,0.6766666666666666
0.65,0.5,60,50,0.2912604148108864,0.23951453380680743,-0.10695382209593018,101,0.49504950495049505,0.4876847290640394,0.47,1.5240204592868354,7,0.6766666666666666
0.65,0.5,62,50,0.2912604148108864,0.23951453380680743,-0.10695382209593018,101,0.49504950495049505,0.4876847290640394,0.47,1.5240204592868354,7,0.6766666666666666
0.65,0.5,65,50,0.2912604148108864,0.23951453380680743,-0.10695382209593018,101,0.49504950495049505,0.4876847290640394,0.47,1.5240204592868354,7,0.6766666666666666
0.65,0.4,54,50,0.28118242236835567,0.23138317729682867,-0.12242124387857911,99,0.5151515151515151,0.47368421052631576,0.47333333333333333,1.4783575766841772,7,0.6966666666666667
0.65,0.4,56,50,0.28118242236835567,0.23138317729682867,-0.12242124387857911,99,0.5151515151515151,0.47368421052631576,0.47333333333333333,1.4783575766841772,7,0.6966666666666667
0.65,0.4,58,50,0.28118242236835567,0.23138317729682867,-0.12242124387857911,99,0.5151515151515151,0.47368421052631576,0.47333333333333333,1.4783575766841772,7,0.6966666666666667
0.65,0.4,60,50,0.28118242236835567,0.23138317729682867,-0.12242124387857911,99,0.5151515151515151,0.47368421052631576,0.47333333333333333,1.4783575766841772,7,0.6966666666666667
0.65,0.4,62,50,0.28118242236835567,0.23138317729682867,-0.12242124387857911,99,0.5151515151515151,0.47368421052631576,0.47333333333333333,1.4783575766841772,7,0.6966666666666667
0.65,0.4,65,50,0.28118242236835567,0.23138317729682867,-0.12242124387857911,99,0.5151515151515151,0.47368421052631576,0.47333333333333333,1.4783575766841772,7,0.6966666666666667
0.7,0.45,54,55,0.2792216173079163,0.22979992855446985,-0.10567729632753953,90,0.5444444444444444,0.4973544973544973,0.4666666666666667,1.549976522377693,3,0.63
0.7,0.45,56,55,0.2792216173079163,0.22979992855446985,-0.10567729632753953,90,0.5444444444444444,0.4973544973544973,0.4666666666666667,1.549976522377693,3,0.63
0.7,0.45,58,55,0.2792216173079163,0.22979992855446985,-0.10567729632753953,90,0.5444444444444444,0.4973544973544973,0.4666666666666667,1.549976522377693,3,0.63
0.7,0.45,60,55,0.2792216173079163,0.22979992855446985,-0.10567729632753953,90,0.5444444444444444,0.4973544973544973,0.4666666666666667,1.549976522377693,3,0.63
0.7,0.45,62,55,0.2792216173079163,0.22979992855446985,-0.10567729632753953,90,0.5444444444444444,0.4973544973544973,0.4666666666666667,1.549976522377693,3,0.63
0.7,0.45,65,55,0.2792216173079163,0.22979992855446985,-0.10567729632753953,90,0.5444444444444444,0.4973544973544973,0.4666666666666667,1.549976522377693,3,0.63
0.55,0.35,54,55,0.26627897126292543,0.21933963687757418,-0.13855735466715757,125,0.576,0.5364806866952789,0.5066666666666667,1.3451199936944145,5,0.7766666666666666
0.55,0.35,56,55,0.26627897126292543,0.21933963687757418,-0.13855735466715757,125,0.576,0.5364806866952789,0.5066666666666667,1.3451199936944145,5,0.7766666666666666
0.55,0.35,58,55,0.26627897126292543,0.21933963687757418,-0.13855735466715757,125,0.576,0.5364806866952789,0.5066666666666667,1.3451199936944145,5,0.7766666666666666
0.55,0.35,60,55,0.26627897126292543,0.21933963687757418,-0.13855735466715757,125,0.576,0.5364806866952789,0.5066666666666667,1.3451199936944145,5,0.7766666666666666
0.55,0.35,62,55,0.26627897126292543,0.21933963687757418,-0.13855735466715757,125,0.576,0.5364806866952789,0.5066666666666667,1.3451199936944145,5,0.7766666666666666
0.55,0.35,65,55,0.26627897126292543,0.21933963687757418,-0.13855735466715757,125,0.576,0.5364806866952789,0.5066666666666667,1.3451199936944145,5,0.7766666666666666
0.55,0.4,54,50,0.2480149625229806,0.20454942713132196,-0.11039037342832603,126,0.5476190476190477,0.4888888888888889,0.4866666666666667,1.3387628934667046,7,0.75
0.55,0.4,56,50,0.2480149625229806,0.20454942713132196,-0.11039037342832603,126,0.5476190476190477,0.4888888888888889,0.4866666666666667,1.3387628934667046,7,0.75
0.55,0.4,58,50,0.2480149625229806,0.20454942713132196,-0.11039037342832603,126,0.5476190476190477,0.4888888888888889,0.4866666666666667,1.3387628934667046,7,0.75
0.55,0.4,60,50,0.2480149625229806,0.20454942713132196,-0.11039037342832603,126,0.5476190476190477,0.4888888888888889,0.4866666666666667,1.3387628934667046,7,0.75
0.55,0.4,62,50,0.2480149625229806,0.20454942713132196,-0.11039037342832603,126,0.5476190476190477,0.4888888888888889,0.4866666666666667,1.3387628934667046,7,0.75
0.55,0.4,65,50,0.2480149625229806,0.20454942713132196,-0.11039037342832603,126,0.5476190476190477,0.4888888888888889,0.4866666666666667,1.3387628934667046,7,0.75
0.7,0.35,54,65,0.24548450326534432,0.20249753765679168,-0.10919281418938653,90,0.5444444444444444,0.525,0.48,1.4262634016349034,4,0.6666666666666666
0.7,0.35,56,65,0.24548450326534432,0.20249753765679168,-0.10919281418938653,90,0.5444444444444444,0.525,0.48,1.4262634016349034,4,0.6666666666666666
0.7,0.35,58,65,0.24548450326534432,0.20249753765679168,-0.10919281418938653,90,0.5444444444444444,0.525,0.48,1.4262634016349034,4,0.6666666666666666
0.7,0.35,60,65,0.24548450326534432,0.20249753765679168,-0.10919281418938653,90,0.5444444444444444,0.525,0.48,1.4262634016349034,4,0.6666666666666666
0.7,0.35,62,65,0.24548450326534432,0.20249753765679168,-0.10919281418938653,90,0.5444444444444444,0.525,0.48,1.4262634016349034,4,0.6666666666666666
0.7,0.35,65,65,0.24548450326534432,0.20249753765679168,-0.10919281418938653,90,0.5444444444444444,0.525,0.48,1.4262634016349034,4,0.6666666666666666
0.55,0.4,54,55,0.24502167962833177,0.20212217281119704,-0.12487875872584042,125,0.56,0.5066666666666667,0.49,1.3249853667073348,4,0.75
0.55,0.4,56,55,0.24502167962833177,0.20212217281119704,-0.12487875872584042,125,0.56,0.5066666666666667,0.49,1.3249853667073348,4,0.75
0.55,0.4,58,55,0.24502167962833177,0.20212217281119704,-0.12487875872584042,125,0.56,0.5066666666666667,0.49,1.3249853667073348,4,0.75
0.55,0.4,60,55,0.24502167962833177,0.20212217281119704,-0.12487875872584042,125,0.56,0.5066666666666667,0.49,1.3249853667073348,4,0.75
0.55,0.4,62,55,0.24502167962833177,0.20212217281119704,-0.12487875872584042,125,0.56,0.5066666666666667,0.49,1.3249853667073348,4,0.75
0.55,0.4,65,55,0.24502167962833177,0.20212217281119704,-0.12487875872584042,125,0.56,0.5066666666666667,0.49,1.3249853667073348,4,0.75
0.7,0.5,54,55,0.23108344116972668,0.19080730853755146,-0.10358658589313396,91,0.5494505494505495,0.5081081081081081,0.46,1.4553496960302605,3,0.6166666666666667
0.7,0.5,56,55,0.23108344116972668,0.19080730853755146,-0.10358658589313396,91,0.5494505494505495,0.5081081081081081,0.46,1.4553496960302605,3,0.6166666666666667
0.7,0.5,58,55,0.23108344116972668,0.19080730853755146,-0.10358658589313396,91,0.5494505494505495,0.5081081081081081,0.46,1.4553496960302605,3,0.6166666666666667
0.7,0.5,60,55,0.23108344116972668,0.19080730853755146,-0.10358658589313396,91,0.5494505494505495,0.5081081081081081,0.46,1.4553496960302605,3,0.6166666666666667
0.7,0.5,62,55,0.23108344116972668,0.19080730853755146,-0.10358658589313396,91,0.5494505494505495,0.5081081081081081,0.46,1.4553496960302605,3,0.6166666666666667
0.7,0.5,65,55,0.23108344116972668,0.19080730853755146,-0.10358658589313396,91,0.5494505494505495,0.5081081081081081,0.46,1.4553496960302605,3,0.6166666666666667
0.55,0.45,54,65,0.22411810572688973,0.18514527697405825,-0.13135359059797125,125,0.56,0.5044642857142857,0.49333333333333335,1.2936079523456714,4,0.7466666666666667
0.55,0.45,56,65,0.22411810572688973,0.18514527697405825,-0.13135359059797125,125,0.56,0.5044642857142857,0.49333333333333335,1.2936079523456714,4,0.7466666666666667
0.55,0.45,58,65,0.22411810572688973,0.18514527697405825,-0.13135359059797125,125,0.56,0.5044642857142857,0.49333333333333335,1.2936079523456714,4,0.7466666666666667
0.55,0.45,60,65,0.22411810572688973,0.18514527697405825,-0.13135359059797125,125,0.56,0.5044642857142857,0.49333333333333335,1.2936079523456714,4,0.7466666666666667
0.55,0.45,62,65,0.22411810572688973,0.18514527697405825,-0.13135359059797125,125,0.56,0.5044642857142857,0.49333333333333335,1.2936079523456714,4,0.7466666666666667
0.55,0.45,65,65,0.22411810572688973,0.18514527697405825,-0.13135359059797125,125,0.56,0.5044642857142857,0.49333333333333335,1.2936079523456714,4,0.7466666666666667
0.65,0.45,54,55,0.21409076351601475,0.17698511453217658,-0.1060379977594259,99,0.5050505050505051,0.48792270531400966,0.4633333333333333,1.3912181837515216,4,0.69
0.65,0.45,56,55,0.21409076351601475,0.17698511453217658,-0.1060379977594259,99,0.5050505050505051,0.48792270531400966,0.4633333333333333,1.3912181837515216,4,0.69
0.65,0.45,58,55,0.21409076351601475,0.17698511453217658,-0.1060379977594259,99,0.5050505050505051,0.48792270531400966,0.4633333333333333,1.3912181837515216,4,0.69
0.65,0.45,60,55,0.21409076351601475,0.17698511453217658,-0.1060379977594259,99,0.5050505050505051,0.48792270531400966,0.4633333333333333,1.3912181837515216,4,0.69
0.65,0.45,62,55,0.21409076351601475,0.17698511453217658,-0.1060379977594259,99,0.5050505050505051,0.48792270531400966,0.4633333333333333,1.3912181837515216,4,0.69
0.65,0.45,65,55,0.21409076351601475,0.17698511453217658,-0.1060379977594259,99,0.5050505050505051,0.48792270531400966,0.4633333333333333,1.3912181837515216,4,0.69
0.7,0.4,54,65,0.2140807280790047,0.17697694239444095,-0.13040370308843097,90,0.5444444444444444,0.49473684210526314,0.47,1.3921650387858893,4,0.6333333333333333
0.7,0.4,56,65,0.2140807280790047,0.17697694239444095,-0.13040370308843097,90,0.5444444444444444,0.49473684210526314,0.47,1.3921650387858893,4,0.6333333333333333
0.7,0.4,58,65,0.2140807280790047,0.17697694239444095,-0.13040370308843097,90,0.5444444444444444,0.49473684210526314,0.47,1.3921650387858893,4,0.6333333333333333
0.7,0.4,60,65,0.2140807280790047,0.17697694239444095,-0.13040370308843097,90,0.5444444444444444,0.49473684210526314,0.47,1.3921650387858893,4,0.6333333333333333
0.7,0.4,62,65,0.2140807280790047,0.17697694239444095,-0.13040370308843097,90,0.5444444444444444,0.49473684210526314,0.47,1.3921650387858893,4,0.6333333333333333
0.7,0.4,65,65,0.2140807280790047,0.17697694239444095,-0.13040370308843097,90,0.5444444444444444,0.49473684210526314,0.47,1.3921650387858893,4,0.6333333333333333
0.6,0.45,54,65,0.2044728311687929,0.16914798880661097,-0.1313535905979708,114,0.543859649122807,0.5068493150684932,0.49333333333333335,1.2794170043490765,4,0.73
0.6,0.45,56,65,0.2044728311687929,0.16914798880661097,-0.1313535905979708,114,0.543859649122807,0.5068493150684932,0.49333333333333335,1.2794170043490765,4,0.73
0.6,0.45,58,65,0.2044728311687929,0.16914798880661097,-0.1313535905979708,114,0.543859649122807,0.5068493150684932,0.49333333333333335,1.2794170043490765,4,0.73
0.6,0.45,60,65,0.2044728311687929,0.16914798880661097,-0.1313535905979708,114,0.543859649122807,0.5068493150684932,0.49333333333333335,1.2794170043490765,4,0.73
0.6,0.45,62,65,0.2044728311687929,0.16914798880661097,-0.1313535905979708,114,0.543859649122807,0.5068493150684932,0.49333333333333335,1.2794170043490765,4,0.73
0.6,0.45,65,65,0.2044728311687929,0.16914798880661097,-0.1313535905979708,114,0.543859649122807,0.5068493150684932,0.49333333333333335,1.2794170043490765,4,0.73
0.55,0.5,54,65,0.19552995339160195,0.16185194071663966,-0.15150672971527723,126,0.5634920634920635,0.5068493150684932,0.49,1.259667018314644,4,0.73
0.55,0.5,56,65,0.19552995339160195,0.16185194071663966,-0.15150672971527723,126,0.5634920634920635,0.5068493150684932,0.49,1.259667018314644,4,0.73
0.55,0.5,58,65,0.19552995339160195,0.16185194071663966,-0.15150672971527723,126,0.5634920634920635,0.5068493150684932,0.49,1.259667018314644,4,0.73
0.55,0.5,60,65,0.19552995339160195,0.16185194071663966,-0.15150672971527723,126,0.5634920634920635,0.5068493150684932,0.49,1.259667018314644,4,0.73
0.55,0.5,62,65,0.19552995339160195,0.16185194071663966,-0.15150672971527723,126,0.5634920634920635,0.5068493150684932,0.49,1.259667018314644,4,0.73
0.55,0.5,65,65,0.19552995339160195,0.16185194071663966,-0.15150672971527723,126,0.5634920634920635,0.5068493150684932,0.49,1.259667018314644,4,0.73
0.7,0.45,54,65,0.19207011596701884,0.15902689192865216,-0.13040370308842997,91,0.5384615384615384,0.49206349206349204,0.4666666666666667,1.353581210777153,4,0.63
0.7,0.45,56,65,0.19207011596701884,0.15902689192865216,-0.13040370308842997,91,0.5384615384615384,0.49206349206349204,0.4666666666666667,1.353581210777153,4,0.63
0.7,0.45,58,65,0.19207011596701884,0.15902689192865216,-0.13040370308842997,91,0.5384615384615384,0.49206349206349204,0.4666666666666667,1.353581210777153,4,0.63
0.7,0.45,60,65,0.19207011596701884,0.15902689192865216,-0.13040370308842997,91,0.5384615384615384,0.49206349206349204,0.4666666666666667,1.353581210777153,4,0.63
0.7,0.45,62,65,0.19207011596701884,0.15902689192865216,-0.13040370308842997,91,0.5384615384615384,0.49206349206349204,0.4666666666666667,1.353581210777153,4,0.63
0.7,0.45,65,65,0.19207011596701884,0.15902689192865216,-0.13040370308842997,91,0.5384615384615384,0.49206349206349204,0.4666666666666667,1.353581210777153,4,0.63
0.6,0.5,54,65,0.1793332573601505,0.14861556866308123,-0.15150672971527723,115,0.5478260869565217,0.5116279069767442,0.49,1.2490854354347583,4,0.7166666666666667
0.6,0.5,56,65,0.1793332573601505,0.14861556866308123,-0.15150672971527723,115,0.5478260869565217,0.5116279069767442,0.49,1.2490854354347583,4,0.7166666666666667
0.6,0.5,58,65,0.1793332573601505,0.14861556866308123,-0.15150672971527723,115,0.5478260869565217,0.5116279069767442,0.49,1.2490854354347583,4,0.7166666666666667
0.6,0.5,60,65,0.1793332573601505,0.14861556866308123,-0.15150672971527723,115,0.5478260869565217,0.5116279069767442,0.49,1.2490854354347583,4,0.7166666666666667
0.6,0.5,62,65,0.1793332573601505,0.14861556866308123,-0.15150672971527723,115,0.5478260869565217,0.5116279069767442,0.49,1.2490854354347583,4,0.7166666666666667
0.6,0.5,65,65,0.1793332573601505,0.14861556866308123,-0.15150672971527723,115,0.5478260869565217,0.5116279069767442,0.49,1.2490854354347583,4,0.7166666666666667
0.65,0.35,54,55,0.17681736526433234,0.1465569134169511,-0.1502073015166121,98,0.5408163265306123,0.5161290322580645,0.4766666666666667,1.3039302261041974,5,0.7233333333333334
0.65,0.35,56,55,0.17681736526433234,0.1465569134169511,-0.1502073015166121,98,0.5408163265306123,0.5161290322580645,0.4766666666666667,1.3039302261041974,5,0.7233333333333334
0.65,0.35,58,55,0.17681736526433234,0.1465569134169511,-0.1502073015166121,98,0.5408163265306123,0.5161290322580645,0.4766666666666667,1.3039302261041974,5,0.7233333333333334
0.65,0.35,60,55,0.17681736526433234,0.1465569134169511,-0.1502073015166121,98,0.5408163265306123,0.5161290322580645,0.4766666666666667,1.3039302261041974,5,0.7233333333333334
0.65,0.35,62,55,0.17681736526433234,0.1465569134169511,-0.1502073015166121,98,0.5408163265306123,0.5161290322580645,0.4766666666666667,1.3039302261041974,5,0.7233333333333334
0.65,0.35,65,55,0.17681736526433234,0.1465569134169511,-0.1502073015166121,98,0.5408163265306123,0.5161290322580645,0.4766666666666667,1.3039302261041974,5,0.7233333333333334
0.65,0.5,54,55,0.16840351571537537,0.1396670660667929,-0.1041376168120004,100,0.51,0.4975369458128079,0.45666666666666667,1.3113164965629078,4,0.6766666666666666
0.65,0.5,56,55,0.16840351571537537,0.1396670660667929,-0.1041376168120004,100,0.51,0.4975369458128079,0.45666666666666667,1.3113164965629078,4,0.6766666666666666
0.65,0.5,58,55,0.16840351571537537,0.1396670660667929,-0.1041376168120004,100,0.51,0.4975369458128079,0.45666666666666667,1.3113164965629078,4,0.6766666666666666
0.65,0.5,60,55,0.16840351571537537,0.1396670660667929,-0.1041376168120004,100,0.51,0.4975369458128079,0.45666666666666667,1.3113164965629078,4,0.6766666666666666
0.65,0.5,62,55,0.16840351571537537,0.1396670660667929,-0.1041376168120004,100,0.51,0.4975369458128079,0.45666666666666667,1.3113164965629078,4,0.6766666666666666
0.65,0.5,65,55,0.16840351571537537,0.1396670660667929,-0.1041376168120004,100,0.51,0.4975369458128079,0.45666666666666667,1.3113164965629078,4,0.6766666666666666
0.6,0.35,54,65,0.16680037998510677,0.13835340776018357,-0.19840700232463004,113,0.5575221238938053,0.5240174672489083,0.5033333333333333,1.219992260051362,5,0.7633333333333333
0.6,0.35,56,65,0.16680037998510677,0.13835340776018357,-0.19840700232463004,113,0.5575221238938053,0.5240174672489083,0.5033333333333333,1.219992260051362,5,0.7633333333333333
0.6,0.35,58,65,0.16680037998510677,0.13835340776018357,-0.19840700232463004,113,0.5575221238938053,0.5240174672489083,0.5033333333333333,1.219992260051362,5,0.7633333333333333
0.6,0.35,60,65,0.16680037998510677,0.13835340776018357,-0.19840700232463004,113,0.5575221238938053,0.5240174672489083,0.5033333333333333,1.219992260051362,5,0.7633333333333333
0.6,0.35,62,65,0.16680037998510677,0.13835340776018357,-0.19840700232463004,113,0.5575221238938053,0.5240174672489083,0.5033333333333333,1.219992260051362,5,0.7633333333333333
