valuation_time,trade_date,avix,var30,near_expiry,next_expiry,near_dte,next_dte,near_var,next_var,near_forward,next_forward,near_k0,next_k0,near_n_options,next_n_options,near_rate,next_rate,quality,note,source
2021-04-01 00:00:00,2021-04-01,20.2391,0.0409621372376365,2021-04-16,2021-05-21,15,50,0.0415194569850893,0.0407392093386554,5089.37557981442,5062.768837390264,5000.0,5000.0,27,23,0.02996,0.030085,OK,正常双期限插值,HIST_CLEAN_SURFACE
2021-04-02 00:00:00,2021-04-02,20.893,0.0436515987198722,2021-04-16,2021-05-21,14,49,0.0453217113191552,0.0430849533736869,5139.730781365063,5112.393133051876,5100.0,5100.0,27,23,0.02996,0.03007875,OK,正常双期限插值,HIST_CLEAN_SURFACE
2021-04-06 00:00:00,2021-04-06,20.9776,0.0440060740088593,2021-04-16,2021-05-21,10,45,0.0534479239951076,0.0424324323444846,5107.488192464175,5082.665867305935,5100.0,5000.0,27,23,0.02996,0.03005375,OK,正常双期限插值,HIST_CLEAN_SURFACE
2021-04-07 00:00:00,2021-04-07,19.8085,0.0392376757365088,2021-04-16,2021-05-21,9,44,0.044058408451874,0.0385803030935044,5073.773503991763,5044.473864102131,5000.0,5000.0,27,23,0.02996,0.0300475,OK,正常双期限插值,HIST_CLEAN_SURFACE
2021-04-08 00:00:00,2021-04-08,18.8716,0.0356137249359672,2021-04-16,2021-05-21,8,43,0.0364886123950764,0.035517542805156,5088.001304196402,5049.081491297608,5000.0,5000.0,27,23,0.02996,0.03004125,OK,正常双期限插值,HIST_CLEAN_SURFACE
2021-04-09 00:00:00,2021-04-09,18.7176,0.035034887066557,2021-04-16,2021-05-21,7,42,0.0368186228233059,0.0348797796094484,5025.256546846938,4989.309565519176,5000.0,4950.0,27,23,0.02996,0.030035,OK,正常双期限插值,HIST_CLEAN_SURFACE
2021-04-12 00:00:00,2021-04-12,17.6359,0.0311026633237537,2021-05-21,2021-06-18,39,67,0.0370227759111936,0.0452696989185725,4923.463686789785,4880.6888440380935,4900.0,4850.0,23,27,0.03001625,0.03019125,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2021-04-13 00:00:00,2021-04-13,18.7826,0.0352784350487458,2021-05-21,2021-06-18,38,66,0.039487248263234,0.0461830874681017,4918.560927717046,4872.064454830567,4900.0,4850.0,23,27,0.03001,0.030185,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2021-04-14 00:00:00,2021-04-14,18.8312,0.0354612580257189,2021-05-21,2021-06-18,37,65,0.0391126860539419,0.0458537839521999,4949.675659042921,4907.4265369665845,4900.0,4900.0,23,27,0.03000375,0.03017875,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2021-04-15 00:00:00,2021-04-15,18.977,0.0360125087896446,2021-05-21,2021-06-18,36,64,0.0392970991262731,0.0464821404876478,4925.284872123257,4879.019302070507,4900.0,4850.0,23,27,0.0299975,0.0301725,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2021-04-16 00:00:00,2021-04-16,18.6861,0.0349169763125235,2021-05-21,2021-06-18,35,63,0.0377673089165933,0.0453681958607794,4949.000706320388,4914.91397628136,4900.0,4900.0,23,27,0.02999125,0.03016625,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2021-04-19 00:00:00,2021-04-19,19.5065,0.0380503733595443,2021-05-21,2021-06-18,32,60,0.0391204918446047,0.0466113212400281,5074.702899044571,5042.537217262458,5000.0,5000.0,23,27,0.0299725,0.0301475,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2021-04-20 00:00:00,2021-04-20,19.3895,0.0375954032542549,2021-05-21,2021-06-18,31,59,0.0380782046248878,0.0449519868508485,5072.310895067992,5039.96983481061,5000.0,5000.0,23,27,0.02996625,0.03014125,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2021-04-21 00:00:00,2021-04-21,19.6376,0.0385636115400947,2021-05-21,2021-06-18,30,58,0.0385636115400947,0.0462004515711938,5077.152670901116,5042.599490185832,5000.0,5000.0,23,27,0.02996,0.030135,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2021-04-22 00:00:00,2021-04-22,19.8265,0.0393089373043952,2021-05-21,2021-06-18,29,57,0.038758262940907,0.0468734640870492,5061.8970068462,5028.919683592194,5000.0,5000.0,23,27,0.02996,0.03012875,OK,正常双期限插值,HIST_CLEAN_SURFACE
2021-04-23 00:00:00,2021-04-23,20.2647,0.0410657578285097,2021-05-21,2021-06-18,28,56,0.0401712007819993,0.0468803786308272,5119.055691761029,5083.6180086819895,5100.0,5000.0,23,27,0.02996,0.0301225,OK,正常双期限插值,HIST_CLEAN_SURFACE
2021-04-26 00:00:00,2021-04-26,20.1439,0.0405777771409547,2021-05-21,2021-06-18,25,53,0.0382247150657212,0.0456834778702348,5044.827985098176,5011.3772862837,5000.0,5000.0,23,27,0.02996,0.03010375,OK,正常双期限插值,HIST_CLEAN_SURFACE
2021-04-27 00:00:00,2021-04-27,20.1832,0.0407361401429654,2021-05-21,2021-06-18,24,52,0.0379861915839111,0.0453898992429035,5063.176054159128,5027.035303191555,5000.0,5000.0,23,27,0.02996,0.0300975,OK,正常双期限插值,HIST_CLEAN_SURFACE
2021-04-28 00:00:00,2021-04-28,20.5752,0.0423340891485562,2021-05-21,2021-06-18,23,51,0.0400051763391831,0.045484971184767,5105.757340072436,5069.603977198867,5100.0,5000.0,23,27,0.02996,0.03009125,OK,正常双期限插值,HIST_CLEAN_SURFACE
2021-04-29 00:00:00,2021-04-29,20.9119,0.043730740184126,2021-05-21,2021-06-18,22,50,0.0409753727800598,0.0467616443285987,5159.3462354699495,5127.891363294504,5100.0,5100.0,23,27,0.02996,0.030085,OK,正常双期限插值,HIST_CLEAN_SURFACE
2021-04-30 00:00:00,2021-04-30,20.4037,0.0416312855287715,2021-05-21,2021-06-18,21,49,0.0383921866226647,0.0445618988247729,5112.630599572639,5084.350782956848,5100.0,5000.0,23,27,0.02996,0.03007875,OK,正常双期限插值,HIST_CLEAN_SURFACE
2021-05-06 00:00:00,2021-05-06,20.3018,0.0412162298326427,2021-05-21,2021-06-18,15,43,0.0380418237019736,0.0421759340116822,5049.932631282332,5023.773874894628,5000.0,5000.0,23,27,0.02996,0.03004125,OK,正常双期限插值,HIST_CLEAN_SURFACE
2021-05-07 00:00:00,2021-05-07,20.0681,0.0402726969477189,2021-05-21,2021-06-18,14,42,0.0381462159645779,0.0408043171935042,4986.833019310376,4966.137728179818,4950.0,4950.0,23,27,0.02996,0.030035,OK,正常双期限插值,HIST_CLEAN_SURFACE
2021-05-10 00:00:00,2021-05-10,19.8316,0.0393291171063643,2021-05-21,2021-06-18,11,39,0.0400624681403403,0.0392311390329991,4989.590605556758,4964.787832548815,4950.0,4950.0,23,27,0.02996,0.03001625,OK,正常双期限插值,HIST_CLEAN_SURFACE
2021-05-11 00:00:00,2021-05-11,20.5759,0.0423367975452275,2021-05-21,2021-06-18,10,38,0.040671278981489,0.0425121152887789,5016.01313854215,4994.795627460662,5000.0,4950.0,23,27,0.02996,0.03001,OK,正常双期限插值,HIST_CLEAN_SURFACE
2021-05-12 00:00:00,2021-05-12,20.7598,0.0430969959086899,2021-05-21,2021-06-18,9,37,0.0407848340652734,0.0432844684905885,5043.932881555146,5016.939339197053,5000.0,5000.0,23,27,0.02996,0.03000375,OK,正常双期限插值,HIST_CLEAN_SURFACE
2021-05-13 00:00:00,2021-05-13,21.0568,0.0443389766658744,2021-05-21,2021-06-18,8,36,0.0431628329700003,0.044410258101988,4995.693074631779,4969.509460285116,4950.0,4950.0,23,27,0.02996,0.0299975,OK,正常双期限插值,HIST_CLEAN_SURFACE
2021-05-14 00:00:00,2021-05-14,21.2502,0.0451571946164389,2021-05-21,2021-06-18,7,35,0.0439136751163009,0.0452112606816623,5118.067819372215,5098.082522461726,5100.0,5000.0,23,27,0.02996,0.02999125,OK,正常双期限插值,HIST_CLEAN_SURFACE
2021-05-17 00:00:00,2021-05-17,22.5842,0.0510044948067817,2021-06-18,2021-07-16,32,60,0.0499457064906398,0.0425341882776464,5162.780934234739,5148.344642051079,5100.0,5100.0,27,19,0.0299725,0.0301475,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2021-05-18 00:00:00,2021-05-18,22.4859,0.050561763240513,2021-06-18,2021-07-16,31,59,0.0501458972802401,0.0442250937780502,5168.918502819608,5151.529439710491,5100.0,5100.0,27,20,0.02996625,0.03014125,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2021-05-19 00:00:00,2021-05-19,21.6857,0.0470269610684721,2021-06-18,2021-07-16,30,58,0.0470269610684721,0.0439326115686382,5156.384597863406,5139.040755628904,5100.0,5100.0,27,20,0.02996,0.030135,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2021-05-20 00:00:00,2021-05-20,21.4503,0.0460114834727719,2021-06-18,2021-07-16,29,57,0.0461670716040418,0.0438741938800645,5175.46615896105,5161.401277705792,5100.0,5100.0,27,20,0.02996,0.03012875,OK,正常双期限插值,HIST_CLEAN_SURFACE
2021-05-21 00:00:00,2021-05-21,20.6342,0.0425769061316181,2021-06-18,2021-07-16,28,56,0.0427636015269502,0.0413633860619594,5113.029912278356,5096.072559522467,5100.0,5000.0,27,20,0.02996,0.0301225,OK,正常双期限插值,HIST_CLEAN_SURFACE
2021-05-24 00:00:00,2021-05-24,20.8853,0.0436195580280874,2021-06-18,2021-07-16,25,53,0.0442106618796231,0.0423369741992836,5136.528169537736,5104.620151667172,5100.0,5100.0,27,20,0.02996,0.03010375,OK,正常双期限插值,HIST_CLEAN_SURFACE
2021-05-25 00:00:00,2021-05-25,22.9246,0.0525538498214248,2021-06-18,2021-07-16,24,52,0.055600647389864,0.0473977308594508,5319.887717642318,5288.739234416906,5300.0,5200.0,27,20,0.02996,0.0300975,OK,正常双期限插值,HIST_CLEAN_SURFACE
2021-05-26 00:00:00,2021-05-26,22.9623,0.0527267953551175,2021-06-18,2021-07-16,23,51,0.0558623238657346,0.048484609723106,5318.173050268836,5290.942426686274,5300.0,5200.0,28,21,0.02996,0.03009125,OK,正常双期限插值,HIST_CLEAN_SURFACE
2021-05-27 00:00:00,2021-05-27,23.5644,0.055528090984602,2021-06-18,2021-07-16,22,50,0.059446670777129,0.0512176532128224,5337.585265080309,5310.844601157823,5300.0,5300.0,28,21,0.02996,0.030085,OK,正常双期限插值,HIST_CLEAN_SURFACE
2021-05-28 00:00:00,2021-05-28,23.39,0.0547093746838733,2021-06-18,2021-07-16,21,49,0.058246703361519,0.0515089344517176,5316.055427192745,5287.343029081429,5300.0,5200.0,28,21,0.02996,0.03007875,OK,正常双期限插值,HIST_CLEAN_SURFACE
2021-05-31 00:00:00,2021-05-31,23.9919,0.0575612234512262,2021-06-18,2021-07-16,18,46,0.0652956019699739,0.0535258955284014,5327.039921429489,5297.3681701500245,5300.0,5200.0,28,21,0.02996,0.03006,OK,正常双期限插值,HIST_CLEAN_SURFACE
2021-06-01 00:00:00,2021-06-01,23.9545,0.057381880249822,2021-06-18,2021-07-16,17,45,0.0665744433856682,0.0533748655495813,5329.841611864144,5301.033984001768,5300.0,5300.0,28,21,0.02996,0.03005375,OK,正常双期限插值,HIST_CLEAN_SURFACE
2021-06-02 00:00:00,2021-06-02,22.3915,0.050137733197274,2021-06-18,2021-07-16,16,44,0.0545684780093002,0.0485265532656281,5281.444401343225,5254.195951546828,5200.0,5200.0,28,21,0.02996,0.0300475,OK,正常双期限插值,HIST_CLEAN_SURFACE
2021-06-03 00:00:00,2021-06-03,21.2375,0.0451032584921055,2021-06-18,2021-07-16,15,43,0.0464812555397362,0.0446866547335195,5238.192991898204,5210.185365479437,5200.0,5200.0,28,21,0.02996,0.03004125,OK,正常双期限插值,HIST_CLEAN_SURFACE
2021-06-04 00:00:00,2021-06-04,21.1835,0.0448739565798135,2021-06-18,2021-07-16,14,42,0.0463259876328302,0.0445109488165593,5273.962088953761,5242.009168661722,5200.0,5200.0,28,21,0.02996,0.030035,OK,正常双期限插值,HIST_CLEAN_SURFACE
2021-06-07 00:00:00,2021-06-07,22.0775,0.0487414966684635,2021-06-18,2021-07-16,11,39,0.0559966668996923,0.0477721824270443,5264.927206580422,5233.745522269766,5200.0,5200.0,28,21,0.02996,0.03001625,OK,正常双期限插值,HIST_CLEAN_SURFACE
2021-06-08 00:00:00,2021-06-08,22.1321,0.0489830976748372,2021-06-18,2021-07-16,10,38,0.0581747144038318,0.0480155590717852,5224.3738528432605,5194.015449742597,5200.0,5100.0,28,21,0.02996,0.03001,OK,正常双期限插值,HIST_CLEAN_SURFACE
2021-06-09 00:00:00,2021-06-09,21.7379,0.0472537713209101,2021-06-18,2021-07-16,9,37,0.0548073893508541,0.0466413158049687,5232.821291880091,5201.684214950355,5200.0,5200.0,28,21,0.02996,0.03000375,OK,正常双期限插值,HIST_CLEAN_SURFACE
2021-06-10 00:00:00,2021-06-10,20.8824,0.043607643836638,2021-06-18,2021-07-16,8,36,0.0432846952294344,0.0436272164794988,5263.095661146087,5231.999105977417,5200.0,5200.0,28,21,0.02996,0.0299975,OK,正常双期限插值,HIST_CLEAN_SURFACE
2021-06-11 00:00:00,2021-06-11,20.7739,0.0431555979288928,2021-06-18,2021-07-16,7,35,0.0426355992187151,0.0431782065684657,5217.667589476038,5190.772021211502,5200.0,5100.0,27,21,0.02996,0.02999125,OK,正常双期限插值,HIST_CLEAN_SURFACE
2021-06-15 00:00:00,2021-06-15,20.4214,0.041703312902305,2021-07-16,2021-08-20,31,66,0.0415116021382941,0.0384616581653926,5133.156726739347,5113.842375034004,5100.0,5100.0,21,18,0.02996625,0.030185,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2021-06-16 00:00:00,2021-06-16,20.8682,0.0435482795197416,2021-07-16,2021-08-20,30,65,0.0435482795197416,0.0378736209903086,5053.515031375882,5034.5534531016665,5000.0,5000.0,21,18,0.02996,0.03017875,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2021-06-17 00:00:00,2021-06-17,20.0339,0.0401355920710198,2021-07-16,2021-08-20,29,64,0.0403108851519755,0.0374349830425464,5067.74566055196,5050.081291339993,5000.0,5000.0,21,19,0.02996,0.0301725,OK,正常双期限插值,HIST_CLEAN_SURFACE
2021-06-18 00:00:00,2021-06-18,19.6783,0.0387237276803751,2021-07-16,2021-08-20,28,63,0.0391708189498557,0.0354450583708508,5070.10179759423,5059.085092024161,5000.0,5000.0,21,19,0.02996,0.03016625,OK,正常双期限插值,HIST_CLEAN_SURFACE
2021-06-21 00:00:00,2021-06-21,19.8083,0.0392369585100263,2021-07-16,2021-08-20,25,60,0.0403838066609688,0.03636983813267,5069.411077400385,5052.068702527604,5000.0,5000.0,21,19,0.02996,0.0301475,OK,正常双期限插值,HIST_CLEAN_SURFACE
2021-06-22 00:00:00,2021-06-22,19.4967,0.0380119404167135,2021-07-16,2021-08-20,24,59,0.0391222744595587,0.0358289107731536,5087.521622846355,5073.870393903536,5000.0,5000.0,21,19,0.02996,0.03014125,OK,正常双期限插值,HIST_CLEAN_SURFACE
2021-06-23 00:00:00,2021-06-23,18.6784,0.0348881415379951,2021-07-16,2021-08-20,23,58,0.0357594452442879,0.0335060735900825,5118.732584426971,5104.96277108516,5100.0,5100.0,21,19,0.02996,0.030135,OK,正常双期限插值,HIST_CLEAN_SURFACE
2021-06-24 00:00:00,2021-06-24,18.5649,0.0344655460485703,2021-07-16,2021-08-20,22,57,0.0354395113464252,0.0331968280947857,5133.805115376751,5118.543922396167,5100.0,5100.0,21,19,0.02996,0.03012875,OK,正常双期限插值,HIST_CLEAN_SURFACE
2021-06-25 00:00:00,2021-06-25,18.5827,0.0345317190734266,2021-07-16,2021-08-20,21,56,0.0352387709193174,0.0337657462403783,5222.970435454119,5212.78110631539,5200.0,5200.0,21,19,0.02996,0.0301225,OK,正常双期限插值,HIST_CLEAN_SURFACE
2021-06-28 00:00:00,2021-06-28,19.0327,0.0362242253321236,2021-07-16,2021-08-20,18,53,0.0395278968140472,0.0340737221976639,5224.093817568919,5215.330037768517,5200.0,5200.0,21,19,0.02996,0.03010375,OK,正常双期限插值,HIST_CLEAN_SURFACE
2021-06-29 00:00:00,2021-06-29,18.6839,0.0349088815218011,2021-07-16,2021-08-20,17,52,0.037533786174318,0.033456641373811,5168.635148923557,5163.6164580227805,5100.0,5100.0,21,19,0.02996,0.0300975,OK,正常双期限插值,HIST_CLEAN_SURFACE
2021-06-30 00:00:00,2021-06-30,19.1757,0.036770741311228,2021-07-16,2021-08-20,16,51,0.0408578174960007,0.0348474113419232,5196.186954357363,5189.6145639447695,5100.0,5100.0,21,19,0.02996,0.03009125,OK,正常双期限插值,HIST_CLEAN_SURFACE
2021-07-01 00:00:00,2021-07-01,18.8934,0.0356961571098073,2021-07-16,2021-08-20,15,50,0.039558563460212,0.0341511945696454,5153.986367950055,5144.461540961166,5100.0,5100.0,21,19,0.02996,0.030085,OK,正常双期限插值,HIST_CLEAN_SURFACE
2021-07-02 00:00:00,2021-07-02,18.7731,0.0352429848712544,2021-07-16,2021-08-20,14,49,0.0371593887816719,0.0345927764016485,5048.971091908283,5041.765324299919,5000.0,5000.0,21,19,0.02996,0.03007875,OK,正常双期限插值,HIST_CLEAN_SURFACE
2021-07-05 00:00:00,2021-07-05,18.1412,0.0329104501118597,2021-07-16,2021-08-20,11,46,0.0345074785251218,0.0325888517128504,5060.499897294607,5053.40192424723,5000.0,5000.0,21,19,0.02996,0.03006,OK,正常双期限插值,HIST_CLEAN_SURFACE
2021-07-06 00:00:00,2021-07-06,17.8207,0.0317576511289427,2021-07-16,2021-08-20,10,45,0.0338226810593283,0.0314134794738784,5066.09525443058,5058.366340812119,5000.0,5000.0,21,19,0.02996,0.03005375,OK,正常双期限插值,HIST_CLEAN_SURFACE
2021-07-07 00:00:00,2021-07-07,17.6466,0.0311401981189221,2021-07-16,2021-08-20,9,44,0.034855746004152,0.030633532498209,5124.046452791276,5115.936734781589,5100.0,5100.0,21,19,0.02996,0.0300475,OK,正常双期限插值,HIST_CLEAN_SURFACE
2021-07-08 00:00:00,2021-07-08,17.8873,0.0319956778355375,2021-07-16,2021-08-20,8,43,0.033146114421853,0.0318692027774224,5079.54075643065,5072.189408641052,5000.0,5000.0,20,19,0.02996,0.03004125,OK,正常双期限插值,HIST_CLEAN_SURFACE
2021-07-09 00:00:00,2021-07-09,18.4583,0.0340707325556084,2021-07-16,2021-08-20,7,42,0.034928152710917,0.0339961742812338,5052.030976279932,5046.904018545237,5000.0,5000.0,21,19,0.02996,0.030035,OK,正常双期限插值,HIST_CLEAN_SURFACE
2021-07-12 00:00:00,2021-07-12,17.1688,0.0294766178053802,2021-08-20,2021-09-17,39,67,0.0325499265436343,0.036831152646675,5099.277478616984,5088.155564071813,5000.0,5000.0,19,24,0.03001625,0.03019125,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2021-07-13 00:00:00,2021-07-13,17.6948,0.0313107337173466,2021-08-20,2021-09-17,38,66,0.0337869463683868,0.0377263755859508,5116.883167365663,5104.979943369579,5100.0,5100.0,19,24,0.03001,0.030185,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2021-07-14 00:00:00,2021-07-14,17.3464,0.0300897270214621,2021-08-20,2021-09-17,37,65,0.0324526836819924,0.0368150652091251,5059.34042204952,5049.915345782578,5000.0,5000.0,19,24,0.03000375,0.03017875,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2021-07-15 00:00:00,2021-07-15,17.4412,0.0304195537886599,2021-08-20,2021-09-17,36,64,0.0323591749504772,0.0366020962419524,5133.508135578928,5115.899714204053,5100.0,5100.0,19,24,0.0299975,0.0301725,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2021-07-16 00:00:00,2021-07-16,16.4064,0.0269168622278686,2021-08-20,2021-09-17,35,63,0.0288011069836427,0.0338257596657072,5078.038172215914,5063.932014655577,5000.0,5000.0,19,24,0.02999125,0.03016625,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2021-07-19 00:00:00,2021-07-19,17.3168,0.0299871275101228,2021-08-20,2021-09-17,32,60,0.0305145255774542,0.0342063120487739,5098.831854380556,5089.074809448864,5000.0,5000.0,19,24,0.0299725,0.0301475,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2021-07-20 00:00:00,2021-07-20,17.9848,0.0323453681852041,2021-08-20,2021-09-17,31,59,0.0325549016402817,0.0355380898142675,5090.716498787048,5080.410916283368,5000.0,5000.0,19,24,0.02996625,0.03014125,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2021-07-21 00:00:00,2021-07-21,17.8242,0.0317702746794694,2021-08-20,2021-09-17,30,58,0.0317702746794694,0.0350134763630258,5123.578607842243,5111.423771261692,5100.0,5100.0,19,24,0.02996,0.030135,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2021-07-22 00:00:00,2021-07-22,17.9098,0.0320759738097276,2021-08-20,2021-09-17,29,57,0.0318908645416617,0.0346187905973695,5125.524363367545,5117.405375430716,5100.0,5100.0,19,24,0.02996,0.03012875,OK,正常双期限插值,HIST_CLEAN_SURFACE
2021-07-23 00:00:00,2021-07-23,17.3008,0.0299317709382742,2021-08-20,2021-09-17,28,56,0.0293656436103956,0.0336115985694851,5075.885908071953,5067.8132103171065,5000.0,5000.0,19,24,0.02996,0.0301225,OK,正常双期限插值,HIST_CLEAN_SURFACE
2021-07-26 00:00:00,2021-07-26,20.0498,0.040199542933408,2021-08-20,2021-09-17,25,53,0.0394078805255889,0.0419173009881099,4898.180901526072,4881.967920049412,4850.0,4850.0,19,24,0.02996,0.03010375,OK,正常双期限插值,HIST_CLEAN_SURFACE
2021-07-27 00:00:00,2021-07-27,22.0253,0.0485115355374565,2021-08-20,2021-09-17,24,52,0.0497209084928487,0.0464649043821773,4729.095946847332,4705.873086976862,4700.0,4700.0,22,25,0.02996,0.0300975,OK,正常双期限插值,HIST_CLEAN_SURFACE
2021-07-28 00:00:00,2021-07-28,21.6523,0.0468821032026656,2021-08-20,2021-09-17,23,51,0.0486626583223805,0.0444731168642278,4740.7712044279815,4720.103920518615,4700.0,4700.0,25,27,0.02996,0.03009125,OK,正常双期限插值,HIST_CLEAN_SURFACE
2021-07-29 00:00:00,2021-07-29,19.9557,0.0398230191306689,2021-08-20,2021-09-17,22,50,0.040218328025265,0.0393881793466133,4802.985804798354,4781.85556566713,4800.0,4750.0,25,27,0.02996,0.030085,OK,正常双期限插值,HIST_CLEAN_SURFACE
2021-07-30 00:00:00,2021-07-30,19.7742,0.0391018024426034,2021-08-20,2021-09-17,21,49,0.0392537317932501,0.0389643425539231,4774.300027890114,4753.556733777805,4750.0,4750.0,25,27,0.02996,0.03007875,OK,正常双期限插值,HIST_CLEAN_SURFACE
2021-08-02 00:00:00,2021-08-02,19.7116,0.0388547496703664,2021-08-20,2021-09-17,18,46,0.0400278487671168,0.038242697967714,4892.385698476876,4871.4929486857845,4850.0,4850.0,25,27,0.02996,0.03006,OK,正常双期限插值,HIST_CLEAN_SURFACE
2021-08-03 00:00:00,2021-08-03,19.1597,0.0367092803229288,2021-08-20,2021-09-17,17,45,0.0362665077721202,0.0369022837425121,4903.121381527886,4882.0885162816185,4900.0,4850.0,25,27,0.02996,0.03005375,OK,正常双期限插值,HIST_CLEAN_SURFACE
2021-08-04 00:00:00,2021-08-04,19.2269,0.0369671837665351,2021-08-20,2021-09-17,16,44,0.0369667326300542,0.0369673478161646,4924.097249160484,4903.516617791271,4900.0,4900.0,25,27,0.02996,0.0300475,OK,正常双期限插值,HIST_CLEAN_SURFACE
2021-08-05 00:00:00,2021-08-05,19.2247,0.0369588815983839,2021-08-20,2021-09-17,15,43,0.037273135009855,0.0368638747530555,4897.685854921716,4877.526380994908,4850.0,4850.0,25,27,0.02996,0.03004125,OK,正常双期限插值,HIST_CLEAN_SURFACE
2021-08-06 00:00:00,2021-08-06,19.0375,0.0362428121075668,2021-08-20,2021-09-17,14,42,0.0345422631888456,0.0366679493372471,4889.474989903571,4864.907514049014,4850.0,4850.0,25,27,0.02996,0.030035,OK,正常双期限插值,HIST_CLEAN_SURFACE
2021-08-09 00:00:00,2021-08-09,19.0659,0.0363507292737321,2021-08-20,2021-09-17,11,39,0.0371382883383783,0.0362455088318968,4945.719586056968,4922.058922176306,4900.0,4900.0,25,27,0.02996,0.03001625,OK,正常双期限插值,HIST_CLEAN_SURFACE
2021-08-10 00:00:00,2021-08-10,19.2862,0.037195764097553,2021-08-20,2021-09-17,10,38,0.038975408742102,0.0370084330823373,5011.791097279215,4986.031818565365,5000.0,4950.0,25,27,0.02996,0.03001,OK,正常双期限插值,HIST_CLEAN_SURFACE
2021-08-11 00:00:00,2021-08-11,18.9465,0.0358970305619224,2021-08-20,2021-09-17,9,37,0.0373553444331195,0.0357787888966902,4974.710936761321,4949.363387077759,4950.0,4900.0,25,27,0.02996,0.03000375,OK,正常双期限插值,HIST_CLEAN_SURFACE
2021-08-12 00:00:00,2021-08-12,18.8877,0.0356745306013194,2021-08-20,2021-09-17,8,36,0.036398968721006,0.0356306252607324,4949.166630842405,4923.49859118995,4900.0,4900.0,25,27,0.02996,0.0299975,OK,正常双期限插值,HIST_CLEAN_SURFACE
2021-08-13 00:00:00,2021-08-13,18.7975,0.0353347603669975,2021-08-20,2021-09-17,7,35,0.0345111044890481,0.0353705714921258,4932.161032597997,4903.704290893811,4900.0,4900.0,25,27,0.02996,0.02999125,OK,正常双期限插值,HIST_CLEAN_SURFACE
2021-08-16 00:00:00,2021-08-16,19.5149,0.0380832793457877,2021-09-17,2021-10-15,32,60,0.0374364122412758,0.0329083425096926,4905.895650755609,4893.509587658947,4900.0,4850.0,27,22,0.0299725,0.0301475,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2021-08-17 00:00:00,2021-08-17,20.2188,0.0408801408719801,2021-09-17,2021-10-15,31,59,0.0404530924094531,0.0343730804005948,4805.83194732459,4788.636697257577,4800.0,4750.0,27,22,0.02996625,0.03014125,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2021-08-18 00:00:00,2021-08-18,19.1396,0.0366323515206311,2021-09-17,2021-10-15,30,58,0.0366323515206311,0.031786470218983,4857.850392084065,4846.70412265463,4850.0,4800.0,27,22,0.02996,0.030135,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2021-08-19 00:00:00,2021-08-19,19.84,0.0393624400021494,2021-09-17,2021-10-15,29,57,0.0398697061788706,0.0323942046271889,4813.632411777366,4804.601946012281,4800.0,4800.0,27,22,0.02996,0.03012875,OK,正常双期限插值,HIST_CLEAN_SURFACE
2021-08-20 00:00:00,2021-08-20,20.9768,0.0440027841060475,2021-09-17,2021-10-15,28,56,0.0451426956673236,0.0365933589577528,4726.546565579354,4710.818905067755,4700.0,4700.0,27,22,0.02996,0.0301225,OK,正常双期限插值,HIST_CLEAN_SURFACE
2021-08-23 00:00:00,2021-08-23,20.0744,0.0402980336414031,2021-09-17,2021-10-15,25,53,0.0424966859987659,0.0355273728659931,4791.079215292048,4776.100380717057,4750.0,4750.0,27,22,0.02996,0.03010375,OK,正常双期限插值,HIST_CLEAN_SURFACE
2021-08-24 00:00:00,2021-08-24,18.9106,0.0357610979235795,2021-09-17,2021-10-15,24,52,0.0374612606249284,0.032883899505912,4854.303674798129,4838.579001490359,4850.0,4800.0,27,22,0.02996,0.0300975,OK,正常双期限插值,HIST_CLEAN_SURFACE
2021-08-25 00:00:00,2021-08-25,18.9001,0.0357215079464966,2021-09-17,2021-10-15,23,51,0.0380200103072686,0.0326117694583933,4850.89599541878,4830.307591270969,4850.0,4800.0,27,22,0.02996,0.03009125,OK,正常双期限插值,HIST_CLEAN_SURFACE
