valuation_time,trade_date,avix,var30,near_expiry,next_expiry,near_dte,next_dte,near_var,next_var,near_forward,next_forward,near_k0,next_k0,near_n_options,next_n_options,near_rate,next_rate,quality,note,source
2025-10-17 00:00:00,2025-10-17,19.9385,0.0397545542546178,2025-11-21,2025-12-19,35,63,0.0432283309288709,0.0524917353935458,4497.446976230534,4486.954846650036,4450.0,4450.0,25,31,0.02999125,0.03016625,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2025-10-20 00:00:00,2025-10-20,19.8173,0.039272484918912,2025-11-21,2025-12-19,32,60,0.0402632476956818,0.047198587133071,4525.527984359984,4518.686559468724,4500.0,4500.0,25,31,0.0299725,0.0301475,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2025-10-21 00:00:00,2025-10-21,18.5783,0.0345152408787587,2025-11-21,2025-12-19,31,59,0.0350677130571792,0.0429334186482513,4591.59450755628,4582.9501289935,4550.0,4550.0,25,31,0.02996625,0.03014125,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2025-10-22 00:00:00,2025-10-22,18.6325,0.0347170042677008,2025-11-21,2025-12-19,30,58,0.0347170042677008,0.0433295221411258,4577.824054910123,4570.737924145997,4550.0,4550.0,25,31,0.02996,0.030135,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2025-10-23 00:00:00,2025-10-23,19.1215,0.0365633197900173,2025-11-21,2025-12-19,29,57,0.0361233183231621,0.0426075504662923,4593.1750607299255,4583.582354328789,4550.0,4550.0,25,31,0.02996,0.03012875,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-10-24 00:00:00,2025-10-24,18.2916,0.0334582961675969,2025-11-21,2025-12-19,28,56,0.0325137320742969,0.0395979627740464,4646.795427896903,4633.817013036875,4600.0,4600.0,25,31,0.02996,0.0301225,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-10-27 00:00:00,2025-10-27,18.7754,0.0352516995003761,2025-11-21,2025-12-19,25,53,0.0337002420693619,0.0386180693978598,4701.212475669335,4687.618332919088,4700.0,4650.0,25,31,0.02996,0.03010375,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-10-28 00:00:00,2025-10-28,18.3335,0.033611649521885,2025-11-21,2025-12-19,24,52,0.0314513964276053,0.0372674624506659,4686.004612786164,4676.783178920199,4650.0,4650.0,25,31,0.02996,0.0300975,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-10-29 00:00:00,2025-10-29,18.7707,0.0352340158232554,2025-11-21,2025-12-19,23,51,0.032636986692645,0.0387476434705518,4742.5641440882255,4731.32464537049,4700.0,4700.0,25,31,0.02996,0.03009125,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-10-30 00:00:00,2025-10-30,17.946,0.0322057725254138,2025-11-21,2025-12-19,22,50,0.028211979032468,0.0365989453676543,4700.9673321875,4689.747873570865,4700.0,4650.0,25,31,0.02996,0.030085,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-10-31 00:00:00,2025-10-31,18.6451,0.0347640808317292,2025-11-21,2025-12-19,21,49,0.0303217304416659,0.0387833502322626,4643.721879399118,4637.949948995431,4600.0,4600.0,25,30,0.02996,0.03007875,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-11-03 00:00:00,2025-11-03,19.0153,0.036158267267192,2025-11-21,2025-12-19,18,46,0.0300667226260973,0.0393364644712414,4648.584496480467,4637.120384441668,4600.0,4600.0,25,31,0.02996,0.03006,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-11-04 00:00:00,2025-11-04,18.8943,0.0356994442233869,2025-11-21,2025-12-19,17,45,0.0313890550155624,0.0375783318267976,4608.26598538644,4594.469827712669,4600.0,4550.0,25,31,0.02996,0.03005375,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-11-05 00:00:00,2025-11-05,18.9892,0.0360588989137313,2025-11-21,2025-12-19,16,44,0.0309900112069784,0.037902130807096,4611.418117786337,4600.901423690111,4600.0,4600.0,25,31,0.02996,0.0300475,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-11-06 00:00:00,2025-11-06,18.1757,0.0330355699634996,2025-11-21,2025-12-19,15,43,0.0271714036720274,0.034808457446968,4682.4971222376735,4671.6897988992,4650.0,4650.0,25,31,0.02996,0.03004125,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-11-07 00:00:00,2025-11-07,18.1542,0.0329576674690357,2025-11-21,2025-12-19,14,42,0.0261335430564993,0.0346636985721699,4671.698197490586,4659.605646443,4650.0,4650.0,25,31,0.02996,0.030035,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-11-10 00:00:00,2025-11-10,18.946,0.0358951074017721,2025-11-21,2025-12-19,11,39,0.029853021035442,0.0367023497098243,4688.634867837418,4675.907809634173,4650.0,4650.0,25,31,0.02996,0.03001625,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-11-11 00:00:00,2025-11-11,19.5995,0.0384139645590987,2025-11-21,2025-12-19,10,38,0.0316990050750943,0.0391208023995202,4643.267033305952,4635.623069809759,4600.0,4600.0,24,31,0.02996,0.03001,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-11-12 00:00:00,2025-11-12,19.1134,0.0365323919031369,2025-11-21,2025-12-19,9,37,0.0314364827911967,0.036945573723024,4646.88745719248,4633.31860097415,4600.0,4600.0,25,31,0.02996,0.03000375,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-11-13 00:00:00,2025-11-13,18.8121,0.0353895712679537,2025-11-21,2025-12-19,8,36,0.0266893782824877,0.0359168556913153,4694.829427918508,4682.763299402838,4650.0,4650.0,25,31,0.02996,0.0299975,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-11-14 00:00:00,2025-11-14,18.7723,0.0352399156662178,2025-11-21,2025-12-19,7,35,0.0288543707170851,0.0355175480553105,4620.473044112134,4607.0973120993685,4600.0,4600.0,25,31,0.02996,0.02999125,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-11-17 00:00:00,2025-11-17,19.5025,0.0380346175151797,2025-12-19,2026-01-16,32,60,0.0376825649125463,0.0352181966941129,4584.130933746556,4569.329123711009,4550.0,4550.0,31,23,0.0299725,0.0301475,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2025-11-18 00:00:00,2025-11-18,20.6029,0.0424481071174533,2025-12-19,2026-01-16,31,59,0.0421155143017213,0.0373802945523179,4556.88809874618,4543.604225411715,4550.0,4500.0,31,23,0.02996625,0.03014125,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2025-11-19 00:00:00,2025-11-19,19.6537,0.0386266673837443,2025-12-19,2026-01-16,30,58,0.0386266673837443,0.0344478724652807,4565.318307892128,4566.147718803429,4550.0,4550.0,31,23,0.02996,0.030135,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2025-11-20 00:00:00,2025-11-20,18.746,0.0351414046687235,2025-12-19,2026-01-16,29,57,0.0353149647177897,0.0327572376789197,4546.953748754847,4538.012346540806,4500.0,4500.0,30,23,0.02996,0.03012875,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-11-21 00:00:00,2025-11-21,20.2456,0.0409883894782491,2025-12-19,2026-01-16,28,56,0.0414782440465419,0.0378043347843461,4434.167183135506,4430.170938010615,4400.0,4400.0,31,23,0.02996,0.0301225,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-11-24 00:00:00,2025-11-24,18.9332,0.0358467623029132,2025-12-19,2026-01-16,25,53,0.0368296004106247,0.0337141890503315,4437.6491285773045,4436.607919332135,4400.0,4400.0,31,24,0.02996,0.03010375,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-11-25 00:00:00,2025-11-25,17.3754,0.0301906214119249,2025-12-19,2026-01-16,24,52,0.0309000196169865,0.0289901013725899,4472.560704658423,4462.870517225269,4450.0,4450.0,31,24,0.02996,0.0300975,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-11-26 00:00:00,2025-11-26,16.3051,0.0265855991361924,2025-12-19,2026-01-16,23,51,0.0263617357986788,0.0268884730634166,4493.988661958413,4483.339884291117,4450.0,4450.0,31,24,0.02996,0.03009125,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-11-27 00:00:00,2025-11-27,16.1741,0.026160284486874,2025-12-19,2026-01-16,22,50,0.0263864165606164,0.0259115392057574,4492.476635442124,4478.579435413143,4450.0,4450.0,31,24,0.02996,0.030085,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-11-28 00:00:00,2025-11-28,15.7137,0.0246920910279174,2025-12-19,2026-01-16,21,49,0.0246810143223427,0.0247021128091517,4507.996137521757,4493.893033710668,4500.0,4450.0,30,24,0.02996,0.03007875,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-12-01 00:00:00,2025-12-01,16.0197,0.025663086602986,2025-12-19,2026-01-16,18,46,0.0259809117342549,0.0254972647953674,4554.481776482602,4539.960822377291,4550.0,4500.0,30,24,0.02996,0.03006,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-12-02 00:00:00,2025-12-02,15.8133,0.0250061753140337,2025-12-19,2026-01-16,17,45,0.0251296123643215,0.0249523694203185,4536.250548640336,4519.87896130321,4500.0,4500.0,30,24,0.02996,0.03005375,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-12-03 00:00:00,2025-12-03,15.9985,0.0255951506209713,2025-12-19,2026-01-16,16,44,0.0256235967590634,0.025584806570756,4519.895083299904,4502.370130699564,4500.0,4500.0,27,24,0.02996,0.0300475,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-12-04 00:00:00,2025-12-04,15.7713,0.0248735316846816,2025-12-19,2026-01-16,15,43,0.0253568407236076,0.0247274149984947,4531.948623206325,4515.765802788319,4500.0,4500.0,31,24,0.02996,0.03004125,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-12-05 00:00:00,2025-12-05,15.6458,0.0244790690625024,2025-12-19,2026-01-16,14,42,0.0237674265658783,0.0246569796866584,4573.070443619686,4560.253920849534,4550.0,4550.0,31,24,0.02996,0.030035,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-12-08 00:00:00,2025-12-08,16.5013,0.027229450663078,2025-12-19,2026-01-16,11,39,0.0277088677023957,0.0271653989938574,4614.858534607894,4602.4135699948265,4600.0,4600.0,31,24,0.02996,0.03001625,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-12-09 00:00:00,2025-12-09,15.7801,0.024901076268723,2025-12-19,2026-01-16,10,38,0.0257891971508245,0.0248075898600808,4586.726602688619,4575.701825732711,4550.0,4550.0,31,24,0.02996,0.03001,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-12-10 00:00:00,2025-12-10,16.4532,0.0270707177134925,2025-12-19,2026-01-16,9,37,0.0285589706201186,0.0269500485589012,4574.492101589316,4562.739562715753,4550.0,4550.0,30,24,0.02996,0.03000375,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-12-11 00:00:00,2025-12-11,16.5123,0.0272657302428951,2025-12-19,2026-01-16,8,36,0.0297930812067781,0.0271125574572052,4541.543439030993,4527.6573922476855,4500.0,4500.0,30,24,0.02996,0.0299975,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-12-12 00:00:00,2025-12-12,16.0279,0.0256894402411597,2025-12-19,2026-01-16,7,35,0.0236276119234295,0.0257790849506263,4572.421359981509,4555.698628289297,4550.0,4550.0,31,24,0.02996,0.02999125,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-12-15 00:00:00,2025-12-15,16.0658,0.0258110550284884,2026-01-16,2026-02-24,32,71,0.0257987246418381,0.0256971292025365,4533.503010106277,4536.1509352713165,4500.0,4500.0,24,22,0.0299725,0.03021625,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2025-12-16 00:00:00,2025-12-16,16.5386,0.0273523994794985,2026-01-16,2026-02-24,31,70,0.0273022892124445,0.0264647318916844,4483.030989565157,4472.519794029274,4450.0,4450.0,24,22,0.02996625,0.03021,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2025-12-17 00:00:00,2025-12-17,16.6656,0.0277743126963927,2026-01-16,2026-02-24,30,69,0.0277743126963927,0.026724036771053,4564.4355032016165,4556.681300523182,4550.0,4550.0,24,22,0.02996,0.03020375,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2025-12-18 00:00:00,2025-12-18,16.9684,0.028792696352576,2026-01-16,2026-02-24,29,68,0.0288672628612976,0.0275842802847651,4537.169494797774,4531.766982881646,4500.0,4500.0,24,22,0.02996,0.0301975,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-12-19 00:00:00,2025-12-19,15.9865,0.0255569628397743,2026-01-16,2026-02-24,28,67,0.0255444758801709,0.0256535038110361,4556.886989377275,4549.071198217506,4550.0,4500.0,24,22,0.02996,0.03019125,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-12-22 00:00:00,2025-12-22,15.5861,0.0242925464361477,2026-01-16,2026-02-24,25,64,0.0242486074503776,0.0244092593670995,4593.840069558795,4580.917951120472,4550.0,4550.0,24,22,0.02996,0.0301725,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-12-23 00:00:00,2025-12-23,15.3782,0.0236488018160633,2026-01-16,2026-02-24,24,63,0.0234475718820467,0.0240704264397171,4600.743118566973,4586.702395067061,4600.0,4550.0,24,22,0.02996,0.03016625,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-12-24 00:00:00,2025-12-24,16.2771,0.0264942495563763,2026-01-16,2026-02-24,23,62,0.0268886669258756,0.0258253758606357,4622.288640546129,4612.51191984456,4600.0,4600.0,24,22,0.02996,0.03016,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-12-25 00:00:00,2025-12-25,15.9042,0.0252944060853849,2026-01-16,2026-02-24,22,61,0.0258640266124197,0.0244983380537501,4635.2994883093625,4624.829887893314,4600.0,4600.0,24,22,0.02996,0.03015375,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-12-26 00:00:00,2025-12-26,16.0982,0.0259150901272688,2026-01-16,2026-02-24,21,60,0.0257609325257514,0.0260949406623724,4659.05380441022,4649.053798367162,4650.0,4600.0,24,23,0.02996,0.0301475,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-12-29 00:00:00,2025-12-29,16.5304,0.0273255458769321,2026-01-16,2026-02-24,18,57,0.0270811851505569,0.027499170603567,4637.307441426444,4624.043461045184,4600.0,4600.0,24,23,0.02996,0.03012875,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-12-30 00:00:00,2025-12-30,16.8158,0.0282772008168168,2026-01-16,2026-02-24,17,56,0.028166950764248,0.0283441383487336,4648.453274347576,4640.338321020563,4600.0,4600.0,24,23,0.02996,0.0301225,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-12-31 00:00:00,2025-12-31,16.7555,0.0280745354492727,2026-01-16,2026-02-24,16,55,0.0276150181807708,0.0283132457186244,4624.342274923589,4613.374917963488,4600.0,4600.0,24,22,0.02996,0.03011625,OK,正常双期限插值,HIST_CLEAN_SURFACE
2026-01-05 00:00:00,2026-01-05,16.7407,0.0280250801927407,2026-01-16,2026-02-24,11,50,0.0315397327419058,0.0272111606550393,4716.459979906854,4706.868443714188,4700.0,4700.0,24,23,0.02996,0.030085,OK,正常双期限插值,HIST_CLEAN_SURFACE
2026-01-06 00:00:00,2026-01-06,17.7086,0.0313593553762997,2026-01-16,2026-02-24,10,49,0.0399273253009417,0.0296982183500936,4796.0158080970605,4784.910564574228,4750.0,4750.0,24,23,0.02996,0.03007875,OK,正常双期限插值,HIST_CLEAN_SURFACE
2026-01-07 00:00:00,2026-01-07,17.9346,0.0321649512934081,2026-01-16,2026-02-24,9,48,0.0358211725517863,0.0315773443054545,4776.56429290792,4769.407093924634,4750.0,4750.0,24,24,0.02996,0.0300725,OK,正常双期限插值,HIST_CLEAN_SURFACE
2026-01-08 00:00:00,2026-01-08,18.0447,0.0325609918914096,2026-01-16,2026-02-24,8,47,0.0357369955048999,0.032143258340699,4741.220910929962,4736.748796558083,4700.0,4700.0,24,24,0.02996,0.03006625,OK,正常双期限插值,HIST_CLEAN_SURFACE
2026-01-09 00:00:00,2026-01-09,18.6579,0.0348118655449516,2026-01-16,2026-02-24,7,46,0.0356351625591682,0.0347247112296471,4763.836668440232,4761.454250167412,4750.0,4750.0,24,24,0.02996,0.03006,OK,正常双期限插值,HIST_CLEAN_SURFACE
2026-01-12 00:00:00,2026-01-12,19.1974,0.0368539448331159,2026-02-24,2026-03-20,43,67,0.0454485039220131,0.052553076303191,4789.94110597257,4779.268072575251,4750.0,4750.0,24,29,0.03004125,0.03019125,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2026-01-13 00:00:00,2026-01-13,18.6438,0.0347592034483397,2026-02-24,2026-03-20,42,66,0.0432128173425061,0.0508979208826573,4764.682951629533,4760.606753591329,4750.0,4750.0,24,29,0.030035,0.030185,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2026-01-14 00:00:00,2026-01-14,18.5878,0.0345507002175968,2026-02-24,2026-03-20,41,65,0.0417360951273684,0.0489717375539917,4745.215518189182,4741.449386024133,4700.0,4700.0,24,29,0.03002875,0.03017875,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2026-01-15 00:00:00,2026-01-15,16.2863,0.0265244575572172,2026-02-24,2026-03-20,40,64,0.0348544542589747,0.0442257005484519,4751.841813339463,4745.039131267804,4750.0,4700.0,24,28,0.0300225,0.0301725,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2026-01-16 00:00:00,2026-01-16,15.9424,0.0254159244441052,2026-02-24,2026-03-20,39,63,0.0332186333179845,0.0431268350625932,4729.975776966789,4727.27212093607,4700.0,4700.0,24,29,0.03001625,0.03016625,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2026-01-19 00:00:00,2026-01-19,14.1091,0.019906702067932,2026-02-24,2026-03-20,36,60,0.0261024454647025,0.0384939322582436,4736.813328563086,4732.655783059482,4700.0,4700.0,24,29,0.0299975,0.0301475,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2026-01-20 00:00:00,2026-01-20,13.3853,0.0179165762842727,2026-02-24,2026-03-20,35,59,0.0233873019918922,0.0367395816850651,4716.500228371672,4714.099129027198,4700.0,4700.0,24,29,0.02999125,0.03014125,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2026-01-21 00:00:00,2026-01-21,13.899,0.019318211567944,2026-02-24,2026-03-20,34,58,0.0234783387352236,0.0363890782198843,4728.184925587937,4728.633132565997,4700.0,4700.0,24,29,0.029985,0.030135,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2026-01-22 00:00:00,2026-01-22,14.3231,0.0205151971169567,2026-02-24,2026-03-20,33,57,0.0235573644260617,0.0363664899380826,4725.251117878749,4723.652205463826,4700.0,4700.0,24,28,0.02997875,0.03012875,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2026-01-23 00:00:00,2026-01-23,16.8187,0.0282869962928871,2026-02-24,2026-03-20,32,56,0.0300786339394143,0.0415963045242322,4711.166877316844,4716.6768950181095,4700.0,4700.0,24,29,0.0299725,0.0301225,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2026-01-26 00:00:00,2026-01-26,18.8389,0.0354904404295768,2026-02-24,2026-03-20,29,53,0.0345779206563546,0.0469744156888059,4720.649094309835,4732.304402049074,4700.0,4700.0,24,29,0.02996,0.03010375,OK,正常双期限插值,HIST_CLEAN_SURFACE
2026-01-27 00:00:00,2026-01-27,18.2475,0.0332969991871745,2026-02-24,2026-03-20,28,52,0.0314438584014555,0.0442732946102796,4718.828376055506,4727.021200323929,4700.0,4700.0,24,28,0.02996,0.0300975,OK,正常双期限插值,HIST_CLEAN_SURFACE
2026-01-28 00:00:00,2026-01-28,18.7766,0.035255978082452,2026-02-24,2026-03-20,27,51,0.033030105620533,0.0435047995589755,4732.415985772472,4739.948039740692,4700.0,4700.0,24,28,0.02996,0.03009125,OK,正常双期限插值,HIST_CLEAN_SURFACE
2026-01-29 00:00:00,2026-01-29,18.8734,0.0356205614447437,2026-02-24,2026-03-20,26,50,0.0324386268127439,0.0438935914879431,4776.964076739392,4787.124495790943,4750.0,4750.0,24,28,0.02996,0.030085,OK,正常双期限插值,HIST_CLEAN_SURFACE
2026-01-30 00:00:00,2026-01-30,19.2838,0.0371865284670762,2026-02-24,2026-03-20,25,49,0.0323631931340233,0.046537892888301,4714.527282675825,4726.330182776353,4700.0,4700.0,24,29,0.02996,0.03007875,OK,正常双期限插值,HIST_CLEAN_SURFACE
2026-02-02 00:00:00,2026-02-02,24.2737,0.0589211211988615,2026-02-24,2026-03-20,22,46,0.0518520857758567,0.0656828072556487,4591.841538364882,4586.329691558142,4550.0,4550.0,24,29,0.02996,0.03006,OK,正常双期限插值,HIST_CLEAN_SURFACE
2026-02-03 00:00:00,2026-02-03,20.839,0.0434262438972522,2026-02-24,2026-03-20,21,45,0.0349688249864797,0.0500042363834085,4660.685010505333,4662.208902740324,4650.0,4650.0,24,29,0.02996,0.03005375,OK,正常双期限插值,HIST_CLEAN_SURFACE
2026-02-04 00:00:00,2026-02-04,19.0415,0.0362579080049234,2026-02-24,2026-03-20,20,44,0.0273172155093348,0.0419474395930252,4697.27098616702,4696.4805368850575,4650.0,4650.0,24,29,0.02996,0.0300475,OK,正常双期限插值,HIST_CLEAN_SURFACE
2026-02-05 00:00:00,2026-02-05,18.8215,0.0354250523914484,2026-02-24,2026-03-20,19,43,0.0243244987511478,0.0412217474213728,4673.276802261927,4672.224293761551,4650.0,4650.0,24,29,0.02996,0.03004125,OK,正常双期限插值,HIST_CLEAN_SURFACE
2026-02-06 00:00:00,2026-02-06,18.9284,0.0358285923214229,2026-02-24,2026-03-20,18,42,0.0245034279635689,0.0406822341890747,4645.012771435222,4647.467165522525,4600.0,4600.0,24,29,0.02996,0.030035,OK,正常双期限插值,HIST_CLEAN_SURFACE
2026-02-09 00:00:00,2026-02-09,18.7072,0.0349960118618781,2026-02-24,2026-03-20,15,39,0.0218597201248761,0.0380274638011863,4722.812641673367,4725.40570090065,4700.0,4700.0,24,29,0.02996,0.03001625,OK,正常双期限插值,HIST_CLEAN_SURFACE
2026-02-10 00:00:00,2026-02-10,17.6757,0.0312431721266575,2026-02-24,2026-03-20,14,38,0.0171715528655738,0.0338353125168571,4726.827282882832,4726.258020036614,4700.0,4700.0,24,29,0.02996,0.03001,OK,正常双期限插值,HIST_CLEAN_SURFACE
2026-02-11 00:00:00,2026-02-11,17.5187,0.0306904506734408,2026-02-24,2026-03-20,13,37,0.0157463510260014,0.0328524746287937,4717.361949884418,4716.736233773,4700.0,4700.0,24,29,0.02996,0.03000375,OK,正常双期限插值,HIST_CLEAN_SURFACE
2026-02-12 00:00:00,2026-02-12,17.5519,0.0308069484874539,2026-02-24,2026-03-20,12,36,0.0156554098267487,0.0324904527830878,4719.795110944116,4719.40711322242,4700.0,4700.0,24,29,0.02996,0.0299975,OK,正常双期限插值,HIST_CLEAN_SURFACE
2026-02-13 00:00:00,2026-02-13,19.5313,0.0381471418105215,2026-02-24,2026-03-20,11,35,0.0251200490084851,0.0392245705385095,4641.5259370135045,4633.669753390769,4600.0,4600.0,24,29,0.02996,0.02999125,OK,正常双期限插值,HIST_CLEAN_SURFACE
2026-02-24 00:00:00,2026-02-24,17.671,0.0312264854576181,2026-03-20,2026-04-17,24,52,0.0329342602296915,0.0283364050741092,4688.58132202412,4687.832226350721,4650.0,4650.0,29,21,0.02996,0.0300975,OK,正常双期限插值,HIST_CLEAN_SURFACE
2026-02-25 00:00:00,2026-02-25,16.5057,0.02724387724211,2026-03-20,2026-04-17,23,51,0.0282000552672255,0.025950224619895,4731.671124260616,4730.146054341242,4700.0,4700.0,29,21,0.02996,0.03009125,OK,正常双期限插值,HIST_CLEAN_SURFACE
2026-02-26 00:00:00,2026-02-26,15.5878,0.024297827627069,2026-03-20,2026-04-17,22,50,0.0246010511165185,0.0239642817886744,4716.31222782963,4708.847663472933,4700.0,4700.0,28,21,0.02996,0.030085,OK,正常双期限插值,HIST_CLEAN_SURFACE
2026-02-27 00:00:00,2026-02-27,15.5345,0.0241320490364556,2026-03-20,2026-04-17,21,49,0.0242565882064928,0.0240193707397553,4716.398429539523,4712.241488292393,4700.0,4700.0,29,21,0.02996,0.03007875,OK,正常双期限插值,HIST_CLEAN_SURFACE
2026-03-02 00:00:00,2026-03-02,16.1536,0.0260940180102085,2026-03-20,2026-04-17,18,46,0.0270129504063022,0.0256145750209423,4711.726758363745,4709.652378156629,4700.0,4700.0,29,21,0.02996,0.03006,OK,正常双期限插值,HIST_CLEAN_SURFACE
2026-03-03 00:00:00,2026-03-03,18.2216,0.0332027985264667,2026-03-20,2026-04-17,17,45,0.0397221006715622,0.0303610514375789,4653.434500319536,4642.661715338014,4650.0,4600.0,29,21,0.02996,0.03005375,OK,正常双期限插值,HIST_CLEAN_SURFACE
2026-03-04 00:00:00,2026-03-04,19.0575,0.0363187436362233,2026-03-20,2026-04-17,16,44,0.0445892186327438,0.0333112981829431,4592.590275083951,4584.712091136417,4550.0,4550.0,29,21,0.02996,0.0300475,OK,正常双期限插值,HIST_CLEAN_SURFACE
2026-03-05 00:00:00,2026-03-05,16.8413,0.0283628453353453,2026-03-20,2026-04-17,15,43,0.0310424387569153,0.027552735696266,4628.958231349925,4618.262100970105,4600.0,4600.0,29,21,0.02996,0.03004125,OK,正常双期限插值,HIST_CLEAN_SURFACE
2026-03-06 00:00:00,2026-03-06,16.1721,0.026153543820331,2026-03-20,2026-04-17,14,42,0.0272310192593088,0.0258841749605866,4650.0,4639.966994300429,4650.0,4600.0,28,21,0.02996,0.030035,OK,正常双期限插值,HIST_CLEAN_SURFACE
2026-03-09 00:00:00,2026-03-09,18.4661,0.0340995854123731,2026-03-20,2026-04-17,11,39,0.0445402893428594,0.0327046735512151,4597.59783205156,4578.624187310567,4550.0,4550.0,29,21,0.02996,0.03001625,OK,正常双期限插值,HIST_CLEAN_SURFACE
2026-03-10 00:00:00,2026-03-10,17.2754,0.0298439103723424,2026-03-20,2026-04-17,10,38,0.0329568865038061,0.0295162286742935,4664.178538152881,4650.680247404795,4650.0,4650.0,29,21,0.02996,0.03001,OK,正常双期限插值,HIST_CLEAN_SURFACE
2026-03-11 00:00:00,2026-03-11,17.0482,0.0290640557781092,2026-03-20,2026-04-17,9,37,0.0336266188133551,0.0286941182347108,4684.462372668624,4669.056432973908,4650.0,4650.0,28,21,0.02996,0.03000375,OK,正常双期限插值,HIST_CLEAN_SURFACE
2026-03-12 00:00:00,2026-03-12,17.7878,0.0316406441583683,2026-03-20,2026-04-17,8,36,0.0370202182097845,0.0313146093673734,4662.493004494917,4647.592888707165,4650.0,4600.0,29,21,0.02996,0.0299975,OK,正常双期限插值,HIST_CLEAN_SURFACE
2026-03-13 00:00:00,2026-03-13,18.8175,0.0354096952152834,2026-03-20,2026-04-17,7,35,0.0418519601938543,0.0351295967379543,4657.125188951292,4640.121317063286,4650.0,4600.0,29,21,0.02996,0.02999125,OK,正常双期限插值,HIST_CLEAN_SURFACE
2026-03-16 00:00:00,2026-03-16,18.1976,0.0331151874615807,2026-04-17,2026-05-15,32,60,0.0331010469739715,0.0330020635607065,4649.9215085270525,4619.576170282925,4600.0,4600.0,21,22,0.0299725,0.0301475,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2026-03-17 00:00:00,2026-03-17,18.0609,0.0326195664012453,2026-04-17,2026-05-15,31,59,0.0326269219906611,0.0327316456365804,4619.819793314707,4606.630903260239,4600.0,4600.0,21,22,0.02996625,0.03014125,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
